DATE,MONTH,DAYS,ID,YEAR,JULIAN,HOUR,RAIN,Rain2,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR   ,DATE Stowaway,Stowaway 1M,Date Hobo logger,Hobo logger 3 m air,Hobo logger 3 m RH,Hobo logger 3 m PAR,COMMENTS
01-Jan-2004,1,1.92,124,2004,1,2200,0,#N/A,-0.002,#N/A,-4,-16.4,-16.0,55,54,701,3.21,-16,-16,3.8,3.7,#N/A,9.8,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,1.96,124,2004,1,2300,0,#N/A,-0.002,#N/A,-4,-16.8,-16.2,55,53,702,3.17,-17,-16,3.6,3.6,#N/A,6.5,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
01-Jan-2004,1,2.00,124,2004,1,2400,0,#N/A,-0.002,#N/A,-4,-17.5,-17.1,59,57,702,3.32,-17,-17,3.9,3.8,#N/A,12.0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.04,124,2004,2,0100,0,#N/A,-0.002,#N/A,-4,-17.3,-16.8,58,56,703,3.22,-17,-17,3.7,3.7,#N/A,10.2,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.08,124,2004,2,0200,0,#N/A,-0.002,#N/A,-4,-16.3,-15.9,58,57,703,3.02,-16,-16,3.5,3.5,#N/A,10.7,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.13,124,2004,2,0300,0,#N/A,-0.002,#N/A,-4,-16.9,-16.6,60,59,704,3.33,-17,-17,3.8,3.8,#N/A,9.6,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.17,124,2004,2,0400,0,#N/A,-0.002,#N/A,-4,-13.9,-13.7,60,59,704,3.55,-14,-14,4.1,4.0,#N/A,10.0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.21,124,2004,2,0500,0,#N/A,-0.002,#N/A,-5,-11.6,-11.4,57,55,705,2.40,-12,-11,2.8,2.6,#N/A,21.7,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.25,124,2004,2,0600,0,#N/A,-0.002,#N/A,-5,-11.4,-11.3,74,74,705,2.99,-11,-11,3.4,3.2,#N/A,18.5,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.29,124,2004,2,0700,0,#N/A,-0.002,#N/A,-5,-10.4,-10.4,89,90,706,3.21,-10,-10,3.6,3.5,#N/A,13.5,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.33,124,2004,2,0800,0,#N/A,-0.002,#N/A,-5,-9.6,-9.5,86,87,706,2.86,-10,-10,3.3,3.3,#N/A,7.7,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.38,124,2004,2,0900,0,#N/A,-0.002,#N/A,-5,-9.6,-9.6,83,84,706,3.57,-10,-10,4.1,4.0,#N/A,13.3,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.42,124,2004,2,1000,0,#N/A,-0.002,#N/A,-4,-12.5,-12.4,85,86,707,4.50,-13,-12,5.2,5.2,#N/A,5.5,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.46,124,2004,2,1100,0,#N/A,-0.002,#N/A,-4,-13.1,-12.8,84,86,707,4.32,-13,-13,5.0,5.0,#N/A,7.1,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.50,124,2004,2,1200,0,#N/A,-0.001,#N/A,-2,-15.0,-14.7,84,85,708,4.73,-15,-15,5.6,5.6,#N/A,4.9,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.54,124,2004,2,1300,0,#N/A,0,#N/A,3,-15.0,-14.6,83,85,708,5.20,-15,-15,6.1,6.1,#N/A,4.4,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.58,124,2004,2,1400,0,#N/A,0,#N/A,2,-14.1,-13.9,81,82,709,6.07,-14,-14,6.9,6.9,#N/A,4.8,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.63,124,2004,2,1500,0,#N/A,-0.001,#N/A,-2,-14.3,-14.2,80,81,709,5.43,-14,-14,6.2,6.2,#N/A,6.6,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.67,124,2004,2,1600,0,#N/A,-0.002,#N/A,-4,-14.9,-14.7,79,80,709,6.13,-15,-15,7.0,7.0,#N/A,6.6,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.71,124,2004,2,1700,0,#N/A,-0.002,#N/A,-4,-14.6,-14.5,78,79,710,6.06,-14,-14,6.7,6.7,#N/A,4.3,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.75,124,2004,2,1800,0,#N/A,-0.002,#N/A,-4,-14.0,-13.9,76,77,710,6.17,-14,-14,7.0,6.9,#N/A,7.0,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.79,124,2004,2,1900,0,#N/A,-0.002,#N/A,-4,-11.9,-11.9,76,76,710,4.95,-12,-12,5.6,5.6,#N/A,8.1,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.83,124,2004,2,2000,0,#N/A,-0.002,#N/A,-4,-11.0,-11.0,73,73,711,5.23,-11,-11,5.9,5.9,#N/A,8.6,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.88,124,2004,2,2100,0,#N/A,-0.002,#N/A,-5,-8.6,-8.5,72,72,711,4.29,-9,-8,4.8,4.8,#N/A,9.4,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.92,124,2004,2,2200,0,#N/A,-0.002,#N/A,-5,-7.8,-7.7,79,79,711,3.82,-8,-8,4.3,4.3,#N/A,11.2,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,2.96,124,2004,2,2300,0,#N/A,-0.002,#N/A,-5,-8.1,-8.1,78,79,711,4.38,-8,-8,4.9,4.9,#N/A,4.3,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
02-Jan-2004,1,3.00,124,2004,2,2400,0,#N/A,-0.002,#N/A,-5,-7.6,-7.5,77,78,712,3.89,-8,-8,4.4,4.4,#N/A,4.1,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.04,124,2004,3,0100,0,#N/A,-0.002,#N/A,-5,-8.8,-8.7,76,76,712,4.87,-9,-9,5.5,5.4,#N/A,5.9,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.08,124,2004,3,0200,0,#N/A,-0.002,#N/A,-4,-9.4,-9.3,79,79,712,4.26,-9,-9,4.9,4.8,#N/A,7.2,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.13,124,2004,3,0300,0,#N/A,-0.002,#N/A,-4,-9.3,-9.3,82,82,712,3.99,-9,-9,4.6,4.6,#N/A,5.2,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.17,124,2004,3,0400,0,#N/A,-0.002,#N/A,-4,-9.0,-9.0,81,82,712,3.66,-9,-9,4.2,4.2,#N/A,5.0,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.21,124,2004,3,0500,0,#N/A,-0.002,#N/A,-5,-8.3,-8.1,78,78,712,3.44,-8,-8,4.0,4.0,#N/A,6.1,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.25,124,2004,3,0600,0,#N/A,-0.002,#N/A,-4,-9.5,-9.3,80,81,712,2.91,-10,-9,3.6,3.5,#N/A,6.6,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.29,124,2004,3,0700,0,#N/A,-0.002,#N/A,-4,-9.7,-9.6,78,79,712,3.24,-10,-10,3.7,3.7,#N/A,9.4,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.33,124,2004,3,0800,0,#N/A,-0.002,#N/A,-4,-10.6,-10.5,77,78,712,3.89,-11,-10,4.5,4.3,#N/A,15.1,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.38,124,2004,3,0900,0,#N/A,-0.002,#N/A,-4,-10.9,-10.7,77,77,712,4.47,-11,-11,5.2,5.2,#N/A,6.1,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.42,124,2004,3,1000,0,#N/A,-0.002,#N/A,-4,-12.2,-12.0,78,78,712,3.87,-12,-12,4.5,4.5,#N/A,5.6,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.46,124,2004,3,1100,0,#N/A,-0.002,#N/A,-4,-11.9,-11.8,76,77,712,4.77,-12,-12,5.5,5.5,#N/A,6.2,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.50,124,2004,3,1200,0,#N/A,-0.002,#N/A,-2,-10.7,-10.7,75,76,712,4.66,-11,-10,5.3,5.2,#N/A,10.1,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.54,124,2004,3,1300,0,#N/A,0,#N/A,2,-10.8,-10.7,75,76,712,4.00,-11,-11,4.6,4.5,#N/A,9.1,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.58,124,2004,3,1400,0,#N/A,0,#N/A,2,-12.3,-12.1,75,76,713,4.28,-12,-12,4.9,4.9,#N/A,6.9,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.63,124,2004,3,1500,0,#N/A,-0.001,#N/A,-2,-12.1,-11.9,74,75,713,4.36,-12,-12,5.0,5.0,#N/A,6.6,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.67,124,2004,3,1600,0,#N/A,-0.002,#N/A,-4,-11.9,-11.7,75,76,712,4.63,-12,-12,5.3,5.3,#N/A,6.4,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.71,124,2004,3,1700,0,#N/A,-0.002,#N/A,-4,-12.5,-12.3,76,76,712,5.54,-12,-12,6.4,6.3,#N/A,9.2,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.75,124,2004,3,1800,0,#N/A,-0.002,#N/A,-4,-12.2,-12.1,74,74,712,5.47,-12,-12,6.3,6.2,#N/A,7.5,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.79,124,2004,3,1900,0,#N/A,-0.002,#N/A,-4,-11.3,-11.1,69,70,712,5.31,-11,-11,6.1,6.1,#N/A,6.3,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.83,124,2004,3,2000,0,#N/A,-0.002,#N/A,-4,-11.7,-11.5,71,71,712,5.16,-12,-11,6.0,5.9,#N/A,7.4,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.88,124,2004,3,2100,0,#N/A,-0.002,#N/A,-4,-10.4,-10.2,68,68,711,5.82,-10,-10,6.7,6.7,#N/A,7.7,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.92,124,2004,3,2200,0,#N/A,-0.002,#N/A,-4,-10.7,-10.5,71,71,711,5.18,-11,-10,5.8,5.8,#N/A,7.5,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,3.96,124,2004,3,2300,0,#N/A,-0.002,#N/A,-4,-10.2,-10.1,72,72,711,5.07,-10,-10,5.7,5.7,#N/A,8.3,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
03-Jan-2004,1,4.00,124,2004,3,2400,0,#N/A,-0.002,#N/A,-4,-9.7,-9.5,69,69,711,5.56,-10,-9,6.4,6.3,#N/A,5.7,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.04,124,2004,4,0100,0,#N/A,-0.002,#N/A,-4,-9.1,-8.9,68,68,711,4.46,-9,-9,5.1,5.0,#N/A,7.3,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.08,124,2004,4,0200,0,#N/A,-0.002,#N/A,-4,-10.6,-10.0,70,69,712,3.26,-11,-10,3.7,3.7,#N/A,3.8,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.13,124,2004,4,0300,0,#N/A,-0.002,#N/A,-4,-11.6,-10.8,71,70,712,3.33,-12,-11,3.8,3.8,#N/A,6.9,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.17,124,2004,4,0400,0,#N/A,-0.002,#N/A,-4,-10.5,-10.1,69,68,712,4.43,-10,-10,5.1,5.1,#N/A,8.1,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.21,124,2004,4,0500,0,#N/A,-0.002,#N/A,-4,-9.5,-9.2,67,67,712,3.48,-9,-9,4.1,4.0,#N/A,12.2,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.25,124,2004,4,0600,0,#N/A,-0.002,#N/A,-4,-11.2,-10.6,70,69,712,2.16,-11,-11,2.7,2.6,#N/A,7.6,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.29,124,2004,4,0700,0,#N/A,-0.002,#N/A,-4,-13.3,-12.0,74,72,713,1.70,-13,-12,1.9,1.9,#N/A,1.3,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.33,124,2004,4,0800,0,#N/A,-0.002,#N/A,-4,-14.3,-13.7,74,73,713,3.46,-14,-14,3.9,3.9,#N/A,7.5,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.38,124,2004,4,0900,0,#N/A,-0.002,#N/A,-4,-13.1,-12.7,73,73,713,3.24,-13,-13,3.7,3.7,#N/A,8.6,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.42,124,2004,4,1000,0,#N/A,-0.002,#N/A,-5,-9.7,-9.5,71,71,713,3.73,-10,-9,4.3,4.2,#N/A,15.6,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.46,124,2004,4,1100,0,#N/A,-0.002,#N/A,-4,-9.0,-8.9,72,72,713,4.73,-9,-9,5.4,5.4,#N/A,8.2,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.50,124,2004,4,1200,0,#N/A,-0.001,#N/A,-2,-10.2,-10.2,73,74,713,5.48,-10,-10,6.2,6.2,#N/A,5.7,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.54,124,2004,4,1300,0,#N/A,0,#N/A,1,-9.8,-9.8,73,73,714,5.37,-10,-10,6.0,5.9,#N/A,7.7,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.58,124,2004,4,1400,0,#N/A,0,#N/A,1,-8.7,-8.7,72,73,714,4.84,-9,-9,5.5,5.4,#N/A,6.7,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.63,124,2004,4,1500,0,#N/A,-0.001,#N/A,-3,-8.0,-7.9,70,70,714,3.88,-8,-8,4.4,4.4,#N/A,5.3,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.67,124,2004,4,1600,0,#N/A,-0.002,#N/A,-5,-6.6,-6.5,69,69,714,2.93,-7,-6,3.4,3.4,#N/A,4.7,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.71,124,2004,4,1700,0,#N/A,-0.002,#N/A,-5,-5.8,-5.7,74,74,714,2.40,-6,-6,2.7,2.5,#N/A,25.2,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.75,124,2004,4,1800,0,#N/A,-0.002,#N/A,-5,-5.2,-5.1,80,80,714,2.26,-5,-5,2.6,2.5,#N/A,14.5,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.79,124,2004,4,1900,0,#N/A,-0.002,#N/A,-5,-5.3,-5.2,82,83,713,2.44,-5,-5,2.7,2.7,#N/A,9.9,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.83,124,2004,4,2000,0,#N/A,-0.002,#N/A,-5,-6.4,-6.3,79,79,713,3.52,-6,-6,4.0,4.0,#N/A,6.8,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.88,124,2004,4,2100,0,#N/A,-0.002,#N/A,-4,-7.1,-7.1,77,78,713,4.68,-7,-7,5.2,5.2,#N/A,3.8,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.92,124,2004,4,2200,0,#N/A,-0.002,#N/A,-5,-6.1,-6.0,78,79,713,4.34,-6,-6,4.9,4.9,#N/A,5.1,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,4.96,124,2004,4,2300,0,#N/A,-0.002,#N/A,-5,-5.3,-5.3,80,81,712,4.36,-5,-5,5.0,4.6,#N/A,23.7,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
04-Jan-2004,1,5.00,124,2004,4,2400,0,#N/A,-0.002,#N/A,-5,-3.2,-3.2,78,78,712,3.98,-3,-3,4.7,4.6,#N/A,12.1,4,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.04,124,2004,5,0100,0,#N/A,-0.002,#N/A,-5,-5.1,-5.2,89,90,712,4.50,-5,-5,5.1,5.1,#N/A,3.4,4,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.08,124,2004,5,0200,0,#N/A,-0.002,#N/A,-4,-6.8,-6.8,96,97,712,4.05,-7,-7,4.5,4.5,#N/A,0.6,4,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.13,124,2004,5,0300,0,#N/A,-0.002,#N/A,-4,-8.8,-9.0,94,95,713,4.51,-9,-9,5.0,5.0,#N/A,0.6,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.17,124,2004,5,0400,0,#N/A,-0.002,#N/A,-4,-9.9,-10.0,93,95,713,4.13,-10,-10,4.6,4.6,#N/A,0.3,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.21,124,2004,5,0500,0,#N/A,-0.002,#N/A,-4,-10.4,-10.5,93,95,713,3.57,-10,-10,4.1,4.1,#N/A,0.3,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.25,124,2004,5,0600,0,#N/A,-0.002,#N/A,-4,-10.6,-10.6,93,94,713,2.52,-10,-11,3.0,3.0,#N/A,0.4,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.29,124,2004,5,0700,0,#N/A,-0.002,#N/A,-4,-10.6,-10.7,92,94,713,1.91,-11,-11,2.3,2.3,#N/A,0.3,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
