YEAR,DATE,MONTH,DAYS,ID,JULIAN,HOUR,RAIN,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR,DATE Stowaway,Stowaway 1M,Comments
2001,2-Jan-01,1,2.46,123,2,1100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 11:00,-35.89,
2001,2-Jan-01,1,2.5,123,2,1200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 12:00,-35.89,
2001,2-Jan-01,1,2.54,123,2,1300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 13:00,-35.89,
2001,2-Jan-01,1,2.58,123,2,1400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 14:00,-35.89,
2001,2-Jan-01,1,2.63,123,2,1500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 15:00,-35.89,
2001,2-Jan-01,1,2.67,123,2,1600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 16:00,-35.89,
2001,2-Jan-01,1,2.71,123,2,1700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 17:00,-35.89,
2001,2-Jan-01,1,2.75,123,2,1800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 18:00,-35.89,
2001,2-Jan-01,1,2.79,123,2,1900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 19:00,-37.21,
2001,2-Jan-01,1,2.83,123,2,2000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 20:00,-37.21,
2001,2-Jan-01,1,2.88,123,2,2100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 21:00,-37.21,
2001,2-Jan-01,1,2.92,123,2,2200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 22:00,-37.21,
2001,2-Jan-01,1,2.96,123,2,2300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/2/2001 23:00,-37.21,
2001,2-Jan-01,1,3,123,2,2400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 0:00,-37.21,
2001,3-Jan-01,1,3.04,123,3,100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 1:00,-37.21,
2001,3-Jan-01,1,3.08,123,3,200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 2:00,-37.21,
2001,3-Jan-01,1,3.13,123,3,300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 3:00,-37.21,
2001,3-Jan-01,1,3.17,123,3,400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 4:00,-37.21,
2001,3-Jan-01,1,3.21,123,3,500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 5:00,-37.21,
2001,3-Jan-01,1,3.25,123,3,600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 6:00,-37.21,
2001,3-Jan-01,1,3.29,123,3,700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 7:00,-37.21,
2001,3-Jan-01,1,3.33,123,3,800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 8:00,-37.21,
2001,3-Jan-01,1,3.38,123,3,900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 9:00,-37.21,
2001,3-Jan-01,1,3.42,123,3,1000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 10:00,-37.21,
2001,3-Jan-01,1,3.46,123,3,1100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 11:00,-37.21,
2001,3-Jan-01,1,3.5,123,3,1200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 12:00,-37.21,
2001,3-Jan-01,1,3.54,123,3,1300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 13:00,-37.21,
2001,3-Jan-01,1,3.58,123,3,1400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 14:00,-37.21,
2001,3-Jan-01,1,3.63,123,3,1500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 15:00,-37.21,
2001,3-Jan-01,1,3.67,123,3,1600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 16:00,-37.21,
2001,3-Jan-01,1,3.71,123,3,1700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 17:00,-37.21,
2001,3-Jan-01,1,3.75,123,3,1800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 18:00,-37.21,
2001,3-Jan-01,1,3.79,123,3,1900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 19:00,-37.21,
2001,3-Jan-01,1,3.83,123,3,2000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 20:00,-37.21,
2001,3-Jan-01,1,3.88,123,3,2100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 21:00,-37.21,
2001,3-Jan-01,1,3.92,123,3,2200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 22:00,-37.21,
2001,3-Jan-01,1,3.96,123,3,2300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/3/2001 23:00,-37.21,
2001,3-Jan-01,1,4,123,3,2400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 0:00,-37.21,
2001,4-Jan-01,1,4.04,123,4,100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 1:00,-37.21,
2001,4-Jan-01,1,4.08,123,4,200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 2:00,-37.21,
2001,4-Jan-01,1,4.13,123,4,300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 3:00,-37.21,
2001,4-Jan-01,1,4.17,123,4,400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 4:00,-37.21,
2001,4-Jan-01,1,4.21,123,4,500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 5:00,-37.21,
2001,4-Jan-01,1,4.25,123,4,600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 6:00,-37.21,
2001,4-Jan-01,1,4.29,123,4,700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 7:00,-37.21,
2001,4-Jan-01,1,4.33,123,4,800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 8:00,-37.21,
2001,4-Jan-01,1,4.38,123,4,900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 9:00,-37.21,
2001,4-Jan-01,1,4.42,123,4,1000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 10:00,-37.21,
2001,4-Jan-01,1,4.46,123,4,1100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 11:00,-37.21,
2001,4-Jan-01,1,4.5,123,4,1200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 12:00,-37.21,
2001,4-Jan-01,1,4.54,123,4,1300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 13:00,-37.21,
2001,4-Jan-01,1,4.58,123,4,1400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 14:00,-37.21,
2001,4-Jan-01,1,4.63,123,4,1500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 15:00,-37.21,
2001,4-Jan-01,1,4.67,123,4,1600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 16:00,-37.21,
2001,4-Jan-01,1,4.71,123,4,1700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 17:00,-37.21,
2001,4-Jan-01,1,4.75,123,4,1800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 18:00,-37.21,
2001,4-Jan-01,1,4.79,123,4,1900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 19:00,-35.89,
2001,4-Jan-01,1,4.83,123,4,2000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 20:00,-37.21,
2001,4-Jan-01,1,4.88,123,4,2100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 21:00,-37.21,
2001,4-Jan-01,1,4.92,123,4,2200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 22:00,-37.21,
2001,4-Jan-01,1,4.96,123,4,2300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/4/2001 23:00,-37.21,
2001,4-Jan-01,1,5,123,4,2400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 0:00,-37.21,
2001,5-Jan-01,1,5.04,123,5,100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 1:00,-37.21,
2001,5-Jan-01,1,5.08,123,5,200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 2:00,-37.21,
2001,5-Jan-01,1,5.13,123,5,300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 3:00,-37.21,
2001,5-Jan-01,1,5.17,123,5,400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 4:00,-37.21,
2001,5-Jan-01,1,5.21,123,5,500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 5:00,-37.21,
2001,5-Jan-01,1,5.25,123,5,600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 6:00,-37.21,
2001,5-Jan-01,1,5.29,123,5,700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 7:00,-37.21,
