"date","fit","se.pred"
1991-02-19,6.89551545823522,1.39802870150945
1991-02-20,6.3,1.27729114275144
1991-02-21,6.33295327642692,1.28397224245061
1991-02-22,6.6,1.33811453050151
1991-02-23,6.67827260614569,1.35398388074754
1991-02-24,6.71157914959658,1.3607366034373
1991-02-25,6.9,1.39893791825158
1991-02-26,6.83630148332736,1.38602338632263
1991-02-27,6.7,1.35838899308487
1991-02-28,6.44969445790075,1.30764088960789
1991-03-01,6.3,1.27729114275144
1991-03-02,5.9106369971299,1.19834988642111
1991-03-03,5.92015457268056,1.20027952371498
1991-03-04,6.9,1.39893791825158
1991-03-05,6.56483278967794,1.33098456760316
1991-03-06,6.2,1.25701668016809
1991-03-07,5.60656068594639,1.13670004848536
1991-03-08,5.7,1.15564436725131
1991-03-09,5.76428734334657,1.16867828062394
1991-03-10,5.77371466680821,1.17058961979178
1991-03-11,5.7,1.15564436725131
1991-03-12,5.6276010987176,1.14096587910005
1991-03-13,5.6,1.13536990466795
1991-03-14,5.37169791160286,1.08908288317885
1991-03-15,5.2,1.05427205433453
1991-03-16,5.24500059701545,1.06339568353871
1991-03-17,5.05511939512902,1.02489829030942
1991-03-18,4.8,0.9731742040011
1991-03-19,4.8179337993261,0.976810185435244
1991-03-20,4.9,0.993448666584457
1991-03-21,5.08024110771658,1.02999158252828
1991-03-22,5.3870245374356,1.0921902741986
1991-03-23,5.6852915298349,1.1526623039711
1991-03-24,5.24126273877012,1.06263785286734
1991-03-25,5.2,1.05427205433453
1991-03-26,5.56299665791813,1.12786767592297
1991-03-27,4.8,0.9731742040011
1991-03-28,3.56166767306089,0.722108979718225
1991-03-29,4.40048715278308,0.892175121276405
1991-03-30,4.9,0.993448666584457
1991-03-31,4.93758971290474,1.00106977886252
1991-04-01,4.9,0.993448666584457
1991-04-02,4.77816444774012,0.968747163128301
1991-04-03,4.6,0.932625278834388
1991-04-04,4.79255719740663,0.971665215774155
1991-04-05,4.7,0.952899741417744
1991-04-06,4.50079580275809,0.912512160983458
1991-04-07,4.4,0.892076353667675
1991-04-08,4.5,0.912350816251032
1991-04-09,4.4051252753744,0.893115475705752
1991-04-10,4.5,0.912350816251032
1991-04-11,4.59253036092024,0.931110849654051
1991-04-12,4.6,0.932625278834388
1991-04-13,4.80910628851072,0.975020455057938
1991-04-14,4.98418320052294,1.01051635807595
1991-04-15,4.9,0.993448666584457
1991-04-16,4.88231517638854,0.989863163638419
1991-04-17,5.4,1.09482097950124
1991-04-18,5.38435951896882,1.09164995602671
1991-04-19,5.3,1.07454651691788
1991-04-20,5.35612446784887,1.08592545115201
1991-04-21,5.29510200505815,1.07355347476606
1991-04-22,5.3,1.07454651691788
1991-04-23,5.30555960340695,1.07567369663041
1991-04-24,5.4,1.09482097950124
1991-04-25,5.53483392383735,1.12215783293931
1991-04-26,5.7,1.15564436725131
1991-04-27,5.9435325603149,1.20501928507064
1991-04-28,6.20079440619654,1.25717774175516
1991-04-29,6.5,1.31784006791816
1991-04-30,6.8844730215425,1.39578990681389
1991-05-01,7.3,1.48003576858501
1991-05-02,7.43087633050995,1.50657024124472
1991-05-03,7.6,1.54085915633508
1991-05-04,7.71507624048562,1.56419024565467
1991-05-05,7.86235866928944,1.59405096657435
1991-05-06,7.9,1.60168254408514
1991-05-07,7.86008177625457,1.59358933874794
1991-05-08,7.9,1.60168254408514
1991-05-09,7.96187150724062,1.6142266596704
1991-05-10,8.1,1.64223146925186
1991-05-11,8.42352989632394,1.70782541702803
1991-05-12,8.75213843221029,1.77444903168202
1991-05-13,9.2,1.86525055766878
1991-05-14,9.62293237075893,1.9509978229312
1991-05-15,10.2,2.06799518350234
1991-05-16,12.3949839345791,2.51301638002927
1991-05-17,13.1,2.65595459841967
1991-05-18,11.820211960715,2.39648445124856
1991-05-19,11.5048272849777,2.33254190317257
1991-05-20,11.1999947542249,2.27073874578319
1991-05-21,11,2.23019088416919
1991-05-22,11.7,2.37211212225268
1991-05-23,12.0912427821624,2.45143449373229
1991-05-24,12.6,2.55458228550289
1991-05-25,15.1837293557645,3.07841952699255
1991-05-26,15.863905633369,3.21632161189635
1991-05-27,16.2,3.28446293850371
1991-05-28,15.9518729490334,3.2341565123963
1991-05-29,16,3.243914013337
1991-05-30,17.1845032216008,3.4840656757991
1991-05-31,18.3,3.7102266527542
1991-06-01,19.2655022711705,3.90597704946412
1991-06-02,20.2288135829103,4.10128324092404
1991-06-03,19.6,3.97379466633783
1991-06-04,18.8890846796067,3.82966040570534
1991-06-05,19.7,3.99406912892118
1991-06-06,19.6283552774423,3.97954354645327
1991-06-07,20,4.05489251667125
1991-06-08,19.9374899335809,4.04221893664427
1991-06-09,19.988627334004,4.05258676975916
1991-06-10,19.9,4.0346180540879
1991-06-11,20.1720754052133,4.08977988031639
1991-06-12,20.5,4.15626482958803
1991-06-13,20.3172420839298,4.11921164427626
1991-06-14,21.1,4.27791160508817
1991-06-15,21.416310129639,4.3420417839692
1991-06-16,21.7357730418151,4.40681117256603
1991-10-25,37.2978319991167,7.56193499306399
1991-10-26,31.5023229514659,6.38692667968301
1991-10-27,22.1788230433998,4.49663717936289
1991-10-28,21.1,4.27791160508817
1991-10-29,19.4693653172361,3.94730918645997
1991-10-30,17.7,3.58857987725406
1991-10-31,16.8865379457407,3.42365481743346
1991-11-01,16,3.243914013337
1991-11-02,15.7673536600387,3.19674621819
1991-11-03,15.704553115887,3.18401374536381
1991-11-04,15.6,3.16281616300358
1991-11-05,14.899147914814,3.02072216922786
1991-11-06,14.3,2.89924814941994
1991-11-07,14.1741003181137,2.87372266552334
1991-11-08,14.2,2.87897368683659
1991-11-09,13.7270362789356,2.78308283417654
1991-11-10,13.2553302706436,2.68744697602194
1991-11-11,12.8363191594831,2.60249472506959
1991-11-12,12.4,2.51403336033618
1991-11-13,12.8,2.5951312106696
1991-11-14,13.325177367922,2.70160809962521
1991-11-15,12,2.43293551000275
1991-11-16,10.4974129576974,2.12829406232875
1991-11-17,10.3381954628723,2.09601357091429
1991-11-18,10.1,2.04772072091898
1991-11-19,10.3735521427946,2.10318194775584
1991-11-20,10.1,2.04772072091898
1991-11-21,9.20961964997269,1.86720089000314
1991-11-22,9.1,1.84497609508542
1991-11-23,9.3643583544971,1.89857333075391
1991-11-24,9.00723518700959,1.82616852778516
1991-11-25,8.9,1.80442716991871
1991-11-26,8.61713399643773,1.74707760786544
1991-11-27,8.3,1.68278039441857
1991-11-28,8.20918231527282,1.66436759690949
1991-11-29,8.2,1.66250593183521
1991-11-30,7.5438599318148,1.5294770592166
1991-12-01,7.29152897461081,1.47831831371205
1991-12-02,8,1.6219570066685
1991-12-03,8.09343166269003,1.6408997741616
1991-12-04,7.8,1.58140808150179
1991-12-05,7.73681499866773,1.56859766204838
1991-12-06,7.6,1.54085915633508
1991-12-07,7.81937454474589,1.58533616632699
1991-12-08,7.98830953288823,1.6195868272881
1991-12-09,6.9,1.39893791825158
1991-12-10,6.59323948409779,1.33674387223448
1991-12-11,6.7,1.35838899308487
1991-12-12,7.47817534146035,1.51615986152215
1991-12-13,6.7,1.35838899308487
1991-12-14,6.44870468114597,1.30744021769008
1991-12-15,6.6745659853803,1.35323238330735
1991-12-16,6.8,1.37866345566823
1991-12-17,6.77147328408124,1.37287981732302
1991-12-18,6.6,1.33811453050151
1991-12-19,6.66238406294711,1.3507625640017
1991-12-20,6.7,1.35838899308487
1991-12-21,5.88143353577474,1.19242904157562
1991-12-22,5.15819113172362,1.04579553097931
1991-12-23,4.52302187498169,0.917018377680182
1991-12-24,3.98111759037604,0.807150196260204
1991-12-25,3.51273702565232,0.712188553917581
1991-12-26,3.09354561571556,0.627199748357309
1991-12-27,2.71734287486697,0.550926664426402
1991-12-28,2.37260201005675,0.481032306780915
1991-12-29,2.0635486170702,0.418373392257262
1991-12-30,1.8,0.364940326500413
1991-12-31,2.55945249679342,0.518915238801159
1992-01-01,3.67106521195116,0.744288742807646
1992-01-02,5.27597812679611,1.06967621122334
1992-01-03,7.6,1.54085915633508
1992-01-04,7.33461991327942,1.48705476994923
1992-01-05,6.63166552000397,1.34453454450654
1992-01-06,6.6,1.33811453050151
1992-01-07,6.63876459880901,1.34597384458263
1992-01-08,6.8,1.37866345566823
1992-01-09,6.70372297427581,1.35914380611141
1992-01-10,6.6,1.33811453050151
1992-01-11,6.70312211188213,1.35902198449022
1992-01-12,6.76176696250661,1.37091191278715
1992-01-13,6.8,1.37866345566823
1992-01-14,6.79470805258871,1.37759054177039
1992-01-15,6.8,1.37866345566823
1992-01-16,6.80625967922936,1.37993257199142
1992-01-17,6.9,1.39893791825158
1992-01-18,7.00563168720769,1.42035417515067
1992-01-19,7.09274405321665,1.43801573920264
1992-01-20,7.3,1.48003576858501
1992-01-21,7.13754914332225,1.44709973043154
1992-01-22,7,1.41921238083494
1992-01-23,7.10143373218804,1.4397775249143
1992-01-24,7.1,1.43948684341829
1992-01-25,7.13713371178356,1.44701550391966
1992-01-26,7.15853891528032,1.45135529389351
1992-01-27,7.2,1.45976130600165
1992-01-28,7.13033033838206,1.44563615652497
1992-01-29,7.1,1.43948684341829
1992-01-30,7.19796845154369,1.45934942047001
1992-01-31,7.3,1.48003576858501
1992-02-01,7.39701267697591,1.4997045674796
1992-02-02,7.47451986167484,1.5154187326408
1992-02-03,7.6,1.54085915633508
1992-02-04,7.64920956567005,1.55083613131428
1992-02-05,7.7,1.56113361891843
1992-02-06,7.83483502364902,1.58847069533741
1992-02-07,8,1.6219570066685
1992-02-08,8.03442905283661,1.62893731210366
1992-02-09,8.12850739454471,1.64801119029231
1992-02-10,8.2,1.66250593183521
1992-02-11,7.96303444834409,1.61446243972929
1992-02-12,7.8,1.58140808150179
1992-02-13,7.8138427516401,1.58421462500357
1992-02-14,7.8,1.58140808150179
1992-02-15,7.83187116614045,1.58786978915581
1992-02-16,7.86519835346483,1.59462669727998
1992-02-17,7.9,1.60168254408514
1992-02-18,8.42610271560261,1.70834704231002
1992-02-19,8.6,1.74360378216864
1992-02-20,8.03021936175314,1.62808381986007
1992-02-21,7.8,1.58140808150179
1992-02-22,7.65330732881155,1.55166693076916
1992-02-23,7.49024156142441,1.51860622277399
1992-02-24,7.4,1.50031023116836
1992-02-25,7.49752314718518,1.52008252515453
1992-02-26,7.5,1.52058469375172
1992-02-27,7.58683348219158,1.53818971560848
1992-02-28,7.7,1.56113361891843
1992-02-29,7.5899791810028,1.53882748913694
1992-03-01,7.48277083398118,1.51709157293381
1992-03-02,7.5,1.52058469375172
1992-03-03,7.44889378886753,1.5102231840979
1992-03-04,7.4,1.50031023116836
1992-03-05,7.37537509572847,1.49531766416565
1992-03-06,7.3,1.48003576858501
1992-03-07,7.3002955751684,1.48009569486193
1992-03-08,7.36436945944867,1.49308633055604
1992-03-09,7.4,1.50031023116836
1992-03-10,7.33120778144051,1.48636297855626
1992-03-11,7.8,1.58140808150179
1992-03-12,7.49806243544146,1.52019186295027
1992-03-13,7.4,1.50031023116836
1992-03-14,7.13650916034983,1.44688887947292
1992-03-15,6.87237551282201,1.39333720193484
1992-03-16,6.6,1.33811453050151
1992-03-17,6.5394612816659,1.32584063070442
1992-03-18,6.5,1.31784006791816
1992-03-19,6.37969722208675,1.2934493262234
1992-03-20,6.3,1.27729114275144
1992-03-21,6.3340433963418,1.28419325840487
1992-03-22,6.39325667604243,1.29619843264215
1992-03-23,6.5,1.31784006791816
1992-03-24,6.4819313535978,1.31417674696402
1992-03-25,6.5,1.31784006791816
1992-03-26,6.19819688014571,1.2566511073079
1992-03-27,6.4,1.2975656053348
1992-03-28,6.19986535875326,1.2569893823789
1992-03-29,6.08480952347072,1.23366243010457
1992-03-30,5.9,1.19619329241802
1992-03-31,5.70675510950661,1.15701392940069
1992-04-01,5.5,1.11509544208459
1992-04-02,5.4071480823196,1.09627021477655
1992-04-03,5.3,1.07454651691788
1992-04-04,5.25090618588019,1.06459300994342
1992-04-05,5.18177955791276,1.05057795762103
1992-04-06,5.1,1.03399759175117
1992-04-07,5.20600857113983,1.05549025984206
1992-04-08,5.1,1.03399759175117
1992-04-09,4.89837515362495,0.993119237714109
1992-04-10,4.9,0.993448666584457
1992-04-11,4.97021731922586,1.00768485069794
1992-04-12,5.11600324296855,1.03724216325895
1992-04-13,5.2,1.05427205433453
1992-04-14,5.21996027272014,1.05831889235871
1992-04-15,5.1,1.03399759175117
1992-04-16,5.22593859040533,1.0595309641409
1992-04-17,5.48634209587026,1.11232637542214
1992-04-18,5.55577500640895,1.12640352488984
1992-04-19,5.18022444098589,1.05026266602156
1992-04-20,4.79469250138327,0.972098137179938
1992-04-21,4.8,0.9731742040011
1992-04-22,4.9,0.993448666584457
1992-04-23,4.89866683415159,0.993178374373347
1992-04-24,4.9,0.993448666584457
1992-04-25,5.11970843734,1.03799337150543
1992-04-26,5.18194442625125,1.05061138379063
1992-04-27,5.4,1.09482097950124
1992-04-28,5.30106050762731,1.07476152913998
1992-04-29,5.2,1.05427205433453
1992-04-30,5.60917900295764,1.13723089818812
1992-05-01,6,1.21646775500138
1992-05-02,5.72035414478248,1.15977106071939
1992-05-03,5.54601906612806,1.12442556042794
1992-05-04,5.9,1.19619329241802
1992-05-05,5.86438463809985,1.18897246919565
1992-05-06,5.8,1.17591882983466
1992-05-07,5.97840861276682,1.21209021727556
1992-05-08,6.2,1.25701668016809
1992-05-09,6.58029460101127,1.33411936675664
1992-05-10,6.9505504108803,1.40918674239124
1992-05-11,7.5,1.52058469375172
1992-05-12,8.47152361564743,1.71755588569463
1992-05-13,9.5,1.92607394541884
1992-05-14,9.74674092041306,1.97609934100582
1992-05-15,10.1,2.04772072091898
1992-05-16,10.4756855531052,2.12388894781438
1992-05-17,10.8480010043857,2.1993739046763
1992-05-18,11.2472124520422,2.28031188025988
1992-05-19,11.6783033620621,2.36771324551212
1992-05-20,12.2,2.47348443516946
1992-05-21,12.7611480271353,2.58725418196824
1992-05-22,13.5,2.73705244875309
1992-05-23,14.2256942759003,2.88418306319006
1992-05-24,14.8412401966936,3.00898169058468
1992-05-25,15.5,3.14254170042022
1992-05-26,15.4930190421944,3.14112634874197
1992-05-27,15.5,3.14254170042022
1992-05-28,15.7847826288281,3.20027984794588
1992-05-29,16,3.243914013337
1992-05-30,16.3303841608437,3.3108976264086
1992-05-31,16.5320318459127,3.35178061086811
1992-06-01,16.6,3.36556078883714
1992-06-02,16.8139221146434,3.40893234792805
1992-06-03,17.2,3.48720756433728
1992-06-04,17.8218295765694,3.61328016917109
1992-06-05,18.3,3.7102266527542
1992-06-06,18.3510783067758,3.72058250494967
1992-06-07,18.4013812384377,3.7307811540078
1992-06-08,19,3.85214789083769
1992-06-09,19.1628950759002,3.88517399205121
1992-06-10,19.4,3.93324574117111
1992-06-11,20.9919943747545,4.25601404500986
1992-07-12,24.5642956194538,4.98027892423117
1992-07-13,19.8,4.01434359150454
1992-07-14,19.6853847572216,3.99110596699261
1992-07-15,20.7,4.19681375475474
1992-07-16,21.0099886899327,4.25966229570778
1992-07-17,20.7,4.19681375475474
1992-07-18,20.9916429286701,4.25594279120496
1992-07-19,20.9648454476349,4.2505097459392
1992-07-20,21.3,4.31846053025488
1992-07-21,20.8781878139614,4.23294037642444
1992-07-22,21.7,4.39955838058831
1992-07-23,21.5342455091766,4.36595254836609
1992-07-24,21.5,4.3590094554216
1992-08-31,18,3.64940326500413
1992-09-01,19.3746750474394,3.92811124313997
1992-09-02,21.7911882281666,4.41804630378837
1992-09-03,23.4477172993011,4.75389867049796
1992-09-04,26.3636078178366,5.34507980265007
1992-09-05,29.822310459666,6.04631317563732
1992-09-06,31.8747552782739,6.46243533243001
1992-09-07,28.1841002906544,5.71417486788433
1992-09-08,26,5.27136027167263
1992-09-09,24.6645913997836,5.00061335468682
1992-09-10,24.1862605524455,4.90363434601862
1992-09-11,23.917437274527,4.84913187112168
1992-09-12,24.3906917594073,4.94508167458279
1992-09-13,24.6086482983296,4.98927119151457
1992-09-14,24.7,5.007792258089
1992-09-15,25.9356963187136,5.2583230458705
1992-09-16,27.5109429448562,5.57769583368335
1992-09-17,28.5509014435711,5.78854183038775
1992-09-18,23.678263255889,4.8006406242038
1992-09-19,20.1782385486876,4.09102942453403
1992-09-20,22.1858242283589,4.49805663198782
1992-09-21,23.7,4.80504763225543
1992-09-22,11.297294196812,2.29046568486433
1992-09-23,14.3967549442275,2.91886469438489
1992-09-24,15.735488394352,3.19028570682125
1992-09-25,16.2928078640282,3.30327923417053
1992-09-26,16.6117112768721,3.36793518728461
1992-09-27,15.7258185621978,3.18832520031929
1992-09-28,14.2,2.87897368683659
1992-09-29,14.3102034163129,2.90131683724253
1992-09-30,14.5712088143695,2.95423427901206
1992-10-01,14.5581817622082,2.9515931141959
1992-10-02,14.6217646795203,2.96448420897574
1992-10-03,14.5880475497515,2.95764824211659
1992-10-04,14.5702716953917,2.95404428317553
1992-10-05,14.5,2.93979707458666
1992-10-06,15.0314917653041,3.04755417367685
1992-10-07,15.5945489985426,3.16171100175267
1992-10-08,16.1938262256777,3.28321123893875
1992-10-09,16.8617834600887,3.41863597850223
1992-10-10,17.4969222704471,3.54740695896073
1992-10-11,18.2099280178344,3.69196504243195
1992-10-12,18.8286313412509,3.81740381624001
1992-10-13,19.2,3.8926968160044
1992-10-14,18.3423656844341,3.71881606759296
1992-10-15,17.722096453283,3.59305981440716
1992-10-16,13.7786599549329,2.79354925705077
1992-10-17,11.9136725965283,2.4154330928867
1992-10-18,11.9744766468163,2.42776078731151
1992-10-19,12.1,2.45320997258611
1992-10-20,12.2367459095167,2.48093447084535
1992-10-21,12.1129867914285,2.45584297475506
1992-10-22,11.8710834036842,2.40679836291898
1992-10-23,11.4070199185264,2.31271198525764
1992-10-24,10.3116864299545,2.09063900695415
1992-10-25,10.2079877239207,2.0696146515999
1992-10-26,10.3,2.08826964608569
1992-10-27,10.2962009049526,2.0874993999818
1992-10-28,10.2818974751624,2.08459945646084
1992-10-29,10.2161821735082,2.07127603221544
1992-10-30,10.1555380426802,2.05898076060172
1992-10-31,10.071043671167,2.04184998086423
1992-11-01,9.97134980180349,2.02163758462222
1992-11-02,9.2,1.86525055766878
1992-11-03,6.59316985938117,1.33672975619736
1992-11-04,6.47961102395301,1.31370631259838
1992-11-05,6.62468209406684,1.34311869242788
1992-11-06,6.92470537598805,1.40394680046236
1992-11-07,7.21559810603261,1.46292373817294
1992-11-08,7.37381976551036,1.49500232932253
1992-11-09,7.4,1.50031023116836
1992-11-10,7.2931336178746,1.47864364651016
1992-11-11,6.32415613066385,1.28218866842447
1992-11-12,5.18856463712707,1.05195359596758
1992-11-13,4.43919268975593,0.900022460887652
1992-11-14,5.7072831895494,1.15712099479137
1992-11-15,6.38010539025555,1.29353208012606
1992-11-16,6.9,1.39893791825158
1992-11-17,6.97910526229134,1.4149760850563
1992-11-18,7.08276664674592,1.43599287366094
1992-11-19,7.14267728475811,1.44813943354817
1992-11-20,7.14092591761908,1.44778435327287
1992-11-21,6.87933653028412,1.39474851081561
1992-11-22,6.22624168778319,1.26233704133893
1992-11-23,5.6,1.13536990466795
1992-11-24,5.53358582204413,1.12190478700824
1992-11-25,5.58838176061319,1.13301436907063
1992-11-26,5.16601432657052,1.04738164169136
1992-11-27,5.01018829101067,1.01578875041665
1992-11-28,5.24329365142645,1.06304960949395
1992-11-29,5.4951674970503,1.11411567808222
1992-11-30,5.7,1.15564436725131
1992-12-01,5.78307994103739,1.17248837881121
1992-12-02,5.84830796289216,1.18571300969602
1992-12-03,5.88471041636755,1.19309341150531
1992-12-04,5.98448665139011,1.21332250694204
1992-12-05,5.99506689920855,1.21546759532721
1992-12-06,6.06132301112032,1.22890066594595
1992-12-07,6,1.21646775500138
1992-12-08,6.13858215155843,1.2445645414663
1992-12-09,6.31821113240217,1.28098335197633
1992-12-10,6.32903190205058,1.28317720486992
1992-12-11,6.3000325472087,1.27729774152309
1992-12-12,6.22289639169723,1.26165880053568
1992-12-13,6.21093697640889,1.25923409335786
1992-12-14,6.2,1.25701668016809
1992-12-15,6.21962535989241,1.26099561641632
1992-12-16,6.10880653319196,1.23852769486163
1992-12-17,5.91942612891801,1.2001318356569
1992-12-18,5.89535891515889,1.19525233740845
1992-12-19,5.94330694939896,1.2049735436699
1992-12-20,6.01043134096489,1.21858265332224
1992-12-21,6.1,1.23674221758473
1992-12-22,6.14459347689374,1.24578330537217
1992-12-23,6.2148240978375,1.26002218633747
1992-12-24,6.30106802321178,1.2775076787179
1992-12-25,6.36257739068225,1.28997837241096
1992-12-26,6.39267140642079,1.2960797723717
1992-12-27,6.45404154532711,1.30852223822161
1992-12-28,6.52133377246129,1.32216537563344
1992-12-29,6.4755026601675,1.3128733639199
1992-12-30,6.53562118970681,1.32506207269701
1992-12-31,6.46961331151653,1.31167933013125
1993-01-01,6.46769063266084,1.31128951732606
1993-01-02,6.54082225066758,1.32611655985544
1993-01-03,6.54033375486621,1.32601751995697
1993-01-04,5.60614233834314,1.13661523075707
1993-01-05,4.47978500374619,0.908252334399326
1993-01-06,4.23893978140815,0.859422259912598
1993-01-07,4.51179221757602,0.914741624991229
1993-01-08,4.77267922056002,0.96763506279606
1993-01-09,5.03977221630022,1.02178673228017
1993-01-10,5.29140497220292,1.07280392122313
1993-01-11,5.5,1.11509544208459
1993-01-12,5.56323897532023,1.12791680447399
1993-01-13,5.60881158369821,1.13715640590784
1993-01-14,5.64605392290993,1.14470709003649
1993-01-15,5.69694775097573,1.15502554016493
1993-01-16,5.72229323381016,1.16016420059877
1993-01-17,5.69972337366928,1.15558828274939
1993-01-18,5.7,1.15564436725131
1993-01-19,5.82138542146247,1.18025460910736
1993-01-20,5.8918135163242,1.19453352684828
1993-01-21,5.92420874543182,1.20110148545249
1993-01-22,5.86031907156114,1.18814819742895
1993-01-23,5.7561625279705,1.16703101797055
1993-01-24,5.85094397060298,1.18624744609304
1993-01-25,5.9,1.19619329241802
1993-01-26,5.99464809965387,1.2153826859682
1993-01-27,6.08558829948814,1.23382032275683
1993-01-28,6.1538357351226,1.24765712355864
1993-01-29,6.3001990209847,1.27733149318652
1993-01-30,6.38534195595316,1.29459376567907
1993-01-31,6.47363761973919,1.3124952369961
1993-02-01,6.6,1.33811453050151
1993-02-02,6.62078647807961,1.34232887722216
1993-02-03,6.59569086878317,1.33724087730529
1993-02-04,6.63039441545384,1.34427683489013
1993-02-05,6.62873218859855,1.34393982732831
1993-02-06,6.61552566514287,1.34126227567172
1993-02-07,6.60585976889506,1.33930256715361
1993-02-08,6.6,1.33811453050151
1993-02-09,6.66725799561064,1.35175072765591
1993-02-10,6.72442820781897,1.36334168093891
1993-02-11,6.74340614483631,1.36718935567858
1993-02-12,6.79083359467234,1.37680501624983
1993-02-13,6.81848758481265,1.38241171413363
1993-02-14,6.82229190309421,1.38318301922018
1993-02-15,6.8,1.37866345566823
1993-02-16,6.87904397677477,1.39468919716382
1993-02-17,6.98890384590266,1.41696269522428
1993-02-18,7.13375842358391,1.44633118237654
1993-02-19,7.25305681907932,1.47051829093381
1993-02-20,7.37673263441345,1.49559289783839
1993-02-21,7.50502816904558,1.52160412800349
1993-02-22,7.6,1.54085915633508
1993-02-23,7.6263020032304,1.5461917461387
1993-02-24,7.65546565589931,1.55210451998699
1993-02-25,7.68764990804506,1.55862970414602
1993-02-26,7.72303719281352,1.56580428595566
1993-02-27,7.76183815142741,1.57367097179182
1993-02-28,7.75626697632131,1.57254144597948
1993-03-01,7.8,1.58140808150179
1993-03-02,7.79614178884485,1.58062584992475
1993-03-03,7.79357953488836,1.58010636670505
1993-03-04,7.79230704727651,1.57984837668031
1993-03-05,7.79231839840238,1.57985067806008
1993-03-06,7.79360791652514,1.58011212092938
1993-03-07,7.79617017812555,1.58063160569884
1993-03-08,7.8,1.58140808150179
1993-03-09,7.809677889448,1.58337022157678
1993-03-10,7.82062381843334,1.58558944985331
1993-03-11,7.83283549309426,1.58806530126324
1993-03-12,7.84631081806034,1.59079735098148
1993-03-13,7.91215102101096,1.60414609829351
1993-03-14,7.92825249468265,1.60741058554844
1993-03-15,8,1.6219570066685
1993-03-16,7.95064489088786,1.61195052353858
1993-03-17,7.95993106501881,1.61383324543819
1993-03-18,7.91323222811973,1.60436530722422
1993-03-19,7.86798924096336,1.59519253472161
1993-03-20,7.82416940544397,1.58630829856515
1993-03-21,7.84138317192127,1.58979829720877
1993-03-22,7.8,1.58140808150179
1993-03-23,8.10743925198138,1.6437397376113
1993-03-24,8.36409252038038,1.69577480848182
1993-03-25,8.51973346360803,1.72733017328089
1993-03-26,8.61167959929216,1.74597175815701
1993-03-27,8.51300765716925,1.72596655217103
1993-03-28,7.73249789713131,1.5677223929127
1993-03-29,6.3,1.27729114275144
1993-03-30,5.08614421453535,1.03118840571151
1993-03-31,4.73587710015076,0.960173630663803
1993-04-01,5.07000806599691,1.02791688831369
1993-04-02,5.41111774508591,1.09707504256879
1993-04-03,5.65230077418981,1.14597360556187
1993-04-04,5.75684900617968,1.16717019773822
1993-04-05,5.4,1.09482097950124
1993-04-06,5.03983858000931,1.02180018716554
1993-04-07,4.74532708183768,0.962089563665052
1993-04-08,4.56648456627256,0.925830204763669
1993-04-09,4.47017652955736,0.906304267895081
1993-04-10,4.22323845044976,0.856238899442351
1993-04-11,4.90228768993979,0.993912483425322
1993-04-12,5.48777338447505,1.11261656149478
1993-04-13,5.9,1.19619329241802
1993-04-14,6.00119104271709,1.2167092325114
1993-04-15,5.95573587047073,1.20749344062211
1993-04-16,5.70396165599394,1.15644757171348
1993-04-17,5.82574004622957,1.18113748587642
1993-04-18,5.99052296859128,1.2145463378144
1993-04-19,5.8,1.17591882983466
1993-04-20,5.00502659370007,1.01474224402675
1993-04-21,4.60345080313657,0.933324910625138
