"date","fit","se.pred"
1991-03-16,2.9721980488858,0.52069637104463
1991-03-17,3.1535179222848,0.552571943478196
1991-03-18,3.29356574102813,0.577438260218769
1991-03-19,3.2885322172878,0.576526074217961
1991-03-20,3.25432723827973,0.570417436296078
1991-03-21,3.27040108758253,0.573266608343211
1991-03-22,3.17493916467262,0.556319419949412
1991-03-23,3.16020147244517,0.553707893913039
1991-03-24,3.56392059704197,0.62626335873624
1991-03-25,3.49637451501592,0.613855794982161
1991-03-26,3.34459281637339,0.586433222257463
1991-03-27,4.03917367516473,0.717444612095935
1991-03-28,4.46300228418686,0.809296166631583
1991-03-29,3.63640267337198,0.639396334875628
1991-03-30,3.44322915258747,0.604056880050497
1991-03-31,3.35852459038731,0.58882378801743
1991-04-01,3.30273085180625,0.57886057340961
1991-04-02,3.2572772954194,0.57078205500502
1991-04-03,3.3042647161784,0.579102792204629
1991-04-04,3.58073161234798,0.628812373216358
1991-04-05,3.81977968076399,0.673185108651705
1991-04-06,3.91333631597547,0.690954582790834
1991-04-07,4.03472199588951,0.714509072392957
1991-04-08,3.95818617434486,0.699326014057885
1991-04-09,3.88963490208637,0.685981829502999
1991-04-10,3.83835028903343,0.676121080461314
1991-04-11,3.60185623151612,0.632288801266179
1991-04-12,3.45603647776108,0.605968302867271
1991-04-13,3.38998817479068,0.59417149907497
1991-04-14,3.33645485726962,0.58466328699679
1991-04-15,3.44647212098999,0.604185512399289
1991-04-16,3.72077575906795,0.653680493683975
1991-04-17,3.63293508210973,0.637607793632389
1991-04-18,3.50898479708991,0.615268332458218
1991-04-19,3.42571240340506,0.600416235195806
1991-04-20,3.46826423259349,0.607959230372472
1991-04-21,3.50588420272845,0.614636515996583
1991-04-22,3.52510452097246,0.618039346067304
1991-04-23,3.4976452095497,0.613126236906493
1991-04-24,3.43414515485725,0.601846226149303
1991-04-25,3.37801169151959,0.591923386087093
1991-04-26,3.33956012911613,0.585149317855843
1991-04-27,3.30848512881448,0.579688687622255
1991-04-28,3.27250780487816,0.573379116060327
1991-04-29,3.26233275560852,0.571602604359065
1991-04-30,3.25723204599968,0.570717473672305
1991-05-01,3.23158785000209,0.56623567673106
1991-05-02,3.21839347621312,0.563937409294128
1991-05-03,3.19579139787383,0.559995175567354
1991-05-04,3.17000298408099,0.555498551869297
1991-05-05,3.1422669500492,0.550663935485478
1991-05-06,3.23454535643932,0.5668163422082
1991-05-07,3.26139642823464,0.571529871370696
1991-05-08,3.23720243928366,0.567310427560834
1991-05-09,3.20376014137691,0.56147598956249
1991-05-10,3.16020570181774,0.553876200973067
1991-05-11,3.15088698843807,0.552263098764208
1991-05-12,3.14033063640497,0.550433681195838
1991-05-13,3.10459933791275,0.544202658649571
1991-05-14,3.08646637856977,0.541047637618987
1991-05-15,3.03955893775494,0.532859380367699
1991-05-16,3.00584168383192,0.526974874496551
1991-05-17,3.52514084670751,0.617919526552535
1991-05-18,3.40309879744469,0.596523380565068
1991-05-19,3.27480377293904,0.574077125630774
1991-05-20,3.19252775154706,0.559697298516673
1991-05-21,3.09727260819831,0.543042420831434
1991-05-22,3.05219904121666,0.535164497857059
1991-05-23,3.03063867038814,0.531400375187245
1991-05-24,2.97487087454744,0.521639111200947
1991-05-25,2.87859730459525,0.504765819741276
1991-05-26,3.5770610728279,0.627181345574127
1991-05-27,3.57894220449927,0.627530621447618
1991-05-28,3.36190301529724,0.589501788290871
1991-05-29,3.18118145700494,0.557855795023921
1991-05-30,3.39197783740275,0.594811550553499
1991-05-31,3.27368946201472,0.5741009500167
1991-06-01,3.11966970238939,0.547108537213429
1991-06-02,2.99003708593351,0.524363391987568
1991-06-03,3.34221690087383,0.586166919019396
1991-06-04,3.24663236455506,0.569419702110881
1991-06-05,3.07795447168303,0.539822110608219
1991-06-06,2.98262039118728,0.523076050420081
1991-06-07,2.88377559038757,0.505697326770048
1991-06-08,2.78818016453559,0.488880034350508
1991-06-09,2.65493769568052,0.465442458769353
1991-06-10,2.62618222752261,0.460381517915568
1991-06-11,2.63790442145245,0.462434642780943
1991-06-12,2.6275826022386,0.460613477306874
1991-06-13,2.63925902990861,0.462658459260272
1991-06-14,2.62746551493606,0.460578520713418
1991-06-15,2.61410382932562,0.458223504637603
1991-06-16,2.59897127336865,0.455558201803815
1991-06-17,2.61037582820799,0.457554369618639
1991-06-18,2.41022764916205,0.422480519333295
1991-06-19,2.46447707909296,0.431961247659101
1991-06-20,2.43120655290033,0.426142064254208
1991-06-21,2.33606114932467,0.409555726473648
1991-06-22,2.28045691591252,0.39990604832464
1991-06-23,2.35608704451489,0.413046986455618
1991-06-24,2.22060076156484,0.38957557545891
1991-06-25,2.22995807093967,0.391204461358831
1991-06-26,2.23929294713652,0.392829638454101
1991-06-27,2.24860193186239,0.394450502711193
1991-06-28,2.33850481938482,0.41002085468418
1991-06-29,2.26712825398146,0.397676851177072
1991-06-30,2.58095047316127,0.45231632280925
1991-07-01,2.43523180791379,0.426853014848033
1991-07-02,2.29463555853258,0.40246864721649
1991-07-03,2.20053426834139,0.386289907391548
1991-07-04,2.20915911133964,0.387791497679922
1991-07-05,2.32171818779416,0.407188114862326
1991-07-06,2.33063443875293,0.408742235673691
1991-07-07,2.23470772606887,0.392240590243956
1991-07-08,2.34827807051222,0.41181808270461
1991-07-09,2.25143357644435,0.395154137838482
1991-07-10,2.36564539459585,0.414846446145738
1991-07-11,2.37421624484772,0.416341209017277
1991-07-12,2.3827069804951,0.417822165313695
1991-07-13,2.28402313788601,0.400833077012124
1991-07-14,2.29197042156469,0.402218356795446
1991-07-15,2.29983065271432,0.403588626355604
1991-07-16,2.3076003413065,0.404943273949564
1991-07-17,2.31527600976149,0.406281689882448
1991-07-18,2.32285419544999,0.407603266950382
1991-07-19,2.33033145322798,0.408907400889375
1991-07-20,2.44730926022441,0.429095637008488
1991-07-21,2.67865880585875,0.469387013553587
1991-07-22,2.87766893665244,0.504330863914818
1991-07-23,2.63155285171257,0.461153395376715
1991-07-24,2.36608479074572,0.415145537510544
1991-07-25,2.372885436325,0.416332545215862
1991-07-26,2.37956174432266,0.417498000688578
1991-07-27,2.23434979296491,0.392715292362868
1991-07-28,2.39252854066448,0.419762005244883
1991-07-29,2.39881273056432,0.4208594477109
1991-07-30,2.74717713300783,0.481382092801475
1991-07-31,2.41096729023748,0.422982506047198
1991-08-01,2.41683164651421,0.424007064900976
1991-08-02,2.26847387398729,0.398674701416108
1991-08-03,2.42811987895623,0.42597966936662
1991-08-04,2.43353807289758,0.426926715803443
1991-08-05,2.43880196466501,0.427846943227424
1991-08-06,2.44390886807954,0.428739879159613
1991-08-07,2.44885616331181,0.429605062743472
1991-08-08,2.45364129925057,0.430442045166485
1991-08-09,2.45826179582588,0.431250390073697
1991-08-10,2.57817590014397,0.451968186674282
1991-08-11,2.46699931939722,0.432779486626837
1991-08-12,2.31394911006098,0.406629750512049
1991-08-13,2.47505039933931,0.43418912585297
1991-08-14,2.47881314058814,0.43484820165619
1991-08-15,2.48239797736123,0.435476305393977
1991-08-16,2.32770635492218,0.409041801349412
1991-08-17,2.48902633582548,0.436638258516171
1991-08-18,2.60890240367152,0.457350632338393
1991-08-19,2.49492115758569,0.437672464751554
1991-08-20,2.49758941468677,0.438140944904108
1991-08-21,2.50006958101389,0.438576659677207
1991-08-22,2.34321064711015,0.411767711214246
1991-08-23,2.3451769980708,0.412114596005635
1991-08-24,2.3469636215796,0.412430214225384
1991-08-25,2.34856950845325,0.412714387914775
1991-08-26,2.34999374352221,0.412966955614364
1991-08-27,2.35123550653807,0.413187772524135
1991-08-28,2.35229407299053,0.413376710647456
1991-08-29,2.35316881482986,0.413533658918194
1991-08-30,2.35385920109569,0.413658523311105
1991-08-31,2.3543647984502,0.413751226935189
1991-09-01,2.35468527161482,0.413811710109815
1991-09-02,2.35482038371016,0.4138399304236
1991-09-03,2.35476999649784,0.413835862775801
1991-09-04,2.51445508211871,0.441132884300499
1991-09-05,2.35411266516679,0.413730849871749
1991-09-06,2.35350593857932,0.413629941094949
1991-09-07,2.09620871200898,0.370524810056811
1991-09-08,2.09533810074453,0.370379804915278
1991-09-09,2.09430329426869,0.37020620733108
1991-09-10,2.34923242900568,0.412904856049417
1991-09-11,2.34770490971275,0.412643658164031
1991-09-12,2.34599507712011,0.412350723562966
1991-09-13,2.34410377112607,0.412026198686655
1991-09-14,2.3420319264806,0.411670246593575
1991-09-15,3.05699494374963,0.535787458117534
1991-09-16,2.61314029907018,0.45816657183039
1991-09-17,2.49332617059469,0.437496009869263
1991-09-18,2.33196112238631,0.40993599920084
1991-09-19,2.32900385641264,0.409425926134104
1991-09-20,2.07228494848375,0.366444190976044
1991-09-21,2.06934232534243,0.365938264844996
1991-09-22,2.06624841576297,0.365405978077949
1991-09-23,2.47273690405033,0.433929138485701
1991-09-24,2.46867331473407,0.433224577999767
1991-09-25,2.3076851778433,0.405743274814091
1991-09-26,2.46002184246559,0.431724164817284
1991-09-27,2.29926011881553,0.404286219916899
1991-09-28,2.29480928248057,0.403516227845469
1991-09-29,2.29020248486927,0.402719100869406
1991-09-30,2.28544199709393,0.40189523556303
1991-10-01,2.03187408419433,0.359477574066869
1991-10-02,2.27546937548966,0.400168935424083
1991-10-03,2.62878193697524,0.46083399559193
1991-10-04,2.41876094057135,0.424564125083637
1991-10-05,2.41289606863313,0.423546062233762
1991-10-06,2.51973945602106,0.441927694907728
1991-10-07,2.40072486515016,0.421433160299718
1991-10-08,2.39442436339821,0.420339341617949
1991-10-09,2.49995651390672,0.438486578147565
1991-10-10,2.49307271534945,0.437289195047574
1991-10-11,2.48604953324729,0.43606757954314
1991-10-12,2.47889025639255,0.434822308108985
1991-10-13,2.47159821877362,0.433553964979693
1991-10-14,2.46417679681159,0.43226314165994
1991-10-15,2.97605648587086,0.521619070403331
1991-10-16,2.99718208301178,0.525339747784003
1991-10-17,2.89030711696965,0.506552940668202
1991-10-18,2.84367221095171,0.498369501485205
1991-10-19,3.04870971449834,0.534421487552615
1991-10-20,3.06256335623982,0.536864500736542
1991-10-21,3.11776239554967,0.546591116596871
1991-10-22,3.08613909527346,0.54102283069379
1991-10-23,3.03091327664748,0.531301364189214
1991-10-24,2.99638872387845,0.525228513503546
1991-10-25,3.96604274048201,0.695974261098516
1991-10-26,4.38846464195586,0.770342151961418
1991-10-27,5.23347440040603,0.922105821854581
1991-10-28,4.88375374955508,0.858473871104935
1991-10-29,4.58015781122511,0.804223734116379
1991-10-30,4.40093823952067,0.772458365104175
1991-10-31,4.27877172649987,0.750868767171757
1991-11-01,4.18672076279131,0.734621837719162
1991-11-02,4.1602040841117,0.729926704159545
1991-11-03,4.05781835558289,0.711883562887627
1991-11-04,3.98291508601703,0.698687231280572
1991-11-05,3.95364751214174,0.693517057203195
1991-11-06,3.94250854840452,0.691533495375545
1991-11-07,3.90773155324261,0.685397319648165
1991-11-08,3.8499100826191,0.675215803046577
1991-11-09,3.81616355266585,0.669264907711846
1991-11-10,3.77886141278598,0.662691445910523
1991-11-11,3.7626120908561,0.659814656011325
1991-11-12,3.74327503453726,0.65639651923449
1991-11-13,3.72696002930833,0.653509289085503
1991-11-14,3.96222457833988,0.694794926336357
1991-11-15,4.62854759955387,0.813241814625244
1991-11-16,4.49446622308024,0.789127086940204
1991-11-17,4.20996737793446,0.73843874237301
1991-11-18,4.07826859937713,0.715149227347558
1991-11-19,4.02284507235145,0.705360482848088
1991-11-20,4.3408829059299,0.761743387232107
1991-11-21,4.30955412356856,0.756171205199502
1991-11-22,4.11156574116605,0.720995376764097
1991-11-23,3.9964804856491,0.700654098000673
1991-11-24,4.22013915915648,0.740283644450678
1991-11-25,4.11895926946688,0.722307195036657
1991-11-26,3.94520786740532,0.691576110065552
1991-11-27,3.85764079694055,0.676137287399951
1991-11-28,3.80575982672926,0.666995394828202
1991-11-29,3.74861596716509,0.656936029550775
1991-11-30,4.38601158931544,0.770397746874607
1991-12-01,4.28239584372691,0.751708866700692
1991-12-02,3.99740703722682,0.700791567445528
1991-12-03,3.85147889547995,0.674982825073227
1991-12-04,3.76233124037785,0.659267548736624
1991-12-05,3.65580327351606,0.64053093331726
1991-12-06,3.59982260016164,0.630690863281018
1991-12-07,3.57983278090236,0.627167014811234
1991-12-08,3.6407216632227,0.637835187690055
1991-12-09,4.24547648858526,0.745665129017224
1991-12-10,4.01173171703888,0.703525214870635
1991-12-11,3.84135621630756,0.673207156841518
1991-12-12,3.81234441846049,0.6680758727668
1991-12-13,4.49263175445598,0.792339349729456
1991-12-14,4.12940703265244,0.725006515285263
1991-12-15,3.87828647628703,0.679854423745321
1991-12-16,3.68595352900956,0.645743856989107
1991-12-17,3.61483385352918,0.633199277241785
1991-12-18,3.54962121590971,0.621716663862328
1991-12-19,3.47029801500708,0.607774757011117
1991-12-20,3.41471021798688,0.598014603558632
1991-12-21,3.39527072766214,0.594594615871711
1991-12-22,3.36020466169816,0.588438437045533
1991-12-23,3.32756344210893,0.582709538632662
1991-12-24,3.26525758296323,0.571794982187064
1991-12-25,3.21256283410202,0.562568931698532
1991-12-26,3.17430389882682,0.555869457574744
1991-12-27,3.13900675965376,0.549689781872951
1991-12-28,3.11951024949427,0.546269924773075
1991-12-29,3.10218693594093,0.543230074115086
1991-12-30,3.04396656095074,0.533056386362318
1991-12-31,2.99832776052362,0.525081369799637
1992-01-01,2.95820410329074,0.518070561853372
1992-01-02,2.93822473427978,0.514572607890888
1992-01-03,2.91017337536559,0.50966875725375
1992-01-04,3.12532142946817,0.547178598441489
1992-01-05,3.286182562991,0.57532897954371
1992-01-06,3.23317173335407,0.566024914775372
1992-01-07,3.14647671123456,0.550839246492998
1992-01-08,3.03427259618338,0.531229621791335
1992-01-09,2.99984957814076,0.525211243963712
1992-01-10,2.95669068336898,0.517672448498654
1992-01-11,2.90695931834568,0.508992052546377
1992-01-12,2.86754594374864,0.502112652327255
1992-01-13,2.85025301026301,0.499087405699771
1992-01-14,2.83775761577049,0.496898134900494
1992-01-15,2.80628552261803,0.491405465886927
1992-01-16,2.77389469097774,0.485754288783315
1992-01-17,2.75659599108974,0.482730952674243
1992-01-18,2.70278359924016,0.473354544886798
1992-01-19,2.66954329992186,0.467559399692535
1992-01-20,2.65136984205991,0.464386392092424
1992-01-21,2.62989486115642,0.460639597726092
1992-01-22,2.59426993018528,0.45443210517051
1992-01-23,2.59676844417084,0.454856380811171
1992-01-24,2.60898138875156,0.456970150312628
1992-01-25,2.55652115154921,0.447836553454416
1992-01-26,2.53040537134741,0.443285308473403
1992-01-27,2.50758740239253,0.439308077390773
1992-01-28,2.50064550741538,0.438092037106739
1992-01-29,2.4858388762278,0.435508672924857
1992-01-30,2.47107067267422,0.432932325210265
1992-01-31,2.45633228983362,0.430361485410792
1992-02-01,2.4416144302233,0.427794524892105
1992-02-02,2.43130594702981,0.425994474022392
1992-02-03,2.4166994068704,0.423447434251547
1992-02-04,2.41555739625726,0.42324143530486
1992-02-05,2.41451918567721,0.423053564204268
1992-02-06,2.41358788739779,0.422884365146771
1992-02-07,2.41696061204971,0.423463353383297
1992-02-08,2.38615980868136,0.418102677218855
1992-02-09,2.32320472463279,0.407152637814363
1992-02-10,2.29135178178319,0.401609047069587
1992-02-11,2.2928597086534,0.401865315335943
1992-02-12,2.27746644888367,0.399183547327087
1992-02-13,2.26783102157423,0.397502890562709
1992-02-14,2.24610338521057,0.393720266507993
1992-02-15,2.24269014346269,0.393121572961192
1992-02-16,2.24557740008054,0.393618205466862
1992-02-17,2.23638117869087,0.392014422103998
1992-02-18,2.23959750202424,0.392568394859871
1992-02-19,2.42662904702829,0.425064156715918
1992-02-20,2.44734035581831,0.428656419520306
1992-02-21,2.40711985341559,0.421663614106286
1992-02-22,2.37064676389007,0.415321749185187
1992-02-23,2.33944652455579,0.409895793510234
1992-02-24,2.31973729336537,0.406466331537316
1992-02-25,2.31797844669582,0.406156015501648
1992-02-26,2.32978315795907,0.408202574766923
1992-02-27,2.32837885363453,0.407954126750179
1992-02-28,2.31378976278758,0.405414897783694
1992-02-29,2.28434329221127,0.400293897082619
1992-03-01,2.27347760662478,0.398401627631024
1992-03-02,2.26248938786017,0.396488101247553
1992-03-03,2.25135624347561,0.394549410151807
1992-03-04,2.24560001687455,0.393545260770026
1992-03-05,2.28682506479922,0.400706289042796
1992-03-06,2.36861360767763,0.414914321111968
1992-03-07,2.62351423053946,0.459199408552766
1992-03-08,2.72376914308129,0.476640557868657
1992-03-09,2.84257421642742,0.497361327306201
1992-03-10,3.49213504879901,0.6138504368575
1992-03-11,3.53453775029257,0.621788487259974
1992-03-12,3.24296803260036,0.568175558685675
1992-03-13,3.08405624426926,0.539803534561247
1992-03-14,3.00274406651489,0.525436839269361
1992-03-15,2.92737692634669,0.51219012195875
1992-03-16,2.87193953075577,0.502479890556235
1992-03-17,2.83966038066747,0.496836492991758
1992-03-18,2.80273944194104,0.490390641462253
1992-03-19,2.78089462918159,0.486580571251176
1992-03-20,2.7448321636322,0.480296506837394
1992-03-21,2.71372977323744,0.474881359407234
1992-03-22,2.69617726126526,0.471827340580504
1992-03-23,2.67572677364908,0.468270357536025
1992-03-24,2.67049527600819,0.467361766968606
1992-03-25,2.68346728396569,0.469620150259238
1992-03-26,2.84729631839456,0.498165482834635
1992-03-27,2.94414851103678,0.515099708702107
1992-03-28,2.94733201852268,0.515655755754038
1992-03-29,2.92989435525867,0.512601680450772
1992-03-30,2.98887215543394,0.522933294626454
1992-03-31,3.06428184249148,0.536181631237579
1992-04-01,3.104973526737,0.543347477156326
1992-04-02,3.1573269423236,0.552591112073467
1992-04-03,3.19036817494965,0.558433727329883
1992-04-04,3.22917523676572,0.56531130546552
1992-04-05,3.27701343163623,0.573815670288533
1992-04-06,3.31650713914382,0.580852081905775
1992-04-07,3.31379664984747,0.580339621894812
1992-04-08,3.54448249972825,0.622094771644905
1992-04-09,3.68497765267262,0.648117045729323
1992-04-10,3.63173648699138,0.638065022920229
1992-04-11,3.48867406130505,0.611706931575577
1992-04-12,3.32977701818411,0.583063218363191
1992-04-13,3.24132879085409,0.567322408843225
1992-04-14,3.24327253115401,0.56765304652215
1992-04-15,3.36336501053344,0.58897942324301
1992-04-16,3.43881095770104,0.60246086341358
1992-04-17,3.39458249534803,0.594499034869121
1992-04-18,3.63211306634377,0.637433244582122
1992-04-19,3.84288233886647,0.67662081406207
1992-04-20,4.04386749216299,0.715313655235903
1992-04-21,4.12141762453346,0.730483943439904
1992-04-22,4.14140777032295,0.734190087650689
1992-04-23,3.87622021273915,0.682304328447506
1992-04-24,3.69567200315248,0.648584522237601
1992-04-25,3.6396279618845,0.638276242509823
1992-04-26,3.55553382891731,0.623018446746904
1992-04-27,3.44700069327,0.603574474782966
1992-04-28,3.37680137185789,0.591102794833325
1992-04-29,3.32575374482648,0.582079315286099
1992-04-30,3.31641424965924,0.580429825372749
1992-05-01,3.46378264920507,0.606472416975551
1992-05-02,3.65712851689674,0.641012556673432
1992-05-03,3.65485970516322,0.640551398975485
1992-05-04,3.51077166812034,0.614759280164157
1992-05-05,3.43720244621816,0.601711571358718
1992-05-06,3.37714734163177,0.591115250391415
1992-05-07,3.3443875778039,0.585354508540369
1992-05-08,3.31996079201792,0.581069653970337
1992-05-09,3.35328963255952,0.58692778948622
1992-05-10,3.33824629375326,0.584293070476958
1992-05-11,3.29419047509506,0.576576977208407
1992-05-12,3.26246316137592,0.571032426338274
1992-05-13,3.29403915133124,0.57657390068546
1992-05-14,3.27243770856524,0.572805179270813
1992-05-15,3.2242153865137,0.564384017709628
1992-05-16,3.21679779402369,0.563102835447392
1992-05-17,3.23235127532317,0.56583842441571
1992-05-18,3.23150482585315,0.565706861288792
1992-05-19,3.15366594396078,0.552118554972986
1992-05-20,3.12318469531442,0.546809031170788
1992-05-21,3.07259066825115,0.537984522788784
1992-05-22,3.03812617309084,0.531976520840871
1992-05-23,2.99729361998164,0.524852751023971
1992-05-24,2.9345349435576,0.513890435470145
1992-05-25,2.88782380257823,0.505728148730365
1992-05-26,2.84935963052594,0.499003703757164
1992-05-27,2.81712828801187,0.493366135449294
1992-05-28,2.80877724555091,0.491907965955442
1992-05-29,2.76779763254729,0.484731796560048
1992-05-30,2.74605583810162,0.480923232682945
1992-05-31,2.82435322897455,0.494647955340836
1992-06-01,2.77962200367245,0.486809456378847
1992-06-02,2.67009697397238,0.467603749559311
1992-06-03,2.63168416289323,0.4608643466079
1992-06-04,2.60099506372699,0.455478506347229
1992-06-05,2.58153307203004,0.452061109886197
1992-06-06,2.55925513779525,0.448149821391219
1992-06-07,2.552609243947,0.446979374504796
1992-06-08,2.54499283492458,0.44563866377621
1992-06-09,2.49288588971662,0.436501127539593
1992-06-10,2.48033837593372,0.434297872613112
1992-06-11,2.49140863008899,0.436231509880145
1992-06-12,2.47710630379767,0.433721343004557
1992-06-13,2.43171158518324,0.425771943717632
1992-06-14,2.41087514361347,0.422124747454317
1992-06-15,2.30760354271032,0.404103903437872
1992-06-16,2.31775843367619,0.405872741530309
1992-06-17,2.32791952983366,0.407642887659976
1992-06-18,2.38035045188736,0.416783299602551
1992-06-19,2.60521185432317,0.456137115555957
1992-06-20,2.47482808728004,0.433285640951454
1992-06-21,2.45010179087537,0.42895835122885
1992-06-22,2.42169870041875,0.423994180155213
1992-06-23,2.34047995284718,0.409837458219536
1992-06-24,2.29515108091786,0.401963957946882
1992-06-25,2.24032975372545,0.392472250614623
1992-06-26,2.17212035137415,0.3807140013174
1992-06-27,2.18112819829721,0.382280328950577
1992-06-28,2.09200636381395,0.367011345217062
1992-06-29,2.1005512069185,0.368496261607024
1992-06-30,2.2079598669666,0.386947126900335
1992-07-01,2.21682843375344,0.388490015650401
1992-07-02,2.22565360378298,0.390025548343937
1992-07-03,2.31422008900301,0.405335832173088
1992-07-04,2.39011412522157,0.418509460452789
1992-07-05,2.25183396589227,0.394581939836345
1992-07-06,2.26045071004541,0.39608196469986
1992-07-07,2.16737673063936,0.380115896546259
1992-07-08,2.42669918304402,0.424889145325788
1992-07-09,2.67146298679152,0.467653691631461
1992-07-10,2.44457243611967,0.428006991338484
1992-07-11,2.69089339136617,0.471053865044491
1992-07-12,3.11156348338048,0.545104081887761
1992-07-13,3.87572875114643,0.679756071742736
1992-07-14,3.38190831821091,0.592783033798654
1992-07-15,3.20213168240796,0.561067900362551
1992-07-16,2.92035389993315,0.511372073884481
1992-07-17,2.9546260985705,0.517404005505881
1992-07-18,3.31089536862038,0.580251865309148
1992-07-19,3.62714993129708,0.636041779911067
1992-07-20,3.63188334164399,0.636881771500579
1992-07-21,3.30491314159329,0.57918796778415
1992-07-22,3.0251473712397,0.529805401270852
1992-07-23,2.90105247934344,0.507932605947383
1992-07-24,2.76683268182064,0.484333930096543
1992-07-25,2.62811964961131,0.460044855112905
1992-07-26,2.57354287145736,0.450527990968914
1992-07-27,2.58057918749595,0.451757973818485
1992-07-28,2.58747385820425,0.452963346807185
1992-07-29,2.43473311000417,0.426466627099907
1992-07-30,2.44092902940569,0.42754874839831
1992-07-31,2.53435226433038,0.443740286504316
1992-08-01,2.54047158022129,0.444810020753853
1992-08-02,2.45865170700499,0.430645047623741
1992-08-03,2.46426115091285,0.431625411712016
1992-08-04,2.46971680465951,0.432579076244894
1992-08-05,2.4750159209971,0.433505558310011
1992-08-06,2.48015581761553,0.434404386355326
1992-08-07,2.37383361796951,0.416108819412699
1992-08-08,2.48994756150073,0.436117253535033
1992-08-09,2.58366254292792,0.452365816390802
1992-08-10,2.49907196668013,0.437714148607071
1992-08-11,2.50337796835164,0.438468060333433
1992-08-12,2.50751015131007,0.439191750638962
1992-08-13,2.5114663523414,0.439884838978216
1992-08-14,2.51524449096344,0.440546959332565
1992-08-15,2.51884257138375,0.441177760558432
1992-08-16,2.61231407098018,0.457386322414271
1992-08-17,2.61566177111291,0.457973713308308
1992-08-18,2.61881733843839,0.458527628705112
1992-08-19,2.53139746299087,0.443381290360985
1992-08-20,2.53406840763586,0.443850772169473
1992-08-21,2.4229471831446,0.424718760120677
1992-08-22,2.53883848046305,0.44469021012251
1992-08-23,2.54093499745544,0.445059706660147
1992-08-24,2.42895383131978,0.425778845679848
1992-08-25,2.4305849040759,0.426067688170447
1992-08-26,2.43202880134585,0.426323988430595
1992-08-27,2.43328470635649,0.426547602471531
1992-08-28,3.08728028290898,0.540639313383003
1992-08-29,3.70521988951596,0.649840339779449
