"Dates","Flow","Solute"
1991-12-19,1.64,NA
1991-12-20,1.49,5.1
1991-12-21,1.41,NA
1991-12-22,1.3,NA
1991-12-23,1.19,NA
1991-12-24,1.06,NA
1991-12-25,0.93,NA
1991-12-26,0.84,NA
1991-12-27,0.81,NA
1991-12-28,0.79,NA
1991-12-29,0.77,NA
1991-12-30,0.71,5
1991-12-31,0.65,NA
1992-01-01,0.56,NA
1992-01-02,0.58,NA
1992-01-03,0.63,5
1992-01-04,1.32,NA
1992-01-05,1.96,NA
1992-01-06,1.44,5.1
1992-01-07,1.22,NA
1992-01-08,0.98,5
1992-01-09,0.92,NA
1992-01-10,0.85,4.7
1992-01-11,0.73,NA
1992-01-12,0.63,NA
1992-01-13,0.64,4.6
1992-01-14,0.7,NA
1992-01-15,0.62,4.6
1992-01-16,0.56,NA
1992-01-17,0.52,4.6
1992-01-18,0.47,NA
1992-01-19,0.42,NA
1992-01-20,0.39,4.7
1992-01-21,0.4,NA
1992-01-22,0.41,4.6
1992-01-23,0.43,NA
1992-01-24,0.46,4.4
1992-01-25,0.4,NA
1992-01-26,0.36,NA
1992-01-27,0.34,4.6
1992-01-28,0.36,NA
1992-01-29,0.39,4.2
1992-01-30,0.39,NA
1992-01-31,0.39,4.2
1992-02-01,0.39,NA
1992-02-02,0.38,NA
1992-02-03,0.36,4.5
1992-02-04,0.35,NA
1992-02-05,0.34,4.4
1992-02-06,0.36,NA
1992-02-07,0.38,4.7
1992-02-08,0.36,NA
1992-02-09,0.32,NA
1992-02-10,0.29,4.5
1992-02-11,0.28,NA
1992-02-12,0.29,4.4
1992-02-13,0.29,NA
1992-02-14,0.28,4.4
1992-02-15,0.28,NA
1992-02-16,0.3,NA
1992-02-17,0.29,4.4
1992-02-18,0.25,NA
1992-02-19,0.43,4.5
1992-02-20,0.49,NA
1992-02-21,0.4,4.4
1992-02-22,0.37,NA
1992-02-23,0.33,NA
1992-02-24,0.32,4.2
1992-02-25,0.33,NA
1992-02-26,0.36,4.3
1992-02-27,0.35,NA
1992-02-28,0.33,4.5
1992-02-29,0.32,NA
1992-03-01,0.3,NA
1992-03-02,0.3,4.3
1992-03-03,0.3,NA
1992-03-04,0.29,4.2
1992-03-05,0.3,NA
1992-03-06,0.37,4.1
1992-03-07,1,NA
1992-03-08,1.14,NA
1992-03-09,1.31,4.7
1992-03-10,5.55,NA
1992-03-11,7.12,6.2
1992-03-12,5.03,NA
1992-03-13,3.27,5.1
1992-03-14,2.38,NA
1992-03-15,1.88,NA
1992-03-16,1.55,4.3
1992-03-17,1.39,NA
1992-03-18,1.21,4.3
1992-03-19,1.11,NA
1992-03-20,0.97,4.2
1992-03-21,0.89,NA
1992-03-22,0.82,NA
1992-03-23,0.77,4.1
1992-03-24,0.74,NA
1992-03-25,0.76,4.2
1992-03-26,2.13,NA
1992-03-27,1.57,3.8
1992-03-28,1.33,NA
1992-03-29,1.28,NA
1992-03-30,1.37,3.9
1992-03-31,1.46,NA
1992-04-01,1.49,4.3
1992-04-02,1.57,NA
1992-04-03,1.65,4.4
1992-04-04,1.69,NA
1992-04-05,1.7,NA
1992-04-06,1.79,4.5
1992-04-07,2.09,NA
1992-04-08,3.1,4.5
1992-04-09,4.89,NA
1992-04-10,5.97,4.8
1992-04-11,4.25,NA
1992-04-12,3.21,NA
1992-04-13,2.5,3.7
1992-04-14,2.38,NA
1992-04-15,2.58,3.8
1992-04-16,2.95,NA
1992-04-17,3.2,NA
1992-04-18,4.73,NA
1992-04-19,9.52,NA
1992-04-20,19.9,NA
1992-04-21,32,5.1
1992-04-22,33.5,5
1992-04-23,18,NA
1992-04-24,11.2,4.5
1992-04-25,9.85,NA
1992-04-26,8.13,NA
1992-04-27,6.11,4.7
1992-04-28,4.85,NA
1992-04-29,3.94,5.7
1992-04-30,3.6,NA
1992-05-01,4.26,4.9
1992-05-02,5.87,NA
1992-05-03,5.88,NA
1992-05-04,4.06,4.8
1992-05-05,3.09,NA
1992-05-06,2.51,4.5
1992-05-07,2.13,NA
1992-05-08,1.85,4.8
1992-05-09,1.93,NA
1992-05-10,1.72,NA
1992-05-11,1.49,5.5
1992-05-12,1.31,NA
1992-05-13,1.4,6.3
1992-05-14,1.21,NA
1992-05-15,1.06,5.8
1992-05-16,1.01,NA
1992-05-17,0.97,NA
1992-05-18,0.95,NA
1992-05-19,0.76,NA
1992-05-20,0.66,6
1992-05-21,0.52,NA
1992-05-22,0.45,5.8
1992-05-23,0.42,NA
1992-05-24,0.38,NA
1992-05-25,0.34,5.2
1992-05-26,0.32,NA
1992-05-27,0.28,4.8
1992-05-28,0.23,NA
1992-05-29,0.17,4.7
1992-05-30,0.15,NA
1992-05-31,0.29,NA
1992-06-01,0.27,4.8
1992-06-02,0.15,NA
1992-06-03,0.09,5.3
1992-06-04,0.07,NA
1992-06-05,0.08,5.9
1992-06-06,0.11,NA
1992-06-07,0.12,NA
1992-06-08,0.09,5.5
1992-06-09,0.05,NA
1992-06-10,0.03,6.4
1992-06-11,0.01,NA
1992-06-12,0.01,7.6
1992-06-13,0.01,NA
1992-06-14,1.75369794486998,NA
1992-06-15,1.80009207039564,NA
1992-06-16,1.5866790929776,NA
1992-06-17,1.3547084653493,NA
1992-06-18,3.18263701106034,NA
1992-06-19,0.02,9.9
1992-06-20,0.12,NA
1992-06-21,0.3,NA
1992-06-22,0.23,5.1
1992-06-23,0.08,NA
1992-06-24,0.1,5.3
1992-06-25,0.29,NA
1992-06-26,0.17,6.4
1992-06-27,0.09,NA
1992-06-28,0.01,NA
1992-06-29,2.1341297741804,NA
1992-06-30,2.31970627628304,NA
1992-07-01,1.51244849213654,NA
1992-07-02,1.25264138919284,NA
1992-07-03,0.01,NA
1992-07-04,0.1,NA
1992-07-05,0.15,NA
1992-07-06,0.1,5.4
1992-07-07,0.09,NA
1992-07-08,0.4,6.3
1992-07-09,0.49,NA
1992-07-10,0.55,14.8
1992-07-11,3.08,NA
1992-07-12,0.98,NA
1992-07-13,3.31,14.2
1992-07-14,0.94,NA
1992-07-15,0.45,11.1
1992-07-16,0.21,NA
1992-07-17,0.24,11.2
1992-07-18,0.39,NA
1992-07-19,0.51,NA
1992-07-20,0.64,10.8
1992-07-21,0.34,NA
1992-07-22,0.18,11
1992-07-23,0.09,NA
1992-07-24,0.06,12.6
1992-07-25,0.04,NA
1992-07-26,0.02,NA
1992-07-27,0.01,NA
1992-07-28,0.01,NA
1992-07-29,1.82792854571104,NA
1992-07-30,1.68874616913406,NA
1992-07-31,0.01,NA
1992-08-01,0.02,NA
1992-08-02,0.02,NA
1992-08-03,0.11,NA
1992-08-04,0.08,7.7
1992-08-05,0.04,NA
1992-08-06,0.01,NA
1992-08-07,1.26192021429798,NA
1992-08-08,0.01,NA
1992-08-09,0.02,NA
1992-08-10,0.06,6.6
1992-08-11,0.05,NA
1992-08-12,0.02,NA
1992-08-13,0.01,NA
1992-08-14,0.01,NA
1992-08-15,1.18768961345692,NA
1992-08-16,0.02,NA
1992-08-17,0.42,7.4
1992-08-18,0.46,NA
1992-08-19,0.69,NA
1992-08-20,0.26,NA
1992-08-21,0.12,NA
1992-08-22,0.07,NA
1992-08-23,0.05,NA
1992-08-24,0.02,10.3
1992-08-25,0.01,NA
1992-08-26,1.05778606198507,NA
1992-08-27,1.17841078835179,NA
1992-08-28,1.82,NA
1992-08-29,1.92,NA
1992-08-30,0.8,NA
1992-08-31,0.45,11.4
1992-09-01,0.25,NA
1992-09-02,0.14,NA
1992-09-03,0.33,NA
1992-09-04,0.22,NA
1992-09-05,0.12,NA
1992-09-06,0.58,NA
1992-09-07,3.61,NA
1992-09-08,3.61,15.4
1992-09-09,1.82,NA
1992-09-10,1.97,NA
1992-09-11,1.25,NA
1992-09-12,0.86,NA
1992-09-13,0.71,NA
1992-09-14,0.43,8.2
1992-09-15,0.29,NA
1992-09-16,0.27,NA
1992-09-17,0.3,NA
1992-09-18,3.78,NA
1992-09-19,3.74,NA
1992-09-20,1.91,NA
1992-09-21,1.47,11.7
1992-09-22,34.23,NA
1992-09-23,10.84,NA
1992-09-24,5.49,NA
1992-09-25,3.7,NA
1992-09-26,2.9,NA
1992-09-27,4.26,NA
1992-09-28,3.63,9.5
1992-09-29,2.65,NA
1992-09-30,1.86,NA
1992-10-01,1.45,NA
1992-10-02,1.22,NA
1992-10-03,1.06,NA
1992-10-04,0.8,NA
1992-10-05,0.95,6.6
1992-10-06,0.91,NA
1992-10-07,0.87,NA
1992-10-08,0.83,NA
1992-10-09,0.79,NA
1992-10-10,0.75,NA
1992-10-11,0.71,NA
1992-10-12,0.67,NA
1992-10-13,0.63,7.2
1992-10-14,0.64,NA
1992-10-15,0.53,NA
1992-10-16,6.2,NA
1992-10-17,4.82,NA
1992-10-18,3.39,NA
1992-10-19,2.13,8.3
1992-10-20,1.93,NA
1992-10-21,2.08,NA
1992-10-22,1.89,NA
1992-10-23,2.37,NA
1992-10-24,3.78,NA
1992-10-25,2.7,NA
1992-10-26,2.13,7.4
1992-10-27,1.97,NA
1992-10-28,1.75,NA
1992-10-29,1.58,NA
1992-10-30,1.42,NA
1992-10-31,1.26,NA
1992-11-01,1.12,NA
1992-11-02,2.72,5.8
1992-11-03,9.61,NA
1992-11-04,7.3,NA
1992-11-05,5.61,NA
1992-11-06,3.89,NA
1992-11-07,2.87,NA
1992-11-08,2.26,NA
1992-11-09,2.05,5.6
1992-11-10,2.68,NA
1992-11-11,6.15,NA
1992-11-12,18.8,NA
1992-11-13,32.6,NA
1992-11-14,9.39,NA
1992-11-15,5.56,NA
1992-11-16,4,5.5
1992-11-17,3.56,NA
1992-11-18,2.97,NA
1992-11-19,2.42,NA
1992-11-20,2.11,NA
1992-11-21,2.48,NA
1992-11-22,3.69,NA
1992-11-23,6.18,5.7
1992-11-24,5.06,NA
1992-11-25,5.26,NA
1992-11-26,7.08,NA
1992-11-27,8.24,NA
1992-11-28,5.93,NA
1992-11-29,4.46,NA
1992-11-30,3.65,5.2
1992-12-01,3.14,NA
1992-12-02,2.76,NA
1992-12-03,2.43,NA
1992-12-04,1.94,NA
1992-12-05,1.79,NA
1992-12-06,1.57,NA
1992-12-07,1.51,4.7
1992-12-08,1.16,NA
1992-12-09,0.81,NA
1992-12-10,0.85,NA
1992-12-11,1.04,NA
1992-12-12,1.03,NA
1992-12-13,0.96,NA
1992-12-14,0.89,4.6
1992-12-15,0.85,NA
1992-12-16,1.25,NA
1992-12-17,1.46,NA
1992-12-18,1.27,NA
1992-12-19,1.15,NA
1992-12-20,1.18,NA
1992-12-21,0.99,4.4
1992-12-22,0.93,NA
1992-12-23,0.87,NA
1992-12-24,0.77,NA
1992-12-25,0.74,NA
1992-12-26,0.72,NA
1992-12-27,0.67,NA
1992-12-28,0.65,NA
1992-12-29,0.64,NA
1992-12-30,0.64,NA
1992-12-31,0.74,NA
1993-01-01,0.69,NA
1993-01-02,0.6,NA
1993-01-03,0.64,NA
1993-01-04,3.04,NA
1993-01-05,8.11,NA
1993-01-06,6.77,NA
1993-01-07,4.2,NA
1993-01-08,3.05,NA
1993-01-09,2.41,NA
1993-01-10,2.05,NA
1993-01-11,1.77,4.3
1993-01-12,1.55,NA
1993-01-13,1.39,NA
1993-01-14,1.26,NA
1993-01-15,1.17,NA
1993-01-16,1.11,NA
1993-01-17,1.06,NA
1993-01-18,0.94,4.1
1993-01-19,0.89,NA
1993-01-20,0.86,NA
1993-01-21,0.86,NA
1993-01-22,0.97,NA
1993-01-23,1.06,NA
1993-01-24,0.96,NA
1993-01-25,0.88,4.4
1993-01-26,0.77,NA
1993-01-27,0.74,NA
1993-01-28,0.68,NA
1993-01-29,0.65,NA
1993-01-30,0.6,NA
1993-01-31,0.59,NA
1993-02-01,0.56,4.6
1993-02-02,0.52,NA
1993-02-03,0.53,NA
1993-02-04,0.55,NA
1993-02-05,0.55,NA
1993-02-06,0.52,NA
1993-02-07,0.47,NA
1993-02-08,0.45,4.2
1993-02-09,0.41,NA
1993-02-10,0.41,NA
1993-02-11,0.41,NA
1993-02-12,0.41,NA
1993-02-13,0.41,NA
1993-02-14,0.4,NA
1993-02-15,0.39,4.2
1993-02-16,0.39,NA
1993-02-17,0.39,NA
1993-02-18,0.37,NA
1993-02-19,0.34,NA
1993-02-20,0.33,NA
1993-02-21,0.32,NA
1993-02-22,0.31,4
1993-02-23,0.32,NA
1993-02-24,0.32,NA
1993-02-25,0.31,NA
1993-02-26,0.29,NA
1993-02-27,0.29,NA
1993-02-28,0.29,NA
1993-03-01,0.29,4.4
1993-03-02,0.28,NA
1993-03-03,0.28,NA
1993-03-04,0.27,NA
1993-03-05,0.27,NA
1993-03-06,0.27,NA
1993-03-07,0.26,NA
1993-03-08,0.26,4.3
1993-03-09,0.27,NA
1993-03-10,0.26,NA
1993-03-11,0.26,NA
1993-03-12,0.26,NA
1993-03-13,0.26,NA
1993-03-14,0.24,NA
1993-03-15,0.21,4.4
1993-03-16,0.21,NA
1993-03-17,0.21,NA
1993-03-18,0.21,NA
1993-03-19,0.21,NA
1993-03-20,0.21,NA
1993-03-21,0.21,NA
1993-03-22,0.21,4
1993-03-23,0.22,NA
1993-03-24,0.32,NA
1993-03-25,0.51,NA
1993-03-26,0.73,NA
1993-03-27,1.15,NA
1993-03-28,1.87,NA
1993-03-29,3.75,5
1993-03-30,7.99,NA
1993-03-31,10.2,NA
1993-04-01,5.91,NA
1993-04-02,3.77,NA
1993-04-03,2.69,NA
1993-04-04,2.57,NA
1993-04-05,3.22,4.5
1993-04-06,4.8,NA
1993-04-07,7.6,NA
1993-04-08,11.1,NA
1993-04-09,15.4,NA
1993-04-10,22.9,NA
1993-04-11,11.6,NA
1993-04-12,7.39,NA
1993-04-13,5.65,5
1993-04-14,4.9,NA
1993-04-15,5.03,NA
1993-04-16,6.12,NA
1993-04-17,4.62,NA
1993-04-18,3.59,NA
1993-04-19,4.4,5.1
1993-04-20,9.85,NA
1993-04-21,9.48,NA
1993-04-22,5.45,NA
1993-04-23,4.05,NA
1993-04-24,3.29,NA
1993-04-25,3.11,NA
1993-04-26,2.52,4.5
1993-04-27,2.17,NA
1993-04-28,2.02,NA
1993-04-29,1.88,NA
1993-04-30,2.01,NA
1993-05-01,1.82,NA
1993-05-02,1.61,NA
1993-05-03,1.39,5.7
1993-05-04,1.35,NA
1993-05-05,1.81,NA
1993-05-06,1.54,NA
1993-05-07,1.25,NA
1993-05-08,1.13,NA
1993-05-09,1.06,NA
1993-05-10,0.91,6.8
1993-05-11,0.81,NA
1993-05-12,0.74,NA
1993-05-13,0.7,NA
1993-05-14,1.15,NA
1993-05-15,1.74,NA
1993-05-16,1.12,NA
1993-05-17,0.86,6.8
1993-05-18,0.8,NA
1993-05-19,0.9,NA
1993-05-20,0.98,NA
1993-05-21,0.96,NA
1993-05-22,0.81,NA
1993-05-23,0.71,NA
1993-05-24,4.65,NA
1993-05-25,3.62,9.2
1993-05-26,3.03,NA
1993-05-27,2.27,NA
1993-05-28,5.68,NA
1993-05-29,3.74,NA
1993-05-30,2.64,NA
1993-05-31,5.19,6.7
1993-06-01,4.36,NA
1993-06-02,3.09,NA
1993-06-03,2.39,NA
1993-06-04,2.02,NA
1993-06-05,1.76,NA
1993-06-06,1.7,NA
1993-06-07,1.31,5.9
1993-06-08,1.26,NA
1993-06-09,2.37,NA
1993-06-10,2.46,NA
1993-06-11,1.61,NA
1993-06-12,1.22,NA
1993-06-13,1,NA
1993-06-14,0.95,7.9
1993-06-15,2.35,NA
1993-06-16,1.2,NA
1993-06-17,0.93,NA
1993-06-18,2.41,NA
1993-06-19,2.18,NA
1993-06-20,2.69,NA
1993-06-21,4.1,12
1993-06-22,3.06,NA
1993-06-23,1.99,NA
1993-06-24,1.48,NA
1993-06-25,4.06,NA
1993-06-26,12.1,NA
1993-06-27,4.85,NA
1993-06-28,2.92,8.9
1993-06-29,2.14,NA
1993-06-30,1.62,NA
1993-07-01,1.19,NA
1993-07-02,1.05,NA
1993-07-03,1.31,NA
1993-07-04,0.94,NA
1993-07-05,0.56,11.3
1993-07-06,0.65,NA
1993-07-07,0.5,NA
1993-07-08,0.31,NA
1993-07-09,0.23,NA
1993-07-10,0.18,NA
1993-07-11,0.11,NA
1993-07-12,0.34,19.8
1993-07-13,0.1,NA
1993-07-14,0.08,NA
1993-07-15,0.08,NA
1993-07-16,0.05,NA
1993-07-17,0.02,NA
1993-07-18,0.01,NA
1993-07-19,0.01,17.1
1993-07-20,1.89288032144696,NA
1993-07-21,2.106293298865,NA
1993-07-22,2.44960982775489,NA
1993-07-23,1.85576502102644,NA
1993-07-24,1.614515568293,NA
1993-07-25,1.55884261766221,NA
1993-07-26,4.75075845382767,NA
1993-07-27,0.02,NA
1993-07-28,0.13,NA
1993-07-29,0.42,NA
1993-07-30,0.43,NA
1993-07-31,0.41,NA
1993-08-01,0.14,NA
1993-08-02,0.07,NA
1993-08-03,0.04,13.3
1993-08-04,0.02,NA
1993-08-05,0.01,NA
1993-08-06,2.21763920012659,NA
1993-08-07,2.03206269802395,NA
1993-08-08,1.9021591465521,NA
1993-08-09,1.75369794486998,NA
1993-08-10,1.92071679676236,NA
1993-08-11,2.09701447375987,NA
1993-08-12,1.92071679676236,NA
