"Dates","Flow","Solute"
1991-10-13,27.2992497441907,NA
1991-10-14,13.1440832101659,NA
1991-10-15,5.48742494857975,NA
1991-10-16,3.75939163143906,NA
1991-10-17,2.98729163867407,NA
1991-10-18,2.53689997622782,NA
1991-10-19,3.83292496408334,NA
1991-10-20,3.05163330473782,NA
1991-10-21,3.24465830292907,NA
1991-10-22,2.85860830654657,NA
1991-10-23,2.54609164280836,NA
1991-10-24,2.56447497596943,NA
1991-10-25,0.16,NA
1991-10-26,0.64,NA
1991-10-27,6.11,NA
1991-10-28,7.94,21.1
1991-10-29,5.37,NA
1991-10-30,3.9,17.7
1991-10-31,3,NA
1991-11-01,2.39,16
1991-11-02,2.19,NA
1991-11-03,1.87,NA
1991-11-04,1.62,15.6
1991-11-05,1.51,NA
1991-11-06,1.36,14.3
1991-11-07,1.32,NA
1991-11-08,1.19,14.2
1991-11-09,1.14,NA
1991-11-10,1.1,NA
1991-11-11,1.04,NA
1991-11-12,1,12.4
1991-11-13,0.95,12.8
1991-11-14,1.19,NA
1991-11-15,3.72,12
1991-11-16,5.53,NA
1991-11-17,4.1,NA
1991-11-18,3.16,10.1
1991-11-19,2.78,NA
1991-11-20,3.4,10.1
1991-11-21,4.49,NA
1991-11-22,3.67,9.1
1991-11-23,3.02,NA
1991-11-24,3.75,NA
1991-11-25,3.95,8.9
1991-11-26,3.15,NA
1991-11-27,2.58,8.3
1991-11-28,2.42,NA
1991-11-29,2.13,8.2
1991-11-30,4.37,NA
1991-12-01,6.45,NA
1991-12-02,4.58,8
1991-12-03,3.11,NA
1991-12-04,2.82,7.8
1991-12-05,2.22,NA
1991-12-06,1.85,7.6
1991-12-07,1.87,NA
1991-12-08,1.98,NA
1991-12-09,5.8,6.9
1991-12-10,6.49,NA
1991-12-11,5.11,6.7
1991-12-12,4.33,NA
1991-12-13,12.6,6.7
1991-12-14,11.2,NA
1991-12-15,6.66,NA
1991-12-16,4.22,6.8
1991-12-17,3.21,NA
1991-12-18,2.77,6.6
1991-12-19,2.3,NA
1991-12-20,1.95,6.7
1991-12-21,1.81,NA
1991-12-22,1.69,NA
1991-12-23,1.58,NA
1991-12-24,1.44,NA
1991-12-25,1.29,NA
1991-12-26,1.17,NA
1991-12-27,1.08,NA
1991-12-28,1.04,NA
1991-12-29,1.03,NA
1991-12-30,1,1.8
1991-12-31,1.01,NA
1992-01-01,0.96,NA
1992-01-02,0.9,NA
1992-01-03,0.83,7.6
1992-01-04,1.09,NA
1992-01-05,2.18,NA
1992-01-06,2.29,6.6
1992-01-07,2.13,NA
1992-01-08,1.76,6.8
1992-01-09,1.53,NA
1992-01-10,1.34,6.6
1992-01-11,1.17,NA
1992-01-12,1.07,NA
1992-01-13,1,6.8
1992-01-14,1,NA
1992-01-15,0.99,6.8
1992-01-16,0.96,NA
1992-01-17,0.85,6.9
1992-01-18,0.79,NA
1992-01-19,0.75,NA
1992-01-20,0.63,7.3
1992-01-21,0.59,NA
1992-01-22,0.54,7
1992-01-23,0.51,NA
1992-01-24,0.54,7.1
1992-01-25,0.52,NA
1992-01-26,0.51,NA
1992-01-27,0.49,7.2
1992-01-28,0.49,NA
1992-01-29,0.47,7.1
1992-01-30,0.45,NA
1992-01-31,0.43,7.3
1992-02-01,0.42,NA
1992-02-02,0.42,NA
1992-02-03,0.4,7.6
1992-02-04,0.4,NA
1992-02-05,0.4,7.7
1992-02-06,0.39,NA
1992-02-07,0.37,8
1992-02-08,0.36,NA
1992-02-09,0.33,NA
1992-02-10,0.31,8.2
1992-02-11,0.3,NA
1992-02-12,0.27,7.8
1992-02-13,0.24,NA
1992-02-14,0.22,7.8
1992-02-15,0.22,NA
1992-02-16,0.22,NA
1992-02-17,0.22,7.9
1992-02-18,0.23,NA
1992-02-19,0.35,8.6
1992-02-20,0.47,NA
1992-02-21,0.46,7.8
1992-02-22,0.44,NA
1992-02-23,0.43,NA
1992-02-24,0.39,7.4
1992-02-25,0.37,NA
1992-02-26,0.39,7.5
1992-02-27,0.4,NA
1992-02-28,0.4,7.7
1992-02-29,0.4,NA
1992-03-01,0.4,NA
1992-03-02,0.35,7.5
1992-03-03,0.34,NA
1992-03-04,0.33,7.4
1992-03-05,0.33,NA
1992-03-06,0.35,7.3
1992-03-07,0.62,NA
1992-03-08,0.99,NA
1992-03-09,1.58,7.4
1992-03-10,4.96,NA
1992-03-11,9.35,7.8
1992-03-12,8.86,NA
1992-03-13,7.26,7.4
1992-03-14,5.57,NA
1992-03-15,4.28,NA
1992-03-16,3.32,6.6
1992-03-17,2.68,NA
1992-03-18,2.11,6.5
1992-03-19,1.91,NA
1992-03-20,1.66,6.3
1992-03-21,1.55,NA
1992-03-22,1.41,NA
1992-03-23,1.22,6.5
1992-03-24,1.17,NA
1992-03-25,1.08,6.5
1992-03-26,1.99,NA
1992-03-27,2.14,6.4
1992-03-28,2.22,NA
1992-03-29,2.12,NA
1992-03-30,2.19,5.9
1992-03-31,2.35,NA
1992-04-01,2.58,5.5
1992-04-02,2.7,NA
1992-04-03,2.88,5.3
1992-04-04,3.05,NA
1992-04-05,3.31,NA
1992-04-06,3.65,5.1
1992-04-07,3.86,NA
1992-04-08,5.2,5.1
1992-04-09,8.76,NA
1992-04-10,11.6,4.9
1992-04-11,9.07,NA
1992-04-12,6.49,NA
1992-04-13,4.94,5.2
1992-04-14,4.18,NA
1992-04-15,4.15,5.1
1992-04-16,5.07,NA
1992-04-17,5.37,NA
1992-04-18,6.98,NA
1992-04-19,14,NA
1992-04-20,27.8,NA
1992-04-21,36.7,4.8
1992-04-22,36.6,4.9
1992-04-23,23,NA
1992-04-24,14.1,4.9
1992-04-25,10.8,NA
1992-04-26,9.77,NA
1992-04-27,7.52,5.4
1992-04-28,5.98,NA
1992-04-29,4.75,5.2
1992-04-30,4.49,NA
1992-05-01,4.46,6
1992-05-02,6.31,NA
1992-05-03,8.04,NA
1992-05-04,6.09,5.9
1992-05-05,4.7,NA
1992-05-06,3.71,5.8
1992-05-07,3.17,NA
1992-05-08,2.6,6.2
1992-05-09,2.44,NA
1992-05-10,2.36,NA
1992-05-11,1.99,7.5
1992-05-12,1.7,NA
1992-05-13,1.52,9.5
1992-05-14,1.34,NA
1992-05-15,1.1,10.1
1992-05-16,0.99,NA
1992-05-17,0.9,NA
1992-05-18,0.81,NA
1992-05-19,0.72,NA
1992-05-20,0.61,12.2
1992-05-21,0.56,NA
1992-05-22,0.47,13.5
1992-05-23,0.35,NA
1992-05-24,0.28,NA
1992-05-25,0.22,15.5
1992-05-26,0.2,NA
1992-05-27,0.18,15.5
1992-05-28,0.15,NA
1992-05-29,0.13,16
1992-05-30,0.12,NA
1992-05-31,0.12,NA
1992-06-01,0.13,16.6
1992-06-02,0.12,NA
1992-06-03,0.1,17.2
1992-06-04,0.08,NA
1992-06-05,0.07,18.3
1992-06-06,0.07,NA
1992-06-07,0.07,NA
1992-06-08,0.05,19
1992-06-09,0.04,NA
1992-06-10,0.03,19.4
1992-06-11,0.01,NA
1992-06-12,1.98539998139569,NA
1992-06-13,1.93944164849301,NA
1992-06-14,1.73722498372123,NA
1992-06-15,1.78318331662391,NA
1992-06-16,1.57177498527159,NA
1992-06-17,1.3419833207582,NA
1992-06-18,3.15274163712371,NA
1992-06-19,6.82021660275741,NA
1992-06-20,3.14354997054317,NA
1992-06-21,4.55906662394566,NA
1992-06-22,3.17112497028478,NA
1992-06-23,2.56447497596943,NA
1992-06-24,2.22438331248961,NA
1992-06-25,2.18761664616747,NA
1992-06-26,1.87509998242926,NA
1992-06-27,1.82914164952658,NA
1992-06-28,1.59934998501319,NA
1992-06-29,2.11408331352319,NA
1992-06-30,2.2979166451339,NA
1992-07-01,1.4982416526273,NA
1992-07-02,1.24087498837231,NA
1992-07-03,3.31819163557335,NA
1992-07-04,5.11056661877779,NA
1992-07-05,2.0129749811373,NA
1992-07-06,2.05893331403997,NA
1992-07-07,2.07731664720104,NA
1992-07-08,9.55933324375702,NA
1992-07-09,13.3279165417766,NA
1992-07-10,4.20059162730477,NA
1992-07-11,3.83292496408334,NA
1992-07-12,0.05,NA
1992-07-13,0.42,19.8
1992-07-14,0.41,NA
1992-07-15,0.25,20.7
1992-07-16,0.14,NA
1992-07-17,0.1,20.7
1992-07-18,0.11,NA
1992-07-19,0.14,NA
1992-07-20,0.15,21.3
1992-07-21,0.11,NA
1992-07-22,0.04,21.7
1992-07-23,0.03,NA
1992-07-24,0.02,21.5
1992-07-25,1.66369165107694,NA
1992-07-26,1.64530831791587,NA
1992-07-27,1.3419833207582,NA
1992-07-28,1.86590831584873,NA
1992-07-29,1.81075831636551,NA
1992-07-30,1.67288331765748,NA
1992-07-31,2.15084997984533,NA
1992-08-01,3.33657496873442,NA
1992-08-02,2.82184164022443,NA
1992-08-03,2.711541641258,NA
1992-08-04,1.95782498165408,NA
1992-08-05,1.79237498320444,NA
1992-08-06,1.43389998656355,NA
1992-08-07,1.25006665495284,NA
1992-08-08,2.94133330577139,NA
1992-08-09,4.50391662446244,NA
1992-08-10,2.44498331042247,NA
1992-08-11,2.10489164694265,NA
1992-08-12,1.52581665236891,NA
1992-08-13,1.45228331972462,NA
1992-08-14,1.31440832101659,NA
1992-08-15,1.17653332230856,NA
1992-08-16,1.8842916490098,NA
1992-08-17,4.0535249620162,NA
1992-08-18,2.77588330732175,NA
1992-08-19,3.52040830034513,NA
1992-08-20,1.97620831481515,NA
1992-08-21,1.42470831998302,NA
1992-08-22,1.3419833207582,NA
1992-08-23,1.64530831791587,NA
1992-08-24,1.31440832101659,NA
1992-08-25,1.00189165727838,NA
1992-08-26,1.04784999018106,NA
1992-08-27,1.16734165572802,NA
1992-08-28,20.129749811373,NA
1992-08-29,8.91591658311953,NA
1992-08-30,4.64179162317048,NA
1992-08-31,0.03,18
1992-09-01,0.04,NA
1992-09-02,0.03,NA
1992-09-03,0.04,NA
1992-09-04,0.03,NA
1992-09-05,0.02,NA
1992-09-06,0.03,NA
1992-09-07,0.29,NA
1992-09-08,1.11,26
1992-09-09,1.3,NA
1992-09-10,1.21,NA
1992-09-11,1.06,NA
1992-09-12,0.74,NA
1992-09-13,0.55,NA
1992-09-14,0.42,24.7
1992-09-15,0.34,NA
1992-09-16,0.25,NA
1992-09-17,0.22,NA
1992-09-18,1.13,NA
1992-09-19,3.67,NA
1992-09-20,2.34,NA
1992-09-21,1.76,23.7
1992-09-22,71.2,NA
1992-09-23,18,NA
1992-09-24,8.79,NA
1992-09-25,5.55,NA
1992-09-26,3.75,NA
1992-09-27,3.92,NA
1992-09-28,5.4,14.2
1992-09-29,4.35,NA
1992-09-30,3.27,NA
1992-10-01,2.74,NA
1992-10-02,2.21,NA
1992-10-03,1.85,NA
1992-10-04,1.53,NA
1992-10-05,1.29,14.5
1992-10-06,1.19,NA
1992-10-07,1.09,NA
1992-10-08,0.99,NA
1992-10-09,0.88,NA
1992-10-10,0.8,NA
1992-10-11,0.71,NA
1992-10-12,0.66,NA
1992-10-13,0.68,19.2
1992-10-14,0.74,NA
1992-10-15,0.74,NA
1992-10-16,3.17,NA
1992-10-17,6.1,NA
1992-10-18,4.85,NA
1992-10-19,3.71,12.1
1992-10-20,2.99,NA
1992-10-21,2.74,NA
1992-10-22,2.67,NA
1992-10-23,2.94,NA
1992-10-24,4.66,NA
1992-10-25,4.28,NA
1992-10-26,3.5,10.3
1992-10-27,2.96,NA
1992-10-28,2.51,NA
1992-10-29,2.19,NA
1992-10-30,1.9,NA
1992-10-31,1.67,NA
1992-11-01,1.48,NA
1992-11-02,2.09,9.2
1992-11-03,12.5,NA
1992-11-04,12,NA
1992-11-05,9.31,NA
1992-11-06,6.33,NA
1992-11-07,4.31,NA
1992-11-08,3.25,NA
1992-11-09,2.72,7.4
1992-11-10,3.12,NA
1992-11-11,7.5,NA
1992-11-12,22.1,NA
1992-11-13,48.4,NA
1992-11-14,14.7,NA
1992-11-15,8.44,NA
1992-11-16,5.67,6.9
1992-11-17,4.68,NA
1992-11-18,3.77,NA
1992-11-19,3.14,NA
1992-11-20,2.75,NA
1992-11-21,3.03,NA
1992-11-22,4.84,NA
1992-11-23,7.82,5.6
1992-11-24,7.9,NA
1992-11-25,7.07,NA
1992-11-26,10.3,NA
1992-11-27,11.5,NA
1992-11-28,8.52,NA
1992-11-29,6.2,NA
1992-11-30,4.74,5.7
1992-12-01,3.97,NA
1992-12-02,3.38,NA
1992-12-03,2.96,NA
1992-12-04,2.42,NA
1992-12-05,2.17,NA
1992-12-06,1.83,NA
1992-12-07,1.77,6
1992-12-08,1.46,NA
1992-12-09,1.15,NA
1992-12-10,1.09,NA
1992-12-11,1.08,NA
1992-12-12,1.13,NA
1992-12-13,1.1,NA
1992-12-14,1.07,6.2
1992-12-15,1.07,NA
1992-12-16,1.24,NA
1992-12-17,1.57,NA
1992-12-18,1.65,NA
1992-12-19,1.6,NA
1992-12-20,1.52,NA
1992-12-21,1.41,6.1
1992-12-22,1.33,NA
1992-12-23,1.22,NA
1992-12-24,1.1,NA
1992-12-25,1.02,NA
1992-12-26,0.98,NA
1992-12-27,0.91,NA
1992-12-28,0.84,NA
1992-12-29,0.88,NA
1992-12-30,0.82,NA
1992-12-31,0.88,NA
1993-01-01,0.88,NA
1993-01-02,0.81,NA
1993-01-03,0.81,NA
1993-01-04,2.31,NA
1993-01-05,8.67,NA
1993-01-06,11.7,NA
1993-01-07,8.37,NA
1993-01-08,6.13,NA
1993-01-09,4.49,NA
1993-01-10,3.37,NA
1993-01-11,2.67,5.5
1993-01-12,2.3,NA
1993-01-13,2.02,NA
1993-01-14,1.79,NA
1993-01-15,1.56,NA
1993-01-16,1.4,NA
1993-01-17,1.33,NA
1993-01-18,1.23,5.7
1993-01-19,1.08,NA
1993-01-20,1.01,NA
1993-01-21,0.99,NA
1993-01-22,1.09,NA
1993-01-23,1.26,NA
1993-01-24,1.15,NA
1993-01-25,1.11,5.9
1993-01-26,1.05,NA
1993-01-27,1,NA
1993-01-28,0.98,NA
1993-01-29,0.88,NA
1993-01-30,0.85,NA
1993-01-31,0.82,NA
1993-02-01,0.76,6.6
1993-02-02,0.69,NA
1993-02-03,0.66,NA
1993-02-04,0.59,NA
1993-02-05,0.55,NA
1993-02-06,0.52,NA
1993-02-07,0.49,NA
1993-02-08,0.46,6.6
1993-02-09,0.41,NA
1993-02-10,0.37,NA
1993-02-11,0.35,NA
1993-02-12,0.32,NA
1993-02-13,0.3,NA
1993-02-14,0.29,NA
1993-02-15,0.29,6.8
1993-02-16,0.29,NA
1993-02-17,0.28,NA
1993-02-18,0.26,NA
1993-02-19,0.25,NA
1993-02-20,0.24,NA
1993-02-21,0.23,NA
1993-02-22,0.23,7.6
1993-02-23,0.22,NA
1993-02-24,0.21,NA
1993-02-25,0.2,NA
1993-02-26,0.19,NA
1993-02-27,0.18,NA
1993-02-28,0.18,NA
1993-03-01,0.17,7.8
1993-03-02,0.17,NA
1993-03-03,0.17,NA
1993-03-04,0.17,NA
1993-03-05,0.17,NA
1993-03-06,0.17,NA
1993-03-07,0.17,NA
1993-03-08,0.17,7.8
1993-03-09,0.17,NA
1993-03-10,0.17,NA
1993-03-11,0.17,NA
1993-03-12,0.17,NA
1993-03-13,0.16,NA
1993-03-14,0.16,NA
1993-03-15,0.15,8
1993-03-16,0.15,NA
1993-03-17,0.14,NA
1993-03-18,0.14,NA
1993-03-19,0.14,NA
1993-03-20,0.14,NA
1993-03-21,0.13,NA
1993-03-22,0.13,7.8
1993-03-23,0.13,NA
1993-03-24,0.14,NA
1993-03-25,0.17,NA
1993-03-26,0.22,NA
1993-03-27,0.34,NA
1993-03-28,0.96,NA
1993-03-29,4.63,6.3
1993-03-30,13.6,NA
1993-03-31,17.8,NA
1993-04-01,11.3,NA
1993-04-02,7.14,NA
1993-04-03,5,NA
1993-04-04,4.02,NA
1993-04-05,5.25,5.4
1993-04-06,8.52,NA
1993-04-07,12.9,NA
1993-04-08,17.2,NA
1993-04-09,20.9,NA
1993-04-10,30.1,NA
1993-04-11,15.6,NA
1993-04-12,9.42,NA
1993-04-13,6.96,5.9
1993-04-14,5.93,NA
1993-04-15,5.81,NA
1993-04-16,6.97,NA
1993-04-17,5.81,NA
1993-04-18,4.64,NA
1993-04-19,5.26,5.8
1993-04-20,11,NA
1993-04-21,15.8,NA
1993-04-22,7.69,NA
1993-04-23,5.32,NA
1993-04-24,4.24,NA
1993-04-25,3.92,NA
1993-04-26,3.19,5.7
1993-04-27,2.69,NA
1993-04-28,2.42,NA
1993-04-29,2.21,NA
1993-04-30,2.23,NA
1993-05-01,2.16,NA
1993-05-02,1.86,NA
1993-05-03,1.68,7.2
1993-05-04,1.59,NA
1993-05-05,1.84,NA
1993-05-06,1.77,NA
1993-05-07,1.5,NA
1993-05-08,1.33,NA
1993-05-09,1.2,NA
1993-05-10,1.07,10.5
1993-05-11,0.93,NA
1993-05-12,0.74,NA
1993-05-13,0.63,NA
1993-05-14,0.73,NA
1993-05-15,1.42,NA
1993-05-16,1.12,NA
1993-05-17,0.85,11.2
1993-05-18,0.75,NA
1993-05-19,0.76,NA
1993-05-20,0.9,NA
1993-05-21,0.9,NA
1993-05-22,0.77,NA
1993-05-23,0.66,NA
1993-05-24,3.79,NA
1993-05-25,5.14,10.7
1993-05-26,4.27,NA
1993-05-27,3.07,NA
1993-05-28,6.34,NA
1993-05-29,5.69,NA
1993-05-30,3.64,NA
1993-05-31,5.61,8.1
1993-06-01,6.64,NA
1993-06-02,4.52,NA
1993-06-03,3.16,NA
1993-06-04,2.41,NA
1993-06-05,2.01,NA
1993-06-06,1.84,NA
1993-06-07,1.38,8.2
1993-06-08,1.28,NA
1993-06-09,1.86,NA
1993-06-10,2.65,NA
1993-06-11,1.9,NA
1993-06-12,1.36,NA
1993-06-13,1.08,NA
1993-06-14,0.86,13.1
1993-06-15,2.15,NA
1993-06-16,1.29,NA
1993-06-17,0.89,NA
1993-06-18,1.93,NA
1993-06-19,2.48,NA
1993-06-20,2.56,NA
1993-06-21,5.02,13.7
1993-06-22,4.72,NA
1993-06-23,2.75,NA
1993-06-24,1.79,NA
1993-06-25,2.39,NA
1993-06-26,19.1,NA
1993-06-27,8.83,NA
1993-06-28,4.22,12
1993-06-29,2.72,NA
1993-06-30,1.95,NA
1993-07-01,1.32,NA
1993-07-02,1.01,NA
1993-07-03,1.16,NA
1993-07-04,0.84,NA
1993-07-05,0.59,19.6
1993-07-06,0.59,NA
1993-07-07,0.52,NA
1993-07-08,0.32,NA
1993-07-09,0.23,NA
1993-07-10,0.2,NA
1993-07-11,0.17,NA
1993-07-12,0.23,31
1993-07-13,0.14,NA
1993-07-14,0.11,NA
1993-07-15,0.09,NA
1993-07-16,0.06,NA
1993-07-17,0.04,NA
1993-07-18,0.04,NA
1993-07-19,0.03,32
