"date","fit","se.pred"
1992-06-30,14.1708977991837,2.85733255975349
1992-07-01,11.4394112267023,2.30657242933111
1992-07-02,10.2988049257835,2.07658759931823
1992-07-03,13.6,2.74222024344047
1992-07-04,13.7176824529478,2.76594900849717
1992-07-05,13.3011283688504,2.68195760835749
1992-07-06,13.1,2.64140332272574
1992-07-07,12.8086693378574,2.58266120219175
1992-07-08,13.2,2.66156670686869
1992-07-09,15.2601675945869,3.0769662129537
1992-07-10,19.1,3.85120637130242
1992-07-11,21.3298110030769,4.30081172951446
1992-07-12,23.0667242555041,4.65103222083107
1992-07-13,23.9,4.81904881016376
1992-07-14,23.4437195868216,4.72704723768558
1992-07-15,21.8,4.39561774316192
1992-07-16,20.7378672921933,4.181455845179
1992-07-17,19.8,3.99235006030303
1992-07-18,19.8988695588439,4.01228550925316
1992-07-19,20.133408572293,4.05957651149997
1992-07-20,20.7,4.17382051758953
1992-07-21,20.7434884081334,4.18258925237912
1992-07-22,20.2,4.07300359687481
1992-07-23,19.5528618393273,3.94251864360278
1992-07-24,18.4,3.71006268230181
1992-07-25,17.8481612108251,3.59879330739071
1992-07-26,18.1427398453916,3.65819032908138
1992-07-27,18.7182873942897,3.774240192291
1992-07-28,19.0216733589415,3.83541306977952
1992-07-29,19.3271355693224,3.89700458867017
1992-07-30,17.2,3.46810207258647
1992-07-31,20.1270555165297,4.0582955204616
1992-08-01,19.7068610021098,3.97357008637155
1992-08-02,18.4654169480087,3.72325295282339
1992-08-03,17.274771506303,3.48317853863182
1992-08-04,15.5,3.12532454215641
1992-08-05,15.0528298179147,3.03515990056985
1992-08-06,12.0908433792446,2.43792319667887
1992-08-08,15.7625741877513,3.17826838429292
1992-08-09,15.6907279095468,3.16378174322614
1992-08-10,15.1,3.04467100558463
1992-08-11,14.6281155259513,2.94952312637127
1992-08-12,13.2925042803055,2.68021870025535
1992-08-13,12.6076561690097,2.54213014477907
1992-08-14,11.4213323954466,2.30292712513648
1992-08-15,11.1310626949437,2.2443989303735
1992-08-16,12.7160243112983,2.5639808295973
1992-08-17,12.9,2.60107655443985
1992-08-18,13.4594977560235,2.71389023625802
1992-08-19,14.1035274943965,2.84374842640097
1992-08-20,14.2867182754024,2.88068588728965
1992-08-21,13.7780380878074,2.77811874700583
1992-08-22,13.1802531060821,2.65758506479173
1992-08-23,10.6847596569514,2.15440913438149
1992-08-25,11.6562207951183,2.3502885754695
1992-08-27,15.6701315689653,3.15962882395531
1992-08-28,19.1961026855299,3.8705839249575
1992-08-29,20.5264534140636,4.13882765280021
1992-08-30,22.1824420015737,4.4727309930632
1992-08-31,23.6,4.75855865773493
1992-09-01,24.3367701505985,4.90711645345066
1992-09-02,24.7394138409151,4.98830304745653
1992-09-03,25.5587508283614,5.15350911166054
1992-09-04,26.1913043244455,5.2810533029856
1992-09-05,26.2991910309895,5.30280691406525
1992-09-06,26.8395392166329,5.41175939444595
1992-09-07,24.5737024688004,4.95489002692849
1992-09-08,25.5,5.14166295645087
1992-09-09,25.786609814708,5.19945319438182
1992-09-10,24.2923096769312,4.89815171735334
1992-09-11,24.3402903010058,4.90782623489969
1992-09-12,24.1319532435681,4.86581843369641
1992-09-13,23.530037643649,4.74445187906842
1992-09-14,22.8,4.59725158459137
1992-09-15,23.6172781716223,4.76204252185201
1992-09-16,24.4363194269662,4.9271889564562
1992-09-17,25.2780581454182,5.09691196773757
1992-09-18,22.3275762125105,4.5019949615372
1992-09-19,23.3500126626362,4.70815275059355
1992-09-20,25.5675019525846,5.1552736344545
1992-09-21,26.7,5.38362356616621
1992-09-22,12.4990724522463,2.52023599285138
1992-09-23,18.1150410279198,3.6526053101115
1992-09-24,19.7784899311428,3.98801290248994
1992-09-25,20.0851548442641,4.04984692695422
1992-09-26,19.860824372747,4.00461431223255
1992-09-27,18.0773574974504,3.64500703510433
1992-09-28,15.7,3.1656513104423
1992-09-29,17.1144540123783,3.45085310648343
1992-09-30,16.6029039724755,3.34770730685445
1992-10-01,15.950520641182,3.21616474968119
1992-10-02,15.2552904101954,3.07598280752948
1992-10-03,14.6148540880047,2.94684917169523
1992-10-04,13.993443560148,2.82155177985879
1992-10-05,13.5,2.72205685929752
1992-10-06,13.7278678954082,2.76800273838712
1992-10-07,13.8728287803347,2.79723175847185
1992-10-08,13.9769392475368,2.81822395190684
1992-10-09,14.0723955711797,2.83747117713168
1992-10-10,14.1588427976928,2.85490186349445
1992-10-11,14.236006973289,2.87046077264063
1992-10-12,14.3081103640111,2.88499925629202
1992-10-13,14.3,2.88336393244108
1992-10-14,13.99270386209,2.82140263169785
1992-10-15,13.894396411531,2.80158052280051
1992-10-16,11.588117317374,2.33655660963721
1992-10-17,11.1877571649887,2.25583045415648
1992-10-18,11.5662885243241,2.33215518624078
1992-10-19,11.9,2.39944271301041
1992-10-20,11.8676002011298,2.39290981710268
1992-10-21,11.588563235362,2.33664652179408
1992-10-22,11.2601194457111,2.27042113879313
1992-10-23,10.7182106041853,2.16115397737171
1992-10-24,9.84746040817618,1.98558127042494
1992-10-25,9.91968868718314,2.00014493578096
1992-10-26,9.9,1.99617503015152
1992-10-27,9.72552960082317,1.96099589334976
1992-10-28,9.56326859702982,1.92827858384071
1992-10-29,9.40070129171376,1.895499513579
1992-10-30,9.23923902791809,1.86294325708399
1992-10-31,9.0491456761783,1.82461400434249
1992-11-01,8.86412756094654,1.78730809103428
1992-11-02,7.9,1.59290734729262
1992-11-03,6.32845623170977,1.27603094031776
1992-11-04,6.39881331403593,1.29021730909895
1992-11-05,6.56162046822045,1.32304474100937
1992-11-06,6.80879407459074,1.37288330476178
1992-11-07,7.02030234852282,1.41553053052882
1992-11-08,7.12015893842257,1.43566499834235
1992-11-09,7.1,1.43160027414907
1992-11-10,6.91639463395311,1.39457921888597
1992-11-11,6.13433790728466,1.23689011687207
1992-11-12,5.32087488197965,1.07286844221901
1992-11-13,4.34945784971994,0.87699789437449
1992-11-14,5.89465158667323,1.1885612433091
1992-11-15,6.57312819393044,1.32536508795039
1992-11-16,7,1.41143689000612
1992-11-17,7.10430976579901,1.43246926878278
1992-11-18,7.23986353532786,1.45980149605313
1992-11-19,7.39526738943375,1.49113617212944
1992-11-20,7.5248909365289,1.51727266586994
1992-11-21,7.37765466250278,1.4875848503403
1992-11-22,6.91740713514901,1.39478337339155
1992-11-23,6.2,1.25012981686257
1992-11-24,6.24742866088117,1.25969303994989
1992-11-25,6.27909598998723,1.26607824516536
1992-11-26,5.90291167450769,1.19022675654971
1992-11-27,5.58758111996833,1.12664544551786
1992-11-28,5.85256862134273,1.18007589335077
1992-11-29,6.02916282799036,1.21568326161132
1992-11-30,6.1,1.22996643271962
1992-12-01,6.05953317974969,1.22180695230212
1992-12-02,6.032273574627,1.21631049340538
1992-12-03,5.97159032543031,1.20407469675943
1992-12-04,5.96374607730271,1.20249303087633
1992-12-05,5.88205240307187,1.18602082152069
1992-12-06,5.82428487621455,1.17437293317057
1992-12-07,5.7,1.14931289614784
1992-12-08,5.81451435610966,1.17240286566905
1992-12-09,5.93345831964844,1.19638599395222
1992-12-10,5.95239947038825,1.20020517093698
1992-12-11,5.92548906550868,1.19477912262669
1992-12-12,5.92173452297546,1.19402207979291
1992-12-13,5.94685066960949,1.19908634492063
1992-12-14,6,1.20980304857668
1992-12-15,6.06520738764242,1.2229510646366
