"date","fit","se.pred"
1991-04-29,8.5,1.52428590402974
1991-04-30,8.84699786973078,1.58651225244845
1991-05-01,9.3,1.66774810676196
1991-05-02,9.26048380292158,1.66066175591637
1991-05-03,9.3,1.66774810676196
1991-05-04,9.55463528961548,1.71341128118895
1991-05-05,9.83016862591216,1.76282205537804
1991-05-06,9.9,1.77534475881111
1991-05-07,9.87199182286443,1.77032211532814
1991-05-08,9.9,1.77534475881111
1991-05-09,9.80864425219013,1.7589621377948
1991-05-10,9.7,1.73947920812806
1991-05-11,10.2026008033538,1.8296094810582
1991-05-12,10.6909340774265,1.91718119001558
1991-05-13,11.2,2.00847083825096
1991-05-14,11.6951557087566,2.09726599909302
1991-05-15,12.2,2.18779859166622
1991-05-16,14.5735744560266,2.61344636642933
1991-05-17,16.1,2.88717682998575
1991-05-18,15.1385275946689,2.71475814356695
1991-05-19,14.5443024706925,2.60819708706136
1991-05-20,13.9476285263,2.50119688909202
1991-05-21,13.3,2.38505912042301
1991-05-22,14.3,2.56438687383828
1991-05-23,14.461343596165,2.59332025846648
1991-05-24,14.6,2.61818519986286
1991-05-25,16.0569575146328,2.87945811778345
1991-05-26,16.4730882499606,2.95408190767682
1991-05-27,17.3,3.10237013408407
1991-05-28,18.2123212933379,3.26597466201127
1991-05-29,19.2,3.44309286557307
1991-05-30,19.063915486072,3.41868913541576
1991-05-31,19.4,3.47895841625612
1991-06-01,19.1572775358976,3.43543154206523
1991-06-02,18.7603811185314,3.36425699920038
1991-06-03,17.7,3.17410123545017
1991-06-04,18.5019999621002,3.31792208689272
1991-06-05,19.6,3.51482396693918
1991-06-06,18.677966492071,3.34947776938867
1991-06-07,17.7,3.17410123545017
1991-06-08,16.8947728961526,3.02970166792815
1991-06-09,16.0630767754507,2.88055547107848
1991-06-10,15.2,2.72578185191201
1991-06-11,15.5271621131353,2.78445109866316
1991-06-12,15.7,2.81544572861965
1991-06-13,14.1722868186122,2.54148435593849
1991-06-14,12.8,2.29539524371538
1991-06-15,13.1476962598789,2.35774683287035
1991-06-16,13.9034346667191,2.49327170353864
1991-06-17,14.3,2.56438687383828
1991-06-18,13.7832300280088,2.47171567572862
1991-06-19,13.5,2.42092467110606
1991-06-20,13.4813316334833,2.41757691487869
1991-06-21,13.6,2.43885744644759
1991-06-22,13.3904867385272,2.40128590395697
1991-06-23,12.585383536247,2.25690855542462
1991-06-24,12.3,2.20573136700775
1991-06-25,11.8348227282695,2.12231217192847
1991-06-26,12,2.15193304098317
1991-06-27,13.2323788738976,2.37293277579565
1991-06-28,13.5,2.42092467110606
1991-06-29,12.8600035872227,2.30615555220888
1991-06-30,14.1853002313227,2.54381802200412
1991-07-01,12.3951998875785,2.22280334897258
1991-07-02,12.1,2.16986581632469
1991-07-03,12.8,2.29539524371538
1991-07-04,12.2902446432427,2.20398196079669
1991-07-05,14.1,2.52852132315522
1991-07-06,13.7833329059804,2.47173412460415
1991-07-07,12.0360926995483,2.15840546370786
1991-07-08,12.6,2.25952969303233
1991-07-09,12.6686385262121,2.27183848573568
1991-07-10,12.4,2.22366414234927
1991-07-11,14.1418176481562,2.53602038805218
1991-07-12,11.1,1.99053806290943
1991-07-13,11.8059272059306,2.11713040282369
1991-07-14,12.5362235104179,2.24809279843485
1991-07-15,11,1.9726052875679
1991-07-16,11.9396953893817,2.1411187506404
1991-07-17,11.2955235358327,2.02560085933011
1991-07-18,14.6372904641894,2.62487241502975
1991-07-19,13.3,2.38505912042301
1991-07-20,9.32821407879476,1.6728076741269
1991-07-21,14.4211210335649,2.5861072366788
1991-07-22,12.9,2.31332801905691
1991-07-23,16.0245974341156,2.87365505724395
1991-07-24,20.1,3.60448784364681
1991-07-25,17.3918396014318,3.11883952348339
1991-07-26,15.2,2.72578185191201
1991-07-27,14.5930868786178,2.6169454853363
1991-07-28,13.8826819069812,2.48955015775767
1991-07-29,13.6,2.43885744644759
1991-07-30,17.517026987166,3.14128909612303
1991-07-31,21.2,3.8017483724036
1991-08-01,20.3632526359849,3.65169634743862
1991-08-02,19.3,3.4610256409146
1991-08-03,18.4107811686585,3.30156402559557
1991-08-04,18.1718753873387,3.25872158855357
1991-08-05,17.6623302035477,3.16734599548078
1991-08-06,16.6,2.97684070669338
1991-08-07,17,3.04857180805949
1991-08-08,16.3955663482376,2.94018007920035
1991-08-09,16,2.86924405464422
1991-08-10,17.4864109206399,3.1357987856945
1991-08-11,17.5074907466765,3.13957898354001
1991-08-12,17,3.04857180805949
1991-08-13,16.250901361499,2.91423763213067
1991-08-14,15.6,2.79751295327812
1991-08-15,14.5347219339102,2.60647903092368
1991-08-16,14.4,2.5823196491798
1991-08-17,16.1169563879877,2.89021758094962
1991-08-18,19.4689376706256,3.4913208538551
1991-08-19,21.2,3.8017483724036
1991-08-20,19.536202347187,3.50338327718706
1991-08-21,18,3.22789956147475
1991-08-22,15.917030796545,2.85436537378598
1991-08-23,14.8,2.65405075054591
1991-08-24,14.0017538251474,2.51090305733726
1991-08-25,14.0311518909263,2.51617494642814
1991-08-26,13.7,2.45679022178912
1991-08-27,14.5608033476202,2.61115615225019
1991-08-28,16.2,2.90510960532728
1991-08-29,15.9492906075919,2.86015045322663
1991-08-30,15.7,2.81544572861965
1991-08-31,13.6314219904947,2.44449228141084
1991-09-01,10.7372535816792,1.92548756265254
1991-09-02,8.2942369309909,1.48738687512851
1991-09-03,8.76347139137948,1.57153363673502
1991-09-04,13.2,2.36712634508149
1991-09-05,13.0647732294068,2.34287643210941
1991-09-06,13.6,2.43885744644759
1991-09-07,13.3933709752439,2.4018031276477
1991-09-08,13.9557434262458,2.50265211586851
1991-09-09,13,2.33126079439843
1991-09-10,13.3327632439075,2.39093447934754
1991-09-11,11.9,2.13400026564164
1991-09-12,12.029725026786,2.15726356325692
1991-09-13,12.6,2.25952969303233
1991-09-14,13.0561776762609,2.34133501087439
1991-09-15,18.5369465142195,3.32418897357389
1991-09-16,19.5,3.49689119159765
1991-09-17,19.3691182135197,3.47342045486516
1991-09-18,19.2,3.44309286557307
1991-09-19,18.7925839107627,3.37003185358491
1991-09-20,18.3,3.28169788749933
1991-09-21,17.5290611898905,3.14344716266176
1991-09-22,17.0635614678619,3.05997014329494
1991-09-23,17.4,3.12030290942559
1991-09-24,17.6152082509321,3.15889572158168
1991-09-25,17.9,3.20996678613323
1991-09-26,19.0768008214353,3.42099983365845
1991-09-27,20.2,3.62242061898833
1991-09-28,20.0166402936678,3.58953913478489
1991-09-29,19.8586405446861,3.56120539475983
1991-09-30,19.7,3.5327567422807
1991-10-01,19.8662087677328,3.56256258719614
1991-10-02,20,3.58655506830528
1991-10-03,20.8899060653712,3.74613992375892
1991-10-04,24,4.30386608196634
1991-10-05,24.3849502215494,4.3728983403735
1991-10-06,24.4635596352236,4.38699518992498
1991-10-07,25,4.4831938353816
1991-10-08,25.6309245776325,4.59633612246292
1991-10-09,26,4.66252158879687
1991-10-10,25.7523754920492,4.61811564209549
1991-10-11,25.498101254241,4.57251721427796
1991-10-12,25.1689348216325,4.51348853741857
1991-10-13,24.8136026430768,4.44976761612201
1991-10-14,24.4392110207767,4.38262880759744
1991-10-15,23.9,4.28593330662481
1991-10-16,23.7009287132974,4.25023430001095
1991-10-17,23.4804682505481,4.21069962050922
1991-10-18,23.2,4.16040387923413
1991-10-19,23.1932593911652,4.15919510099513
1991-10-20,23.2805624575626,4.17485096375845
1991-10-21,23.3,4.17833665457565
1991-10-22,22.1325616423852,3.96898255665378
1991-10-23,21,3.76588282172054
1991-10-24,22.305515247777,3.99999793815376
1991-10-25,22.1,3.96314335047733
1991-10-26,21.3120739122181,3.82184633529814
1991-10-27,18.5662708162463,3.32944763477683
1991-10-28,20.0828608629726,3.60141432070822
1991-10-29,22.048815210178,3.95396449710953
1991-10-30,23.5,4.21420220525871
1991-10-31,23.028635572915,4.12967348150968
1991-11-01,22.4,4.01694167650191
1991-11-02,21.3214390291149,3.8235257606717
1991-11-03,20.3593469141358,3.65099594311397
1991-11-04,19.5,3.49689119159765
1991-11-05,19.4189327638007,3.48235358625445
1991-11-06,19.4,3.47895841625612
1991-11-07,19.0908976937118,3.42352779409398
1991-11-08,18.8,3.37136176420696
1991-11-09,18.3120510145605,3.28385896886685
1991-11-10,17.7935339794656,3.19087447385572
1991-11-11,17.265173166194,3.09612471621907
1991-11-12,16.7,2.99477348203491
1991-11-13,18.4,3.29963066284086
1991-11-14,18.4239440841912,3.30392450166645
1991-11-15,17.2,3.08443735874254
1991-11-16,15.6752147455745,2.8110010446257
1991-11-17,15.3246672397217,2.74813814793578
1991-11-18,14.7,2.63611797520438
1991-11-19,16.1216179845687,2.89105353459181
1991-11-20,16.8,3.01270625737644
1991-11-21,15.0877891840442,2.70565933837776
1991-11-22,14.2,2.54645409849675
1991-11-23,13.9507713073963,2.5017604769655
1991-11-24,12.8653194581441,2.30710883539866
1991-11-25,12.4,2.22366414234927
1991-11-26,12.8670835333679,2.30742518304541
1991-11-27,13.2,2.36712634508149
1991-11-28,13.0033103480529,2.33185443167778
1991-11-29,12.8,2.29539524371538
1991-11-30,11.8514053589154,2.12528589782793
1991-12-01,11.5163933217893,2.06520894184302
1991-12-02,12.1,2.16986581632469
1991-12-03,12.7360440923862,2.28392617448536
1991-12-04,13.1,2.34919356973996
1991-12-05,11.6409701396036,2.08754902270929
1991-12-06,10.2,1.82914308483569
1991-12-07,10.6113756836799,1.90291416199968
1991-12-08,10.9379500605744,1.96147801133116
1991-12-09,10.2,1.82914308483569
1991-12-10,10.1724760526734,1.82420727719649
1991-12-11,10.4,1.86500863551875
1991-12-12,11.3038551528787,2.02709494949729
1991-12-13,10.4,1.86500863551875
1991-12-14,9.73592710648421,1.74592193542059
1991-12-15,9.37656482693135,1.68147830516618
1991-12-16,9,1.61394978073738
1991-12-17,9.32367622618407,1.6719939112129
1991-12-18,9.5,1.70361365744501
1991-12-19,8.97915047135669,1.610210881606
1991-12-20,8.4,1.50635312868822
1991-12-21,8.46666905781121,1.51830874104782
1991-12-22,8.59554364095153,1.5414195305147
1991-12-23,8.67549788045904,1.55575754466161
1991-12-24,8.75964355665347,1.57084719973316
1991-12-25,8.88651435674194,1.59359865528702
1991-12-26,9.01265679908659,1.616219496083
1991-12-27,9.11913559341935,1.63531409905706
1991-12-28,9.22216382116273,1.65378991967664
1991-12-29,9.30236283654648,1.66817182893152
1991-12-30,9.4,1.68568088210348
1991-12-31,9.59924763316126,1.7214115125316
1992-01-01,9.78369138637231,1.75448739642642
1992-01-02,9.94184120835165,1.782848048705
1992-01-03,10.1,1.81121030949417
1992-01-04,9.77389415418443,1.75273048078848
1992-01-05,9.3097623100855,1.66949875989773
1992-01-06,9.4,1.68568088210348
1992-01-07,9.3457554549041,1.6759533296964
1992-01-08,9.3,1.66774810676196
1992-01-09,9.20341630260714,1.65042796929195
1992-01-10,9.1,1.6318825560789
1992-01-11,8.89667998903776,1.59542163528868
1992-01-12,8.65440798203975,1.55197554055832
1992-01-13,8.4,1.50635312868822
1992-01-14,8.5165441824862,1.52725273510709
1992-01-15,8.7,1.5601514547128
1992-01-16,8.96893063768153,1.60837818179276
1992-01-17,9.2,1.64981533142043
1992-01-18,9.12566322258345,1.63648468413019
1992-01-19,9.06468878238348,1.62555027475337
1992-01-20,9,1.61394978073738
1992-01-21,8.94624269901252,1.60430960472162
1992-01-22,8.9,1.59601700539585
1992-01-23,9.12425657480607,1.63623243314442
1992-01-24,9.3,1.66774810676196
1992-01-25,9.3898005353314,1.68385183501842
1992-01-26,9.44810138973184,1.69430679626025
1992-01-27,9.5,1.70361365744501
1992-01-28,9.35017629276383,1.676746108618
1992-01-29,9.2,1.64981533142043
1992-01-30,9.20066453723131,1.64993450138918
1992-01-31,9.2,1.64981533142043
1992-02-01,9.30293774414242,1.66827492581913
1992-02-02,9.39970409078124,1.68562781736807
1992-02-03,9.5,1.70361365744501
1992-02-04,9.39611517700429,1.68498422552325
1992-02-05,9.3,1.66774810676196
1992-02-06,9.34964370189405,1.67665060029383
1992-02-07,9.4,1.68568088210348
1992-02-08,9.43047576822752,1.69114603315333
1992-02-09,9.4668053669088,1.69766093846732
1992-02-10,9.5,1.70361365744501
1992-02-11,9.39557143998916,1.68488671838587
1992-02-12,9.3,1.66774810676196
1992-02-13,9.39931743526403,1.68555847930282
1992-02-14,9.5,1.70361365744501
1992-02-15,9.53188168143376,1.70933092775163
1992-02-16,9.56237112523647,1.71479853121165
1992-02-17,9.6,1.72154643278653
1992-02-18,9.67417096231175,1.73484734482655
1992-02-19,9.7,1.73947920812806
1992-02-20,9.75212001596441,1.74882577349893
1992-02-21,9.9,1.77534475881111
1992-02-22,9.77587865868743,1.75308635752264
1992-02-23,9.63490294482414,1.72780549946942
1992-02-24,9.5,1.70361365744501
1992-02-25,9.54836349062868,1.71228657356677
1992-02-26,9.6,1.72154643278653
1992-02-27,9.64979786382971,1.730476571832
1992-02-28,9.7,1.73947920812806
1992-02-29,9.52461831074699,1.70802840380414
1992-03-01,9.35951580021346,1.67842094150695
1992-03-02,9.2,1.64981533142043
1992-03-03,9.10054336600154,1.63197999668324
1992-03-04,9,1.61394978073738
1992-03-05,9.25714000310297,1.66006211980703
1992-03-06,9.5,1.70361365744501
1992-03-07,9.66231725311511,1.73272164578668
1992-03-08,9.83182326248017,1.7631187776365
1992-03-09,10.1,1.81121030949417
1992-03-10,10.4054813095969,1.86599158645453
1992-03-11,10.7,1.91880696154332
1992-03-12,10.0418334058972,1.8007794248499
1992-03-13,9.9,1.77534475881111
1992-03-14,8.96942592377695,1.60846700033555
1992-03-15,8.68868174184101,1.55812177690457
1992-03-16,8.5,1.52428590402974
1992-03-17,8.55264816193515,1.53372718063102
1992-03-18,8.6,1.54221867937127
1992-03-19,8.23889556294903,1.47746263192664
1992-03-20,7.9,1.41668925198059
1992-03-21,8.17343276464699,1.46572333537486
1992-03-22,8.5192715518387,1.5277418281258
1992-03-23,8.8,1.57808423005432
1992-03-24,8.09775066300253,1.45215143411321
1992-03-25,7.4,1.32702537527295
1992-03-26,7.44852614477624,1.33572745979758
1992-03-27,7.6,1.36289092595601
1992-03-28,7.85497858076144,1.40861566201297
1992-03-29,8.0684743159815,1.44690137257372
1992-03-30,8.2,1.47048757800517
1992-03-31,7.55733926267982,1.35524067177334
1992-04-01,7,1.25529427390685
1992-04-02,7.32366901634731,1.31333711145854
1992-04-03,7.7,1.38082370129753
1992-04-04,7.42900615886131,1.33222698457676
1992-04-05,7.16596573869022,1.28505653697007
1992-04-06,6.9,1.23736149856532
1992-04-07,6.77458860381481,1.21487175463476
1992-04-08,6.5,1.16563039719922
1992-04-09,6.13784358981638,1.10068570177605
1992-04-10,5.9,1.05803374515006
1992-04-11,6.15802403921647,1.10430461642988
1992-04-12,6.49909202363942,1.16546757183832
1992-04-13,6.9,1.23736149856532
1992-04-14,6.50529501554265,1.16657994044078
1992-04-15,5.9,1.05803374515006
1992-04-16,6.06334426684224,1.08732590555614
1992-04-17,6.31084008338806,1.13170877431698
1992-04-18,6.4040865777333,1.14843045866176
1992-04-19,6.2595480494923,1.12251068911035
1992-04-20,6.06698740627282,1.08797922156561
1992-04-21,5.9,1.05803374515006
1992-04-22,5.9,1.05803374515006
1992-04-23,6.05362244021503,1.08558251222799
1992-04-24,6.6,1.18356317254074
1992-04-25,6.75618726579011,1.21157188402696
1992-04-26,6.81179424307772,1.22154375833816
1992-04-27,7,1.25529427390685
1992-04-28,6.9130285291321,1.23969787542489
1992-04-29,6.8,1.2194287232238
1992-04-30,7.45744115176235,1.33732616797208
1992-05-01,8,1.43462202732211
1992-05-02,7.39893048548059,1.32683358163694
1992-05-03,7.10282971636243,1.27373449592645
1992-05-04,7.3,1.30909259993143
1992-05-05,7.57559660894559,1.35851472066251
1992-05-06,7.8,1.39875647663906
1992-05-07,7.78141000955531,1.3954227754166
1992-05-08,7.7,1.38082370129753
1992-05-09,8.1177750934395,1.45574237023689
1992-05-10,8.60704361432933,1.54348179490487
1992-05-11,9.2,1.64981533142043
1992-05-12,10.1808759510179,1.82571361209553
1992-05-13,11.1,1.99053806290943
1992-05-14,10.7596307215072,1.92950040486574
1992-05-15,10.5,1.88294141086027
1992-05-16,10.7984520886409,1.93646215341834
1992-05-17,10.9763625513721,1.96836643700899
1992-05-18,11.1505213855107,1.99959794947249
1992-05-19,11.4111520290297,2.04633625724593
1992-05-20,11.7,2.09813471495859
1992-05-21,11.6533948374455,2.08977711586014
1992-05-22,11.6,2.08020193961706
1992-05-23,11.8111747342671,2.11807143029125
1992-05-24,12.0593161061942,2.16257006504832
1992-05-25,12.3,2.20573136700775
1992-05-26,12.0146056982858,2.15455224804383
1992-05-27,11.7,2.09813471495859
1992-05-28,11.3363302557577,2.03291863673851
1992-05-29,11,1.9726052875679
1992-05-30,11.2652698283712,2.02017552993856
1992-05-31,11.50753227631,2.06361991046432
1992-06-01,11.8,2.11606749030012
1992-06-02,11.6128228172898,2.0825014266341
1992-06-03,11.4,2.04433638893401
1992-06-04,11.6318021449676,2.08590494682789
1992-06-05,11.9,2.13400026564164
1992-06-06,12.4994060346578,2.24149040322037
1992-06-07,13.0974053576685,2.34872827835974
1992-06-08,13.7,2.45679022178912
1992-06-09,13.0023844812241,2.33168839805942
1992-06-10,12.3,2.20573136700775
1992-06-11,11.9460450332243,2.14225741800568
1992-06-12,11.6,2.08020193961706
1992-06-13,11.1477133323874,1.99909438761443
1992-06-14,10.5361363444741,1.88942166033145
1992-06-15,10,1.79327753415264
1992-06-16,9.78484035417756,1.75469343824168
1992-06-17,9.6,1.72154643278653
1992-06-18,12.3708320955122,2.21843352756565
1992-06-19,16.3,2.9230423806688
1992-06-20,15.6533070706225,2.807072390494
1992-06-21,15.4923691272457,2.77821175066897
1992-06-22,15,2.68991630122896
1992-06-23,13.1809839250154,2.36371623507573
1992-06-24,11.6,2.08020193961706
1992-06-25,10.8393008645936,1.9437874726397
1992-06-26,10.1,1.81121030949417
1992-06-27,9.64503615221355,1.72962266478546
1992-06-28,9.30237209618086,1.66817348944095
1992-06-29,9.1,1.6318825560789
1992-06-30,9.14785458289377,1.64046421091987
1992-07-01,9.08217046120416,1.62868522494222
1992-07-02,8.73986441790746,1.56730025121735
1992-07-03,9.3,1.66774810676196
1992-07-04,10.7242674989653,1.92315879761378
1992-07-05,11.4237980395612,2.0486040379042
1992-07-06,12.4,2.22366414234927
1992-07-07,12.3810499584145,2.22026587396462
1992-07-08,12.6,2.25952969303233
1992-07-09,15.1563734663593,2.71795840364493
1992-07-10,18.9,3.38929453954849
1992-07-11,20.907895430414,3.74936591617741
1992-07-12,23.7070033818134,4.25132365666867
1992-07-13,24.4,4.37559718333244
1992-07-14,24.0983690774603,4.32150638763282
1992-07-15,23.4,4.19626942991718
1992-07-16,22.7234761757325,4.07494993237939
1992-07-17,21.7,3.89141224911123
1992-07-18,22.5163478558114,4.03780607609925
1992-07-19,23.0588310225948,4.13508836366412
1992-07-20,23.9,4.28593330662481
1992-07-21,23.9722727815971,4.29889382218169
1992-07-22,23.9,4.28593330662481
1992-07-23,22.1957097974267,3.98030677342969
1992-07-24,20.5,3.67621894501291
1992-07-25,19.1245722212469,3.42956657146417
1992-07-26,17.9365503072152,3.21652127061276
1992-07-27,17.1828841214564,3.0813680066956
1992-07-28,16.1266247361596,2.89195138410652
1992-07-29,15.4107423449909,2.7635738031887
1992-07-30,14.2,2.54645409849675
1992-07-31,14.8801631486385,2.66842622789795
1992-08-01,16.1654989455927,2.89892260874995
1992-08-02,17.0376959442812,3.0553317370603
1992-08-03,17.9483264091516,3.218633052517
1992-08-04,18.4,3.29963066284086
1992-08-05,18.4936879007913,3.31643150361195
1992-08-06,18.6210089692961,3.33926370478936
1992-08-07,18.7992561580456,3.37122837270039
1992-08-08,20.3500527426935,3.64932924022937
1992-08-09,21.1298221478881,3.78916353584486
1992-08-10,21.3,3.81968114774512
1992-08-11,21.3062758223229,3.82080657686312
1992-08-12,20.7349406057344,3.71835031602528
1992-08-13,20.4331894909802,3.66423796652587
1992-08-14,20.1228751693026,3.60858999636684
1992-08-15,19.8572932689097,3.56096379082162
1992-08-16,20.3133967892285,3.64275581044519
1992-08-17,22,3.94521057513581
1992-08-18,21.0795612546866,3.78015036278239
1992-08-19,20.3862529808762,3.65582094761575
1992-08-20,19.4892691541507,3.49496685311925
1992-08-21,18.4188992156165,3.30301981671867
1992-08-22,17.3511221376496,3.11153775217855
1992-08-23,16.4160746842989,2.94385779303251
1992-08-24,15.5,2.77958017793659
1992-08-25,16.4476866690041,2.94952669923069
1992-08-26,17.5970919836235,3.15564697206496
1992-08-27,18.9374074415222,3.39600273199767
1992-08-28,20.8715333281173,3.74284518206308
1992-08-29,21.4960795402309,3.85484365118543
1992-08-30,23.4898032739499,4.21237364928395
1992-08-31,25.7,4.60872326277229
1992-09-01,26.6331446068609,4.77606198873222
1992-09-02,27.2063411922742,4.87885204465969
1992-09-03,27.6555942764228,4.95941559095493
1992-09-04,28.207460399347,5.05838050296493
1992-09-05,28.5977174994181,5.12836443197503
1992-09-06,29.2138629819624,5.23885641713667
1992-09-07,27.5462526454455,4.93980760191701
1992-09-08,27,4.84184934221213
1992-09-09,26.8850277634264,4.82123162932225
1992-09-10,26.0542353347566,4.67224748953449
1992-09-11,25.7467771357341,4.61711170143469
1992-09-12,25.5526562096979,4.58230043187772
1992-09-13,25.0892711831433,4.49920263609942
1992-09-14,24.5,4.39352995867397
1992-09-15,25.4107074021929,4.55684507112787
1992-09-16,26.2623007270953,4.70955938890605
1992-09-17,27.1044312867561,4.86057677025236
1992-09-18,25.4747836608991,4.56833572264891
1992-09-19,24.0561446053309,4.31393436790671
1992-09-20,26.5154694297962,4.75495956359646
1992-09-21,28,5.02117709562739
1992-09-22,18.3571695049304,3.29194996638236
1992-09-23,19.5595257263918,3.5075658063819
1992-09-24,21.6941981762359,3.8903718210899
1992-09-25,22.1938383384818,3.97997116890151
1992-09-26,22.2795163383402,3.99533561213322
1992-09-27,20.8997060839062,3.74789733906623
1992-09-28,19.5,3.49689119159765
1992-09-29,19.6369671848972,3.52145320915687
1992-09-30,19.7805743369135,3.54720595710232
1992-10-01,19.6867149641038,3.53037436663939
1992-10-02,19.5210333290723,3.50066305124703
1992-10-03,19.3083901723115,3.46253023166599
1992-10-04,19.0528107926141,3.41669775568558
1992-10-05,18.8,3.37136176420696
1992-10-06,18.8226117753043,3.37541668307301
1992-10-07,18.8198072428259,3.37491375256428
1992-10-08,18.8028794051868,3.37187812147028
1992-10-09,18.7710690054962,3.36617363395853
1992-10-10,18.685588085842,3.35084453267707
1992-10-11,18.5983576978184,3.33520170316325
1992-10-12,18.5447652954113,3.32559109803946
1992-10-13,18.4,3.29963066284086
1992-10-14,18.2774914227945,3.2776614749165
