"Dates","Flow","Solute"
1991-05-23,0.00089,NA
1991-05-24,0.00075,2.9
1991-05-25,0.00057,NA
1991-05-26,0.00291,NA
1991-05-27,0.00282,4.5
1991-05-28,0.00166,NA
1991-05-29,0.00105,3.4
1991-05-30,0.00166,NA
1991-05-31,0.00122,3.8
1991-06-01,0.00082,NA
1991-06-02,0.00058,NA
1991-06-03,0.00129,3.6
1991-06-04,0.001,NA
1991-06-05,0.00065,3.4
1991-06-06,5e-04,NA
1991-06-07,0.00038,3
1991-06-08,0.00029,NA
1991-06-09,2e-04,NA
1991-06-10,0.00018,2.5
1991-06-11,0.00018,NA
1991-06-12,0.00017,2.3
1991-06-13,0.00017,NA
1991-06-14,0.00016,2.1
1991-06-15,0.00015,NA
1991-06-16,0.00014,NA
1991-06-17,0.00014,2.1
1991-06-18,8e-05,NA
1991-06-19,9e-05,2
1991-06-20,8e-05,NA
1991-06-21,6e-05,1.9
1991-06-22,5e-05,NA
1991-06-23,6e-05,NA
1991-06-24,4e-05,1.8
1991-06-25,4e-05,NA
1991-06-26,4e-05,1.8
1991-06-27,4e-05,NA
1991-06-28,5e-05,1.8
1991-06-29,4e-05,NA
1991-06-30,9e-05,NA
1991-07-01,6e-05,NA
1991-07-02,4e-05,2
1991-07-03,3e-05,2
1991-07-04,3e-05,NA
1991-07-05,4e-05,2.4
1991-07-06,4e-05,NA
1991-07-07,3e-05,NA
1991-07-08,4e-05,2.7
1991-07-09,3e-05,NA
1991-07-10,4e-05,2
1991-07-11,4e-05,NA
1991-07-12,4e-05,2.2
1991-07-13,3e-05,NA
1991-07-14,3e-05,NA
1991-07-15,3e-05,2.2
1991-07-16,3e-05,NA
1991-07-17,3e-05,2.7
1991-07-18,3e-05,NA
1991-07-19,3e-05,2.6
1991-07-20,4e-05,NA
1991-07-21,7e-05,NA
1991-07-22,0.00011,3.1
1991-07-23,6e-05,NA
1991-07-24,3e-05,3.4
1991-07-25,3e-05,NA
1991-07-26,3e-05,2.5
1991-07-27,2e-05,NA
1991-07-28,3e-05,NA
1991-07-29,3e-05,2
1991-07-30,7e-05,NA
1991-07-31,3e-05,2.8
1991-08-01,3e-05,NA
1991-08-02,2e-05,2.6
1991-08-03,3e-05,NA
1991-08-04,3e-05,NA
1991-08-05,3e-05,NA
1991-08-06,3e-05,2.4
1991-08-07,3e-05,2.3
1991-08-08,3e-05,NA
1991-08-09,3e-05,2.2
1991-08-10,4e-05,NA
1991-08-11,3e-05,NA
1991-08-12,2e-05,2.5
1991-08-13,3e-05,NA
1991-08-14,3e-05,2.6
1991-08-15,3e-05,NA
1991-08-16,2e-05,2.5
1991-08-17,3e-05,NA
1991-08-18,4e-05,NA
1991-08-19,3e-05,2.8
1991-08-20,3e-05,NA
1991-08-21,3e-05,2.4
1991-08-22,2e-05,NA
1991-08-23,2e-05,2.4
1991-08-24,2e-05,NA
1991-08-25,2e-05,NA
1991-08-26,2e-05,2
1991-08-27,2e-05,NA
1991-08-28,2e-05,2.4
1991-08-29,2e-05,NA
1991-08-30,2e-05,2.5
1991-08-31,2e-05,NA
1991-09-01,2e-05,NA
1991-09-02,2e-05,NA
1991-09-03,2e-05,NA
1991-09-04,3e-05,3.7
1991-09-05,2e-05,NA
1991-09-06,2e-05,2.5
1991-09-07,1e-05,NA
1991-09-08,1e-05,NA
1991-09-09,1e-05,2.2
1991-09-10,2e-05,NA
1991-09-11,2e-05,1.3
1991-09-12,2e-05,NA
1991-09-13,2e-05,2.4
1991-09-14,2e-05,NA
1991-09-15,0.00011,NA
1991-09-16,4e-05,3.5
1991-09-17,3e-05,NA
1991-09-18,2e-05,2.7
1991-09-19,2e-05,NA
1991-09-20,1e-05,2.4
1991-09-21,1e-05,NA
1991-09-22,1e-05,NA
1991-09-23,3e-05,3.4
1991-09-24,3e-05,NA
1991-09-25,2e-05,2.5
1991-09-26,3e-05,NA
1991-09-27,2e-05,2.9
1991-09-28,2e-05,NA
1991-09-29,2e-05,NA
1991-09-30,2e-05,2.3
1991-10-01,1e-05,NA
1991-10-02,2e-05,4.8
1991-10-03,5e-05,NA
1991-10-04,3e-05,3.6
1991-10-05,3e-05,NA
1991-10-06,4e-05,NA
1991-10-07,3e-05,5.1
1991-10-08,3e-05,NA
1991-10-09,4e-05,4.2
1991-10-10,4e-05,NA
1991-10-11,4e-05,NA
1991-10-12,4e-05,NA
1991-10-13,4e-05,NA
1991-10-14,4e-05,NA
1991-10-15,0.00014,6.3
1991-10-16,0.00015,NA
1991-10-17,0.00012,NA
1991-10-18,0.00011,3.1
1991-10-19,0.00018,NA
1991-10-20,0.00019,NA
1991-10-21,0.00022,3.2
1991-10-22,0.00021,NA
1991-10-23,0.00019,2.9
1991-10-24,0.00018,NA
1991-10-25,0.00141,5.5
1991-10-26,0.00323,NA
1991-10-27,0.015,NA
1991-10-28,0.00842,6
1991-10-29,0.00504,NA
1991-10-30,0.00374,4.8
1991-10-31,0.00307,NA
1991-11-01,0.00266,4.2
1991-11-02,0.00261,NA
1991-11-03,0.00221,NA
1991-11-04,0.00197,3.9
1991-11-05,0.00192,NA
1991-11-06,0.00194,4
1991-11-07,0.00187,NA
1991-11-08,0.00172,3.9
1991-11-09,0.00166,NA
1991-11-10,0.00159,NA
1991-11-11,0.00159,NA
1991-11-12,0.00158,3.3
1991-11-13,0.00158,3.4
1991-11-14,0.00265,NA
1991-11-15,0.0101,4.8
1991-11-16,0.00813,NA
1991-11-17,0.00485,NA
1991-11-18,0.00387,4.2
1991-11-19,0.00359,NA
1991-11-20,0.00704,5.1
1991-11-21,0.00688,NA
1991-11-22,0.00481,3.9
1991-11-23,0.00395,NA
1991-11-24,0.00647,NA
1991-11-25,0.00548,3.7
1991-11-26,0.00398,NA
1991-11-27,0.00344,3.7
1991-11-28,0.0032,NA
1991-11-29,0.00294,3.8
1991-11-30,0.0115,NA
1991-12-01,0.00971,NA
1991-12-02,0.0056,4
1991-12-03,0.00427,NA
1991-12-04,0.00366,3.3
1991-12-05,0.00301,NA
1991-12-06,0.00276,3.4
1991-12-07,0.00274,NA
1991-12-08,0.00326,NA
1991-12-09,0.0125,3.6
1991-12-10,0.00793,NA
1991-12-11,0.0057,3.5
1991-12-12,0.00556,NA
1991-12-13,0.0248,4.4
1991-12-14,0.012,NA
1991-12-15,0.00723,NA
1991-12-16,0.00489,3.3
1991-12-17,0.00432,NA
1991-12-18,0.00386,3.2
1991-12-19,0.00333,NA
1991-12-20,0.00303,3.2
1991-12-21,0.003,NA
1991-12-22,0.00286,NA
1991-12-23,0.00274,NA
1991-12-24,0.00244,NA
1991-12-25,0.00222,NA
1991-12-26,0.00209,NA
1991-12-27,0.00198,NA
1991-12-28,0.00195,NA
1991-12-29,0.00193,NA
1991-12-30,0.00172,2.9
1991-12-31,0.00158,NA
1992-01-01,0.00147,NA
1992-01-02,0.00144,NA
1992-01-03,0.00138,2.9
1992-01-04,0.00249,NA
1992-01-05,0.00386,NA
1992-01-06,0.00349,3
1992-01-07,0.00289,NA
1992-01-08,0.00223,3
1992-01-09,0.0021,NA
1992-01-10,0.00193,2.9
1992-01-11,0.00174,NA
1992-01-12,0.00161,NA
1992-01-13,0.00158,2.6
1992-01-14,0.00157,NA
1992-01-15,0.00148,2.7
1992-01-16,0.00139,NA
1992-01-17,0.00136,2.7
1992-01-18,0.0012,NA
1992-01-19,0.00112,NA
1992-01-20,0.00109,2.8
1992-01-21,0.00105,NA
1992-01-22,0.00097,2.6
1992-01-23,0.001,NA
1992-01-24,0.00106,2.5
1992-01-25,0.00093,NA
1992-01-26,0.00088,NA
1992-01-27,0.00084,2.3
1992-01-28,0.00084,NA
1992-01-29,0.00082,2.3
1992-01-30,8e-04,NA
1992-01-31,0.00078,2.3
1992-02-01,0.00076,NA
1992-02-02,0.00075,NA
1992-02-03,0.00073,2.6
1992-02-04,0.00074,NA
1992-02-05,0.00075,2.4
1992-02-06,0.00076,NA
1992-02-07,0.00078,3
1992-02-08,0.00072,NA
1992-02-09,6e-04,NA
1992-02-10,0.00055,2.5
1992-02-11,0.00056,NA
1992-02-12,0.00054,2.3
1992-02-13,0.00053,NA
1992-02-14,5e-04,2.4
1992-02-15,5e-04,NA
1992-02-16,0.00051,NA
1992-02-17,5e-04,2.4
1992-02-18,0.00051,NA
1992-02-19,0.00093,2.7
1992-02-20,0.001,NA
1992-02-21,0.00089,2.4
1992-02-22,8e-04,NA
1992-02-23,0.00073,NA
1992-02-24,0.00069,2.3
1992-02-25,0.00069,NA
1992-02-26,0.00072,2.2
1992-02-27,0.00072,NA
1992-02-28,0.00069,2.3
1992-02-29,0.00063,NA
1992-03-01,0.00061,NA
1992-03-02,0.00059,2.2
1992-03-03,0.00057,NA
1992-03-04,0.00056,2.3
1992-03-05,0.00064,NA
1992-03-06,0.00083,2.2
1992-03-07,0.00181,NA
1992-03-08,0.00243,NA
1992-03-09,0.00342,2.7
1992-03-10,0.0202,NA
1992-03-11,0.0225,4.5
1992-03-12,0.0103,NA
1992-03-13,0.00664,3.5
1992-03-14,0.00527,NA
1992-03-15,0.00424,NA
1992-03-16,0.0036,3
1992-03-17,0.00326,NA
1992-03-18,0.00291,3.6
1992-03-19,0.00271,NA
1992-03-20,0.00242,3.1
1992-03-21,0.00219,NA
1992-03-22,0.00206,NA
1992-03-23,0.00192,2.8
1992-03-24,0.00187,NA
1992-03-25,0.00192,2.6
1992-03-26,0.00304,NA
1992-03-27,0.00394,2.9
1992-03-28,0.00392,NA
1992-03-29,0.00368,NA
1992-03-30,0.00427,2.8
1992-03-31,0.00517,NA
1992-04-01,0.00568,2.9
1992-04-02,0.00643,NA
1992-04-03,0.0069,3.1
1992-04-04,0.00751,NA
1992-04-05,0.00836,NA
1992-04-06,0.00909,3
1992-04-07,0.00884,NA
1992-04-08,0.0157,2.8
1992-04-09,0.0219,NA
1992-04-10,0.0187,3.3
1992-04-11,0.0127,NA
1992-04-12,0.00824,NA
1992-04-13,0.00639,2.9
1992-04-14,0.00627,NA
1992-04-15,0.00835,3.2
1992-04-16,0.00987,NA
1992-04-17,0.00859,NA
1992-04-18,0.0152,NA
1992-04-19,0.0248,NA
1992-04-20,0.0391,NA
1992-04-21,0.0456,3.6
1992-04-22,0.0463,3.6
1992-04-23,0.0238,NA
1992-04-24,0.0149,3.5
1992-04-25,0.0126,NA
1992-04-26,0.00994,NA
1992-04-27,0.00737,3.3
1992-04-28,0.006,NA
1992-04-29,0.00512,3.5
1992-04-30,0.00485,NA
1992-05-01,0.00678,3.3
1992-05-02,0.0105,NA
1992-05-03,0.0101,NA
1992-05-04,0.0069,3.5
1992-05-05,0.00558,NA
1992-05-06,0.00466,3.3
1992-05-07,0.00416,NA
1992-05-08,0.00379,3.2
1992-05-09,0.00398,NA
1992-05-10,0.00371,NA
1992-05-11,0.00322,3.3
1992-05-12,0.00288,NA
1992-05-13,0.00301,3.9
1992-05-14,0.00276,NA
1992-05-15,0.00237,3.1
1992-05-16,0.00225,NA
1992-05-17,0.00226,NA
1992-05-18,0.00218,NA
1992-05-19,0.00174,NA
1992-05-20,0.00156,3.2
1992-05-21,0.00133,NA
1992-05-22,0.00118,3
1992-05-23,0.00103,NA
1992-05-24,0.00085,NA
1992-05-25,0.00073,2.8
1992-05-26,0.00064,NA
1992-05-27,0.00057,2.5
1992-05-28,0.00054,NA
1992-05-29,0.00047,2.4
1992-05-30,0.00043,NA
1992-05-31,0.00051,NA
1992-06-01,0.00044,2.6
1992-06-02,0.00032,NA
1992-06-03,0.00028,2.4
1992-06-04,0.00025,NA
1992-06-05,0.00023,2.4
1992-06-06,0.00021,NA
1992-06-07,2e-04,NA
1992-06-08,0.00019,2.4
1992-06-09,0.00016,NA
1992-06-10,0.00015,1.9
1992-06-11,0.00015,NA
1992-06-12,0.00014,2.3
1992-06-13,0.00012,NA
1992-06-14,0.00011,NA
1992-06-15,8e-05,1.6
1992-06-16,8e-05,NA
1992-06-17,8e-05,1.7
1992-06-18,9e-05,NA
1992-06-19,0.00016,2.4
1992-06-20,0.00011,NA
1992-06-21,1e-04,NA
1992-06-22,9e-05,1.8
1992-06-23,7e-05,NA
1992-06-24,6e-05,1.7
1992-06-25,5e-05,NA
1992-06-26,4e-05,1.6
1992-06-27,4e-05,NA
1992-06-28,3e-05,NA
1992-06-29,3e-05,2.1
1992-06-30,4e-05,NA
1992-07-01,4e-05,NA
1992-07-02,4e-05,NA
1992-07-03,5e-05,2.1
1992-07-04,6e-05,NA
1992-07-05,4e-05,NA
1992-07-06,4e-05,1.6
1992-07-07,3e-05,NA
1992-07-08,6e-05,1.9
1992-07-09,0.00011,NA
1992-07-10,6e-05,2.2
1992-07-11,0.00011,NA
1992-07-12,0.00029,NA
1992-07-13,0.00142,4.4
1992-07-14,5e-04,NA
1992-07-15,0.00033,3.2
1992-07-16,0.00017,NA
1992-07-17,0.00018,2.9
1992-07-18,0.00039,NA
1992-07-19,0.00074,NA
1992-07-20,0.00073,4
1992-07-21,0.00036,NA
1992-07-22,0.00019,3
1992-07-23,0.00014,NA
1992-07-24,1e-04,2.6
1992-07-25,7e-05,NA
1992-07-26,6e-05,NA
1992-07-27,6e-05,NA
1992-07-28,6e-05,NA
1992-07-29,4e-05,NA
1992-07-30,4e-05,2.2
1992-07-31,5e-05,NA
1992-08-01,5e-05,NA
1992-08-02,4e-05,NA
1992-08-03,4e-05,NA
1992-08-04,4e-05,2.2
1992-08-05,4e-05,NA
1992-08-06,4e-05,NA
1992-08-07,3e-05,NA
1992-08-08,4e-05,NA
1992-08-09,5e-05,NA
1992-08-10,4e-05,2.5
1992-08-11,4e-05,NA
1992-08-12,4e-05,NA
1992-08-13,4e-05,NA
1992-08-14,4e-05,NA
1992-08-15,4e-05,NA
1992-08-16,5e-05,NA
1992-08-17,5e-05,2.7
1992-08-18,5e-05,NA
1992-08-19,4e-05,NA
1992-08-20,4e-05,NA
1992-08-21,3e-05,NA
1992-08-22,4e-05,NA
1992-08-23,4e-05,NA
1992-08-24,3e-05,2.3
1992-08-25,3e-05,NA
1992-08-26,3e-05,NA
1992-08-27,3e-05,NA
1992-08-28,0.00014,NA
1992-08-29,5e-04,NA
1992-08-30,0.00036,NA
1992-08-31,0.00017,2.8
1992-09-01,0.00016,NA
1992-09-02,0.00013,NA
1992-09-03,0.00014,NA
1992-09-04,0.00013,NA
1992-09-05,0.00011,NA
1992-09-06,0.00012,NA
1992-09-07,0.00066,NA
1992-09-08,0.0021,4.9
1992-09-09,0.00229,NA
1992-09-10,0.00216,NA
1992-09-11,0.00194,NA
1992-09-12,0.00144,NA
1992-09-13,0.00112,NA
1992-09-14,0.00023,3.2
1992-09-15,0.00075,NA
1992-09-16,0.00058,NA
1992-09-17,0.00052,NA
1992-09-18,0.00204,NA
1992-09-19,0.00535,NA
1992-09-20,0.00369,NA
1992-09-21,0.00124,4.9
1992-09-22,0.11511,NA
1992-09-23,0.02264,NA
1992-09-24,0.01137,NA
1992-09-25,0.00758,NA
1992-09-26,0.00544,NA
1992-09-27,0.00565,NA
1992-09-28,0.00785,5.3
1992-09-29,0.00526,NA
1992-09-30,0.00394,NA
1992-10-01,0.00347,NA
1992-10-02,0.00309,NA
1992-10-03,0.00277,NA
1992-10-04,0.00243,NA
1992-10-05,0.00207,4.3
1992-10-06,0.00194,NA
1992-10-07,0.00184,NA
1992-10-08,0.00174,NA
1992-10-09,0.00166,NA
1992-10-10,0.00159,NA
1992-10-11,0.00152,NA
1992-10-12,0.00146,NA
1992-10-13,0.00146,3.9
1992-10-14,0.00158,NA
1992-10-15,0.00152,NA
1992-10-16,0.00859,NA
1992-10-17,0.00991,NA
1992-10-18,0.0062,NA
1992-10-19,0.00485,4.4
1992-10-20,0.00404,NA
1992-10-21,0.00393,NA
1992-10-22,0.00401,NA
1992-10-23,0.00483,NA
1992-10-24,0.00854,NA
1992-10-25,0.00577,NA
1992-10-26,0.0046,4.4
1992-10-27,0.00396,NA
1992-10-28,0.00356,NA
1992-10-29,0.00313,NA
1992-10-30,0.00278,NA
1992-10-31,0.00251,NA
1992-11-01,0.00226,NA
1992-11-02,0.00506,3.4
1992-11-03,0.0209,NA
1992-11-04,0.0143,NA
1992-11-05,0.0104,NA
1992-11-06,0.00724,NA
1992-11-07,0.00532,NA
1992-11-08,0.00437,NA
1992-11-09,0.00401,3.6
1992-11-10,0.00538,NA
1992-11-11,0.0151,NA
1992-11-12,0.0201,NA
1992-11-13,0.0311,NA
1992-11-14,0.0148,NA
1992-11-15,0.00943,NA
1992-11-16,0.00733,4
1992-11-17,0.00648,NA
1992-11-18,0.0055,NA
1992-11-19,0.0047,NA
1992-11-20,0.00428,NA
1992-11-21,0.00516,NA
1992-11-22,0.00929,NA
1992-11-23,0.0185,3.7
1992-11-24,0.011,NA
1992-11-25,0.0112,NA
1992-11-26,0.0176,NA
1992-11-27,0.0166,NA
1992-11-28,0.0102,NA
1992-11-29,0.00767,NA
1992-11-30,0.00613,3.5
1992-12-01,0.00527,NA
1992-12-02,0.00479,NA
1992-12-03,0.00432,NA
1992-12-04,0.00366,NA
1992-12-05,0.00335,NA
1992-12-06,0.00303,NA
1992-12-07,0.00291,3.1
1992-12-08,0.00234,NA
1992-12-09,0.00191,NA
1992-12-10,0.00202,NA
1992-12-11,0.00213,NA
1992-12-12,0.00208,NA
1992-12-13,0.00193,NA
1992-12-14,0.00181,2.9
1992-12-15,0.00173,NA
1992-12-16,0.00242,NA
1992-12-17,0.00288,NA
1992-12-18,0.00276,NA
1992-12-19,0.00252,NA
1992-12-20,0.00242,NA
1992-12-21,0.00212,2.8
1992-12-22,0.00199,NA
1992-12-23,0.00192,NA
1992-12-24,0.00174,NA
1992-12-25,0.0017,NA
1992-12-26,0.00162,NA
1992-12-27,0.00151,NA
1992-12-28,0.00145,NA
1992-12-29,0.00146,NA
1992-12-30,0.00148,NA
1992-12-31,0.00166,NA
1993-01-01,0.0015,NA
1993-01-02,0.00137,NA
1993-01-03,0.00165,NA
1993-01-04,0.00623,NA
1993-01-05,0.0248,NA
1993-01-06,0.0127,NA
1993-01-07,0.00781,NA
1993-01-08,0.00595,NA
1993-01-09,0.00484,NA
1993-01-10,0.00419,NA
1993-01-11,0.00377,3
1993-01-12,0.00333,NA
1993-01-13,0.00306,NA
1993-01-14,0.00277,NA
1993-01-15,0.00264,NA
1993-01-16,0.00253,NA
1993-01-17,0.00241,NA
1993-01-18,0.00213,2.9
1993-01-19,0.00199,NA
1993-01-20,0.00193,NA
1993-01-21,0.0019,NA
1993-01-22,0.00219,NA
1993-01-23,0.00231,NA
1993-01-24,0.00217,NA
1993-01-25,0.002,2.9
1993-01-26,0.00192,NA
1993-01-27,0.00186,NA
1993-01-28,0.00173,NA
1993-01-29,0.0016,NA
1993-01-30,0.00149,NA
1993-01-31,0.00148,NA
1993-02-01,0.00132,2.8
1993-02-02,0.00125,NA
1993-02-03,0.00123,NA
1993-02-04,0.00118,NA
1993-02-05,0.00116,NA
1993-02-06,0.00106,NA
1993-02-07,0.00102,NA
1993-02-08,0.001,2.8
1993-02-09,0.00096,NA
1993-02-10,0.00094,NA
1993-02-11,0.00088,NA
1993-02-12,0.00087,NA
1993-02-13,0.00087,NA
1993-02-14,0.00082,NA
1993-02-15,0.00079,2.6
1993-02-16,0.00077,NA
1993-02-17,0.00074,NA
1993-02-18,0.00069,NA
1993-02-19,0.00059,NA
1993-02-20,0.00058,NA
1993-02-21,0.00058,NA
1993-02-22,0.00058,2.2
1993-02-23,0.00057,NA
1993-02-24,0.00054,NA
1993-02-25,0.00051,NA
1993-02-26,5e-04,NA
1993-02-27,5e-04,NA
1993-02-28,0.00049,NA
1993-03-01,0.00049,2.3
1993-03-02,0.00049,NA
1993-03-03,0.00049,NA
1993-03-04,0.00049,NA
1993-03-05,0.00049,NA
1993-03-06,0.00049,NA
1993-03-07,0.00048,NA
1993-03-08,0.00048,2.3
1993-03-09,0.00046,NA
1993-03-10,0.00041,NA
1993-03-11,0.00041,NA
1993-03-12,0.00037,NA
1993-03-13,0.00033,NA
1993-03-14,0.00033,NA
1993-03-15,3e-04,2.2
1993-03-16,0.00033,NA
1993-03-17,0.00035,NA
1993-03-18,0.00034,NA
1993-03-19,0.00033,NA
1993-03-20,0.00029,NA
1993-03-21,0.00028,NA
1993-03-22,0.00028,1.9
1993-03-23,0.00032,NA
1993-03-24,0.00044,NA
1993-03-25,0.00059,NA
1993-03-26,0.00077,NA
1993-03-27,0.00133,NA
1993-03-28,0.00315,NA
1993-03-29,0.015,3.1
1993-03-30,0.0352,NA
1993-03-31,0.0304,NA
1993-04-01,0.0124,NA
1993-04-02,0.00796,NA
1993-04-03,0.0058,NA
1993-04-04,0.00578,NA
1993-04-05,0.0107,2.9
1993-04-06,0.0164,NA
1993-04-07,0.0228,NA
1993-04-08,0.0261,NA
1993-04-09,0.0311,NA
1993-04-10,0.0432,NA
1993-04-11,0.0188,NA
1993-04-12,0.0125,NA
1993-04-13,0.00964,4.1
1993-04-14,0.00815,NA
1993-04-15,0.00765,NA
1993-04-16,0.00832,NA
1993-04-17,0.00641,NA
1993-04-18,0.00549,NA
1993-04-19,0.0069,3.5
1993-04-20,0.0209,NA
1993-04-21,0.0158,NA
1993-04-22,0.0085,NA
1993-04-23,0.00643,NA
1993-04-24,0.00539,NA
1993-04-25,0.00515,NA
1993-04-26,0.00428,3.1
1993-04-27,0.0038,NA
1993-04-28,0.00352,NA
1993-04-29,0.0033,NA
1993-04-30,0.0036,NA
1993-05-01,0.00319,NA
1993-05-02,0.00289,NA
1993-05-03,0.00272,3.4
1993-05-04,0.00265,NA
1993-05-05,0.00309,NA
1993-05-06,0.00267,NA
1993-05-07,0.00226,NA
1993-05-08,0.00211,NA
1993-05-09,0.00196,NA
1993-05-10,0.00179,3.6
1993-05-11,0.00166,NA
1993-05-12,0.00153,NA
1993-05-13,0.00139,NA
1993-05-14,0.00218,NA
1993-05-15,0.00272,NA
1993-05-16,0.00196,NA
1993-05-17,0.00168,3.8
1993-05-18,0.00151,NA
1993-05-19,0.00168,NA
1993-05-20,0.00156,NA
1993-05-21,0.00153,NA
1993-05-22,0.00142,NA
1993-05-23,0.00131,NA
1993-05-24,0.00658,NA
1993-05-25,0.00569,4.9
1993-05-26,0.0047,NA
1993-05-27,0.00354,NA
1993-05-28,0.0101,NA
1993-05-29,0.00629,NA
1993-05-30,0.00434,NA
1993-05-31,0.0101,4.7
1993-06-01,0.0082,NA
1993-06-02,0.00541,NA
1993-06-03,0.00409,NA
1993-06-04,0.00345,NA
1993-06-05,0.00301,NA
1993-06-06,0.00277,NA
1993-06-07,0.00218,3.4
1993-06-08,0.00224,NA
1993-06-09,0.00406,NA
1993-06-10,0.0046,NA
1993-06-11,0.00314,NA
1993-06-12,0.00233,NA
1993-06-13,0.00178,NA
1993-06-14,0.00178,3.6
1993-06-15,0.00492,NA
1993-06-16,0.00249,NA
1993-06-17,0.00179,NA
1993-06-18,0.00411,NA
1993-06-19,0.00382,NA
1993-06-20,0.00452,NA
1993-06-21,0.00707,5.8
1993-06-22,0.00525,NA
1993-06-23,0.00331,NA
1993-06-24,0.0023,NA
1993-06-25,0.00384,NA
1993-06-26,0.0222,NA
1993-06-27,0.01097,NA
1993-06-28,0.006,4.8
1993-06-29,0.0226941726249372,NA
1993-06-30,0.00328,NA
1993-07-01,0.00242,NA
1993-07-02,0.00196,NA
1993-07-03,0.00219,NA
1993-07-04,0.0017,NA
