"Dates","Flow","Solute"
1991-04-27,4.02,NA
1991-04-28,3.57,NA
1991-04-29,3.38,3.2
1991-04-30,3.24,NA
1991-05-01,2.95,3.1
1991-05-02,2.77,NA
1991-05-03,2.54,3
1991-05-04,2.31,NA
1991-05-05,2.09,NA
1991-05-06,2.55,3.2
1991-05-07,2.64,NA
1991-05-08,2.41,3
1991-05-09,2.15,NA
1991-05-10,1.87,3
1991-05-11,1.77,NA
1991-05-12,1.67,NA
1991-05-13,1.48,3.1
1991-05-14,1.37,NA
1991-05-15,1.18,2.9
1991-05-16,1.05,NA
1991-05-17,3.55,4.7
1991-05-18,2.58,NA
1991-05-19,1.84,NA
1991-05-20,1.46,NA
1991-05-21,1.12,3.2
1991-05-22,0.97,3.3
1991-05-23,0.89,NA
1991-05-24,0.75,2.9
1991-05-25,0.57,NA
1991-05-26,2.91,NA
1991-05-27,2.82,4.5
1991-05-28,1.66,NA
1991-05-29,1.05,3.4
1991-05-30,1.66,NA
1991-05-31,1.22,3.8
1991-06-01,0.82,NA
1991-06-02,0.58,NA
1991-06-03,1.29,3.6
1991-06-04,1,NA
1991-06-05,0.65,3.4
1991-06-06,0.5,NA
1991-06-07,0.38,3
1991-06-08,0.29,NA
1991-06-09,0.2,NA
1991-06-10,0.18,2.5
1991-06-11,0.18,NA
1991-06-12,0.17,2.3
1991-06-13,0.17,NA
1991-06-14,0.16,2.1
1991-06-15,0.15,NA
1991-06-16,0.14,NA
1991-06-17,0.14,2.1
1991-06-18,0.08,NA
1991-06-19,0.09,2
1991-06-20,0.08,NA
1991-06-21,0.06,1.9
1991-06-22,0.05,NA
1991-06-23,0.06,NA
1991-06-24,0.04,1.8
1991-06-25,0.04,NA
1991-06-26,0.04,1.8
1991-06-27,0.04,NA
1991-06-28,0.05,1.8
1991-06-29,0.04,NA
1991-06-30,0.09,NA
1991-07-01,0.06,NA
1991-07-02,0.04,2
1991-07-03,0.03,2
1991-07-04,0.03,NA
1991-07-05,0.04,2.4
1991-07-06,0.04,NA
1991-07-07,0.03,NA
1991-07-08,0.04,2.7
1991-07-09,0.03,NA
1991-07-10,0.04,2
1991-07-11,0.04,NA
1991-07-12,0.04,2.2
1991-07-13,0.03,NA
1991-07-14,0.03,NA
1991-07-15,0.03,2.2
1991-07-16,0.03,NA
1991-07-17,0.03,2.7
1991-07-18,0.03,NA
1991-07-19,0.03,2.6
1991-07-20,0.04,NA
1991-07-21,0.07,NA
1991-07-22,0.11,3.1
1991-07-23,0.06,NA
1991-07-24,0.03,3.4
1991-07-25,0.03,NA
1991-07-26,0.03,2.5
1991-07-27,0.02,NA
1991-07-28,0.03,NA
1991-07-29,0.03,2
1991-07-30,0.07,NA
1991-07-31,0.03,2.8
1991-08-01,0.03,NA
1991-08-02,0.02,2.6
1991-08-03,0.03,NA
1991-08-04,0.03,NA
1991-08-05,0.03,NA
1991-08-06,0.03,2.4
1991-08-07,0.03,2.3
1991-08-08,0.03,NA
1991-08-09,0.03,2.2
1991-08-10,0.04,NA
1991-08-11,0.03,NA
1991-08-12,0.02,2.5
1991-08-13,0.03,NA
1991-08-14,0.03,2.6
1991-08-15,0.03,NA
1991-08-16,0.02,2.5
1991-08-17,0.03,NA
1991-08-18,0.04,NA
1991-08-19,0.03,2.8
1991-08-20,0.03,NA
1991-08-21,0.03,2.4
1991-08-22,0.02,NA
1991-08-23,0.02,2.4
1991-08-24,0.02,NA
1991-08-25,0.02,NA
1991-08-26,0.02,2
1991-08-27,0.02,NA
1991-08-28,0.02,2.4
1991-08-29,0.02,NA
1991-08-30,0.02,2.5
1991-08-31,0.02,NA
1991-09-01,0.02,NA
1991-09-02,0.02,NA
1991-09-03,0.02,NA
1991-09-04,0.03,3.7
1991-09-05,0.02,NA
1991-09-06,0.02,2.5
1991-09-07,0.01,NA
1991-09-08,0.01,NA
1991-09-09,0.01,2.2
1991-09-10,0.02,NA
1991-09-11,0.02,1.3
1991-09-12,0.02,NA
1991-09-13,0.02,2.4
1991-09-14,0.02,NA
1991-09-15,0.11,NA
1991-09-16,0.04,3.5
1991-09-17,0.03,NA
1991-09-18,0.02,2.7
1991-09-19,0.02,NA
1991-09-20,0.01,2.4
1991-09-21,0.01,NA
1991-09-22,0.01,NA
1991-09-23,0.03,3.4
1991-09-24,0.03,NA
1991-09-25,0.02,2.5
1991-09-26,0.03,NA
1991-09-27,0.02,2.9
1991-09-28,0.02,NA
1991-09-29,0.02,NA
1991-09-30,0.02,2.3
1991-10-01,0.01,NA
1991-10-02,0.02,4.8
1991-10-03,0.05,NA
1991-10-04,0.03,3.6
1991-10-05,0.03,NA
1991-10-06,0.04,NA
1991-10-07,0.03,5.1
1991-10-08,0.03,NA
1991-10-09,0.04,4.2
1991-10-10,0.04,NA
1991-10-11,0.04,NA
1991-10-12,0.04,NA
1991-10-13,0.04,NA
1991-10-14,0.04,NA
1991-10-15,0.14,6.3
1991-10-16,0.15,NA
1991-10-17,0.12,NA
1991-10-18,0.11,3.1
1991-10-19,0.18,NA
1991-10-20,0.19,NA
1991-10-21,0.22,3.2
1991-10-22,0.21,NA
1991-10-23,0.19,2.9
1991-10-24,0.18,NA
1991-10-25,1.41,5.5
1991-10-26,3.23,NA
1991-10-27,15,NA
1991-10-28,8.42,6
1991-10-29,5.04,NA
1991-10-30,3.74,4.8
1991-10-31,3.07,NA
1991-11-01,2.66,4.2
1991-11-02,2.61,NA
1991-11-03,2.21,NA
1991-11-04,1.97,3.9
1991-11-05,1.92,NA
1991-11-06,1.94,4
1991-11-07,1.87,NA
1991-11-08,1.72,3.9
1991-11-09,1.66,NA
1991-11-10,1.59,NA
1991-11-11,1.59,NA
1991-11-12,1.58,3.3
1991-11-13,1.58,3.4
1991-11-14,2.65,NA
1991-11-15,10.1,4.8
1991-11-16,8.13,NA
1991-11-17,4.85,NA
1991-11-18,3.87,4.2
1991-11-19,3.59,NA
1991-11-20,7.04,5.1
1991-11-21,6.88,NA
1991-11-22,4.81,3.9
1991-11-23,3.95,NA
1991-11-24,6.47,NA
1991-11-25,5.48,3.7
1991-11-26,3.98,NA
1991-11-27,3.44,3.7
1991-11-28,3.2,NA
1991-11-29,2.94,3.8
1991-11-30,11.5,NA
1991-12-01,9.71,NA
1991-12-02,5.6,4
1991-12-03,4.27,NA
1991-12-04,3.66,3.3
1991-12-05,3.01,NA
1991-12-06,2.76,3.4
1991-12-07,2.74,NA
1991-12-08,3.26,NA
1991-12-09,12.5,3.6
1991-12-10,7.93,NA
1991-12-11,5.7,3.5
1991-12-12,5.56,NA
1991-12-13,24.8,4.4
1991-12-14,12,NA
1991-12-15,7.23,NA
1991-12-16,4.89,3.3
1991-12-17,4.32,NA
1991-12-18,3.86,3.2
1991-12-19,3.33,NA
1991-12-20,3.03,3.2
1991-12-21,3,NA
1991-12-22,2.86,NA
1991-12-23,2.74,NA
1991-12-24,2.44,NA
1991-12-25,2.22,NA
1991-12-26,2.09,NA
1991-12-27,1.98,NA
1991-12-28,1.95,NA
1991-12-29,1.93,NA
1991-12-30,1.72,2.9
1991-12-31,1.58,NA
1992-01-01,1.47,NA
1992-01-02,1.44,NA
1992-01-03,1.38,2.9
1992-01-04,2.49,NA
1992-01-05,3.86,NA
1992-01-06,3.49,3
1992-01-07,2.89,NA
1992-01-08,2.23,3
1992-01-09,2.1,NA
1992-01-10,1.93,2.9
1992-01-11,1.74,NA
1992-01-12,1.61,NA
1992-01-13,1.58,2.6
1992-01-14,1.57,NA
1992-01-15,1.48,2.7
1992-01-16,1.39,NA
1992-01-17,1.36,2.7
1992-01-18,1.2,NA
1992-01-19,1.12,NA
1992-01-20,1.09,2.8
1992-01-21,1.05,NA
1992-01-22,0.97,2.6
1992-01-23,1,NA
1992-01-24,1.06,2.5
1992-01-25,0.93,NA
1992-01-26,0.88,NA
1992-01-27,0.84,2.3
1992-01-28,0.84,NA
1992-01-29,0.82,2.3
1992-01-30,0.8,NA
1992-01-31,0.78,2.3
1992-02-01,0.76,NA
1992-02-02,0.75,NA
1992-02-03,0.73,2.6
1992-02-04,0.74,NA
1992-02-05,0.75,2.4
1992-02-06,0.76,NA
1992-02-07,0.78,3
1992-02-08,0.72,NA
1992-02-09,0.6,NA
1992-02-10,0.55,2.5
1992-02-11,0.56,NA
1992-02-12,0.54,2.3
1992-02-13,0.53,NA
1992-02-14,0.5,2.4
1992-02-15,0.5,NA
1992-02-16,0.51,NA
1992-02-17,0.5,2.4
1992-02-18,0.51,NA
1992-02-19,0.93,2.7
1992-02-20,1,NA
1992-02-21,0.89,2.4
1992-02-22,0.8,NA
1992-02-23,0.73,NA
1992-02-24,0.69,2.3
1992-02-25,0.69,NA
1992-02-26,0.72,2.2
1992-02-27,0.72,NA
1992-02-28,0.69,2.3
1992-02-29,0.63,NA
1992-03-01,0.61,NA
1992-03-02,0.59,2.2
1992-03-03,0.57,NA
1992-03-04,0.56,2.3
1992-03-05,0.64,NA
1992-03-06,0.83,2.2
1992-03-07,1.81,NA
1992-03-08,2.43,NA
1992-03-09,3.42,2.7
1992-03-10,20.2,NA
1992-03-11,22.5,4.5
1992-03-12,10.3,NA
1992-03-13,6.64,3.5
1992-03-14,5.27,NA
1992-03-15,4.24,NA
1992-03-16,3.6,3
1992-03-17,3.26,NA
1992-03-18,2.91,3.6
1992-03-19,2.71,NA
1992-03-20,2.42,3.1
1992-03-21,2.19,NA
1992-03-22,2.06,NA
1992-03-23,1.92,2.8
1992-03-24,1.87,NA
1992-03-25,1.92,2.6
1992-03-26,3.04,NA
1992-03-27,3.94,2.9
1992-03-28,3.92,NA
1992-03-29,3.68,NA
1992-03-30,4.27,2.8
1992-03-31,5.17,NA
1992-04-01,5.68,2.9
1992-04-02,6.43,NA
1992-04-03,6.9,3.1
1992-04-04,7.51,NA
1992-04-05,8.36,NA
1992-04-06,9.09,3
1992-04-07,8.84,NA
1992-04-08,15.7,2.8
1992-04-09,21.9,NA
1992-04-10,18.7,3.3
1992-04-11,12.7,NA
1992-04-12,8.24,NA
1992-04-13,6.39,2.9
1992-04-14,6.27,NA
1992-04-15,8.35,3.2
1992-04-16,9.87,NA
1992-04-17,8.59,NA
1992-04-18,15.2,NA
1992-04-19,24.8,NA
1992-04-20,39.1,NA
1992-04-21,45.6,3.6
1992-04-22,46.3,3.6
1992-04-23,23.8,NA
1992-04-24,14.9,3.5
1992-04-25,12.6,NA
1992-04-26,9.94,NA
1992-04-27,7.37,3.3
1992-04-28,6,NA
1992-04-29,5.12,3.5
1992-04-30,4.85,NA
1992-05-01,6.78,3.3
1992-05-02,10.5,NA
1992-05-03,10.1,NA
1992-05-04,6.9,3.5
1992-05-05,5.58,NA
1992-05-06,4.66,3.3
1992-05-07,4.16,NA
1992-05-08,3.79,3.2
1992-05-09,3.98,NA
1992-05-10,3.71,NA
1992-05-11,3.22,3.3
1992-05-12,2.88,NA
1992-05-13,3.01,3.9
1992-05-14,2.76,NA
1992-05-15,2.37,3.1
1992-05-16,2.25,NA
1992-05-17,2.26,NA
1992-05-18,2.18,NA
1992-05-19,1.74,NA
1992-05-20,1.56,3.2
1992-05-21,1.33,NA
1992-05-22,1.18,3
1992-05-23,1.03,NA
1992-05-24,0.85,NA
1992-05-25,0.73,2.8
1992-05-26,0.64,NA
1992-05-27,0.57,2.5
1992-05-28,0.54,NA
1992-05-29,0.47,2.4
1992-05-30,0.43,NA
1992-05-31,0.51,NA
1992-06-01,0.44,2.6
1992-06-02,0.32,NA
1992-06-03,0.28,2.4
1992-06-04,0.25,NA
1992-06-05,0.23,2.4
1992-06-06,0.21,NA
1992-06-07,0.2,NA
1992-06-08,0.19,2.4
1992-06-09,0.16,NA
1992-06-10,0.15,1.9
1992-06-11,0.15,NA
1992-06-12,0.14,2.3
1992-06-13,0.12,NA
1992-06-14,0.11,NA
1992-06-15,0.08,1.6
1992-06-16,0.08,NA
1992-06-17,0.08,1.7
1992-06-18,0.09,NA
1992-06-19,0.16,2.4
1992-06-20,0.11,NA
1992-06-21,0.1,NA
1992-06-22,0.09,1.8
1992-06-23,0.07,NA
1992-06-24,0.06,1.7
1992-06-25,0.05,NA
1992-06-26,0.04,1.6
1992-06-27,0.04,NA
1992-06-28,0.03,NA
1992-06-29,0.03,2.1
1992-06-30,0.04,NA
1992-07-01,0.04,NA
1992-07-02,0.04,NA
1992-07-03,0.05,2.1
1992-07-04,0.06,NA
1992-07-05,0.04,NA
1992-07-06,0.04,1.6
1992-07-07,0.03,NA
1992-07-08,0.06,1.9
1992-07-09,0.11,NA
1992-07-10,0.06,2.2
1992-07-11,0.11,NA
1992-07-12,0.29,NA
1992-07-13,1.42,4.4
1992-07-14,0.5,NA
1992-07-15,0.33,3.2
1992-07-16,0.17,NA
1992-07-17,0.18,2.9
1992-07-18,0.39,NA
1992-07-19,0.74,NA
1992-07-20,0.73,4
1992-07-21,0.36,NA
1992-07-22,0.19,3
1992-07-23,0.14,NA
1992-07-24,0.1,2.6
1992-07-25,0.07,NA
1992-07-26,0.06,NA
1992-07-27,0.06,NA
1992-07-28,0.06,NA
1992-07-29,0.04,NA
1992-07-30,0.04,2.2
1992-07-31,0.05,NA
1992-08-01,0.05,NA
1992-08-02,0.04,NA
1992-08-03,0.04,NA
1992-08-04,0.04,2.2
1992-08-05,0.04,NA
1992-08-06,0.04,NA
1992-08-07,0.03,NA
1992-08-08,0.04,NA
1992-08-09,0.05,NA
1992-08-10,0.04,2.5
1992-08-11,0.04,NA
1992-08-12,0.04,NA
1992-08-13,0.04,NA
1992-08-14,0.04,NA
1992-08-15,0.04,NA
1992-08-16,0.05,NA
1992-08-17,0.05,2.7
1992-08-18,0.05,NA
1992-08-19,0.04,NA
1992-08-20,0.04,NA
1992-08-21,0.03,NA
1992-08-22,0.04,NA
1992-08-23,0.04,NA
1992-08-24,0.03,2.3
1992-08-25,0.03,NA
1992-08-26,0.03,NA
1992-08-27,0.03,NA
1992-08-28,0.14,NA
1992-08-29,0.5,NA
1992-08-30,0.36,NA
1992-08-31,0.17,2.8
1992-09-01,0.16,NA
1992-09-02,0.13,NA
1992-09-03,0.14,NA
1992-09-04,0.13,NA
1992-09-05,0.11,NA
1992-09-06,0.12,NA
1992-09-07,0.66,NA
1992-09-08,2.1,4.9
1992-09-09,2.29,NA
1992-09-10,2.16,NA
1992-09-11,1.94,NA
1992-09-12,1.44,NA
1992-09-13,1.12,NA
1992-09-14,0.23,3.2
1992-09-15,0.75,NA
1992-09-16,0.58,NA
1992-09-17,0.52,NA
1992-09-18,2.04,NA
1992-09-19,5.35,NA
1992-09-20,3.69,NA
1992-09-21,1.24,4.9
1992-09-22,115.11,NA
1992-09-23,22.64,NA
1992-09-24,11.37,NA
1992-09-25,7.58,NA
1992-09-26,5.44,NA
1992-09-27,5.65,NA
1992-09-28,7.85,5.3
1992-09-29,5.26,NA
1992-09-30,3.94,NA
1992-10-01,3.47,NA
1992-10-02,3.09,NA
1992-10-03,2.77,NA
1992-10-04,2.43,NA
1992-10-05,2.07,4.3
1992-10-06,1.94,NA
1992-10-07,1.84,NA
1992-10-08,1.74,NA
1992-10-09,1.66,NA
1992-10-10,1.59,NA
1992-10-11,1.52,NA
1992-10-12,1.46,NA
1992-10-13,1.46,3.9
1992-10-14,1.58,NA
1992-10-15,1.52,NA
1992-10-16,8.59,NA
1992-10-17,9.91,NA
1992-10-18,6.2,NA
1992-10-19,4.85,4.4
1992-10-20,4.04,NA
1992-10-21,3.93,NA
1992-10-22,4.01,NA
1992-10-23,4.83,NA
1992-10-24,8.54,NA
1992-10-25,5.77,NA
1992-10-26,4.6,4.4
1992-10-27,3.96,NA
1992-10-28,3.56,NA
1992-10-29,3.13,NA
1992-10-30,2.78,NA
1992-10-31,2.51,NA
1992-11-01,2.26,NA
1992-11-02,5.06,3.4
1992-11-03,20.9,NA
1992-11-04,14.3,NA
1992-11-05,10.4,NA
1992-11-06,7.24,NA
1992-11-07,5.32,NA
1992-11-08,4.37,NA
1992-11-09,4.01,3.6
1992-11-10,5.38,NA
1992-11-11,15.1,NA
1992-11-12,20.1,NA
1992-11-13,31.1,NA
1992-11-14,14.8,NA
1992-11-15,9.43,NA
1992-11-16,7.33,4
1992-11-17,6.48,NA
1992-11-18,5.5,NA
1992-11-19,4.7,NA
1992-11-20,4.28,NA
1992-11-21,5.16,NA
1992-11-22,9.29,NA
1992-11-23,18.5,3.7
1992-11-24,11,NA
1992-11-25,11.2,NA
1992-11-26,17.6,NA
1992-11-27,16.6,NA
1992-11-28,10.2,NA
1992-11-29,7.67,NA
1992-11-30,6.13,3.5
1992-12-01,5.27,NA
1992-12-02,4.79,NA
1992-12-03,4.32,NA
1992-12-04,3.66,NA
1992-12-05,3.35,NA
1992-12-06,3.03,NA
1992-12-07,2.91,3.1
1992-12-08,2.34,NA
1992-12-09,1.91,NA
1992-12-10,2.02,NA
1992-12-11,2.13,NA
1992-12-12,2.08,NA
1992-12-13,1.93,NA
1992-12-14,1.81,2.9
1992-12-15,1.73,NA
1992-12-16,2.42,NA
1992-12-17,2.88,NA
1992-12-18,2.76,NA
1992-12-19,2.52,NA
1992-12-20,2.42,NA
1992-12-21,2.12,2.8
1992-12-22,1.99,NA
1992-12-23,1.92,NA
1992-12-24,1.74,NA
1992-12-25,1.7,NA
1992-12-26,1.62,NA
1992-12-27,1.51,NA
1992-12-28,1.45,NA
1992-12-29,1.46,NA
1992-12-30,1.48,NA
1992-12-31,1.66,NA
1993-01-01,1.5,NA
1993-01-02,1.37,NA
1993-01-03,1.65,NA
1993-01-04,6.23,NA
1993-01-05,24.8,NA
1993-01-06,12.7,NA
1993-01-07,7.81,NA
1993-01-08,5.95,NA
1993-01-09,4.84,NA
1993-01-10,4.19,NA
1993-01-11,3.77,3
1993-01-12,3.33,NA
1993-01-13,3.06,NA
1993-01-14,2.77,NA
1993-01-15,2.64,NA
1993-01-16,2.53,NA
1993-01-17,2.41,NA
1993-01-18,2.13,2.9
1993-01-19,1.99,NA
1993-01-20,1.93,NA
1993-01-21,1.9,NA
1993-01-22,2.19,NA
1993-01-23,2.31,NA
1993-01-24,2.17,NA
1993-01-25,2,2.9
1993-01-26,1.92,NA
1993-01-27,1.86,NA
1993-01-28,1.73,NA
1993-01-29,1.6,NA
1993-01-30,1.49,NA
1993-01-31,1.48,NA
1993-02-01,1.32,2.8
1993-02-02,1.25,NA
1993-02-03,1.23,NA
1993-02-04,1.18,NA
1993-02-05,1.16,NA
1993-02-06,1.06,NA
1993-02-07,1.02,NA
1993-02-08,1,2.8
1993-02-09,0.96,NA
1993-02-10,0.94,NA
1993-02-11,0.88,NA
1993-02-12,0.87,NA
1993-02-13,0.87,NA
1993-02-14,0.82,NA
1993-02-15,0.79,2.6
1993-02-16,0.77,NA
1993-02-17,0.74,NA
1993-02-18,0.69,NA
1993-02-19,0.59,NA
1993-02-20,0.58,NA
1993-02-21,0.58,NA
1993-02-22,0.58,2.2
1993-02-23,0.57,NA
1993-02-24,0.54,NA
1993-02-25,0.51,NA
1993-02-26,0.5,NA
1993-02-27,0.5,NA
1993-02-28,0.49,NA
1993-03-01,0.49,2.3
1993-03-02,0.49,NA
1993-03-03,0.49,NA
1993-03-04,0.49,NA
1993-03-05,0.49,NA
1993-03-06,0.49,NA
1993-03-07,0.48,NA
1993-03-08,0.48,2.3
1993-03-09,0.46,NA
1993-03-10,0.41,NA
1993-03-11,0.41,NA
1993-03-12,0.37,NA
1993-03-13,0.33,NA
1993-03-14,0.33,NA
1993-03-15,0.3,2.2
1993-03-16,0.33,NA
1993-03-17,0.35,NA
1993-03-18,0.34,NA
1993-03-19,0.33,NA
1993-03-20,0.29,NA
1993-03-21,0.28,NA
1993-03-22,0.28,1.9
1993-03-23,0.32,NA
1993-03-24,0.44,NA
1993-03-25,0.59,NA
1993-03-26,0.77,NA
1993-03-27,1.33,NA
1993-03-28,3.15,NA
1993-03-29,15,3.1
1993-03-30,35.2,NA
1993-03-31,30.4,NA
1993-04-01,12.4,NA
1993-04-02,7.96,NA
1993-04-03,5.8,NA
1993-04-04,5.78,NA
1993-04-05,10.7,2.9
1993-04-06,16.4,NA
1993-04-07,22.8,NA
1993-04-08,26.1,NA
1993-04-09,31.1,NA
1993-04-10,43.2,NA
1993-04-11,18.8,NA
1993-04-12,12.5,NA
1993-04-13,9.64,4.1
1993-04-14,8.15,NA
1993-04-15,7.65,NA
1993-04-16,8.32,NA
1993-04-17,6.41,NA
1993-04-18,5.49,NA
1993-04-19,6.9,3.5
1993-04-20,20.9,NA
1993-04-21,15.8,NA
1993-04-22,8.5,NA
1993-04-23,6.43,NA
1993-04-24,5.39,NA
1993-04-25,5.15,NA
1993-04-26,4.28,3.1
1993-04-27,3.8,NA
1993-04-28,3.52,NA
1993-04-29,3.3,NA
1993-04-30,3.6,NA
1993-05-01,3.19,NA
1993-05-02,2.89,NA
1993-05-03,2.72,3.4
1993-05-04,2.65,NA
1993-05-05,3.09,NA
1993-05-06,2.67,NA
1993-05-07,2.26,NA
1993-05-08,2.11,NA
1993-05-09,1.96,NA
1993-05-10,1.79,3.6
1993-05-11,1.66,NA
1993-05-12,1.53,NA
1993-05-13,1.39,NA
1993-05-14,2.18,NA
1993-05-15,2.72,NA
1993-05-16,1.96,NA
1993-05-17,1.68,3.8
1993-05-18,1.51,NA
1993-05-19,1.68,NA
1993-05-20,1.56,NA
1993-05-21,1.53,NA
1993-05-22,1.42,NA
1993-05-23,1.31,NA
1993-05-24,6.58,NA
1993-05-25,5.69,4.9
1993-05-26,4.7,NA
1993-05-27,3.54,NA
1993-05-28,10.1,NA
1993-05-29,6.29,NA
1993-05-30,4.34,NA
1993-05-31,10.1,4.7
1993-06-01,8.2,NA
1993-06-02,5.41,NA
1993-06-03,4.09,NA
1993-06-04,3.45,NA
1993-06-05,3.01,NA
1993-06-06,2.77,NA
1993-06-07,2.18,3.4
1993-06-08,2.24,NA
1993-06-09,4.06,NA
1993-06-10,4.6,NA
1993-06-11,3.14,NA
1993-06-12,2.33,NA
1993-06-13,1.78,NA
1993-06-14,1.78,3.6
1993-06-15,4.92,NA
1993-06-16,2.49,NA
1993-06-17,1.79,NA
1993-06-18,4.11,NA
1993-06-19,3.82,NA
1993-06-20,4.52,NA
1993-06-21,7.07,5.8
1993-06-22,5.25,NA
1993-06-23,3.31,NA
1993-06-24,2.3,NA
1993-06-25,3.84,NA
1993-06-26,22.2,NA
1993-06-27,10.97,NA
1993-06-28,6,4.8
1993-06-29,22.6941726249372,NA
1993-06-30,3.28,NA
1993-07-01,2.42,NA
1993-07-02,1.96,NA
1993-07-03,2.19,NA
1993-07-04,1.7,NA
1993-07-05,1.35,4.2
1993-07-06,1.6,NA
1993-07-07,1.17,NA
1993-07-08,0.79,NA
1993-07-09,0.62,NA
1993-07-10,0.5,NA
1993-07-11,0.46,NA
1993-07-12,0.88,5.1
1993-07-13,0.39,NA
1993-07-14,0.34,NA
1993-07-15,0.29,NA
1993-07-16,0.2,NA
1993-07-17,0.17,NA
1993-07-18,0.16,NA
1993-07-19,0.15,2.5
1993-07-20,0.14,NA
1993-07-21,0.12,NA
1993-07-22,0.18,NA
1993-07-23,0.14,NA
1993-07-24,0.12,NA
1993-07-25,0.13,NA
1993-07-26,0.17,3
1993-07-27,0.15,NA
1993-07-28,0.16,NA
1993-07-29,0.18,NA
1993-07-30,0.21,NA
1993-07-31,0.27,NA
1993-08-01,0.16,NA
1993-08-02,0.13,NA
1993-08-03,0.12,2.4
1993-08-04,0.12,NA
1993-08-05,0.13,NA
1993-08-06,0.13,NA
1993-08-07,0.14,NA
1993-08-08,0.15,NA
1993-08-09,0.12,2.1
1993-08-10,0.09,NA
1993-08-11,0.09,NA
1993-08-12,0.08,NA
1993-08-13,0.08,NA
1993-08-14,0.05,NA
1993-08-15,0.04,NA
1993-08-16,0.04,2.2
1993-08-17,0.04,NA
1993-08-18,0.04,NA
1993-08-19,0.04,NA
1993-08-20,0.04,NA
1993-08-21,0.04,NA
1993-08-22,0.04,NA
1993-08-23,0.03,2.1
1993-08-24,0.03,NA
1993-08-25,0.03,NA
1993-08-26,0.04,NA
1993-08-27,0.04,NA
1993-08-28,0.05,NA
1993-08-29,0.04,NA
1993-08-30,0.04,1.9
1993-08-31,0.04,NA
1993-09-01,0.04,NA
1993-09-02,0.05,NA
1993-09-03,0.26,NA
1993-09-04,0.09,NA
1993-09-05,0.06,NA
1993-09-06,0.05,NA
1993-09-07,0.04,2.1
1993-09-08,0.04,NA
1993-09-09,0.24,NA
