"date","fit","se.pred"
1991-07-15,2.2,0.336662734320829
1991-07-16,2.43727482211898,0.37297254813904
1991-07-17,2.7,0.413176992121017
1991-07-18,2.64959973613895,0.405464314556493
1991-07-19,2.6,0.397874140560979
1991-07-20,2.69877229099486,0.41298911763437
1991-07-21,2.91955409099474,0.446775028759931
1991-07-22,3.1,0.474388398361167
1991-07-23,3.2741369108099,0.501036311333641
1991-07-24,3.4,0.52029695304128
1991-07-25,2.9155640906211,0.446164444925509
1991-07-26,2.5,0.382571289000942
1991-07-27,2.17332362570499,0.332580488360864
1991-07-28,2.15456981473611,0.329710620506445
1991-07-29,2,0.306057031200753
1991-07-30,2.7032539403178,0.413674937777702
1991-07-31,2.8,0.428479843681054
1991-08-01,2.78836445972887,0.426699274225155
1991-08-02,2.6,0.397874140560979
1991-08-03,2.67751157953818,0.409735622519548
1991-08-04,2.58179077964032,0.395087610599096
1991-08-05,2.48932215041681,0.380937273529421
1991-08-06,2.4,0.367268437440904
1991-08-07,2.3,0.351965585880866
1991-08-08,2.24952397947189,0.344241315386036
1991-08-09,2.2,0.336662734320829
1991-08-10,2.45680664963986,0.375961474711522
1991-08-11,2.50317578848867,0.383057275199223
1991-08-12,2.5,0.382571289000942
1991-08-13,2.63476526049961,0.403194216769694
1991-08-14,2.6,0.397874140560979
1991-08-15,2.63476627617262,0.403194372196628
1991-08-16,2.5,0.382571289000942
1991-08-17,2.71271668045527,0.415123006854451
1991-08-18,2.88533277244407,0.441538191180235
1991-08-19,2.8,0.428479843681054
1991-08-20,2.5923952716143,0.396710400264571
1991-08-21,2.4,0.367268437440904
1991-08-22,2.32251599063138,0.355411174504459
1991-08-23,2.4,0.367268437440904
1991-08-24,2.25866175618513,0.34563965579235
1991-08-25,2.12548225315568,0.325259394135357
1991-08-26,2,0.306057031200753
1991-08-27,2.19097584713653,0.335281781603581
1991-08-28,2.4,0.367268437440904
1991-08-29,2.44958583285585,0.374856483837643
1991-08-30,2.5,0.382571289000942
1991-08-31,2.66902686979573,0.408437219982361
1991-09-01,2.84925763404269,0.436017666300595
1991-09-02,3.04141933624977,0.465423886344585
1991-09-03,3.24628520752854,0.496774206523554
1991-09-04,3.7,0.566205507721393
1991-09-05,2.9431914964167,0.450392225824299
1991-09-06,2.5,0.382571289000942
1991-09-07,2.2184281293006,0.339482763592991
1991-09-08,2.20928164023009,0.338083089947576
1991-09-09,2.2,0.336662734320829
1991-09-10,1.79170894461452,0.274182560182278
1991-09-11,1.3,0.19893707028049
1991-09-12,1.76642101391118,0.27031278568414
1991-09-13,2.4,0.367268437440904
1991-09-14,2.62251222946001,0.4013191536181
1991-09-15,3.74377495233559,0.572904323697786
1991-09-16,3.5,0.535599804601318
1991-09-17,3.104938361779,0.475144108533706
1991-09-18,2.7,0.413176992121017
1991-09-19,2.69694643833816,0.412709710112611
1991-09-20,2.4,0.367268437440904
1991-09-21,2.53770141760106,0.388340680972461
1991-09-22,2.68310165828231,0.41059106397185
1991-09-23,3.4,0.52029695304128
1991-09-24,3.01297723187891,0.461071433332161
1991-09-25,2.5,0.382571289000942
1991-09-26,2.87558118244796,0.440045919838388
1991-09-27,2.9,0.443782695241092
1991-09-28,2.68455559949742,0.410813558437769
1991-09-29,2.48493824509167,0.380266411004984
1991-09-30,2.3,0.351965585880866
1991-10-01,2.96047043621985,0.453036396333523
1991-10-02,4.8,0.734536874881808
1991-10-03,4.65794611553668,0.712798579807118
1991-10-04,3.6,0.550902656161356
1991-10-05,4.04347020208075,0.618766242898772
1991-10-06,4.75419887415747,0.7275279965813
1991-10-07,5.1,0.780445429561921
1991-10-08,4.52348790687549,0.69222263972541
1991-10-09,4.2,0.642719765521582
1991-10-10,4.35293523675921,0.666123217785836
1991-10-11,4.51115200848443,0.690334895506029
1991-10-12,4.67482554206772,0.715381613393349
1991-10-13,4.84413686720139,0.741291074152887
1991-10-14,5.01927302008281,0.768091899656292
1991-10-15,6.3,0.964079648282372
1991-10-16,5.08557543600349,0.778238059945352
1991-10-17,3.93095940329876,0.601548882372151
1991-10-18,3.1,0.474388398361167
1991-10-19,3.25741557893562,0.498477470738059
1991-10-20,3.20713403725128,0.490782961052006
1991-10-21,3.2,0.489691249921205
1991-10-22,3.05830800883131,0.468008334840199
1991-10-23,2.9,0.443782695241092
1991-10-24,3.45154108746662,0.528184209148727
1991-10-25,5.5,0.841656835802071
1991-10-26,5.84496570628051,0.894446425767213
1991-10-27,6.69458303198157,1.02446210394761
1991-10-28,6,0.91817109360226
1991-10-29,5.3018467481072,0.811333737803528
1991-10-30,4.8,0.734536874881808
1991-10-31,4.47563587375705,0.684899914128837
1991-11-01,4.2,0.642719765521582
1991-11-02,4.13986347044592,0.633517161670563
1991-11-03,4.00553078039006,0.61296042951471
1991-11-04,3.9,0.596811210841469
1991-11-05,3.94070024331864,0.603039508661094
1991-11-06,4,0.612114062401506
1991-11-07,3.96164362851648,0.606244443809566
1991-11-08,3.9,0.596811210841469
1991-11-09,3.7338171434095,0.571380494979194
1991-11-10,3.57107586136204,0.54647643816057
1991-11-11,3.43431086222864,0.525547493357098
1991-11-12,3.3,0.504994101481243
1991-11-13,3.4,0.52029695304128
1991-11-14,3.85389102534313,0.589755222893873
1991-11-15,4.8,0.734536874881808
1991-11-16,4.6501498120911,0.711605523063672
1991-11-17,4.34570132919413,0.665016223649161
1991-11-18,4.2,0.642719765521582
1991-11-19,4.42502870546408,0.677155574286225
1991-11-20,5.1,0.780445429561921
1991-11-21,4.54943093160144,0.696192662289408
1991-11-22,3.9,0.596811210841469
1991-11-23,3.72266552850123,0.569673979903235
1991-11-24,3.86030879181467,0.590737324170482
1991-11-25,3.7,0.566205507721393
1991-11-26,3.66198847251248,0.560388660094275
1991-11-27,3.7,0.566205507721393
1991-11-28,3.75264661835534,0.574261941579691
1991-11-29,3.8,0.581508359281431
1991-11-30,4.42695810195262,0.677450826966869
1991-12-01,4.30373415321584,0.658594049005264
1991-12-02,4,0.612114062401506
1991-12-03,3.60825138790396,0.552165353803942
1991-12-04,3.3,0.504994101481243
1991-12-05,3.32743960784315,0.509193143938137
1991-12-06,3.4,0.52029695304128
1991-12-07,3.26176979011293,0.499143789211134
1991-12-08,3.2001533573045,0.489714717961869
1991-12-09,3.6,0.550902656161356
1991-12-10,3.52623818126498,0.539614994532352
1991-12-11,3.5,0.535599804601318
1991-12-12,3.60130403315331,0.5511022104191
1991-12-13,4.4,0.673325468641657
1991-12-14,3.92503581474531,0.600642404408789
1991-12-15,3.5776668214641,0.547485043001368
1991-12-16,3.3,0.504994101481243
1991-12-17,3.2475389343185,0.496966062473189
1991-12-18,3.2,0.489691249921205
1991-12-19,3.18969250089865,0.488113908634174
1991-12-20,3.2,0.489691249921205
1991-12-21,3.18703426712265,0.487707123065313
1991-12-22,3.15932463171692,0.483466758691346
1991-12-23,3.13379849363961,0.479560531672365
1991-12-24,3.08019612012699,0.471357840021073
1991-12-25,3.03548962726033,0.464516471779989
1991-12-26,3.00428980902547,0.459742009908506
1991-12-27,2.97578652351162,0.455380194436589
1991-12-28,2.96218472606919,0.453298731564476
1991-12-29,2.95059692587306,0.451525467701389
1991-12-30,2.9,0.443782695241092
1991-12-31,2.88880003014629,0.44206878047961
1992-01-01,2.88235031432652,0.441081790041666
1992-01-02,2.89523547571827,0.443053587162717
1992-01-03,2.9,0.443782695241092
1992-01-04,3.04119970820839,0.465390276991428
1992-01-05,3.12257625440007,0.477843209059827
1992-01-06,3,0.45908554680113
1992-01-07,3.01372827248482,0.461186363961239
1992-01-08,3,0.45908554680113
1992-01-09,2.95412495165655,0.452065356250036
1992-01-10,2.9,0.443782695241092
1992-01-11,2.78310976904462,0.425895156709805
1992-01-12,2.67979173420785,0.410084551203987
1992-01-13,2.6,0.397874140560979
1992-01-14,2.65849727529184,0.406825891765556
1992-01-15,2.7,0.413176992121017
1992-01-16,2.69278230956929,0.412072479668343
1992-01-17,2.7,0.413176992121017
1992-01-18,2.7145693672373,0.415406520762578
1992-01-19,2.74932235663851,0.420724719143321
1992-01-20,2.8,0.428479843681054
1992-01-21,2.70558597593791,0.414031805726974
1992-01-22,2.6,0.397874140560979
1992-01-23,2.5447600128649,0.389420847327911
1992-01-24,2.5,0.382571289000942
1992-01-25,2.41427086932839,0.369452287390554
1992-01-26,2.35501827221919,0.360384950409466
1992-01-27,2.3,0.351965585880866
1992-01-28,2.30364439129381,0.352523281670824
1992-01-29,2.3,0.351965585880866
1992-01-30,2.30002711491476,0.351969735236022
1992-01-31,2.3,0.351965585880866
1992-02-01,2.39453468925191,0.366432089049829
1992-02-02,2.49739359525709,0.38217243475208
1992-02-03,2.6,0.397874140560979
1992-02-04,2.49794578352884,0.382256935303638
1992-02-05,2.4,0.367268437440904
1992-02-06,2.68089156989382,0.410252857426415
1992-02-07,3,0.45908554680113
1992-02-08,2.83715716196355,0.434165949020259
1992-02-09,2.64608344351203,0.404926221515378
1992-02-10,2.5,0.382571289000942
1992-02-11,2.40679735923594,0.368308627234782
1992-02-12,2.3,0.351965585880866
1992-02-13,2.35580514255877,0.360505364009502
1992-02-14,2.4,0.367268437440904
1992-02-15,2.39982042288754,0.367240957021949
1992-02-16,2.40638698860409,0.368245828826144
1992-02-17,2.4,0.367268437440904
1992-02-18,2.44727552646078,0.374502941079423
1992-02-19,2.7,0.413176992121017
1992-02-20,2.57769376590091,0.394460650668161
1992-02-21,2.4,0.367268437440904
1992-02-22,2.3592404670391,0.361031066615333
1992-02-23,2.32386191820442,0.355617139803066
1992-02-24,2.3,0.351965585880866
1992-02-25,2.24288754313321,0.34322575138425
1992-02-26,2.2,0.336662734320829
1992-02-27,2.25584474374061,0.345208572559538
1992-02-28,2.3,0.351965585880866
1992-02-29,2.25411485443063,0.344943850166279
1992-03-01,2.22697879154889,0.340791258744247
1992-03-02,2.2,0.336662734320829
1992-03-03,2.24677717176498,0.343820975480007
1992-03-04,2.3,0.351965585880866
1992-03-05,2.23046231848587,0.341324337700467
1992-03-06,2.2,0.336662734320829
1992-03-07,2.45500877472707,0.375686348582383
1992-03-08,2.56791759868513,0.392964618310869
1992-03-09,2.7,0.413176992121017
1992-03-10,3.84022747994708,0.587664310824077
1992-03-11,4.5,0.688628320201695
1992-03-12,3.89812256065833,0.596523909085883
1992-03-13,3.5,0.535599804601318
1992-03-14,3.31485198952666,0.50726687939222
1992-03-15,3.1435801593621,0.481057405457978
1992-03-16,3,0.45908554680113
1992-03-17,3.28926808743939,0.50335181283254
1992-03-18,3.6,0.550902656161356
1992-03-19,3.34940273775522,0.512554129106519
1992-03-20,3.1,0.474388398361167
1992-03-21,2.98792222240168,0.457237302423507
1992-03-22,2.89406259162234,0.442874102450545
1992-03-23,2.8,0.428479843681054
1992-03-24,2.68898555443787,0.411491467866483
1992-03-25,2.6,0.397874140560979
1992-03-26,2.78157215671454,0.425659858177364
1992-03-27,2.9,0.443782695241092
1992-03-28,2.85499147612802,0.4368951076436
1992-03-29,2.79103436656505,0.427107846105087
1992-03-30,2.8,0.428479843681054
1992-03-31,2.8663162245306,0.438628117081193
1992-04-01,2.9,0.443782695241092
1992-04-02,3.00780757247155,0.460280328026894
1992-04-03,3.1,0.474388398361167
1992-04-04,3.06374286191349,0.468840022339871
1992-04-05,3.03583895961085,0.46456992959104
1992-04-06,3,0.45908554680113
1992-04-07,2.80122898279856,0.428667913094416
1992-04-08,2.8,0.428479843681054
1992-04-09,3.12203136055772,0.477759824763973
1992-04-10,3.3,0.504994101481243
1992-04-11,3.15368592845149,0.482603876300727
1992-04-12,2.99455041516066,0.458251604922528
1992-04-13,2.9,0.443782695241092
1992-04-14,2.99232587233105,0.457911186435422
1992-04-15,3.2,0.489691249921205
1992-04-16,3.22550407667227,0.493594100916121
1992-04-17,3.13898309856156,0.480353924067546
1992-04-18,3.31112278739846,0.506696205126168
1992-04-19,3.45371368015313,0.528516677782548
1992-04-20,3.58293951271117,0.548291915116127
1992-04-21,3.6,0.550902656161356
1992-04-22,3.6,0.550902656161356
1992-04-23,3.51700517594557,0.538202081433792
1992-04-24,3.5,0.535599804601318
1992-04-25,3.45937465210729,0.529382967917548
1992-04-26,3.39165291746752,0.51901961139174
1992-04-27,3.3,0.504994101481243
1992-04-28,3.38946206735746,0.518684348851496
1992-04-29,3.5,0.535599804601318
1992-04-30,3.32077464196021,0.508173214102543
1992-05-01,3.3,0.504994101481243
1992-05-02,3.53729201560927,0.541306546393751
1992-05-03,3.58896139045879,0.549213434128972
1992-05-04,3.5,0.535599804601318
1992-05-05,3.39249961774632,0.519149180678564
1992-05-06,3.3,0.504994101481243
1992-05-07,3.24569030971221,0.496683170193787
1992-05-08,3.2,0.489691249921205
1992-05-09,3.2739408300526,0.501006305386413
1992-05-10,3.3014207140112,0.50521151123747
1992-05-11,3.3,0.504994101481243
1992-05-12,3.55300777638039,0.543711505936086
1992-05-13,3.9,0.596811210841469
1992-05-14,3.49146857428403,0.534294253188049
1992-05-15,3.1,0.474388398361167
1992-05-16,3.13245140622842,0.479354388885447
1992-05-17,3.18788072884134,0.487836655845636
1992-05-18,3.22783446327341,0.493950716518467
1992-05-19,3.19039948250729,0.4882220969803
1992-05-20,3.2,0.489691249921205
1992-05-21,3.09057001552142,0.472945341834276
1992-05-22,3,0.45908554680113
1992-05-23,2.94172475309865,0.450167772271571
1992-05-24,2.86265708861795,0.438068164944101
1992-05-25,2.8,0.428479843681054
1992-05-26,2.64306369218061,0.40446411345165
1992-05-27,2.5,0.382571289000942
1992-05-28,2.46389640741999,0.377046409820582
1992-05-29,2.4,0.367268437440904
1992-05-30,2.44206098372655,0.37370496734527
1992-05-31,2.57594380842626,0.394192857273451
1992-06-01,2.6,0.397874140560979
1992-06-02,2.46609370998301,0.377382659770125
1992-06-03,2.4,0.367268437440904
1992-06-04,2.39494221707445,0.366494452427578
1992-06-05,2.4,0.367268437440904
1992-06-06,2.39062161610237,0.365833277274319
1992-06-07,2.39577101118529,0.366621281560098
1992-06-08,2.4,0.367268437440904
1992-06-09,2.11878101263159,0.324233913245275
1992-06-10,1.9,0.290754179640716
1992-06-11,2.10115404833946,0.32153648506511
1992-06-12,2.3,0.351965585880866
1992-06-13,2.04842681997794,0.313467715577224
1992-06-14,1.84250343818598,0.28195556613419
1992-06-15,1.6,0.244845624960603
1992-06-16,1.64925588193434,0.252383179457603
1992-06-17,1.7,0.26014847652064
1992-06-18,1.95238507243813,0.298770589515541
1992-06-19,2.4,0.367268437440904
1992-06-20,2.12246872282795,0.324798238062589
1992-06-21,1.95617839198746,0.299351075575372
1992-06-22,1.8,0.275451328080678
1992-06-23,1.73660059340035,0.265749410998789
1992-06-24,1.7,0.26014847652064
1992-06-25,1.65481259257178,0.25323351463807
1992-06-26,1.6,0.244845624960603
1992-06-27,1.77882789647927,0.272211392506764
1992-06-28,1.88900184315712,0.28907114802471
1992-06-29,2.1,0.321359882760791
1992-06-30,2.15456375763728,0.329709693597603
1992-07-01,2.11145782813386,0.323113257192119
1992-07-02,2.06914084861679,0.316637552631931
1992-07-03,2.1,0.321359882760791
1992-07-04,1.99650334679449,0.305521943551144
1992-07-05,1.73150814250641,0.264970120797721
1992-07-06,1.6,0.244845624960603
1992-07-07,1.61348787255448,0.246909654076221
1992-07-08,1.9,0.290754179640716
1992-07-09,2.24247636827046,0.343162829905351
1992-07-10,2.2,0.336662734320829
1992-07-11,2.6166327507431,0.400419425717547
1992-07-12,3.2692750294404,0.500292304844642
1992-07-13,4.4,0.673325468641657
1992-07-14,3.60219215602818,0.551238118544313
1992-07-15,3.2,0.489691249921205
1992-07-16,2.89226853965305,0.442599561340776
1992-07-17,2.9,0.443782695241092
1992-07-18,3.37690208969922,0.516762314114481
1992-07-19,3.84428931618368,0.588285887593976
1992-07-20,4,0.612114062401506
1992-07-21,3.45391352284078,0.528547259412392
1992-07-22,3,0.45908554680113
1992-07-23,2.80051671989356,0.428558916559347
1992-07-24,2.6,0.397874140560979
1992-07-25,2.45253434147351,0.375307689734639
1992-07-26,2.38495881739798,0.364966707594442
1992-07-27,2.3749046623426,0.363428135170701
1992-07-28,2.36474585752482,0.361873548349163
1992-07-29,2.20973084191434,0.338151830614522
1992-07-30,2.2,0.336662734320829
1992-07-31,2.27885192945657,0.348729328037793
1992-08-01,2.279003895755,0.348752583214864
1992-08-02,2.20043901511947,0.336729916152887
1992-08-03,2.20029370033479,0.336707678847093
1992-08-04,2.2,0.336662734320829
1992-08-05,2.24776622533437,0.343972328879581
1992-08-06,2.29641159572753,0.351416457701676
1992-08-07,2.24088031155321,0.342918587715097
1992-08-08,2.39638286814803,0.366714913122866
1992-08-09,2.53512521288793,0.387946448189328
1992-08-10,2.5,0.382571289000942
1992-08-11,2.51555327427746,0.384951383476347
1992-08-12,2.53102037288911,0.387318290617532
1992-08-13,2.5463972270979,0.389671387791707
1992-08-14,2.56167979438605,0.392010056378375
1992-08-15,2.57686406176206,0.394333682275406
1992-08-16,2.68448957163659,0.410803454292238
1992-08-17,2.7,0.413176992121017
1992-08-18,2.67013988980961,0.408607543782918
1992-08-19,2.54938705276409,0.390128916375308
1992-08-20,2.52081165464258,0.385756065618083
1992-08-21,2.38074367321557,0.364321670337166
1992-08-22,2.464054968754,0.377070674226157
1992-08-23,2.43587783111452,0.37275876867932
1992-08-24,2.3,0.351965585880866
1992-08-25,2.27780687876276,0.348569405481392
1992-08-26,2.25565328601202,0.345179274067532
1992-08-27,2.23354180789629,0.341795587393751
1992-08-28,2.80462464977996,0.429187546972053
1992-08-29,3.33127282422317,0.509779735350746
1992-08-30,3.15033244531577,0.482090697754376
1992-08-31,2.8,0.428479843681054
1992-09-01,2.85200463086241,0.436438035146274
1992-09-02,2.84210360177846,0.434922895362642
1992-09-03,2.95260148546225,0.451832222479755
1992-09-04,3.00043332634632,0.459151858088677
1992-09-05,3.00655774344841,0.460089068546729
1992-09-06,3.1290485552285,0.478833655648121
1992-09-07,4.09836232467794,0.627166302937975
1992-09-08,4.9,0.749839726441845
1992-09-09,4.85138712720806,0.742400570679425
1992-09-10,4.71571898125312,0.721639475689685
1992-09-11,4.55492563162335,0.697033508077429
1992-09-12,4.2921152387449,0.656816023770887
1992-09-13,4.06628086652318,0.622256925018255
1992-09-14,3.2,0.489691249921205
1992-09-15,3.88070620311125,0.593858709743288
1992-09-16,3.85370943201918,0.589727433937065
1992-09-17,3.90360503120126,0.597362883414891
1992-09-18,4.80906375265058,0.735923887495695
1992-09-19,5.56690577027093,0.851895326511732
1992-09-20,5.47194410794105,0.837363484286446
1992-09-21,4.9,0.749839726441845
1992-09-22,7.99321283499098,1.22318949501655
1992-09-23,6.64126360841135,1.01630271170599
1992-09-24,6.02553957496999,0.922079376848982
1992-09-25,5.63003569841092,0.861556005704953
1992-09-26,5.29961702169924,0.810992526081123
1992-09-27,5.21034358480339,0.797331144550407
1992-09-28,5.3,0.811051132681996
1992-09-29,5.02302978623306,0.768666792003722
1992-09-30,4.81922570932663,0.737478956641426
1992-10-01,4.71346634449149,0.721294758029866
1992-10-02,4.61541172304527,0.706289604862194
1992-10-03,4.5223494298668,0.692048420278726
1992-10-04,4.41843748321878,0.676146929330035
1992-10-05,4.3,0.658022617081619
1992-10-06,4.23757066700423,0.648469148923354
1992-10-07,4.1820049690798,0.639966012651681
1992-10-08,4.12524221405323,0.631279692508577
1992-10-09,4.07349816420756,0.623361377369542
1992-10-10,4.02414088419603,0.615808306075306
1992-10-11,3.9740757731223,0.608146916444324
1992-10-12,3.9267413656222,0.60090340232776
1992-10-13,3.9,0.596811210841469
1992-10-14,3.92148086614832,0.600098395901957
