"date","fit","se.pred"
1991-07-09,7,1.1339588773784
1991-07-10,5.7,0.923366514436697
1991-07-11,6.78170067108712,1.0985956685289
1991-07-12,6.5,1.05296181470851
1991-07-13,6.08263923948736,0.985351823358127
1991-07-14,5.9100741694162,0.957397295767752
1991-07-15,5.4,0.874768276834765
1991-07-16,4.7,0.761372389096925
1991-07-17,4.5,0.728973564028971
1991-07-18,4.86928792860271,0.788796039021502
1991-07-19,5,0.809970626698856
1991-07-20,4.59417887289566,0.744229988169189
1991-07-21,6.84650298608568,1.10909326286708
1991-07-22,8.2,1.32835182778612
1991-07-23,15.8,2.55950718036839
1991-07-24,10.5,1.7009383160676
1991-07-25,9.86202565230386,1.59759021962335
1991-07-26,9.1,1.47414654059192
1991-07-27,7.92138119311041,1.28321721786083
1991-07-28,7.05716905035238,1.14321992768674
1991-07-29,6.5,1.05296181470851
1991-07-30,15.3,2.4785101176985
1991-07-31,10.5,1.7009383160676
1991-08-01,8.93545926774756,1.44749190858792
1991-08-02,7.6,1.23115535258226
1991-08-03,7.48600613071016,1.21268901543256
1991-08-04,8.424515436987,1.36472200962611
1991-08-05,8.50059261994016,1.37704606633692
1991-08-06,7.8,1.26355417765022
1991-08-07,6.7,1.08536063977647
1991-08-08,5.99513023817936,0.97117587923188
1991-08-09,5.6,0.907167101902719
1991-08-10,7.19195202666888,1.16505397804582
1991-08-11,7.95382999819564,1.28847373365894
1991-08-12,7.8,1.26355417765022
1991-08-13,6.4,1.03676240217454
1991-08-14,5.8,0.939565926970674
1991-08-15,5.60677665978765,0.908264880977745
1991-08-16,5.6,0.907167101902719
1991-08-17,6.9437097703432,1.12484019085997
1991-08-18,10.3007957280805,1.66866839427406
1991-08-19,10.2,1.65234007846567
1991-08-20,8,1.29595300271817
1991-08-21,6.4,1.03676240217454
1991-08-22,6.21224313097474,1.00634689240025
1991-08-23,6.4,1.03676240217454
1991-08-24,5.74430563074632,0.930543766337073
1991-08-25,5.30180293156224,0.85886092862226
1991-08-26,4.8,0.777571801630902
1991-08-27,4.6,0.745172976562948
1991-08-28,4.4,0.712774151494994
1991-08-29,4.1475549183995,0.671879531304793
1991-08-30,4.1,0.664175913893062
1991-08-31,3.95867276756597,0.641281732488222
1991-09-01,3.6507242453107,0.591395880975803
1991-09-02,3.39162235049081,0.549422896150578
1991-09-03,2.97186026213989,0.481423903797375
1991-09-04,3.5,0.5669794386892
1991-09-05,4.04879233804302,0.655880573483647
1991-09-06,5.4,0.874768276834765
1991-09-07,4.35096654580852,0.704831019970857
1991-09-08,3.5306466673504,0.571944018761207
1991-09-09,2.9,0.469782963485337
1991-09-10,3.5,0.5669794386892
1991-09-11,4.3,0.696574738961017
1991-09-12,4.41079938601,0.714523588585891
1991-09-13,5,0.809970626698856
1991-09-14,6.09675448947158,0.987638410933273
1991-09-15,11.4225887998145,1.85039228174182
1991-09-16,12.3,1.99252774167919
1991-09-17,10.3,1.66853949099964
1991-09-18,8.3,1.3445512403201
1991-09-19,7.84351354290872,1.27060311597415
1991-09-20,7.4,1.19875652751431
1991-09-21,7.94484588202566,1.28701835961803
1991-09-22,8.67546721734574,1.40537472378778
1991-09-23,11.5,1.86293244140737
1991-09-24,9.7,1.57134301579578
1991-09-25,8.1,1.31215241525215
1991-09-26,9.89446769332864,1.6028456396834
1991-09-27,10,1.61994125339771
1991-09-28,8.66556024074594,1.40376985177874
1991-09-29,8.89536639175095,1.44099709820849
1991-09-30,7.9,1.27975359018419
1991-10-01,8.6,1.39314947792203
1991-10-02,8.4,1.36075065285408
1991-10-03,9.73074142032476,1.57632294529299
1991-10-04,9.6,1.5551436032618
1991-10-05,9.60618491161397,1.55614552260901
1991-10-06,9.41612964455335,1.52535768585531
1991-10-07,9,1.45794712805794
1991-10-08,8.2,1.32835182778612
1991-10-09,7.2,1.16635770244635
1991-10-10,7.31989242883786,1.1857795715908
1991-10-11,7.4283854390204,1.2033548018808
1991-10-12,7.56880601646832,1.22610211050418
1991-10-13,8.60259061567826,1.39356914244292
1991-10-14,8.71003945101944,1.4109752225428
1991-10-15,8.4,1.36075065285408
1991-10-16,7.7,1.24735476511624
1991-10-17,7.10660441367552,1.15122816612912
1991-10-18,6.6,1.06916122724249
1991-10-19,7.02882052839133,1.13862763366698
1991-10-20,6.88672861489519,1.11560957842232
1991-10-21,7,1.1339588773784
1991-10-22,6.3,1.02056298964056
1991-10-23,5.7,0.923366514436697
1991-10-24,6.73481686871549,1.0910007679711
1991-10-25,9.3,1.50654536565987
1991-10-26,9.05846500060239,1.46741811469352
1991-10-27,8.11998094875265,1.31538921156879
1991-10-28,8.4,1.36075065285408
1991-10-29,8,1.29595300271817
1991-10-30,8.1,1.31215241525215
1991-10-31,7.85722519937282,1.27282432377001
1991-11-01,7.6,1.23115535258226
1991-11-02,7.8813900588405,1.27673888904344
1991-11-03,8.1057725726609,1.31308753811131
1991-11-04,8.4,1.36075065285408
1991-11-05,9.2,1.4903459531259
1991-11-06,9.3,1.50654536565987
1991-11-07,8.84257352530316,1.4324449639841
1991-11-08,8.4,1.36075065285408
1991-11-09,8.0508496877173,1.30419035340374
1991-11-10,7.70825716166465,1.24869237679789
1991-11-11,7.38954874407328,1.19706348545176
1991-11-12,7.1,1.15015828991238
1991-11-13,7.2,1.16635770244635
1991-11-14,7.9552160334279,1.28869826322408
1991-11-15,8.6,1.39314947792203
1991-11-16,8.62412156504649,1.39705702975357
1991-11-17,8.69650396261386,1.40878255293749
1991-11-18,8.7,1.40934889045601
1991-11-19,8.4,1.36075065285408
1991-11-20,8.2,1.32835182778612
1991-11-21,8.08539540664735,1.30978655692604
1991-11-22,8,1.29595300271817
1991-11-23,7.99534178388846,1.29519839907354
1991-11-24,7.95694293309529,1.28897801082525
1991-11-25,8,1.29595300271817
1991-11-26,9.1,1.47414654059192
1991-11-27,8.4,1.36075065285408
1991-11-28,8.46349269683607,1.3710360967435
1991-11-29,8.5,1.37695006538806
1991-11-30,8.50956298076339,1.37849921209246
1991-12-01,8.55970306332337,1.38662161091123
1991-12-02,8.7,1.40934889045601
1991-12-03,8.4,1.36075065285408
1991-12-04,7.5,1.21495594004828
1991-12-05,7.53960860176467,1.22137230084708
1991-12-06,7.6,1.23115535258226
1991-12-07,7.73294837271957,1.25269220793631
1991-12-08,7.86948890602743,1.27481097220295
1991-12-09,7.8,1.26355417765022
1991-12-10,8.4,1.36075065285408
1991-12-11,7.7,1.24735476511624
1991-12-12,7.85458949640239,1.27239735537266
1991-12-13,7.6,1.23115535258226
1991-12-14,7.34796728372525,1.19032753315233
1991-12-15,7.16524078207983,1.16072691334188
1991-12-16,6.9,1.11775946484442
1991-12-17,6.5,1.05296181470851
1991-12-18,6.7,1.08536063977647
1991-12-19,6.34109456417998,1.02722006762111
1991-12-20,6,0.971964752038628
1991-12-21,6.00249072417349,0.972368234722575
1991-12-22,6.00288990384277,0.972432899483953
1991-12-23,6.00067872314252,0.972074701200448
1991-12-24,5.9951693739994,0.971182219004818
1991-12-25,5.9854319118473,0.969604807340458
1991-12-26,5.97017894870262,0.967133916916997
1991-12-27,5.94757619606043,0.963472403772453
1991-12-28,5.91491509551341,0.958181497356706
1991-12-29,5.86801054102421,0.950583235077776
1991-12-30,5.8,0.939565926970674
1991-12-31,5.8,0.939565926970674
1992-01-01,5.79433394867256,0.938648059941754
1992-01-02,5.79732424639116,0.939132470605185
1992-01-03,5.8,0.939565926970674
1992-01-04,6.15688773850177,0.997379644013757
1992-01-05,6.310357756411,1.02224088533084
1992-01-06,6.4,1.03676240217454
1992-01-07,6.5,1.05296181470851
1992-01-08,6.6,1.06916122724249
1992-01-09,6.56034951885889,1.06273808223073
1992-01-10,6.5,1.05296181470851
1992-01-11,6.26706381327377,1.01522752087982
1992-01-12,6.06236869424717,0.982068114111782
1992-01-13,5.9,0.955765339504651
1992-01-14,6.30150009072378,1.02080599552529
1992-01-15,6.7,1.08536063977647
1992-01-16,6.47306172588408,1.04859797255494
1992-01-17,6.3,1.02056298964056
1992-01-18,6.19939531825417,1.00426562221606
1992-01-19,6.05605594918509,0.981045486496957
1992-01-20,6,0.971964752038628
1992-01-21,5.8,0.939565926970674
1992-01-22,5.7,0.923366514436697
1992-01-23,6.09121094693625,0.986740389608977
1992-01-24,6.6,1.06916122724249
1992-01-25,6.24533043156262,1.01170684071884
1992-01-26,5.89415813611279,0.954818991873889
1992-01-27,5.6,0.907167101902719
1992-01-28,5.7,0.923366514436697
1992-01-29,5.5,0.890967689368742
1992-01-30,5.54970904946829,0.89902026335883
1992-01-31,5.6,0.907167101902719
1992-02-01,5.57683593378255,0.90341465925651
1992-02-02,5.54277829570603,0.897897521965167
1992-02-03,5.5,0.890967689368742
1992-02-04,5.4,0.874768276834765
1992-02-05,5.3,0.858568864300788
1992-02-06,5.35829914271488,0.868012982932944
1992-02-07,5.4,0.874768276834765
1992-02-08,5.31281774189301,0.860645263187576
1992-02-09,5.21311579259958,0.844494133117117
1992-02-10,5.1,0.826170039232834
1992-02-11,5.2,0.842369451766811
1992-02-12,5.5,0.890967689368742
1992-02-13,5.28500465150882,0.856139705937793
1992-02-14,5.1,0.826170039232834
1992-02-15,5.25426799712641,0.851160548495245
1992-02-16,5.46425424013587,0.885177086264947
1992-02-17,5.6,0.907167101902719
1992-02-18,8.7,1.40934889045601
1992-02-19,5.4,0.874768276834765
1992-02-20,5.91845817204293,0.958755454940116
1992-02-21,6.4,1.03676240217454
1992-02-22,6.13025529994976,0.993065345424858
1992-02-23,5.86355665382441,0.949861731516482
1992-02-24,5.6,0.907167101902719
1992-02-25,5.6,0.907167101902719
1992-02-26,5.7,0.923366514436697
1992-02-27,5.69921747112967,0.923239749356795
1992-02-28,5.7,0.923366514436697
1992-02-29,5.50980395636751,0.892555872705366
1992-03-01,5.28470505125068,0.856091172456025
1992-03-02,5.1,0.826170039232834
1992-03-03,5.7,0.923366514436697
1992-03-04,5.5,0.890967689368742
1992-03-05,5.38999638846188,0.873147750533408
1992-03-06,5.3,0.858568864300788
1992-03-07,6.01612773016681,0.974577349580716
1992-03-08,6.54097274312739,1.05959915839421
1992-03-09,7,1.1339588773784
1992-03-10,8.4,1.36075065285408
1992-03-11,8.4,1.36075065285408
1992-03-12,8.06739274225175,1.30687023105349
1992-03-13,7.6,1.23115535258226
1992-03-14,7.70480178221663,1.24813262562649
1992-03-15,7.81034364747024,1.26522978777498
1992-03-16,7.9,1.27975359018419
1992-03-17,8.2,1.32835182778612
1992-03-18,8,1.29595300271817
1992-03-19,7.85227946537945,1.27202314391759
1992-03-20,7.7,1.24735476511624
1992-03-21,7.3790988470547,1.19537066352434
1992-03-22,7.07652589791895,1.14635562327762
1992-03-23,6.8,1.10156005231044
1992-03-24,6.6,1.06916122724249
1992-03-25,6.2,1.00436357710658
1992-03-26,6.8040547150299,1.10221689232522
1992-03-27,7.3,1.18255711498033
1992-03-28,6.94518325801917,1.12507888720724
1992-03-29,6.58889410750345,1.06736213790139
1992-03-30,6.3,1.02056298964056
1992-03-31,7.4,1.19875652751431
1992-04-01,6.8,1.10156005231044
1992-04-02,6.69816237042956,1.08506295458151
1992-04-03,6.6,1.06916122724249
1992-04-04,6.35650566161724,1.02971657487099
1992-04-05,6.12388701616766,0.992033720863662
1992-04-06,5.9,0.955765339504651
1992-04-07,5.8,0.939565926970674
1992-04-08,5.2,0.842369451766811
1992-04-09,5.02781776726756,0.81447694157627
1992-04-10,4.9,0.79377121416488
1992-04-11,4.96541462294851,0.804367998793854
1992-04-12,5.02720447144235,0.814377591255491
1992-04-13,5.1,0.826170039232834
1992-04-14,5.2,0.842369451766811
1992-04-15,5.2,0.842369451766811
1992-04-16,5.15075752314194,0.834392459798626
1992-04-17,5.1091715101368,0.827655769995489
1992-04-18,5.03325689586194,0.815358048455528
1992-04-19,4.92156365825603,0.79726440012319
1992-04-20,4.50568818478107,0.729895016547352
1992-04-21,4.3,0.696574738961017
1992-04-22,4.8,0.777571801630902
1992-04-23,4.94169780323524,0.800526013328563
1992-04-24,5,0.809970626698856
1992-04-25,4.86700230880992,0.78842578204231
1992-04-26,4.75544080152269,0.770353473247729
1992-04-27,4.6,0.745172976562948
1992-04-28,4.7,0.761372389096925
1992-04-29,4.6,0.745172976562948
1992-04-30,4.72303535277932,0.765103980922304
1992-05-01,4.8,0.777571801630902
1992-05-02,4.76049595752178,0.771172378822258
1992-05-03,4.80152710771247,0.777819184109084
1992-05-04,5,0.809970626698856
1992-05-05,4.6,0.745172976562948
1992-05-06,4.9,0.79377121416488
1992-05-07,4.85113862827754,0.785855958989798
1992-05-08,4.8,0.777571801630902
1992-05-09,4.83134965825477,0.782650262099584
1992-05-10,4.87220723286091,0.789268949161411
1992-05-11,4.9,0.79377121416488
1992-05-12,5.1,0.826170039232834
1992-05-13,5.4,0.874768276834765
1992-05-14,5.04263314621307,0.816876945930126
1992-05-15,4.7,0.761372389096925
1992-05-16,4.73965549957677,0.767796347065776
1992-05-17,4.82550712160839,0.781703805485788
1992-05-18,4.87692386122615,0.79003301524799
1992-05-19,4.86882129639178,0.788720447344637
1992-05-20,4.9,0.79377121416488
1992-05-21,4.95098703088985,0.802030813637553
1992-05-22,5,0.809970626698856
1992-05-23,4.92073865382374,0.797130754251781
1992-05-24,4.84056165223811,0.78414255100755
1992-05-25,4.7,0.761372389096925
1992-05-26,4.4,0.712774151494994
1992-05-27,4.4,0.712774151494994
1992-05-28,4.24908091429422,0.688326146209008
1992-05-29,4.1,0.664175913893062
1992-05-30,4.22670609327821,0.684701556648886
1992-05-31,4.49304672691048,0.727847174636586
1992-06-01,4.5,0.728973564028971
1992-06-02,4.2,0.68037532642704
1992-06-03,4.4,0.712774151494994
1992-06-04,4.56154288779977,0.738943150308979
1992-06-05,4.8,0.777571801630902
1992-06-06,5.19768160203738,0.841993884916666
1992-06-07,5.31765678291577,0.861429159405543
1992-06-08,5.5,0.890967689368742
1992-06-09,5.6,0.907167101902719
1992-06-10,4.6,0.745172976562948
1992-06-11,4.80269027494915,0.778007610368214
1992-06-12,5.1,0.826170039232834
1992-06-13,5.00857346639808,0.811359477889144
1992-06-14,4.84726318845957,0.785228160506179
1992-06-15,4.8,0.777571801630902
1992-06-16,4.7,0.761372389096925
1992-06-17,4.4,0.712774151494994
1992-06-18,6.64657889580808,1.07670673472821
1992-06-19,9.5,1.53894419072783
1992-06-20,7.96389447348944,1.29010411953116
1992-06-21,7.57416984970797,1.22697101997831
1992-06-22,6.6,1.06916122724249
1992-06-23,5.8,0.939565926970674
1992-06-24,5.7,0.923366514436697
1992-06-25,5.45202617401729,0.883196211389471
1992-06-26,5.1,0.826170039232834
1992-06-27,5.01289128885671,0.812058939761702
1992-06-28,4.83439597133394,0.783143746922355
1992-06-29,5,0.809970626698856
1992-06-30,6.3,1.02056298964056
1992-07-01,5.67262717070065,0.918932276896274
1992-07-02,5.29521431158848,0.857793610892415
1992-07-03,6,0.971964752038628
1992-07-04,6.58807488800057,1.06722942915456
1992-07-05,6.09982869612958,0.988136414351949
1992-07-06,6.4,1.03676240217454
1992-07-07,6.5,1.05296181470851
1992-07-08,6,0.971964752038628
1992-07-09,7.14635133803981,1.15766693437646
1992-07-10,7.7,1.24735476511624
1992-07-11,8.2073357591174,1.32954017766805
1992-07-12,9.55972590013497,1.54861943568032
1992-07-13,10.5,1.7009383160676
1992-07-14,7.7,1.24735476511624
1992-07-15,7.1,1.15015828991238
1992-07-16,6.68234204073371,1.08250015410984
1992-07-17,6.9,1.11775946484442
1992-07-18,7.61081193602747,1.23290682270226
1992-07-19,8.1181430275286,1.31509147912766
1992-07-20,8.6,1.39314947792203
1992-07-21,7.5,1.21495594004828
1992-07-22,6.6,1.06916122724249
1992-07-23,6.23737889873547,1.0104187391134
1992-07-24,5.9,0.955765339504651
1992-07-25,5.90500176985017,0.95657559683668
1992-07-26,6.01477851392102,0.974358784475085
1992-07-27,5.91472680476521,0.958150995361641
1992-07-28,6.4,1.03676240217454
1992-07-29,6.11885102434189,0.991217919772629
1992-07-30,5.8,0.939565926970674
1992-07-31,6.13470265934371,0.993785791519954
1992-08-01,6.62548254194706,1.07328924933664
1992-08-02,6.5730044699795,1.06478810996874
1992-08-03,6.6306538456206,1.0741269701521
1992-08-04,6.4,1.03676240217454
1992-08-05,6.53573523291467,1.05875071250834
1992-08-06,6.51062137905001,1.05468241571762
1992-08-07,6.57361650068188,1.06488725534705
1992-08-08,7.843047659113,1.27052764553615
1992-08-09,8.55894643176238,1.3864990410433
1992-08-10,8.2,1.32835182778612
1992-08-11,8.16764498822016,1.32311050595249
1992-08-12,7.88262409396587,1.27693879548421
1992-08-13,7.96130878215458,1.28968525272497
1992-08-14,7.96296021154558,1.28995277458473
1992-08-15,7.94139133119901,1.28645874267843
1992-08-16,8.81500558710142,1.42797911994769
1992-08-17,10,1.61994125339771
1992-08-18,8.94494990682022,1.44902933636341
1992-08-19,8.66332883459119,1.40340837709042
1992-08-20,7.48455288273126,1.21245359779731
1992-08-21,6.63566469151446,1.07493869774989
1992-08-22,6.15771398625369,0.997513491295643
1992-08-23,5.99630366890495,0.971365968115919
1992-08-24,5.4,0.874768276834765
1992-08-25,5.3051273812351,0.859399469939251
1992-08-26,5.55274284352348,0.89951172017326
1992-08-27,5.88467055341769,0.953282059213607
1992-08-28,8.17301344308778,1.3239801641032
1992-08-29,8.23881294909284,1.33463929752628
1992-08-30,8.08722479013796,1.31008290630451
1992-08-31,8.1,1.31215241525215
1992-09-01,8.08760061924715,1.31014378841234
1992-09-02,8.10714213208524,1.31330939869236
1992-09-03,9.01836135688848,1.46092156000714
1992-09-04,8.72829830278489,1.41393304926425
1992-09-05,8.6694548699061,1.40440075882306
1992-09-06,9.63253544954596,1.56041415495354
1992-09-07,10.4033061653125,1.68527448289164
1992-09-08,10.6,1.71713772860158
1992-09-09,9.80339565304759,1.58809250417516
1992-09-10,9.35343330937783,1.51520124787654
1992-09-11,8.65027470361331,1.40129368456059
1992-09-12,7.88813040826849,1.27783078605351
1992-09-13,7.31302006870034,1.1846662896213
1992-09-14,6.7,1.08536063977647
1992-09-15,6.84802782085142,1.10934027714125
1992-09-16,7.08241895064349,1.14731026319931
1992-09-17,7.43940896299011,1.20514054800444
1992-09-18,8.42060473949099,1.36408849960578
1992-09-19,8.87790279243929,1.43816809771272
1992-09-20,9.31122074690644,1.50836306074064
1992-09-21,9.7,1.57134301579578
1992-09-22,7.44643936921999,1.20627943251243
1992-09-23,9.24586819766079,1.49777633168687
1992-09-24,9.93649079173877,1.60965313475441
1992-09-25,10.2882409295933,1.66663459067431
1992-09-26,10.5333369854741,1.70633871187094
1992-09-27,10.5892746885672,1.71540029115702
1992-09-28,10.8,1.74953655366953
1992-09-29,10.5200194646105,1.70418135172695
1992-09-30,10.1607065295111,1.64597476708226
1992-10-01,9.770675831083,1.58279208523473
1992-10-02,9.38567251673172,1.52042381007349
1992-10-03,9.01108785809887,1.45974329593256
1992-10-04,8.59954286033117,1.39307542398122
1992-10-05,8.2,1.32835182778612
1992-10-06,8.02549412482565,1.3000829011706
1992-10-07,7.85218993730625,1.27200864089568
1992-10-08,7.71684044687057,1.25008281857737
1992-10-09,7.54413054379755,1.22210482889154
1992-10-10,7.37963949249817,1.19545824491007
1992-10-11,7.22692979059729,1.17072017031974
1992-10-12,7.08118203075411,1.14710988944372
1992-10-13,7,1.1339588773784
1992-10-14,7.3889240877738,1.19696229480088
1992-10-15,7.65209030380351,1.23959367578559
1992-10-16,8.03461044156325,1.30155969092683
1992-10-17,8.52401881884376,1.38084097293835
1992-10-18,9.03491665694269,1.46360342135916
1992-10-19,9.5,1.53894419072783
1992-10-20,9.44506472888094,1.53004499953259
1992-10-21,9.37078411633464,1.51801197667345
1992-10-22,9.29718188156064,1.50608884702818
1992-10-23,9.21622945040009,1.4929750287482
1992-10-24,9.05078129329133,1.46617339924829
1992-10-25,9.05360115606864,1.46663020045248
1992-10-26,9,1.45794712805794
1992-10-27,8.73815632935757,1.41552999165647
