"date","fit","se.pred","Flow"
1991-05-28,6.5,1.05136690045895,0.0145
1991-05-29,6.3,1.0190171496756,0.00825
1991-05-30,6.8935629342578,1.11502521466298,0.0188
1991-05-31,7.2,1.16459102820069,0.0135
1991-06-01,6.86538501510632,1.11046747135226,0.00874
1991-06-02,6.52325357248451,1.05512813683244,0.00623
1991-06-03,6.7,1.08371665124231,0.0135
1991-06-04,7.2,1.16459102820069,0.00921
1991-06-05,6.4,1.03519202506728,0.00649
1991-06-06,6.39276710584474,1.03402211345045,0.00477
1991-06-07,6.4,1.03519202506728,0.00375
1991-06-08,6.22995852350205,1.00768802812957,0.00316
1991-06-09,6.00986092651812,0.972087516077344,0.00254
1991-06-10,5.9,0.954317648108897,0.00232
1991-06-11,6.5,1.05136690045895,0.00262
1991-06-12,6.4,1.03519202506728,0.0024
1991-06-13,6.01669416876009,0.973192784495194,0.00204
1991-06-14,5.7,0.921967897325544,0.00183
1991-06-15,5.89067810730007,0.952809843580538,0.00171
1991-06-16,6.46696741133533,1.0460239204038,0.00228
1991-06-17,6.7,1.08371665124231,0.00215
1991-06-18,6.3,1.0190171496756,0.00163
1991-06-19,6.1,0.986667398892249,0.00149
1991-06-20,5.67906629133941,0.918581896034837,0.00129
1991-06-21,5.5,0.889618146542192,0.00137
1991-06-22,5.45308991597734,0.882030498905396,0.00137
1991-06-23,5.25793109168963,0.850463802260998,0.00119
1991-06-24,5.1,0.824918644975487,0.00107
1991-06-25,4.9,0.792568894192135,0.00084
1991-06-26,4.7,0.760219143408782,0.00091
1991-06-27,4.82837891459675,0.780984272873992,0.00097
1991-06-28,4.8,0.776394018800458,0.00089
1991-06-29,5.19767045040869,0.840716718623581,0.00099
1991-06-30,6.48288336376708,1.04859830587703,0.00241
1991-07-01,5.8665072630944,0.948900239649154,0.00103
1991-07-02,5.8,0.93814277271722,0.00076
1991-07-03,5.1,0.824918644975487,0.00066
1991-07-04,4.86088249367177,0.786241686287212,0.00062
1991-07-05,5.6,0.905793021933868,0.00137
1991-07-06,6.19913548740279,1.00270244044858,0.00147
1991-07-07,5.89234286216725,0.95307911560588,0.00076
1991-07-08,6.9,1.11606640202566,0.00104
1991-07-09,7,1.13224127741733,0.00083
1991-07-10,5.7,0.921967897325544,0.00101
1991-07-11,6.78170067108712,1.09693163298481,0.00165
1991-07-12,6.5,1.05136690045895,0.00091
1991-07-13,6.08263923948736,0.983859317512283,0.00079
1991-07-14,5.9100741694162,0.955947132458713,0.00081
1991-07-15,5.4,0.873443271150516,0.00064
1991-07-16,4.7,0.760219143408782,0.00058
1991-07-17,4.5,0.72786939262543,0.00071
1991-07-18,4.86928792860271,0.787601254913419,0.00074
1991-07-19,5,0.808743769583811,0.00062
1991-07-20,4.59417887289566,0.743102707961588,0.00042
1991-07-21,6.84650298608569,1.10741332668675,0.00255
1991-07-22,8.2,1.32633978211745,0.0155
1991-07-23,15.8,2.55563031188484,0.0135
1991-07-24,10.5,1.698361916126,0.00174
1991-07-25,9.86202565230385,1.59517036035529,0.00183
1991-07-26,9.1,1.47191366064254,0.00174
1991-07-27,7.92138119311041,1.28127353728528,0.00131
1991-07-28,7.05716905035238,1.14148830007444,0.00113
1991-07-29,6.5,1.05136690045895,0.00115
1991-07-30,15.3,2.47475593492646,0.0126
1991-07-31,10.5,1.698361916126,0.00282
1991-08-01,8.93545926774757,1.44529940223215,0.00187
1991-08-02,7.6,1.22929052976739,0.00131
1991-08-03,7.48600613071016,1.21085216345561,0.0012
1991-08-04,8.424515436987,1.36265487428517,0.00228
1991-08-05,8.50059261994016,1.37496026382935,0.00238
1991-08-06,7.8,1.26164028055074,0.00143
1991-08-07,6.7,1.08371665124231,0.0011
1991-08-08,5.99513023817936,0.969704845594212,0.00091
1991-08-09,5.6,0.905793021933868,0.00092
1991-08-10,7.19195202666888,1.16328927854282,0.00209
1991-08-11,7.95382999819564,1.28652209107391,0.0022
1991-08-12,7.8,1.26164028055074,0.00119
1991-08-13,6.4,1.03519202506728,0.00087
1991-08-14,5.8,0.93814277271722,0.00087
1991-08-15,5.60677665978765,0.906889138210239,0.00089
1991-08-16,5.6,0.905793021933868,0.00106
1991-08-17,6.94370977034319,1.12313640291266,0.00134
1991-08-18,10.3007957280805,1.66614087336814,0.00675
1991-08-19,10.2,1.64983728995097,0.00175
1991-08-20,8,1.2939900313341,0.00125
1991-08-21,6.4,1.03519202506728,0.001
1991-08-22,6.21224313097473,1.00482258546313,0.00086
1991-08-23,6.4,1.03519202506728,0.00097
1991-08-24,5.74430563074632,0.929134277890258,8e-04
1991-08-25,5.30180293156224,0.857560017692429,0.00075
1991-08-26,4.8,0.776394018800458,0.00065
1991-08-27,4.6,0.744044268017106,0.00058
1991-08-28,4.4,0.711694517233753,0.00054
1991-08-29,4.1475549183995,0.670861839852457,0.00046
1991-08-30,4.1,0.663169891058725,0.00047
1991-08-31,3.95867276756597,0.640310387318017,0.00058
1991-09-01,3.6507242453107,0.590500097572717,6e-04
1991-09-02,3.39162235049081,0.548590688948128,0.00064
1991-09-03,2.97186026213989,0.480694694215869,0.00054
1991-09-04,3.5,0.566120638708668,0.00174
1991-09-05,4.04879233804302,0.654887115546193,0.00075
1991-09-06,5.4,0.873443271150516,0.00066
1991-09-07,4.35096654580852,0.703763417118046,0.00062
1991-09-08,3.5306466673504,0.571077698964296,6e-04
1991-09-09,2.9,0.46907138635861,0.00061
1991-09-10,3.5,0.566120638708668,0.00094
1991-09-11,4.3,0.695519641842077,0.00089
1991-09-12,4.41079938601,0.713441304463938,0.00062
1991-09-13,5,0.808743769583811,0.00066
1991-09-14,6.09675448947158,0.986142441608454,0.00067
1991-09-15,11.4225887998145,1.84758950487356,0.0248
1991-09-16,12.3,1.98950967317617,0.00366
1991-09-17,10.3,1.66601216534265,0.00308
1991-09-18,8.3,1.34251465750913,0.00249
1991-09-19,7.84351354290872,1.26867854189473,0.00191
1991-09-20,7.4,1.19694077898404,0.00149
1991-09-21,7.94484588202566,1.28506892147837,0.00131
1991-09-22,8.67546721734574,1.40324601205139,0.00126
1991-09-23,11.5,1.86011067004276,0.00405
1991-09-24,9.7,1.56896291299259,0.00218
1991-09-25,8.1,1.31016490672577,0.00157
1991-09-26,9.89446769332864,1.60041782006557,0.00441
1991-09-27,10,1.61748753916762,0.00332
1991-09-28,8.66556024074594,1.40164357093129,0.00201
1991-09-29,8.89536639175095,1.43881442949876,0.00383
1991-09-30,7.9,1.27781515594242,0.00264
1991-10-01,8.6,1.39103928368415,0.0039
1991-10-02,8.4,1.3586895329008,0.00457
1991-10-03,9.73074142032476,1.57393529942375,0.0219
1991-10-04,9.6,1.55278803760092,0.00591
1991-10-05,9.60618491161397,1.55378843934756,0.00834
1991-10-06,9.41612964455335,1.52304723672519,0.00941
1991-10-07,9,1.45573878525086,0.00743
1991-10-08,8.2,1.32633978211745,0.00536
1991-10-09,7.2,1.16459102820069,0.00449
1991-10-10,7.31989242883785,1.18398347916926,0.00432
1991-10-11,7.42838543902041,1.20153208837497,0.0041
1991-10-12,7.56880601646832,1.22424494180144,0.00403
1991-10-13,8.60259061567826,1.39145831254199,0.0297
1991-10-14,8.71003945101944,1.40883802776823,0.0143
1991-10-15,8.4,1.3586895329008,0.00597
1991-10-16,7.7,1.24546540515907,0.00409
1991-10-17,7.10660441367553,1.14948440849138,0.00325
1991-10-18,6.6,1.06754177585063,0.00276
1991-10-19,7.02882052839133,1.13690296197186,0.00417
1991-10-20,6.88672861489519,1.11391977202221,0.00332
1991-10-21,7,1.13224127741733,0.00353
1991-10-22,6.3,1.0190171496756,0.00311
1991-10-23,5.7,0.921967897325544,0.00277
1991-10-24,6.73481686871549,1.08934823637232,0.00279
1991-10-25,9.3,1.50426341142589,0.0215
1991-10-26,9.05846500060239,1.46519542624604,0.03
1991-10-27,8.11998094875265,1.31339680028859,0.12
1991-10-28,8.4,1.3586895329008,0.0587
1991-10-29,8,1.2939900313341,0.0397
1991-10-30,8.1,1.31016490672577,0.027
1991-10-31,7.85722519937283,1.27089638524194,0.0194
1991-11-01,7.6,1.22929052976739,0.016
1991-11-02,7.8813900588405,1.27480502114941,0.0152
1991-11-03,8.1057725726609,1.31109861316057,0.0119
1991-11-04,8.4,1.3586895329008,0.0114
1991-11-05,9.2,1.48808853603421,0.0134
1991-11-06,9.3,1.50426341142589,0.0125
1991-11-07,8.84257352530316,1.43027524913514,0.0102
1991-11-08,8.4,1.3586895329008,0.00855
1991-11-09,8.0508496877173,1.30221490495943,0.00823
1991-11-10,7.70825716166465,1.24680099076922,0.00783
1991-11-11,7.38954874407328,1.19525030136103,0.00759
1991-11-12,7.1,1.14841615280901,0.00758
1991-11-13,7.2,1.16459102820069,0.00759
1991-11-14,7.95521603342791,1.28674628054561,0.0118
1991-11-15,8.6,1.39103928368415,0.0437
1991-11-16,8.6241215650465,1.39494091677295,0.0406
1991-11-17,8.69650396261387,1.40664867938498,0.0273
1991-11-18,8.7,1.40721415907583,0.0235
1991-11-19,8.4,1.3586895329008,0.0201
1991-11-20,8.2,1.32633978211745,0.0353
1991-11-21,8.08539540664735,1.30780263194952,0.0345
1991-11-22,8,1.2939900313341,0.0244
1991-11-23,7.99534178388846,1.29323657068258,0.0203
1991-11-24,7.9569429330953,1.28702560441495,0.0378
1991-11-25,8,1.2939900313341,0.0302
1991-11-26,9.1,1.47191366064254,0.0208
1991-11-27,8.4,1.3586895329008,0.0172
1991-11-28,8.46349269683608,1.36895939749685,0.0172
1991-11-29,8.5,1.37486440829248,0.0153
1991-11-30,8.50956298076339,1.37641120851469,0.0446
1991-12-01,8.55970306332337,1.38452130439005,0.0448
1991-12-02,8.7,1.40721415907583,0.0315
1991-12-03,8.4,1.3586895329008,0.0273
1991-12-04,7.5,1.21311565437572,0.0199
1991-12-05,7.53960860176467,1.21952229635554,0.015
1991-12-06,7.6,1.22929052976739,0.0135
1991-12-07,7.73294837271957,1.25079476339004,0.0154
1991-12-08,7.86948890602743,1.27288002451172,0.0188
1991-12-09,7.8,1.26164028055074,0.0566
1991-12-10,8.4,1.3586895329008,0.0404
1991-12-11,7.7,1.24546540515907,0.0312
1991-12-12,7.85458949640239,1.27047006357077,0.0311
1991-12-13,7.6,1.22929052976739,0.0874
1991-12-14,7.34796728372525,1.18852455196369,0.07164
1991-12-15,7.16524078207983,1.15896876801498,0.04729
1991-12-16,6.9,1.11606640202566,0.03285
1991-12-17,6.5,1.05136690045895,0.03111
1991-12-18,6.7,1.08371665124231,0.02937
1991-12-19,6.34109456417998,1.02566414422447,0.02762
1991-12-20,6,0.970492523500573,0.02588
1991-12-21,6.00249072417349,0.970895395031986,0.02414
1991-12-22,6.00288990384277,0.97095996184608,0.0224
1991-12-23,6.00067872314252,0.970602306123129,0.02066
1991-12-24,5.9951693739994,0.969711175764338,0.01892
1991-12-25,5.9854319118473,0.968136153394924,0.01718
1991-12-26,5.97017894870262,0.965669005612734,0.01544
1991-12-27,5.94757619606043,0.96201303853777,0.0137
1991-12-28,5.91491509551341,0.956730146222741,0.01196
1991-12-29,5.86801054102421,0.949143392981092,0.01022
1991-12-30,5.8,0.93814277271722,0.00848
1991-12-31,5.8,0.93814277271722,0.00796
1992-01-01,5.79433394867256,0.937226295975379,0.00763
1992-01-02,5.79732424639116,0.937709972905202,0.00746
1992-01-03,5.8,0.93814277271722,0.00729
1992-01-04,6.15688773850177,0.995868919708054,0.0154
1992-01-05,6.310357756411,1.02069250386845,0.0219
1992-01-06,6.4,1.03519202506728,0.0171
1992-01-07,6.5,1.05136690045895,0.0146
1992-01-08,6.6,1.06754177585063,0.0118
1992-01-09,6.56034951885889,1.06112835993386,0.0114
1992-01-10,6.5,1.05136690045895,0.0104
1992-01-11,6.26706381327377,1.01368976251386,0.00897
1992-01-12,6.06236869424717,0.980580582078468,0.00824
1992-01-13,5.9,0.954317648108897,0.00825
1992-01-14,6.30150009072379,1.01925978748094,0.00879
1992-01-15,6.7,1.08371665124231,0.00878
1992-01-16,6.47306172588408,1.04700966818804,0.00788
1992-01-17,6.3,1.0190171496756,0.00783
1992-01-18,6.19939531825417,1.00274446776502,0.00711
1992-01-19,6.05605594918509,0.979559503430882,0.006
1992-01-20,6,0.970492523500573,0.00594
1992-01-21,5.8,0.93814277271722,0.00612
1992-01-22,5.7,0.921967897325544,0.00578
1992-01-23,6.09121094693625,0.985245780511078,0.00618
1992-01-24,6.6,1.06754177585063,0.00785
1992-01-25,6.24533043156262,1.01017441510369,0.0067
1992-01-26,5.89415813611279,0.95337273390459,0.00566
1992-01-27,5.6,0.905793021933868,0.00518
1992-01-28,5.7,0.921967897325544,0.00509
1992-01-29,5.5,0.889618146542192,0.00523
1992-01-30,5.54970904946829,0.897658523352075,0.00542
1992-01-31,5.6,0.905793021933868,0.00562
1992-02-01,5.57683593378255,0.902046263087549,0.00542
1992-02-02,5.54277829570603,0.896537482567325,0.00513
1992-02-03,5.5,0.889618146542192,0.00479
1992-02-04,5.4,0.873443271150516,0.00489
1992-02-05,5.3,0.857268395758839,0.00477
1992-02-06,5.35829914271488,0.866698209447387,0.00479
1992-02-07,5.4,0.873443271150516,0.00467
1992-02-08,5.31281774189301,0.85934164953806,0.00436
1992-02-09,5.21311579259958,0.843214983476775,0.00399
1992-02-10,5.1,0.824918644975487,0.00358
1992-02-11,5.2,0.841093520367163,0.00382
1992-02-12,5.5,0.889618146542192,0.0039
1992-02-13,5.28500465150881,0.854842916825842,0.00382
1992-02-14,5.1,0.824918644975487,0.00387
1992-02-15,5.25426799712641,0.849871301279918,0.00402
1992-02-16,5.46425424013587,0.883836314426361,0.00453
1992-02-17,5.6,0.905793021933868,0.0045
1992-02-18,8.7,1.40721415907583,0.00443
1992-02-19,5.4,0.873443271150516,0.00643
1992-02-20,5.91845817204293,0.957303234436422,0.00707
1992-02-21,6.4,1.03519202506728,0.00664
1992-02-22,6.13025529994976,0.9915611559585,0.00628
1992-02-23,5.86355665382441,0.948422982276438,0.00586
1992-02-24,5.6,0.905793021933868,0.0054
1992-02-25,5.6,0.905793021933868,0.00517
1992-02-26,5.7,0.921967897325544,0.00517
1992-02-27,5.69921747112967,0.921841324255865,0.00518
1992-02-28,5.7,0.921967897325544,0.0052
1992-02-29,5.50980395636751,0.89120392426809,0.00508
1992-03-01,5.28470505125067,0.854794456857415,0.00462
1992-03-02,5.1,0.824918644975487,0.00445
1992-03-03,5.7,0.921967897325544,0.00503
1992-03-04,5.5,0.889618146542192,0.00479
1992-03-05,5.38999638846188,0.871825199449557,0.00481
1992-03-06,5.3,0.857268395758839,0.00498
1992-03-07,6.01612773016681,0.97310116375856,0.0103
1992-03-08,6.54097274312739,1.05799419060436,0.0148
1992-03-09,7,1.13224127741733,0.0151
1992-03-10,8.4,1.3586895329008,0.02538
1992-03-11,8.4,1.3586895329008,0.0835
1992-03-12,8.06739274225175,1.30489072341635,0.0539
1992-03-13,7.6,1.22929052976739,0.0429
1992-03-14,7.70480178221662,1.24624208744919,0.0377
1992-03-15,7.81034364747024,1.26331335264001,0.0315
1992-03-16,7.9,1.27781515594242,0.0268
1992-03-17,8.2,1.32633978211745,0.0247
1992-03-18,8,1.2939900313341,0.0198
1992-03-19,7.85227946537945,1.27009641893131,0.0165
1992-03-20,7.7,1.24546540515907,0.0142
1992-03-21,7.3790988470547,1.19356004353971,0.0122
1992-03-22,7.07652589791894,1.14461924604809,0.0109
1992-03-23,6.8,1.09989152663398,0.0102
1992-03-24,6.6,1.06754177585063,0.00918
1992-03-25,6.2,1.00284227428393,0.00936
1992-03-26,6.8040547150299,1.10054737173756,0.0169
1992-03-27,7.3,1.18076590359236,0.0206
1992-03-28,6.94518325801917,1.12337473770816,0.0181
1992-03-29,6.58889410750345,1.06574541157818,0.015
1992-03-30,6.3,1.0190171496756,0.0165
1992-03-31,7.4,1.19694077898404,0.0236
1992-04-01,6.8,1.09989152663398,0.0216
1992-04-02,6.69816237042956,1.08341941694913,0.0217
1992-04-03,6.6,1.06754177585063,0.0227
1992-04-04,6.35650566161724,1.02815687003143,0.0223
1992-04-05,6.12388701616766,0.990531093992158,0.0229
1992-04-06,5.9,0.954317648108897,0.0236
1992-04-07,5.8,0.93814277271722,0.0269
1992-04-08,5.2,0.841093520367163,0.0401
1992-04-09,5.02781776726756,0.813243258776084,0.0483
1992-04-10,4.9,0.792568894192135,0.0478
1992-04-11,4.96541462294851,0.803149627941991,0.044
1992-04-12,5.02720447144235,0.813144058940575,0.0411
1992-04-13,5.1,0.824918644975487,0.0354
1992-04-14,5.2,0.841093520367163,0.0317
1992-04-15,5.2,0.841093520367163,0.0333
1992-04-16,5.15075752314194,0.833128611095597,0.0369
1992-04-17,5.1091715101368,0.826402125311649,0.0384
1992-04-18,5.03325689586194,0.814123031048619,0.0476
1992-04-19,4.92156365825603,0.796056789044934,0.0634
1992-04-20,4.50568818478107,0.728789449425816,0.15157
1992-04-21,4.3,0.695519641842077,0.20476
1992-04-22,4.8,0.776394018800458,0.284
1992-04-23,4.94169780323524,0.799313461906502,0.213
1992-04-24,5,0.808743769583811,0.175
1992-04-25,4.86700230880992,0.787231558760009,0.137
1992-04-26,4.75544080152269,0.769186623971223,0.099
1992-04-27,4.6,0.744044268017106,0.0745
1992-04-28,4.7,0.760219143408782,0.0564
1992-04-29,4.6,0.744044268017106,0.0419
1992-04-30,4.72303535277932,0.76394508301687,0.0437
1992-05-01,4.8,0.776394018800458,0.0561
1992-05-02,4.76049595752178,0.770004289154931,0.0767
1992-05-03,4.80152710771247,0.776641026570047,0.0807
1992-05-04,5,0.808743769583811,0.053
1992-05-05,4.6,0.744044268017106,0.0363
1992-05-06,4.9,0.792568894192135,0.0384
1992-05-07,4.85113862827754,0.784665628201363,0.0334
1992-05-08,4.8,0.776394018800458,0.027
1992-05-09,4.83134965825477,0.781464786958884,0.0295
1992-05-10,4.87220723286092,0.788073448739489,0.0225
1992-05-11,4.9,0.792568894192135,0.0191
1992-05-12,5.1,0.824918644975487,0.0189
1992-05-13,5.4,0.873443271150516,0.0213
1992-05-14,5.04263314621307,0.815639627859326,0.0147
1992-05-15,4.7,0.760219143408782,0.0116
1992-05-16,4.73965549957677,0.766633371051271,0.0108
1992-05-17,4.82550712160839,0.780519763936618,0.0121
1992-05-18,4.87692386122615,0.788836357500253,0.0117
1992-05-19,4.86882129639178,0.787525777734764,0.00918
1992-05-20,4.9,0.792568894192135,0.00842
1992-05-21,4.95098703088985,0.800815982904484,0.00789
1992-05-22,5,0.808743769583811,0.00737
1992-05-23,4.92073865382374,0.795923345606036,0.00703
1992-05-24,4.84056165223811,0.782954815506777,0.00668
1992-05-25,4.7,0.760219143408782,0.00554
1992-05-26,4.4,0.711694517233753,0.00552
1992-05-27,4.4,0.711694517233753,0.00538
1992-05-28,4.24908091429422,0.687283543178587,0.00491
1992-05-29,4.1,0.663169891058725,0.00447
1992-05-30,4.22670609327821,0.683664443760137,0.00463
1992-05-31,4.49304672691048,0.726744709367557,0.00655
1992-06-01,4.5,0.72786939262543,0.00506
1992-06-02,4.2,0.679344766450401,0.00366
1992-06-03,4.4,0.711694517233753,0.0032
1992-06-04,4.56154288779977,0.737823878039482,0.0031
1992-06-05,4.8,0.776394018800458,0.00335
1992-06-06,5.19768160203738,0.840718522385626,0.00436
1992-06-07,5.31765678291577,0.860124358393644,0.00358
1992-06-08,5.5,0.889618146542192,0.00324
1992-06-09,5.6,0.905793021933868,0.00271
1992-06-10,4.6,0.744044268017106,0.00257
1992-06-11,4.80269027494915,0.776829167421177,0.00223
1992-06-12,5.1,0.824918644975487,0.00216
1992-06-13,5.00857346639808,0.810130517090448,0.00211
1992-06-14,4.84726318845957,0.784038780639927,0.00189
1992-06-15,4.8,0.776394018800458,0.00194
1992-06-16,4.7,0.760219143408782,0.00171
1992-06-17,4.4,0.711694517233753,0.00146
1992-06-18,6.64657889580808,1.07507585420641,0.00343
1992-06-19,9.5,1.53661316220924,0.00742
1992-06-20,7.96389447348944,1.2881500074115,0.00342
1992-06-21,7.57416984970797,1.22511253514417,0.00496
1992-06-22,6.6,1.06754177585063,0.00345
1992-06-23,5.8,0.93814277271722,0.00279
1992-06-24,5.7,0.921967897325544,0.00242
1992-06-25,5.45202617401729,0.881858439968869,0.00238
1992-06-26,5.1,0.824918644975487,0.00204
