"date","fit","se.pred"
1991-03-05,6.42816305550106,1.74095898127411
1991-03-06,6.51967788366735,1.76523399068964
1991-03-07,6.42091249469151,1.7390755043192
1991-03-08,6.34632505766667,1.71937231793986
1991-03-09,6.47652133470716,1.75386799599569
1991-03-10,6.71358433372374,1.81685986655336
1991-03-11,6.98842638080814,1.89022933006315
1991-03-12,7.21306711492684,1.95047570330122
1991-03-13,7.35952476053348,1.98988663355899
1991-03-14,7.46502980093671,2.01833631178267
1991-03-15,7.52190862567387,2.03368657939048
1991-03-16,7.48392633172731,2.02341928440722
1991-03-17,7.36983570862299,1.99267654265572
1991-03-18,7.25891166565306,1.96288738417092
1991-03-19,7.1700842498458,1.93911122110217
1991-03-20,7.19297707551976,1.94528809740629
1991-03-21,7.22882077452876,1.95493712548323
1991-03-22,7.36594923022255,1.99175217548587
1991-03-23,7.43352520733479,2.00993695208305
1991-03-24,6.82937263678113,1.84868964830572
1991-03-25,6.75098045575707,1.8280359492075
1991-03-26,6.94358676842563,1.87928058481881
1991-03-27,6.25959421619959,1.69887179744225
1991-03-28,5.09363873723786,1.39651689235466
1991-03-29,5.66429066935625,1.54416637656411
1991-03-30,6.17052417827219,1.67630702702004
1991-03-31,6.67202556073985,1.80826987071192
1991-04-01,7.08222980570573,1.91702184218291
1991-04-02,7.44439731386965,2.01361639861488
1991-04-03,7.54963403916224,2.04186088205492
1991-04-04,7.24428168612623,1.96061233584013
1991-04-05,6.62498835647098,1.7972065289614
1991-04-06,6.31392892102789,1.71605202286163
1991-04-07,6.09643415160259,1.65975333180829
1991-04-08,5.74519345640282,1.56913222606676
1991-04-09,5.92780758423708,1.61686890696873
1991-04-10,6.10937156100512,1.66443956682413
1991-04-11,6.75065659625618,1.83224746972565
1991-04-12,7.28847232492947,1.97424493701119
1991-04-13,7.59178502697565,2.05491051721802
1991-04-14,7.80226730830744,2.11112852619059
1991-04-15,7.58818210884829,2.05449771647078
1991-04-16,7.11245073240735,1.92923248627615
1991-04-17,7.36893527619624,1.99717321659149
1991-04-18,7.7617648234771,2.10142993550147
1991-04-19,8.064542809868,2.18218206592571
1991-04-20,8.03028410420179,2.17333882454171
1991-04-21,8.03256594230377,2.17424212492034
1991-04-22,8.14031878158252,2.20318563667004
1991-04-23,8.30248589965175,2.24663024108679
1991-04-24,8.54542496390764,2.31167702538157
1991-04-25,8.79903502788927,2.37971407316006
1991-04-26,9.025193471688,2.44052416769038
1991-04-27,9.21408934294575,2.49141324914875
1991-04-28,9.40067048526645,2.54173484333998
1991-04-29,9.57480455862598,2.58875029098261
1991-04-30,9.66565275293006,2.61332835402658
1991-05-01,9.85467913411479,2.66440945073966
1991-05-02,9.93447346201572,2.68601004175052
1991-05-03,10.1005672324525,2.7309333578515
1991-05-04,10.265504151609,2.77556835839337
1991-05-05,10.4479356720847,2.82496666405721
1991-05-06,10.4089775138066,2.81441088770863
1991-05-07,10.4143276790385,2.81588949827537
1991-05-08,10.4788885543884,2.8333848416744
1991-05-09,10.70160168239,2.8936316320681
1991-05-10,10.908657465876,2.94969094367832
1991-05-11,11.0971869384876,3.00076444330689
1991-05-12,11.2465701419876,3.04123654095875
1991-05-13,11.3952774602263,3.08153130871601
1991-05-14,11.5347620012188,3.11932558016861
1991-05-15,11.6642873140419,3.15441546498594
1991-05-16,11.8321458371984,3.19992748720238
1991-05-17,11.0999841262431,3.00188228489684
1991-05-18,11.2154520313551,3.0331424170054
1991-05-19,11.5787774570005,3.13125312236835
1991-05-20,11.9318241719007,3.22675986946884
1991-05-21,12.2262923866406,3.30652622906925
1991-05-22,12.4086384426303,3.35593349630019
1991-05-23,12.5912657255475,3.40542300947938
1991-05-24,12.7551700129831,3.44983319833599
1991-05-25,12.9190510498842,3.49423746984385
1991-05-26,12.2060836341367,3.30137117342302
1991-05-27,11.8054182903026,3.19384371475822
1991-05-28,12.3721420878839,3.34646630610489
1991-05-29,12.984497394746,3.51190884446651
1991-05-30,12.8495869515652,3.47554004673377
1991-05-31,13.032626290758,3.52508054388727
1991-06-01,13.4531509410008,3.63883679705293
1991-06-02,13.7718375903499,3.72511155907782
1991-06-03,13.5826188453457,3.67397709601326
1991-06-04,13.7323763637268,3.71454133445062
1991-06-05,14.0701869466442,3.80595429477136
1991-06-06,14.3470599190405,3.88086994304831
1991-06-07,14.547759412815,3.9351282488613
1991-06-08,14.6820339653193,3.9713375621083
1991-06-09,14.7595672323785,3.99222782194866
1991-06-10,14.7672456325301,3.9942716715937
1991-06-11,14.8901013725584,4.02749482924055
1991-06-12,14.8612341130469,4.0197953309807
1991-06-13,14.866023421764,4.02126130032818
1991-06-14,14.8786835050139,4.02490375457831
1991-06-15,14.8320321276875,4.01273427225225
1991-06-16,15.2219241897676,4.11751032865526
1991-06-17,15.1942738947797,4.11035034846542
1991-06-18,15.012522029407,4.06215066679326
1991-06-19,15.0728425394575,4.07869383552863
1991-06-20,15.0230279511334,4.06595812089635
1991-06-21,15.1260969857105,4.09390742303057
1991-06-22,15.0755374199979,4.08108949973047
1991-06-23,14.3427147568099,3.88872534509003
1991-06-24,14.1892187700525,3.84956274410044
1991-06-25,14.3039220775614,3.88059516602297
1991-06-26,15.1954872238667,4.1156387815611
1991-06-27,15.7773955152065,4.27035501306633
1991-06-28,15.1563685005639,4.10697604800485
1991-06-29,14.6808371168777,3.98331840339985
1991-06-30,16.4663220706561,4.45525271057881
1991-07-01,14.6305263768607,3.97241631889419
1991-07-02,14.5224580360982,3.94548896183438
1991-07-03,14.2317529956051,3.87140167097347
1991-07-04,13.5943637480159,3.70859559542434
1991-07-05,15.5155580899119,4.20773460319443
1991-07-06,16.0300923502813,4.34365322165056
1991-07-07,14.7945170351843,4.02220767429481
1991-07-08,16.3688927469469,4.43446495458642
1991-07-09,15.1378946395027,4.1136772494089
1991-07-10,13.6283724641733,3.72653157844626
1991-07-11,16.998773863664,4.60287683433334
1991-07-12,14.5923553405502,3.9765599702975
1991-07-13,14.8916679175158,4.05498772468815
1991-07-14,15.1722780287589,4.1286812997057
1991-07-15,12.7737253751696,3.51777687278269
1991-07-16,12.8515749999952,3.53914522708231
1991-07-17,11.2695789680493,3.14387596671033
1991-07-18,13.5363082505871,3.71572134430939
1991-07-19,11.4006445051999,3.18031185413799
1991-07-20,9.80223939156152,2.78502208722075
1991-07-21,18.5769691393702,5.02698028212328
1991-07-22,20.3711049235975,5.51145768232492
1991-07-23,20.2693704252533,5.48596542096426
1991-07-24,20.3646731895297,5.50847505522577
1991-07-25,20.1597844952054,5.45256394273986
1991-07-26,20.1577905380975,5.45199515895359
1991-07-27,19.8119983518026,5.35890382087271
1991-07-28,19.2946214784784,5.22079589050027
1991-07-29,19.350116032436,5.23592722372802
1991-07-30,20.9001321922217,5.65709471023284
1991-07-31,21.2113574953423,5.74032092160318
1991-08-01,21.3472059561912,5.77599016858687
1991-08-02,21.1988590816449,5.73418397231676
1991-08-03,20.8590583495207,5.64164833064418
1991-08-04,21.2368224937695,5.7441409442023
1991-08-05,21.2914427416524,5.758876354249
1991-08-06,20.6410831442095,5.58305059667356
1991-08-07,20.314708715604,5.49573937440904
1991-08-08,19.825831162338,5.36573459834047
1991-08-09,19.5779973450901,5.30034137523733
1991-08-10,21.2603566398526,5.75017279992035
1991-08-11,21.1502426440318,5.72047802642599
1991-08-12,20.40619127091,5.52115156142646
1991-08-13,19.4433918466428,5.26608765788048
1991-08-14,18.6037594562881,5.0459742309871
1991-08-15,18.9299691046882,5.13174432003776
1991-08-16,20.482017364463,5.54206278752643
1991-08-17,20.5470254513592,5.55953373825975
1991-08-18,22.2466116286,6.01816250618249
1991-08-19,21.7126668912609,5.87248805030987
1991-08-20,20.9271050645813,5.66131819419766
1991-08-21,20.1666246970049,5.45902925675355
1991-08-22,19.5073323793685,5.28509687221371
1991-08-23,19.8414158278261,5.37327697743265
1991-08-24,18.6151538159356,5.05171406794077
1991-08-25,18.4991070345761,5.02160452560944
1991-08-26,17.9122958692347,4.86928960618906
1991-08-27,16.1668863583345,4.42060927407383
1991-08-28,15.2744796995393,4.19368580686498
1991-08-29,15.2711189098937,4.19287063502096
1991-08-30,15.2653658281316,4.19140248955264
1991-08-31,14.6573470554998,4.03756239027165
1991-09-01,12.7677409692351,3.56347649215196
1991-09-02,10.9069653876366,3.10115693650227
1991-09-03,12.7441335992286,3.55718331853891
1991-09-04,21.2282756423782,5.74209843391627
1991-09-05,19.0294192420951,5.15969112792626
1991-09-06,17.9409500950535,4.87589162317746
1991-09-07,16.9262786837336,4.61368124653078
1991-09-08,16.8962226661463,4.60560564114952
1991-09-09,15.0780458329199,4.14127928717733
1991-09-10,18.0983908191612,4.91552533929333
1991-09-11,18.9053553357029,5.12570638757669
1991-09-12,16.985176251659,4.62674141364272
1991-09-13,15.8110741976076,4.32535343730513
1991-09-14,15.7685815639448,4.31387878806249
1991-09-15,21.5476801230259,5.83141301878427
1991-09-16,21.8163795176281,5.90225984042598
1991-09-17,21.7333925931669,5.87915337942852
1991-09-18,21.6067034326051,5.8444110858323
1991-09-19,21.4514542590786,5.80206333539056
1991-09-20,21.1886989527696,5.73065774478152
1991-09-21,20.6521895060586,5.58583718454382
1991-09-22,20.4565018409226,5.53315992254054
1991-09-23,21.2258543556596,5.74128389764666
1991-09-24,21.0599830948647,5.69607534402235
1991-09-25,20.9738217165418,5.67274919253368
1991-09-26,21.0074232169579,5.68259448703047
1991-09-27,20.9055360234216,5.65529597107413
1991-09-28,20.7892911419572,5.6231510687389
1991-09-29,20.6983901995193,5.59924191340852
1991-09-30,20.6059119480666,5.5736417855753
1991-10-01,20.4600120704072,5.53484899078566
1991-10-02,20.2808504812277,5.48662260553601
1991-10-03,18.6878443455718,5.05883811828244
1991-10-04,18.9408958548178,5.12630818280728
1991-10-05,18.9644485161408,5.13227949237236
1991-10-06,18.74852323194,5.07397775537619
1991-10-07,18.8806305264083,5.10909615256392
1991-10-08,19.2303327451404,5.20274162994085
1991-10-09,19.379470894321,5.2424794435097
1991-10-10,19.3510668120359,5.23449130599244
1991-10-11,19.3158803397705,5.22460958673685
1991-10-12,19.2216448918891,5.19888474888037
1991-10-13,19.1044520349367,5.16692654041374
1991-10-14,18.9692863382534,5.13024431445661
1991-10-15,18.7016859788881,5.05849822106315
1991-10-16,18.6498391565269,5.04422300903688
1991-10-17,18.5798989258885,5.02503094003662
1991-10-18,18.4608394641407,4.99263173683798
1991-10-19,18.2815134192287,4.94433430366284
1991-10-20,18.1773566650078,4.9160157348608
1991-10-21,18.0210495507977,4.87374810805618
1991-10-22,17.9165678048497,4.84534750759605
1991-10-23,17.7926815122755,4.81173966948911
1991-10-24,17.6586659581008,4.77543654641414
1991-10-25,16.3478794499617,4.42261845296859
1991-10-26,15.307923039221,4.14388660399707
1991-10-27,12.9490122305903,3.51917005651171
1991-10-28,13.6006274055452,3.68950404346338
1991-10-29,14.4990659403143,3.92658676853027
1991-10-30,15.0052775600366,4.06085398804137
1991-10-31,15.3219484112771,4.14508248513193
1991-11-01,15.5297128165252,4.20043012927606
1991-11-02,15.4925689255573,4.19012141917727
1991-11-03,15.5046613431306,4.19307715888578
1991-11-04,15.5641200281007,4.20883585953578
1991-11-05,15.4121636822637,4.16768043286374
1991-11-06,15.3104614136944,4.14006640786868
1991-11-07,15.2442131757765,4.12201645599794
1991-11-08,15.1889805495704,4.10695402709183
1991-11-09,15.1240238742589,4.08928683115749
1991-11-10,15.0228442509505,4.06185171818893
1991-11-11,14.9011737714525,4.02888659919789
1991-11-12,14.7341674051846,3.98367317941997
1991-11-13,14.5338593703058,3.929467565312
1991-11-14,14.1393532176537,3.822905820358
1991-11-15,12.8250536367584,3.47029707980294
1991-11-16,12.3811462770236,3.35155262790584
1991-11-17,12.8219777979397,3.46844406900003
1991-11-18,13.0286049121298,3.52330063698586
1991-11-19,13.0553719308219,3.53013022107616
1991-11-20,12.4305386359604,3.36246723156162
1991-11-21,12.107085706968,3.27567868780282
1991-11-22,12.3576445045611,3.34209427939335
1991-11-23,12.5070226233725,3.38172844322048
1991-11-24,11.8818660849826,3.21410201054852
1991-11-25,11.797612478977,3.1911444288516
1991-11-26,12.065393940704,3.2623390251598
1991-11-27,12.1990008537543,3.29788476141141
1991-11-28,12.1811282505904,3.29284447413647
1991-11-29,12.1542122113178,3.28540327310853
1991-11-30,11.094405674762,3.00124470190184
1991-12-01,10.6284032269727,2.87682328494742
1991-12-02,11.0091616368704,2.97758489571617
1991-12-03,11.3133039627178,3.05852946832179
1991-12-04,11.3608865132922,3.07101882732662
1991-12-05,11.5189697189448,3.11334327587149
1991-12-06,11.516172687642,3.11247042102324
1991-12-07,11.3748770910825,3.07425109687212
1991-12-08,11.1321226776095,3.00870430116314
1991-12-09,9.85619403259019,2.6674299592213
1991-12-10,9.78734503187494,2.6486309861282
1991-12-11,9.96324274487274,2.69488540107032
1991-12-12,10.0737007540521,2.72391769204774
1991-12-13,8.62165997019758,2.3392477234275
1991-12-14,8.80882274591015,2.38768475999035
1991-12-15,9.25906907321671,2.50595116332105
1991-12-16,9.69949400289271,2.62260734441974
1991-12-17,9.88392367310595,2.67160092475442
1991-12-18,9.90607095046986,2.67729788715034
1991-12-19,10.0200411646284,2.70773772770726
1991-12-20,10.0315945223821,2.7107288434736
1991-12-21,9.95564345095364,2.69016031578676
1991-12-22,9.9516745758468,2.68901613404874
1991-12-23,9.88970394072323,2.67223225319269
1991-12-24,9.83198898826686,2.65660267817106
1991-12-25,9.82092653379132,2.65359957771665
1991-12-26,9.80708445486957,2.64987518525044
1991-12-27,9.77027575797175,2.63994703584905
1991-12-28,9.72863807885439,2.62872119058317
1991-12-29,9.6622563582494,2.6107764461026
1991-12-30,9.61344842877195,2.59761337173476
1991-12-31,9.59551463295991,2.5928756763104
1992-01-01,9.55902398011487,2.58310372608003
1992-01-02,9.49417773838064,2.56558576873636
1992-01-03,9.42739358159511,2.54753420846889
1992-01-04,9.08043348067947,2.45324059691877
1992-01-05,8.60887154495999,2.32599683682188
1992-01-06,8.65175421217573,2.33741865987789
1992-01-07,8.69969416816098,2.35026691585132
1992-01-08,8.75559721434373,2.36534124831267
1992-01-09,8.7593918447922,2.36637863122856
1992-01-10,8.7556489671307,2.36540110678726
1992-01-11,8.77510730617004,2.37076033332538
1992-01-12,8.75063055372277,2.36419826510745
1992-01-13,8.70680438662655,2.35236872547819
1992-01-14,8.61747748502744,2.32813634502489
1992-01-15,8.59356286732396,2.32172533532865
1992-01-16,8.61234177242656,2.32699604992294
1992-01-17,8.58805867392011,2.32052405390088
1992-01-18,8.55854645848954,2.31262683358256
1992-01-19,8.54116030162877,2.30808188678986
1992-01-20,8.51990758101831,2.30250176439104
1992-01-21,8.46989855903432,2.28894879476274
1992-01-22,8.42699426990133,2.27735843486217
1992-01-23,8.36440282739651,2.26030268832379
1992-01-24,8.25420324793133,2.23016822763375
1992-01-25,8.26997056370735,2.23469258911144
1992-01-26,8.25747997228188,2.2314841585199
1992-01-27,8.239141776323,2.22668403742278
1992-01-28,8.20748580369854,2.21817241285989
1992-01-29,8.17353898214717,2.2090081227012
1992-01-30,8.13791771640725,2.19936065605353
1992-01-31,8.10128130167,2.18941581171814
1992-02-01,8.0786956572567,2.18340272758352
1992-02-02,8.0499014327119,2.17563433273215
1992-02-03,8.02334069129962,2.1684828225193
1992-02-04,7.996345573147,2.16119358158206
1992-02-05,7.97512989937168,2.15553220915935
1992-02-06,7.95190648692561,2.14928633287137
1992-02-07,7.929128259107,2.14314993276733
1992-02-08,7.90953630540347,2.13791530558653
1992-02-09,7.89479213361388,2.1341159207939
1992-02-10,7.87735989633557,2.12959274181196
1992-02-11,7.85480162317203,2.12330155301885
1992-02-12,7.83880589097983,2.11909000762437
1992-02-13,7.8225887378862,2.1148124719828
1992-02-14,7.80665535043039,2.11048181088433
1992-02-15,7.79168602294668,2.10637386441368
1992-02-16,7.77552631734267,2.10182731208162
1992-02-17,7.76509607109639,2.09908720215741
1992-02-18,7.75474278728008,2.09632848522086
1992-02-19,7.70554592360835,2.08225467605611
1992-02-20,7.64621515526873,2.06581275735337
1992-02-21,7.6612294565296,2.07000875807347
1992-02-22,7.67719955181565,2.07449568706609
1992-02-23,7.67853066347459,2.07490420866542
1992-02-24,7.68312918824445,2.07622514439532
1992-02-25,7.67741941899746,2.0746331920708
1992-02-26,7.6741334876186,2.07371096904498
1992-02-27,7.6739731728557,2.07365424348445
1992-02-28,7.67392833191395,2.07361709128919
1992-02-29,7.67896087918998,2.07499338416083
1992-03-01,7.68983684786382,2.07800560442346
1992-03-02,7.7030096303334,2.08166900021074
1992-03-03,7.71379210920696,2.0846501942846
1992-03-04,7.72273458733406,2.08708730926823
1992-03-05,7.72608634589075,2.08789141794443
1992-03-06,7.71188343062955,2.08374581446014
1992-03-07,7.55088850413006,2.03931310435167
1992-03-08,7.3965762899981,1.99724609741538
1992-03-09,7.31472435886295,1.97502916192622
1992-03-10,6.97073444932953,1.88231032737822
1992-03-11,6.63040285554982,1.79134496647353
1992-03-12,6.50672119961313,1.75849663686574
1992-03-13,6.70775865738309,1.81204515071776
1992-03-14,6.47967100751644,1.75144153336013
1992-03-15,6.69249835091714,1.80808093050356
1992-03-16,6.9807065764138,1.88511353524461
1992-03-17,7.18992929558113,1.94130087708493
1992-03-18,7.40058446803636,1.99809246385534
1992-03-19,7.5031354538401,2.02581066301569
1992-03-20,7.61389881263585,2.0558005106253
1992-03-21,7.67776557938361,2.07309513113318
1992-03-22,7.79979447347811,2.10623612308709
1992-03-23,7.8526043015641,2.1205516929947
1992-03-24,7.9152218206387,2.13754868446036
1992-03-25,7.92315328758984,2.13961038158954
1992-03-26,7.72706916132708,2.08625062593147
1992-03-27,7.63899383691361,2.06241060231527
1992-03-28,7.73655074916054,2.08876430492149
1992-03-29,7.78706142870503,2.10240686718584
1992-03-30,7.75489350877311,2.09369664778092
1992-03-31,7.68809027867398,2.07568022053949
1992-04-01,7.66011280248636,2.0681731472133
1992-04-02,7.63496668260343,2.06145389553502
1992-04-03,7.64734133555018,2.06483410310233
1992-04-04,7.66447161504936,2.06949777342349
1992-04-05,7.6799427216643,2.07372209233204
1992-04-06,7.68181946103024,2.0743078311719
1992-04-07,7.60593617741275,2.05408893567982
1992-04-08,7.35932276375349,1.98844493974082
1992-04-09,7.07443714085057,1.91308245120708
1992-04-10,6.92276624749698,1.87330813204832
1992-04-11,7.1077270469569,1.92242507391462
1992-04-12,7.37910607986395,1.9945551917542
1992-04-13,7.70658306359755,2.08187654214283
1992-04-14,7.94454893849618,2.14559816477199
1992-04-15,7.87850354377622,2.12811172254838
1992-04-16,7.76250406971149,2.09739202751536
1992-04-17,7.74594981732345,2.09322482938403
1992-04-18,7.53602947973928,2.03781535129696
1992-04-19,7.06197640122491,1.91324305878839
1992-04-20,6.56227261540969,1.78317431380897
1992-04-21,6.11830434983848,1.6687262918815
1992-04-22,5.83260386971903,1.59583713486777
1992-04-23,6.20203756831549,1.69168958928363
1992-04-24,7.00763687147619,1.90150064144704
1992-04-25,7.3469424640438,1.99084969226103
1992-04-26,7.58654062652057,2.0542861688583
1992-04-27,7.98468179291574,2.1597442779771
1992-04-28,8.29540457719547,2.24244751677865
1992-04-29,8.58396197398938,2.31949613908276
1992-04-30,8.7022193742162,2.35129491270994
1992-05-01,8.62961656112648,2.33227192507561
1992-05-02,8.25689395882439,2.23384812196702
1992-05-03,8.200218241545,2.21935919924552
1992-05-04,8.71892849310443,2.35708002204529
1992-05-05,9.10659228580201,2.4605830497712
1992-05-06,9.43696732063501,2.54911742267649
1992-05-07,9.70020332908969,2.61986718309651
1992-05-08,9.89003784936793,2.671007482808
1992-05-09,9.97706756097961,2.69454814435143
1992-05-10,10.1222852502662,2.73373257787918
1992-05-11,10.3531156471822,2.7959816666813
1992-05-12,10.566363892298,2.85355652242974
1992-05-13,10.6247953986487,2.86938794962687
1992-05-14,10.7850281869823,2.91268501564635
1992-05-15,11.0214704009487,2.97659172532573
1992-05-16,11.2431699529504,3.03657015170697
1992-05-17,11.3360758604433,3.06169638464409
1992-05-18,11.4229034316654,3.08517876523571
1992-05-19,11.5954565282918,3.13187256536425
1992-05-20,11.7929172898585,3.18533333514296
1992-05-21,11.9762612512268,3.23498720635314
1992-05-22,12.1551465125271,3.28344698465893
1992-05-23,12.3032026748489,3.3235383830477
1992-05-24,12.4873601721287,3.37345917400895
1992-05-25,12.6612313795599,3.42061302611054
1992-05-26,12.8000753386092,3.45823108152798
1992-05-27,12.9009304659648,3.4854426638783
1992-05-28,13.0195580851925,3.51751906160396
1992-05-29,13.1584586607571,3.55514075551872
1992-05-30,13.2848757794562,3.58934914899159
1992-05-31,13.3783226314052,3.61452220954306
1992-06-01,13.5239960403833,3.65397861736714
1992-06-02,13.6555214319744,3.68960981455414
1992-06-03,13.7538030286142,3.71628581102546
1992-06-04,13.8123179490289,3.73223083101173
1992-06-05,13.9081105337307,3.75816005214699
1992-06-06,14.0561003761202,3.79809814500778
1992-06-07,14.1714746526815,3.82928316388548
1992-06-08,14.2627951350261,3.85400637953036
1992-06-09,14.2580702390148,3.85296137543461
1992-06-10,14.2068084861583,3.83952923363256
1992-06-11,14.1557317913355,3.82626226778752
1992-06-12,14.1020720880888,3.81242020520011
1992-06-13,14.1466611142966,3.82477630469133
1992-06-14,13.9570217953081,3.7750827428997
1992-06-15,13.8278478212806,3.74166658137962
1992-06-16,13.753742507757,3.72293815652548
1992-06-17,13.7167407964447,3.71406793819597
1992-06-18,14.5064674801946,3.92307325835636
1992-06-19,15.6867660001802,4.23870546450091
1992-06-20,15.5843868621547,4.21130669790507
1992-06-21,15.9565594078965,4.31160048652646
1992-06-22,15.9827121631786,4.31872600702439
1992-06-23,15.8933905947423,4.29489792828084
1992-06-24,15.8283710591631,4.27777079223387
1992-06-25,15.7417119386905,4.25501409802425
1992-06-26,15.6114959183938,4.22084373676278
1992-06-27,15.4678378227304,4.18333521207784
1992-06-28,15.4782572890103,4.1867513571596
1992-06-29,15.7098612907986,4.24868531246399
1992-06-30,15.9545239229633,4.31413080317013
1992-07-01,16.0025018143851,4.32744135753068
1992-07-02,15.5573839768089,4.21059688938403
1992-07-03,16.7243197809123,4.52038138662374
1992-07-04,17.6537458295735,4.77024127706824
1992-07-05,17.214066044609,4.6519781198021
1992-07-06,17.1040260890282,4.62287466695876
1992-07-07,17.5364833890151,4.73890394919448
1992-07-08,18.3258422726287,4.95234218324729
1992-07-09,18.124849063181,4.89912371390561
1992-07-10,18.5834612286677,5.02210274172535
1992-07-11,18.3604720827043,4.96294383361574
1992-07-12,18.5934041083557,5.02581954955641
1992-07-13,17.0915242481384,4.62235920324546
1992-07-14,18.0929002863427,4.89151753958141
1992-07-15,18.830678327574,5.09028518005748
1992-07-16,19.2706688238839,5.20854802899322
1992-07-17,19.3933869901218,5.24170745958269
1992-07-18,19.4760358804729,5.26423994281556
1992-07-19,19.3040569366404,5.21843715785203
1992-07-20,19.3650173570843,5.23503899856956
1992-07-21,19.7236091352898,5.33154852666698
1992-07-22,19.9678940883088,5.39668333151623
1992-07-23,19.9729895973058,5.39737867147466
1992-07-24,19.868614037104,5.36878008164635
1992-07-25,19.673651167593,5.31609911710242
1992-07-26,19.5844636273433,5.29221760841144
1992-07-27,19.9135343632667,5.38088962612449
1992-07-28,19.8369679385211,5.36034812964097
1992-07-29,20.1203205511931,5.43676188468557
1992-07-30,19.6779206589809,5.31800603282285
1992-07-31,19.6947999703697,5.32274051367924
1992-08-01,20.4355351661129,5.52194483912029
1992-08-02,20.5712549202127,5.55863921451201
1992-08-03,20.6979294401252,5.59290600490676
1992-08-04,20.2662682423275,5.47656792559871
1992-08-05,20.0278796311596,5.41286940417459
1992-08-06,19.8275997051945,5.35964249843401
1992-08-07,19.6817215615534,5.32108771654616
1992-08-08,20.9480422832316,5.66048062271102
1992-08-09,21.3859835790086,5.77951630057492
1992-08-10,21.1967108566601,5.72777607644497
1992-08-11,21.1893451301405,5.72573897171556
1992-08-12,20.6079078251581,5.56921992598592
1992-08-13,20.2949687838144,5.48570921830207
1992-08-14,19.9739232079149,5.4004575360359
1992-08-15,19.6976542586497,5.32743972439856
1992-08-16,20.1371557846774,5.44421556119637
1992-08-17,21.7951256192183,5.89033064170388
1992-08-18,21.7474951417658,5.87709266496465
1992-08-19,21.9026197731453,5.92032697899355
1992-08-20,21.8054567264125,5.89277498551813
1992-08-21,21.4607198486717,5.79911827503596
1992-08-22,21.0532506072134,5.68945584675153
1992-08-23,20.7430155060917,5.60646194788569
1992-08-24,20.3960116069178,5.51403972963827
1992-08-25,20.2915070434227,5.4863321688101
1992-08-26,20.3538378402912,5.50295036498861
1992-08-27,20.536283733654,5.551528990785
1992-08-28,21.2203046886631,5.73808327317849
1992-08-29,20.4904948541841,5.54216162597227
1992-08-30,20.9927093533662,5.67689413670639
1992-08-31,21.5336754671696,5.82210740949485
