"Dates","Flow","Solute"
1992-03-20,0.0211,7.9
1992-03-21,0.0195,NA
1992-03-22,0.0157,NA
1992-03-23,0.0148,8.8
1992-03-24,0.0136,NA
1992-03-25,0.0145,7.4
1992-03-26,0.0239,NA
1992-03-27,0.0297,7.6
1992-03-28,0.0266,NA
1992-03-29,0.0259,NA
1992-03-30,0.0292,8.2
1992-03-31,0.0346,NA
1992-04-01,0.0383,7
1992-04-02,0.0421,NA
1992-04-03,0.0438,7.7
1992-04-04,0.0453,NA
1992-04-05,0.047,NA
1992-04-06,0.0497,6.9
1992-04-07,0.0581,NA
1992-04-08,0.0826,6.5
1992-04-09,0.119,NA
1992-04-10,0.146,5.9
1992-04-11,0.126,NA
1992-04-12,0.099,NA
1992-04-13,0.0724,6.9
1992-04-14,0.058,NA
1992-04-15,0.0668,5.9
1992-04-16,0.0809,NA
1992-04-17,0.0873,NA
1992-04-18,0.115,NA
1992-04-19,0.192,NA
1992-04-20,0.317,NA
1992-04-21,0.488,5.9
1992-04-22,0.649,5.9
1992-04-23,0.491,NA
1992-04-24,0.255,6.6
1992-04-25,0.198,NA
1992-04-26,0.168,NA
1992-04-27,0.123,7
1992-04-28,0.0971,NA
1992-04-29,0.0779,6.8
1992-04-30,0.0741,NA
1992-05-01,0.0854,8
1992-05-02,0.129,NA
1992-05-03,0.144,NA
1992-05-04,0.0961,7.3
1992-05-05,0.0712,NA
1992-05-06,0.0551,7.8
1992-05-07,0.0453,NA
1992-05-08,0.0402,7.7
1992-05-09,0.0401,NA
1992-05-10,0.0375,NA
1992-05-11,0.0317,9.2
1992-05-12,0.0272,NA
1992-05-13,0.0284,11.1
1992-05-14,0.0261,NA
1992-05-15,0.0216,10.5
1992-05-16,0.018,NA
1992-05-17,0.0182,NA
1992-05-18,0.0186,NA
1992-05-19,0.0167,NA
1992-05-20,0.0143,11.7
1992-05-21,0.0124,NA
1992-05-22,0.0107,11.6
1992-05-23,0.00979,NA
1992-05-24,0.00802,NA
1992-05-25,0.00637,12.3
1992-05-26,0.00555,NA
1992-05-27,0.00609,11.7
1992-05-28,0.00604,NA
1992-05-29,0.00527,11
1992-05-30,0.00491,NA
1992-05-31,0.006,NA
1992-06-01,0.00506,11.8
1992-06-02,0.00415,NA
1992-06-03,0.0031,11.4
1992-06-04,0.00236,NA
1992-06-05,0.00217,11.9
1992-06-06,0.00232,NA
1992-06-07,0.00225,NA
1992-06-08,0.00205,13.7
1992-06-09,0.00156,NA
1992-06-10,0.00118,12.3
1992-06-11,0.00094,NA
1992-06-12,0.00077,11.6
1992-06-13,0.00071,NA
1992-06-14,0.00053,NA
1992-06-15,0.00043,10
1992-06-16,0.00037,NA
1992-06-17,0.00033,9.6
1992-06-18,0.00056,NA
1992-06-19,0.00205,16.3
1992-06-20,0.00136,NA
1992-06-21,0.00208,NA
1992-06-22,0.00169,15
1992-06-23,0.00122,NA
1992-06-24,0.00097,11.6
1992-06-25,0.00078,NA
1992-06-26,0.00062,10.1
1992-06-27,5e-04,NA
1992-06-28,0.00046,NA
1992-06-29,5e-04,9.1
1992-06-30,0.00055,NA
1992-07-01,0.00052,NA
1992-07-02,0.00035,NA
1992-07-03,0.00077,9.3
1992-07-04,0.00207,NA
1992-07-05,0.00097,NA
1992-07-06,0.00078,12.4
1992-07-07,0.00105,NA
1992-07-08,0.00348,12.6
1992-07-09,0.01109,NA
1992-07-10,0.00376,18.9
1992-07-11,0.0112,NA
1992-07-12,0.00941,NA
1992-07-13,0.0416,24.4
1992-07-14,0.0216,NA
1992-07-15,0.0112,23.4
1992-07-16,0.00571,NA
1992-07-17,0.0055,21.7
1992-07-18,0.0062,NA
1992-07-19,0.0108,NA
1992-07-20,0.0115,23.9
1992-07-21,0.00764,NA
1992-07-22,0.00401,23.9
1992-07-23,0.00254,NA
1992-07-24,0.00174,20.5
1992-07-25,0.00122,NA
1992-07-26,0.00102,NA
1992-07-27,0.00129,NA
1992-07-28,0.00109,NA
1992-07-29,0.00133,NA
1992-07-30,0.00082,14.2
1992-07-31,0.00078,NA
1992-08-01,0.00143,NA
1992-08-02,0.00153,NA
1992-08-03,0.00163,NA
1992-08-04,0.00097,18.4
1992-08-05,0.00076,NA
1992-08-06,0.00063,NA
1992-08-07,0.00055,NA
1992-08-08,0.00146,NA
1992-08-09,0.00266,NA
1992-08-10,0.00172,21.3
1992-08-11,0.00159,NA
1992-08-12,0.00087,NA
1992-08-13,0.00067,NA
1992-08-14,0.00053,NA
1992-08-15,0.00044,NA
1992-08-16,0.00056,NA
1992-08-17,0.00296,22
1992-08-18,0.00241,NA
1992-08-19,0.00473,NA
1992-08-20,0.00243,NA
1992-08-21,0.00143,NA
1992-08-22,0.00096,NA
1992-08-23,0.00075,NA
1992-08-24,0.00059,15.5
1992-08-25,0.00055,NA
1992-08-26,0.00057,NA
1992-08-27,0.00064,NA
1992-08-28,0.0165,NA
1992-08-29,0.0283,NA
1992-08-30,0.0197,NA
1992-08-31,0.0118,25.7
1992-09-01,0.00644,NA
1992-09-02,0.00363,NA
1992-09-03,0.00578,NA
1992-09-04,0.00443,NA
1992-09-05,0.00268,NA
1992-09-06,0.00459,NA
1992-09-07,0.0301,NA
1992-09-08,0.0464,27
1992-09-09,0.0332,NA
1992-09-10,0.0322,NA
1992-09-11,0.0239,NA
1992-09-12,0.0153,NA
1992-09-13,0.0106,NA
1992-09-14,0.00735,24.5
1992-09-15,0.0055,NA
1992-09-16,0.00449,NA
1992-09-17,0.0042,NA
1992-09-18,0.0371,NA
1992-09-19,0.0878,NA
1992-09-20,0.0474,NA
1992-09-21,0.0365,28
1992-09-22,0.566,NA
1992-09-23,0.32,NA
1992-09-24,0.124,NA
1992-09-25,0.074,NA
1992-09-26,0.0482,NA
1992-09-27,0.0605,NA
1992-09-28,0.0781,19.5
1992-09-29,0.059,NA
1992-09-30,0.0429,NA
1992-10-01,0.0344,NA
1992-10-02,0.0282,NA
1992-10-03,0.0234,NA
1992-10-04,0.0197,NA
1992-10-05,0.0162,18.8
1992-10-06,0.0144,NA
1992-10-07,0.013,NA
1992-10-08,0.0118,NA
1992-10-09,0.0108,NA
1992-10-10,0.0106,NA
1992-10-11,0.0104,NA
1992-10-12,0.00964,NA
1992-10-13,0.0103,18.4
1992-10-14,0.0121,NA
1992-10-15,0.0119,NA
1992-10-16,0.0716,NA
1992-10-17,0.117,NA
1992-10-18,0.0711,NA
1992-10-19,0.0563,16.3
1992-10-20,0.0426,NA
1992-10-21,0.0403,NA
1992-10-22,0.0397,NA
1992-10-23,0.0437,NA
1992-10-24,0.0674,NA
1992-10-25,0.0502,NA
1992-10-26,0.0433,13.1
1992-10-27,0.0372,NA
1992-10-28,0.0307,NA
1992-10-29,0.0279,NA
1992-10-30,0.0246,NA
1992-10-31,0.0217,NA
1992-11-01,0.0185,NA
1992-11-02,0.0307,11.2
1992-11-03,0.178,NA
1992-11-04,0.165,NA
1992-11-05,0.131,NA
1992-11-06,0.0883,NA
1992-11-07,0.0589,NA
1992-11-08,0.0435,NA
1992-11-09,0.0384,9.1
1992-11-10,0.0473,NA
1992-11-11,0.116,NA
1992-11-12,0.197,NA
1992-11-13,0.625,NA
1992-11-14,0.281,NA
1992-11-15,0.131,NA
1992-11-16,0.0853,8.8
1992-11-17,0.07,NA
1992-11-18,0.0572,NA
1992-11-19,0.0473,NA
1992-11-20,0.0403,NA
1992-11-21,0.0456,NA
1992-11-22,0.0776,NA
1992-11-23,0.137,7.4
1992-11-24,0.129,NA
1992-11-25,0.104,NA
1992-11-26,0.147,NA
1992-11-27,0.165,NA
1992-11-28,0.125,NA
1992-11-29,0.0891,NA
1992-11-30,0.0669,7.1
1992-12-01,0.0563,NA
1992-12-02,0.0497,NA
1992-12-03,0.0453,NA
1992-12-04,0.037,NA
1992-12-05,0.0325,NA
1992-12-06,0.0281,NA
1992-12-07,0.0275,6.9
1992-12-08,0.0223,NA
1992-12-09,0.0184,NA
1992-12-10,0.0179,NA
1992-12-11,0.022,NA
1992-12-12,0.0236,NA
1992-12-13,0.0208,NA
1992-12-14,0.0181,7.9
1992-12-15,0.0172,NA
1992-12-16,0.0249,NA
1992-12-17,0.034,NA
1992-12-18,0.0283,NA
1992-12-19,0.0238,NA
1992-12-20,0.0241,NA
1992-12-21,0.0206,7.2
1992-12-22,0.0191,NA
1992-12-23,0.018,NA
1992-12-24,0.0166,NA
1992-12-25,0.0162,NA
1992-12-26,0.0172,NA
1992-12-27,0.0148,NA
1992-12-28,0.0137,NA
1992-12-29,0.0136,NA
1992-12-30,0.015,NA
1992-12-31,0.0172,NA
1993-01-01,0.0158,NA
1993-01-02,0.014,NA
1993-01-03,0.0154,NA
1993-01-04,0.0407,NA
1993-01-05,0.126,NA
1993-01-06,0.142,NA
1993-01-07,0.112,NA
1993-01-08,0.0879,NA
1993-01-09,0.0664,NA
1993-01-10,0.0478,NA
1993-01-11,0.0378,6.6
1993-01-12,0.0301,NA
1993-01-13,0.0264,NA
1993-01-14,0.0241,NA
1993-01-15,0.0218,NA
1993-01-16,0.0206,NA
1993-01-17,0.0203,NA
1993-01-18,0.0185,7.1
1993-01-19,0.0166,NA
1993-01-20,0.0156,NA
1993-01-21,0.0151,NA
1993-01-22,0.0185,NA
1993-01-23,0.0218,NA
1993-01-24,0.0204,NA
1993-01-25,0.0195,7.4
1993-01-26,0.0175,NA
1993-01-27,0.0174,NA
1993-01-28,0.0159,NA
1993-01-29,0.0148,NA
1993-01-30,0.0131,NA
1993-01-31,0.0129,NA
1993-02-01,0.0115,8.1
1993-02-02,0.0103,NA
1993-02-03,0.00979,NA
1993-02-04,0.0097,NA
1993-02-05,0.00958,NA
1993-02-06,0.00891,NA
1993-02-07,0.00824,NA
1993-02-08,0.00777,7.6
1993-02-09,0.00708,NA
1993-02-10,0.00713,NA
1993-02-11,0.00693,NA
1993-02-12,0.00685,NA
1993-02-13,0.00698,NA
1993-02-14,0.00685,NA
1993-02-15,0.00659,7.2
1993-02-16,0.00672,NA
1993-02-17,0.0065,NA
1993-02-18,0.00587,NA
1993-02-19,0.00515,NA
1993-02-20,0.00503,NA
1993-02-21,0.00461,NA
1993-02-22,0.00482,7.7
1993-02-23,0.0051,NA
1993-02-24,0.00481,NA
1993-02-25,0.00414,NA
1993-02-26,0.00399,NA
1993-02-27,0.00409,NA
1993-02-28,0.00414,NA
1993-03-01,0.00417,8.2
1993-03-02,0.00441,NA
1993-03-03,0.00466,NA
1993-03-04,0.00471,NA
1993-03-05,0.0047,NA
1993-03-06,0.00459,NA
1993-03-07,0.00455,NA
1993-03-08,0.0041,8.1
1993-03-09,0.00398,NA
1993-03-10,0.00397,NA
1993-03-11,0.00383,NA
1993-03-12,0.00362,NA
1993-03-13,0.0034,NA
1993-03-14,0.00327,NA
1993-03-15,0.00286,8.1
1993-03-16,0.00296,NA
1993-03-17,0.00345,NA
1993-03-18,0.00307,NA
1993-03-19,0.00287,NA
1993-03-20,0.00384,NA
1993-03-21,0.00417,NA
1993-03-22,0.00421,7.7
1993-03-23,0.00367,NA
1993-03-24,0.00388,NA
1993-03-25,0.00486,NA
1993-03-26,0.00638,NA
1993-03-27,0.00946,NA
1993-03-28,0.0157,NA
1993-03-29,0.0268,9
1993-03-30,0.178,NA
1993-03-31,0.261,NA
1993-04-01,0.122,NA
1993-04-02,0.101,NA
1993-04-03,0.0839,NA
1993-04-04,0.0726,NA
1993-04-05,0.0823,6.6
1993-04-06,0.116,NA
1993-04-07,0.171,NA
1993-04-08,0.247,NA
1993-04-09,0.363,NA
1993-04-10,0.542,NA
1993-04-11,0.329,NA
1993-04-12,0.184,NA
1993-04-13,0.129,6.2
1993-04-14,0.107,NA
1993-04-15,0.102,NA
1993-04-16,0.134,NA
1993-04-17,0.103,NA
1993-04-18,0.0782,NA
1993-04-19,0.0894,6.5
1993-04-20,0.188,NA
1993-04-21,0.246,NA
1993-04-22,0.116,NA
1993-04-23,0.0779,NA
1993-04-24,0.0613,NA
1993-04-25,0.058,NA
1993-04-26,0.0491,6.9
1993-04-27,0.0411,NA
1993-04-28,0.0337,NA
1993-04-29,0.0325,NA
1993-04-30,0.0399,NA
1993-05-01,0.0401,NA
1993-05-02,0.0338,NA
1993-05-03,0.0301,8
1993-05-04,0.028,NA
1993-05-05,0.0391,NA
1993-05-06,0.0337,NA
1993-05-07,0.027,NA
1993-05-08,0.0248,NA
1993-05-09,0.0222,NA
1993-05-10,0.0184,9.9
1993-05-11,0.016,NA
1993-05-12,0.0138,NA
1993-05-13,0.0123,NA
1993-05-14,0.0159,NA
1993-05-15,0.0304,NA
1993-05-16,0.0229,NA
1993-05-17,0.018,10.3
1993-05-18,0.0153,NA
1993-05-19,0.0173,NA
1993-05-20,0.0211,NA
1993-05-21,0.0225,NA
1993-05-22,0.018,NA
1993-05-23,0.0145,NA
1993-05-24,0.0796,NA
1993-05-25,0.0794,12
1993-05-26,0.0648,NA
1993-05-27,0.0459,NA
1993-05-28,0.0968,NA
1993-05-29,0.0776,NA
1993-05-30,0.0478,NA
1993-05-31,0.0869,11.2
1993-06-01,0.0909,NA
1993-06-02,0.0614,NA
1993-06-03,0.0426,NA
1993-06-04,0.0351,NA
1993-06-05,0.0296,NA
1993-06-06,0.028,NA
1993-06-07,0.022,10.1
1993-06-08,0.0209,NA
1993-06-09,0.0291,NA
1993-06-10,0.0324,NA
1993-06-11,0.0245,NA
1993-06-12,0.0179,NA
1993-06-13,0.0132,NA
1993-06-14,0.0122,12.8
1993-06-15,0.0387,NA
1993-06-16,0.0244,NA
1993-06-17,0.0157,NA
1993-06-18,0.0393,NA
1993-06-19,0.0457,NA
1993-06-20,0.0444,NA
1993-06-21,0.0741,17.4
1993-06-22,0.0567,NA
1993-06-23,0.0357,NA
1993-06-24,0.0232,NA
1993-06-25,0.0385,NA
1993-06-26,0.352,NA
1993-06-27,0.151,NA
1993-06-28,0.0773,16.2
1993-06-29,0.046,NA
1993-06-30,0.0319,NA
1993-07-01,0.0223,NA
1993-07-02,0.0169,NA
1993-07-03,0.0261,NA
1993-07-04,0.0198,NA
1993-07-05,0.0148,16.5
1993-07-06,0.0172,NA
1993-07-07,0.0148,NA
1993-07-08,0.0126,NA
1993-07-09,0.00909,NA
1993-07-10,0.00543,NA
1993-07-11,0.00437,NA
1993-07-12,0.00742,20.3
