"Dates","Flow","Solute"
1991-03-28,675.9,NA
1991-03-29,395.77,NA
1991-03-30,245.7,5.9
1991-03-31,151,NA
1991-04-01,100,6.8
1991-04-02,68.2,NA
1991-04-03,62.8,6.2
1991-04-04,94.3,NA
1991-04-05,189,6.5
1991-04-06,266,NA
1991-04-07,338.68,5.2
1991-04-08,485.84,5.3
1991-04-09,423.4,NA
1991-04-10,370,5.9
1991-04-11,210,NA
1991-04-12,129,6.3
1991-04-13,98.9,NA
1991-04-14,83.2,NA
1991-04-15,110,6
1991-04-16,184,NA
1991-04-17,151,7.2
1991-04-18,108,NA
1991-04-19,83.7,6.7
1991-04-20,92,NA
1991-04-21,97.3,NA
1991-04-22,92.6,7.5
1991-04-23,83.5,NA
1991-04-24,69.2,7.5
1991-04-25,56.4,NA
1991-04-26,47.1,7.9
1991-04-27,40.9,NA
1991-04-28,35.5,NA
1991-04-29,31.2,8.5
1991-04-30,30.6,NA
1991-05-01,26.3,9.3
1991-05-02,26.3,NA
1991-05-03,23.3,9.3
1991-05-04,20.6,NA
1991-05-05,17.6,NA
1991-05-06,21.5,9.9
1991-05-07,24.2,NA
1991-05-08,25,9.9
1991-05-09,20.7,NA
1991-05-10,17.3,9.7
1991-05-11,14.7,NA
1991-05-12,13.3,NA
1991-05-13,12,11.2
1991-05-14,11,NA
1991-05-15,10.3,12.2
1991-05-16,8.67,NA
1991-05-17,32.8,16.1
1991-05-18,32.2,NA
1991-05-19,23.6,NA
1991-05-20,16.7,NA
1991-05-21,12.1,13.3
1991-05-22,10.4,14.3
1991-05-23,8.73,NA
1991-05-24,7.49,14.6
1991-05-25,6.13,NA
1991-05-26,27.2,NA
1991-05-27,45.2,17.3
1991-05-28,28.9,NA
1991-05-29,15.6,19.2
1991-05-30,21.8,NA
1991-05-31,20.1,19.4
1991-06-01,13.1,NA
1991-06-02,8.88,NA
1991-06-03,15.6,17.7
1991-06-04,15,NA
1991-06-05,10.5,19.6
1991-06-06,7.28,NA
1991-06-07,5.24,17.7
1991-06-08,3.5,NA
1991-06-09,2.64,NA
1991-06-10,1.89,15.2
1991-06-11,1.86,NA
1991-06-12,1.4,15.7
1991-06-13,1.17,NA
1991-06-14,1.01,12.8
1991-06-15,0.83,NA
1991-06-16,1.12,NA
1991-06-17,0.93,14.3
1991-06-18,0.68,NA
1991-06-19,0.64,13.5
1991-06-20,0.55,NA
1991-06-21,0.54,13.6
1991-06-22,0.47,NA
1991-06-23,0.26,NA
1991-06-24,0.22,12.3
1991-06-25,0.22,NA
1991-06-26,0.36,12
1991-06-27,0.5,NA
1991-06-28,0.3,13.5
1991-06-29,0.21,NA
1991-06-30,0.64,NA
1991-07-01,0.18,NA
1991-07-02,0.16,12.1
1991-07-03,0.13,12.8
1991-07-04,0.09,NA
1991-07-05,0.23,14.1
1991-07-06,0.29,NA
1991-07-07,0.14,NA
1991-07-08,0.31,12.6
1991-07-09,0.15,NA
1991-07-10,0.07,12.4
1991-07-11,0.37,NA
1991-07-12,0.1,11.1
1991-07-13,0.11,NA
1991-07-14,0.12,NA
1991-07-15,0.04,11
1991-07-16,0.04,NA
1991-07-17,0.02,NA
1991-07-18,0.05,NA
1991-07-19,0.02,13.3
1991-07-20,0.01,NA
1991-07-21,0.51,NA
1991-07-22,3.51,12.9
1991-07-23,8.83,NA
1991-07-24,1.97,20.1
1991-07-25,1.32,NA
1991-07-26,1.19,15.2
1991-07-27,0.81,NA
1991-07-28,0.53,NA
1991-07-29,0.52,13.6
1991-07-30,9.5,NA
1991-07-31,5.99,21.2
1991-08-01,3.89,NA
1991-08-02,1.99,19.3
1991-08-03,1.2,NA
1991-08-04,1.68,NA
1991-08-05,1.64,NA
1991-08-06,0.83,16.6
1991-08-07,0.63,17
1991-08-08,0.45,NA
1991-08-09,0.38,16
1991-08-10,1.13,NA
1991-08-11,0.98,NA
1991-08-12,0.56,17
1991-08-13,0.32,NA
1991-08-14,0.21,15.6
1991-08-15,0.24,NA
1991-08-16,0.53,14.4
1991-08-17,0.54,NA
1991-08-18,2.56,NA
1991-08-19,1.21,21.2
1991-08-20,0.65,NA
1991-08-21,0.41,18
1991-08-22,0.29,NA
1991-08-23,0.34,14.8
1991-08-24,0.19,NA
1991-08-25,0.18,NA
1991-08-26,0.14,13.7
1991-08-27,0.07,NA
1991-08-28,0.05,16.2
1991-08-29,0.05,NA
1991-08-30,0.05,15.7
1991-08-31,0.04,NA
1991-09-01,0.02,NA
1991-09-02,0.01,NA
1991-09-03,0.02,NA
1991-09-04,0.81,13.2
1991-09-05,0.24,NA
1991-09-06,0.15,13.6
1991-09-07,0.1,NA
1991-09-08,0.1,NA
1991-09-09,0.05,13
1991-09-10,0.17,NA
1991-09-11,0.25,11.9
1991-09-12,0.11,NA
1991-09-13,0.07,12.6
1991-09-14,0.07,NA
1991-09-15,10.2,NA
1991-09-16,4.52,19.5
1991-09-17,3.44,NA
1991-09-18,2.78,19.2
1991-09-19,2.3,NA
1991-09-20,1.71,18.3
1991-09-21,1.05,NA
1991-09-22,0.95,NA
1991-09-23,2.93,17.4
1991-09-24,2.39,NA
1991-09-25,2.41,17.9
1991-09-26,4,NA
1991-09-27,4.8,20.2
1991-09-28,3.27,NA
1991-09-29,5.13,NA
1991-09-30,3.71,19.7
1991-10-01,5.92,NA
1991-10-02,7.26,20
1991-10-03,32.5,NA
1991-10-04,25.3,24
1991-10-05,22.9,NA
1991-10-06,24.9,NA
1991-10-07,20.5,25
1991-10-08,13,NA
1991-10-09,8.96,26
1991-10-10,7.48,NA
1991-10-11,5.8,NA
1991-10-12,4.93,NA
1991-10-13,3.95,NA
1991-10-14,3.57,NA
1991-10-15,7.94,23.9
1991-10-16,6.55,NA
1991-10-17,5.05,NA
1991-10-18,4.06,23.2
1991-10-19,6.05,NA
1991-10-20,5.3,NA
1991-10-21,5.93,23.3
1991-10-22,5.07,NA
1991-10-23,4.49,21
1991-10-24,4.31,NA
1991-10-25,27.5,22.1
1991-10-26,53.5,NA
1991-10-27,191,NA
1991-10-28,128,NA
1991-10-29,71.3,NA
1991-10-30,47.3,23.5
1991-10-31,34.1,NA
1991-11-01,25.7,22.4
1991-11-02,23.6,NA
1991-11-03,20.5,NA
1991-11-04,16.6,19.5
1991-11-05,17,NA
1991-11-06,16.4,19.4
1991-11-07,15.1,NA
1991-11-08,13.6,18.8
1991-11-09,12.3,NA
1991-11-10,11.7,NA
1991-11-11,11.5,NA
1991-11-12,12.2,16.7
1991-11-13,13.6,18.4
1991-11-14,19.3,NA
1991-11-15,57.3,17.2
1991-11-16,73.1,NA
1991-11-17,47.9,NA
1991-11-18,36.3,14.7
1991-11-19,31.7,NA
1991-11-20,49.8,16.8
1991-11-21,59.1,NA
1991-11-22,43.7,14.2
1991-11-23,34.3,NA
1991-11-24,54.3,NA
1991-11-25,53.2,12.4
1991-11-26,37.9,NA
1991-11-27,29.6,13.2
1991-11-28,26.7,NA
1991-11-29,24.2,12.8
1991-11-30,61.9,NA
1991-12-01,83.7,NA
1991-12-02,55.9,12.1
1991-12-03,38,NA
1991-12-04,32.4,13.1
1991-12-05,23.8,NA
1991-12-06,20.8,10.2
1991-12-07,21.9,NA
1991-12-08,26.3,NA
1991-12-09,85.7,10.2
1991-12-10,84.3,NA
1991-12-11,66.6,10.4
1991-12-12,55.1,NA
1991-12-13,179,10.4
1991-12-14,145,NA
1991-12-15,92.6,NA
1991-12-16,56.6,9
1991-12-17,42.6,NA
1991-12-18,37.7,9.5
1991-12-19,29.5,NA
1991-12-20,25.9,8.4
1991-12-21,25.6,NA
1991-12-22,22.8,NA
1991-12-23,22.1,NA
1991-12-24,21.3,NA
1991-12-25,19,NA
1991-12-26,16.9,NA
1991-12-27,15.6,NA
1991-12-28,14.5,NA
1991-12-29,14.2,NA
1991-12-30,13.4,9.4
1991-12-31,11.7,NA
1992-01-01,10.6,NA
1992-01-02,10.4,NA
1992-01-03,10.3,10.1
1992-01-04,19.4,NA
1992-01-05,36.6,NA
1992-01-06,31.6,9.4
1992-01-07,26.8,NA
1992-01-08,22.1,9.3
1992-01-09,19.7,NA
1992-01-10,17.7,9.1
1992-01-11,15,NA
1992-01-12,13.9,NA
1992-01-13,13.5,8.4
1992-01-14,14.7,NA
1992-01-15,13.7,8.7
1992-01-16,11.3,NA
1992-01-17,10.4,9.2
1992-01-18,9.71,NA
1992-01-19,8.62,NA
1992-01-20,7.66,9
1992-01-21,7.81,NA
1992-01-22,7.74,8.9
1992-01-23,8.46,NA
1992-01-24,10.9,9.3
1992-01-25,8.89,NA
1992-01-26,7.88,NA
1992-01-27,7.08,9.5
1992-01-28,6.85,NA
1992-01-29,6.77,9.2
1992-01-30,6.82,NA
1992-01-31,6.97,9.2
1992-02-01,6.55,NA
1992-02-02,6.46,NA
1992-02-03,6.32,9.5
1992-02-04,6.26,NA
1992-02-05,5.96,9.3
1992-02-06,5.82,NA
1992-02-07,5.72,9.4
1992-02-08,5.49,NA
1992-02-09,4.91,NA
1992-02-10,4.4,9.5
1992-02-11,4.87,NA
1992-02-12,4.55,9.3
1992-02-13,4.27,NA
1992-02-14,4.3,9.5
1992-02-15,4.42,NA
1992-02-16,4.85,NA
1992-02-17,4.61,9.6
1992-02-18,4.48,NA
1992-02-19,7.03,9.7
1992-02-20,9.13,NA
1992-02-21,8.24,9.9
1992-02-22,7.31,NA
1992-02-23,7.03,NA
1992-02-24,6.64,9.5
1992-02-25,6.79,NA
1992-02-26,6.88,9.6
1992-02-27,6.88,NA
1992-02-28,6.93,9.7
1992-02-29,6.8,NA
1992-03-01,6.44,NA
1992-03-02,5.99,9.2
1992-03-03,5.7,NA
1992-03-04,5.58,9
1992-03-05,5.88,NA
1992-03-06,7.06,9.5
1992-03-07,13.8,NA
1992-03-08,20.7,NA
1992-03-09,25.1,10.1
1992-03-10,46.1,NA
1992-03-11,76,10.7
1992-03-12,90.85,NA
1992-03-13,71.32,9.9
1992-03-14,97.7,NA
1992-03-15,76.1,NA
1992-03-16,52.6,8.5
1992-03-17,39.6,NA
1992-03-18,28.9,8.6
1992-03-19,25,NA
1992-03-20,21.1,7.9
1992-03-21,19.5,NA
1992-03-22,15.7,NA
1992-03-23,14.8,8.8
1992-03-24,13.6,NA
1992-03-25,14.5,7.4
1992-03-26,23.9,NA
1992-03-27,29.7,7.6
1992-03-28,26.6,NA
1992-03-29,25.9,NA
1992-03-30,29.2,8.2
1992-03-31,34.6,NA
1992-04-01,38.3,7
1992-04-02,42.1,NA
1992-04-03,43.8,7.7
1992-04-04,45.3,NA
1992-04-05,47,NA
1992-04-06,49.7,6.9
1992-04-07,58.1,NA
1992-04-08,82.6,6.5
1992-04-09,119,NA
1992-04-10,146,5.9
1992-04-11,126,NA
1992-04-12,99,NA
1992-04-13,72.4,6.9
1992-04-14,58,NA
1992-04-15,66.8,5.9
1992-04-16,80.9,NA
1992-04-17,87.3,NA
1992-04-18,115,NA
1992-04-19,192,NA
1992-04-20,317,NA
1992-04-21,488,5.9
1992-04-22,649,5.9
1992-04-23,491,NA
1992-04-24,255,6.6
1992-04-25,198,NA
1992-04-26,168,NA
1992-04-27,123,7
1992-04-28,97.1,NA
1992-04-29,77.9,6.8
1992-04-30,74.1,NA
1992-05-01,85.4,8
1992-05-02,129,NA
1992-05-03,144,NA
1992-05-04,96.1,7.3
1992-05-05,71.2,NA
1992-05-06,55.1,7.8
1992-05-07,45.3,NA
1992-05-08,40.2,7.7
1992-05-09,40.1,NA
1992-05-10,37.5,NA
1992-05-11,31.7,9.2
1992-05-12,27.2,NA
1992-05-13,28.4,11.1
1992-05-14,26.1,NA
1992-05-15,21.6,10.5
1992-05-16,18,NA
1992-05-17,18.2,NA
1992-05-18,18.6,NA
1992-05-19,16.7,NA
1992-05-20,14.3,11.7
1992-05-21,12.4,NA
1992-05-22,10.7,11.6
1992-05-23,9.79,NA
1992-05-24,8.02,NA
1992-05-25,6.37,12.3
1992-05-26,5.55,NA
1992-05-27,6.09,11.7
1992-05-28,6.04,NA
1992-05-29,5.27,11
1992-05-30,4.91,NA
1992-05-31,6,NA
1992-06-01,5.06,11.8
1992-06-02,4.15,NA
1992-06-03,3.1,11.4
1992-06-04,2.36,NA
1992-06-05,2.17,11.9
1992-06-06,2.32,NA
1992-06-07,2.25,NA
1992-06-08,2.05,13.7
1992-06-09,1.56,NA
1992-06-10,1.18,12.3
1992-06-11,0.94,NA
1992-06-12,0.77,11.6
1992-06-13,0.71,NA
1992-06-14,0.53,NA
1992-06-15,0.43,10
1992-06-16,0.37,NA
1992-06-17,0.33,9.6
1992-06-18,0.56,NA
1992-06-19,2.05,16.3
1992-06-20,1.36,NA
1992-06-21,2.08,NA
1992-06-22,1.69,15
1992-06-23,1.22,NA
1992-06-24,0.97,11.6
1992-06-25,0.78,NA
1992-06-26,0.62,10.1
1992-06-27,0.5,NA
1992-06-28,0.46,NA
1992-06-29,0.5,9.1
1992-06-30,0.55,NA
1992-07-01,0.52,NA
1992-07-02,0.35,NA
1992-07-03,0.77,9.3
1992-07-04,2.07,NA
1992-07-05,0.97,NA
1992-07-06,0.78,12.4
1992-07-07,1.05,NA
1992-07-08,3.48,12.6
1992-07-09,11.09,NA
1992-07-10,3.76,18.9
1992-07-11,11.2,NA
1992-07-12,9.41,NA
1992-07-13,41.6,24.4
1992-07-14,21.6,NA
1992-07-15,11.2,23.4
1992-07-16,5.71,NA
1992-07-17,5.5,21.7
1992-07-18,6.2,NA
1992-07-19,10.8,NA
1992-07-20,11.5,23.9
1992-07-21,7.64,NA
1992-07-22,4.01,23.9
1992-07-23,2.54,NA
1992-07-24,1.74,20.5
1992-07-25,1.22,NA
1992-07-26,1.02,NA
1992-07-27,1.29,NA
1992-07-28,1.09,NA
1992-07-29,1.33,NA
1992-07-30,0.82,14.2
1992-07-31,0.78,NA
1992-08-01,1.43,NA
1992-08-02,1.53,NA
1992-08-03,1.63,NA
1992-08-04,0.97,18.4
1992-08-05,0.76,NA
1992-08-06,0.63,NA
1992-08-07,0.55,NA
1992-08-08,1.46,NA
1992-08-09,2.66,NA
1992-08-10,1.72,21.3
1992-08-11,1.59,NA
1992-08-12,0.87,NA
1992-08-13,0.67,NA
1992-08-14,0.53,NA
1992-08-15,0.44,NA
1992-08-16,0.56,NA
1992-08-17,2.96,22
1992-08-18,2.41,NA
1992-08-19,4.73,NA
1992-08-20,2.43,NA
1992-08-21,1.43,NA
1992-08-22,0.96,NA
1992-08-23,0.75,NA
1992-08-24,0.59,15.5
1992-08-25,0.55,NA
1992-08-26,0.57,NA
1992-08-27,0.64,NA
1992-08-28,16.5,NA
1992-08-29,28.3,NA
1992-08-30,19.7,NA
1992-08-31,11.8,25.7
1992-09-01,6.44,NA
1992-09-02,3.63,NA
1992-09-03,5.78,NA
1992-09-04,4.43,NA
1992-09-05,2.68,NA
1992-09-06,4.59,NA
1992-09-07,30.1,NA
1992-09-08,46.4,27
1992-09-09,33.2,NA
1992-09-10,32.2,NA
1992-09-11,23.9,NA
1992-09-12,15.3,NA
1992-09-13,10.6,NA
1992-09-14,7.35,24.5
1992-09-15,5.5,NA
1992-09-16,4.49,NA
1992-09-17,4.2,NA
1992-09-18,37.1,NA
1992-09-19,87.8,NA
1992-09-20,47.4,NA
1992-09-21,36.5,28
1992-09-22,566,NA
1992-09-23,320,NA
1992-09-24,124,NA
1992-09-25,74,NA
1992-09-26,48.2,NA
1992-09-27,60.5,NA
1992-09-28,78.1,19.5
1992-09-29,59,NA
1992-09-30,42.9,NA
1992-10-01,34.4,NA
1992-10-02,28.2,NA
1992-10-03,23.4,NA
1992-10-04,19.7,NA
1992-10-05,16.2,18.8
1992-10-06,14.4,NA
1992-10-07,13,NA
1992-10-08,11.8,NA
1992-10-09,10.8,NA
1992-10-10,10.6,NA
1992-10-11,10.4,NA
1992-10-12,9.64,NA
1992-10-13,10.3,18.4
1992-10-14,12.1,NA
1992-10-15,11.9,NA
1992-10-16,71.6,NA
1992-10-17,117,NA
1992-10-18,71.1,NA
1992-10-19,56.3,16.3
1992-10-20,42.6,NA
1992-10-21,40.3,NA
1992-10-22,39.7,NA
1992-10-23,43.7,NA
1992-10-24,67.4,NA
1992-10-25,50.2,NA
1992-10-26,43.3,13.1
1992-10-27,37.2,NA
1992-10-28,30.7,NA
1992-10-29,27.9,NA
1992-10-30,24.6,NA
1992-10-31,21.7,NA
1992-11-01,18.5,NA
1992-11-02,30.7,11.2
1992-11-03,178,NA
1992-11-04,165,NA
1992-11-05,131,NA
1992-11-06,88.3,NA
1992-11-07,58.9,NA
1992-11-08,43.5,NA
1992-11-09,38.4,9.1
1992-11-10,47.3,NA
1992-11-11,116,NA
1992-11-12,197,NA
1992-11-13,625,NA
1992-11-14,281,NA
1992-11-15,131,NA
1992-11-16,85.3,8.8
1992-11-17,70,NA
1992-11-18,57.2,NA
1992-11-19,47.3,NA
1992-11-20,40.3,NA
1992-11-21,45.6,NA
1992-11-22,77.6,NA
1992-11-23,137,7.4
1992-11-24,129,NA
1992-11-25,104,NA
1992-11-26,147,NA
1992-11-27,165,NA
1992-11-28,125,NA
1992-11-29,89.1,NA
1992-11-30,66.9,7.1
1992-12-01,56.3,NA
1992-12-02,49.7,NA
1992-12-03,45.3,NA
1992-12-04,37,NA
1992-12-05,32.5,NA
1992-12-06,28.1,NA
1992-12-07,27.5,6.9
1992-12-08,22.3,NA
1992-12-09,18.4,NA
1992-12-10,17.9,NA
1992-12-11,22,NA
1992-12-12,23.6,NA
1992-12-13,20.8,NA
1992-12-14,18.1,7.9
1992-12-15,17.2,NA
1992-12-16,24.9,NA
1992-12-17,34,NA
1992-12-18,28.3,NA
1992-12-19,23.8,NA
1992-12-20,24.1,NA
1992-12-21,20.6,7.2
1992-12-22,19.1,NA
1992-12-23,18,NA
1992-12-24,16.6,NA
1992-12-25,16.2,NA
1992-12-26,17.2,NA
1992-12-27,14.8,NA
1992-12-28,13.7,NA
1992-12-29,13.6,NA
1992-12-30,15,NA
1992-12-31,17.2,NA
1993-01-01,15.8,NA
1993-01-02,14,NA
1993-01-03,15.4,NA
1993-01-04,40.7,NA
1993-01-05,126,NA
1993-01-06,142,NA
1993-01-07,112,NA
1993-01-08,87.9,NA
1993-01-09,66.4,NA
1993-01-10,47.8,NA
1993-01-11,37.8,6.6
1993-01-12,30.1,NA
1993-01-13,26.4,NA
1993-01-14,24.1,NA
1993-01-15,21.8,NA
1993-01-16,20.6,NA
1993-01-17,20.3,NA
1993-01-18,18.5,7.1
1993-01-19,16.6,NA
1993-01-20,15.6,NA
1993-01-21,15.1,NA
1993-01-22,18.5,NA
1993-01-23,21.8,NA
1993-01-24,20.4,NA
1993-01-25,19.5,7.4
1993-01-26,17.5,NA
1993-01-27,17.4,NA
1993-01-28,15.9,NA
1993-01-29,14.8,NA
1993-01-30,13.1,NA
1993-01-31,12.9,NA
1993-02-01,11.5,8.1
1993-02-02,10.3,NA
1993-02-03,9.79,NA
1993-02-04,9.7,NA
1993-02-05,9.58,NA
1993-02-06,8.91,NA
1993-02-07,8.24,NA
1993-02-08,7.77,7.6
1993-02-09,7.08,NA
1993-02-10,7.13,NA
1993-02-11,6.93,NA
1993-02-12,6.85,NA
1993-02-13,6.98,NA
1993-02-14,6.85,NA
1993-02-15,6.59,7.2
1993-02-16,6.72,NA
1993-02-17,6.5,NA
1993-02-18,5.87,NA
1993-02-19,5.15,NA
1993-02-20,5.03,NA
1993-02-21,4.61,NA
1993-02-22,4.82,7.7
1993-02-23,5.1,NA
1993-02-24,4.81,NA
1993-02-25,4.14,NA
1993-02-26,3.99,NA
1993-02-27,4.09,NA
1993-02-28,4.14,NA
1993-03-01,4.17,8.2
1993-03-02,4.41,NA
1993-03-03,4.66,NA
1993-03-04,4.71,NA
1993-03-05,4.7,NA
1993-03-06,4.59,NA
1993-03-07,4.55,NA
1993-03-08,4.1,8.1
1993-03-09,3.98,NA
1993-03-10,3.97,NA
1993-03-11,3.83,NA
1993-03-12,3.62,NA
1993-03-13,3.4,NA
1993-03-14,3.27,NA
1993-03-15,2.86,8.1
1993-03-16,2.96,NA
1993-03-17,3.45,NA
1993-03-18,3.07,NA
1993-03-19,2.87,NA
1993-03-20,3.84,NA
1993-03-21,4.17,NA
1993-03-22,4.21,7.7
1993-03-23,3.67,NA
1993-03-24,3.88,NA
1993-03-25,4.86,NA
1993-03-26,6.38,NA
1993-03-27,9.46,NA
1993-03-28,15.7,NA
1993-03-29,26.8,9
1993-03-30,178,NA
1993-03-31,261,NA
1993-04-01,122,NA
1993-04-02,101,NA
1993-04-03,83.9,NA
1993-04-04,72.6,NA
1993-04-05,82.3,6.6
1993-04-06,116,NA
1993-04-07,171,NA
1993-04-08,247,NA
1993-04-09,363,NA
1993-04-10,542,NA
1993-04-11,329,NA
1993-04-12,184,NA
1993-04-13,129,6.2
1993-04-14,107,NA
1993-04-15,102,NA
1993-04-16,134,NA
1993-04-17,103,NA
1993-04-18,78.2,NA
1993-04-19,89.4,6.5
1993-04-20,188,NA
1993-04-21,246,NA
1993-04-22,116,NA
1993-04-23,77.9,NA
1993-04-24,61.3,NA
1993-04-25,58,NA
1993-04-26,49.1,6.9
1993-04-27,41.1,NA
1993-04-28,33.7,NA
1993-04-29,32.5,NA
1993-04-30,39.9,NA
1993-05-01,40.1,NA
1993-05-02,33.8,NA
1993-05-03,30.1,8
1993-05-04,28,NA
1993-05-05,39.1,NA
1993-05-06,33.7,NA
1993-05-07,27,NA
1993-05-08,24.8,NA
1993-05-09,22.2,NA
1993-05-10,18.4,9.9
1993-05-11,16,NA
1993-05-12,13.8,NA
1993-05-13,12.3,NA
1993-05-14,15.9,NA
1993-05-15,30.4,NA
1993-05-16,22.9,NA
1993-05-17,18,10.3
1993-05-18,15.3,NA
1993-05-19,17.3,NA
1993-05-20,21.1,NA
1993-05-21,22.5,NA
1993-05-22,18,NA
1993-05-23,14.5,NA
1993-05-24,79.6,NA
1993-05-25,79.4,12
1993-05-26,64.8,NA
1993-05-27,45.9,NA
1993-05-28,96.8,NA
1993-05-29,77.6,NA
1993-05-30,47.8,NA
1993-05-31,86.9,11.2
1993-06-01,90.9,NA
1993-06-02,61.4,NA
1993-06-03,42.6,NA
1993-06-04,35.1,NA
1993-06-05,29.6,NA
1993-06-06,28,NA
1993-06-07,22,10.1
1993-06-08,20.9,NA
1993-06-09,29.1,NA
1993-06-10,32.4,NA
1993-06-11,24.5,NA
1993-06-12,17.9,NA
1993-06-13,13.2,NA
1993-06-14,12.2,12.8
1993-06-15,38.7,NA
1993-06-16,24.4,NA
1993-06-17,15.7,NA
1993-06-18,39.3,NA
1993-06-19,45.7,NA
1993-06-20,44.4,NA
1993-06-21,74.1,17.4
1993-06-22,56.7,NA
1993-06-23,35.7,NA
1993-06-24,23.2,NA
1993-06-25,38.5,NA
1993-06-26,352,NA
1993-06-27,151,NA
1993-06-28,77.3,16.2
1993-06-29,46,NA
1993-06-30,31.9,NA
1993-07-01,22.3,NA
1993-07-02,16.9,NA
1993-07-03,26.1,NA
1993-07-04,19.8,NA
1993-07-05,14.8,16.5
1993-07-06,17.2,NA
1993-07-07,14.8,NA
1993-07-08,12.6,NA
1993-07-09,9.09,NA
1993-07-10,5.43,NA
1993-07-11,4.37,NA
1993-07-12,7.42,20.3
1993-07-13,4.14,NA
1993-07-14,3.63,NA
1993-07-15,3.18,NA
1993-07-16,2.51,NA
1993-07-17,1.75,NA
1993-07-18,1.56,NA
1993-07-19,1.27,13.5
1993-07-20,1.07,NA
1993-07-21,1.2,NA
1993-07-22,1.15,NA
1993-07-23,0.82,NA
1993-07-24,0.68,NA
1993-07-25,1.08,NA
1993-07-26,1.8,10.6
1993-07-27,1.62,NA
1993-07-28,1.53,NA
1993-07-29,8.5,NA
1993-07-30,9.71,NA
1993-07-31,9.69,NA
1993-08-01,4.26,NA
1993-08-02,2.82,NA
1993-08-03,1.83,16.1
1993-08-04,1.48,NA
1993-08-05,1.27,NA
1993-08-06,1,NA
1993-08-07,0.84,NA
1993-08-08,0.74,NA
1993-08-09,0.68,10.1
1993-08-10,0.83,NA
1993-08-11,0.92,NA
1993-08-12,0.81,NA
1993-08-13,0.68,NA
1993-08-14,0.62,NA
1993-08-15,0.79,NA
1993-08-16,0.7,9.8
1993-08-17,0.49,NA
1993-08-18,0.44,NA
1993-08-19,0.46,NA
1993-08-20,0.83,NA
1993-08-21,0.65,NA
1993-08-22,0.41,NA
1993-08-23,0.37,8.7
1993-08-24,0.45,NA
1993-08-25,0.35,NA
1993-08-26,0.22,NA
1993-08-27,0.3,NA
1993-08-28,0.81,NA
1993-08-29,0.38,NA
1993-08-30,0.35,8.1
1993-08-31,0.51,NA
1993-09-01,0.44,NA
1993-09-02,0.33,NA
1993-09-03,16.6,NA
1993-09-04,17.3,NA
1993-09-05,9.46,NA
1993-09-06,4.89,NA
1993-09-07,3.09,17.1
1993-09-08,2.9,NA
1993-09-09,10.7,NA
1993-09-10,34.2,NA
1993-09-11,18.2,NA
1993-09-12,9.59,NA
1993-09-13,7.02,19.2
1993-09-14,7.02,NA
1993-09-15,70.4,NA
1993-09-16,31.3,NA
1993-09-17,14.7,NA
1993-09-18,9.18,NA
1993-09-19,6.1,NA
1993-09-20,4.33,20
1993-09-21,3.6,NA
1993-09-22,2.94,NA
1993-09-23,24.8,NA
1993-09-24,20.1,NA
1993-09-25,12.7,NA
