"date","fit","se.pred","Flow"
1991-10-07,8.78636517251152,1.69471312784467,0.00743
1991-10-08,8.51492438163086,1.64177672262449,0.00536
1991-10-09,8.33876094339322,1.60751749814475,0.00449
1991-10-10,8.28580204231502,1.59723595346223,0.00432
1991-10-11,8.21835906145875,1.58415232817093,0.0041
1991-10-12,8.1842499358878,1.57754128062207,0.00403
1991-10-13,9.09162663341442,1.75559596777214,0.0297
1991-10-14,8.99690812588953,1.73598969894908,0.0143
1991-10-15,8.48034023771163,1.63507497536475,0.00597
1991-10-16,8.12464205815721,1.56600237335731,0.00409
1991-10-17,7.87083360225175,1.51692074582984,0.00325
1991-10-18,7.67268914931788,1.47873374144157,0.00276
1991-10-19,8.08210122592327,1.55777302969471,0.00417
1991-10-20,7.83236581978509,1.50949391664359,0.00332
1991-10-21,7.8743768915288,1.51760326215689,0.00353
1991-10-22,7.72043736780657,1.48790709561286,0.00311
1991-10-23,7.57291628980897,1.45951145954065,0.00277
1991-10-24,7.55873280231742,1.45677636496179,0.00279
1991-10-25,8.81741035607439,1.70130368488609,0.0215
1991-10-26,8.78254380906482,1.69518639644915,0.03
1991-10-27,8.05060157886227,1.56532335072699,0.12
1991-10-28,8.5164817391846,1.64682381915073,0.0587
1991-10-29,8.64267041115228,1.66893014162314,0.0397
1991-10-30,8.68021246955743,1.67495587022776,0.027
1991-10-31,8.63902671574417,1.66640771914825,0.0194
1991-11-01,8.57352636763914,1.65350011939407,0.016
1991-11-02,8.53070942342194,1.64514015711015,0.0152
1991-11-03,8.41808241867866,1.62314988174913,0.0119
1991-11-04,8.37017382008769,1.61383177500326,0.0114
1991-11-05,8.40144756602045,1.61995419049775,0.0134
1991-11-06,8.34583510075737,1.60912833083194,0.0125
1991-11-07,8.22785593927987,1.58618160993441,0.0102
1991-11-08,8.10416797288715,1.56217041748063,0.00855
1991-11-09,8.05108948671935,1.55187988482813,0.00823
1991-11-10,7.99011294224533,1.54006286794486,0.00783
1991-11-11,7.93959645208015,1.53027802423246,0.00759
1991-11-12,7.90719860476166,1.52400557506842,0.00758
1991-11-13,7.8761995693991,1.51800493200534,0.00759
1991-11-14,8.06693685652272,1.55499058423684,0.0118
1991-11-15,8.08402401541012,1.56055187917692,0.0437
1991-11-16,8.07223649538162,1.55791000520783,0.0406
1991-11-17,8.10538354290442,1.56311688976348,0.0273
1991-11-18,8.0741718261595,1.55680126607679,0.0235
1991-11-19,8.0299998058124,1.54804967049973,0.0201
1991-11-20,7.96871255736894,1.53724011856307,0.0353
1991-11-21,7.93847669035961,1.53129000627032,0.0345
1991-11-22,7.93574124886196,1.52997889167288,0.0244
1991-11-23,7.89183179661025,1.52124884515094,0.0203
1991-11-24,7.815023796347,1.50762222242254,0.0378
1991-11-25,7.81838987260399,1.50760197046083,0.0302
1991-11-26,7.78853297710855,1.50123563813044,0.0208
1991-11-27,7.72815947198224,1.489411591874,0.0172
1991-11-28,7.6929140168413,1.48258190613624,0.0172
1991-11-29,7.63316492001089,1.47097203355256,0.0153
1991-11-30,7.56040853100264,1.45887288642142,0.0446
1991-12-01,7.52400355972085,1.45182505904549,0.0448
1991-12-02,7.5659215229286,1.45871553023433,0.0315
1991-12-03,7.54390130280189,1.45414999061228,0.0273
1991-12-04,7.50129716047889,1.44553633912813,0.0199
1991-12-05,7.4173177015107,1.42918141514346,0.015
1991-12-06,7.35418660713557,1.41696383840134,0.0135
1991-12-07,7.35333556089519,1.41680281947961,0.0154
1991-12-08,7.35366806729611,1.41691965556606,0.0188
1991-12-09,7.16259373936098,1.38297919343559,0.0566
1991-12-10,7.23791751640726,1.39586942890746,0.0404
1991-12-11,7.25034275071614,1.39751722806816,0.0312
1991-12-12,7.21591787216914,1.39084059140533,0.0311
1991-12-13,6.81211479663126,1.31873086138477,0.0874
1991-12-14,6.88686589461015,1.33124472476607,0.07164
1991-12-15,7.02216852418603,1.35470549943204,0.04729
1991-12-16,7.07091466461925,1.36287582803687,0.03285
1991-12-17,7.0437860561034,1.35750163291141,0.03111
1991-12-18,7.01564178242247,1.3519421930263,0.02937
1991-12-19,6.98629457400972,1.34616157684446,0.02762
1991-12-20,6.95542984549318,1.34010100339524,0.02588
1991-12-21,6.92274475864566,1.33370235066091,0.02414
1991-12-22,6.88781220807276,1.32688420865821,0.0224
1991-12-23,6.85007604134476,1.31954039655065,0.02066
1991-12-24,6.80879991698246,1.31153013002128,0.01892
1991-12-25,6.76298941238726,1.30266305091877,0.01718
1991-12-26,6.71126919675331,1.29267563582081,0.01544
1991-12-27,6.65168114620015,1.28119245883607,0.0137
1991-12-28,6.58133535285464,1.26765932619892,0.01196
1991-12-29,6.49576775290518,1.25122045555619,0.01022
1991-12-30,6.38765857716195,1.23047415800982,0.00848
1991-12-31,6.32835202639076,1.21907896645953,0.00796
1992-01-01,6.27840184225971,1.20947762870885,0.00763
1992-01-02,6.23815454325414,1.20173505439293,0.00746
1992-01-03,6.1978274789715,1.193978663099,0.00729
1992-01-04,6.43276116165585,1.23889210239037,0.0154
1992-01-05,6.44636476339938,1.24154216446208,0.0219
1992-01-06,6.39242396451681,1.2310864249048,0.0171
1992-01-07,6.33426979465425,1.21989479445956,0.0146
1992-01-08,6.25022270359279,1.20377078553233,0.0118
1992-01-09,6.21160173851218,1.19633959470365,0.0114
1992-01-10,6.15339861640404,1.18516889835386,0.0104
1992-01-11,6.07023959406016,1.16923388897275,0.00897
1992-01-12,6.007919223463,1.15728303356869,0.00824
1992-01-13,5.98237695311987,1.15235883179038,0.00825
1992-01-14,5.98334336273854,1.15249698758479,0.00879
1992-01-15,5.95734838429035,1.1474868757092,0.00878
1992-01-16,5.88604567449262,1.13382871140034,0.00788
1992-01-17,5.85854962161602,1.128534841818,0.00783
1992-01-18,5.78970396640239,1.11535049014947,0.00711
1992-01-19,5.68007892426705,1.09438961490415,0.006
1992-01-20,5.65162328745862,1.08891820835945,0.00594
1992-01-21,5.64466830490934,1.08754824512572,0.00612
1992-01-22,5.59188857163049,1.07743954563577,0.00578
1992-01-23,5.60517613268599,1.07993023852717,0.00618
1992-01-24,5.69680731860787,1.097361957035,0.00785
1992-01-25,5.602302774375,1.07929669170875,0.0067
1992-01-26,5.49485831609036,1.05877017144377,0.00566
1992-01-27,5.42558163319832,1.045526206019,0.00518
1992-01-28,5.39570447150787,1.03979178007916,0.00509
1992-01-29,5.39133277056439,1.03891664283829,0.00523
1992-01-30,5.39165070129765,1.03893552758111,0.00542
1992-01-31,5.39209635702326,1.03897941197296,0.00562
1992-02-01,5.35403076480793,1.03168687733604,0.00542
1992-02-02,5.3057145230804,1.02244367875414,0.00513
1992-02-03,5.24931261682904,1.0116638467275,0.00479
1992-02-04,5.24375905769451,1.01056604216166,0.00489
1992-02-05,5.21270835004829,1.00461509441364,0.00477
1992-02-06,5.19853647596475,1.00187785316279,0.00479
1992-02-07,5.16790453225571,0.99600846604475,0.00467
1992-02-08,5.11223769345409,0.985377484826128,0.00436
1992-02-09,5.04369585965779,0.972303650575792,0.00399
1992-02-10,4.96120408980829,0.95658930738697,0.00358
1992-02-11,4.98779923382883,0.961598979400931,0.00382
1992-02-12,4.98662393243262,0.961335445192444,0.0039
1992-02-13,4.96028764059203,0.956291457817649,0.00382
1992-02-14,4.95506349057158,0.955259873875303,0.00387
1992-02-15,4.96523127405734,0.957154704540749,0.00402
1992-02-16,5.02234305109512,0.967980615971926,0.00453
1992-02-17,5.00624059053317,0.964883347840677,0.0045
1992-02-18,4.98538242095178,0.960882060844603,0.00443
1992-02-19,5.16633241164076,0.995301436354,0.00643
1992-02-20,5.19708690700774,1.00113016150682,0.00707
1992-02-21,5.15815253745936,0.99368661577704,0.00664
1992-02-22,5.12180221956247,0.986735691304645,0.00628
1992-02-23,5.07849937932151,0.978461192833244,0.00586
1992-02-24,5.0279660962031,0.968810778620441,0.0054
1992-02-25,4.99614880895008,0.962725943490886,0.00517
1992-02-26,4.98712311049293,0.960981828143711,0.00517
1992-02-27,4.97948804603139,0.959503225720938,0.00518
1992-02-28,4.97323008419322,0.95828759219115,0.0052
1992-02-29,4.95327777450795,0.954464695474031,0.00508
1992-03-01,4.8951965136617,0.94338296385068,0.00462
1992-03-02,4.86757210772391,0.938101640270811,0.00445
1992-03-03,4.9269544842427,0.949386000405132,0.00503
1992-03-04,4.89488328239991,0.943257596537631,0.00479
1992-03-05,4.89125595802943,0.94254670419036,0.00481
1992-03-06,4.90410827290004,0.944975532172143,0.00498
1992-03-07,5.20054638368991,1.00142900667469,0.0103
1992-03-08,5.28228720638234,1.01693788992312,0.0148
1992-03-09,5.28111296052326,1.0166993190175,0.0151
1992-03-10,5.31747039176858,1.02361063410064,0.02538
1992-03-11,5.05030850533877,0.9756421508634,0.0835
1992-03-12,5.19956067422664,1.00215652480136,0.0539
1992-03-13,5.2509982139024,1.01140656541277,0.0429
1992-03-14,5.27127933263265,1.01506101261113,0.0377
1992-03-15,5.29116110790228,1.01866169051239,0.0315
1992-03-16,5.29949169538123,1.02015711773989,0.0268
1992-03-17,5.29974545486863,1.02017866939802,0.0247
1992-03-18,5.29117260825223,1.0185273819281,0.0198
1992-03-19,5.27136240886328,1.0147689499893,0.0165
1992-03-20,5.24666140182957,1.01008296967535,0.0142
1992-03-21,5.21419930232223,1.00391662510973,0.0122
1992-03-22,5.18556863003246,0.998470934942408,0.0109
1992-03-23,5.16746073848424,0.9950241711206,0.0102
1992-03-24,5.13542952087772,0.98892138150262,0.00918
1992-03-25,5.14393571449008,0.990544872498479,0.00936
1992-03-26,5.2832709062375,1.01705706819254,0.0169
1992-03-27,5.305046353861,1.0212007321193,0.0206
1992-03-28,5.29764474711212,1.01980573197306,0.0181
1992-03-29,5.27526704200134,1.01557062295604,0.015
1992-03-30,5.29426005273555,1.01919028871674,0.0165
1992-03-31,5.32589808286208,1.02522574325749,0.0236
1992-04-01,5.32848910996926,1.02572576806281,0.0216
1992-04-02,5.33414256896631,1.02681826811851,0.0217
1992-04-03,5.34154217632117,1.02824764029502,0.0227
1992-04-04,5.34732048835249,1.02936470944068,0.0223
1992-04-05,5.354759807805,1.03080340270706,0.0229
1992-04-06,5.36240839966572,1.03228455268624,0.0236
1992-04-07,5.36842441318981,1.03348257144561,0.0269
1992-04-08,5.33368517545357,1.02720697154365,0.0401
1992-04-09,5.30274419254506,1.02166649057112,0.0483
1992-04-10,5.31391182060254,1.02379617737421,0.0478
1992-04-11,5.34170125123209,1.0289555481122,0.044
1992-04-12,5.36483586054121,1.03328022283145,0.0411
1992-04-13,5.39890739841837,1.03961865651851,0.0354
1992-04-14,5.42202165612794,1.04396282271751,0.0317
1992-04-15,5.42769095862464,1.04511133902262,0.0333
1992-04-16,5.42532717456656,1.04479158228572,0.0369
1992-04-17,5.43060692897372,1.04587882114847,0.0384
1992-04-18,5.39871056204461,1.04019082083075,0.0476
1992-04-19,5.3270541796813,1.02739072733994,0.0634
1992-04-20,4.92139472975699,0.956374181418394,0.15157
1992-04-21,4.73956607203874,0.925665977597942,0.20476
1992-04-22,4.51722155239159,0.888762169291149,0.284
1992-04-23,4.73627516112611,0.925727076138143,0.213
1992-04-24,4.8804664721771,0.950500059428288,0.175
1992-04-25,5.04485564150672,0.97904131347128,0.137
1992-04-26,5.23448347065468,1.01241405707565,0.099
1992-04-27,5.37695926830648,1.03793090827716,0.0745
1992-04-28,5.49180916881079,1.05879633718465,0.0564
1992-04-29,5.5841824370081,1.07578988456666,0.0419
1992-04-30,5.59194017629874,1.07739051076441,0.0437
1992-05-01,5.54270942131743,1.06864066568566,0.0561
1992-05-02,5.44547565536119,1.05140148400466,0.0767
1992-05-03,5.44083745498973,1.0508428432848,0.0807
1992-05-04,5.61253570910421,1.08196212081277,0.053
1992-05-05,5.71546905678708,1.10096124777983,0.0363
1992-05-06,5.72523527619694,1.10294955874813,0.0384
1992-05-07,5.76524424598074,1.11049153762308,0.0334
1992-05-08,5.80219112077677,1.11746511920071,0.027
1992-05-09,5.8173163094487,1.12045665313978,0.0295
1992-05-10,5.8436389790829,1.12543453510517,0.0225
1992-05-11,5.85405935379911,1.12745035293247,0.0191
1992-05-12,5.87423296851159,1.13135877040513,0.0189
1992-05-13,5.90503037304716,1.13732279062676,0.0213
1992-05-14,5.87984349771225,1.13249560864014,0.0147
