"date","fit","se.pred"
1991-06-01,9.58614609685812,1.76487626413551
1991-06-02,9.51590772246113,1.75194489019731
1991-06-03,9.6,1.76742686419665
1991-06-04,9.51741746537478,1.75222284438311
1991-06-05,9.4,1.73060547119256
1991-06-06,9.52222094587582,1.75310719859969
1991-06-07,9.6,1.76742686419665
1991-06-08,9.68642202661368,1.78333776122742
1991-06-09,9.83105351334122,1.80996542529523
1991-06-10,9.8,1.80424825720075
1991-06-11,10.7493227713609,1.97902519146084
1991-06-12,11.3,2.08040870473148
1991-06-13,11.1910856489278,2.0603568141084
1991-07-11,8.20849551610333,1.51124119685404
1991-07-21,8.17979323788132,1.50595690752141
1991-07-23,7.98914501925417,1.47085724260341
1991-07-24,7.6,1.39921293415568
1991-07-25,7.92092189580022,1.45829689040008
1991-07-26,8,1.47285572016388
1991-07-30,7.74617694111113,1.42612512713963
1991-07-31,7.5,1.38080223765364
1991-08-01,7.5144337788769,1.38345959687644
1991-08-02,7.4,1.36239154115159
1991-08-03,7.48164240729869,1.37742247697632
1991-08-04,7.83240747251297,1.44200076856813
1991-08-05,8.0871515771638,1.48890093253225
1991-08-06,8.2,1.50967711316798
1991-08-07,8.1,1.49126641666593
1991-08-09,8.53736954244449,1.57178919571778
1991-08-10,9.46462609196007,1.74250358484446
1991-08-11,9.38229906411235,1.72734660560826
1991-08-15,9.95845252963469,1.83342047153161
1991-08-17,10.9232580288698,2.01104788383087
1991-08-18,11.9096913420627,2.19265712731791
1991-08-19,11,2.02517661522533
1991-09-03,9.20834644187001,1.69532071626987
1991-09-04,9.05024035810401,1.66621228503644
1991-09-15,8.00336104298528,1.4734745115872
1991-09-16,7.8,1.43603432715978
1991-09-17,7.5678365514308,1.39329141925502
1991-09-18,7.2,1.32557014814749
1991-09-19,7.4644006562325,1.37424815051588
1991-09-20,7.6,1.39921293415568
1991-09-21,8.12173482013923,1.49526794843703
1991-09-22,8.31744356478792,1.53129929144226
1991-09-23,9.9,1.8226589537028
1991-09-24,8.22915771668764,1.51504525189426
1991-09-25,6.7,1.23351666563725
1991-09-26,6.76103339693397,1.24475333911165
1991-09-27,6.7,1.23351666563725
1991-09-28,6.48319365760389,1.19360110794151
1991-09-29,6.37463134040501,1.17361402920643
1991-09-30,6.2,1.14146318312701
1991-10-01,6.46108972391635,1.18953161979528
1991-10-02,6.7,1.23351666563725
1991-10-03,8.24712461658589,1.51835308330536
1991-10-04,10.4,1.91471243621304
1991-10-05,10.133248590327,1.86560164376322
1991-10-06,9.84384839078358,1.81232105134895
1991-10-07,9.6,1.76742686419665
1991-10-08,8.88462429816721,1.63572121488282
1991-10-09,8.2,1.50967711316798
1991-10-10,8.09954909143513,1.49118340125855
1991-10-11,8.00992717959993,1.47468338307124
1991-10-12,7.93649883690595,1.46116471375136
1991-10-13,7.86264011001744,1.44756680770364
1991-10-14,7.7883454174238,1.4338886373331
1991-10-15,7.8,1.43603432715978
1991-10-16,7.46226914518039,1.37385572448517
1991-10-17,7.13396402126888,1.31341246452115
1991-10-18,6.8,1.2519273621393
1991-10-19,6.79659495165333,1.25130046902244
1991-10-20,6.74535163815312,1.24186621809633
1991-10-21,6.7,1.23351666563725
1991-10-22,6.60371724578276,1.2157903399745
1991-10-23,6.5,1.19669527263315
1991-10-24,7.43573089414519,1.36896984763013
1991-10-25,8.4,1.54649850617207
1991-10-26,9.19012586320637,1.69196618083119
1991-10-27,9.73021055722085,1.79139953470021
1991-10-28,11.1,2.04358731172738
1991-10-29,9.80442211770468,1.80506239987032
1991-10-30,8.6,1.58331989917617
1991-10-31,8.08878636477234,1.48920190831732
1991-11-01,7.6,1.39921293415568
1991-11-02,7.5287076181663,1.3860875101072
1991-11-03,7.46629202733185,1.37459636510871
1991-11-04,7.4,1.36239154115159
1991-11-05,7.39957198647855,1.36231274088116
1991-11-06,7.4,1.36239154115159
1991-11-07,7.29924836386864,1.34384246320259
1991-11-08,7.2,1.32557014814749
1991-11-09,7.01854402883631,1.2921628400117
1991-11-10,6.84138568487146,1.25954675497628
1991-11-11,6.66855967012227,1.22772828192422
1991-11-12,6.5,1.19669527263315
1991-11-13,6.4,1.1782845761311
1991-11-14,7.57835106121205,1.39522721373952
1991-11-15,8.8,1.62014129218027
1991-11-16,8.16990106197283,1.50413568903745
1991-11-17,7.63725150550264,1.40607119577622
1991-11-18,7.1,1.30715945164544
1991-11-19,7.23845536831505,1.33265004929672
1991-11-20,7.3,1.34398084464954
1991-11-21,7.23290896065997,1.33162891701658
1991-11-22,7.2,1.32557014814749
1991-11-23,7.28999546953184,1.34213894090859
1991-11-24,7.29726086335044,1.34347655051421
1991-11-25,7.4,1.36239154115159
1991-11-26,6.72834785210235,1.23873570265266
1991-11-27,6.1,1.12305248662496
1991-11-28,6.14759777350799,1.13181556824725
1991-11-29,6.2,1.14146318312701
1991-11-30,6.15134827522473,1.13250606173562
1991-12-01,6.23629367977724,1.14814510236022
1991-12-02,6.4,1.1782845761311
1991-12-03,5.99816710137703,1.10430434072024
1991-12-04,5.6,1.03099900411471
1991-12-05,5.60468344090602,1.03186125820577
1991-12-06,5.6,1.03099900411471
1991-12-07,5.71090626571716,1.05141762009766
1991-12-08,5.81335329983785,1.07027883262497
1991-12-09,5.8,1.06782039711881
1991-12-10,5.7483510302129,1.05831146204487
1991-12-11,5.7,1.04940970061676
1991-12-12,6.29865641012306,1.15962651537458
1991-12-13,6.7,1.23351666563725
1991-12-14,6.20854832462423,1.14303698922958
1991-12-15,5.74978186874886,1.05857488938516
1991-12-16,5.3,0.975766914608569
1991-12-17,5.25420742539386,0.967336182677359
1991-12-18,5.2,0.957356218106521
1991-12-19,5.15320263731678,0.948740497691951
1991-12-20,5.1,0.938945521604472
1991-12-21,5.08854918279088,0.936837346401097
1991-12-22,5.07859158158346,0.935004082663915
1991-12-23,5.06891728996887,0.93322297819603
1991-12-24,5.0600061643144,0.931582377896869
1991-12-25,5.05090104670689,0.929906062327996
1991-12-26,5.04070258725395,0.928028454910231
1991-12-27,5.02982656949538,0.926026104289191
1991-12-28,5.01933594262554,0.924094706815023
1991-12-29,5.00937199953234,0.922260275492496
1991-12-30,5,0.920534825102424
1991-12-31,4.99885745125045,0.920324473919755
1992-01-01,4.99672437402452,0.919931759545537
1992-01-02,4.99782980403125,0.920135276909118
1992-01-03,5,0.920534825102424
1992-01-04,5.0249605089164,0.92513022864439
1992-01-05,5.03967957965311,0.927840112085646
1992-01-06,5.1,0.938945521604472
1992-01-07,5.04980271704347,0.929703852187071
1992-01-08,5,0.920534825102424
1992-01-09,4.8474089339009,0.892441747033678
1992-01-10,4.7,0.865302735596279
1992-01-11,4.66661965475094,0.859157181541138
1992-01-12,4.63250311300421,0.852876088583153
1992-01-13,4.6,0.84689203909423
1992-01-14,4.60028445023487,0.846944408363671
1992-01-15,4.6,0.84689203909423
1992-01-16,4.59971335020266,0.846839264870018
1992-01-17,4.6,0.84689203909423
1992-01-18,4.63292832523907,0.852954373117203
1992-01-19,4.66559742382276,0.858968981707401
1992-01-20,4.7,0.865302735596279
1992-01-21,4.64942768731523,0.855992020593819
1992-01-22,4.6,0.84689203909423
1992-01-23,4.49832369198058,0.828172722610287
1992-01-24,4.4,0.810070646090133
1992-01-25,4.46419750392114,0.821889853698945
1992-01-26,4.53034465048513,0.834068004097607
1992-01-27,4.6,0.84689203909423
1992-01-28,4.39474940166537,0.809103974366203
1992-01-29,4.2,0.773249253086036
1992-01-30,4.19967805756538,0.773189981241487
1992-01-31,4.2,0.773249253086036
1992-02-01,4.29818575848226,0.791325935088439
1992-02-02,4.39825649816514,0.809749655258809
1992-02-03,4.5,0.828481342592182
1992-02-04,4.44941981559449,0.819169178351106
1992-02-05,4.4,0.810070646090133
1992-02-06,4.54735215663552,0.837199204437522
1992-02-07,4.7,0.865302735596279
1992-02-08,4.63401997966988,0.85315535430131
1992-02-09,4.56602388298077,0.840636799306639
1992-02-10,4.5,0.828481342592182
1992-02-11,4.44716094474337,0.818753304494335
1992-02-12,4.4,0.810070646090133
1992-02-13,4.40074422637648,0.810207663349596
1992-02-14,4.4,0.810070646090133
1992-02-15,4.39857831105235,0.809808903252779
1992-02-16,4.40206444886575,0.810450725505247
1992-02-17,4.4,0.810070646090133
1992-02-18,4.42998487124499,0.815591069731579
1992-02-19,4.5,0.828481342592182
1992-02-20,4.45471074324207,0.820143274982445
1992-02-21,4.4,0.810070646090133
1992-02-22,4.33183049864479,0.797520166088666
1992-02-23,4.26318171189437,0.784881446307707
1992-02-24,4.2,0.773249253086036
1992-02-25,4.24809469846248,0.782103822053538
1992-02-26,4.3,0.791659949588084
1992-02-27,4.39933915764076,0.809948980409016
1992-02-28,4.5,0.828481342592182
1992-02-29,4.43177084913544,0.815919880700583
1992-03-01,4.36324759204332,0.803304271804034
1992-03-02,4.3,0.791659949588084
1992-03-03,4.25036815446818,0.782522381138855
1992-03-04,4.2,0.773249253086036
1992-03-05,4.14524096000806,0.763167732425684
1992-03-06,4.1,0.754838556583988
1992-03-07,4.30037926365889,0.791729774669265
1992-03-08,4.49617710549436,0.827777521087154
1992-03-09,4.7,0.865302735596279
1992-03-10,5.34173756656404,0.983451091316015
1992-03-11,6.2,1.14146318312701
1992-03-12,5.62248616886357,1.03513886441912
1992-03-13,5.1,0.938945521604472
1992-03-14,4.8281909523442,0.888903582775455
1992-03-15,4.55918676402189,0.839378038085635
1992-03-16,4.3,0.791659949588084
1992-03-17,4.29958250286028,0.791583085456785
1992-03-18,4.3,0.791659949588084
1992-03-19,4.24916277609307,0.782300462584512
1992-03-20,4.2,0.773249253086036
1992-03-21,4.16637190254217,0.767058086123661
1992-03-22,4.13303900575758,0.76092126766131
1992-03-23,4.1,0.754838556583988
1992-03-24,4.14953981589412,0.763959181735927
1992-03-25,4.2,0.773249253086036
1992-03-26,3.96830691311516,0.730592942043441
1992-03-27,3.8,0.699606467077842
1992-03-28,3.83747496889394,0.706505869865142
1992-03-29,3.87028556947555,0.712546529958722
1992-03-30,3.9,0.718017163579891
1992-03-31,4.09400954238697,0.75373567161377
1992-04-01,4.3,0.791659949588084
1992-04-02,4.3495026342592,0.800773729342064
1992-04-03,4.4,0.810070646090133
1992-04-04,4.43287249148479,0.816122700730059
1992-04-05,4.46747172404085,0.822492660427993
1992-04-06,4.5,0.828481342592182
1992-04-07,4.51165160761593,0.830626484707961
1992-04-08,4.5,0.828481342592182
1992-04-09,4.6343619342798,0.853218310526717
1992-04-10,4.8,0.883713432098327
1992-04-11,4.41249475191316,0.812371016943548
1992-04-12,4.04401832552453,0.744531940399545
1992-04-13,3.7,0.681195770575794
1992-04-14,3.75409388878085,0.691154832265391
1992-04-15,3.8,0.699606467077842
1992-04-16,4.04520015256347,0.744749522988863
1992-04-17,4.31061904944826,0.793614990553406
1992-04-18,4.55588914566439,0.838770923578041
1992-04-19,4.74902903142435,0.874329321769709
1992-04-20,4.90319500786463,0.902712351801549
1992-04-21,5.1,0.938945521604472
1992-04-22,5,0.920534825102424
1992-04-23,4.77236270582686,0.878625213746733
1992-04-24,4.5,0.828481342592182
1992-04-25,4.5550719644689,0.838620474828266
1992-04-26,4.62092228797283,0.850743978034193
1992-04-27,4.7,0.865302735596279
1992-04-28,5.17947903532848,0.953578165581555
1992-04-29,5.7,1.04940970061676
1992-04-30,5.30237037547064,0.976203317242427
1992-05-01,4.9,0.902124128600375
1992-05-02,4.81810056450866,0.887045872095175
1992-05-03,4.78278323650441,0.880543706023678
1992-05-04,4.8,0.883713432098327
1992-05-05,4.65299653241536,0.856649069833831
1992-05-06,4.5,0.828481342592182
1992-05-07,4.64925829271784,0.855960833868603
1992-05-08,4.8,0.883713432098327
1992-05-09,5.01501337324601,0.923298891685466
1992-05-10,5.25156822289715,0.966850287115615
1992-05-11,5.5,1.01258830761267
1992-05-12,5.89212673710413,1.08478157108429
1992-05-13,6.3,1.15987387962905
1992-05-14,6.04604347739201,1.11311871500454
1992-05-15,5.8,1.06782039711881
1992-05-16,5.83982020590122,1.07515157437378
1992-05-17,5.87947330871957,1.08245198678731
1992-05-18,5.91873519261993,1.08968037307319
1992-05-19,5.96105233610311,1.09747125392821
1992-05-20,6,1.10464179012291
1992-05-21,5.89958709025323,1.08615507406055
1992-05-22,5.8,1.06782039711881
1992-05-23,5.59469304608827,1.03002195693652
1992-05-24,5.3945562161601,0.993175372589627
1992-05-25,5.2,0.957356218106521
1992-05-26,4.99872503499644,0.92030009516511
1992-05-27,4.8,0.883713432098327
1992-05-28,4.75653770458756,0.875711720797119
1992-05-29,4.7,0.865302735596279
1992-05-30,4.70634204305959,0.86647034989601
1992-05-31,4.7851029911008,0.880970789002011
1992-06-01,4.8,0.883713432098327
1992-06-02,5.05105761633393,0.929934887886843
1992-06-03,5.3,0.975766914608569
1992-06-04,5.55558319900658,1.0228215616879
1992-06-05,5.9,1.08623109362086
1992-06-06,5.81385452957261,1.07037111251021
1992-06-07,5.6859337770735,1.04682001100446
1992-06-08,5.5,1.01258830761267
1992-06-09,5.9379523637462,1.09321838812553
1992-06-10,6.4,1.1782845761311
1992-06-11,6.75598682128562,1.24382422938529
1992-06-12,7.6,1.39921293415568
1992-06-13,7.84672194923904,1.44463616343402
1992-06-19,9.9,1.8226589537028
1992-06-20,8.29839846085348,1.5277929551584
1992-06-21,6.57989154005272,1.21140386160307
1992-06-22,5.1,0.938945521604472
1992-06-23,5.11173475727679,0.941105972151954
1992-06-24,5.3,0.975766914608569
1992-06-25,5.92095793617462,1.09008959564306
1992-06-26,6.4,1.1782845761311
1992-06-27,6.19734365890527,1.14097413223
1992-06-28,5.47904834320646,1.00873096166826
1992-07-03,5.06934425570122,0.933301585561179
1992-07-04,5.57642592253112,1.02665885225876
1992-07-05,5.54822325228465,1.02146654423421
1992-07-06,5.4,0.994177611110618
1992-07-07,5.73613840888429,1.05606303339712
1992-07-08,6.3,1.15987387962905
1992-07-09,9.66115075694406,1.77868514446633
1992-07-10,14.8,2.72478308230317
1992-07-11,14.455647670533,2.66138542002727
1992-07-12,14.5629606137314,2.68114248030695
1992-07-13,14.2,2.61431890329088
1992-07-14,12.6712297578797,2.33286165380049
1992-07-15,11.1,2.04358731172738
1992-07-16,11.0829781584171,2.04045347213449
1992-07-17,11.2,2.06199800822943
1992-07-18,11.103039341548,2.04414687567544
1992-07-19,10.9575606233085,2.0173632303853
1992-07-20,10.8,1.98835522222124
1992-07-21,10.934006461754,2.0130267451879
1992-07-22,11,2.02517661522533
1992-07-23,11.7493607146946,2.16313914211334
1992-07-24,12.6,2.31974775925811
1992-07-25,11.8462888323526,2.18098428368049
1992-07-26,10.9382554816261,2.01380901934087
1992-07-27,10.0200633686855,1.84476345612162
1992-07-28,9.57531169107081,1.76288157456821
1992-07-31,8.3484372795003,1.53700545019267
1992-08-01,8.31857759221549,1.53150807379021
1992-08-02,7.94328949874543,1.46241492189311
1992-08-03,8.14659030144345,1.49984401566407
1992-08-04,7.7,1.41762363065773
1992-08-05,7.31993260348657,1.34765057578241
1992-08-06,6.61793938458693,1.21840873478584
1992-08-08,6.30810209133451,1.16136553107497
1992-08-09,6.42409097524223,1.18271989246733
1992-08-10,6.6,1.2151059691352
1992-08-11,6.62124606960237,1.21901751852831
1992-08-12,6.40041738877663,1.178361420312
1992-08-13,6.19679146678752,1.14087246981509
1992-08-14,6.25871000606318,1.15227210415963
1992-08-16,6.65800406919901,1.22578492227427
1992-08-17,7.4,1.36239154115159
1992-08-18,7.87432455840461,1.44971799603414
1992-08-19,8.38448013731445,1.5436411913555
1992-08-20,8.84381274559814,1.62820752380155
1992-08-21,9.24596411611548,1.70224639210633
1992-08-22,9.66048498689932,1.77856257156399
1992-08-23,10.1332470905467,1.8656013676432
1992-08-24,10.3,1.89630173971099
1992-08-25,9.8832386368194,1.81957306999801
1992-08-28,11.3308727791568,2.08609259840379
1992-08-29,11.3279478118069,2.08555409154221
1992-08-30,11.4151940256004,2.10161672717326
1992-08-31,11.4,2.09881940123353
1992-09-01,11.7896874887937,2.17056358210179
1992-09-02,12.1290351523329,2.23303985052278
1992-09-03,12.8255258784826,2.36126864427912
1992-09-04,13.2679443899479,2.44272097369388
1992-09-05,13.6185008457563,2.5072608588411
1992-09-06,14.5135103826014,2.67203834833404
1992-09-07,14.8055327410729,2.72580169847036
1992-09-08,15.4,2.83524726131547
1992-09-09,14.0132724944415,2.57994106895666
1992-09-10,12.5662142487202,2.31352756712905
1992-09-11,11.3416300321784,2.08807308360954
1992-09-12,10.2009516514806,1.87806624887479
1992-09-13,9.15677070454687,1.68582526380261
1992-09-14,8.2,1.50967711316798
1992-09-15,8.59642203542268,1.58266117097689
1992-09-16,9.03984264357946,1.66429799337217
1992-09-17,9.52870613644961,1.75430116735381
1992-09-18,9.87538125761062,1.81812647175887
1992-09-19,10.3941008448965,1.91362636067076
1992-09-20,11.0843317687527,2.0407026812252
1992-09-21,11.7,2.15405149073967
1992-09-22,10.1885648221658,1.87578574732342
1992-09-23,10.5142471866472,1.93574613900879
1992-09-24,10.4880269081877,1.93091880311961
1992-09-25,10.3179335306345,1.89960342760822
1992-09-26,10.0942468964285,1.85842116026891
1992-09-27,9.72724635082614,1.79085380365719
1992-09-28,9.5,1.74901616769461
1992-09-29,9.05976880850969,1.66796653912197
1992-09-30,8.63088845698375,1.58900667924561
1992-10-01,8.19712832248498,1.50914841733617
1992-10-02,7.77251272983941,1.43097372927382
1992-10-03,7.36441541459982,1.35584017113205
1992-10-04,6.97762057528209,1.28462854717968
1992-10-05,6.6,1.2151059691352
1992-10-06,6.67507948999971,1.22892862617433
1992-10-07,6.75020663392323,1.24276005663275
1992-10-08,6.82535425488744,1.25659525705698
1992-10-09,6.90049007210641,1.2704282843295
1992-10-10,6.97557531356635,1.28425200025252
1992-10-11,7.0505629003937,1.29805773727751
1992-10-12,7.12539504117505,1.31183485560275
1992-10-13,7.2,1.32557014814749
1992-10-14,7.38521130589473,1.35966883956325
1992-10-15,7.56984887297723,1.39366190166758
1992-10-16,7.49712616008193,1.38027314370837
1992-10-17,7.74850860538449,1.42655440277245
1992-10-18,8.01954927434885,1.4764548777326
1992-10-19,8.3,1.52808780967002
1992-10-20,8.17927408638238,1.50586132811456
1992-10-21,8.03776137649493,1.47980785258536
1992-10-22,7.91923386942304,1.45798611298691
1992-10-23,7.76135101304724,1.42891877947079
1992-10-24,7.55723768137879,1.39134009345709
1992-10-25,7.49080194487446,1.37910881164038
1992-10-26,7.4,1.36239154115159
1992-10-27,7.1613614425068,1.31845652059465
1992-10-28,6.93333468636347,1.27647520657763
1992-10-29,6.70953482411677,1.23527209316739
1992-10-30,6.49196258862013,1.19521552921738
1992-10-31,6.28080353452951,1.15633967663216
1992-11-01,6.07489390645576,1.11843027993901
1992-11-02,5.8,1.06782039711881
1992-11-03,5.5519845472341,1.0221590248319
1992-11-04,5.57809952888762,1.0269669748457
1992-11-05,5.59552287280589,1.030174733815
1992-11-06,5.62221193535171,1.03508837611955
1992-11-07,5.62998075398162,1.0365186697393
1992-11-08,5.62340790958771,1.03530856330638
1992-11-09,5.6,1.03099900411471
1992-11-10,5.56994168204018,1.02546505842151
1992-11-11,5.4455003295317,1.00255453868813
1992-11-12,5.1942453999041,0.956296756147959
1992-11-13,5.03621939023219,0.927203067112965
1992-11-14,5.3535161658109,0.985619613475548
1992-11-15,5.45101283182117,1.00356942875431
1992-11-16,5.5,1.01258830761267
1992-11-17,5.55453114645043,1.02262787148474
1992-11-18,5.61653911268863,1.03404396995595
1992-11-19,5.67894800032384,1.04553388084877
1992-11-20,5.73224747878306,1.05534668606507
1992-11-21,5.75579549098803,1.0596820391244
1992-11-22,5.7456704922488,1.05781795633568
1992-11-23,5.7,1.04940970061676
1992-11-24,5.64840538141622,1.03991077197791
1992-11-25,5.55576740257925,1.02285547484861
1992-11-26,5.41805686188889,0.997502005150775
1992-11-27,5.30642462684677,0.976949733158717
1992-11-28,5.28654533658493,0.973289817361848
1992-11-29,5.25165706246377,0.966866643098599
1992-11-30,5.2,0.957356218106521
1992-12-01,5.1312687362726,0.944702313739647
1992-12-02,5.05969138251308,0.931524424374783
1992-12-03,4.98792682668011,0.918312069804333
1992-12-04,4.92387282672071,0.906519282274385
1992-12-05,4.8481207672817,0.892572800517017
1992-12-06,4.77631076707657,0.879352079321131
1992-12-07,4.7,0.865302735596279
1992-12-08,4.69355796825203,0.864116712682595
1992-12-09,4.68359412314037,0.862282299399153
1992-12-10,4.66581652198479,0.859009319205053
1992-12-11,4.64507897827927,0.85519139297145
1992-12-12,4.62883764636623,0.852201250645051
1992-12-13,4.61435389301295,0.849534690773072
1992-12-14,4.6,0.84689203909423
1992-12-15,4.57061039109828,0.841481207396195
1992-12-16,4.53155387438735,0.834290630640274
1992-12-17,4.49601680516817,0.827748008680607
1992-12-18,4.47388802060372,0.823673945314855
1992-12-19,4.44971199822588,0.819222971208603
1992-12-20,4.42174864088944,0.814074722357609
1992-12-21,4.4,0.810070646090133
1992-12-22,4.39275015776184,0.808735899638788
1992-12-23,4.38572864453659,0.807443190149036
1992-12-24,4.37920980648487,0.806243026659874
1992-12-25,4.37221644154433,0.80495549946539
1992-12-26,4.36558290576381,0.803734219325484
1992-12-27,4.3592239133147,0.802563484525089
1992-12-28,4.35333353629227,0.801479025088664
1992-12-29,4.34798607823662,0.800494520815465
1992-12-30,4.34323914756976,0.799620577817226
1992-12-31,4.33941142952484,0.798915868265021
