"Dates","Flow","Solute"
1991-03-17,0.0195,NA
1991-03-18,0.0223,5.1
1991-03-19,0.0238,5.4
1991-03-20,0.0223,5.1
1991-03-21,0.0221,NA
1991-03-22,0.0203,5.2
1991-03-23,0.0204,NA
1991-03-24,0.0471,NA
1991-03-25,0.0456,5
1991-03-26,0.0401,5.3
1991-03-27,0.103,5.3
1991-03-28,0.285,NA
1991-03-29,0.135,NA
1991-03-30,0.0931,5.5
1991-03-31,0.0741,NA
1991-04-01,0.0577,5.4
1991-04-02,0.0456,NA
1991-04-03,0.0432,5.4
1991-04-04,0.0556,NA
1991-04-05,0.102,4.9
1991-04-06,0.145,NA
1991-04-07,0.217,4.7
1991-04-08,0.241,4.4
1991-04-09,0.227,NA
1991-04-10,0.182,4.3
1991-04-11,0.113,NA
1991-04-12,0.0788,4.4
1991-04-13,0.0621,NA
1991-04-14,0.0515,NA
1991-04-15,0.0632,4.3
1991-04-16,0.095,4.7
1991-04-17,0.0828,4.5
1991-04-18,0.0605,NA
1991-04-19,0.0426,4.2
1991-04-20,0.0519,NA
1991-04-21,0.052,NA
1991-04-22,0.05,4.5
1991-04-23,0.0446,4.5
1991-04-24,0.0356,4.3
1991-04-25,0.0264,NA
1991-04-26,0.0238,4.2
1991-04-27,0.0236,NA
1991-04-28,0.0204,NA
1991-04-29,0.0179,4.5
1991-04-30,0.0168,4.6
1991-05-01,0.0154,4.5
1991-05-02,0.0161,NA
1991-05-03,0.0144,4.4
1991-05-04,0.012,NA
1991-05-05,0.0103,NA
1991-05-06,0.0147,4.5
1991-05-07,0.0159,4.7
1991-05-08,0.0133,4.3
1991-05-09,0.0101,NA
1991-05-10,0.00938,4.2
1991-05-11,0.00914,NA
1991-05-12,0.0086,NA
1991-05-13,0.00765,4.8
1991-05-14,0.00775,5
1991-05-15,0.0071,4.9
1991-05-16,0.00631,NA
1991-05-17,0.0288,8.2
1991-05-18,0.0149,NA
1991-05-19,0.0107,NA
1991-05-20,0.00883,NA
1991-05-21,0.00715,5.2
1991-05-22,0.00697,5.5
1991-05-23,0.00681,NA
1991-05-24,0.00595,5.6
1991-05-25,0.00521,NA
1991-05-26,0.0306,NA
1991-05-27,0.0263,7.2
1991-05-28,0.0145,6.5
1991-05-29,0.00825,6.3
1991-05-30,0.0188,NA
1991-05-31,0.0135,7.2
1991-06-01,0.00874,NA
1991-06-02,0.00623,NA
1991-06-03,0.0135,6.7
1991-06-04,0.00921,7.2
1991-06-05,0.00649,6.4
1991-06-06,0.00477,NA
1991-06-07,0.00375,6.4
1991-06-08,0.00316,NA
1991-06-09,0.00254,NA
1991-06-10,0.00232,5.9
1991-06-11,0.00262,6.5
1991-06-12,0.0024,6.4
1991-06-13,0.00204,NA
1991-06-14,0.00183,5.7
1991-06-15,0.00171,NA
1991-06-16,0.00228,NA
1991-06-17,0.00215,6.7
1991-06-18,0.00163,6.3
1991-06-19,0.00149,6.1
1991-06-20,0.00129,NA
1991-06-21,0.00137,5.5
1991-06-22,0.00137,NA
1991-06-23,0.00119,NA
1991-06-24,0.00107,5.1
1991-06-25,0.00084,4.9
1991-06-26,0.00091,4.7
1991-06-27,0.00097,NA
1991-06-28,0.00089,4.8
1991-06-29,0.00099,NA
1991-06-30,0.00241,NA
1991-07-01,0.00103,NA
1991-07-02,0.00076,5.8
1991-07-03,0.00066,5.1
1991-07-04,0.00062,NA
1991-07-05,0.00137,5.6
1991-07-06,0.00147,NA
1991-07-07,0.00076,NA
1991-07-08,0.00104,6.9
1991-07-09,0.00083,7
1991-07-10,0.00101,5.7
1991-07-11,0.00165,NA
1991-07-12,0.00091,6.5
1991-07-13,0.00079,NA
1991-07-14,0.00081,NA
1991-07-15,0.00064,5.4
1991-07-16,0.00058,4.7
1991-07-17,0.00071,4.5
1991-07-18,0.00074,NA
1991-07-19,0.00062,5
1991-07-20,0.00042,NA
1991-07-21,0.00255,NA
1991-07-22,0.0155,8.2
1991-07-23,0.0135,15.8
1991-07-24,0.00174,10.5
1991-07-25,0.00183,NA
1991-07-26,0.00174,9.1
1991-07-27,0.00131,NA
1991-07-28,0.00113,NA
1991-07-29,0.00115,6.5
1991-07-30,0.0126,15.3
1991-07-31,0.00282,10.5
1991-08-01,0.00187,NA
1991-08-02,0.00131,7.6
1991-08-03,0.0012,NA
1991-08-04,0.00228,NA
1991-08-05,0.00238,NA
1991-08-06,0.00143,7.8
1991-08-07,0.0011,6.7
1991-08-08,0.00091,NA
1991-08-09,0.00092,5.6
1991-08-10,0.00209,NA
1991-08-11,0.0022,NA
1991-08-12,0.00119,7.8
1991-08-13,0.00087,6.4
1991-08-14,0.00087,5.8
1991-08-15,0.00089,NA
1991-08-16,0.00106,5.6
1991-08-17,0.00134,NA
1991-08-18,0.00675,NA
1991-08-19,0.00175,10.2
1991-08-20,0.00125,8
1991-08-21,0.001,6.4
1991-08-22,0.00086,NA
1991-08-23,0.00097,6.4
1991-08-24,8e-04,NA
1991-08-25,0.00075,NA
1991-08-26,0.00065,4.8
1991-08-27,0.00058,4.6
1991-08-28,0.00054,4.4
1991-08-29,0.00046,NA
1991-08-30,0.00047,4.1
1991-08-31,0.00058,NA
1991-09-01,6e-04,NA
1991-09-02,0.00064,NA
1991-09-03,0.00054,NA
1991-09-04,0.00174,3.5
1991-09-05,0.00075,NA
1991-09-06,0.00066,5.4
1991-09-07,0.00062,NA
1991-09-08,6e-04,NA
1991-09-09,0.00061,2.9
1991-09-10,0.00094,3.5
1991-09-11,0.00089,4.3
1991-09-12,0.00062,NA
1991-09-13,0.00066,5
1991-09-14,0.00067,NA
1991-09-15,0.0248,NA
1991-09-16,0.00366,12.3
1991-09-17,0.00308,10.3
1991-09-18,0.00249,8.3
1991-09-19,0.00191,NA
1991-09-20,0.00149,7.4
1991-09-21,0.00131,NA
1991-09-22,0.00126,NA
1991-09-23,0.00405,11.5
1991-09-24,0.00218,9.7
1991-09-25,0.00157,8.1
1991-09-26,0.00441,NA
1991-09-27,0.00332,10
1991-09-28,0.00201,NA
1991-09-29,0.00383,NA
1991-09-30,0.00264,7.9
1991-10-01,0.0039,8.6
1991-10-02,0.00457,8.4
1991-10-03,0.0219,NA
1991-10-04,0.00591,9.6
1991-10-05,0.00834,NA
1991-10-06,0.00941,NA
1991-10-07,0.00743,9
1991-10-08,0.00536,8.2
1991-10-09,0.00449,7.2
1991-10-10,0.00432,NA
1991-10-11,0.0041,NA
1991-10-12,0.00403,NA
1991-10-13,0.0297,NA
1991-10-14,0.0143,NA
1991-10-15,0.00597,8.4
1991-10-16,0.00409,7.7
1991-10-17,0.00325,NA
1991-10-18,0.00276,6.6
1991-10-19,0.00417,NA
1991-10-20,0.00332,NA
1991-10-21,0.00353,7
1991-10-22,0.00311,6.3
1991-10-23,0.00277,5.7
1991-10-24,0.00279,NA
1991-10-25,0.0215,9.3
1991-10-26,0.03,NA
1991-10-27,0.12,NA
1991-10-28,0.0587,8.4
1991-10-29,0.0397,8
1991-10-30,0.027,8.1
1991-10-31,0.0194,NA
1991-11-01,0.016,7.6
1991-11-02,0.0152,NA
1991-11-03,0.0119,NA
1991-11-04,0.0114,8.4
1991-11-05,0.0134,9.2
1991-11-06,0.0125,9.3
1991-11-07,0.0102,NA
1991-11-08,0.00855,8.4
1991-11-09,0.00823,NA
1991-11-10,0.00783,NA
1991-11-11,0.00759,NA
1991-11-12,0.00758,7.1
1991-11-13,0.00759,7.2
1991-11-14,0.0118,NA
1991-11-15,0.0437,8.6
1991-11-16,0.0406,NA
1991-11-17,0.0273,NA
1991-11-18,0.0235,8.7
1991-11-19,0.0201,8.4
1991-11-20,0.0353,8.2
1991-11-21,0.0345,NA
1991-11-22,0.0244,8
1991-11-23,0.0203,NA
1991-11-24,0.0378,NA
1991-11-25,0.0302,8
1991-11-26,0.0208,9.1
1991-11-27,0.0172,8.4
1991-11-28,0.0172,NA
1991-11-29,0.0153,8.5
1991-11-30,0.0446,NA
1991-12-01,0.0448,NA
1991-12-02,0.0315,8.7
1991-12-03,0.0273,8.4
1991-12-04,0.0199,7.5
1991-12-05,0.015,NA
1991-12-06,0.0135,7.6
1991-12-07,0.0154,NA
1991-12-08,0.0188,NA
1991-12-09,0.0566,7.8
1991-12-10,0.0404,8.4
1991-12-11,0.0312,7.7
1991-12-12,0.0311,NA
1991-12-13,0.0874,7.6
1991-12-14,0.07164,NA
1991-12-15,0.04729,NA
1991-12-16,0.03285,6.9
1991-12-17,0.03111,6.5
1991-12-18,0.02937,6.7
1991-12-19,0.02762,NA
1991-12-20,0.02588,6
1991-12-21,0.02414,NA
1991-12-22,0.0224,NA
1991-12-23,0.02066,NA
1991-12-24,0.01892,NA
1991-12-25,0.01718,NA
1991-12-26,0.01544,NA
1991-12-27,0.0137,NA
1991-12-28,0.01196,NA
1991-12-29,0.01022,NA
1991-12-30,0.00848,5.8
1991-12-31,0.00796,5.8
1992-01-01,0.00763,NA
1992-01-02,0.00746,NA
1992-01-03,0.00729,5.8
1992-01-04,0.0154,NA
1992-01-05,0.0219,NA
1992-01-06,0.0171,6.4
1992-01-07,0.0146,6.5
1992-01-08,0.0118,6.6
1992-01-09,0.0114,NA
1992-01-10,0.0104,6.5
1992-01-11,0.00897,NA
1992-01-12,0.00824,NA
1992-01-13,0.00825,5.9
1992-01-14,0.00879,NA
1992-01-15,0.00878,6.7
1992-01-16,0.00788,NA
1992-01-17,0.00783,6.3
1992-01-18,0.00711,NA
1992-01-19,0.006,NA
1992-01-20,0.00594,6
1992-01-21,0.00612,5.8
1992-01-22,0.00578,5.7
1992-01-23,0.00618,NA
1992-01-24,0.00785,6.6
1992-01-25,0.0067,NA
1992-01-26,0.00566,NA
1992-01-27,0.00518,5.6
1992-01-28,0.00509,5.7
1992-01-29,0.00523,5.5
1992-01-30,0.00542,NA
1992-01-31,0.00562,5.6
1992-02-01,0.00542,NA
1992-02-02,0.00513,NA
1992-02-03,0.00479,5.5
1992-02-04,0.00489,5.4
1992-02-05,0.00477,5.3
1992-02-06,0.00479,NA
1992-02-07,0.00467,5.4
1992-02-08,0.00436,NA
1992-02-09,0.00399,NA
1992-02-10,0.00358,5.1
1992-02-11,0.00382,5.2
1992-02-12,0.0039,5.5
1992-02-13,0.00382,NA
1992-02-14,0.00387,5.1
1992-02-15,0.00402,NA
1992-02-16,0.00453,NA
1992-02-17,0.0045,5.6
1992-02-18,0.00443,8.7
1992-02-19,0.00643,5.4
1992-02-20,0.00707,NA
1992-02-21,0.00664,6.4
1992-02-22,0.00628,NA
1992-02-23,0.00586,NA
1992-02-24,0.0054,5.6
1992-02-25,0.00517,5.6
1992-02-26,0.00517,5.7
1992-02-27,0.00518,NA
1992-02-28,0.0052,5.7
1992-02-29,0.00508,NA
1992-03-01,0.00462,NA
1992-03-02,0.00445,5.1
1992-03-03,0.00503,5.7
1992-03-04,0.00479,5.5
1992-03-05,0.00481,NA
1992-03-06,0.00498,5.3
1992-03-07,0.0103,NA
1992-03-08,0.0148,NA
1992-03-09,0.0151,7
1992-03-10,0.02538,8.4
1992-03-11,0.0835,8.4
1992-03-12,0.0539,NA
1992-03-13,0.0429,7.6
1992-03-14,0.0377,NA
1992-03-15,0.0315,NA
1992-03-16,0.0268,7.9
1992-03-17,0.0247,8.2
1992-03-18,0.0198,8
1992-03-19,0.0165,NA
1992-03-20,0.0142,7.7
1992-03-21,0.0122,NA
1992-03-22,0.0109,NA
1992-03-23,0.0102,6.8
1992-03-24,0.00918,6.6
1992-03-25,0.00936,6.2
1992-03-26,0.0169,NA
1992-03-27,0.0206,7.3
1992-03-28,0.0181,NA
1992-03-29,0.015,NA
1992-03-30,0.0165,6.3
1992-03-31,0.0236,7.4
1992-04-01,0.0216,6.8
1992-04-02,0.0217,NA
1992-04-03,0.0227,6.6
1992-04-04,0.0223,NA
1992-04-05,0.0229,NA
1992-04-06,0.0236,5.9
1992-04-07,0.0269,5.8
1992-04-08,0.0401,5.2
1992-04-09,0.0483,NA
1992-04-10,0.0478,4.9
1992-04-11,0.044,NA
1992-04-12,0.0411,NA
1992-04-13,0.0354,5.1
1992-04-14,0.0317,5.2
1992-04-15,0.0333,5.2
1992-04-16,0.0369,NA
1992-04-17,0.0384,NA
1992-04-18,0.0476,NA
1992-04-19,0.0634,NA
1992-04-20,0.15157,NA
1992-04-21,0.20476,4.3
1992-04-22,0.284,4.8
1992-04-23,0.213,NA
1992-04-24,0.175,5
1992-04-25,0.137,NA
1992-04-26,0.099,NA
1992-04-27,0.0745,4.6
1992-04-28,0.0564,4.7
1992-04-29,0.0419,4.6
1992-04-30,0.0437,NA
1992-05-01,0.0561,4.8
1992-05-02,0.0767,NA
1992-05-03,0.0807,NA
1992-05-04,0.053,5
1992-05-05,0.0363,4.6
1992-05-06,0.0384,4.9
1992-05-07,0.0334,NA
1992-05-08,0.027,4.8
1992-05-09,0.0295,NA
1992-05-10,0.0225,NA
1992-05-11,0.0191,4.9
1992-05-12,0.0189,5.1
1992-05-13,0.0213,5.4
1992-05-14,0.0147,NA
1992-05-15,0.0116,4.7
1992-05-16,0.0108,NA
1992-05-17,0.0121,NA
1992-05-18,0.0117,NA
1992-05-19,0.00918,NA
1992-05-20,0.00842,4.9
1992-05-21,0.00789,NA
1992-05-22,0.00737,5
1992-05-23,0.00703,NA
1992-05-24,0.00668,NA
1992-05-25,0.00554,4.7
1992-05-26,0.00552,4.4
1992-05-27,0.00538,4.4
1992-05-28,0.00491,NA
1992-05-29,0.00447,4.1
1992-05-30,0.00463,NA
1992-05-31,0.00655,NA
1992-06-01,0.00506,4.5
1992-06-02,0.00366,4.2
1992-06-03,0.0032,4.4
1992-06-04,0.0031,NA
1992-06-05,0.00335,4.8
1992-06-06,0.00436,NA
1992-06-07,0.00358,NA
1992-06-08,0.00324,5.5
1992-06-09,0.00271,5.6
1992-06-10,0.00257,4.6
1992-06-11,0.00223,NA
1992-06-12,0.00216,5.1
1992-06-13,0.00211,NA
1992-06-14,0.00189,NA
1992-06-15,0.00194,4.8
1992-06-16,0.00171,4.7
1992-06-17,0.00146,4.4
1992-06-18,0.00343,NA
1992-06-19,0.00742,9.5
1992-06-20,0.00342,NA
1992-06-21,0.00496,NA
1992-06-22,0.00345,6.6
1992-06-23,0.00279,5.8
1992-06-24,0.00242,5.7
1992-06-25,0.00238,NA
1992-06-26,0.00204,5.1
1992-06-27,0.00199,NA
1992-06-28,0.00174,NA
1992-06-29,0.0023,5
1992-06-30,0.0025,6.3
1992-07-01,0.00163,NA
1992-07-02,0.00135,NA
1992-07-03,0.00361,6
1992-07-04,0.00556,NA
1992-07-05,0.00219,NA
1992-07-06,0.00224,6.4
1992-07-07,0.00226,6.5
1992-07-08,0.0104,6
1992-07-09,0.0145,NA
1992-07-10,0.00457,7.7
1992-07-11,0.00417,NA
1992-07-12,0.01005,NA
1992-07-13,0.01553,10.5
1992-07-14,0.00936,7.7
1992-07-15,0.00596,7.1
1992-07-16,0.00363,NA
1992-07-17,0.00501,6.9
1992-07-18,0.00832,NA
1992-07-19,0.00993,NA
1992-07-20,0.01081,8.6
1992-07-21,0.00538,7.5
1992-07-22,0.00346,6.6
1992-07-23,0.0026,NA
1992-07-24,0.00203,5.9
1992-07-25,0.00181,NA
1992-07-26,0.00179,NA
1992-07-27,0.00146,NA
1992-07-28,0.00203,6.4
1992-07-29,0.00197,NA
1992-07-30,0.00182,5.8
1992-07-31,0.00234,NA
1992-08-01,0.00363,NA
1992-08-02,0.00307,NA
1992-08-03,0.00295,NA
1992-08-04,0.00213,6.4
1992-08-05,0.00195,NA
1992-08-06,0.00156,NA
1992-08-07,0.00136,NA
1992-08-08,0.0032,NA
1992-08-09,0.0049,NA
1992-08-10,0.00266,8.2
1992-08-11,0.00229,NA
1992-08-12,0.00166,NA
1992-08-13,0.00158,NA
1992-08-14,0.00143,NA
1992-08-15,0.00128,NA
1992-08-16,0.00205,NA
1992-08-17,0.00441,10
1992-08-18,0.00302,NA
1992-08-19,0.00383,NA
1992-08-20,0.00215,NA
1992-08-21,0.00155,NA
1992-08-22,0.00146,NA
1992-08-23,0.00179,NA
1992-08-24,0.00143,5.4
1992-08-25,0.00109,NA
1992-08-26,0.00114,NA
1992-08-27,0.00127,NA
1992-08-28,0.0219,NA
1992-08-29,0.0097,NA
1992-08-30,0.00505,NA
1992-08-31,0.00375,8.1
1992-09-01,0.0032,NA
1992-09-02,0.00284,NA
1992-09-03,0.0059,NA
1992-09-04,0.0037,NA
1992-09-05,0.00305,NA
1992-09-06,0.00652,NA
1992-09-07,0.0256,NA
1992-09-08,0.0238,10.6
1992-09-09,0.0123,NA
1992-09-10,0.0228,NA
1992-09-11,0.0123,NA
1992-09-12,0.00763,NA
1992-09-13,0.00653,NA
1992-09-14,0.00506,6.7
1992-09-15,0.00425,NA
1992-09-16,0.00399,NA
1992-09-17,0.00427,NA
1992-09-18,0.0516,NA
1992-09-19,0.0384,NA
1992-09-20,0.0229,NA
1992-09-21,0.024,9.7
1992-09-22,0.44,NA
1992-09-23,0.117,NA
1992-09-24,0.0606,NA
1992-09-25,0.0423,NA
1992-09-26,0.034,NA
1992-09-27,0.048,NA
1992-09-28,0.045,10.8
1992-09-29,0.0314,NA
1992-09-30,0.0231,NA
1992-10-01,0.0187,NA
1992-10-02,0.0162,NA
1992-10-03,0.0144,NA
1992-10-04,0.0115,NA
1992-10-05,0.00957,8.2
1992-10-06,0.00912,NA
1992-10-07,0.00868,NA
1992-10-08,0.00883,NA
1992-10-09,0.00834,NA
1992-10-10,0.00797,NA
1992-10-11,0.00775,NA
1992-10-12,0.0076,NA
1992-10-13,0.00839,7
1992-10-14,0.0096,NA
1992-10-15,0.00828,NA
1992-10-16,0.0679,NA
1992-10-17,0.0537,NA
1992-10-18,0.0391,NA
1992-10-19,0.0311,9.5
1992-10-20,0.0239,NA
1992-10-21,0.0255,NA
1992-10-22,0.0235,NA
1992-10-23,0.0285,NA
1992-10-24,0.0431,NA
1992-10-25,0.032,NA
1992-10-26,0.0266,9
1992-10-27,0.022,NA
1992-10-28,0.0289,NA
1992-10-29,0.019,NA
1992-10-30,0.0147,NA
1992-10-31,0.013,NA
1992-11-01,0.0118,NA
1992-11-02,0.0318,7.3
1992-11-03,0.102,NA
1992-11-04,0.081,NA
1992-11-05,0.0602,NA
1992-11-06,0.0462,NA
1992-11-07,0.0353,NA
1992-11-08,0.0269,NA
1992-11-09,0.0244,8.1
1992-11-10,0.0327,NA
1992-11-11,0.06438,NA
1992-11-12,0.12827,NA
1992-11-13,0.26747,NA
1992-11-14,0.09077,NA
1992-11-15,0.05582,NA
1992-11-16,0.05302,7.7
1992-11-17,0.0432,NA
1992-11-18,0.0378,NA
1992-11-19,0.0312,NA
1992-11-20,0.0255,NA
1992-11-21,0.0313,NA
1992-11-22,0.044,NA
1992-11-23,0.0885,5.8
1992-11-24,0.0551,NA
1992-11-25,0.0611,NA
1992-11-26,0.0866,NA
1992-11-27,0.0889,NA
1992-11-28,0.0615,NA
1992-11-29,0.0474,NA
1992-11-30,0.0421,5.6
1992-12-01,0.0386,NA
1992-12-02,0.0341,NA
1992-12-03,0.0309,NA
1992-12-04,0.0259,NA
1992-12-05,0.0231,NA
1992-12-06,0.0201,NA
1992-12-07,0.0186,4.7
1992-12-08,0.0151,NA
1992-12-09,0.013,NA
1992-12-10,0.0133,NA
1992-12-11,0.0147,NA
1992-12-12,0.014,NA
1992-12-13,0.0128,NA
1992-12-14,0.0117,4.5
1992-12-15,0.0113,NA
1992-12-16,0.017,NA
1992-12-17,0.0196,NA
1992-12-18,0.0169,NA
1992-12-19,0.0148,NA
1992-12-20,0.0151,NA
1992-12-21,0.013,4.6
1992-12-22,0.012,NA
1992-12-23,0.0115,NA
1992-12-24,0.0107,NA
1992-12-25,0.0108,NA
1992-12-26,0.012,NA
1992-12-27,0.0104,NA
1992-12-28,0.00945,NA
1992-12-29,0.00928,NA
1992-12-30,0.00907,NA
1992-12-31,0.01,NA
1993-01-01,0.00932,NA
1993-01-02,0.00826,NA
1993-01-03,0.00867,NA
1993-01-04,0.0437,NA
1993-01-05,0.108,NA
1993-01-06,0.0574,NA
1993-01-07,0.0436,NA
1993-01-08,0.0387,NA
1993-01-09,0.031,NA
1993-01-10,0.0261,NA
1993-01-11,0.022,5.6
1993-01-12,0.0184,NA
1993-01-13,0.0169,NA
1993-01-14,0.0316,NA
1993-01-15,0.0291,NA
1993-01-16,0.0237,NA
1993-01-17,0.0206,NA
1993-01-18,0.0168,6.2
1993-01-19,0.0144,NA
1993-01-20,0.014,NA
1993-01-21,0.0135,NA
1993-01-22,0.016,NA
1993-01-23,0.0185,NA
1993-01-24,0.0185,NA
1993-01-25,0.0154,6.5
1993-01-26,0.0137,NA
1993-01-27,0.0137,NA
1993-01-28,0.0121,NA
1993-01-29,0.0116,NA
1993-01-30,0.0109,NA
1993-01-31,0.0115,NA
1993-02-01,0.0113,6.6
1993-02-02,0.00969,NA
1993-02-03,0.00973,NA
1993-02-04,0.00941,NA
1993-02-05,0.00901,NA
1993-02-06,0.00787,NA
1993-02-07,0.00772,NA
1993-02-08,0.00757,6.2
1993-02-09,0.00704,NA
1993-02-10,0.007,NA
1993-02-11,0.00691,NA
1993-02-12,0.00682,NA
1993-02-13,0.00677,NA
1993-02-14,0.00668,NA
1993-02-15,0.00944,7.2
1993-02-16,0.00928,NA
1993-02-17,0.0091,NA
1993-02-18,0.00891,NA
1993-02-19,0.00819,NA
1993-02-20,0.00772,NA
1993-02-21,0.00745,NA
1993-02-22,0.00784,7.4
1993-02-23,0.00786,NA
1993-02-24,0.00738,NA
1993-02-25,0.00748,NA
1993-02-26,0.00869,NA
1993-02-27,0.00945,NA
1993-02-28,0.00799,NA
1993-03-01,0.00675,7.5
1993-03-02,0.00618,NA
1993-03-03,0.0061,NA
1993-03-04,0.00593,NA
1993-03-05,0.00544,NA
1993-03-06,0.00517,NA
1993-03-07,0.00517,NA
1993-03-08,0.00529,6.5
1993-03-09,0.00518,NA
1993-03-10,0.00488,NA
1993-03-11,0.0044,NA
1993-03-12,0.0037,NA
1993-03-13,0.0035,NA
1993-03-14,0.00336,NA
1993-03-15,0.00306,4.3
1993-03-16,0.0034,NA
1993-03-17,0.00405,NA
1993-03-18,0.00396,NA
1993-03-19,0.0034,NA
1993-03-20,0.00342,NA
1993-03-21,0.00367,NA
1993-03-22,0.00368,4.9
1993-03-23,0.00393,NA
1993-03-24,0.00464,NA
1993-03-25,0.00552,NA
1993-03-26,0.00636,NA
1993-03-27,0.00924,NA
1993-03-28,0.0173,NA
1993-03-29,0.0382,6.4
1993-03-30,0.0711,NA
1993-03-31,0.0814,NA
1993-04-01,0.048,NA
1993-04-02,0.038,NA
1993-04-03,0.0312,NA
1993-04-04,0.0312,NA
1993-04-05,0.0407,5.5
1993-04-06,0.0527,NA
1993-04-07,0.0735,NA
1993-04-08,0.0969,NA
1993-04-09,0.14,NA
1993-04-10,0.217,NA
1993-04-11,0.157,NA
1993-04-12,0.121,NA
1993-04-13,0.0752,5.5
1993-04-14,0.0367,NA
1993-04-15,0.0351,NA
1993-04-16,0.0418,NA
1993-04-17,0.0291,NA
1993-04-18,0.0228,NA
1993-04-19,0.0357,4.3
1993-04-20,0.0925,NA
1993-04-21,0.105,NA
1993-04-22,0.0589,NA
1993-04-23,0.0427,NA
1993-04-24,0.0389,NA
1993-04-25,0.0399,NA
1993-04-26,0.0381,4.2
1993-04-27,0.0297,NA
1993-04-28,0.02771,NA
1993-04-29,0.02573,NA
1993-04-30,0.02374,NA
1993-05-01,0.02175,NA
1993-05-02,0.01977,NA
1993-05-03,0.01778,4.4
1993-05-04,0.0176,NA
1993-05-05,0.0235,NA
1993-05-06,0.0185,NA
1993-05-07,0.016,NA
1993-05-08,0.0137,NA
1993-05-09,0.0131,NA
1993-05-10,0.0121,4.7
1993-05-11,0.0117,NA
1993-05-12,0.0105,NA
1993-05-13,0.00994,NA
1993-05-14,0.0156,NA
1993-05-15,0.0202,NA
1993-05-16,0.0128,NA
1993-05-17,0.0109,4.6
1993-05-18,0.00974,NA
1993-05-19,0.0116,NA
1993-05-20,0.0111,NA
1993-05-21,0.011,NA
1993-05-22,0.00989,NA
1993-05-23,0.00876,NA
1993-05-24,0.0498,NA
1993-05-25,0.0414,5.7
1993-05-26,0.0357,NA
1993-05-27,0.0236,NA
1993-05-28,0.0645,NA
1993-05-29,0.04,NA
1993-05-30,0.0277,NA
1993-05-31,0.0631,6.5
1993-06-01,0.0488,NA
1993-06-02,0.0371,NA
1993-06-03,0.0256,NA
1993-06-04,0.022,NA
1993-06-05,0.0183,NA
1993-06-06,0.0172,NA
1993-06-07,0.0126,5.4
1993-06-08,0.014,NA
1993-06-09,0.0226,NA
1993-06-10,0.023,NA
1993-06-11,0.0157,NA
1993-06-12,0.0121,NA
1993-06-13,0.00919,NA
1993-06-14,0.00944,6
1993-06-15,0.0313,NA
1993-06-16,0.0142,NA
1993-06-17,0.0111,NA
1993-06-18,0.0315,NA
1993-06-19,0.026,NA
1993-06-20,0.0294,NA
1993-06-21,0.0443,7.4
1993-06-22,0.0313,NA
1993-06-23,0.0179,NA
1993-06-24,0.0128,NA
1993-06-25,0.0444,NA
1993-06-26,0.172,NA
1993-06-27,0.0656,NA
1993-06-28,0.0406,8.1
1993-06-29,0.0269,NA
1993-06-30,0.0183,NA
1993-07-01,0.0133,NA
1993-07-02,0.0103,NA
1993-07-03,0.0152,NA
1993-07-04,0.00864,NA
