"Dates","Flow","Solute"
1992-01-07,14.6,6.5
1992-01-08,11.8,6.6
1992-01-09,11.4,NA
1992-01-10,10.4,6.5
1992-01-11,8.97,NA
1992-01-12,8.24,NA
1992-01-13,8.25,5.9
1992-01-14,8.79,NA
1992-01-15,8.78,6.7
1992-01-16,7.88,NA
1992-01-17,7.83,6.3
1992-01-18,7.11,NA
1992-01-19,6,NA
1992-01-20,5.94,6
1992-01-21,6.12,5.8
1992-01-22,5.78,5.7
1992-01-23,6.18,NA
1992-01-24,7.85,6.6
1992-01-25,6.7,NA
1992-01-26,5.66,NA
1992-01-27,5.18,5.6
1992-01-28,5.09,5.7
1992-01-29,5.23,5.5
1992-01-30,5.42,NA
1992-01-31,5.62,5.6
1992-02-01,5.42,NA
1992-02-02,5.13,NA
1992-02-03,4.79,5.5
1992-02-04,4.89,5.4
1992-02-05,4.77,5.3
1992-02-06,4.79,NA
1992-02-07,4.67,5.4
1992-02-08,4.36,NA
1992-02-09,3.99,NA
1992-02-10,3.58,5.1
1992-02-11,3.82,5.2
1992-02-12,3.9,5.5
1992-02-13,3.82,NA
1992-02-14,3.87,5.1
1992-02-15,4.02,NA
1992-02-16,4.53,NA
1992-02-17,4.5,5.6
1992-02-18,4.43,8.7
1992-02-19,6.43,5.4
1992-02-20,7.07,NA
1992-02-21,6.64,6.4
1992-02-22,6.28,NA
1992-02-23,5.86,NA
1992-02-24,5.4,5.6
1992-02-25,5.17,5.6
1992-02-26,5.17,5.7
1992-02-27,5.18,NA
1992-02-28,5.2,5.7
1992-02-29,5.08,NA
1992-03-01,4.62,NA
1992-03-02,4.45,5.1
1992-03-03,5.03,5.7
1992-03-04,4.79,5.5
1992-03-05,4.81,NA
1992-03-06,4.98,5.3
1992-03-07,10.3,NA
1992-03-08,14.8,NA
1992-03-09,15.1,7
1992-03-10,25.38,8.4
1992-03-11,83.5,8.4
1992-03-12,53.9,NA
1992-03-13,42.9,7.6
1992-03-14,37.7,NA
1992-03-15,31.5,NA
1992-03-16,26.8,7.9
1992-03-17,24.7,8.2
1992-03-18,19.8,8
1992-03-19,16.5,NA
1992-03-20,14.2,7.7
1992-03-21,12.2,NA
1992-03-22,10.9,NA
1992-03-23,10.2,6.8
1992-03-24,9.18,6.6
1992-03-25,9.36,6.2
1992-03-26,16.9,NA
1992-03-27,20.6,7.3
1992-03-28,18.1,NA
1992-03-29,15,NA
1992-03-30,16.5,6.3
1992-03-31,23.6,7.4
1992-04-01,21.6,6.8
1992-04-02,21.7,NA
1992-04-03,22.7,6.6
1992-04-04,22.3,NA
1992-04-05,22.9,NA
1992-04-06,23.6,5.9
1992-04-07,26.9,5.8
1992-04-08,40.1,5.2
1992-04-09,48.3,NA
1992-04-10,47.8,4.9
1992-04-11,44,NA
1992-04-12,41.1,NA
1992-04-13,35.4,5.1
1992-04-14,31.7,5.2
1992-04-15,33.3,5.2
1992-04-16,36.9,NA
1992-04-17,38.4,NA
1992-04-18,47.6,NA
1992-04-19,63.4,NA
1992-04-20,151.57,NA
1992-04-21,204.76,4.3
1992-04-22,284,4.8
1992-04-23,213,NA
1992-04-24,175,5
1992-04-25,137,NA
1992-04-26,99,NA
1992-04-27,74.5,4.6
1992-04-28,56.4,4.7
1992-04-29,41.9,4.6
1992-04-30,43.7,NA
1992-05-01,56.1,4.8
1992-05-02,76.7,NA
1992-05-03,80.7,NA
1992-05-04,53,5
1992-05-05,36.3,4.6
1992-05-06,38.4,4.9
1992-05-07,33.4,NA
1992-05-08,27,4.8
1992-05-09,29.5,NA
1992-05-10,22.5,NA
1992-05-11,19.1,4.9
1992-05-12,18.9,5.1
1992-05-13,21.3,5.4
1992-05-14,14.7,NA
1992-05-15,11.6,4.7
1992-05-16,10.8,NA
1992-05-17,12.1,NA
1992-05-18,11.7,NA
1992-05-19,9.18,NA
1992-05-20,8.42,4.9
1992-05-21,7.89,NA
1992-05-22,7.37,5
1992-05-23,7.03,NA
1992-05-24,6.68,NA
1992-05-25,5.54,4.7
1992-05-26,5.52,4.4
1992-05-27,5.38,4.4
1992-05-28,4.91,NA
1992-05-29,4.47,4.1
1992-05-30,4.63,NA
1992-05-31,6.55,NA
1992-06-01,5.06,4.5
1992-06-02,3.66,4.2
1992-06-03,3.2,4.4
1992-06-04,3.1,NA
1992-06-05,3.35,4.8
1992-06-06,4.36,NA
1992-06-07,3.58,NA
1992-06-08,3.24,5.5
1992-06-09,2.71,5.6
1992-06-10,2.57,4.6
1992-06-11,2.23,NA
1992-06-12,2.16,5.1
1992-06-13,2.11,NA
1992-06-14,1.89,NA
1992-06-15,1.94,4.8
1992-06-16,1.71,4.7
1992-06-17,1.46,4.4
1992-06-18,3.43,NA
1992-06-19,7.42,9.5
1992-06-20,3.42,NA
1992-06-21,4.96,NA
1992-06-22,3.45,6.6
1992-06-23,2.79,5.8
1992-06-24,2.42,5.7
1992-06-25,2.38,NA
1992-06-26,2.04,5.1
1992-06-27,1.99,NA
1992-06-28,1.74,NA
1992-06-29,2.3,5
1992-06-30,2.5,6.3
1992-07-01,1.63,NA
1992-07-02,1.35,NA
1992-07-03,3.61,6
1992-07-04,5.56,NA
1992-07-05,2.19,NA
1992-07-06,2.24,6.4
1992-07-07,2.26,6.5
1992-07-08,10.4,6
1992-07-09,14.5,NA
1992-07-10,4.57,7.7
1992-07-11,4.17,NA
1992-07-12,10.05,NA
1992-07-13,15.53,10.5
1992-07-14,9.36,7.7
1992-07-15,5.96,7.1
1992-07-16,3.63,NA
1992-07-17,5.01,6.9
1992-07-18,8.32,NA
1992-07-19,9.93,NA
1992-07-20,10.81,8.6
1992-07-21,5.38,7.5
1992-07-22,3.46,6.6
1992-07-23,2.6,NA
1992-07-24,2.03,5.9
1992-07-25,1.81,NA
1992-07-26,1.79,NA
1992-07-27,1.46,NA
1992-07-28,2.03,6.4
1992-07-29,1.97,NA
1992-07-30,1.82,5.8
1992-07-31,2.34,NA
1992-08-01,3.63,NA
1992-08-02,3.07,NA
1992-08-03,2.95,NA
1992-08-04,2.13,6.4
1992-08-05,1.95,NA
1992-08-06,1.56,NA
1992-08-07,1.36,NA
1992-08-08,3.2,NA
1992-08-09,4.9,NA
1992-08-10,2.66,8.2
1992-08-11,2.29,NA
1992-08-12,1.66,NA
1992-08-13,1.58,NA
1992-08-14,1.43,NA
1992-08-15,1.28,NA
1992-08-16,2.05,NA
1992-08-17,4.41,10
1992-08-18,3.02,NA
1992-08-19,3.83,NA
1992-08-20,2.15,NA
1992-08-21,1.55,NA
1992-08-22,1.46,NA
1992-08-23,1.79,NA
1992-08-24,1.43,5.4
1992-08-25,1.09,NA
1992-08-26,1.14,NA
1992-08-27,1.27,NA
1992-08-28,21.9,NA
1992-08-29,9.7,NA
1992-08-30,5.05,NA
1992-08-31,3.75,8.1
1992-09-01,3.2,NA
1992-09-02,2.84,NA
1992-09-03,5.9,NA
1992-09-04,3.7,NA
1992-09-05,3.05,NA
1992-09-06,6.52,NA
1992-09-07,25.6,NA
1992-09-08,23.8,10.6
1992-09-09,12.3,NA
1992-09-10,22.8,NA
1992-09-11,12.3,NA
1992-09-12,7.63,NA
1992-09-13,6.53,NA
1992-09-14,5.06,6.7
1992-09-15,4.25,NA
1992-09-16,3.99,NA
1992-09-17,4.27,NA
1992-09-18,51.6,NA
1992-09-19,38.4,NA
1992-09-20,22.9,NA
1992-09-21,24,9.7
1992-09-22,440,NA
1992-09-23,117,NA
1992-09-24,60.6,NA
1992-09-25,42.3,NA
1992-09-26,34,NA
1992-09-27,48,NA
1992-09-28,45,10.8
1992-09-29,31.4,NA
1992-09-30,23.1,NA
1992-10-01,18.7,NA
1992-10-02,16.2,NA
1992-10-03,14.4,NA
1992-10-04,11.5,NA
1992-10-05,9.57,8.2
1992-10-06,9.12,NA
1992-10-07,8.68,NA
1992-10-08,8.83,NA
1992-10-09,8.34,NA
1992-10-10,7.97,NA
1992-10-11,7.75,NA
1992-10-12,7.6,NA
1992-10-13,8.39,7
1992-10-14,9.6,NA
1992-10-15,8.28,NA
1992-10-16,67.9,NA
1992-10-17,53.7,NA
1992-10-18,39.1,NA
1992-10-19,31.1,9.5
1992-10-20,23.9,NA
1992-10-21,25.5,NA
1992-10-22,23.5,NA
1992-10-23,28.5,NA
1992-10-24,43.1,NA
1992-10-25,32,NA
1992-10-26,26.6,9
1992-10-27,22,NA
1992-10-28,28.9,NA
1992-10-29,19,NA
1992-10-30,14.7,NA
1992-10-31,13,NA
1992-11-01,11.8,NA
1992-11-02,31.8,7.3
1992-11-03,102,NA
1992-11-04,81,NA
1992-11-05,60.2,NA
1992-11-06,46.2,NA
1992-11-07,35.3,NA
1992-11-08,26.9,NA
1992-11-09,24.4,8.1
1992-11-10,32.7,NA
1992-11-11,64.38,NA
1992-11-12,128.27,NA
1992-11-13,267.47,NA
1992-11-14,90.77,NA
1992-11-15,55.82,NA
1992-11-16,53.02,7.7
1992-11-17,43.2,NA
1992-11-18,37.8,NA
1992-11-19,31.2,NA
1992-11-20,25.5,NA
1992-11-21,31.3,NA
1992-11-22,44,NA
1992-11-23,88.5,5.8
1992-11-24,55.1,NA
1992-11-25,61.1,NA
1992-11-26,86.6,NA
1992-11-27,88.9,NA
1992-11-28,61.5,NA
1992-11-29,47.4,NA
1992-11-30,42.1,5.6
1992-12-01,38.6,NA
1992-12-02,34.1,NA
1992-12-03,30.9,NA
1992-12-04,25.9,NA
1992-12-05,23.1,NA
1992-12-06,20.1,NA
1992-12-07,18.6,4.7
1992-12-08,15.1,NA
1992-12-09,13,NA
1992-12-10,13.3,NA
1992-12-11,14.7,NA
1992-12-12,14,NA
1992-12-13,12.8,NA
1992-12-14,11.7,4.5
1992-12-15,11.3,NA
1992-12-16,17,NA
1992-12-17,19.6,NA
1992-12-18,16.9,NA
1992-12-19,14.8,NA
1992-12-20,15.1,NA
1992-12-21,13,4.6
1992-12-22,12,NA
1992-12-23,11.5,NA
1992-12-24,10.7,NA
1992-12-25,10.8,NA
1992-12-26,12,NA
1992-12-27,10.4,NA
1992-12-28,9.45,NA
1992-12-29,9.28,NA
1992-12-30,9.07,NA
1992-12-31,10,NA
1993-01-01,9.32,NA
1993-01-02,8.26,NA
1993-01-03,8.67,NA
1993-01-04,43.7,NA
1993-01-05,108,NA
1993-01-06,57.4,NA
1993-01-07,43.6,NA
1993-01-08,38.7,NA
1993-01-09,31,NA
1993-01-10,26.1,NA
1993-01-11,22,5.6
1993-01-12,18.4,NA
1993-01-13,16.9,NA
1993-01-14,31.6,NA
1993-01-15,29.1,NA
1993-01-16,23.7,NA
1993-01-17,20.6,NA
1993-01-18,16.8,6.2
1993-01-19,14.4,NA
1993-01-20,14,NA
1993-01-21,13.5,NA
1993-01-22,16,NA
1993-01-23,18.5,NA
1993-01-24,18.5,NA
1993-01-25,15.4,6.5
1993-01-26,13.7,NA
1993-01-27,13.7,NA
1993-01-28,12.1,NA
1993-01-29,11.6,NA
1993-01-30,10.9,NA
1993-01-31,11.5,NA
1993-02-01,11.3,6.6
1993-02-02,9.69,NA
1993-02-03,9.73,NA
1993-02-04,9.41,NA
1993-02-05,9.01,NA
1993-02-06,7.87,NA
1993-02-07,7.72,NA
1993-02-08,7.57,6.2
1993-02-09,7.04,NA
1993-02-10,7,NA
1993-02-11,6.91,NA
1993-02-12,6.82,NA
1993-02-13,6.77,NA
1993-02-14,6.68,NA
1993-02-15,9.44,7.2
1993-02-16,9.28,NA
1993-02-17,9.1,NA
1993-02-18,8.91,NA
1993-02-19,8.19,NA
1993-02-20,7.72,NA
1993-02-21,7.45,NA
1993-02-22,7.84,7.4
1993-02-23,7.86,NA
1993-02-24,7.38,NA
1993-02-25,7.48,NA
1993-02-26,8.69,NA
1993-02-27,9.45,NA
1993-02-28,7.99,NA
1993-03-01,6.75,7.5
1993-03-02,6.18,NA
1993-03-03,6.1,NA
1993-03-04,5.93,NA
1993-03-05,5.44,NA
1993-03-06,5.17,NA
1993-03-07,5.17,NA
1993-03-08,5.29,6.5
1993-03-09,5.18,NA
1993-03-10,4.88,NA
1993-03-11,4.4,NA
1993-03-12,3.7,NA
1993-03-13,3.5,NA
1993-03-14,3.36,NA
1993-03-15,3.06,4.3
1993-03-16,3.4,NA
1993-03-17,4.05,NA
1993-03-18,3.96,NA
1993-03-19,3.4,NA
1993-03-20,3.42,NA
1993-03-21,3.67,NA
1993-03-22,3.68,4.9
1993-03-23,3.93,NA
1993-03-24,4.64,NA
1993-03-25,5.52,NA
1993-03-26,6.36,NA
1993-03-27,9.24,NA
1993-03-28,17.3,NA
1993-03-29,38.2,6.4
1993-03-30,71.1,NA
1993-03-31,81.4,NA
1993-04-01,48,NA
1993-04-02,38,NA
1993-04-03,31.2,NA
1993-04-04,31.2,NA
1993-04-05,40.7,5.5
1993-04-06,52.7,NA
1993-04-07,73.5,NA
1993-04-08,96.9,NA
1993-04-09,140,NA
1993-04-10,217,NA
1993-04-11,157,NA
1993-04-12,121,NA
1993-04-13,75.2,5.5
1993-04-14,36.7,NA
1993-04-15,35.1,NA
1993-04-16,41.8,NA
1993-04-17,29.1,NA
1993-04-18,22.8,NA
1993-04-19,35.7,4.3
1993-04-20,92.5,NA
1993-04-21,105,NA
1993-04-22,58.9,NA
1993-04-23,42.7,NA
1993-04-24,38.9,NA
1993-04-25,39.9,NA
1993-04-26,38.1,4.2
1993-04-27,29.7,NA
1993-04-28,27.71,NA
1993-04-29,25.73,NA
1993-04-30,23.74,NA
1993-05-01,21.75,NA
1993-05-02,19.77,NA
1993-05-03,17.78,4.4
1993-05-04,17.6,NA
1993-05-05,23.5,NA
1993-05-06,18.5,NA
1993-05-07,16,NA
1993-05-08,13.7,NA
1993-05-09,13.1,NA
1993-05-10,12.1,4.7
1993-05-11,11.7,NA
1993-05-12,10.5,NA
1993-05-13,9.94,NA
1993-05-14,15.6,NA
1993-05-15,20.2,NA
1993-05-16,12.8,NA
1993-05-17,10.9,4.6
1993-05-18,9.74,NA
1993-05-19,11.6,NA
1993-05-20,11.1,NA
1993-05-21,11,NA
1993-05-22,9.89,NA
1993-05-23,8.76,NA
1993-05-24,49.8,NA
1993-05-25,41.4,5.7
1993-05-26,35.7,NA
1993-05-27,23.6,NA
1993-05-28,64.5,NA
1993-05-29,40,NA
1993-05-30,27.7,NA
1993-05-31,63.1,6.5
1993-06-01,48.8,NA
1993-06-02,37.1,NA
1993-06-03,25.6,NA
1993-06-04,22,NA
1993-06-05,18.3,NA
1993-06-06,17.2,NA
1993-06-07,12.6,5.4
1993-06-08,14,NA
1993-06-09,22.6,NA
1993-06-10,23,NA
1993-06-11,15.7,NA
1993-06-12,12.1,NA
1993-06-13,9.19,NA
1993-06-14,9.44,6
1993-06-15,31.3,NA
1993-06-16,14.2,NA
1993-06-17,11.1,NA
1993-06-18,31.5,NA
1993-06-19,26,NA
1993-06-20,29.4,NA
1993-06-21,44.3,7.4
1993-06-22,31.3,NA
1993-06-23,17.9,NA
1993-06-24,12.8,NA
1993-06-25,44.4,NA
1993-06-26,172,NA
1993-06-27,65.6,NA
1993-06-28,40.6,8.1
1993-06-29,26.9,NA
1993-06-30,18.3,NA
1993-07-01,13.3,NA
1993-07-02,10.3,NA
1993-07-03,15.2,NA
1993-07-04,8.64,NA
1993-07-05,7.07,7.7
1993-07-06,11.4,NA
1993-07-07,8.31,NA
1993-07-08,6.2,NA
1993-07-09,5.33,NA
1993-07-10,4.44,NA
1993-07-11,3.58,NA
1993-07-12,7.07,8.7
1993-07-13,3.61,NA
1993-07-14,3.59,NA
1993-07-15,3.23,NA
1993-07-16,2.58,NA
1993-07-17,2.3,NA
1993-07-18,2.13,NA
1993-07-19,2.04,6.9
1993-07-20,2.04,NA
1993-07-21,2.27,NA
1993-07-22,2.64,NA
1993-07-23,2,NA
1993-07-24,1.74,NA
1993-07-25,1.68,NA
1993-07-26,5.12,8.2
1993-07-27,3.25,NA
1993-07-28,4.23,NA
1993-07-29,11.2,NA
1993-07-30,7.1,NA
1993-07-31,6.4,NA
1993-08-01,3.47,NA
1993-08-02,3.16,NA
1993-08-03,2.75,8.2
1993-08-04,2.72,NA
1993-08-05,2.69,NA
1993-08-06,2.39,NA
1993-08-07,2.19,NA
1993-08-08,2.05,NA
1993-08-09,1.89,6.5
1993-08-10,2.07,NA
1993-08-11,2.26,NA
1993-08-12,2.07,NA
1993-08-13,1.76,NA
1993-08-14,1.58,NA
1993-08-15,1.61,NA
1993-08-16,1.72,6.6
1993-08-17,1.57,NA
1993-08-18,1.53,NA
1993-08-19,1.45,NA
1993-08-20,2.19,NA
1993-08-21,1.99,NA
1993-08-22,1.57,NA
1993-08-23,1.47,5.8
1993-08-24,1.84,NA
1993-08-25,1.75,NA
1993-08-26,1.33,NA
1993-08-27,1.4,NA
1993-08-28,3.22,NA
1993-08-29,1.9,NA
1993-08-30,1.6,6.6
1993-08-31,2.07,NA
1993-09-01,2.08,NA
1993-09-02,1.84,NA
1993-09-03,29.6,NA
1993-09-04,6.51,NA
1993-09-05,3.16,NA
1993-09-06,2.68,NA
1993-09-07,2.6,7.3
1993-09-08,3.04,NA
1993-09-09,15.1,NA
1993-09-10,17.6,NA
1993-09-11,7.55,NA
1993-09-12,5.76,NA
