"date","fit","se.pred"
1991-02-22,6.29554557103844,1.59498261105935
1991-02-23,6.38530739030738,1.61779533006854
1991-02-24,6.43236399347404,1.62974672450065
1991-02-25,6.62862143027764,1.67967223648395
1991-02-26,6.77271657783477,1.71633638544451
1991-02-27,6.84516729066722,1.7347626963698
1991-02-28,6.92363909386704,1.75472493594586
1991-03-01,7.10594507312826,1.80115763844852
1991-03-02,5.6035853668668,1.4192305779896
1991-03-03,4.71753530046348,1.19709099987027
1991-03-04,4.62148567370564,1.17339737795077
1991-03-05,4.84145204145497,1.2279218027718
1991-03-06,5.03457830297153,1.27609631694005
1991-03-07,4.5609536345771,1.15870202798972
1991-03-08,4.64538491483314,1.17956830587705
1991-03-09,4.9864443569142,1.26420626808372
1991-03-10,5.30150504072941,1.3431048542075
1991-03-11,5.55542415224901,1.40705855141414
1991-03-12,5.71341828215064,1.446973828852
1991-03-13,5.92230934962965,1.49984939105505
1991-03-14,6.02606030261661,1.52614134242307
1991-03-15,6.18791110385362,1.56719438789284
1991-03-16,6.24877722581363,1.58263095107165
1991-03-17,6.02961656249793,1.52701958713724
1991-03-18,5.7320278626612,1.45173936299863
1991-03-19,5.64674361237535,1.43025260712388
1991-03-20,5.63642206728025,1.42768710510614
1991-03-21,5.66851818375436,1.43581006714669
1991-03-22,5.8305827950151,1.47671203128511
1991-03-23,5.96888959053686,1.51167615164235
1991-03-24,5.33770454087875,1.35304320446276
1991-03-25,5.13688373703901,1.30320715467579
1991-03-26,5.37784174298569,1.3632895332286
1991-03-27,4.54091405474821,1.15773872090332
1991-03-28,3.48036992885689,0.910807579104386
1991-03-29,4.44163369259947,1.1346216981598
1991-03-30,5.10867211658393,1.29719489872482
1991-03-31,5.47030729288453,1.38703346621895
1991-04-01,5.76869500207179,1.4617527934285
1991-04-02,5.98528447651237,1.51625295242801
1991-04-03,6.13089308419511,1.55299749361659
1991-04-04,5.7872933507224,1.46677548136548
1991-04-05,5.14219250614027,1.30708847209101
1991-04-06,4.79194388243129,1.22233063047416
1991-04-07,4.55876316616265,1.16704292002707
1991-04-08,4.48440349597774,1.15004150037675
1991-04-09,4.53574713647397,1.16282768128745
1991-04-10,4.78741953891751,1.22332671460271
1991-04-11,5.32390728878972,1.35373827137303
1991-04-12,5.81066386828524,1.47412834721776
1991-04-13,6.09850096458381,1.54607469081808
1991-04-14,6.34517373054004,1.60802699840881
1991-04-15,6.26233649572146,1.58743006345164
1991-04-16,5.72016885865148,1.45296875337547
1991-04-17,5.79988677015634,1.47298987624378
1991-04-18,6.1827693211852,1.56822634893355
1991-04-19,6.50650997744754,1.64933183579145
1991-04-20,6.63201450813527,1.68098473607176
1991-04-21,6.61289632402072,1.67638042613414
1991-04-22,6.67599233078151,1.69239361520112
1991-04-23,6.79747877961295,1.72305552242053
1991-04-24,7.03699310726791,1.78341816414043
1991-04-25,7.29587520462715,1.84879618418653
1991-04-26,7.60023630028486,1.92580269956741
1991-04-27,7.79922127266214,1.97624643545627
1991-04-28,8.00770902689642,2.02913638778353
1991-04-29,8.2609247222171,2.09340959051734
1991-04-30,8.51482555298467,2.15789684524083
1991-05-01,8.78653527535302,2.22693554900167
1991-05-02,8.95149986066335,2.26886727131204
1991-05-03,9.16284514349924,2.32258905821443
1991-05-04,9.38087685058661,2.37801346124165
1991-05-05,9.64145375307696,2.44424923511574
1991-05-06,9.77019473415436,2.47698503339017
1991-05-07,9.75211757263499,2.47241831559189
1991-05-08,9.83319588703901,2.49304875216722
1991-05-09,10.0392905836744,2.54544610917994
1991-05-10,10.3464923336541,2.62352446381395
1991-05-11,10.5572241493499,2.67709076207367
1991-05-12,10.7626024545957,2.72929410811982
1991-05-13,11.1003953637938,2.81510456260225
1991-05-14,11.3647753049174,2.8822672144945
1991-05-15,11.7911561773847,2.99052104893133
1991-05-16,12.2327986452122,3.10264657245285
1991-05-17,11.0376036180934,2.79943577602831
1991-05-18,10.6434876424912,2.69938008510717
1991-05-19,11.0711821718951,2.80810210057609
1991-05-20,11.5182608822985,2.92171108182134
1991-05-21,12.0897403759746,3.06682698453245
1991-05-22,12.4712675428708,3.16370031979134
1991-05-23,12.909647230915,3.27497071232297
1991-05-24,13.4751211189074,3.41849220217118
1991-05-25,13.9634651648978,3.54256429057045
1991-05-26,12.5451971074598,3.18295118670055
1991-05-27,11.016281007566,2.7947703494291
1991-05-28,11.7145902588708,2.97229067129213
1991-05-29,12.6891003940621,3.21985416871132
1991-05-30,12.9437646854747,3.28459963114339
1991-05-31,13.0914422166781,3.32220560738715
1991-06-01,13.8638914782386,3.51817707595635
1991-06-02,14.6434577062528,3.71587816231146
1991-06-03,14.2724229498276,3.6220489165034
1991-06-04,13.944121968638,3.53906473481747
1991-06-05,14.7429743191984,3.74163343104093
1991-06-06,15.4169936617427,3.91259958813624
1991-06-07,16.4870395631134,4.18475887813022
1991-06-08,17.2890227014414,4.39040728111153
1991-06-09,18.2335072281788,4.63655868313244
1991-06-10,19.0953488935863,4.86738844069833
1991-06-11,19.5725637104523,4.99679647562366
1991-06-12,20.1128495327845,5.14703434387396
1991-06-13,20.7457820309592,5.3303738825308
1991-06-14,22.4229538089535,5.92738509652429
1991-06-15,22.6212232064184,5.97950330983104
1991-06-16,22.8195774957151,6.03164617314832
1991-10-25,17.6651109006837,4.48398010053373
1991-10-26,14.8298387917057,3.76282712159567
1991-10-27,10.3775161336156,2.63744528761692
1991-10-28,9.81292427464054,2.4962683778978
1991-10-29,10.4184310758602,2.64660608753709
1991-10-30,10.8982892881709,2.76667853000992
1991-10-31,11.2722077598327,2.86064806284286
1991-11-01,11.579015790045,2.93794151060315
1991-11-02,11.6274066967664,2.94994744873739
1991-11-03,11.8010874295821,2.99370398659775
1991-11-04,11.9452002395152,3.03000573069442
1991-11-05,11.955349008723,3.03237765764599
1991-11-06,12.0245506424668,3.04971994643219
1991-11-07,11.960146207041,3.03320940921044
1991-11-08,12.02368248662,3.04912477459621
1991-11-09,11.9801097370075,3.03790110439824
1991-11-10,11.9236557168118,3.02341734138697
1991-11-11,11.9012955762578,3.01757700579569
1991-11-12,11.8497797873543,3.00435289321525
1991-11-13,11.8179232505686,2.9961144567928
1991-11-14,11.3319263866109,2.87280164322892
1991-11-15,9.39964696925011,2.3839213218549
1991-11-16,8.70020165836956,2.20809197764619
1991-11-17,9.06584972649565,2.29933165592429
1991-11-18,9.37134423254583,2.37594616469384
1991-11-19,9.47280140178631,2.40131158275488
1991-11-20,9.07700830679976,2.3012406948761
1991-11-21,8.57904840571866,2.1757465925542
1991-11-22,8.78647910622733,2.22754719273002
1991-11-23,8.98222667774195,2.27661448099037
1991-11-24,8.58281963902817,2.1757534787872
1991-11-25,8.4248269269984,2.13574746085321
1991-11-26,8.65953290244381,2.19457172535164
1991-11-27,8.85462864524717,2.24360714890091
1991-11-28,8.85731536343188,2.2441172106793
1991-11-29,8.94800064775914,2.26689724277524
1991-11-30,7.88494102288779,1.99872344012737
1991-12-01,7.2998866670311,1.85219537433895
1991-12-02,7.67149802062691,1.94460770215038
1991-12-03,8.10311737709215,2.05285883089884
1991-12-04,8.15348476384202,2.06538102794968
1991-12-05,8.38787739775979,2.12444687434514
1991-12-06,8.54564119981777,2.16425146420359
1991-12-07,8.45093747868865,2.14018079236319
1991-12-08,8.29830833697155,2.10145402596384
1991-12-09,6.88946636497513,1.74684387107196
1991-12-10,6.69195774485087,1.69731728421455
1991-12-11,6.91268850992107,1.75199190750441
1991-12-12,7.04568112572434,1.78501604226046
1991-12-13,5.76444231815067,1.46755453135727
1991-12-14,5.8406723964481,1.48550633632701
1991-12-15,6.36386931715749,1.61393331124847
1991-12-16,6.82519396342952,1.72881037451708
1991-12-17,7.07925551228982,1.79249238167542
1991-12-18,7.18698414610427,1.81951774387177
1991-12-19,7.33826758538119,1.85762185076758
1991-12-20,7.46448432076048,1.88946843800813
1991-12-21,7.48612170913953,1.8948846428789
1991-12-22,7.50101101258252,1.89860305333342
1991-12-23,7.51449402319115,1.90197413803258
1991-12-24,7.55657058396748,1.91259960251879
1991-12-25,7.61752799155627,1.92802324907961
1991-12-26,7.66431996773376,1.93986711770688
1991-12-27,7.69148552052194,1.94674174929192
1991-12-28,7.67254354913311,1.94192532561818
1991-12-29,7.6239116712162,1.9295788381354
1991-12-30,7.59773843999727,1.92293184579695
1991-12-31,7.53030568455297,1.90581750967668
1992-01-01,7.52854986874796,1.90536954559383
1992-01-02,7.54181574724541,1.90873746656297
1992-01-03,7.57251641400641,1.91653591435859
1992-01-04,7.23758239456163,1.83153293246182
1992-01-05,6.48078774468674,1.63974730895554
1992-01-06,6.38761006214058,1.61614281390389
1992-01-07,6.4174265152731,1.62363964520006
1992-01-08,6.56540802539445,1.66106626751556
1992-01-09,6.66252566278996,1.68565578445645
1992-01-10,6.75206785355644,1.70834900959508
1992-01-11,6.84446424354807,1.7317847513267
1992-01-12,6.89115458985083,1.74363569960862
1992-01-13,6.91687889127268,1.7501711725351
1992-01-14,6.87735037758698,1.74014424238319
1992-01-15,6.84870331258221,1.73287981329399
1992-01-16,6.84102362681965,1.73093909579036
1992-01-17,6.92109486231361,1.75128478387655
1992-01-18,6.95504272308785,1.75992343611199
1992-01-19,6.96937092577346,1.76358114310977
1992-01-20,7.09951924899852,1.79668492566276
1992-01-21,7.12740955726882,1.80380454880707
1992-01-22,7.1772350000748,1.81651191341491
1992-01-23,7.19841490281181,1.82193676790721
1992-01-24,7.11509814073946,1.80075893257091
1992-01-25,7.12047499071828,1.80215831602238
1992-01-26,7.11004105631204,1.79953275359026
1992-01-27,7.11939027258549,1.8019454827256
1992-01-28,7.09344721774625,1.79536842656739
1992-01-29,7.10629817374823,1.79867378724602
1992-01-30,7.12169583888065,1.80263042709674
1992-01-31,7.13977865095676,1.80727439946754
1992-02-01,7.1392556558127,1.80717418799286
1992-02-02,7.11892725376074,1.80201979463987
1992-02-03,7.14298158608713,1.80818948909914
1992-02-04,7.12496266732466,1.80362000535753
1992-02-05,7.10815442310989,1.7993571142658
1992-02-06,7.11477295944609,1.80107300557624
1992-02-07,7.14638217063327,1.80917286689515
1992-02-08,7.15694985967052,1.81189844719874
1992-02-09,7.22038680212672,1.82815012698757
1992-02-10,7.26340423629242,1.83919233273941
1992-02-11,7.28175847712648,1.84392052666125
1992-02-12,7.36348813250323,1.86492290591818
1992-02-13,7.45637688491455,1.88885264195929
1992-02-14,7.52370888233635,1.90625258234647
1992-02-15,7.51849026692018,1.90492088431877
1992-02-16,7.51454195709809,1.90391067304874
1992-02-17,7.51186288742507,1.9032216701699
1992-02-18,7.47288160517221,1.8931516894522
1992-02-19,7.11378271304622,1.80094478120414
1992-02-20,6.85935832079736,1.73599257715941
1992-02-21,6.88025636069124,1.7413081064005
1992-02-22,6.92227605597619,1.7520077988363
1992-02-23,6.94680852946094,1.75824814203181
1992-02-24,7.03737944426236,1.78134074302679
1992-02-25,7.09004895729152,1.7947682919707
1992-02-26,7.05252854421532,1.78515908996448
1992-02-27,7.03983273630756,1.78189020455341
1992-02-28,7.0503505792265,1.78454439866949
1992-02-29,7.06205851087342,1.78749978722722
1992-03-01,7.07495872880363,1.79075692841675
1992-03-02,7.20598690421146,1.82417963813722
1992-03-03,7.24690063364245,1.83459086740273
1992-03-04,7.28988309675567,1.84553006775819
1992-03-05,7.30799964324298,1.8501061328834
1992-03-06,7.27549968003003,1.84173811790715
1992-03-07,6.78614730605354,1.71699450591066
1992-03-08,6.38500555079753,1.61500545393805
1992-03-09,5.98412012722971,1.51320657177446
1992-03-10,4.99555525795858,1.26373100840066
1992-03-11,4.47860227997072,1.13549036697305
1992-03-12,4.53933904500816,1.15054654075296
1992-03-13,4.72357661516984,1.19617179757898
1992-03-14,4.96902485718858,1.25730563370488
1992-03-15,5.21961320223227,1.3200862633181
1992-03-16,5.46791144398041,1.38257474069313
1992-03-17,5.68559472353617,1.43753068202202
1992-03-18,5.93066882318134,1.49953651933292
1992-03-19,6.05070778984378,1.52993934097441
1992-03-20,6.21101326956553,1.57056854063631
1992-03-21,6.30645565044512,1.59476041982952
1992-03-22,6.42848827326276,1.62570443703701
1992-03-23,6.60058572190461,1.66936439536576
1992-03-24,6.67648324874193,1.68860634305107
1992-03-25,6.79095590232727,1.71764347300801
1992-03-26,6.23731263237515,1.57714799480184
1992-03-27,6.20335608865389,1.56853761388725
1992-03-28,6.20464979923609,1.56886094862281
1992-03-29,6.2873882987377,1.58981057571213
1992-03-30,6.29453401731252,1.59161602012258
1992-03-31,6.2648561878243,1.58410206242096
1992-04-01,6.21290704086086,1.57096548296272
1992-04-02,6.20868446748688,1.56991171960407
1992-04-03,6.18594927680829,1.56418665731731
1992-04-04,6.17075142518182,1.56037667656525
1992-04-05,6.13134896325391,1.55047186088877
1992-04-06,6.07603945515643,1.53658329107409
1992-04-07,6.06309080933117,1.53338851018071
1992-04-08,5.80628240377287,1.46902878867046
1992-04-09,5.33204259325858,1.35130303216173
1992-04-10,5.09977756374268,1.29457001844009
1992-04-11,5.37887205929962,1.3634196607165
1992-04-12,5.75714713966578,1.45741696080928
1992-04-13,6.08471923865264,1.53942460691941
1992-04-14,6.3096416448368,1.59600061296099
1992-04-15,6.36807205678848,1.61079276515075
1992-04-16,6.2048647004128,1.5699554616253
1992-04-17,6.19414145577458,1.56743058915557
1992-04-18,5.96448712897872,1.51035303929164
1992-04-19,5.28819247368608,1.34443739053907
1992-04-20,4.65424946951345,1.19366678017614
1992-04-21,4.43057769339161,1.14252123073177
1992-04-22,4.4714851768623,1.15299239140496
1992-04-23,4.9638087682883,1.2692068446179
1992-04-24,5.51333829775103,1.40182718764114
1992-04-25,5.8501329307505,1.48454576354919
1992-04-26,6.01333225496621,1.52509752895418
1992-04-27,6.36382390021788,1.61213410688671
1992-04-28,6.68801643341905,1.69315016621544
1992-04-29,7.02341111280302,1.77734185834201
1992-04-30,7.15625153156503,1.81087201077004
1992-05-01,7.23067927292688,1.82973877214882
1992-05-02,6.87299666692957,1.7403786515093
1992-05-03,6.64354595994818,1.68364598497388
1992-05-04,7.04637847063119,1.78421726864754
1992-05-05,7.43914364308995,1.88282288289776
1992-05-06,7.81474899958758,1.97749809422544
1992-05-07,8.0960919486329,2.04861132342893
1992-05-08,8.43887051997115,2.13536614895279
1992-05-09,8.60617455961981,2.17777959622552
1992-05-10,8.73486485347878,2.21042514481535
1992-05-11,9.0567094446517,2.29202372039444
1992-05-12,9.36702018715718,2.37073975552057
1992-05-13,9.61821087065838,2.43447954519166
1992-05-14,9.89448256554389,2.50458591726178
1992-05-15,10.2805894356161,2.60254407980955
1992-05-16,10.5373189983619,2.66768071369654
1992-05-17,10.7832189324608,2.73006347871396
1992-05-18,11.0482791044222,2.79729226500838
1992-05-19,11.3365399523872,2.87038566197332
1992-05-20,11.70338880446,2.96336193766376
1992-05-21,11.9509689024178,3.02612687342287
1992-05-22,12.3426582941429,3.12536258327395
1992-05-23,12.9276371154918,3.27356239417566
1992-05-24,13.4056112195346,3.39480127543961
1992-05-25,13.9161425510729,3.52458312700088
1992-05-26,14.2017111621201,3.59725284213597
1992-05-27,14.5062036256279,3.67485556479468
1992-05-28,14.9349938515489,3.78460214222802
1992-05-29,15.3049105764556,3.87958695121078
1992-05-30,15.5785767629672,3.94982688385592
1992-05-31,15.728169251396,3.9877674610107
1992-06-01,15.7500012395483,3.9924713473642
1992-06-02,16.0300427252814,4.06433745675084
1992-06-03,16.4773451798882,4.18029068631799
1992-06-04,16.9902381695189,4.3148175277961
1992-06-05,17.3614765440339,4.41254456480201
1992-06-06,17.523987680729,4.45381830272651
1992-06-07,17.6871376804885,4.49525660535827
1992-06-08,18.3821589415362,4.68435616617285
1992-06-09,18.8925010017296,4.82606599693758
1992-06-10,19.4901633240918,4.99896723596801
1992-06-11,21.0692035975377,5.56092624170105
1992-07-12,23.9276201051166,6.09679267250008
1992-07-13,19.2681957554724,4.88650423604864
1992-07-14,19.43600279556,4.92911058891214
1992-07-15,20.7357895390517,5.25746996967566
1992-07-16,22.2137359428196,5.63368881939693
1992-07-17,23.0999844483865,5.86281738358257
1992-07-18,23.0017413916302,5.83640702800824
1992-07-19,22.5568730402441,5.72098675171369
1992-07-20,22.502966695905,5.7069339826115
1992-07-21,23.3368163802104,5.92166982417846
1992-07-22,25.6623945567655,6.55401506383376
1992-07-23,26.3498293386462,6.75557311081978
1992-07-24,27.2205758945533,7.03184712491054
1992-08-31,27.5566907143459,7.06808560540255
1992-09-01,26.8968733881102,6.87209766175879
1992-09-02,27.4322290303596,7.03640087529398
1992-09-03,26.7666222487859,6.8389894373275
1992-09-04,27.2904475295194,7.00027802040384
1992-09-05,27.9936750323173,7.23616615729484
1992-09-06,27.1317810306651,6.95982807173681
1992-09-07,21.7544663590671,5.51782442484208
1992-09-08,18.198283292935,4.61972717326358
1992-09-09,17.7252870236173,4.49982370919146
1992-09-10,17.8463890364721,4.53035286747627
1992-09-11,18.120014893359,4.59946672819041
1992-09-12,18.9727507865674,4.81490220975067
1992-09-13,19.6542384886399,4.98673850493398
1992-09-14,20.2547875876972,5.13800129176409
1992-09-15,20.696018247128,5.24909975311265
1992-09-16,21.3625213047557,5.41737706766589
1992-09-17,21.5737183155299,5.47081542941453
1992-09-18,17.4105772407607,4.4186886288943
1992-09-19,14.4379230846685,3.66613159269391
1992-09-20,15.4473926622633,3.92113419688282
1992-09-21,16.05780244855,4.07555851182435
1992-09-22,7.97714515680703,2.10383120610743
1992-09-23,10.5943169166477,2.71119388524375
1992-09-24,12.0676822518827,3.07091685988203
1992-09-25,13.0219153278469,3.30826797984326
1992-09-26,13.8365748516192,3.51275108563184
1992-09-27,13.6509468243881,3.46569231141818
1992-09-28,12.846154775041,3.26309296382712
1992-09-29,13.2458465173693,3.36310640503281
1992-09-30,13.7999845004964,3.50247983423715
1992-10-01,14.1071491960419,3.57984167131588
1992-10-02,14.4970960943953,3.6782695871014
1992-10-03,14.7988341515262,3.75445402426207
1992-10-04,15.1233181508401,3.83641874339217
1992-10-05,15.3991427871905,3.90604903255497
1992-10-06,15.4683832018447,3.92336258031253
1992-10-07,15.549984263111,3.94379409987628
1992-10-08,15.6466333065267,3.96801974798206
1992-10-09,15.7866228352888,4.00318965283328
1992-10-10,15.8730974789231,4.02480813637887
1992-10-11,16.0074644254607,4.0585166350539
1992-10-12,16.0378949272003,4.0659476921976
1992-10-13,15.8468933751506,4.01742695673841
1992-10-14,15.5411516002587,3.93990550668459
1992-10-15,15.4144448225835,3.90763257094391
1992-10-16,12.3028213067326,3.12036223735978
1992-10-17,10.9201432892836,2.77277460148084
1992-10-18,11.2674116061196,2.85919430627036
1992-10-19,11.6879388537502,2.96450265422457
1992-10-20,12.0049353243611,3.04412477755552
1992-10-21,12.0694213222694,3.06015305029954
1992-10-22,12.0134261368226,3.04577072652163
1992-10-23,11.7243843760867,2.97254763687146
1992-10-24,10.764376217541,2.73062214155337
1992-10-25,10.8228248723596,2.74491204290612
1992-10-26,11.0912128164625,2.81208646701172
1992-10-27,11.2952534920428,2.86324846775824
1992-10-28,11.4913063496862,2.91251282686206
1992-10-29,11.6322016499616,2.9479162543146
1992-10-30,11.780219725151,2.98516468719845
1992-10-31,11.9015107382739,3.01568077832815
1992-11-01,12.0049049380329,3.04168349278313
1992-11-02,11.2841736504481,2.85916596800502
1992-11-03,8.2132200323047,2.0920159230066
1992-11-04,8.19795232663427,2.08737394450039
1992-11-05,8.51253194371343,2.16369933340432
1992-11-06,9.03716626485618,2.29302201440357
1992-11-07,9.56402202842189,2.42430933237279
1992-11-08,9.92654257629333,2.51516570500531
1992-11-09,10.1175293034155,2.56309410784647
1992-11-10,9.79944622270567,2.48265985168164
1992-11-11,8.35092453689941,2.11984358420932
1992-11-12,6.73323573573325,1.72561181486366
1992-11-13,5.6614176869402,1.47493578762945
1992-11-14,7.15311546494132,1.82398438167816
1992-11-15,7.85847504181187,1.9956429353094
1992-11-16,8.35226237454255,2.11767591948475
1992-11-17,8.54813441926299,2.16624897514362
1992-11-18,8.77790919776547,2.22359112220345
1992-11-19,8.95706519786902,2.26843322995345
1992-11-20,9.06099291317234,2.29443938787885
1992-11-21,8.83251481766436,2.23665292786222
1992-11-22,8.08873021839207,2.04958346803804
1992-11-23,7.36137529106416,1.86817597591789
1992-11-24,7.27571347618751,1.84646118769758
1992-11-25,7.34941904143981,1.86419814663102
1992-11-26,6.79548652667927,1.7270662418878
1992-11-27,6.59199702916425,1.67661834540591
1992-11-28,6.90025502802543,1.75160282954929
1992-11-29,7.23335702342596,1.833627593821
1992-11-30,7.50467394737821,1.90097267674782
1992-12-01,7.65841926461187,1.93924004245938
1992-12-02,7.78992266928247,1.9720779810012
1992-12-03,7.88407920915419,1.99561880818993
1992-12-04,8.06446859752232,2.040991717316
1992-12-05,8.1257948998415,2.05638290742687
1992-12-06,8.26346554963754,2.09111130387535
1992-12-07,8.22752125249518,2.08195509075982
1992-12-08,8.38980245419539,2.1229750531438
1992-12-09,8.60683936537085,2.17790506528878
1992-12-10,8.59315703365075,2.17441384297702
1992-12-11,8.52558437776825,2.15727306686835
1992-12-12,8.39343698933473,2.12377357872165
1992-12-13,8.34968875623195,2.11267203096898
1992-12-14,8.30750773752884,2.10197014807705
1992-12-15,8.23357207931319,2.08322388364901
1992-12-16,7.98960738828084,2.0213973116949
1992-12-17,7.64880648944618,1.93506512553298
1992-12-18,7.52608848655526,1.90397184451137
1992-12-19,7.49604579912695,1.89633971620529
1992-12-20,7.48953254722496,1.89466837642118
1992-12-21,7.50972282797115,1.89976552466978
1992-12-22,7.5114334547705,1.90018863241749
1992-12-23,7.5438684248571,1.90840249178587
1992-12-24,7.59477701930604,1.92130714373078
1992-12-25,7.61499342841215,1.92643965792583
1992-12-26,7.59721526225318,1.92194326197244
1992-12-27,7.61621863440301,1.92677761863643
1992-12-28,7.641518520871,1.93321480657929
1992-12-29,7.53446332029867,1.90607954531236
1992-12-30,7.55094495701071,1.91028417884189
1992-12-31,7.42212648995626,1.87762629805044
1993-01-01,7.36774966667861,1.86385446375196
1993-01-02,7.39866844576833,1.87172602671292
1993-01-03,7.34609812631924,1.85841378401351
1993-01-04,6.25254073436067,1.58135289581501
1993-01-05,4.96118219790644,1.25833312767736
1993-01-06,4.66144803902279,1.18464919654164
1993-01-07,4.92661116529925,1.24928762214901
1993-01-08,5.17484131898425,1.31050141676747
1993-01-09,5.42601880893971,1.37301517923369
1993-01-10,5.65688022580572,1.43086060941108
1993-01-11,5.83854009937235,1.47657609392649
1993-01-12,5.94246740949849,1.50278815596825
1993-01-13,6.02847492009295,1.52451710375542
1993-01-14,6.10631415367801,1.54420997575399
1993-01-15,6.19974566287199,1.56787691098625
1993-01-16,6.26612798357382,1.5847101497113
1993-01-17,6.28030080037604,1.58831570681807
1993-01-18,6.319737465285,1.5983323383495
1993-01-19,6.40701838472549,1.6204954760952
1993-01-20,6.43700791837458,1.62812833302154
1993-01-21,6.42496607162619,1.62509401403821
1993-01-22,6.30909668290521,1.59570420816044
1993-01-23,6.15154780169023,1.55574463951465
1993-01-24,6.20701406045241,1.56983381102414
1993-01-25,6.213184301619,1.571417142917
1993-01-26,6.23805497686882,1.57774833202748
1993-01-27,6.25765119109184,1.58274245407868
1993-01-28,6.25284929912078,1.58154243496767
1993-01-29,6.32571484417914,1.60006823347107
1993-01-30,6.33523575470394,1.60250776831348
1993-01-31,6.34673382772193,1.60544988200691
1993-02-01,6.39394822088568,1.61746911685979
1993-02-02,6.45974215548922,1.63421614964819
1993-02-03,6.48106408257279,1.63966029569459
1993-02-04,6.56154041814194,1.66015458292963
1993-02-05,6.6065897575526,1.67164367348732
1993-02-06,6.64036033848936,1.68026583613581
1993-02-07,6.67785616056156,1.68984029382472
1993-02-08,6.7194243279646,1.70045708937873
1993-02-09,6.80578294220311,1.7225074725921
1993-02-10,6.8822254551955,1.74205351053256
1993-02-11,6.91983203377859,1.75169167424562
1993-02-12,6.98685974444715,1.76886944568145
1993-02-13,7.03379476358238,1.78091969260801
1993-02-14,7.05626100642769,1.78670187079216
1993-02-15,7.0517345084859,1.78555541497931
1993-02-16,7.04840570831662,1.78471173273287
1993-02-17,7.07534533435646,1.79163306076025
1993-02-18,7.13563690080413,1.80712975289746
1993-02-19,7.1682177910173,1.81551052794681
1993-02-20,7.20327380701768,1.82453134306147
1993-02-21,7.24092376160518,1.83422440784797
1993-02-22,7.24487686442833,1.8352202305628
1993-02-23,7.28650981811197,1.84593900822713
1993-02-24,7.33103522477511,1.85741126125032
1993-02-25,7.37862484845929,1.8696842769743
1993-02-26,7.42947452043606,1.88281231738303
1993-02-27,7.48380896046166,1.89685809642718
1993-02-28,7.49547220810029,1.89980137257721
1993-03-01,7.55490469820101,1.91517980598271
1993-03-02,7.56920515594726,1.91878944770958
1993-03-03,7.58479206422748,1.92272431132183
1993-03-04,7.6016684606402,1.92698516632674
1993-03-05,7.61983762571953,1.93157284410096
1993-03-06,7.63930307860207,1.93648823680508
1993-03-07,7.66006857235224,1.94173229621244
1993-03-08,7.68213808894293,1.94730603245149
1993-03-09,7.70551583387375,1.95321051265738
1993-03-10,7.73020623044785,1.95944685953771
1993-03-11,7.75621391366341,1.96601624984168
1993-03-12,7.78354372373958,1.97291991273745
1993-03-13,7.86298628649236,1.9934084686775
1993-03-14,7.89317100047504,2.00103382856788
1993-03-15,7.97893844050634,2.02318798150739
