"Dates","Flow","Solute"
1991-03-31,0.0125,NA
1991-04-01,0.00921,5.2
1991-04-02,0.00792,NA
1991-04-03,0.00866,5.6
1991-04-04,0.0153,NA
1991-04-05,0.0301,5.9
1991-04-06,0.0423,NA
1991-04-07,0.0644,4.8
1991-04-08,0.0598,5
1991-04-09,0.051,NA
1991-04-10,0.0368,6.2
1991-04-11,0.0201,NA
1991-04-12,0.0132,5.8
1991-04-13,0.0109,NA
1991-04-14,0.00945,NA
1991-04-15,0.013,6.7
1991-04-16,0.0213,NA
1991-04-17,0.017,7.4
1991-04-18,0.0125,NA
1991-04-19,0.00941,6.9
1991-04-20,0.0107,NA
1991-04-21,0.0109,NA
1991-04-22,0.0113,7
1991-04-23,0.01,NA
1991-04-24,0.00799,7.3
1991-04-25,0.00687,NA
1991-04-26,0.00585,7.7
1991-04-27,0.00539,NA
1991-04-28,0.00495,NA
1991-04-29,0.00432,8.5
1991-04-30,0.00405,NA
1991-05-01,0.00381,9.7
1991-05-02,0.0039,NA
1991-05-03,0.00362,9.9
1991-05-04,0.0032,NA
1991-05-05,0.00289,NA
1991-05-06,0.00362,10.3
1991-05-07,0.00392,NA
1991-05-08,0.00358,10.6
1991-05-09,0.0031,NA
1991-05-10,0.00274,10.7
1991-05-11,0.00247,NA
1991-05-12,0.00224,NA
1991-05-13,0.00195,12.3
1991-05-14,0.00182,NA
1991-05-15,0.00158,13.9
1991-05-16,0.00129,NA
1991-05-17,0.00673,17.1
1991-05-18,0.0044,NA
1991-05-19,0.0029,NA
1991-05-20,0.00221,NA
1991-05-21,0.00176,15
1991-05-22,0.00151,15.6
1991-05-23,0.00131,NA
1991-05-24,0.00113,16.5
1991-05-25,0.00085,NA
1991-05-26,0.00555,NA
1991-05-27,0.00527,20.7
1991-05-28,0.00286,NA
1991-05-29,0.0018,20.9
1991-05-30,0.00288,NA
1991-05-31,0.00198,22.1
1991-06-01,0.00123,NA
1991-06-02,8e-04,NA
1991-06-03,0.0023,20.2
1991-06-04,0.00172,NA
1991-06-05,0.00096,20.6
1991-06-06,0.00065,NA
1991-06-07,0.00048,18.9
1991-06-08,0.00034,NA
1991-06-09,0.00024,NA
1991-06-10,0.00022,17.2
1991-06-11,0.00039,NA
1991-06-12,0.00024,18.4
1991-06-13,0.00015,NA
1991-06-14,0.00011,17.1
1991-06-15,0.00012,NA
1991-06-16,0.00023,NA
1991-06-17,0.00014,17.2
1991-06-18,5e-05,NA
1991-06-19,2e-05,19.7
1991-06-20,1e-05,NA
1991-06-21,0.00126298764089516,NA
1991-06-22,3e-05,NA
1991-06-23,0.00109704765887974,NA
1991-06-24,0.000986421004202792,NA
1991-06-25,0.00077438658273864,NA
1991-06-26,0.00083891879796686,NA
1991-06-27,0.000894232125305335,NA
1991-06-28,0.000820481022187369,NA
1991-06-29,0.000912669901084826,NA
1991-06-30,4e-05,NA
1991-07-01,0.000949545452643809,NA
1991-07-02,0.000700635479620675,NA
1991-07-03,0.000608446600723217,NA
1991-07-04,0.000571571049164235,NA
1991-07-05,0.00126298764089516,NA
1991-07-06,0.00135517651979262,NA
1991-07-07,0.000700635479620675,NA
1991-07-08,0.000958764340533555,NA
1991-07-09,0.000765167694848895,NA
1991-07-10,0.000931107676864318,NA
1991-07-11,2e-05,NA
1991-07-12,0.00083891879796686,NA
1991-07-13,0.000728292143289912,NA
1991-07-14,0.000746729919069403,NA
1991-07-15,0.000590008824943726,NA
1991-07-16,0.000534695497605252,NA
1991-07-17,0.000654541040171946,NA
1991-07-18,0.000682197703841183,NA
1991-07-19,0.000571571049164235,NA
1991-07-20,0.00038719329136932,NA
1991-07-21,0.00235081641188516,NA
1991-07-22,0.00183,NA
1991-07-23,0.00107,NA
1991-07-24,4e-05,15.2
1991-07-25,3e-05,NA
1991-07-26,2e-05,14.7
1991-07-27,0.00120767431355669,NA
1991-07-28,0.00104173433154127,NA
1991-07-29,0.00106017210732076,NA
1991-07-30,0.00188,NA
1991-07-31,0.00043,15.9
1991-08-01,0.00015,NA
1991-08-02,4e-05,15.3
1991-08-03,0.00031,NA
1991-08-04,0.00097,NA
1991-08-05,0.00045,NA
1991-08-06,0.00015,16.5
1991-08-07,5e-05,16.6
1991-08-08,1e-05,NA
1991-08-09,0.000848137685856606,NA
1991-08-10,0.00032,NA
1991-08-11,0.00019,NA
1991-08-12,3e-05,17.5
1991-08-13,0.000802043246407878,NA
1991-08-14,0.000802043246407878,NA
1991-08-15,0.000820481022187369,NA
1991-08-16,0.000977202116313046,NA
1991-08-17,0.00123533097722593,NA
1991-08-18,0.00056,NA
1991-08-19,0.00013,16.9
1991-08-20,1e-05,NA
1991-08-21,0.000921888788974572,NA
1991-08-22,0.000792824358518132,NA
1991-08-23,0.000894232125305335,NA
1991-08-24,0.000737511031179658,NA
1991-08-25,0.000691416591730929,NA
1991-08-26,0.000599227712833472,NA
1991-08-27,0.000534695497605252,NA
1991-08-28,0.000497819946046269,NA
1991-08-29,0.000424068842928303,NA
1991-08-30,0.000433287730818049,NA
1991-08-31,0.000534695497605252,NA
1991-09-01,0.000553133273384743,NA
1991-09-02,0.000590008824943726,NA
1991-09-03,0.000497819946046269,NA
1991-09-04,0.00160408649281576,NA
1991-09-05,0.000691416591730929,NA
1991-09-06,0.000608446600723217,NA
1991-09-07,0.000571571049164235,NA
1991-09-08,0.000553133273384743,NA
1991-09-09,0.000562352161274489,NA
1991-09-10,0.000866575461636098,NA
1991-09-11,0.000820481022187369,NA
1991-09-12,0.000571571049164235,NA
1991-09-13,0.000608446600723217,NA
1991-09-14,0.000617665488612963,NA
1991-09-15,0.00021,NA
1991-09-16,0.00046,13.5
1991-09-17,0.00013,NA
1991-09-18,6e-05,12.3
1991-09-19,5e-05,NA
1991-09-20,3e-05,10.6
1991-09-21,2e-05,NA
1991-09-22,2e-05,NA
1991-09-23,0.00049,13.8
1991-09-24,2e-04,NA
1991-09-25,1e-04,11.3
1991-09-26,0.00064,NA
1991-09-27,0.00046,12.3
1991-09-28,0.00028,NA
1991-09-29,0.00062,NA
1991-09-30,3e-04,12
1991-10-01,0.00079,NA
1991-10-02,0.00105,12.9
1991-10-03,0.00355,NA
1991-10-04,0.00174,20.9
1991-10-05,0.00246,NA
1991-10-06,0.00288,NA
1991-10-07,0.00219,21.9
1991-10-08,0.00148,NA
1991-10-09,0.00106,20.6
1991-10-10,0.00078,NA
1991-10-11,0.00061,NA
1991-10-12,6e-04,NA
1991-10-13,0.00051,NA
1991-10-14,0.00044,NA
1991-10-15,0.00124,17.9
1991-10-16,0.00084,NA
1991-10-17,0.00061,NA
1991-10-18,0.00049,17.5
1991-10-19,0.00104,NA
1991-10-20,0.00075,NA
1991-10-21,0.00082,16.8
1991-10-22,7e-04,NA
1991-10-23,0.00063,16.7
1991-10-24,0.00055,NA
1991-10-25,0.00527,17.5
1991-10-26,0.00797,NA
1991-10-27,0.0304,NA
1991-10-28,0.0174,21.9
1991-10-29,0.00924,NA
1991-10-30,0.00634,18.2
1991-10-31,0.00486,NA
1991-11-01,0.00394,16.8
1991-11-02,0.00378,NA
1991-11-03,0.00317,NA
1991-11-04,0.0028,16
1991-11-05,0.00272,NA
1991-11-06,0.00257,15.4
1991-11-07,0.00242,NA
1991-11-08,0.00226,15.1
1991-11-09,0.00209,NA
1991-11-10,0.00196,NA
1991-11-11,0.00192,NA
1991-11-12,0.0019,13.9
1991-11-13,0.00197,14.1
1991-11-14,0.00321,NA
1991-11-15,0.0102,15.3
1991-11-16,0.0109,NA
1991-11-17,0.00669,NA
1991-11-18,0.00489,12
1991-11-19,0.00478,NA
1991-11-20,0.0088,11.2
1991-11-21,0.00834,NA
1991-11-22,0.00619,10.8
1991-11-23,0.00512,NA
1991-11-24,0.00802,NA
1991-11-25,0.00678,9.9
1991-11-26,0.0051,NA
1991-11-27,0.00426,9.6
1991-11-28,0.00398,NA
1991-11-29,0.0036,9.5
1991-11-30,0.0105,NA
1991-12-01,0.0127,NA
1991-12-02,0.00736,9.1
1991-12-03,0.00505,NA
1991-12-04,0.00436,8.3
1991-12-05,0.00332,NA
1991-12-06,0.0031,8.1
1991-12-07,0.00314,NA
1991-12-08,0.00383,NA
1991-12-09,0.0106,8
1991-12-10,0.00949,NA
1991-12-11,0.00761,7.9
1991-12-12,0.00713,NA
1991-12-13,0.0236,7.9
1991-12-14,0.0173,NA
1991-12-15,0.0102,NA
1991-12-16,0.00596,7.1
1991-12-17,0.0046,NA
1991-12-18,0.00466,6.9
1991-12-19,0.00426,NA
1991-12-20,0.00379,7
1991-12-21,0.00355,NA
1991-12-22,0.00328,NA
1991-12-23,0.00306,NA
1991-12-24,0.00281,NA
1991-12-25,0.00253,NA
1991-12-26,0.00235,NA
1991-12-27,0.00218,NA
1991-12-28,0.00213,NA
1991-12-29,0.0021,NA
1991-12-30,0.00196,7.7
1991-12-31,0.00175,NA
1992-01-01,0.00162,NA
1992-01-02,0.00163,NA
1992-01-03,0.00164,7.8
1992-01-04,0.00296,NA
1992-01-05,0.00443,NA
1992-01-06,0.00401,7.7
1992-01-07,0.00339,NA
1992-01-08,0.00258,8
1992-01-09,0.00236,NA
1992-01-10,0.00235,7.6
1992-01-11,0.00206,NA
1992-01-12,0.00182,NA
1992-01-13,0.00179,7.5
1992-01-14,0.00188,NA
1992-01-15,0.00182,7.7
1992-01-16,0.0016,NA
1992-01-17,0.00151,7.8
1992-01-18,0.00141,NA
1992-01-19,0.00129,NA
1992-01-20,0.00123,7.7
1992-01-21,0.00117,NA
1992-01-22,0.00108,7.8
1992-01-23,0.0012,NA
1992-01-24,0.00145,7.8
1992-01-25,0.00125,NA
1992-01-26,0.00113,NA
1992-01-27,0.00103,7.7
1992-01-28,0.00099,NA
1992-01-29,0.00098,7.5
1992-01-30,0.00102,NA
1992-01-31,0.00105,7.9
1992-02-01,0.001,NA
1992-02-02,0.00094,NA
1992-02-03,0.00091,8.3
1992-02-04,9e-04,NA
1992-02-05,0.00089,8.1
1992-02-06,0.00092,NA
1992-02-07,0.00095,8.3
1992-02-08,9e-04,NA
1992-02-09,0.00082,NA
1992-02-10,0.00074,8.3
1992-02-11,0.00073,NA
1992-02-12,0.00068,8.2
1992-02-13,0.00067,NA
1992-02-14,0.00067,8
1992-02-15,0.00068,NA
1992-02-16,0.00071,NA
1992-02-17,0.00073,8.2
1992-02-18,0.00072,NA
1992-02-19,0.00119,7.9
1992-02-20,0.0013,NA
1992-02-21,0.00117,8.4
1992-02-22,0.00109,NA
1992-02-23,0.00103,NA
1992-02-24,0.00097,8.3
1992-02-25,0.00096,NA
1992-02-26,0.00097,8.4
1992-02-27,0.00099,NA
1992-02-28,0.00101,8.8
1992-02-29,0.00099,NA
1992-03-01,0.00094,NA
1992-03-02,0.00098,8.5
1992-03-03,0.00092,NA
1992-03-04,0.00084,8.4
1992-03-05,0.00086,NA
1992-03-06,0.00098,8.4
1992-03-07,0.00233,NA
1992-03-08,0.00315,NA
1992-03-09,0.00379,9.2
1992-03-10,0.0133,NA
1992-03-11,0.0127,9.3
1992-03-12,0.0134,NA
1992-03-13,0.0123,8.3
1992-03-14,0.0103,NA
1992-03-15,0.00806,NA
1992-03-16,0.00582,7.3
1992-03-17,0.00467,NA
1992-03-18,0.00369,7.4
1992-03-19,0.00321,NA
1992-03-20,0.00284,7.4
1992-03-21,0.00255,NA
1992-03-22,0.00232,NA
1992-03-23,0.00213,7.1
1992-03-24,0.00204,NA
1992-03-25,0.00206,7.2
1992-03-26,0.00354,NA
1992-03-27,0.00429,7.2
1992-03-28,0.004,NA
1992-03-29,0.00389,NA
1992-03-30,0.00442,6.8
1992-03-31,0.00512,NA
1992-04-01,0.0056,6.8
1992-04-02,0.00633,NA
1992-04-03,0.0069,6.7
1992-04-04,0.00716,NA
1992-04-05,0.0077,NA
1992-04-06,0.0079,6.4
1992-04-07,0.00845,NA
1992-04-08,0.0127,5.9
1992-04-09,0.0179,NA
1992-04-10,0.0202,6
1992-04-11,0.0165,NA
1992-04-12,0.0113,NA
1992-04-13,0.00823,5.5
1992-04-14,0.00728,NA
1992-04-15,0.00832,5.7
1992-04-16,0.0101,NA
1992-04-17,0.01,NA
1992-04-18,0.0151,NA
1992-04-19,0.0256,NA
1992-04-20,0.0452,NA
1992-04-21,0.067,5.2
1992-04-22,0.0742,5.5
1992-04-23,0.0432,NA
1992-04-24,0.0251,5.7
1992-04-25,0.0213,NA
1992-04-26,0.017,NA
1992-04-27,0.0129,6.6
1992-04-28,0.0101,NA
1992-04-29,0.0082,7.2
1992-04-30,0.00794,NA
1992-05-01,0.0104,7.5
1992-05-02,0.0152,NA
1992-05-03,0.0143,NA
1992-05-04,0.00998,7.7
1992-05-05,0.00756,NA
1992-05-06,0.00636,7.6
1992-05-07,0.00548,NA
1992-05-08,0.00499,7.8
1992-05-09,0.00536,NA
1992-05-10,0.00473,NA
1992-05-11,0.00409,8.9
1992-05-12,0.00386,NA
1992-05-13,0.00416,11.2
1992-05-14,0.00367,NA
1992-05-15,0.00311,11.3
1992-05-16,0.00282,NA
1992-05-17,0.00284,NA
1992-05-18,0.00285,NA
1992-05-19,0.00234,NA
1992-05-20,0.00203,12.2
1992-05-21,0.00182,NA
1992-05-22,0.00152,13.2
1992-05-23,0.00133,NA
1992-05-24,0.00129,NA
1992-05-25,0.00117,12.8
1992-05-26,0.00107,NA
1992-05-27,0.00096,12
1992-05-28,0.00084,NA
1992-05-29,0.00066,12
1992-05-30,0.00063,NA
1992-05-31,0.00107,NA
1992-06-01,0.00085,12.1
1992-06-02,0.00057,NA
1992-06-03,0.00046,11.6
1992-06-04,0.00038,NA
1992-06-05,0.00044,13.1
1992-06-06,6e-04,NA
1992-06-07,5e-04,NA
1992-06-08,0.00045,14.4
1992-06-09,3e-04,NA
1992-06-10,0.00022,14.4
1992-06-11,0.00016,NA
1992-06-12,1e-04,14.9
1992-06-13,8e-05,NA
1992-06-14,6e-05,NA
1992-06-15,4e-05,15.7
1992-06-16,2e-05,NA
1992-06-17,1e-05,15.9
1992-06-18,0.00035,NA
1992-06-19,0.00089,14.9
1992-06-20,4e-04,NA
1992-06-21,0.00066,NA
1992-06-22,4e-04,12.9
1992-06-23,0.00018,NA
1992-06-24,0.00011,12.8
1992-06-25,9e-05,NA
1992-06-26,5e-05,12.6
1992-06-27,2e-05,NA
1992-06-28,2e-05,NA
1992-06-29,7e-05,13.8
1992-06-30,0.00013,NA
1992-07-01,3e-05,NA
1992-07-02,2e-05,NA
1992-07-03,0.00056,13.6
1992-07-04,0.00075,NA
1992-07-05,0.00018,NA
1992-07-06,0.00013,13.1
1992-07-07,0.00012,NA
1992-07-08,0.00168,13.2
1992-07-09,0.00269,NA
1992-07-10,0.00106,19.1
1992-07-11,0.00089,NA
1992-07-12,0.00185,NA
1992-07-13,0.00444,23.9
1992-07-14,0.00169,NA
1992-07-15,0.00092,21.8
1992-07-16,0.00042,NA
1992-07-17,0.00071,19.8
1992-07-18,0.00145,NA
1992-07-19,0.00182,NA
1992-07-20,0.00167,20.7
1992-07-21,0.00079,NA
1992-07-22,0.00039,20.2
1992-07-23,0.00022,NA
1992-07-24,0.00011,18.4
1992-07-25,7e-05,NA
1992-07-26,7e-05,NA
1992-07-27,8e-05,NA
1992-07-28,8e-05,NA
1992-07-29,8e-05,NA
1992-07-30,3e-05,17.2
1992-07-31,0.00019,NA
1992-08-01,0.00035,NA
1992-08-02,0.00024,NA
1992-08-03,0.00018,NA
1992-08-04,9e-05,15.5
1992-08-05,8e-05,NA
1992-08-06,2e-05,NA
1992-08-07,0.00125376875300542,NA
1992-08-08,3e-04,NA
1992-08-09,5e-04,NA
1992-08-10,0.00025,15.1
1992-08-11,0.00022,NA
1992-08-12,9e-05,NA
1992-08-13,7e-05,NA
1992-08-14,4e-05,NA
1992-08-15,4e-05,NA
1992-08-16,0.00018,NA
1992-08-17,0.00055,12.9
1992-08-18,0.00046,NA
1992-08-19,6e-04,NA
1992-08-20,0.00021,NA
1992-08-21,8e-05,NA
1992-08-22,4e-05,NA
1992-08-23,1e-05,NA
1992-08-24,0.00131830096823364,NA
1992-08-25,1e-05,NA
1992-08-26,0.00105095321943101,NA
1992-08-27,3e-05,NA
1992-08-28,0.00371,NA
1992-08-29,0.00281,NA
1992-08-30,0.00165,NA
1992-08-31,0.00099,23.6
1992-09-01,0.00058,NA
1992-09-02,0.00035,NA
1992-09-03,0.00077,NA
1992-09-04,0.00049,NA
1992-09-05,0.00025,NA
1992-09-06,0.00169,NA
1992-09-07,0.00617,NA
1992-09-08,0.00554,25.5
1992-09-09,0.00339,NA
1992-09-10,0.0042,NA
1992-09-11,0.00263,NA
1992-09-12,0.00161,NA
1992-09-13,0.00113,NA
1992-09-14,0.00076,22.8
1992-09-15,0.00064,NA
1992-09-16,0.00062,NA
1992-09-17,0.00066,NA
1992-09-18,0.00719,NA
1992-09-19,0.00659,NA
1992-09-20,0.00394,NA
1992-09-21,0.00355,26.7
1992-09-22,0.1499,NA
1992-09-23,0.028,NA
1992-09-24,0.0137,NA
1992-09-25,0.00938,NA
1992-09-26,0.00745,NA
1992-09-27,0.01071,NA
1992-09-28,0.01931,15.7
1992-09-29,0.00778,NA
1992-09-30,0.00631,NA
1992-10-01,0.00546,NA
1992-10-02,0.00487,NA
1992-10-03,0.00424,NA
1992-10-04,0.00367,NA
1992-10-05,0.00286,13.5
1992-10-06,0.00244,NA
1992-10-07,0.00224,NA
1992-10-08,0.00214,NA
1992-10-09,0.00206,NA
1992-10-10,0.002,NA
1992-10-11,0.00196,NA
1992-10-12,0.00193,NA
1992-10-13,0.00208,14.3
1992-10-14,0.0024,NA
1992-10-15,0.00223,NA
1992-10-16,0.0106,NA
1992-10-17,0.0123,NA
1992-10-18,0.00907,NA
1992-10-19,0.00668,11.9
1992-10-20,0.00542,NA
1992-10-21,0.00523,NA
1992-10-22,0.00527,NA
1992-10-23,0.00632,NA
1992-10-24,0.00966,NA
1992-10-25,0.00748,NA
1992-10-26,0.00608,9.9
1992-10-27,0.00547,NA
1992-10-28,0.00485,NA
1992-10-29,0.00428,NA
1992-10-30,0.00375,NA
1992-10-31,0.00338,NA
1992-11-01,0.00302,NA
1992-11-02,0.00678,7.9
1992-11-03,0.0239,NA
1992-11-04,0.0202,NA
1992-11-05,0.0156,NA
1992-11-06,0.0109,NA
1992-11-07,0.00759,NA
1992-11-08,0.00574,NA
1992-11-09,0.0049,7.1
1992-11-10,0.0067,NA
1992-11-11,0.0161,NA
1992-11-12,0.0355,NA
1992-11-13,0.0865,NA
1992-11-14,0.0238,NA
1992-11-15,0.0137,NA
1992-11-16,0.00976,7
1992-11-17,0.00864,NA
1992-11-18,0.00737,NA
1992-11-19,0.0061,NA
1992-11-20,0.00514,NA
1992-11-21,0.00597,NA
1992-11-22,0.00955,NA
1992-11-23,0.0185,6.2
1992-11-24,0.0158,NA
1992-11-25,0.0136,NA
1992-11-26,0.0174,NA
1992-11-27,0.0211,NA
1992-11-28,0.0145,NA
1992-11-29,0.0106,NA
1992-11-30,0.00852,6.1
1992-12-01,0.00754,NA
1992-12-02,0.00652,NA
1992-12-03,0.00586,NA
1992-12-04,0.00484,NA
1992-12-05,0.00444,NA
1992-12-06,0.0039,NA
1992-12-07,0.00385,5.7
1992-12-08,0.00318,NA
1992-12-09,0.00255,NA
1992-12-10,0.00253,NA
1992-12-11,0.00278,NA
1992-12-12,0.0029,NA
1992-12-13,0.00285,NA
1992-12-14,0.00264,6
1992-12-15,0.0025,NA
1992-12-16,0.00351,NA
1992-12-17,0.00412,NA
1992-12-18,0.00349,NA
1992-12-19,0.003,NA
1992-12-20,0.00307,NA
1992-12-21,0.00322,6.2
1992-12-22,0.00252,NA
1992-12-23,0.00245,NA
1992-12-24,0.00218,NA
1992-12-25,0.00208,NA
1992-12-26,0.00208,NA
1992-12-27,0.00194,NA
1992-12-28,0.00191,NA
1992-12-29,0.00188,NA
1992-12-30,0.00191,NA
1992-12-31,0.00193,NA
1993-01-01,0.00183,NA
1993-01-02,0.00175,NA
1993-01-03,0.00198,NA
1993-01-04,0.00753,NA
1993-01-05,0.015,NA
1993-01-06,0.0155,NA
1993-01-07,0.0142,NA
1993-01-08,0.0103,NA
1993-01-09,0.00706,NA
1993-01-10,0.00528,NA
1993-01-11,0.00436,5.6
1993-01-12,0.00381,NA
1993-01-13,0.00353,NA
1993-01-14,0.0033,NA
1993-01-15,0.00304,NA
1993-01-16,0.00289,NA
1993-01-17,0.00275,NA
1993-01-18,0.00252,5.6
1993-01-19,0.00237,NA
1993-01-20,0.00226,NA
1993-01-21,0.00221,NA
1993-01-22,0.00256,NA
1993-01-23,0.0028,NA
1993-01-24,0.00266,NA
1993-01-25,0.0026,6
1993-01-26,0.00246,NA
1993-01-27,0.0023,NA
1993-01-28,0.00208,NA
1993-01-29,0.00196,NA
1993-01-30,0.00182,NA
1993-01-31,0.00176,NA
1993-02-01,0.00165,6.3
1993-02-02,0.0015,NA
1993-02-03,0.00148,NA
1993-02-04,0.00149,NA
1993-02-05,0.00148,NA
1993-02-06,0.0014,NA
1993-02-07,0.00126,NA
1993-02-08,0.0012,6.5
1993-02-09,0.00116,NA
1993-02-10,0.00115,NA
1993-02-11,0.00113,NA
1993-02-12,0.00111,NA
1993-02-13,0.0011,NA
1993-02-14,0.00108,NA
1993-02-15,0.00106,6.1
1993-02-16,0.00103,NA
1993-02-17,0.001,NA
1993-02-18,0.00089,NA
1993-02-19,0.00077,NA
1993-02-20,0.00071,NA
1993-02-21,7e-04,NA
1993-02-22,0.00076,6.3
1993-02-23,8e-04,NA
1993-02-24,0.00077,NA
1993-02-25,7e-04,NA
1993-02-26,0.00066,NA
1993-02-27,0.00064,NA
1993-02-28,0.00067,NA
1993-03-01,7e-04,6.6
1993-03-02,0.00072,NA
1993-03-03,0.00072,NA
1993-03-04,0.00072,NA
1993-03-05,0.00072,NA
1993-03-06,0.00071,NA
1993-03-07,0.00073,NA
1993-03-08,0.00075,6.5
1993-03-09,0.00074,NA
1993-03-10,0.00073,NA
1993-03-11,0.00071,NA
1993-03-12,0.00066,NA
1993-03-13,0.00063,NA
1993-03-14,0.00057,NA
1993-03-15,0.00052,6.7
1993-03-16,0.00052,NA
1993-03-17,0.00057,NA
1993-03-18,0.00056,NA
1993-03-19,0.00053,NA
1993-03-20,0.00052,NA
1993-03-21,0.00051,NA
1993-03-22,0.00056,6.4
1993-03-23,0.00066,NA
1993-03-24,0.00085,NA
1993-03-25,0.00102,NA
1993-03-26,0.00126,NA
1993-03-27,0.00203,NA
1993-03-28,0.00302,NA
1993-03-29,0.00708,6.4
1993-03-30,0.0129,NA
1993-03-31,0.0206,NA
1993-04-01,0.0204,NA
1993-04-02,0.0148,NA
1993-04-03,0.0108,NA
1993-04-04,0.00925,NA
1993-04-05,0.0105,4.9
1993-04-06,0.0136,NA
1993-04-07,0.0198,NA
1993-04-08,0.0314,NA
1993-04-09,0.0433,NA
1993-04-10,0.0641,NA
1993-04-11,0.0331,NA
1993-04-12,0.0207,NA
1993-04-13,0.0153,6.4
1993-04-14,0.013,NA
1993-04-15,0.0131,NA
1993-04-16,0.015,NA
1993-04-17,0.0111,NA
1993-04-18,0.00877,NA
1993-04-19,0.0108,6.5
1993-04-20,0.0246,NA
1993-04-21,0.0252,NA
1993-04-22,0.0125,NA
1993-04-23,0.00913,NA
1993-04-24,0.00721,NA
1993-04-25,0.0068,NA
1993-04-26,0.00561,6.4
1993-04-27,0.00466,NA
1993-04-28,0.00435,NA
1993-04-29,0.00426,NA
1993-04-30,0.00495,NA
1993-05-01,0.00472,NA
1993-05-02,0.0042,NA
1993-05-03,0.00367,7.6
1993-05-04,0.0035,NA
1993-05-05,0.00452,NA
1993-05-06,0.00387,NA
1993-05-07,0.00325,NA
1993-05-08,0.00286,NA
1993-05-09,0.0027,NA
1993-05-10,0.00244,10.4
1993-05-11,0.00215,NA
1993-05-12,0.00194,NA
1993-05-13,0.00181,NA
1993-05-14,0.00314,NA
1993-05-15,0.00442,NA
1993-05-16,0.00303,NA
1993-05-17,0.00244,10.8
1993-05-18,0.00217,NA
1993-05-19,0.00254,NA
1993-05-20,0.00251,NA
1993-05-21,0.00261,NA
1993-05-22,0.00255,NA
1993-05-23,0.00217,NA
1993-05-24,0.0124,NA
1993-05-25,0.0107,12.3
1993-05-26,0.00841,NA
1993-05-27,0.00586,NA
1993-05-28,0.0149,NA
1993-05-29,0.0108,NA
1993-05-30,0.00655,NA
1993-05-31,0.0141,9.3
1993-06-01,0.0128,NA
1993-06-02,0.00801,NA
1993-06-03,0.00576,NA
1993-06-04,0.0047,NA
1993-06-05,0.00395,NA
1993-06-06,0.00375,NA
1993-06-07,0.0031,9.1
1993-06-08,0.00313,NA
1993-06-09,0.00671,NA
1993-06-10,0.00745,NA
1993-06-11,0.00454,NA
1993-06-12,0.00308,NA
1993-06-13,0.00232,NA
1993-06-14,0.00215,12.9
1993-06-15,0.00725,NA
1993-06-16,0.00353,NA
1993-06-17,0.00243,NA
1993-06-18,0.00594,NA
1993-06-19,0.0055,NA
