"Dates","Flow","Solute"
1992-01-05,0.07093,NA
1992-01-06,0.05993,7.84723844485233
1992-01-07,0.05103,NA
1992-01-08,0.04145,7.90369119420989
1992-01-09,0.03801,NA
1992-01-10,0.03457,7.66462250506219
1992-01-11,0.02967,NA
1992-01-12,0.02727,NA
1992-01-13,0.02676,7.07593423019432
1992-01-14,0.02864,NA
1992-01-15,0.02739,7.50675428988682
1992-01-16,0.02369,NA
1992-01-17,0.02247,7.50850022251891
1992-01-18,0.02069,NA
1992-01-19,0.0182,NA
1992-01-20,0.01694,7.29250295159386
1992-01-21,0.01714,NA
1992-01-22,0.01652,7.16973365617433
1992-01-23,0.01778,NA
1992-01-24,0.02226,7.77169811320755
1992-01-25,0.01869,NA
1992-01-26,0.01642,NA
1992-01-27,0.01496,7.43469251336898
1992-01-28,0.01462,NA
1992-01-29,0.01466,7.18008185538881
1992-01-30,0.0149,NA
1992-01-31,0.01524,7.24816272965879
1992-02-01,0.01454,NA
1992-02-02,0.01408,NA
1992-02-03,0.01351,7.43863804589193
1992-02-04,0.01354,NA
1992-02-05,0.01311,7.19252479023646
1992-02-06,0.01304,NA
1992-02-07,0.01287,7.3004662004662
1992-02-08,0.01219,NA
1992-02-09,0.01097,NA
1992-02-10,0.00987,7.23627152988855
1992-02-11,0.01056,NA
1992-02-12,0.01023,7.23020527859238
1992-02-13,0.00982,NA
1992-02-14,0.00984,7.1234756097561
1992-02-15,0.01012,NA
1992-02-16,0.01112,NA
1992-02-17,0.01085,7.3415668202765
1992-02-18,0.01062,NA
1992-02-19,0.01636,7.32090464547677
1992-02-20,0.01946,NA
1992-02-21,0.0178,7.94292134831461
1992-02-22,0.01629,NA
1992-02-23,0.01541,NA
1992-02-24,0.01441,7.43844552394171
1992-02-25,0.01431,NA
1992-02-26,0.01449,7.57225672877847
1992-02-27,0.01452,NA
1992-02-28,0.01456,7.68550824175824
1992-02-29,0.01422,NA
1992-03-01,0.01331,NA
1992-03-02,0.01266,7.21532385466035
1992-03-03,0.01286,NA
1992-03-04,0.01239,7.14842615012107
1992-03-05,0.01282,NA
1992-03-06,0.01457,7.38462594371997
1992-03-07,0.02986,NA
1992-03-08,0.04321,NA
1992-03-09,0.0503,8.37298210735587
1992-03-10,0.11549,NA
1992-03-11,0.21117,8.76561064545153
1992-03-12,0.18234,NA
1992-03-13,0.14369,8.54505532744102
1992-03-14,0.15892,NA
1992-03-15,0.12606,NA
1992-03-16,0.09369,7.90567830077917
1992-03-17,0.0763,NA
1992-03-18,0.05862,7.90924599112931
1992-03-19,0.05044,NA
1992-03-20,0.04319,7.38782125492012
1992-03-21,0.03888,NA
1992-03-22,0.03321,NA
1992-03-23,0.03104,7.44800257731959
1992-03-24,0.0286,NA
1992-03-25,0.02968,6.58247978436658
1992-03-26,0.0515,NA
1992-03-27,0.06224,7.03849614395887
1992-03-28,0.05617,NA
1992-03-29,0.05187,NA
1992-03-30,0.05795,6.96576358930112
1992-03-31,0.0723,NA
1992-04-01,0.07525,6.51334219269103
1992-04-02,0.08083,NA
1992-04-03,0.08483,6.80447954732995
1992-04-04,0.08701,NA
1992-04-05,0.09097,NA
1992-04-06,0.09573,6.12838190744803
1992-04-07,0.10824,NA
1992-04-08,0.1594,5.67616060225847
1992-04-09,0.22075,NA
1992-04-10,0.25027,5.450217764814
1992-04-11,0.21252,NA
1992-04-12,0.16934,NA
1992-04-13,0.12986,5.99748960418913
1992-04-14,0.10981,NA
1992-04-15,0.1235,5.44447773279352
1992-04-16,0.14579,NA
1992-04-17,0.15286,NA
1992-04-18,0.20461,NA
1992-04-19,0.32932,NA
1992-04-20,0.60057,NA
1992-04-21,0.87406,5.2760542754502
1992-04-22,1.1236,5.44136703453186
1992-04-23,0.812,NA
1992-04-24,0.4953,5.79993943064809
1992-04-25,0.38955,NA
1992-04-26,0.31184,NA
1992-04-27,0.2314,5.97444252376837
1992-04-28,0.18043,NA
1992-04-29,0.14181,5.96980466821804
1992-04-30,0.13868,NA
1992-05-01,0.1674,6.57400238948626
1992-05-02,0.24358,NA
1992-05-03,0.26302,NA
1992-05-04,0.17613,6.37566002384602
1992-05-05,0.12843,NA
1992-05-06,0.11074,6.45175185118295
1992-05-07,0.09364,NA
1992-05-08,0.08043,6.40544572920552
1992-05-09,0.08331,NA
1992-05-10,0.07252,NA
1992-05-11,0.06159,7.39368403961682
1992-05-12,0.05585,NA
1992-05-13,0.05979,8.56081284495735
1992-05-14,0.04978,NA
1992-05-15,0.04084,8.3513222331048
1992-05-16,0.03587,NA
1992-05-17,0.03727,NA
1992-05-18,0.03709,NA
1992-05-19,0.03144,NA
1992-05-20,0.02758,9.05467730239304
1992-05-21,0.02452,NA
1992-05-22,0.02169,8.92249884739511
1992-05-23,0.01995,NA
1992-05-24,0.0175,NA
1992-05-25,0.01437,8.80911621433542
1992-05-26,0.0133,NA
1992-05-27,0.01346,8.32124814264487
1992-05-28,0.01271,NA
1992-05-29,0.01117,7.89829901521934
1992-05-30,0.01087,NA
1992-05-31,0.01454,NA
1992-06-01,0.01181,8.24394580863675
1992-06-02,0.00897,NA
1992-06-03,0.00723,7.97026279391425
1992-06-04,0.00624,NA
1992-06-05,0.00634,7.8820189274448
1992-06-06,0.00767,NA
1992-06-07,0.00672,NA
1992-06-08,0.00607,8.94332784184514
1992-06-09,0.00482,NA
1992-06-10,0.00418,7.31172248803828
1992-06-11,0.0035,NA
1992-06-12,0.00516539998139569,NA
1992-06-13,0.00496944164849301,NA
1992-06-14,0.00608092292859121,NA
1992-06-15,0.00607327538701955,NA
1992-06-16,0.00533845407824919,NA
1992-06-17,0.0045766917861075,NA
1992-06-18,0.010765378648184,NA
1992-06-19,0.0173602166027574,NA
1992-06-20,0.00855354997054317,NA
1992-06-21,0.0126590666239457,NA
1992-06-22,0.00903112497028478,NA
1992-06-23,0.00690447497596943,NA
1992-06-24,0.00588438331248961,NA
1992-06-25,0.00577761664616747,NA
1992-06-26,0.00479509998242926,NA
1992-06-27,0.00446914164952658,NA
1992-06-28,0.00385934998501319,NA
1992-06-29,0.00714821308770359,NA
1992-06-30,0.00783762292141694,NA
1992-07-01,0.00523069014476384,NA
1992-07-02,0.00425351637756515,NA
1992-07-03,0.00831819163557335,NA
1992-07-04,0.0136505666187778,NA
1992-07-05,0.0055429749811373,NA
1992-07-06,0.00534893331403997,NA
1992-07-07,0.00562731664720104,NA
1992-07-08,0.025579333243757,NA
1992-07-09,0.0422079165417766,NA
1992-07-10,0.0142005916273048,NA
1992-07-11,0.0232829249640833,NA
1992-07-12,0.02263,NA
1992-07-13,0.06672,20.1706684652278
1992-07-14,0.0345,NA
1992-07-15,0.01911,17.5655677655678
1992-07-16,0.01028,NA
1992-07-17,0.01174,14.7578364565588
1992-07-18,0.01686,NA
1992-07-19,0.02394,NA
1992-07-20,0.0255,16.2906666666667
1992-07-21,0.01462,NA
1992-07-22,0.00827,15.715961305925
1992-07-23,0.00562,NA
1992-07-24,0.00406,12.59039408867
1992-07-25,0.00487369165107694,NA
1992-07-26,0.00460530831791587,NA
1992-07-27,0.0042419833207582,NA
1992-07-28,0.00513590831584873,NA
1992-07-29,0.00705868686207655,NA
1992-07-30,0.00607162948679154,NA
1992-07-31,0.00552084997984533,NA
1992-08-01,0.00881657496873442,NA
1992-08-02,0.00772184164022443,NA
1992-08-03,0.007621541641258,NA
1992-08-04,0.00526782498165408,NA
1992-08-05,0.00466237498320444,NA
1992-08-06,0.00369389998656355,NA
1992-08-07,0.00570575562225624,NA
1992-08-08,0.00795133330577139,NA
1992-08-09,0.0126339166244624,NA
1992-08-10,0.00717498331042247,NA
1992-08-11,0.00629489164694265,NA
1992-08-12,0.00420581665236891,NA
1992-08-13,0.00382228331972462,NA
1992-08-14,0.00336440832101659,NA
1992-08-15,0.00416422293576548,NA
1992-08-16,0.0047442916490098,NA
1992-08-17,0.0124435249620162,NA
1992-08-18,0.00917588330732175,NA
1992-08-19,0.0134104083003451,NA
1992-08-20,0.00706620831481515,NA
1992-08-21,0.00463470831998302,NA
1992-08-22,0.0039119833207582,NA
1992-08-23,0.00428530831791587,NA
1992-08-24,0.00470270928925023,NA
1992-08-25,0.00269189165727838,NA
1992-08-26,0.00489658927159714,NA
1992-08-27,0.00431575244407981,NA
1992-08-28,0.064199749811373,NA
1992-08-29,0.0521459165831195,NA
1992-08-30,0.0322017916231705,NA
1992-08-31,0.01719,21.1253635834788
1992-09-01,0.01067,NA
1992-09-02,0.00712,NA
1992-09-03,0.01296,NA
1992-09-04,0.009,NA
1992-09-05,0.00623,NA
1992-09-06,0.01353,NA
1992-09-07,0.06643,NA
1992-09-08,0.08256,21.0888323643411
1992-09-09,0.0543,NA
1992-09-10,0.06454,NA
1992-09-11,0.04308,NA
1992-09-12,0.02758,NA
1992-09-13,0.02064,NA
1992-09-14,0.01425,17.2590175438596
1992-09-15,0.01177,NA
1992-09-16,0.0102,NA
1992-09-17,0.01017,NA
1992-09-18,0.10284,NA
1992-09-19,0.14555,NA
1992-09-20,0.08218,NA
1992-09-21,0.06852,20.6446584938704
1992-09-22,1.37644,NA
1992-09-23,0.51648,NA
1992-09-24,0.22395,NA
1992-09-25,0.14251,NA
1992-09-26,0.10174,NA
1992-09-27,0.13304,NA
1992-09-28,0.15929,15.4742105593571
1992-09-29,0.11044,NA
1992-09-30,0.08138,NA
1992-10-01,0.06622,NA
1992-10-02,0.05579,NA
1992-10-03,0.04772,NA
1992-10-04,0.03963,NA
1992-10-05,0.03294,13.8287795992714
1992-10-06,0.03,NA
1992-10-07,0.02772,NA
1992-10-08,0.02633,NA
1992-10-09,0.02453,NA
1992-10-10,0.02371,NA
1992-10-11,0.02305,NA
1992-10-12,0.02196,NA
1992-10-13,0.02354,12.7986406117247
1992-10-14,0.02706,NA
1992-10-15,0.0252,NA
1992-10-16,0.16806,NA
1992-10-17,0.20383,NA
1992-10-18,0.13371,NA
1992-10-19,0.10477,13.1387038274315
1992-10-20,0.08088,NA
1992-10-21,0.07978,NA
1992-10-22,0.07704,NA
1992-10-23,0.08866,NA
1992-10-24,0.13714,NA
1992-10-25,0.10243,NA
1992-10-26,0.08621,10.8905463403317
1992-10-27,0.07356,NA
1992-10-28,0.07227,NA
1992-10-29,0.05808,NA
1992-10-30,0.04915,NA
1992-10-31,0.04352,NA
1992-11-01,0.03818,NA
1992-11-02,0.07915,8.61339229311434
1992-11-03,0.34691,NA
1992-11-04,0.2998,NA
1992-11-05,0.23212,NA
1992-11-06,0.16286,NA
1992-11-07,0.11429,NA
1992-11-08,0.08602,NA
1992-11-09,0.07648,8.21017259414226
1992-11-10,0.09788,NA
1992-11-11,0.22523,NA
1992-11-12,0.42177,NA
1992-11-13,1.09107,NA
1992-11-14,0.43446,NA
1992-11-15,0.22395,NA
1992-11-16,0.16508,7.98192997334626
1992-11-17,0.13656,NA
1992-11-18,0.11461,NA
1992-11-19,0.09486,NA
1992-11-20,0.08008,NA
1992-11-21,0.09354,NA
1992-11-22,0.14897,NA
1992-11-23,0.2765,6.47113200723327
1992-11-24,0.22386,NA
1992-11-25,0.20223,NA
1992-11-26,0.28598,NA
1992-11-27,0.31134,NA
1992-11-28,0.22565,NA
1992-11-29,0.16543,NA
1992-11-30,0.13204,6.28729930324144
1992-12-01,0.11482,NA
1992-12-02,0.10125,NA
1992-12-03,0.09177,NA
1992-12-04,0.07576,NA
1992-12-05,0.06735,NA
1992-12-06,0.05853,NA
1992-12-07,0.05614,5.80429283933025
1992-12-08,0.04554,NA
1992-12-09,0.03782,NA
1992-12-10,0.03769,NA
1992-12-11,0.04373,NA
1992-12-12,0.04474,NA
1992-12-13,0.04044,NA
1992-12-14,0.03621,6.28160729080365
1992-12-15,0.03465,NA
1992-12-16,0.05032,NA
1992-12-17,0.06363,NA
1992-12-18,0.05437,NA
1992-12-19,0.04687,NA
1992-12-20,0.04739,NA
1992-12-21,0.04134,5.97428640541848
1992-12-22,0.03787,NA
1992-12-23,0.03596,NA
1992-12-24,0.03309,NA
1992-12-25,0.03254,NA
1992-12-26,0.0346,NA
1992-12-27,0.03023,NA
1992-12-28,0.028,NA
1992-12-29,0.02774,NA
1992-12-30,0.02892,NA
1992-12-31,0.03241,NA
1993-01-01,0.03002,NA
1993-01-02,0.02679,NA
1993-01-03,0.02915,NA
1993-01-04,0.10351,NA
1993-01-05,0.29058,NA
1993-01-06,0.24607,NA
1993-01-07,0.19018,NA
1993-01-08,0.15203,NA
1993-01-09,0.1162,NA
1993-01-10,0.08879,NA
1993-01-11,0.07237,5.95138869697388
1993-01-12,0.05949,NA
1993-01-13,0.0533,NA
1993-01-14,0.06482,NA
1993-01-15,0.05931,NA
1993-01-16,0.05223,NA
1993-01-17,0.04845,NA
1993-01-18,0.04212,6.33105413105413
1993-01-19,0.03733,NA
1993-01-20,0.03566,NA
1993-01-21,0.03456,NA
1993-01-22,0.04131,NA
1993-01-23,0.04773,NA
1993-01-24,0.04584,NA
1993-01-25,0.04149,6.65753193540612
1993-01-26,0.0374,NA
1993-01-27,0.037,NA
1993-01-28,0.03347,NA
1993-01-29,0.03149,NA
1993-01-30,0.02876,NA
1993-01-31,0.02905,NA
1993-02-01,0.02709,6.99198966408269
1993-02-02,0.02395,NA
1993-02-03,0.02342,NA
1993-02-04,0.02292,NA
1993-02-05,0.02233,NA
1993-02-06,0.02028,NA
1993-02-07,0.0192,NA
1993-02-08,0.01845,6.5860162601626
1993-02-09,0.01706,NA
1993-02-10,0.017,NA
1993-02-11,0.01661,NA
1993-02-12,0.01638,NA
1993-02-13,0.01643,NA
1993-02-14,0.01612,NA
1993-02-15,0.01856,6.87209051724138
1993-02-16,0.01848,NA
1993-02-17,0.01801,NA
1993-02-18,0.01699,NA
1993-02-19,0.01529,NA
1993-02-20,0.01461,NA
1993-02-21,0.01389,NA
1993-02-22,0.01454,7.16519944979367
1993-02-23,0.01487,NA
1993-02-24,0.01403,NA
1993-02-25,0.01334,NA
1993-02-26,0.01432,NA
1993-02-27,0.01515,NA
1993-02-28,0.01376,NA
1993-03-01,0.01257,7.41193317422434
1993-03-02,0.01225,NA
1993-03-03,0.01242,NA
1993-03-04,0.01229,NA
1993-03-05,0.01179,NA
1993-03-06,0.0114,NA
1993-03-07,0.01136,NA
1993-03-08,0.01105,6.87945701357466
1993-03-09,0.0108,NA
1993-03-10,0.01042,NA
1993-03-11,0.00978,NA
1993-03-12,0.00878,NA
1993-03-13,0.00828,NA
1993-03-14,0.00793,NA
1993-03-15,0.0071,5.99887323943662
1993-03-16,0.00757,NA
1993-03-17,0.00877,NA
1993-03-18,0.00828,NA
1993-03-19,0.00748,NA
1993-03-20,0.00842,NA
1993-03-21,0.00897,NA
1993-03-22,0.00907,6.22039691289967
1993-03-23,0.00893,NA
1993-03-24,0.01027,NA
1993-03-25,0.01267,NA
