"Dates","Flow","Solute"
1991-05-16,18.21,NA
1991-05-17,75.4,12.3602122015915
1991-05-18,56.97,NA
1991-05-19,41.03,NA
1991-05-20,30.74,NA
1991-05-21,23.32,10.2531732418525
1991-05-22,20.91,10.7340985174558
1991-05-23,18.64,NA
1991-05-24,16.05,10.637445482866
1991-05-25,13.31,NA
1991-05-26,69.42,NA
1991-05-27,83.82,13.7180147936053
1991-05-28,50.26,NA
1991-05-29,28.11,14.6421558164354
1991-05-30,46.89,NA
1991-05-31,38.34,14.5260824204486
1991-06-01,24.87,NA
1991-06-02,17.1,NA
1991-06-03,34.08,12.7910211267606
1991-06-04,28.27,NA
1991-06-05,19.41,14.5011849562081
1991-06-06,13.74,NA
1991-06-07,10.17,12.9903638151426
1991-06-08,7.49,NA
1991-06-09,5.75,NA
1991-06-10,4.69,10.2430703624733
1991-06-11,5.12,NA
1991-06-12,4.26,10.112676056338
1991-06-13,3.57,NA
1991-06-14,4.81802499423919,NA
1991-06-15,4.4066790929776,NA
1991-06-16,5.89557212397014,NA
1991-06-17,7.33115571241857,NA
1991-06-18,5.45069014476384,NA
1991-06-19,4.99210326116449,NA
1991-06-20,4.31269342745114,NA
1991-06-21,5.76344500183165,NA
1991-06-22,4.45045736093649,NA
1991-06-23,4.80503616947421,NA
1991-06-24,4.29276361456924,NA
1991-06-25,3.42590788433473,NA
1991-06-26,3.82973354136263,NA
1991-06-27,4.19586981881511,NA
1991-06-28,3.7043547822118,NA
1991-06-29,3.98124857796594,NA
1991-06-30,7.63138849624593,NA
1991-07-01,4.12200609626759,NA
1991-07-02,3.06439284773142,NA
1991-07-03,2.64749905197729,NA
1991-07-04,2.45674153367564,NA
1991-07-05,5.43344500183165,NA
1991-07-06,5.87033879758578,NA
1991-07-07,3.03439284773143,NA
1991-07-08,4.269695475843,NA
1991-07-09,3.30821850475932,NA
1991-07-10,3.91662733711676,NA
1991-07-11,3.60662498578837,NA
1991-07-12,3.56973354136263,NA
1991-07-13,3.11746098645767,NA
1991-07-14,3.20283974560849,NA
1991-07-15,2.48212029282646,NA
1991-07-16,2.25598401537398,NA
1991-07-17,2.72594594985436,NA
1991-07-18,2.8690140885806,NA
1991-07-19,2.38674153367564,NA
1991-07-20,1.63295394216737,NA
1991-07-21,8.04469138992174,NA
1991-07-22,49.5792621127851,NA
1991-07-23,36.1687498837231,NA
1991-07-24,5.44934998501319,NA
1991-07-25,4.94207498423801,NA
1991-07-26,4.59934998501319,NA
1991-07-27,5.76730872437917,NA
1991-07-28,4.81889989202173,NA
1991-07-29,4.88427865117255,NA
1991-07-30,36.5914998914749,NA
1991-07-31,12.502049975711,NA
1991-08-01,7.88884165056016,NA
1991-08-02,4.64410832205016,NA
1991-08-03,3.89299998966427,NA
1991-08-04,7.13569998036212,NA
1991-08-05,6.77761664616747,NA
1991-08-06,3.81440832101659,NA
1991-08-07,2.83108332385892,NA
1991-08-08,3.08081474339577,NA
1991-08-09,3.03377101126588,NA
1991-08-10,5.54105831533194,NA
1991-08-11,5.44216664771783,NA
1991-08-12,3.99798851059447,NA
1991-08-13,3.62897602306097,NA
1991-08-14,3.51897602306097,NA
1991-08-15,2.80853934785504,NA
1991-08-16,4.54507423499383,NA
1991-08-17,4.3970142990177,NA
1991-08-18,16.1943749418615,NA
1991-08-19,4.73854165159373,NA
1991-08-20,4.24881146070847,NA
1991-08-21,4.20893795754135,NA
1991-08-22,3.55128664348556,NA
1991-08-23,4.01586981881511,NA
1991-08-24,3.22515036603308,NA
1991-08-25,3.02670346815601,NA
1991-08-26,2.60980967240188,NA
1991-08-27,2.27598401537398,NA
1991-08-28,2.10522649707233,NA
1991-08-29,1.80371146046902,NA
1991-08-30,1.84140084004443,NA
1991-08-31,2.24598401537398,NA
1991-09-01,2.30136277452481,NA
1991-09-02,2.44212029282646,NA
1991-09-03,1.60416994139519,NA
1991-09-04,5.81343647782895,NA
1991-09-05,3.08670346815601,NA
1991-09-06,2.65749905197729,NA
1991-09-07,2.44674153367564,NA
1991-09-08,2.37136277452481,NA
1991-09-09,2.35905215410022,NA
1991-09-10,3.73280168008887,NA
1991-09-11,3.6243547822118,NA
1991-09-12,2.46674153367564,NA
1991-09-13,2.57749905197729,NA
1991-09-14,2.6151884315527,NA
1991-09-15,58.8253331197283,NA
1991-09-16,12.324149968476,NA
1991-09-17,9.67103330680496,NA
1991-09-18,7.69872497855336,NA
1991-09-19,6.0756083168823,NA
1991-09-20,4.6295583204998,NA
1991-09-21,3.61410832205016,NA
1991-09-22,3.40814998914749,NA
1991-09-23,11.3126249651169,NA
1991-09-24,6.91378331455676,NA
1991-09-25,5.61309165314409,NA
1991-09-26,13.3135249620162,NA
1991-09-27,11.9516333047378,NA
1991-09-28,7.61752498268765,NA
1991-09-29,13.4404083003451,NA
1991-09-30,9.3665999772614,NA
1991-10-01,14.6747499664089,NA
1991-10-02,17.6905916273048,NA
1991-10-03,80.789749811373,NA
1991-10-04,39.5522749490965,NA
1991-10-05,42.3858499281667,NA
1991-10-06,47.199358252284,NA
1991-10-07,37.989408269338,NA
1991-10-08,25.5567332871671,NA
1991-10-09,19.1170582946605,NA
1991-10-10,16.8907999627914,NA
1991-10-11,14.5685832980196,NA
1991-10-12,13.5442416319559,NA
1991-10-13,61.7292497441907,NA
1991-10-14,31.7140832101659,NA
1991-10-15,21.3574249485797,NA
1991-10-16,15.8393916314391,NA
1991-10-17,12.3772916386741,NA
1991-10-18,10.2068999762278,NA
1991-10-19,15.7129249640833,NA
1991-10-20,13.0316333047378,NA
1991-10-21,14.1946583029291,NA
1991-10-22,12.3286083065466,NA
1991-10-23,10.9260916428084,NA
1991-10-24,10.7144749759694,NA
1991-10-25,58.98,NA
1991-10-26,99.53,NA
1991-10-27,375.31,NA
1991-10-28,225.48,NA
1991-10-29,133.62,NA
1991-10-30,90.38,17.1573356937376
1991-10-31,66.12,NA
1991-11-01,52.09,15.8096371664427
1991-11-02,48.74,NA
1991-11-03,40.8,NA
1991-11-04,35.39,14.2586888951681
1991-11-05,37.54,NA
1991-11-06,35.72,14.2280515117581
1991-11-07,31.8,NA
1991-11-08,28.11,13.9067947349698
1991-11-09,26.18,NA
1991-11-10,24.92,NA
1991-11-11,24.36,NA
1991-11-12,24.97,12.262595114137
1991-11-13,26.35,13.4505123339658
1991-11-14,39.33,NA
1991-11-15,129.13,12.7524819948889
1991-11-16,141.95,NA
1991-11-17,93.2,NA
1991-11-18,73.55,11.6642148198504
1991-11-19,64.67,NA
1991-11-20,107.37,12.2662103008289
1991-11-21,116.23,NA
1991-11-22,84.97,11.1873367070731
1991-11-23,68.59,NA
1991-11-24,113.44,NA
1991-11-25,102.19,10.2057442019767
1991-11-26,72.87,NA
1991-11-27,58.76,10.5596664397549
1991-11-28,55.13,NA
1991-11-29,49.66,10.3078131292791
1991-11-30,137.35,NA
1991-12-01,161.84,NA
1991-12-02,107.65,10.1607059916396
1991-12-03,79.74,NA
1991-12-04,64.96,10.0699507389163
1991-12-05,48.76,NA
1991-12-06,43.22,8.56293382693198
1991-12-07,46.21,NA
1991-12-08,55.56,NA
1991-12-09,175.59,8.60471553049718
1991-12-10,152.22,NA
1991-12-11,119.05,8.93168416631667
1991-12-12,105.94,NA
1991-12-13,336.85,8.81441294344664
1991-12-14,263.34,NA
1991-12-15,167.73,NA
1991-12-16,106.9,7.81878391019645
1991-12-17,87.9,NA
1991-12-18,80.33,7.81726627660899
1991-12-19,68.65,NA
1991-12-20,62.04,6.92666021921341
1991-12-21,59.51,NA
1991-12-22,54.33,NA
1991-12-23,51.33,NA
1991-12-24,47.97,NA
1991-12-25,43.15,NA
1991-12-26,38.79,NA
1991-12-27,35.35,NA
1991-12-28,32.37,NA
1991-12-29,30.25,NA
1991-12-30,27.27,7.35511551155116
1991-12-31,24.65,NA
1992-01-01,22.84,NA
1992-01-02,22.41,NA
1992-01-03,22.07,7.81893973719982
1992-01-04,42.66,NA
1992-01-05,70.93,NA
1992-01-06,59.93,7.84723844485233
1992-01-07,51.03,NA
1992-01-08,41.45,7.90369119420989
1992-01-09,38.01,NA
1992-01-10,34.57,7.66462250506219
1992-01-11,29.67,NA
1992-01-12,27.27,NA
1992-01-13,26.76,7.07593423019432
1992-01-14,28.64,NA
1992-01-15,27.39,7.50675428988682
1992-01-16,23.69,NA
1992-01-17,22.47,7.50850022251892
1992-01-18,20.69,NA
1992-01-19,18.2,NA
1992-01-20,16.94,7.29250295159386
1992-01-21,17.14,NA
1992-01-22,16.52,7.16973365617434
1992-01-23,17.78,NA
1992-01-24,22.26,7.77169811320755
1992-01-25,18.69,NA
1992-01-26,16.42,NA
1992-01-27,14.96,7.43469251336898
1992-01-28,14.62,NA
1992-01-29,14.66,7.18008185538881
1992-01-30,14.9,NA
1992-01-31,15.24,7.24816272965879
1992-02-01,14.54,NA
1992-02-02,14.08,NA
1992-02-03,13.51,7.43863804589193
1992-02-04,13.54,NA
1992-02-05,13.11,7.19252479023646
1992-02-06,13.04,NA
1992-02-07,12.87,7.3004662004662
1992-02-08,12.19,NA
1992-02-09,10.97,NA
1992-02-10,9.87,7.23627152988855
1992-02-11,10.56,NA
1992-02-12,10.23,7.23020527859238
1992-02-13,9.82,NA
1992-02-14,9.84,7.1234756097561
1992-02-15,10.12,NA
1992-02-16,11.12,NA
1992-02-17,10.85,7.3415668202765
1992-02-18,10.62,NA
1992-02-19,16.36,7.32090464547677
1992-02-20,19.46,NA
1992-02-21,17.8,7.94292134831461
1992-02-22,16.29,NA
1992-02-23,15.41,NA
1992-02-24,14.41,7.43844552394171
1992-02-25,14.31,NA
1992-02-26,14.49,7.57225672877847
1992-02-27,14.52,NA
1992-02-28,14.56,7.68550824175824
1992-02-29,14.22,NA
1992-03-01,13.31,NA
1992-03-02,12.66,7.21532385466035
1992-03-03,12.86,NA
1992-03-04,12.39,7.14842615012107
1992-03-05,12.82,NA
1992-03-06,14.57,7.38462594371997
1992-03-07,29.86,NA
1992-03-08,43.21,NA
1992-03-09,50.3,8.37298210735587
1992-03-10,115.49,NA
1992-03-11,211.17,8.76561064545153
1992-03-12,182.34,NA
1992-03-13,143.69,8.54505532744102
1992-03-14,158.92,NA
1992-03-15,126.06,NA
1992-03-16,93.69,7.90567830077917
1992-03-17,76.3,NA
1992-03-18,58.62,7.90924599112931
1992-03-19,50.44,NA
1992-03-20,43.19,7.38782125492012
1992-03-21,38.88,NA
1992-03-22,33.21,NA
1992-03-23,31.04,7.44800257731959
1992-03-24,28.6,NA
1992-03-25,29.68,6.58247978436658
1992-03-26,51.5,NA
1992-03-27,62.24,7.03849614395887
1992-03-28,56.17,NA
1992-03-29,51.87,NA
1992-03-30,57.95,6.96576358930112
1992-03-31,72.3,NA
1992-04-01,75.25,6.51334219269103
1992-04-02,80.83,NA
1992-04-03,84.83,6.80447954732995
1992-04-04,87.01,NA
1992-04-05,90.97,NA
1992-04-06,95.73,6.12838190744803
1992-04-07,108.24,NA
1992-04-08,159.4,5.67616060225847
1992-04-09,220.75,NA
1992-04-10,250.27,5.450217764814
1992-04-11,212.52,NA
1992-04-12,169.34,NA
1992-04-13,129.86,5.99748960418913
1992-04-14,109.81,NA
1992-04-15,123.5,5.44447773279352
1992-04-16,145.79,NA
1992-04-17,152.86,NA
1992-04-18,204.61,NA
1992-04-19,329.32,NA
1992-04-20,600.57,NA
1992-04-21,874.06,5.2760542754502
1992-04-22,1123.6,5.44136703453186
1992-04-23,812,NA
1992-04-24,495.3,5.79993943064809
1992-04-25,389.55,NA
1992-04-26,311.84,NA
1992-04-27,231.4,5.97444252376837
1992-04-28,180.43,NA
1992-04-29,141.81,5.96980466821804
1992-04-30,138.68,NA
1992-05-01,167.4,6.57400238948626
1992-05-02,243.58,NA
1992-05-03,263.02,NA
1992-05-04,176.13,6.37566002384602
1992-05-05,128.43,NA
1992-05-06,110.74,6.45175185118295
1992-05-07,93.64,NA
1992-05-08,80.43,6.40544572920552
1992-05-09,83.31,NA
1992-05-10,72.52,NA
1992-05-11,61.59,7.39368403961682
1992-05-12,55.85,NA
1992-05-13,59.79,8.56081284495735
1992-05-14,49.78,NA
1992-05-15,40.84,8.3513222331048
1992-05-16,35.87,NA
1992-05-17,37.27,NA
1992-05-18,37.09,NA
1992-05-19,31.44,NA
1992-05-20,27.58,9.05467730239304
1992-05-21,24.52,NA
1992-05-22,21.69,8.92249884739511
1992-05-23,19.95,NA
1992-05-24,17.5,NA
1992-05-25,14.37,8.80911621433542
1992-05-26,13.3,NA
1992-05-27,13.46,8.32124814264487
1992-05-28,12.71,NA
1992-05-29,11.17,7.89829901521934
1992-05-30,10.87,NA
1992-05-31,14.54,NA
1992-06-01,11.81,8.24394580863675
1992-06-02,8.97,NA
1992-06-03,7.23,7.97026279391425
1992-06-04,6.24,NA
1992-06-05,6.34,7.8820189274448
1992-06-06,7.67,NA
1992-06-07,6.72,NA
1992-06-08,6.07,8.94332784184514
1992-06-09,4.82,NA
1992-06-10,4.18,7.31172248803828
1992-06-11,3.5,NA
1992-06-12,5.16539998139569,NA
1992-06-13,4.96944164849301,NA
1992-06-14,6.08092292859121,NA
1992-06-15,6.07327538701955,NA
1992-06-16,5.33845407824919,NA
1992-06-17,4.5766917861075,NA
1992-06-18,10.7653786481841,NA
1992-06-19,17.3602166027574,NA
1992-06-20,8.55354997054317,NA
1992-06-21,12.6590666239457,NA
1992-06-22,9.03112497028478,NA
1992-06-23,6.90447497596943,NA
1992-06-24,5.88438331248961,NA
1992-06-25,5.77761664616747,NA
1992-06-26,4.79509998242926,NA
1992-06-27,4.46914164952658,NA
1992-06-28,3.85934998501319,NA
1992-06-29,7.14821308770359,NA
1992-06-30,7.83762292141694,NA
1992-07-01,5.23069014476384,NA
1992-07-02,4.25351637756515,NA
1992-07-03,8.31819163557335,NA
1992-07-04,13.6505666187778,NA
1992-07-05,5.5429749811373,NA
1992-07-06,5.34893331403997,NA
1992-07-07,5.62731664720104,NA
1992-07-08,25.579333243757,NA
1992-07-09,42.2079165417766,NA
1992-07-10,14.2005916273048,NA
1992-07-11,23.2829249640833,NA
1992-07-12,22.63,NA
1992-07-13,66.72,20.1706684652278
1992-07-14,34.5,NA
1992-07-15,19.11,17.5655677655678
1992-07-16,10.28,NA
1992-07-17,11.74,14.7578364565588
1992-07-18,16.86,NA
1992-07-19,23.94,NA
1992-07-20,25.5,16.2906666666667
1992-07-21,14.62,NA
1992-07-22,8.27,15.715961305925
1992-07-23,5.62,NA
1992-07-24,4.06,12.59039408867
1992-07-25,4.87369165107694,NA
1992-07-26,4.60530831791587,NA
1992-07-27,4.2419833207582,NA
1992-07-28,5.13590831584873,NA
1992-07-29,7.05868686207655,NA
1992-07-30,6.07162948679154,NA
1992-07-31,5.52084997984533,NA
1992-08-01,8.81657496873442,NA
1992-08-02,7.72184164022443,NA
1992-08-03,7.621541641258,NA
1992-08-04,5.26782498165408,NA
1992-08-05,4.66237498320444,NA
1992-08-06,3.69389998656355,NA
1992-08-07,5.70575562225624,NA
1992-08-08,7.95133330577139,NA
1992-08-09,12.6339166244624,NA
1992-08-10,7.17498331042247,NA
1992-08-11,6.29489164694265,NA
1992-08-12,4.20581665236891,NA
1992-08-13,3.82228331972462,NA
1992-08-14,3.36440832101659,NA
1992-08-15,4.16422293576548,NA
1992-08-16,4.7442916490098,NA
1992-08-17,12.4435249620162,NA
1992-08-18,9.17588330732175,NA
1992-08-19,13.4104083003451,NA
1992-08-20,7.06620831481515,NA
1992-08-21,4.63470831998302,NA
1992-08-22,3.9119833207582,NA
1992-08-23,4.28530831791587,NA
1992-08-24,4.70270928925023,NA
1992-08-25,2.69189165727838,NA
1992-08-26,4.89658927159714,NA
1992-08-27,4.31575244407981,NA
1992-08-28,64.199749811373,NA
1992-08-29,52.1459165831195,NA
1992-08-30,32.2017916231705,NA
1992-08-31,17.19,21.1253635834788
1992-09-01,10.67,NA
1992-09-02,7.12,NA
1992-09-03,12.96,NA
1992-09-04,9,NA
1992-09-05,6.23,NA
1992-09-06,13.53,NA
1992-09-07,66.43,NA
1992-09-08,82.56,21.0888323643411
1992-09-09,54.3,NA
1992-09-10,64.54,NA
1992-09-11,43.08,NA
1992-09-12,27.58,NA
1992-09-13,20.64,NA
1992-09-14,14.25,17.2590175438596
1992-09-15,11.77,NA
1992-09-16,10.2,NA
1992-09-17,10.17,NA
1992-09-18,102.84,NA
1992-09-19,145.55,NA
1992-09-20,82.18,NA
1992-09-21,68.52,20.6446584938704
1992-09-22,1376.44,NA
1992-09-23,516.48,NA
1992-09-24,223.95,NA
1992-09-25,142.51,NA
1992-09-26,101.74,NA
1992-09-27,133.04,NA
1992-09-28,159.29,15.4742105593571
1992-09-29,110.44,NA
1992-09-30,81.38,NA
1992-10-01,66.22,NA
1992-10-02,55.79,NA
1992-10-03,47.72,NA
1992-10-04,39.63,NA
1992-10-05,32.94,13.8287795992714
1992-10-06,30,NA
1992-10-07,27.72,NA
1992-10-08,26.33,NA
1992-10-09,24.53,NA
1992-10-10,23.71,NA
1992-10-11,23.05,NA
1992-10-12,21.96,NA
1992-10-13,23.54,12.7986406117247
1992-10-14,27.06,NA
1992-10-15,25.2,NA
1992-10-16,168.06,NA
1992-10-17,203.83,NA
1992-10-18,133.71,NA
1992-10-19,104.77,13.1387038274315
1992-10-20,80.88,NA
1992-10-21,79.78,NA
1992-10-22,77.04,NA
1992-10-23,88.66,NA
1992-10-24,137.14,NA
1992-10-25,102.43,NA
1992-10-26,86.21,10.8905463403317
1992-10-27,73.56,NA
1992-10-28,72.27,NA
1992-10-29,58.08,NA
1992-10-30,49.15,NA
1992-10-31,43.52,NA
1992-11-01,38.18,NA
1992-11-02,79.15,8.61339229311434
1992-11-03,346.91,NA
1992-11-04,299.8,NA
1992-11-05,232.12,NA
1992-11-06,162.86,NA
1992-11-07,114.29,NA
1992-11-08,86.02,NA
1992-11-09,76.48,8.21017259414226
1992-11-10,97.88,NA
1992-11-11,225.23,NA
1992-11-12,421.77,NA
1992-11-13,1091.07,NA
1992-11-14,434.46,NA
1992-11-15,223.95,NA
1992-11-16,165.08,7.98192997334626
1992-11-17,136.56,NA
1992-11-18,114.61,NA
1992-11-19,94.86,NA
1992-11-20,80.08,NA
1992-11-21,93.54,NA
1992-11-22,148.97,NA
1992-11-23,276.5,6.47113200723327
1992-11-24,223.86,NA
1992-11-25,202.23,NA
1992-11-26,285.98,NA
1992-11-27,311.34,NA
1992-11-28,225.65,NA
1992-11-29,165.43,NA
1992-11-30,132.04,6.28729930324144
1992-12-01,114.82,NA
1992-12-02,101.25,NA
1992-12-03,91.77,NA
1992-12-04,75.76,NA
1992-12-05,67.35,NA
1992-12-06,58.53,NA
1992-12-07,56.14,5.80429283933025
1992-12-08,45.54,NA
1992-12-09,37.82,NA
1992-12-10,37.69,NA
1992-12-11,43.73,NA
1992-12-12,44.74,NA
1992-12-13,40.44,NA
1992-12-14,36.21,6.28160729080365
1992-12-15,34.65,NA
1992-12-16,50.32,NA
1992-12-17,63.63,NA
1992-12-18,54.37,NA
1992-12-19,46.87,NA
1992-12-20,47.39,NA
1992-12-21,41.34,5.97428640541848
1992-12-22,37.87,NA
1992-12-23,35.96,NA
1992-12-24,33.09,NA
1992-12-25,32.54,NA
1992-12-26,34.6,NA
1992-12-27,30.23,NA
1992-12-28,28,NA
1992-12-29,27.74,NA
1992-12-30,28.92,NA
1992-12-31,32.41,NA
1993-01-01,30.02,NA
1993-01-02,26.79,NA
1993-01-03,29.15,NA
1993-01-04,103.51,NA
1993-01-05,290.58,NA
1993-01-06,246.07,NA
1993-01-07,190.18,NA
1993-01-08,152.03,NA
1993-01-09,116.2,NA
1993-01-10,88.79,NA
1993-01-11,72.37,5.95138869697388
1993-01-12,59.49,NA
1993-01-13,53.3,NA
1993-01-14,64.82,NA
1993-01-15,59.31,NA
1993-01-16,52.23,NA
1993-01-17,48.45,NA
1993-01-18,42.12,6.33105413105413
1993-01-19,37.33,NA
1993-01-20,35.66,NA
1993-01-21,34.56,NA
1993-01-22,41.31,NA
1993-01-23,47.73,NA
1993-01-24,45.84,NA
1993-01-25,41.49,6.65753193540612
1993-01-26,37.4,NA
1993-01-27,37,NA
1993-01-28,33.47,NA
1993-01-29,31.49,NA
1993-01-30,28.76,NA
1993-01-31,29.05,NA
1993-02-01,27.09,6.99198966408269
1993-02-02,23.95,NA
1993-02-03,23.42,NA
1993-02-04,22.92,NA
1993-02-05,22.33,NA
1993-02-06,20.28,NA
1993-02-07,19.2,NA
1993-02-08,18.45,6.5860162601626
1993-02-09,17.06,NA
1993-02-10,17,NA
1993-02-11,16.61,NA
1993-02-12,16.38,NA
1993-02-13,16.43,NA
1993-02-14,16.12,NA
1993-02-15,18.56,6.87209051724138
1993-02-16,18.48,NA
1993-02-17,18.01,NA
1993-02-18,16.99,NA
1993-02-19,15.29,NA
1993-02-20,14.61,NA
1993-02-21,13.89,NA
1993-02-22,14.54,7.16519944979367
1993-02-23,14.87,NA
1993-02-24,14.03,NA
1993-02-25,13.34,NA
1993-02-26,14.32,NA
1993-02-27,15.15,NA
1993-02-28,13.76,NA
1993-03-01,12.57,7.41193317422434
1993-03-02,12.25,NA
1993-03-03,12.42,NA
1993-03-04,12.29,NA
1993-03-05,11.79,NA
1993-03-06,11.4,NA
1993-03-07,11.36,NA
1993-03-08,11.05,6.87945701357466
1993-03-09,10.8,NA
1993-03-10,10.42,NA
1993-03-11,9.78,NA
1993-03-12,8.78,NA
1993-03-13,8.28,NA
1993-03-14,7.93,NA
1993-03-15,7.1,5.99887323943662
1993-03-16,7.57,NA
1993-03-17,8.77,NA
1993-03-18,8.28,NA
1993-03-19,7.48,NA
1993-03-20,8.42,NA
1993-03-21,8.97,NA
1993-03-22,9.07,6.22039691289967
1993-03-23,8.93,NA
1993-03-24,10.27,NA
1993-03-25,12.67,NA
1993-03-26,15.72,NA
1993-03-27,23.55,NA
1993-03-28,42,NA
1993-03-29,95.46,6.5515503875969
1993-03-30,318.79,NA
1993-03-31,421.4,NA
1993-04-01,220.01,NA
1993-04-02,172.67,NA
1993-04-03,139.39,NA
1993-04-04,125.42,NA
1993-04-05,152.67,5.84495971703675
1993-04-06,212.02,NA
1993-04-07,307.6,NA
1993-04-08,429.7,NA
1993-04-09,613.7,NA
1993-04-10,919.3,NA
1993-04-11,565.1,NA
1993-04-12,355.01,NA
1993-04-13,241.75,5.87449017580145
1993-04-14,175.68,NA
1993-04-15,168.69,NA
1993-04-16,212.21,NA
1993-04-17,160.04,NA
1993-04-18,123.49,NA
1993-04-19,152.46,5.78452052997508
1993-04-20,346.85,NA
1993-04-21,417.28,NA
1993-04-22,209.04,NA
1993-04-23,145.53,NA
1993-04-24,120.33,NA
1993-04-25,116.88,NA
1993-04-26,102.8,5.61775291828794
1993-04-27,84.12,NA
1993-04-28,73.72,NA
1993-04-29,69.88,NA
1993-04-30,76.43,NA
1993-05-01,73.74,NA
1993-05-02,64.13,NA
1993-05-03,57.34,6.56070805720265
1993-05-04,54.69,NA
1993-05-05,73.86,NA
1993-05-06,62.05,NA
1993-05-07,51.26,NA
1993-05-08,45.93,NA
1993-05-09,42.22,NA
1993-05-10,36.71,7.85271043312449
1993-05-11,33.25,NA
1993-05-12,29.25,NA
1993-05-13,26.77,NA
1993-05-14,38.7,NA
1993-05-15,60.9,NA
1993-05-16,42.93,NA
1993-05-17,34.73,8.1671177656205
1993-05-18,30.27,NA
1993-05-19,34.78,NA
