datetime,Rain
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,2.03
2006-12-31,3.05
2007-01-01,13.97
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,1.27
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,1.78
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,1.02
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,5.84
2007-02-25,2.79
2007-02-26,0
2007-02-27,0
2007-02-28,4.06
2007-03-01,6.6
2007-03-02,2.54
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,4.06
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,7.87
2007-03-19,0
2007-03-20,0
2007-03-21,2.54
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,17.53
2007-03-26,0
2007-03-27,1.27
2007-03-28,0.76
2007-03-29,0
2007-03-30,9.65
2007-03-31,16
2007-04-01,16
2007-04-02,3.56
2007-04-03,0.76
2007-04-04,10.67
2007-04-05,5.08
2007-04-06,0
2007-04-07,0.51
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,2.29
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,3.56
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,8.64
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0.25
2007-05-24,25.65
2007-05-25,19.05
2007-05-26,0
2007-05-27,2.54
2007-05-28,0
2007-05-29,0
2007-05-30,2.54
2007-05-31,2.54
2007-06-01,1.78
2007-06-02,0
2007-06-03,0.51
2007-06-04,0
2007-06-05,0
2007-06-06,1.52
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0.25
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0.76
2007-06-18,20.32
2007-06-19,0
2007-06-20,1.27
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,18.03
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0.25
2007-07-03,0.76
2007-07-04,10.41
2007-07-05,10.41
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,20.32
2007-07-10,0
2007-07-11,0
2007-07-12,7.62
2007-07-13,5.08
2007-07-14,2.03
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,3.81
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,7.11
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,17.78
2007-08-11,0
2007-08-12,0.51
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0.51
2007-08-21,1.27
2007-08-22,6.35
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,17.02
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,1.27
2007-09-09,0
2007-09-10,0
2007-09-11,2.03
2007-09-12,0
2007-09-13,0
2007-09-14,6.35
2007-09-15,0.76
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,10.16
2007-09-20,0
2007-09-21,15.24
2007-09-22,3.81
2007-09-23,0
2007-09-24,0
2007-09-25,13.97
2007-09-26,0.51
2007-09-27,1.27
2007-09-28,2.29
2007-09-29,0
2007-09-30,2.54
2007-10-01,25.4
2007-10-02,0
2007-10-03,20.32
2007-10-04,0
2007-10-05,0.51
2007-10-06,53.34
2007-10-07,1.78
2007-10-08,3.05
2007-10-09,2.54
2007-10-10,2.29
2007-10-11,2.54
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,2.03
2007-10-16,3.05
2007-10-17,9.65
2007-10-18,10.16
2007-10-19,18.54
2007-10-20,5.84
2007-10-21,0
2007-10-22,1.27
2007-10-23,0
2007-10-24,3.3
2007-10-25,0
2007-10-26,0
2007-10-27,0.51
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,1.27
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,5.08
2007-11-06,2.54
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0.51
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,5.08
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,3.3
2007-11-20,0
2007-11-21,0
2007-11-22,0.51
2007-11-23,0.25
2007-11-24,0.25
2007-11-25,0.25
2007-11-26,0
2007-11-27,0.76
2007-11-28,0.51
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,15.24
2007-12-03,1.27
2007-12-04,0
2007-12-05,1.02
2007-12-06,0
2007-12-07,0.51
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0.25
2007-12-22,0.25
2007-12-23,8.89
2007-12-24,11.43
2007-12-25,0
2007-12-26,12.7
2007-12-27,0
2007-12-28,0
2007-12-29,1.27
2007-12-30,1.27
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0.25
2008-01-07,0
2008-01-08,3.05
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0.51
2008-01-14,0.25
2008-01-15,0.25
2008-01-16,0
2008-01-17,1.02
2008-01-18,6.35
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,4.57
2008-01-30,0.25
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,5.59
2008-02-04,0
2008-02-05,0.51
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,8.13
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,5.84
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0.51
2008-03-01,3.05
2008-03-02,0
2008-03-03,1.52
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,5.33
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,2.03
2008-03-19,1.52
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,1.27
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,14.73
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,4.32
2008-04-08,4.83
2008-04-09,3.81
2008-04-10,0
2008-04-11,13.97
2008-04-12,11.68
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,8.38
2008-04-19,12.19
2008-04-20,3.3
2008-04-21,0
2008-04-22,2.54
2008-04-23,3.56
2008-04-24,0
2008-04-25,2.03
2008-04-26,5.33
2008-04-27,0.51
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0.76
2008-05-02,3.81
2008-05-03,26.42
2008-05-04,3.05
2008-05-05,0
2008-05-06,0
2008-05-07,1.78
2008-05-08,0
2008-05-09,0
2008-05-10,0
