datetime,Rain
12/1/2004,0
12/2/2004,0
12/3/2004,3.81
12/4/2004,2.79
12/5/2004,0
12/6/2004,3.05
12/7/2004,0.51
12/8/2004,0
12/9/2004,0.25
12/10/2004,8.38
12/11/2004,1.78
12/12/2004,7.62
12/13/2004,1.52
12/14/2004,1.52
12/15/2004,0
12/16/2004,0
12/17/2004,0.51
12/18/2004,0
12/19/2004,0.51
12/20/2004,5.59
12/21/2004,0.51
12/22/2004,0.76
12/23/2004,0
12/24/2004,0
12/25/2004,0.25
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,13.21
1/1/2005,0
1/2/2005,10.67
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0.25
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0.25
1/11/2005,0.25
1/12/2005,0.76
1/13/2005,1.27
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,9.14
1/20/2005,3.05
1/21/2005,0
1/22/2005,10.67
1/23/2005,0
1/24/2005,0
1/25/2005,1.02
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,5.08
2/7/2005,10.67
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,1.02
2/12/2005,0
2/13/2005,0
2/14/2005,9.14
2/15/2005,0
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,2.54
2/21/2005,3.81
2/22/2005,0
2/23/2005,0
2/24/2005,0
2/25/2005,1.52
2/26/2005,0
2/27/2005,1.52
2/28/2005,4.06
3/1/2005,0.25
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,2.54
3/6/2005,0
3/7/2005,2.03
3/8/2005,0.25
3/9/2005,0
3/10/2005,3.05
3/11/2005,1.02
3/12/2005,1.27
3/13/2005,0
3/14/2005,0
3/15/2005,0.51
3/16/2005,0
3/17/2005,3.05
3/18/2005,0
3/19/2005,5.08
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,11.43
4/1/2005,0
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,8.64
4/7/2005,4.57
4/8/2005,0
4/9/2005,0
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,8.13
4/18/2005,0
4/19/2005,0
4/20/2005,5.33
4/21/2005,0
4/22/2005,0
4/23/2005,0
4/24/2005,0
4/25/2005,0
4/26/2005,0
4/27/2005,4.32
4/28/2005,1.27
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,1.52
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,2.79
5/9/2005,3.05
5/10/2005,9.14
5/11/2005,1.78
5/12/2005,0
5/13/2005,9.4
5/14/2005,6.6
5/15/2005,6.86
5/16/2005,5.59
5/17/2005,0
5/18/2005,1.78
5/19/2005,0
5/20/2005,9.4
5/21/2005,1.78
5/22/2005,1.52
5/23/2005,1.27
5/24/2005,0
5/25/2005,0
5/26/2005,1.52
5/27/2005,0.51
5/28/2005,2.03
5/29/2005,0
5/30/2005,6.1
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,27.94
6/6/2005,16
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,9.4
6/12/2005,10.41
6/13/2005,0
6/14/2005,13.72
6/15/2005,0.25
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,31.75
6/29/2005,0
6/30/2005,8.89
7/1/2005,3.05
7/2/2005,0
7/3/2005,0
7/4/2005,3.05
7/5/2005,1.27
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,5.33
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,6.1
7/25/2005,0
7/26/2005,13.21
7/27/2005,0
7/28/2005,4.06
7/29/2005,12.19
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,3.56
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,9.4
8/11/2005,0
8/12/2005,2.79
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,19.56
8/20/2005,1.52
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,1.78
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,35.81
9/14/2005,5.33
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,5.08
9/20/2005,11.18
9/21/2005,0
9/22/2005,10.67
9/23/2005,0
9/24/2005,0
9/25/2005,2.03
9/26/2005,12.7
9/27/2005,0
9/28/2005,0
9/29/2005,12.95
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,10.67
10/5/2005,122.94
10/6/2005,11.18
10/7/2005,1.52
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,1.02
10/13/2005,5.59
10/14/2005,1.78
10/15/2005,0
10/16/2005,0
10/17/2005,9.65
10/18/2005,2.54
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,4.57
10/23/2005,5.08
10/24/2005,1.02
10/25/2005,1.52
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,5.59
11/1/2005,0
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,5.59
11/7/2005,0.25
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,2.29
11/14/2005,6.6
11/15/2005,0
11/16/2005,12.7
11/17/2005,2.03
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,5.84
11/24/2005,1.52
11/25/2005,1.27
11/26/2005,0
11/27/2005,1.02
11/28/2005,7.11
11/29/2005,10.67
11/30/2005,1.52
12/1/2005,0.76
12/2/2005,0.51
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,0
12/7/2005,0
12/8/2005,0
12/9/2005,0
12/10/2005,0
12/11/2005,1.27
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,12.95
12/16/2005,5.59
12/17/2005,0.51
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,1.02
12/25/2005,0.76
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,2.54
12/31/2005,8.38
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,4.32
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,1.78
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,8.64
1/18/2006,0.76
1/19/2006,0
1/20/2006,1.02
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,1.02
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,9.65
1/30/2006,7.62
1/31/2006,0
2/1/2006,12.19
2/2/2006,0
2/3/2006,0
2/4/2006,1.52
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0.51
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0
2/17/2006,1.27
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,7.11
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,0
3/2/2006,8.89
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,10.16
3/7/2006,0
3/8/2006,0.51
3/9/2006,1.02
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,6.35
3/14/2006,11.43
3/15/2006,0.51
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0.51
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0.76
3/31/2006,1.78
4/1/2006,3.81
4/2/2006,0
4/3/2006,1.52
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0.51
4/14/2006,0.51
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,3.81
4/20/2006,0
4/21/2006,0
4/22/2006,1.02
4/23/2006,0
4/24/2006,0.51
4/25/2006,0
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,2.03
4/30/2006,2.54
5/1/2006,0
5/2/2006,9.65
5/3/2006,0
5/4/2006,0
5/5/2006,0.51
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,7.87
5/10/2006,7.37
5/11/2006,0.51
5/12/2006,23.37
5/13/2006,3.81
5/14/2006,2.03
5/15/2006,0
5/16/2006,1.27
5/17/2006,0
5/18/2006,2.79
5/19/2006,0
5/20/2006,0
5/21/2006,0.76
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,1.27
5/27/2006,0
5/28/2006,9.14
5/29/2006,0
5/30/2006,4.06
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,25.4
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,17.27
6/19/2006,0
6/20/2006,0.51
6/21/2006,0.76
6/22/2006,0
6/23/2006,0
6/24/2006,11.43
6/25/2006,15.75
6/26/2006,0
6/27/2006,0
6/28/2006,1.27
6/29/2006,0.51
6/30/2006,0
7/1/2006,0.51
7/2/2006,7.62
7/3/2006,2.03
7/4/2006,7.62
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,15.24
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,5.08
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,2.79
7/25/2006,0
7/26/2006,11.18
7/27/2006,0
7/28/2006,0
7/29/2006,19.56
7/30/2006,33.78
7/31/2006,10.67
8/1/2006,13.21
8/2/2006,23.37
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,8.38
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,19.56
8/19/2006,0
8/20/2006,0
8/21/2006,1.27
8/22/2006,6.35
8/23/2006,0
8/24/2006,9.14
8/25/2006,1.02
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,2.03
9/8/2006,3.81
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,11.43
9/17/2006,5.08
9/18/2006,2.54
9/19/2006,2.79
9/20/2006,0
9/21/2006,1.78
9/22/2006,4.06
9/23/2006,5.08
9/24/2006,0
9/25/2006,0
9/26/2006,5.08
9/27/2006,3.81
9/28/2006,1.78
9/29/2006,3.3
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,1.02
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,8.38
10/12/2006,1.78
10/13/2006,5.59
10/14/2006,4.06
10/15/2006,0
10/16/2006,0
10/17/2006,12.19
10/18/2006,1.27
10/19/2006,1.78
10/20/2006,0
10/21/2006,1.52
10/22/2006,0
10/23/2006,0
10/24/2006,1.27
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,2.54
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.51
11/8/2006,2.54
11/9/2006,1.27
11/10/2006,2.54
11/11/2006,5.08
11/12/2006,0
11/13/2006,6.35
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,3.05
11/28/2006,3.56
11/29/2006,15.24
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,2.54
12/4/2006,2.54
12/5/2006,0
12/6/2006,4.57
12/7/2006,2.54
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,8.13
12/13/2006,1.52
12/14/2006,0
12/15/2006,5.59
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,1.27
12/23/2006,22.86
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,2.03
12/31/2006,3.05
1/1/2007,13.97
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,1.27
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,1.78
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,1.02
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0
2/14/2007,0
2/15/2007,0
2/16/2007,0
2/17/2007,0
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,5.84
2/25/2007,2.79
2/26/2007,0
2/27/2007,0
2/28/2007,4.06
3/1/2007,6.6
3/2/2007,2.54
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,4.06
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,0
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,7.87
3/19/2007,0
3/20/2007,0
3/21/2007,2.54
3/22/2007,0
3/23/2007,0
3/24/2007,0
3/25/2007,17.53
3/26/2007,0
3/27/2007,1.27
3/28/2007,0.76
3/29/2007,0
3/30/2007,9.65
3/31/2007,16
4/1/2007,16
4/2/2007,3.56
4/3/2007,0.76
4/4/2007,10.67
4/5/2007,5.08
4/6/2007,0
4/7/2007,0.51
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0
4/12/2007,2.29
4/13/2007,0
4/14/2007,0
4/15/2007,0
4/16/2007,0
4/17/2007,3.56
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,8.64
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,0
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0.25
5/24/2007,25.65
5/25/2007,19.05
5/26/2007,0
5/27/2007,2.54
5/28/2007,0
5/29/2007,0
5/30/2007,2.54
5/31/2007,2.54
6/1/2007,1.78
6/2/2007,0
6/3/2007,0.51
6/4/2007,0
6/5/2007,0
6/6/2007,1.52
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0.25
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0.76
6/18/2007,20.32
6/19/2007,0
6/20/2007,1.27
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,18.03
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0.25
7/3/2007,0.76
7/4/2007,10.41
7/5/2007,10.41
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,20.32
7/10/2007,0
7/11/2007,0
7/12/2007,7.62
7/13/2007,5.08
7/14/2007,2.03
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,3.81
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,7.11
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,17.78
8/11/2007,0
8/12/2007,0.51
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0.51
8/21/2007,1.27
8/22/2007,6.35
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,17.02
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,1.27
9/9/2007,0
9/10/2007,0
9/11/2007,2.03
9/12/2007,0
9/13/2007,0
9/14/2007,6.35
9/15/2007,0.76
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,10.16
9/20/2007,0
9/21/2007,15.24
9/22/2007,3.81
9/23/2007,0
9/24/2007,0
9/25/2007,13.97
9/26/2007,0.51
9/27/2007,1.27
9/28/2007,2.29
9/29/2007,0
9/30/2007,2.54
10/1/2007,25.4
10/2/2007,0
10/3/2007,20.32
10/4/2007,0
10/5/2007,0.51
10/6/2007,53.34
10/7/2007,1.78
10/8/2007,3.05
10/9/2007,2.54
10/10/2007,2.29
10/11/2007,2.54
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,2.03
10/16/2007,3.05
10/17/2007,9.65
10/18/2007,10.16
10/19/2007,18.54
10/20/2007,5.84
10/21/2007,0
10/22/2007,1.27
10/23/2007,0
10/24/2007,3.3
10/25/2007,0
10/26/2007,0
10/27/2007,0.51
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,1.27
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,5.08
11/6/2007,2.54
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0.51
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,5.08
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,3.3
11/20/2007,0
11/21/2007,0
11/22/2007,0.51
11/23/2007,0.25
11/24/2007,0.25
11/25/2007,0.25
11/26/2007,0
11/27/2007,0.76
11/28/2007,0.51
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,15.24
12/3/2007,1.27
12/4/2007,0
12/5/2007,1.02
12/6/2007,0
12/7/2007,0.51
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0.25
12/22/2007,0.25
12/23/2007,8.89
12/24/2007,11.43
12/25/2007,0
12/26/2007,12.7
12/27/2007,0
12/28/2007,0
12/29/2007,1.27
12/30/2007,1.27
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0.25
1/7/2008,0
1/8/2008,3.05
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0.51
1/14/2008,0.25
1/15/2008,0.25
1/16/2008,0
1/17/2008,1.02
1/18/2008,6.35
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,4.57
1/30/2008,0.25
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,5.59
2/4/2008,0
2/5/2008,0.51
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,8.13
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,5.84
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,0
2/29/2008,0.51
3/1/2008,3.05
3/2/2008,0
3/3/2008,1.52
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,5.33
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,2.03
3/19/2008,1.52
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,1.27
3/26/2008,0
3/27/2008,0
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0
4/1/2008,14.73
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,4.32
4/8/2008,4.83
4/9/2008,3.81
4/10/2008,0
4/11/2008,13.97
4/12/2008,11.68
4/13/2008,0
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,8.38
4/19/2008,12.19
4/20/2008,3.3
4/21/2008,0
4/22/2008,2.54
4/23/2008,3.56
4/24/2008,0
4/25/2008,2.03
4/26/2008,5.33
4/27/2008,0.51
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0.76
5/2/2008,3.81
5/3/2008,26.42
5/4/2008,3.05
5/5/2008,0
5/6/2008,0
5/7/2008,1.78
5/8/2008,0
5/9/2008,0
5/10/2008,0
