datetime,wtr,DO_con
1983-11-30,2.7,11.4
1983-11-30,2.7,11.3
1984-01-09,0.5,12.5
1984-01-09,1.8,11.7
1984-02-21,0.5,12.6
1984-02-21,1.8,11.7
1984-04-11,0.7,8.7
1984-04-11,3.1,10.3
1984-05-07,6.8,11.2
1984-05-07,6.7,11.2
1984-05-22,10.9,11.2
1984-05-22,10.9,11.2
1984-06-07,16,10.2
1984-06-07,15.8,10.2
1984-06-19,19.5,9.6
1984-06-19,18.8,9.7
1984-07-05,20.5,8.7
1984-07-05,20.5,8.6
1984-07-05,NA,NA
1984-07-16,20.6,8.5
1984-07-16,20.4,8.5
1984-08-02,22.4,9.5
1984-08-02,22.3,9.5
1984-08-02,NA,NA
1984-08-15,22.3,8.5
1984-08-15,22.4,8.5
1984-09-04,18.8,8.6
1984-09-04,18.8,8.5
1984-09-26,14.8,9.6
1984-09-26,14.8,9.5
1984-10-16,13,9.1
1984-10-16,13,9
1984-11-06,6.9,10.7
1984-11-06,6.9,10.6
1984-11-27,3.7,11.8
1984-11-27,3.6,11.8
1985-01-08,0.7,13.1
1985-01-08,1,13.3
1985-02-25,0.3,12.8
1985-02-25,NA,NA
1985-02-25,0.6,12.8
1985-03-25,0.5,12.8
1985-03-25,NA,NA
1985-03-25,1.1,12.7
1985-04-12,NA,NA
1985-04-30,4.6,12.5
1985-04-30,4.2,12.6
1985-05-13,9.7,12
1985-05-13,9.5,12.2
1985-05-28,13.9,10.5
1985-05-28,13.8,10.7
1985-05-28,NA,NA
1985-06-11,15.7,9.6
1985-06-11,15.7,9.7
1985-06-26,16.3,9.7
1985-06-26,16.3,9.6
1985-07-08,21.2,9
1985-07-08,21.2,9
1985-07-25,20.6,8.5
1985-07-25,20.6,8.5
1985-08-06,22,8.6
1985-08-06,21.9,8.6
1985-08-20,18.1,8.5
1985-08-20,18.1,8.4
1985-08-20,NA,NA
1985-09-12,17.5,8.7
1985-09-12,17.5,8.6
1985-10-02,12.1,9.5
1985-10-02,12.1,9.4
1985-10-21,9.2,10.1
1985-10-21,9.2,10.1
1985-11-15,5.7,11.1
1985-11-15,5.7,11.1
1986-01-09,1.4,12.3
1986-01-09,NA,NA
1986-01-09,1.4,12.2
1986-03-04,-0.5,11.9
1986-03-04,NA,NA
1986-03-04,0,11.7
1986-04-03,1.7,11.1
1986-04-03,2.2,11
1986-04-22,4.9,11.8
1986-04-22,4.2,11.9
1986-05-07,9.3,11.6
1986-05-07,8.6,11.9
1986-05-21,11.9,11.1
1986-05-21,11.8,11.1
1986-06-04,16.7,9.1
1986-06-04,16.7,9.1
1986-06-17,18,9.5
1986-06-17,17.8,9.5
1986-06-30,21.2,8.8
1986-06-30,20.9,8.8
1986-07-15,20.1,8.8
1986-07-15,20.1,8.8
1986-07-28,23.4,8.2
1986-07-28,23.4,8.1
1986-08-12,21.5,8.7
1986-08-12,21.4,8.7
1986-08-29,17.8,8.7
1986-08-29,17.8,8.6
1986-09-09,16.5,9
1986-09-09,16.5,9
1986-09-24,14.6,9.9
1986-09-24,14.4,9.9
1986-10-06,13.2,9.1
1986-10-06,13.3,9.1
1986-10-20,10,10.6
1986-10-20,10,10.5
1986-11-04,8.3,9.3
1986-11-04,8.4,9.2
1986-11-18,3.5,11.8
1986-11-18,3.5,11.8
1986-11-18,NA,NA
1987-01-13,1.8,12.9
1987-01-13,1.7,13.1
1987-02-26,0.3,13.5
1987-02-26,1.5,13.1
1987-02-26,NA,NA
1987-02-26,NA,NA
1987-03-26,0.4,10.3
1987-03-26,2.3,11.9
1987-04-22,5.3,12.2
1987-04-22,5.3,12.2
1987-05-04,8.2,12.4
1987-05-04,8.2,12.4
1987-05-04,NA,NA
1987-05-19,11.9,10.6
1987-05-19,11.9,10.6
1987-06-01,18.2,9.6
1987-06-01,18.2,9.6
1987-06-12,17.9,9.2
1987-06-12,17.9,9.2
1987-06-30,20.7,8.4
1987-06-30,20.7,8.4
1987-06-30,NA,NA
1987-07-15,20.3,8.6
1987-07-15,20.3,8.5
1987-07-27,24.9,8.5
1987-07-27,23.7,8.6
1987-08-10,21.5,8.2
1987-08-10,21.6,8.2
1987-08-10,NA,NA
1987-08-10,NA,NA
1987-08-25,19.4,8.6
1987-08-25,19.3,8.6
1987-09-09,18.6,9.1
1987-09-09,18.6,9.1
1987-09-22,17.1,8.6
1987-09-22,17,8.6
1987-10-08,11.9,9.5
1987-10-08,11.9,9.4
1987-10-08,NA,NA
1987-10-19,9.9,9.6
1987-10-19,9.9,9.6
1987-11-03,8,9.3
1987-11-03,8,9.3
1987-11-17,6,10.6
1987-11-17,6,10.7
1988-01-18,0.3,13.8
1988-01-18,0.9,13.2
1988-03-03,0.1,14.1
1988-03-03,1,13.2
1988-03-03,NA,NA
1988-03-03,NA,NA
1988-04-07,0.3,11.3
1988-04-07,1.7,12.5
1988-04-28,3.6,12.2
1988-04-28,3.4,12.2
1988-05-10,8.3,12.4
1988-05-10,8.3,12.4
1988-05-23,17.2,11.4
1988-05-23,13.4,11.7
1988-06-07,21.9,9
1988-06-07,21.9,9
1988-06-21,21.3,8.7
1988-06-21,21.3,8.7
1988-07-06,22,9
1988-07-06,22,9
1988-07-19,23.2,8.6
1988-07-19,23.2,8.6
1988-08-01,23.2,8.6
1988-08-01,23.1,8.6
1988-08-15,24,8.7
1988-08-15,23.9,8.7
1988-08-29,18.6,8.7
1988-08-29,18.7,8.8
1988-09-14,16.2,9.3
1988-09-14,16.3,9.3
1988-09-26,15.9,9.4
1988-09-26,15.4,9.4
1988-10-12,10.4,9.9
1988-10-12,10.4,9.9
1988-10-26,7.6,10.1
1988-10-26,7.7,10.1
1988-11-07,5,12
1988-11-07,5,11.9
1989-01-16,0.3,14.2
1989-01-16,0.7,13.6
1989-02-21,0.4,14.2
1989-02-21,0.8,12.8
1989-03-28,0.6,12.2
1989-03-28,1.1,11.8
1989-05-03,4.4,11.6
1989-05-03,3.6,11.7
1989-05-15,10.8,13.3
1989-05-15,9.5,13.8
1989-05-31,12.1,10.9
1989-05-31,12.1,11
1989-06-12,15.2,10.2
1989-06-12,15.1,10.2
1989-06-28,18.8,8.9
1989-06-28,18.8,9
1989-07-11,22.7,8.9
1989-07-11,22.7,9
1989-07-26,24.2,8.4
1989-07-26,24.2,8.4
1989-08-07,20.9,8
1989-08-07,20.9,8
1989-08-23,19.9,8.6
1989-08-23,19.9,8.7
1989-09-05,18.3,8.8
1989-09-05,18.3,8.8
1989-09-18,17.4,9.2
1989-09-18,17.4,9.2
1989-10-04,12.3,9.7
1989-10-04,12.3,9.7
1989-10-17,10,9.8
1989-10-17,10,9.7
1989-11-02,8.5,10.3
1989-11-02,8.5,10.4
1989-11-13,5.9,11.1
1989-11-13,5.9,11.7
1990-01-16,0.8,14.2
1990-01-16,1,13.9
1990-02-21,1.4,11.6
1990-02-21,1.7,11.2
1990-03-30,2.1,11.2
1990-03-30,2.1,11.4
1990-05-02,6.8,11.8
1990-05-02,6.7,11.7
1990-05-14,9.1,12.1
1990-05-14,9,12
1990-05-29,13.8,10.3
1990-05-29,13.7,10.4
1990-06-11,14.5,10
1990-06-11,14.5,10
1990-06-25,19.3,9.4
1990-06-25,19,9.4
1990-07-10,20.5,9.1
1990-07-10,20.5,9.1
1990-07-23,21.1,8.5
1990-07-23,21.1,8.5
1990-08-07,21,8.5
1990-08-07,20.9,8.6
1990-08-20,19.6,8.8
1990-08-20,19.6,8.8
1990-09-05,20,8.5
1990-09-05,20,8.4
1990-09-18,17,8.6
1990-09-18,17,8.6
1990-10-02,14,9.4
1990-10-02,14,9.4
1990-10-15,10.8,9.4
1990-10-15,10.8,9.5
1990-10-30,7.4,9.7
1990-10-30,7.4,9.8
1990-11-13,5.2,11.7
1990-11-13,5.2,11.7
1991-01-15,0.1,13.3
1991-01-15,0.4,13.3
1991-02-20,0,12.9
1991-02-20,0.1,12.9
1991-04-01,0.5,11.8
1991-04-01,1.7,12.3
1991-05-08,6,11.6
1991-05-08,5.9,11.6
1991-05-20,12.2,11.9
1991-05-20,12.1,12.1
1991-06-04,19,9.5
1991-06-04,19,9.5
1991-06-19,22.6,8.5
1991-06-19,22.4,8.6
1991-07-03,20.8,8.6
1991-07-03,20.8,8.6
1991-07-17,22.6,8.6
1991-07-17,22.6,8.6
1991-07-31,20.5,8.5
1991-07-31,20.5,8.6
1991-08-13,22.7,8.7
1991-08-13,22.6,8.8
1991-08-28,21.8,8.6
1991-08-28,21.7,8.6
1991-09-11,18.8,9.4
1991-09-11,18.9,9.4
1991-09-27,12.1,9.3
1991-09-27,12.1,9.3
1991-10-09,10.5,NA
1991-10-09,10.5,NA
1991-11-11,3.8,12.9
1991-11-11,3.7,13.1
1992-01-14,0.6,12.8
1992-01-14,1.5,12.6
1992-03-04,0.5,12.4
1992-03-04,1.3,12.3
1992-03-25,0.2,12.6
1992-03-25,1.7,11.7
1992-03-25,NA,NA
1992-05-11,6,12.1
1992-05-11,5.9,12.1
1992-05-19,9.9,12.4
1992-05-19,9.9,12.4
1992-06-03,18.4,10.5
1992-06-03,18.3,10.5
1992-06-16,18.8,9.2
1992-06-16,18.7,9.2
1992-07-06,15.4,9.9
1992-07-06,15.2,10
1992-07-16,19.1,9.3
1992-07-16,19.1,9.3
1992-07-27,19.6,8.5
1992-07-27,19.6,8.5
1992-08-13,19.6,8.5
1992-08-13,19.6,8.5
1992-08-24,20.2,8.8
1992-08-24,20.2,8.8
1992-09-09,16.7,8.7
1992-09-09,16.7,8.7
1992-09-21,15.3,8.7
1992-09-21,15.3,8.7
1992-10-06,13.7,9.5
1992-10-06,13.5,9.5
1992-10-19,8.9,9.8
1992-10-19,9,9.7
1992-11-10,6.1,10.9
1992-11-10,6,10.9
1992-11-10,NA,NA
1993-01-12,1.3,13.6
1993-01-12,1.5,13.6
1993-03-01,0.3,14.4
1993-03-01,1.6,12.9
1993-03-22,0.3,12.9
1993-03-22,1.6,12.3
1993-03-22,NA,NA
1993-05-10,6.8,11.7
1993-05-10,6.1,12
1993-05-10,NA,NA
1993-05-17,8.2,11.8
1993-05-17,8.1,11.9
1993-06-01,9.8,11
1993-06-01,9.8,11
1993-06-17,14.7,9.7
1993-06-17,14.7,9.8
1993-06-29,16.8,9.2
1993-06-29,16.7,9.3
1993-07-13,19.9,8.5
1993-07-13,19.9,8.5
1993-07-27,24.1,7.9
1993-07-27,21.2,8.2
1993-08-10,19.6,9.1
1993-08-10,19.5,9
1993-08-25,21.7,8.2
1993-08-25,21.7,8.3
1993-09-07,18.3,8.5
1993-09-07,18.3,8.5
1993-09-20,14.9,8.9
1993-09-20,14.9,8.8
1993-10-05,10.8,9.7
1993-10-05,10.8,9.5
1993-10-18,9,9.6
1993-10-18,9.1,9.6
1993-11-08,5.3,10.9
1993-11-08,5.3,10.9
1994-01-27,0,13.2
1994-01-27,0.4,12.8
1994-01-27,NA,NA
1994-02-23,0.7,11.8
1994-02-23,1.6,11.4
1994-04-04,1.3,10.8
1994-04-04,2.8,11
1994-05-04,5.3,12
1994-05-04,5.3,12
1994-05-18,10.3,11.5
1994-05-18,10,11.7
1994-06-03,14.7,9.9
1994-06-03,14.7,9.9
1994-06-14,18.1,9.4
1994-06-14,18.1,9.3
1994-06-28,22,8.5
1994-06-28,22,8.5
1994-07-13,20.2,9
1994-07-13,20.2,9
1994-07-26,20.9,8.6
1994-07-26,21,8.5
1994-07-26,NA,NA
1994-08-08,20.1,8.4
1994-08-08,20.1,8.4
1994-08-08,NA,NA
1994-08-23,20.2,8.6
1994-08-23,20.2,8.6
1994-09-07,17.5,8.8
1994-09-07,17.5,8.8
1994-09-19,20,8.7
1994-09-19,19.9,8.7
1994-10-04,14.5,8.9
1994-10-04,14.5,8.9
1994-10-04,NA,NA
1994-10-19,12.5,9.6
1994-10-19,12.4,9.5
1994-10-31,9.4,10
1994-10-31,9.4,10
1994-11-15,7.6,10
1994-11-15,7.6,10
1994-11-15,NA,NA
1995-01-10,0.6,15
1995-01-10,1.9,13.3
1995-01-10,NA,NA
1995-02-16,0.5,14.1
1995-02-16,1.9,13.1
1995-03-21,1.5,11.6
1995-03-21,2.6,11.6
1995-05-04,6.7,12.6
1995-05-04,6.4,12.4
1995-05-18,8.7,11.6
1995-05-18,8.2,11.7
1995-06-01,13.8,11.2
1995-06-01,13.2,11.4
1995-06-14,18.5,10
1995-06-14,18.3,10.1
1995-06-29,23.7,8.1
1995-06-29,23.8,8.1
1995-07-12,20.9,8.7
1995-07-12,20.9,8.7
1995-07-26,23.5,8.3
1995-07-26,22.8,8.5
1995-08-09,23.4,7.9
1995-08-09,23.4,8
1995-08-24,22.3,7.9
1995-08-24,22.3,7.9
1995-09-08,19.4,8.6
1995-09-08,19.4,8.5
1995-09-21,15.3,8.9
1995-09-21,15.4,8.9
1995-10-04,13.3,9.6
1995-10-04,13.3,9.6
1995-10-18,11.1,9.5
1995-10-18,11,9.5
1995-11-02,7.3,9.7
1995-11-02,7.3,9.7
1995-11-15,3.7,11.5
1995-11-15,3.7,11.6
1996-01-26,0.2,12.1
1996-01-26,1.5,11.5
1996-02-22,0.2,12.8
1996-02-22,0.8,12.3
1996-02-22,NA,NA
1996-04-02,0.4,11.9
1996-04-02,0.7,11.8
1996-05-20,5.5,11.1
1996-05-20,5.3,11.1
1996-05-31,12.7,NA
1996-05-31,12.6,12.3
1996-06-11,19.1,10
1996-06-11,18.3,10.3
1996-06-24,17,9.2
1996-06-24,17,9.2
1996-07-09,20.8,8.5
1996-07-09,20.8,8.5
1996-07-24,20,8.5
1996-07-24,20,8.5
1996-08-05,20,8.9
1996-08-05,20,8.9
1996-08-19,21.5,8.4
1996-08-19,21.5,8.4
1996-09-06,22,8.5
1996-09-06,22.1,8.5
1996-09-16,16.7,8.9
1996-09-16,16.8,8.9
1996-09-30,13.4,9.4
1996-09-30,13.4,9.4
1996-10-15,10.6,10.5
1996-10-15,10.6,10.8
1996-11-07,6.3,10.7
1996-11-07,6.3,10.7
1997-01-24,1.1,12.4
1997-01-24,1.3,13.1
1997-02-21,0.5,12.8
1997-02-21,0.9,12.9
1997-04-09,1.2,12.8
1997-04-09,1.8,12.2
1997-04-09,NA,NA
1997-05-13,6.1,11.7
1997-05-13,5.8,11.8
1997-05-13,NA,NA
1997-05-23,8.4,12.5
1997-05-23,8.3,12.6
1997-06-05,15.6,11
1997-06-05,15.3,11.1
1997-06-05,NA,NA
1997-06-17,17.5,9.7
1997-06-17,17.5,9.8
1997-07-02,21.1,8.7
1997-07-02,21.1,8.8
1997-07-02,NA,NA
1997-07-16,22.5,8.6
1997-07-16,22.2,8.9
1997-07-30,22.4,8.3
1997-07-30,22.4,8.3
1997-08-12,21,NA
1997-08-12,21.1,NA
1997-08-26,19,8.9
1997-08-26,19,8.9
1997-09-09,18.2,8.9
1997-09-09,18.2,8.9
1997-09-23,16.7,9.1
1997-09-23,16.7,9
1997-10-08,14.6,9.7
1997-10-08,14.5,10
1997-10-23,9.8,10.1
1997-10-23,9.8,10.3
1997-11-11,6.5,10.5
1997-11-11,6.5,10.5
1998-01-16,0.7,13.8
1998-01-16,1.6,13.7
1998-02-20,0.5,12.3
1998-02-20,1.8,12.6
1998-03-20,0.6,12.9
1998-03-20,2.2,12.1
1998-04-21,10,12
1998-04-21,6.1,12.7
1998-05-07,12.4,11.5
1998-05-07,12.4,11.8
1998-05-21,16.8,9.7
1998-05-21,16.8,9.9
1998-06-04,15.5,9.6
1998-06-04,15.5,9.8
1998-06-16,18.3,9.7
1998-06-16,18.1,10
1998-07-02,21.8,8.8
1998-07-02,21.7,8.8
1998-07-16,23.4,8.6
1998-07-16,23.4,8.6
1998-07-29,21.4,9.4
1998-07-29,21.4,9.4
1998-08-13,22.6,8.1
1998-08-13,22.6,8.1
1998-08-25,21.9,8
1998-08-25,21.9,8
1998-09-11,19.6,8.5
1998-09-11,19.6,8.5
1998-09-23,18,8.3
1998-09-23,18.1,8.3
1998-10-08,13.4,9.3
1998-10-08,13.4,9.3
1998-10-21,10.7,9.6
1998-10-21,10.7,9.6
1998-11-13,6.3,10
1998-11-13,6.3,10
1999-01-20,0.1,12.6
1999-01-20,0.2,12.6
1999-02-26,0,12.6
1999-02-26,0.3,12.7
1999-03-26,0.3,13.1
1999-03-26,0.8,12.8
1999-03-26,NA,NA
1999-05-10,7.4,12.7
1999-05-10,7.3,12.7
1999-05-17,12.2,11.2
1999-05-17,12,11.3
1999-06-08,17.8,9.7
1999-06-08,16.6,10.3
1999-06-15,19.9,7.9
1999-06-15,18.1,8.1
1999-06-29,19.7,9
1999-06-29,19.7,9.1
1999-07-12,20.6,8.6
1999-07-12,20.6,8.6
1999-07-27,24.1,7.9
1999-07-27,24.1,7.9
1999-07-27,NA,NA
1999-08-09,21.4,8.1
1999-08-09,21.4,8.1
1999-08-23,20.6,8.1
1999-08-23,20.6,8.1
1999-09-08,20.4,9
1999-09-08,20.4,8.9
1999-09-21,15.9,9
1999-09-21,15.9,8.9
1999-10-05,12.2,9.3
1999-10-05,12.2,9.2
1999-10-18,10.1,10.1
1999-10-18,10.2,10
1999-10-18,NA,NA
1999-11-08,7.5,11.4
1999-11-08,7.4,11.7
2000-01-19,0.6,15
2000-01-19,1.7,14.2
2000-02-24,0.5,13.4
2000-02-24,1.6,13.4
2000-04-10,4.3,12.6
2000-04-10,3.9,13
2000-04-24,5.2,12.4
2000-04-24,5,13.1
2000-05-01,8.1,13.9
2000-05-01,8.1,14.1
2000-05-16,11.8,11.7
2000-05-16,11.6,12
2000-05-31,15.3,10.3
2000-05-31,14.7,10.5
2000-06-12,17.6,9.5
2000-06-12,17.6,9.5
2000-06-27,18.5,9.2
2000-06-27,18.5,9.2
2000-07-11,23,9.1
2000-07-11,22,9.5
2000-07-25,20.5,8.9
2000-07-25,20.5,9
2000-08-07,21.4,8.2
2000-08-07,21.4,8.2
2000-08-22,20.8,8.8
2000-08-22,20.7,8.8
2000-09-05,19.8,8.3
2000-09-05,19.8,8.2
2000-09-19,17.3,9.4
2000-09-19,17.3,9.3
2000-10-04,14.1,9.7
2000-10-04,14.1,9.7
2000-10-18,11.9,10.1
2000-10-18,11.7,10.8
2000-10-31,10.9,10.3
2000-10-31,10.8,10.5
2000-11-22,4.9,12.2
2000-11-22,5,12.1
2001-01-25,0.7,12.2
2001-01-25,1.9,12.3
2001-02-27,0.4,12.7
2001-02-27,1.8,12.2
2001-04-06,1,12.8
2001-04-06,2.1,12.3
2001-05-02,7,11.5
2001-05-02,6.9,11.7
2001-05-02,NA,NA
2001-05-17,13.9,12
2001-05-17,13.8,12.1
2001-05-30,14.2,10.6
2001-05-30,14.1,10.8
2001-06-14,18.1,9.9
2001-06-14,18,9.9
2001-06-27,22.7,10.2
2001-06-27,22.5,10.2
2001-07-11,21.7,9.1
2001-07-11,21.7,9.4
2001-07-11,NA,NA
2001-07-26,23,8.3
2001-07-26,23,8.4
2001-07-26,NA,NA
2001-08-08,25.8,8
2001-08-08,25.8,8.1
2001-08-22,22,8.7
2001-08-22,21.7,8.9
2001-09-07,20.5,8.8
2001-09-07,20.5,8.9
2001-09-19,17.7,9.4
2001-09-19,17.7,9.5
2001-10-03,14.4,9.8
2001-10-03,14.4,9.6
2001-10-18,11.2,10.4
2001-10-18,11.2,10.1
2001-11-01,8.9,10.3
2001-11-01,8.8,11
2001-11-14,8.6,10.4
2001-11-14,8.3,11
2002-01-21,0.3,16.1
2002-01-21,0.4,15.9
2002-01-21,NA,NA
2002-02-25,0.3,14.9
2002-02-25,0.9,14.6
2002-04-03,0.5,13
2002-04-03,1,12.9
2002-04-26,3.2,12.8
2002-04-26,3.1,13.1
2002-05-08,4.4,12.5
2002-05-08,4.4,12.5
2002-05-21,7.8,13
2002-05-21,7.2,13.3
2002-06-05,13.1,10.9
2002-06-05,13,11
2002-06-19,16.8,9.7
2002-06-19,16.8,9.8
2002-07-02,24.2,8.2
2002-07-02,24.1,8.3
2002-07-15,26.3,8.3
2002-07-15,25.1,8.5
2002-07-29,23.9,8.2
2002-07-29,23.9,8.2
2002-08-13,22.4,8.2
2002-08-13,22.4,8.2
2002-08-13,NA,NA
2002-08-26,21.6,9
2002-08-26,21.5,9
2002-09-11,20.6,8.6
2002-09-11,20.7,8.6
2002-09-11,NA,NA
2002-09-25,16.7,8.8
2002-09-25,16.6,8.8
2002-10-08,12.9,9.7
2002-10-08,12.9,9.9
2002-10-23,8.8,9.5
2002-10-23,8.8,9.5
2002-11-06,6.5,10.7
2002-11-06,6.5,10.7
2003-01-16,0.9,14.2
2003-01-16,2.4,12.5
2003-03-11,0.6,12.7
2003-03-11,2,12
2003-04-03,0.6,9.1
2003-04-03,3,11
2003-05-01,5.9,11.8
2003-05-01,5.9,11.9
2003-05-13,7.6,11.7
2003-05-13,7.3,11.8
2003-05-29,15.1,10.8
2003-05-29,14.7,10.8
2003-06-10,15.6,10
2003-06-10,15.6,10.1
2003-06-24,20.9,9.1
2003-06-24,20.8,9.2
2003-07-08,22,8.5
2003-07-08,22,8.5
2003-07-22,20.7,8.4
2003-07-22,20.8,8.4
2003-07-22,NA,NA
2003-08-05,22.4,8.5
2003-08-05,22.4,8.5
2003-08-19,23.7,8.3
2003-08-19,23.7,8.3
2003-09-05,19.7,8.5
2003-09-05,19.7,8.5
2003-09-22,17.5,9.3
2003-09-22,17.5,9.3
2003-09-22,NA,NA
2003-09-30,13.4,9.3
2003-09-30,13.4,9.4
2003-10-15,11.8,9.8
2003-10-15,11.8,9.9
2003-10-15,NA,NA
2003-10-27,9.5,9.7
2003-10-27,9.6,9.6
2003-11-21,5.4,11.9
2003-11-21,4.9,12.9
2003-11-21,NA,NA
2004-01-27,1.2,12.8
2004-01-27,2.1,12.6
2004-02-16,0.7,12.2
2004-02-16,1.5,12.2
2004-03-30,0.6,14
2004-03-30,2,12.4
2004-04-28,4.8,11.2
2004-04-28,4.8,11.2
2004-05-14,8.9,11.9
2004-05-14,8.9,11.9
2004-05-26,10.5,12.3
2004-05-26,10.4,12.3
2004-06-10,15.3,10.1
2004-06-10,15.2,10.2
2004-06-23,17.7,9.7
2004-06-23,17.6,10.3
2004-07-08,16.8,9.5
2004-07-08,16.8,9.8
2004-07-08,NA,NA
2004-07-20,22.2,8.7
2004-07-20,22.1,8.7
2004-07-20,NA,NA
2004-08-04,22.1,9.3
2004-08-04,22.1,9.3
2004-08-19,18.3,9.7
2004-08-19,18.3,10
2004-09-02,18.3,9.3
2004-09-02,18.2,9.3
2004-09-21,17.6,9.2
2004-09-21,17.6,9.1
2004-09-30,16.8,9.2
2004-09-30,16.8,9.2
2004-10-14,13.1,9.5
2004-10-14,13.1,9.5
2004-10-28,10.2,9.9
2004-10-28,10.2,9.9
2004-11-10,8.1,9.8
2004-11-10,8.1,9.7
2005-01-21,1.6,13.2
2005-01-21,1.7,13.2
2005-03-03,0.8,13.1
2005-03-03,1.7,13.1
2005-04-05,2.2,12
2005-04-05,2.4,12.6
2005-04-21,5.3,12
2005-04-21,5.3,12
2005-05-03,5.5,12.7
2005-05-03,5.4,12.7
2005-05-17,8.4,12
2005-05-17,8.3,12.1
2005-06-02,15.2,11.7
2005-06-02,15.1,11.7
2005-06-16,19,9
2005-06-16,19,8.9
2005-07-01,20.9,8.6
2005-07-01,20.9,8.6
2005-07-13,25.5,8.7
2005-07-13,25.4,8.8
2005-07-27,23,8.5
2005-07-27,23,8.5
2005-07-27,NA,NA
2005-08-11,23.6,8.2
2005-08-11,23.6,8.2
2005-08-11,NA,NA
2005-08-24,20.7,8.8
2005-08-24,20.7,8.8
2005-09-07,20.2,8.8
2005-09-07,20.2,8.8
2005-09-07,NA,NA
2005-09-19,19.8,8.7
2005-09-19,19.8,8.8
2005-10-07,15.4,8.7
2005-10-07,15.4,8.7
2005-10-18,13.5,9.6
2005-10-18,13.4,9.7
2005-11-14,8,9.8
2005-11-14,8,9.7
2006-01-20,0.9,12.2
2006-01-20,1.9,12.2
2006-02-14,0.5,12.8
2006-02-14,1.6,12.3
2006-04-05,1.3,13.4
2006-04-05,2.7,11.7
2006-04-05,NA,NA
2006-04-21,5.1,11.1
2006-04-21,5.1,11
2006-05-05,7.8,12.3
2006-05-05,7.8,12.3
2006-05-17,8.8,12.1
2006-05-17,8.8,12.2
2006-06-02,19.4,10.2
2006-06-02,19.2,10.4
2006-06-14,19,9.6
2006-06-14,19,9.7
2006-06-27,21.1,9
2006-06-27,21.1,9.1
2006-07-10,22.6,8.9
2006-07-10,21.9,9.1
2006-07-24,23.1,8.4
2006-07-24,23.1,8.4
2006-08-08,23.2,8.4
2006-08-08,23.3,8.3
2006-08-08,NA,NA
2006-08-21,21.6,8.1
2006-08-21,22,8.3
2006-09-06,21,9.1
2006-09-06,21,9.1
2006-09-06,NA,NA
2006-09-20,16.1,9
2006-09-20,16.1,9
2006-10-03,14.5,9.8
2006-10-03,14.5,9.7
2006-10-17,9.6,9.6
2006-10-17,9.6,9.6
2006-10-30,7.7,10.3
2006-10-30,7.7,10.2
2007-01-18,0.5,14.6
2007-01-18,1.1,14
