date,daily_flow.Open,daily_hypo,daily_epi,daily_chla,daily_tp,daily_doc,daily_swdoc
3/12/2000,765,,,,,,
3/13/2000,777,,,,,,8.19
3/14/2000,785,,,,,,5.811428571
3/15/2000,780,,,,,,7.2675
3/16/2000,779,,,,,,
3/17/2000,773,,,,,,
3/18/2000,774,,,,,,
3/19/2000,771,,,,,,
3/20/2000,781,,,,,,
3/21/2000,789,,,,,,
3/22/2000,790,,,,,,
3/23/2000,790,,,,,,
3/24/2000,790,,,,,,
3/25/2000,791,,,,,,
3/26/2000,802,,,,,,
3/27/2000,778,,,,,,
3/28/2000,696,,,,,,
3/29/2000,794,,,,,,
3/30/2000,791,,,,,,
3/31/2000,798,,,,,,
4/1/2000,800,,,,,,
4/2/2000,798,,,,,,
4/3/2000,795,,,,,,
4/4/2000,796,,,,,,
4/5/2000,787,,,,,,
4/6/2000,772,,,,,,
4/7/2000,757,,,,,,
4/8/2000,764,,,,,,
4/9/2000,757,,,,,,
4/10/2000,762,,,,,,9.405
4/11/2000,721,,,,,,
4/12/2000,769,,,,,,4.68
4/13/2000,766,,,,,,
4/14/2000,731,,,,,,
4/15/2000,613,,,,,,
4/16/2000,569,,,,,,
4/17/2000,616,,,,,,7.92
4/18/2000,,2,2.1,,6.5,3.7575,
4/19/2000,457,,,,,,
4/20/2000,697,,,,,,
4/21/2000,617,,,,,,
4/22/2000,355,,,,,,
4/23/2000,163,,,,,,
4/24/2000,430,,,,,,
4/25/2000,580,,,,,,
4/26/2000,734,,,,,,
4/27/2000,755,,,,,,
4/28/2000,701,,,,,,
4/29/2000,741,,,,,,
4/30/2000,738,,,,,,
5/1/2000,737,,,,,,
5/2/2000,758,,,,,,
5/3/2000,796,,,,,,
5/4/2000,902,,,,,,
5/5/2000,896,,,,,,
5/6/2000,899,,,,,,
5/7/2000,893,,,,,,
5/8/2000,768,,,,,,
5/9/2000,760,,,,,,
5/10/2000,,3.9,5.1,,8.25,4.05,
5/11/2000,739,,,,,,
5/12/2000,722,,,,,,
5/13/2000,722,,,,,,
5/14/2000,720,,,,,,
5/15/2000,723,,,,,,9.12
5/16/2000,716,,,,,,8.28
5/17/2000,713,,,,,,7.418571429
5/18/2000,672,,,,,,
5/19/2000,644,,,,,,
5/20/2000,729,,,,,,
5/21/2000,247,,,,,,
5/22/2000,751,,,,,,
5/23/2000,670,,,,,,
5/24/2000,688,,,,,,
5/25/2000,569,,,,,,
5/26/2000,617,,,,,,
5/27/2000,421,,,,,,
5/28/2000,465,,,,,,
5/29/2000,665,,,,,,
5/30/2000,688,,,,,,
5/31/2000,674,,,,,,
6/1/2000,725,,,,,,
6/2/2000,426,,,,,,
6/3/2000,504,,,,,,
6/4/2000,479,,,,,,
6/5/2000,657,,,,,,
6/6/2000,721,,,,,,
6/7/2000,779,,,,,,
6/8/2000,676,,,,,,
6/9/2000,765,,,,,,
6/10/2000,378,,,,,,
6/11/2000,344,,,,,,
6/12/2000,523,,,,,,
6/13/2000,688,,,,,,8.746363636
6/14/2000,,7.4,10.9,,5,3.7125,
6/15/2000,727,,,,,,7.11
6/16/2000,686,,,,,,
6/17/2000,732,,,,,,
6/18/2000,733,,,,,,
6/19/2000,735,,,,,,
6/20/2000,494,,,,,,
6/21/2000,494,,,,,,
6/22/2000,377,,,,,,
6/23/2000,179,,,,,,
6/24/2000,163,,,,,,
6/25/2000,201,,,,,,
6/26/2000,685,,,,,,
6/27/2000,572,,,,,,
6/28/2000,684,,,,,,
6/29/2000,426,,,,,,
6/30/2000,414,,,,,,
7/1/2000,350,,,,,,
7/2/2000,209,,,,,,
7/3/2000,430,,,,,,
7/4/2000,515,,,,,,
7/5/2000,360,,,,,,
7/6/2000,253,,,,,,
7/7/2000,165,,,,,,
7/8/2000,174,,,,,,
7/9/2000,169,,,,,,
7/10/2000,239,,,,,,
7/11/2000,169,,,,,,
7/12/2000,271,,,,,,
7/13/2000,447,,,,,,
7/14/2000,669,,,,,,
7/15/2000,629,,,,,,
7/16/2000,547,,,,,,
7/17/2000,711,,,,,,12.82090909
7/18/2000,727,,,,,,6.93
7/19/2000,728,,,,,,
7/20/2000,721,,,,,,
7/21/2000,717,,,,,,
7/22/2000,727,,,,,,
7/23/2000,653,,,,,,
7/24/2000,728,,,,,,
7/25/2000,732,,,,,,
7/26/2000,738,,,,,,
7/27/2000,625,,,,,,
7/28/2000,365,,,,,,
7/29/2000,712,,,,,,
7/30/2000,723,,,,,,
7/31/2000,729,,,,,,
8/1/2000,728,,,,,,
8/2/2000,729,,,,,,
8/3/2000,734,,,,,,
8/4/2000,734,,,,,,
8/5/2000,736,,,,,,
8/6/2000,738,,,,,,
8/7/2000,651,,,,,,
8/8/2000,611,,,,,,
8/9/2000,593,,,,,,
8/10/2000,595,,,,,,
8/11/2000,597,,,,,,
8/12/2000,598,,,,,,
8/13/2000,600,,,,,,
8/14/2000,613,,,,,,11.07
8/15/2000,,7.8,16.9,,8.75,3.3975,
8/16/2000,607,,,,,,
8/17/2000,609,,,,,,
8/18/2000,612,,,,,,
8/19/2000,605,,,,,,
8/20/2000,605,,,,,,
8/21/2000,608,,,,,,
8/22/2000,611,,,,,,
8/23/2000,607,,,,,,
8/24/2000,602,,,,,,
8/25/2000,603,,,,,,
8/26/2000,601,,,,,,
8/27/2000,600,,,,,,
8/28/2000,603,,,,,,
8/29/2000,609,,,,,,
8/30/2000,625,,,,,,
8/31/2000,751,,,,,,
9/1/2000,751,,,,,,
9/2/2000,739,,,,,,
9/3/2000,753,,,,,,
9/4/2000,567,,,,,,
9/5/2000,447,,,,,,
9/6/2000,452,,,,,,
9/7/2000,424,,,,,,
9/8/2000,457,,,,,,
9/9/2000,542,,,,,,
9/10/2000,458,,,,,,
9/11/2000,375,,,,,,
9/12/2000,411,,,,,,7.65
9/13/2000,431,,,,,,6.975
9/14/2000,433,,,,,,
9/15/2000,436,,,,,,
9/16/2000,529,,,,,,
9/17/2000,345,,,,,,
9/18/2000,381,,,,,,10.08
9/19/2000,417,,,,,,
9/20/2000,429,,,,,,
9/21/2000,435,,,,,,
9/22/2000,458,,,,,,
9/23/2000,543,,,,,,
9/24/2000,537,,,,,,
9/25/2000,450,,,,,,
9/26/2000,374,,,,,,
9/27/2000,449,,,,,,
9/28/2000,471,,,,,,
9/29/2000,537,,,,,,
9/30/2000,538,,,,,,
10/1/2000,536,,,,,,
10/2/2000,539,,,,,,
10/3/2000,533,,,,,,
10/4/2000,537,,,,,,
10/5/2000,536,,,,,,
10/6/2000,546,,,,,,
10/7/2000,609,,,,,,
10/8/2000,610,,,,,,
10/9/2000,565,,,,,,
10/10/2000,546,,,,,,
10/11/2000,,9.4,12.6,,5,3.8025,
10/12/2000,701,,,,,,
10/13/2000,617,,,,,,
10/14/2000,554,,,,,,
10/15/2000,554,,,,,,
10/16/2000,498,,,,,,10.41230769
10/17/2000,372,,,,,,
10/18/2000,292,,,,,,
10/19/2000,292,,,,,,
10/20/2000,338,,,,,,
10/21/2000,590,,,,,,
10/22/2000,587,,,,,,
10/23/2000,565,,,,,,
10/24/2000,585,,,,,,
10/25/2000,573,,,,,,
10/26/2000,525,,,,,,
10/27/2000,558,,,,,,
10/28/2000,578,,,,,,
10/29/2000,566,,,,,,
10/30/2000,574,,,,,,
10/31/2000,616,,,,,,
11/1/2000,635,,,,,,
11/2/2000,753,,,,,,
11/3/2000,770,,,,,,
11/4/2000,807,,,,,,
11/5/2000,816,,,,,,
11/6/2000,827,,,,,,
11/7/2000,848,,,,,,
11/8/2000,831,,,,,,
11/9/2000,831,,,,,,
11/10/2000,833,,,,,,
11/11/2000,817,,,,,,
11/12/2000,825,,,,,,
11/13/2000,915,,,,,,11.9025
11/14/2000,913,,,,,,10.28571429
11/15/2000,912,,,,,,7.83
11/16/2000,915,,,,,,
11/17/2000,913,,,,,,
11/18/2000,913,,,,,,
11/19/2000,945,,,,,,
11/20/2000,1070,,,,,,
11/21/2000,1110,,,,,,
11/22/2000,1100,,,,,,
11/23/2000,1110,,,,,,
11/24/2000,1120,,,,,,
11/25/2000,1120,,,,,,
11/26/2000,1120,,,,,,
11/27/2000,1120,,,,,,
11/28/2000,1130,,,,,,
11/29/2000,1120,,,,,,
11/30/2000,1060,,,,,,7.02
12/1/2000,1090,,,,,,
12/2/2000,1090,,,,,,
12/3/2000,1060,,,,,,
12/4/2000,1050,,,,,,
12/5/2000,1060,,,,,,
12/6/2000,1080,,,,,,
12/7/2000,1070,,,,,,
12/8/2000,1070,,,,,,
12/9/2000,1070,,,,,,
12/10/2000,1070,,,,,,
12/11/2000,1040,,,,,,11.9475
12/12/2000,1050,,,,,,9.308571429
12/13/2000,910,,,,,,
12/14/2000,901,,,,,,
12/15/2000,945,,,,,,
12/16/2000,988,,,,,,
12/17/2000,1090,,,,,,
12/18/2000,1120,,,,,,7.29
12/19/2000,1150,,,,,,
12/20/2000,1170,,,,,,
12/21/2000,1170,,,,,,
12/22/2000,1170,,,,,,
12/23/2000,1160,,,,,,
12/24/2000,1160,,,,,,
12/25/2000,1150,,,,,,
12/26/2000,1160,,,,,,
12/27/2000,1170,,,,,,
12/28/2000,1170,,,,,,
12/29/2000,1150,,,,,,
12/30/2000,1130,,,,,,
12/31/2000,1140,,,,,,
1/1/2001,1150,,,,,,
1/2/2001,1140,,,,,,
1/3/2001,1110,,,,,,
1/4/2001,1110,,,,,,
1/5/2001,1140,,,,,,
1/6/2001,1060,,,,,,
1/7/2001,1020,,,,,,
1/8/2001,962,,,,,,
1/9/2001,1010,,,,,,
1/10/2001,1070,,,,,,
1/11/2001,1120,,,,,,
1/12/2001,1150,,,,,,
1/13/2001,1170,,,,,,
1/14/2001,1170,,,,,,
1/15/2001,1180,,,,,,11.415
1/16/2001,1160,,,,,,10.11857143
1/17/2001,1170,,,,,,
1/18/2001,1180,,,,,,
1/19/2001,1180,,,,,,
1/20/2001,1190,,,,,,
1/21/2001,1180,,,,,,
1/22/2001,1190,,,,,,
1/23/2001,1190,,,,,,
1/24/2001,1140,,,,,,
1/25/2001,1080,,,,,,
1/26/2001,1100,,,,,,
1/27/2001,1110,,,,,,
1/28/2001,1110,,,,,,
1/29/2001,1120,,,,,,
1/30/2001,1160,,,,,,
1/31/2001,1160,,,,,,
2/1/2001,1170,,,,,,
2/2/2001,1180,,,,,,
2/3/2001,1190,,,,,,
2/4/2001,1130,,,,,,
2/5/2001,1060,,,,,,
2/6/2001,987,,,,,,
2/7/2001,993,,,,,,
2/8/2001,1060,,,,,,
2/9/2001,1100,,,,,,
2/10/2001,1130,,,,,,
2/11/2001,1140,,,,,,
2/12/2001,1090,,,,,,8.505
2/13/2001,1120,,,,,,
2/14/2001,1140,,,,,,11.034
2/15/2001,1140,,,,,,5.13
2/16/2001,1150,,,,,,
2/17/2001,1150,,,,,,
2/18/2001,1160,,,,,,
2/19/2001,1170,,,,,,
2/20/2001,1170,,,,,,
2/21/2001,1120,,,,,,
2/22/2001,1150,,,,,,
2/23/2001,1180,,,,,,
2/24/2001,1170,,,,,,
2/25/2001,1170,,,,,,
2/26/2001,1170,,,,,,
2/27/2001,1180,,,,,,
2/28/2001,1180,,,,,,
3/1/2001,1180,,,,,,
3/2/2001,1160,,,,,,
3/3/2001,1160,,,,,,
3/4/2001,1120,,,,,,
3/5/2001,1110,,,,,,
3/6/2001,1120,,,,,,
3/7/2001,1130,,,,,,
3/8/2001,1150,,,,,,
3/9/2001,1170,,,,,,
3/10/2001,1160,,,,,,
3/11/2001,1160,,,,,,
3/12/2001,1100,,,,,,9.09
3/13/2001,1040,,,,,,9.09
3/14/2001,1050,,,,,,9.81
3/15/2001,1090,,,,,,6.75
3/16/2001,1100,,,,,,
3/17/2001,1110,,,,,,
3/18/2001,1130,,,,,,
3/19/2001,1150,,,,,,
3/20/2001,1140,,,,,,
3/21/2001,1130,,,,,,
3/22/2001,1140,,,,,,
3/23/2001,1140,,,,,,
3/24/2001,1140,,,,,,
3/25/2001,1140,,,,,,
3/26/2001,1140,,,,,,
3/27/2001,1140,,,,,,
3/28/2001,1140,,,,,,
3/29/2001,1140,,,,,,
3/30/2001,1130,,,,,,
3/31/2001,1120,,,,,,
4/1/2001,1120,,,,,,
4/2/2001,1130,,,,,,
4/3/2001,1110,,,,,,
4/4/2001,1070,,,,,,
4/5/2001,1050,,,,,,
4/6/2001,1090,,,,,,
4/7/2001,1070,,,,,,
4/8/2001,1020,,,,,,
4/9/2001,1000,,,,,,9.225
4/10/2001,1020,,,,,,
4/11/2001,1010,,,,,,
4/12/2001,1000,,,,,,
4/13/2001,1000,,,,,,
4/14/2001,993,,,,,,
4/15/2001,991,,,,,,
4/16/2001,991,,,,,,
4/17/2001,992,,,,,,10.04
4/18/2001,995,,,,,,
4/19/2001,1010,,,,,,
4/20/2001,987,,,,,,
4/21/2001,1020,,,,,,
4/22/2001,1020,,,,,,
4/23/2001,1020,,,,,,
4/24/2001,1020,,,,,,
4/25/2001,,1.9,2.1,3.7,6.25,4.41,
4/26/2001,1020,,,,,,
4/27/2001,1020,,,,,,
4/28/2001,1020,,,,,,
4/29/2001,1010,,,,,,
4/30/2001,1020,,,,,,
5/1/2001,1020,,,,,,
5/2/2001,1020,,,,,,
5/3/2001,1020,,,,,,
5/4/2001,1010,,,,,,
5/5/2001,1010,,,,,,
5/6/2001,1020,,,,,,
5/7/2001,1020,,,,,,
5/8/2001,1020,,,,,,
5/9/2001,1010,,,,,,
5/10/2001,1010,,,,,,
5/11/2001,1010,,,,,,
5/12/2001,1010,,,,,,
5/13/2001,1010,,,,,,
5/14/2001,1010,,,,,,9.558
5/15/2001,,3.5,3.6,3.3,7.75,4.4775,
5/16/2001,1010,,,,,,
5/17/2001,1000,,,,,,33.48
5/18/2001,1000,,,,,,
5/19/2001,1010,,,,,,
5/20/2001,1000,,,,,,
5/21/2001,1000,,,,,,
5/22/2001,1010,,,,,,
5/23/2001,1010,,,,,,
5/24/2001,1020,,,,,,
5/25/2001,1010,,,,,,
5/26/2001,1010,,,,,,
5/27/2001,1010,,,,,,
5/28/2001,1000,,,,,,
5/29/2001,917,,,,,,
5/30/2001,911,,,,,,
5/31/2001,907,,,,,,
6/1/2001,897,,,,,,
6/2/2001,903,,,,,,
6/3/2001,912,,,,,,
6/4/2001,904,,,,,,
6/5/2001,897,,,,,,
6/6/2001,903,,,,,,
6/7/2001,,4.7,9.7,3.6,5.5,4.0275,
6/8/2001,906,,,,,,
6/9/2001,910,,,,,,
6/10/2001,908,,,,,,
6/11/2001,909,,,,,,
6/12/2001,914,,,,,,9.08
6/13/2001,907,,,,,,
6/14/2001,901,,,,,,5.31
6/15/2001,905,,,,,,
6/16/2001,908,,,,,,
6/17/2001,905,,,,,,
6/18/2001,907,,,,,,7.77
6/19/2001,908,,,,,,
6/20/2001,890,,,,,,
6/21/2001,894,,,,,,
6/22/2001,901,,,,,,
6/23/2001,902,,,,,,
6/24/2001,905,,,,,,
6/25/2001,905,,,,,,
6/26/2001,903,,,,,,
6/27/2001,842,,,,,,
6/28/2001,833,,,,,,
6/29/2001,843,,,,,,
6/30/2001,846,,,,,,
7/1/2001,845,,,,,,
7/2/2001,852,,,,,,
7/3/2001,843,,,,,,
7/4/2001,847,,,,,,
7/5/2001,852,,,,,,
7/6/2001,850,,,,,,
7/7/2001,844,,,,,,
7/8/2001,840,,,,,,
7/9/2001,842,,,,,,
7/10/2001,843,,,,,,
7/11/2001,846,,,,,,9.225
7/12/2001,833,,,,,,
7/13/2001,833,,,,,,4.23
7/14/2001,835,,,,,,
7/15/2001,832,,,,,,
7/16/2001,932,,,,,,11.466
7/17/2001,834,,,,,,
7/18/2001,839,,,,,,
7/19/2001,844,,,,,,
7/20/2001,834,,,,,,
7/21/2001,806,,,,,,
7/22/2001,804,,,,,,
7/23/2001,813,,,,,,
7/24/2001,833,,,,,,
7/25/2001,824,,,,,,
7/26/2001,824,,,,,,
7/27/2001,829,,,,,,
7/28/2001,827,,,,,,
7/29/2001,828,,,,,,
7/30/2001,831,,,,,,
7/31/2001,843,,,,,,
8/1/2001,837,,,,,,
8/2/2001,837,,,,,,
8/3/2001,843,,,,,,
8/4/2001,833,,,,,,
8/5/2001,831,,,,,,
8/6/2001,829,,,,,,
8/7/2001,828,,,,,,
8/8/2001,832,,,,,,
8/9/2001,746,,,,,,
8/10/2001,672,,,,,,
8/11/2001,560,,,,,,
8/12/2001,481,,,,,,
8/13/2001,,7.1,15.8,3.5,8,4.2975,
8/14/2001,714,,,,,,12.42
8/15/2001,689,,,,,,8.685
8/16/2001,693,,,,,,8.73
8/17/2001,433,,,,,,
8/18/2001,273,,,,,,
8/19/2001,194,,,,,,
8/20/2001,296,,,,,,
8/21/2001,297,,,,,,
8/22/2001,297,,,,,,
8/23/2001,298,,,,,,
8/24/2001,295,,,,,,
8/25/2001,254,,,,,,
8/26/2001,301,,,,,,
8/27/2001,434,,,,,,
8/28/2001,411,,,,,,
8/29/2001,174,,,,,,
8/30/2001,201,,,,,,
8/31/2001,225,,,,,,
9/1/2001,300,,,,,,
9/2/2001,300,,,,,,
9/3/2001,220,,,,,,
9/4/2001,173,,,,,,
9/5/2001,197,,,,,,
9/6/2001,261,,,,,,
9/7/2001,272,,,,,,
9/8/2001,277,,,,,,
9/9/2001,260,,,,,,
9/10/2001,412,,,,,,
9/11/2001,498,,,,,,
9/12/2001,565,,,,,,
9/13/2001,531,,,,,,
9/14/2001,201,,,,,,
9/15/2001,169,,,,,,
9/16/2001,160,,,,,,
9/17/2001,360,,,,,,20.76
9/18/2001,295,,,,,,10.5525
9/19/2001,494,,,,,,
9/20/2001,267,,,,,,
9/21/2001,479,,,,,,
9/22/2001,464,,,,,,
9/23/2001,421,,,,,,
9/24/2001,596,,,,,,
9/25/2001,599,,,,,,
9/26/2001,612,,,,,,
9/27/2001,605,,,,,,
9/28/2001,617,,,,,,
9/29/2001,385,,,,,,
9/30/2001,268,,,,,,
10/1/2001,436,,,,,,
10/2/2001,359,,,,,,
10/3/2001,177,,,,,,
10/4/2001,174,,,,,,
10/5/2001,514,,,,,,
10/6/2001,572,,,,,,
10/7/2001,389,,,,,,
10/8/2001,487,,,,,,
10/9/2001,454,,,,,,
10/10/2001,407,,,,,,
10/11/2001,479,,,,,,
10/12/2001,479,,,,,,
10/13/2001,579,,,,,,
10/14/2001,576,,,,,,
10/15/2001,569,,,,,,11.691
10/16/2001,566,,,,,,
10/17/2001,535,,,,,,13.11
10/18/2001,577,,,,,,
10/19/2001,597,,,,,,
10/20/2001,798,,,,,,
10/21/2001,592,,,,,,
10/22/2001,851,,,,,,
10/23/2001,,11,11.7,1.1,6.25,3.51,
10/24/2001,778,,,,,,
10/25/2001,795,,,,,,
10/26/2001,842,,,,,,
10/27/2001,853,,,,,,
10/28/2001,654,,,,,,
10/29/2001,849,,,,,,
10/30/2001,816,,,,,,
10/31/2001,630,,,,,,
11/1/2001,756,,,,,,
11/2/2001,865,,,,,,
11/3/2001,862,,,,,,
11/4/2001,865,,,,,,
11/5/2001,843,,,,,,
11/6/2001,874,,,,,,
11/7/2001,859,,,,,,
11/8/2001,859,,,,,,
11/9/2001,831,,,,,,
11/10/2001,826,,,,,,
11/11/2001,832,,,,,,
11/12/2001,826,,,,,,
11/13/2001,847,,,,,,
11/14/2001,841,,,,,,13.257
11/15/2001,832,,,,,,4.86
11/16/2001,827,,,,,,
11/17/2001,821,,,,,,
11/18/2001,818,,,,,,
11/19/2001,819,,,,,,8.55
11/20/2001,821,,,,,,
11/21/2001,821,,,,,,
11/22/2001,741,,,,,,
11/23/2001,824,,,,,,
11/24/2001,825,,,,,,
11/25/2001,821,,,,,,
11/26/2001,828,,,,,,
11/27/2001,827,,,,,,
11/28/2001,825,,,,,,
11/29/2001,827,,,,,,
11/30/2001,830,,,,,,
12/1/2001,831,,,,,,
12/2/2001,824,,,,,,
12/3/2001,826,,,,,,
12/4/2001,830,,,,,,
12/5/2001,732,,,,,,
12/6/2001,831,,,,,,
12/7/2001,830,,,,,,
12/8/2001,837,,,,,,
12/9/2001,832,,,,,,
12/10/2001,832,,,,,,9.225
12/11/2001,832,,,,,,
12/12/2001,834,,,,,,
12/13/2001,829,,,,,,
12/14/2001,825,,,,,,
12/15/2001,832,,,,,,
12/16/2001,836,,,,,,
12/17/2001,830,,,,,,11.0475
12/18/2001,835,,,,,,9.99
12/19/2001,804,,,,,,
12/20/2001,828,,,,,,
12/21/2001,841,,,,,,
12/22/2001,753,,,,,,
12/23/2001,745,,,,,,
12/24/2001,555,,,,,,
12/25/2001,442,,,,,,
12/26/2001,354,,,,,,
12/27/2001,373,,,,,,
12/28/2001,698,,,,,,
12/29/2001,717,,,,,,
12/30/2001,439,,,,,,
12/31/2001,401,,,,,,
1/1/2002,381,,,,,,
1/2/2002,372,,,,,,
1/3/2002,367,,,,,,
1/4/2002,366,,,,,,
1/5/2002,361,,,,,,
1/6/2002,374,,,,,,
1/7/2002,372,,,,,,
1/8/2002,368,,,,,,
1/9/2002,327,,,,,,
1/10/2002,298,,,,,,
1/11/2002,370,,,,,,
1/12/2002,172,,,,,,
1/13/2002,156,,,,,,
1/14/2002,236,,,,,,7.38
1/15/2002,325,,,,,,9.9675
1/16/2002,326,,,,,,10.05
1/17/2002,321,,,,,,
1/18/2002,313,,,,,,
1/19/2002,303,,,,,,
1/20/2002,308,,,,,,
1/21/2002,295,,,,,,
1/22/2002,302,,,,,,
1/23/2002,263,,,,,,
1/24/2002,487,,,,,,
1/25/2002,597,,,,,,
1/26/2002,707,,,,,,
1/27/2002,711,,,,,,
1/28/2002,758,,,,,,
1/29/2002,669,,,,,,
1/30/2002,704,,,,,,
1/31/2002,688,,,,,,
2/1/2002,681,,,,,,
2/2/2002,646,,,,,,
2/3/2002,659,,,,,,
2/4/2002,472,,,,,,
2/5/2002,626,,,,,,
2/6/2002,694,,,,,,
2/7/2002,628,,,,,,
2/8/2002,711,,,,,,
2/9/2002,696,,,,,,
2/10/2002,702,,,,,,
2/11/2002,721,,,,,,9.495
2/12/2002,735,,,,,,12.15
2/13/2002,744,,,,,,8.575714286
2/14/2002,771,,,,,,4.95
2/15/2002,764,,,,,,
2/16/2002,760,,,,,,
2/17/2002,765,,,,,,
2/18/2002,764,,,,,,8.73
2/19/2002,755,,,,,,
2/20/2002,761,,,,,,
2/21/2002,756,,,,,,
2/22/2002,629,,,,,,
2/23/2002,590,,,,,,
2/24/2002,602,,,,,,
2/25/2002,760,,,,,,
2/26/2002,777,,,,,,
2/27/2002,765,,,,,,
2/28/2002,747,,,,,,
3/1/2002,749,,,,,,
3/2/2002,760,,,,,,
3/3/2002,761,,,,,,
3/4/2002,758,,,,,,
3/5/2002,735,,,,,,
3/6/2002,672,,,,,,
3/7/2002,696,,,,,,
3/8/2002,735,,,,,,
3/9/2002,721,,,,,,
3/10/2002,739,,,,,,
3/11/2002,692,,,,,,
3/12/2002,712,,,,,,
3/13/2002,815,,,,,,10.21909091
3/14/2002,796,,,,,,4.95
3/15/2002,807,,,,,,
3/16/2002,804,,,,,,
3/17/2002,801,,,,,,
3/18/2002,810,,,,,,8.46
3/19/2002,808,,,,,,
3/20/2002,827,,,,,,
3/21/2002,823,,,,,,
3/22/2002,812,,,,,,
3/23/2002,811,,,,,,
3/24/2002,814,,,,,,
3/25/2002,784,,,,,,
3/26/2002,776,,,,,,
3/27/2002,780,,,,,,
3/28/2002,786,,,,,,
3/29/2002,783,,,,,,
3/30/2002,781,,,,,,
3/31/2002,598,,,,,,
4/1/2002,800,,,,,,
4/2/2002,820,,,,,,
4/3/2002,820,,,,,,
4/4/2002,670,,,,,,
4/5/2002,801,,,,,,
4/6/2002,806,,,,,,
4/7/2002,817,,,,,,
4/8/2002,812,,,,,,
4/9/2002,818,,,,,,
4/10/2002,814,,,,,,
4/11/2002,816,,,,,,
4/12/2002,815,,,,,,
4/13/2002,762,,,,,,
4/14/2002,687,,,,,,5.31
4/15/2002,813,,,,,,10.8375
4/16/2002,815,,,,,,
4/17/2002,,2.5,2.6,2.5,7.5,4.275,
4/18/2002,806,,,,,,
4/19/2002,774,,,,,,
4/20/2002,808,,,,,,
4/21/2002,805,,,,,,
4/22/2002,817,,,,,,
4/23/2002,812,,,,,,
4/24/2002,803,,,,,,
4/25/2002,806,,,,,,
4/26/2002,796,,,,,,
4/27/2002,771,,,,,,
4/28/2002,531,,,,,,
4/29/2002,810,,,,,,
4/30/2002,848,,,,,,
5/1/2002,701,,,,,,
5/2/2002,651,,,,,,
5/3/2002,504,,,,,,
5/4/2002,735,,,,,,
5/5/2002,370,,,,,,
5/6/2002,656,,,,,,
5/7/2002,658,,,,,,
5/8/2002,660,,,,,,
5/9/2002,663,,,,,,
5/10/2002,661,,,,,,
5/11/2002,661,,,,,,
5/12/2002,652,,,,,,
5/13/2002,648,,,,,,
5/14/2002,656,,,,,,9.36
5/15/2002,647,,,,,,11.38909091
5/16/2002,,4.2,8,3,5.75,4.0275,
5/17/2002,622,,,,,,
5/18/2002,651,,,,,,
5/19/2002,555,,,,,,
5/20/2002,503,,,,,,
5/21/2002,638,,,,,,
5/22/2002,632,,,,,,
5/23/2002,568,,,,,,
5/24/2002,650,,,,,,
5/25/2002,656,,,,,,
5/26/2002,645,,,,,,
5/27/2002,627,,,,,,
5/28/2002,629,,,,,,
5/29/2002,546,,,,,,
5/30/2002,539,,,,,,
5/31/2002,629,,,,,,
6/1/2002,607,,,,,,
6/2/2002,494,,,,,,
6/3/2002,595,,,,,,
6/4/2002,594,,,,,,
6/5/2002,412,,,,,,
