sampledate,Depth..m.,Temp...C,pH,PO4.P.µg.l,Tot.P.µg.l,TOC.mg.l,Chla.mg.m3
2002-04-17,0.5,2.6,7.32,3,6,4.8,2.5
2002-05-16,10,8,7.52,1,5,4.6,
2002-05-16,30,4.5,7.38,1,5,4.4,
2002-05-16,70,4.2,7.34,2,6,4.4,
2002-05-16,0.5,8,7.5,1,7,4.5,3
2002-07-03,10,15.2,7.47,1,7,3.9,
2002-07-03,30,6.3,7.13,2,5,3.9,
2002-07-03,70,5,7.07,4,7,3.9,
2002-07-03,0.5,15.2,7.46,1,5,3.8,2.8
2002-09-04,10,17.9,7.39,1,5,4.1,
2002-09-04,30,7.4,6.98,2,7,4.2,
2002-09-04,70,6.3,6.96,4,6,4,
2002-09-04,0.5,18.1,7.43,1,6,4.1,2.4
2002-10-16,10,10.3,7.27,2,7,4.6,
2002-10-16,30,10.3,7.29,2,7,4.6,
2002-10-16,70,10.3,7.28,2,8,4.5,
2002-10-16,0.5,10.3,7.26,2,6,4.6,1.6
2003-04-08,10,1,7.28,1,5,4.3,
2003-04-08,30,1,7.28,1,5,4.3,
2003-04-08,70,1,7.28,1,5,4.4,
2003-04-08,0.5,1.3,7.26,1,5,4.4,1.1
2003-05-22,10,6.8,7.4,1,4,4.6,
2003-05-22,30,4.5,7.32,1,5,4.7,
2003-05-22,69,4.2,7.28,2,4,4.4,
2003-05-22,0.5,7.2,7.35,1,4,4.4,2.8
2003-06-17,10,11.7,7.44,2,6,4.6,
2003-06-17,30,5.2,7.27,2,8,4.5,
2003-06-17,70,4.2,7.22,3,6,4.7,
2003-06-17,0.5,13.3,7.55,1,6,4.2,2
2003-08-13,10,19.8,7.54,1,5,4.4,
2003-08-13,30,6.5,7.17,1,8,4.3,
2003-08-13,70,5.2,7.13,2,7,4.1,
2003-08-13,0.5,21,7.65,1,7,4.3,2.8
2003-10-06,10,12.6,7.43,1,5,4.4,
2003-10-06,30,12.5,7.37,1,4,4.3,
2003-10-06,70,8.2,6.99,1,5,4.3,
2003-10-06,0.5,12.7,7.38,1,5,4.5,1.5
2004-04-06,10,1.3,7.37,2,4,4.1,
2004-04-06,30,1.3,7.36,2,4,3.9,
2004-04-06,70,1.4,7.37,2,5,4,
2004-04-06,0.5,1.4,7.37,2,4,4,2.4
2004-05-10,10,4.2,7.52,1,4,3.6,
2004-05-10,30,4,7.5,2,4,3.5,
2004-05-10,70,3.8,7.45,3,6,3.5,
2004-05-10,0.5,4.5,7.52,2,4,3.6,4
2004-06-28,10,13.2,7.5,2,8,4.4,
2004-06-28,30,7.6,7.36,1,5,4.3,
2004-06-28,70,5.8,7.28,3,6,4.3,
2004-06-28,0.5,14.5,7.51,1,7,4.5,2
2004-08-10,10,16.3,7.4,2,8,4,
2004-08-10,30,9.5,7.14,2,5,3.8,
2004-08-10,70,7.5,7.06,8,12,4,
2004-08-10,0.5,19.7,7.6,1,8,4,2.7
2004-10-12,10,12.2,7.13,2,4,4.1,
2004-10-12,30,12.2,7.13,2,4,4.5,
2004-10-12,70,11.8,6.88,3,5,4.3,
2004-10-12,0.5,12.2,7.12,1,5,4.4,1.2
2005-04-19,10,2.2,7.4,2,8,4,
2005-04-19,30,2.2,7.39,2,7,4.4,
2005-04-19,70,2.2,7.38,2,7,4.4,
2005-04-19,0.5,2.2,7.36,2,7,4.2,3.5
2005-05-08,10,3.9,7.43,2,7,5.1,
2005-05-08,30,3.9,7.43,2,6,5.2,
2005-05-08,70,3.8,7.43,2,8,4.9,
2005-05-08,0.5,4,7.42,2,6,5.1,3.2
2005-06-14,10,9.8,7.53,1,6,4,
2005-06-14,30,6,7.31,1,8,4,
2005-06-14,70,5,7.25,3,6,3.9,
2005-06-14,0.5,10.4,7.53,1,6,4,3.5
2005-08-16,10,17.8,7.52,1,7,3.5,
2005-08-16,30,8.4,7.06,2,7,3.6,
2005-08-16,70,7,7.06,5,10,3.8,
2005-08-16,0.5,17.6,7.51,1,8,3.6,2.1
2005-10-18,10,12,7.4,1,5,3.9,
2005-10-18,30,12,7.38,2,5,4,
2005-10-18,70,9.4,7.08,7,16,3.6,
2005-10-18,0.5,12.1,7.4,1,5,3.9,1.5
2006-04-25,10,1,7.26,2,7,4.3,
2006-04-25,30,1,7.26,2,6,4,
2006-04-25,70,1.1,7.25,2,7,4.3,
2006-04-25,0.5,1.1,7.29,2,7,4.2,1.4
2006-05-17,10,3.2,7.31,2,7,4.6,
2006-05-17,30,3.2,7.29,2,8,4.5,
2006-05-17,70,3.2,7.3,2,9,4.5,
2006-05-17,0.5,3.2,7.31,2,7,4.6,2.5
2006-06-12,10,6.9,7.46,1,5,4.2,
2006-06-12,30,4.3,7.36,1,7,4.3,
2006-06-12,70,4,7.26,4,29,4,
2006-06-12,0.5,12.8,7.6,1,6,4.4,2.4
2006-08-17,10,18.8,7.47,1,6,4.7,
2006-08-17,30,7.7,7.05,2,8,4.6,
2006-08-17,70,6.5,7.04,3,10,4.5,
2006-08-17,0.5,19.6,7.52,1,8,4.7,1.9
2006-10-17,10,13,7.4,1,4,4.5,
2006-10-17,30,9.6,7.13,1,4,4.5,
2006-10-17,70,7.8,7.11,2,5,4.4,
2006-10-17,0.5,13.1,7.39,1,5,4.4,1.4
2007-04-10,10,2.7,7.45,1,6,4.7,
2007-04-10,30,2.6,7.46,2,6,4.7,
2007-04-10,70,2.5,7.43,1,5,4.9,
2007-04-10,0.5,2.8,7.47,2,6,4.9,2.2
2007-05-02,10,4.7,7.43,1,5,4.1,
2007-05-02,30,3.9,7.37,1,6,4.1,
2007-05-02,70,3.8,7.32,2,5,4.1,
2007-05-02,0.5,5.9,7.46,1,4,4.2,2.7
2007-06-11,10,9,7.34,1,5,4.3,
2007-06-11,30,6.3,7.38,2,12,4.2,
2007-06-11,70,5.9,7.3,5,9,4.2,
2007-06-11,0.5,19.2,7.38,1,5,4.4,3
2007-08-09,10,16.2,7.48,1,5,4.2,
2007-08-09,30,11,7.17,2,2,4,
2007-08-09,70,8.3,7.07,5,5,4.3,
2007-08-09,0.5,18.4,7.58,1,8,4.5,2.6
2007-10-17,10,11.6,7.48,1,4,4.5,
2007-10-17,30,11.6,7.44,2,6,4.3,
2007-10-17,70,11.4,7.43,2,4,4.4,
2007-10-17,0.5,11.6,7.5,2,4,4.6,1.6
2008-04-07,10,2.6,7.37,2,6,4.6,
2008-04-07,30,2.6,7.36,2,6,4.7,
2008-04-07,70,2.6,7.35,2,6,5,
2008-04-07,0.5,2.8,7.39,2,6,4.6,1.9
2008-05-21,10,5.8,7.33,1,4,4.7,
2008-05-21,30,5,7.3,1,3,4.5,
2008-05-21,70,5,7.13,2,4,4.6,
2008-05-21,0.5,7.6,7.39,1,4,4.4,2.4
2008-06-17,10,13.2,7.52,1,5,4.8,
2008-06-17,30,6.2,7.25,1,4,4.4,
2008-06-17,70,5.5,7.21,2,4,4.6,
2008-06-17,0.5,14.4,7.54,1,8,5.1,2.8
2008-08-12,10,15.6,7.38,1,6,4.3,
2008-08-12,30,10.6,7.11,1,6,4.3,
2008-08-12,70,7.6,7.07,2,7,4.3,
2008-08-12,0.5,15.5,7.4,1,6,4.2,1.8
2008-10-20,10,11,7.42,2,6,4.4,
2008-10-20,30,11,7.43,2,6,4.5,
2008-10-20,70,11,7.44,2,6,4.3,
2008-10-20,0.5,11,7.42,2,6,4.5,1.3
2009-04-21,10,2.6,7.39,1,5,4.4,
2009-04-21,30,2.6,7.39,1,5,4.4,
2009-04-21,70,2.6,7.39,1,6,4.8,
2009-04-21,0.5,2.6,7.4,1,6,4.4,2.3
2009-05-18,10,5,7.46,1,11,4.9,
2009-05-18,30,5,7.38,1,6,4.9,
2009-05-18,70,5,7.36,1,7,4.9,
2009-05-18,0.5,7,7.45,1,7,4.9,3
2009-06-09,10,9.5,7.52,1,7,4.5,
2009-06-09,30,7.8,7.42,2,5,4.4,
2009-06-09,70,6.6,7.31,1,6,4.3,
2009-06-09,0.5,10.8,7.53,1,9,4.5,3.3
2009-08-11,10,16.4,7.43,1,7,5.1,
2009-08-11,30,9.5,7.11,2,6,5.1,
2009-08-11,70,8.3,7.07,4,10,5.1,
2009-08-11,0.5,17.2,7.5,1,6,5.1,2
2009-10-14,10,11.8,7.35,2,6,4.2,
2009-10-14,30,11.7,7.37,2,5,4.3,
2009-10-14,70,11.5,7.4,2,7,4.3,
2009-10-14,0.5,11.6,7.36,2,6,4.3,1.2
2010-04-21,10,0.4,7.28,2,6,4.7,
2010-04-21,30,1.3,7.29,2,7,4.6,
2010-04-21,70,1.3,7.29,2,7,4.9,
2010-04-21,0.5,1.3,7.28,2,6,4.5,0.7
2010-05-19,10,3.7,7.3,1,6,4.5,
2010-05-19,30,3.6,7.31,1,6,4.6,
2010-05-19,70,3.6,7.31,1,7,4.6,
2010-05-19,0.5,3.8,7.31,1,6,4.6,1.3
2010-06-16,0.5,10.7,7.49,1,8,4.3,
2010-06-16,10,9.5,7.47,1,7,4.5,
2010-06-16,30,4.8,7.3,1,5,4.2,
2010-06-16,70,4.5,7.27,2,6,4.3,
2010-08-10,10,16.7,7.42,1,7,4.4,
2010-08-10,30,8.8,7.16,2,5,4.2,
2010-08-10,70,6.9,7.13,3,6,4.3,
2010-08-10,0.5,17,7.45,1,7,4.4,1.2
2010-10-12,10,11.6,7.34,1,5,4.9,
2010-10-12,30,11.6,7.33,1,5,4.9,
2010-10-12,70,10.4,7.09,2,6,4.8,
2010-10-12,0.5,11.5,7.33,1,5,4.9,1.3
2011-05-03,10,3,7.28,2,6,4.2,
2011-05-03,30,3,7.26,2,6,4.2,
2011-05-03,70,3,7.25,2,6,4.3,
2011-05-03,0.5,3,7.26,1,6,4.2,1.5
2011-06-28,10,13.2,7.52,1,5,4.7,
2011-06-28,30,7.2,7.27,2,5,4.6,
2011-06-28,70,6.5,7.24,4,8,4.7,
2011-06-28,0.5,16.5,7.57,2,7,4.8,2.6
2011-08-09,10,17.8,7.35,1,6,4.8,
2011-08-09,30,9,7.11,1,4,4.7,
2011-08-09,70,7.6,7.1,4,12,4.8,
2011-08-09,0.5,18.5,7.32,1,6,5.1,1.9
2011-10-19,10,11.5,7.31,2,11,4.9,
2011-10-19,30,11.5,7.32,2,8,4.9,
2011-10-19,70,11.5,7.33,2,6,5,
2011-10-19,0.5,11.4,7.33,2,7,5,1.7
2012-04-17,10,2.5,7.4,2,10,4.5,
2012-04-17,30,2.5,7.4,2,6,4.5,
2012-04-17,70,2.5,7.38,1,6,4.5,
2012-04-17,0.5,2.7,7.4,1,7,4.4,3.2
2012-05-22,10,6,7.21,1,5,4.7,
2012-05-22,30,6,7.33,1,4,4.7,
2012-05-22,70,5.2,7.39,2,11,4.7,
2012-05-22,0.5,8.5,7.32,1,6,4.7,2.4
2012-06-12,10,11,7.47,1,5,4.5,
2012-06-12,30,7.2,7.33,1,5,4.6,
2012-06-12,70,5.9,7.26,2,7,4.7,
2012-06-12,0.5,12.7,7.47,1,6,4.9,5.1
2012-08-14,10,17,7.52,1,5,4.6,
2012-08-14,30,9.4,7.11,1,5,4.5,
2012-08-14,70,8,7.05,4,10,4.6,
2012-08-14,0.5,17.4,7.52,1,7,4.6,1.7
2012-11-06,10,9.4,7.42,2,6,4.4,
2012-11-06,30,9.7,7.42,2,8,4.4,
2012-11-06,70,9.3,7.42,2,7,4.7,
2012-11-06,0.5,9.2,7.42,2,6,4.5,1
2012-11-06,8,NA,NA,,NA,NA,1
2013-04-22,10,1.5,7.29,2,7,4.6,
2013-04-22,30,1.5,7.33,2,7,4.7,
2013-04-22,70,1.6,7.29,2,7,4.7,
2013-04-22,0.5,1.3,7.24,2,7,4.9,2
2013-04-22,0,NA,NA,,NA,NA,1
2013-05-15,10,5.3,7.46,1,9,4.9,
2013-05-15,30,4.3,7.4,<1,6,4.9,
2013-05-15,70,4,7.37,2,9,4.9,
2013-05-15,0,NA,NA,,NA,NA,3
2013-05-15,0.5,5.2,7.46,<1,7,5,3
2013-06-11,10,13.4,7.66,<1,6,4.6,
2013-06-11,30,5.7,7.34,1,6,4.9,
2013-06-11,70,4.5,7.26,4,10,4.5,
2013-06-11,0,NA,NA,,NA,NA,7
2013-06-11,0.5,14.8,7.72,<1,7,4.6,6
2013-08-21,10,17.2,7.44,<1,6,5.2,
2013-08-21,30,8.2,7.05,1,6,4.8,
2013-08-21,70,6.2,7.04,3,8,4.8,
2013-08-21,0,NA,NA,,NA,NA,3
2013-08-21,0.5,17.4,7.43,<1,7,4.9,3
2013-10-15,0,NA,NA,,NA,NA,
2013-10-15,10,11,7.41,<1,4,4.7,
2013-10-15,30,10.8,7.38,<1,4,4.6,
2013-10-15,70,8,7,2,6,4.6,
2013-10-15,0.5,11,7.42,<1,4,4.7,2
