date,flow
9/29/1938,559
9/30/1938,545
10/1/1938,502
10/2/1938,303
10/3/1938,446
10/4/1938,478
10/5/1938,494
10/6/1938,485
10/7/1938,475
10/8/1938,440
10/9/1938,297
10/10/1938,444
10/11/1938,441
10/12/1938,474
10/13/1938,478
10/14/1938,490
10/15/1938,442
10/16/1938,268
10/17/1938,433
10/18/1938,482
10/19/1938,482
10/20/1938,475
10/21/1938,482
10/22/1938,424
10/23/1938,298
10/24/1938,443
10/25/1938,488
10/26/1938,508
10/27/1938,515
10/28/1938,507
10/29/1938,478
10/30/1938,313
10/31/1938,469
11/1/1938,498
11/2/1938,516
11/3/1938,512
11/4/1938,518
11/5/1938,470
11/6/1938,294
11/7/1938,467
11/8/1938,474
11/9/1938,464
11/10/1938,473
11/11/1938,486
11/12/1938,432
11/13/1938,235
11/14/1938,442
11/15/1938,468
11/16/1938,493
11/17/1938,509
11/18/1938,537
11/19/1938,475
11/20/1938,302
11/21/1938,482
11/22/1938,524
11/23/1938,486
11/24/1938,481
11/25/1938,458
11/26/1938,440
11/27/1938,262
11/28/1938,421
11/29/1938,440
11/30/1938,453
12/1/1938,450
12/2/1938,446
12/3/1938,430
12/4/1938,240
12/5/1938,441
12/6/1938,455
12/7/1938,467
12/8/1938,468
12/9/1938,479
12/10/1938,450
12/11/1938,248
12/12/1938,450
12/13/1938,470
12/14/1938,468
12/15/1938,448
12/16/1938,462
12/17/1938,478
12/18/1938,394
12/19/1938,491
12/20/1938,520
12/21/1938,518
12/22/1938,523
12/23/1938,514
12/24/1938,502
12/25/1938,497
12/26/1938,538
12/27/1938,571
12/28/1938,572
12/29/1938,555
12/30/1938,528
12/31/1938,515
1/1/1939,424
1/2/1939,518
1/3/1939,520
1/4/1939,506
1/5/1939,513
1/6/1939,420
1/7/1939,463
1/8/1939,452
1/9/1939,529
1/10/1939,527
1/11/1939,538
1/12/1939,541
1/13/1939,545
1/14/1939,538
1/15/1939,455
1/16/1939,542
1/17/1939,541
1/18/1939,541
1/19/1939,552
1/20/1939,552
1/21/1939,549
1/22/1939,506
1/23/1939,564
1/24/1939,597
1/25/1939,602
1/26/1939,594
1/27/1939,595
1/28/1939,595
1/29/1939,568
1/30/1939,598
1/31/1939,612
2/1/1939,607
2/2/1939,609
2/3/1939,616
2/4/1939,620
2/5/1939,494
2/6/1939,601
2/7/1939,616
2/8/1939,622
2/9/1939,624
2/10/1939,613
2/11/1939,581
2/12/1939,563
2/13/1939,588
2/14/1939,613
2/15/1939,619
2/16/1939,649
2/17/1939,655
2/18/1939,693
2/19/1939,648
2/20/1939,680
2/21/1939,681
2/22/1939,717
2/23/1939,726
2/24/1939,740
2/25/1939,737
2/26/1939,726
2/27/1939,727
2/28/1939,755
3/1/1939,746
3/2/1939,751
3/3/1939,743
3/4/1939,742
3/5/1939,733
3/6/1939,740
3/7/1939,746
3/8/1939,746
3/9/1939,750
3/10/1939,756
3/11/1939,761
3/12/1939,726
3/13/1939,761
3/14/1939,741
3/15/1939,763
3/16/1939,753
3/17/1939,753
3/18/1939,744
3/19/1939,726
3/20/1939,774
3/21/1939,765
3/22/1939,746
3/23/1939,754
3/24/1939,754
3/25/1939,738
3/26/1939,724
3/27/1939,766
3/28/1939,755
3/29/1939,755
3/30/1939,756
3/31/1939,755
4/1/1939,734
4/2/1939,708
4/3/1939,756
4/4/1939,724
4/5/1939,732
4/6/1939,728
4/7/1939,734
4/8/1939,758
4/9/1939,733
4/10/1939,740
4/11/1939,754
4/12/1939,746
4/13/1939,740
4/14/1939,736
4/15/1939,744
4/16/1939,695
4/17/1939,748
4/18/1939,734
4/19/1939,719
4/20/1939,728
4/21/1939,727
4/22/1939,700
4/23/1939,606
4/24/1939,653
4/25/1939,662
4/26/1939,664
4/27/1939,671
4/28/1939,665
4/29/1939,667
4/30/1939,594
5/1/1939,559
5/2/1939,645
5/3/1939,664
5/4/1939,674
5/5/1939,671
5/6/1939,598
5/7/1939,519
5/8/1939,576
5/9/1939,620
5/10/1939,605
5/11/1939,594
5/12/1939,596
5/13/1939,577
5/14/1939,433
5/15/1939,564
5/16/1939,586
5/17/1939,593
5/18/1939,429
5/19/1939,553
5/20/1939,571
5/21/1939,417
5/22/1939,565
5/23/1939,550
5/24/1939,574
5/25/1939,593
5/26/1939,580
5/27/1939,336
5/28/1939,235
5/29/1939,251
5/30/1939,480
5/31/1939,479
6/1/1939,506
6/2/1939,537
6/3/1939,501
6/4/1939,316
6/5/1939,505
6/6/1939,531
6/7/1939,546
6/8/1939,542
6/9/1939,552
6/10/1939,507
6/11/1939,336
6/12/1939,463
6/13/1939,493
6/14/1939,479
6/15/1939,516
6/16/1939,535
6/17/1939,503
6/18/1939,349
6/19/1939,450
6/20/1939,454
6/21/1939,540
6/22/1939,478
6/23/1939,284
6/24/1939,250
6/25/1939,251
6/26/1939,412
6/27/1939,435
6/28/1939,387
6/29/1939,379
6/30/1939,464
7/1/1939,491
7/2/1939,316
7/3/1939,499
7/4/1939,510
7/5/1939,502
7/6/1939,507
7/7/1939,526
7/8/1939,484
7/9/1939,368
7/10/1939,468
7/11/1939,495
7/12/1939,490
7/13/1939,499
7/14/1939,508
7/15/1939,494
7/16/1939,311
7/17/1939,450
7/18/1939,490
7/19/1939,496
7/20/1939,486
7/21/1939,508
7/22/1939,494
7/23/1939,328
7/24/1939,488
7/25/1939,546
7/26/1939,569
7/27/1939,562
7/28/1939,560
7/29/1939,561
7/30/1939,426
7/31/1939,503
8/1/1939,547
8/2/1939,550
8/3/1939,539
8/4/1939,532
8/5/1939,517
8/6/1939,472
8/7/1939,506
8/8/1939,565
8/9/1939,596
8/10/1939,603
8/11/1939,606
8/12/1939,597
8/13/1939,456
8/14/1939,576
8/15/1939,613
8/16/1939,605
8/17/1939,603
8/18/1939,616
8/19/1939,585
8/20/1939,488
8/21/1939,498
8/22/1939,536
8/23/1939,530
8/24/1939,536
8/25/1939,532
8/26/1939,552
8/27/1939,471
8/28/1939,530
8/29/1939,553
8/30/1939,530
8/31/1939,508
9/1/1939,522
9/2/1939,527
9/3/1939,375
9/4/1939,520
9/5/1939,606
9/6/1939,613
9/7/1939,624
9/8/1939,620
9/9/1939,611
9/10/1939,514
9/11/1939,607
9/12/1939,617
9/13/1939,622
9/14/1939,619
9/15/1939,620
9/16/1939,618
9/17/1939,544
9/18/1939,606
9/19/1939,622
9/20/1939,622
9/21/1939,622
9/22/1939,626
9/23/1939,624
9/24/1939,564
9/25/1939,607
9/26/1939,602
9/27/1939,607
9/28/1939,610
9/29/1939,613
9/30/1939,604
10/1/1939,538
10/2/1939,598
10/3/1939,606
10/4/1939,606
10/5/1939,601
10/6/1939,603
10/7/1939,574
10/8/1939,464
10/9/1939,550
10/10/1939,548
10/11/1939,550
10/12/1939,555
10/13/1939,556
10/14/1939,551
10/15/1939,436
10/16/1939,505
10/17/1939,541
10/18/1939,542
10/19/1939,547
10/20/1939,547
10/21/1939,538
10/22/1939,404
10/23/1939,514
10/24/1939,537
10/25/1939,544
10/26/1939,537
10/27/1939,537
10/28/1939,510
10/29/1939,433
10/30/1939,494
10/31/1939,509
11/1/1939,513
11/2/1939,542
11/3/1939,542
11/4/1939,536
11/5/1939,460
11/6/1939,521
11/7/1939,547
11/8/1939,549
11/9/1939,549
11/10/1939,548
11/11/1939,536
11/12/1939,428
11/13/1939,520
11/14/1939,549
11/15/1939,541
11/16/1939,545
11/17/1939,549
11/18/1939,492
11/19/1939,431
11/20/1939,521
11/21/1939,542
11/22/1939,544
11/23/1939,538
11/24/1939,540
11/25/1939,526
11/26/1939,445
11/27/1939,513
11/28/1939,534
11/29/1939,546
11/30/1939,541
12/1/1939,547
12/2/1939,537
12/3/1939,377
12/4/1939,494
12/5/1939,516
12/6/1939,515
12/7/1939,532
12/8/1939,538
12/9/1939,534
12/10/1939,477
12/11/1939,525
12/12/1939,574
12/13/1939,593
12/14/1939,594
12/15/1939,597
12/16/1939,597
12/17/1939,541
12/18/1939,566
12/19/1939,577
12/20/1939,567
12/21/1939,590
12/22/1939,595
12/23/1939,565
12/24/1939,375
12/25/1939,330
12/26/1939,426
12/27/1939,511
12/28/1939,550
12/29/1939,559
12/30/1939,528
12/31/1939,409
1/1/1940,424
1/2/1940,524
1/3/1940,546
1/4/1940,544
1/5/1940,543
1/6/1940,461
1/7/1940,416
1/8/1940,523
1/9/1940,565
1/10/1940,574
1/11/1940,575
1/12/1940,583
1/13/1940,557
1/14/1940,428
1/15/1940,530
1/16/1940,559
1/17/1940,577
1/18/1940,572
1/19/1940,568
1/20/1940,574
1/21/1940,544
1/22/1940,555
1/23/1940,570
1/24/1940,574
1/25/1940,555
1/26/1940,585
1/27/1940,576
1/28/1940,459
1/29/1940,535
1/30/1940,580
1/31/1940,584
2/1/1940,581
2/2/1940,580
2/3/1940,573
2/4/1940,475
2/5/1940,536
2/6/1940,576
2/7/1940,575
2/8/1940,572
2/9/1940,578
2/10/1940,566
2/11/1940,469
2/12/1940,565
2/13/1940,577
2/14/1940,580
2/15/1940,577
2/16/1940,579
2/17/1940,561
2/18/1940,476
2/19/1940,557
2/20/1940,580
2/21/1940,583
2/22/1940,579
2/23/1940,576
2/24/1940,570
2/25/1940,426
2/26/1940,558
2/27/1940,571
2/28/1940,571
2/29/1940,573
3/1/1940,575
3/2/1940,563
3/3/1940,415
3/4/1940,526
3/5/1940,573
3/6/1940,571
3/7/1940,571
3/8/1940,568
3/9/1940,554
3/10/1940,406
3/11/1940,553
3/12/1940,568
3/13/1940,570
3/14/1940,570
3/15/1940,543
3/16/1940,519
3/17/1940,468
3/18/1940,522
3/19/1940,530
3/20/1940,532
3/21/1940,511
3/22/1940,385
3/23/1940,283
3/24/1940,260
3/25/1940,235
3/26/1940,432
3/27/1940,475
3/28/1940,452
3/29/1940,511
3/30/1940,485
3/31/1940,450
4/1/1940,512
4/2/1940,513
4/3/1940,521
4/4/1940,508
4/5/1940,517
4/6/1940,488
4/7/1940,294
4/8/1940,452
4/9/1940,499
4/10/1940,489
4/11/1940,506
4/12/1940,483
4/13/1940,357
4/14/1940,216
4/15/1940,435
4/16/1940,450
4/17/1940,408
4/18/1940,386
4/19/1940,389
4/20/1940,324
4/21/1940,245
4/22/1940,345
4/23/1940,323
4/24/1940,290
4/25/1940,302
4/26/1940,301
4/27/1940,253
4/28/1940,192
4/29/1940,250
4/30/1940,261
5/1/1940,156
5/2/1940,172
5/3/1940,239
5/4/1940,249
5/5/1940,166
5/6/1940,228
5/7/1940,277
5/8/1940,274
5/9/1940,262
5/10/1940,258
5/11/1940,196
5/12/1940,150
5/13/1940,177
5/14/1940,308
5/15/1940,331
5/16/1940,330
5/17/1940,328
5/18/1940,318
5/19/1940,229
5/20/1940,299
5/21/1940,324
5/22/1940,315
5/23/1940,314
5/24/1940,295
5/25/1940,319
5/26/1940,218
5/27/1940,265
5/28/1940,276
5/29/1940,271
5/30/1940,283
5/31/1940,268
6/1/1940,249
6/2/1940,199
6/3/1940,265
6/4/1940,281
6/5/1940,315
6/6/1940,299
6/7/1940,297
6/8/1940,280
6/9/1940,248
6/10/1940,287
6/11/1940,299
6/12/1940,308
6/13/1940,307
6/14/1940,331
6/15/1940,282
6/16/1940,207
6/17/1940,296
6/18/1940,299
6/19/1940,314
6/20/1940,309
6/21/1940,298
6/22/1940,278
6/23/1940,181
6/24/1940,160
6/25/1940,230
6/26/1940,233
6/27/1940,271
6/28/1940,278
6/29/1940,249
6/30/1940,203
7/1/1940,241
7/2/1940,252
7/3/1940,263
7/4/1940,259
7/5/1940,264
7/6/1940,232
7/7/1940,190
7/8/1940,280
7/9/1940,292
7/10/1940,292
7/11/1940,300
7/12/1940,298
7/13/1940,343
7/14/1940,250
7/15/1940,346
7/16/1940,347
7/17/1940,349
7/18/1940,361
7/19/1940,368
7/20/1940,341
7/21/1940,260
7/22/1940,302
7/23/1940,301
7/24/1940,327
7/25/1940,316
7/26/1940,337
7/27/1940,323
7/28/1940,205
7/29/1940,287
7/30/1940,303
7/31/1940,305
8/1/1940,318
8/2/1940,313
8/3/1940,275
8/4/1940,204
8/5/1940,298
8/6/1940,311
8/7/1940,313
8/8/1940,317
8/9/1940,321
8/10/1940,287
8/11/1940,216
8/12/1940,291
8/13/1940,291
8/14/1940,289
8/15/1940,281
8/16/1940,292
8/17/1940,253
8/18/1940,190
8/19/1940,287
8/20/1940,323
8/21/1940,347
8/22/1940,347
8/23/1940,323
8/24/1940,280
8/25/1940,190
8/26/1940,294
8/27/1940,320
8/28/1940,334
8/29/1940,357
8/30/1940,337
8/31/1940,307
9/1/1940,213
9/2/1940,323
9/3/1940,334
9/4/1940,349
9/5/1940,353
9/6/1940,359
9/7/1940,342
9/8/1940,214
9/9/1940,305
9/10/1940,354
9/11/1940,357
9/12/1940,350
9/13/1940,369
9/14/1940,334
9/15/1940,212
9/16/1940,323
9/17/1940,371
9/18/1940,329
9/19/1940,350
9/20/1940,358
9/21/1940,310
9/22/1940,194
9/23/1940,296
9/24/1940,316
9/25/1940,307
9/26/1940,309
9/27/1940,330
9/28/1940,256
9/29/1940,162
9/30/1940,281
10/1/1940,264
10/2/1940,293
10/3/1940,287
10/4/1940,304
10/5/1940,265
10/6/1940,193
10/7/1940,247
10/8/1940,262
10/9/1940,252
10/10/1940,260
10/11/1940,248
10/12/1940,222
10/13/1940,157
10/14/1940,242
10/15/1940,283
10/16/1940,284
10/17/1940,302
10/18/1940,298
10/19/1940,298
10/20/1940,198
10/21/1940,294
10/22/1940,325
10/23/1940,334
10/24/1940,359
10/25/1940,342
10/26/1940,334
10/27/1940,272
10/28/1940,336
10/29/1940,410
10/30/1940,426
10/31/1940,450
11/1/1940,455
11/2/1940,346
11/3/1940,321
11/4/1940,362
11/5/1940,417
11/6/1940,444
11/7/1940,413
11/8/1940,393
11/9/1940,407
11/10/1940,411
11/11/1940,444
11/12/1940,486
11/13/1940,466
11/14/1940,428
11/15/1940,416
11/16/1940,386
11/17/1940,307
11/18/1940,425
11/19/1940,436
11/20/1940,458
11/21/1940,444
11/22/1940,438
11/23/1940,414
11/24/1940,333
11/25/1940,412
11/26/1940,453
11/27/1940,432
11/28/1940,420
11/29/1940,446
11/30/1940,427
12/1/1940,303
12/2/1940,423
12/3/1940,443
12/4/1940,456
12/5/1940,487
12/6/1940,439
12/7/1940,439
12/8/1940,308
12/9/1940,426
12/10/1940,492
12/11/1940,491
12/12/1940,513
12/13/1940,514
12/14/1940,513
12/15/1940,402
12/16/1940,527
12/17/1940,558
12/18/1940,570
12/19/1940,577
12/20/1940,563
12/21/1940,550
12/22/1940,398
12/23/1940,357
12/24/1940,318
12/25/1940,327
12/26/1940,312
12/27/1940,358
12/28/1940,417
12/29/1940,351
12/30/1940,451
12/31/1940,422
1/1/1941,382
1/2/1941,537
1/3/1941,580
1/4/1941,554
1/5/1941,455
1/6/1941,422
1/7/1941,547
1/8/1941,580
1/9/1941,575
1/10/1941,572
1/11/1941,581
1/12/1941,429
1/13/1941,546
1/14/1941,568
1/15/1941,577
1/16/1941,605
1/17/1941,605
1/18/1941,602
1/19/1941,447
1/20/1941,570
1/21/1941,596
1/22/1941,604
1/23/1941,606
1/24/1941,602
1/25/1941,607
1/26/1941,464
1/27/1941,572
1/28/1941,610
1/29/1941,603
1/30/1941,586
1/31/1941,610
2/1/1941,604
2/2/1941,528
2/3/1941,579
2/4/1941,622
2/5/1941,631
2/6/1941,620
2/7/1941,614
2/8/1941,600
2/9/1941,453
2/10/1941,562
2/11/1941,573
2/12/1941,578
2/13/1941,596
2/14/1941,606
2/15/1941,576
2/16/1941,439
2/17/1941,561
2/18/1941,613
2/19/1941,609
2/20/1941,606
2/21/1941,600
2/22/1941,571
2/23/1941,426
2/24/1941,560
2/25/1941,612
2/26/1941,616
2/27/1941,618
2/28/1941,581
3/1/1941,536
3/2/1941,406
3/3/1941,489
3/4/1941,550
3/5/1941,589
3/6/1941,601
3/7/1941,580
3/8/1941,547
3/9/1941,466
3/10/1941,541
3/11/1941,589
3/12/1941,589
3/13/1941,594
3/14/1941,562
3/15/1941,530
3/16/1941,332
3/17/1941,484
3/18/1941,518
3/19/1941,558
3/20/1941,612
3/21/1941,590
3/22/1941,496
3/23/1941,374
3/24/1941,419
3/25/1941,449
3/26/1941,534
3/27/1941,623
3/28/1941,604
3/29/1941,592
3/30/1941,490
3/31/1941,576
4/1/1941,601
4/2/1941,620
4/3/1941,615
4/4/1941,632
4/5/1941,604
4/6/1941,545
4/7/1941,581
4/8/1941,590
4/9/1941,605
4/10/1941,610
4/11/1941,416
4/12/1941,399
4/13/1941,335
4/14/1941,287
4/15/1941,468
4/16/1941,539
4/17/1941,568
4/18/1941,546
4/19/1941,478
4/20/1941,383
4/21/1941,496
4/22/1941,517
4/23/1941,558
4/24/1941,488
4/25/1941,533
4/26/1941,516
4/27/1941,358
4/28/1941,505
4/29/1941,522
4/30/1941,493
5/1/1941,290
5/2/1941,418
5/3/1941,408
5/4/1941,331
5/5/1941,462
5/6/1941,525
5/7/1941,530
5/8/1941,536
5/9/1941,508
5/10/1941,469
5/11/1941,389
5/12/1941,457
5/13/1941,496
5/14/1941,463
5/15/1941,466
5/16/1941,515
5/17/1941,475
5/18/1941,293
5/19/1941,431
5/20/1941,445
5/21/1941,462
5/22/1941,274
5/23/1941,388
5/24/1941,376
5/25/1941,277
5/26/1941,374
5/27/1941,368
5/28/1941,412
5/29/1941,387
5/30/1941,372
5/31/1941,271
6/1/1941,184
6/2/1941,194
6/3/1941,376
6/4/1941,408
6/5/1941,435
6/6/1941,462
6/7/1941,403
6/8/1941,234
6/9/1941,417
6/10/1941,474
6/11/1941,453
6/12/1941,428
6/13/1941,443
6/14/1941,402
6/15/1941,249
6/16/1941,400
6/17/1941,459
6/18/1941,472
6/19/1941,446
6/20/1941,431
6/21/1941,336
6/22/1941,218
6/23/1941,203
6/24/1941,202
6/25/1941,258
6/26/1941,290
6/27/1941,283
6/28/1941,323
6/29/1941,230
6/30/1941,293
7/1/1941,277
7/2/1941,291
7/3/1941,288
7/4/1941,295
7/5/1941,282
7/6/1941,223
7/7/1941,359
7/8/1941,406
7/9/1941,448
7/10/1941,422
7/11/1941,439
7/12/1941,378
7/13/1941,229
7/14/1941,371
7/15/1941,418
7/16/1941,462
7/17/1941,466
7/18/1941,471
7/19/1941,411
7/20/1941,251
7/21/1941,444
7/22/1941,489
7/23/1941,475
7/24/1941,483
7/25/1941,462
7/26/1941,407
7/27/1941,271
7/28/1941,404
7/29/1941,469
7/30/1941,461
7/31/1941,474
8/1/1941,462
8/2/1941,447
8/3/1941,261
8/4/1941,464
8/5/1941,470
8/6/1941,476
8/7/1941,436
8/8/1941,409
8/9/1941,385
8/10/1941,205
8/11/1941,421
8/12/1941,456
8/13/1941,435
8/14/1941,395
8/15/1941,413
8/16/1941,334
8/17/1941,208
8/18/1941,331
8/19/1941,351
8/20/1941,360
8/21/1941,391
8/22/1941,385
8/23/1941,339
8/24/1941,187
8/25/1941,323
8/26/1941,353
8/27/1941,360
8/28/1941,334
8/29/1941,321
8/30/1941,273
8/31/1941,198
9/1/1941,289
9/2/1941,326
9/3/1941,340
9/4/1941,351
9/5/1941,358
9/6/1941,329
9/7/1941,222
9/8/1941,359
9/9/1941,403
9/10/1941,397
9/11/1941,394
9/12/1941,388
9/13/1941,343
9/14/1941,216
9/15/1941,344
9/16/1941,353
9/17/1941,360
9/18/1941,362
9/19/1941,364
9/20/1941,319
9/21/1941,183
9/22/1941,330
9/23/1941,398
9/24/1941,409
9/25/1941,416
9/26/1941,414
9/27/1941,400
9/28/1941,207
9/29/1941,371
9/30/1941,398
10/1/1941,435
10/2/1941,417
10/3/1941,418
10/4/1941,384
10/5/1941,212
10/6/1941,393
10/7/1941,471
10/8/1941,476
10/9/1941,487
10/10/1941,486
10/11/1941,460
10/12/1941,339
10/13/1941,447
10/14/1941,470
10/15/1941,480
10/16/1941,476
10/17/1941,477
10/18/1941,392
10/19/1941,287
10/20/1941,410
10/21/1941,401
10/22/1941,432
10/23/1941,434
10/24/1941,421
10/25/1941,337
10/26/1941,218
10/27/1941,420
10/28/1941,442
10/29/1941,443
10/30/1941,477
10/31/1941,495
11/1/1941,450
11/2/1941,286
11/3/1941,444
11/4/1941,496
11/5/1941,493
11/6/1941,488
11/7/1941,440
11/8/1941,373
11/9/1941,279
11/10/1941,427
11/11/1941,442
11/12/1941,451
11/13/1941,481
11/14/1941,498
11/15/1941,461
11/16/1941,369
11/17/1941,399
11/18/1941,386
11/19/1941,406
11/20/1941,376
11/21/1941,361
11/22/1941,354
11/23/1941,300
11/24/1941,350
11/25/1941,357
11/26/1941,341
11/27/1941,351
11/28/1941,348
11/29/1941,327
11/30/1941,246
12/1/1941,360
12/2/1941,358
12/3/1941,344
12/4/1941,362
12/5/1941,365
12/6/1941,348
12/7/1941,256
12/8/1941,332
12/9/1941,334
12/10/1941,338
12/11/1941,324
12/12/1941,311
12/13/1941,280
12/14/1941,219
12/15/1941,296
12/16/1941,287
12/17/1941,304
12/18/1941,294
12/19/1941,340
12/20/1941,304
12/21/1941,266
12/22/1941,273
12/23/1941,260
12/24/1941,161
12/25/1941,147
12/26/1941,175
12/27/1941,258
12/28/1941,213
12/29/1941,260
12/30/1941,229
12/31/1941,212
1/1/1942,156
1/2/1942,234
1/3/1942,242
1/4/1942,154
1/5/1942,193
1/6/1942,160
1/7/1942,274
1/8/1942,276
1/9/1942,300
1/10/1942,311
1/11/1942,197
1/12/1942,289
1/13/1942,328
1/14/1942,322
1/15/1942,321
1/16/1942,309
1/17/1942,296
1/18/1942,175
1/19/1942,281
1/20/1942,324
1/21/1942,338
1/22/1942,353
1/23/1942,363
1/24/1942,324
1/25/1942,303
1/26/1942,320
1/27/1942,343
1/28/1942,348
1/29/1942,341
1/30/1942,338
1/31/1942,316
2/1/1942,224
2/2/1942,302
2/3/1942,320
2/4/1942,322
2/5/1942,339
2/6/1942,356
2/7/1942,342
2/8/1942,246
2/9/1942,298
2/10/1942,361
2/11/1942,386
2/12/1942,390
2/13/1942,359
2/14/1942,309
2/15/1942,250
2/16/1942,393
2/17/1942,428
2/18/1942,498
2/19/1942,519
2/20/1942,474
2/21/1942,391
2/22/1942,297
2/23/1942,408
2/24/1942,436
2/25/1942,520
2/26/1942,542
2/27/1942,524
2/28/1942,496
3/1/1942,259
3/2/1942,464
3/3/1942,489
3/4/1942,493
3/5/1942,521
3/6/1942,474
3/7/1942,432
3/8/1942,239
3/9/1942,466
3/10/1942,431
3/11/1942,511
3/12/1942,517
3/13/1942,511
3/14/1942,471
3/15/1942,358
3/16/1942,546
3/17/1942,540
3/18/1942,532
3/19/1942,507
3/20/1942,465
3/21/1942,431
3/22/1942,323
3/23/1942,454
3/24/1942,342
3/25/1942,268
3/26/1942,314
3/27/1942,327
3/28/1942,340
3/29/1942,260
3/30/1942,292
3/31/1942,264
4/1/1942,303
4/2/1942,286
4/3/1942,159
