Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,,,
6/25/1996 6:00,6/26/1996 6:00,6/25/1996,0,G,,,
6/26/1996 6:00,6/27/1996 6:00,6/26/1996,0,G,,,
6/27/1996 6:00,6/28/1996 6:00,6/27/1996,0,G,,,
6/28/1996 6:00,6/29/1996 6:00,6/28/1996,0,G,,,
6/29/1996 6:00,6/30/1996 6:00,6/29/1996,0,G,,,
6/30/1996 6:00,7/1/1996 6:00,6/30/1996,0.4,G,,,
7/1/1996 6:00,7/2/1996 6:00,7/1/1996,0,G,,,
7/2/1996 6:00,7/3/1996 6:00,7/2/1996,0,G,,,
7/3/1996 6:00,7/4/1996 6:00,7/3/1996,1.3,G,,,
7/4/1996 6:00,7/5/1996 6:00,7/4/1996,6.7,G,,,
7/5/1996 6:00,7/6/1996 6:00,7/5/1996,0.4,G,,,
7/6/1996 6:00,7/7/1996 6:00,7/6/1996,0,G,,,
7/7/1996 6:00,7/8/1996 6:00,7/7/1996,0,G,,,
7/8/1996 6:00,7/9/1996 6:00,7/8/1996,0,G,,,
7/9/1996 6:00,7/10/1996 6:00,7/9/1996,15,G,,,
7/10/1996 6:00,7/11/1996 6:00,7/10/1996,0.4,G,,,
7/11/1996 6:00,7/12/1996 6:00,7/11/1996,0,G,,,
7/12/1996 6:00,7/13/1996 6:00,7/12/1996,0,G,,,
7/13/1996 6:00,7/14/1996 6:00,7/13/1996,0.1,G,,,
7/14/1996 6:00,7/15/1996 6:00,7/14/1996,0,G,,,
7/15/1996 6:00,7/16/1996 6:00,7/15/1996,0,G,,,
7/16/1996 6:00,7/17/1996 6:00,7/16/1996,0,G,,,
7/17/1996 6:00,7/18/1996 6:00,7/17/1996,0,G,,,
7/18/1996 6:00,7/19/1996 6:00,7/18/1996,0,G,,,
7/19/1996 6:00,7/20/1996 6:00,7/19/1996,0,G,,,
7/20/1996 6:00,7/21/1996 6:00,7/20/1996,0,G,,,
7/21/1996 6:00,7/22/1996 6:00,7/21/1996,0,G,,,
7/22/1996 6:00,7/23/1996 6:00,7/22/1996,0,G,,,
7/23/1996 6:00,7/24/1996 6:00,7/23/1996,0,G,,,
7/24/1996 6:00,7/25/1996 6:00,7/24/1996,0,G,,,
7/25/1996 6:00,7/26/1996 6:00,7/25/1996,0,G,,,
7/26/1996 6:00,7/27/1996 6:00,7/26/1996,0,G,,,
7/27/1996 6:00,7/28/1996 6:00,7/27/1996,0,G,,,
7/28/1996 6:00,7/29/1996 6:00,7/28/1996,0,G,,,
7/29/1996 6:00,7/30/1996 6:00,7/29/1996,0,G,,,
7/30/1996 6:00,7/31/1996 6:00,7/30/1996,0,G,,,
7/31/1996 6:00,8/1/1996 6:00,7/31/1996,0.8,G,,,
8/1/1996 6:00,8/2/1996 6:00,8/1/1996,2.4,G,,,
8/2/1996 6:00,8/3/1996 6:00,8/2/1996,0,G,,,
8/3/1996 6:00,8/4/1996 6:00,8/3/1996,0,G,,,
8/4/1996 6:00,8/5/1996 6:00,8/4/1996,0,G,,,
8/5/1996 6:00,8/6/1996 6:00,8/5/1996,0,G,,,
8/6/1996 6:00,8/7/1996 6:00,8/6/1996,0,G,,,
8/7/1996 6:00,8/8/1996 6:00,8/7/1996,0,G,,,
8/8/1996 6:00,8/9/1996 6:00,8/8/1996,0,G,,,
8/9/1996 6:00,8/10/1996 6:00,8/9/1996,0,G,,,
8/10/1996 6:00,8/11/1996 6:00,8/10/1996,0,G,,,
8/11/1996 6:00,8/12/1996 6:00,8/11/1996,0,G,,,
8/12/1996 6:00,8/13/1996 6:00,8/12/1996,0,G,,,
8/13/1996 6:00,8/14/1996 6:00,8/13/1996,0,G,,,
8/14/1996 6:00,8/15/1996 6:00,8/14/1996,1.7,G,,,
8/15/1996 6:00,8/16/1996 6:00,8/15/1996,0,G,,,
8/16/1996 6:00,8/17/1996 6:00,8/16/1996,0,G,,,
8/17/1996 6:00,8/18/1996 6:00,8/17/1996,0,G,,,
8/18/1996 6:00,8/19/1996 6:00,8/18/1996,0,G,,,
8/19/1996 6:00,8/20/1996 6:00,8/19/1996,0,G,,,
8/20/1996 6:00,8/21/1996 6:00,8/20/1996,0,G,,,
8/21/1996 6:00,8/22/1996 6:00,8/21/1996,0,G,,,
8/22/1996 6:00,8/23/1996 6:00,8/22/1996,0,G,,,
8/23/1996 6:00,8/24/1996 6:00,8/23/1996,0,G,,,
8/24/1996 6:00,8/25/1996 6:00,8/24/1996,53,G,,,
8/25/1996 6:00,8/26/1996 6:00,8/25/1996,0,G,,,
8/26/1996 6:00,8/27/1996 6:00,8/26/1996,1.1,G,,,
8/27/1996 6:00,8/28/1996 6:00,8/27/1996,0,G,,,
8/28/1996 6:00,8/29/1996 6:00,8/28/1996,0.4,G,,,
8/29/1996 6:00,8/30/1996 6:00,8/29/1996,3.4,G,,,
8/30/1996 6:00,8/31/1996 6:00,8/30/1996,4.7,G,,,
8/31/1996 6:00,9/1/1996 6:00,8/31/1996,5.8,G,,,
9/1/1996 6:00,9/2/1996 6:00,9/1/1996,2.4,G,,,
9/2/1996 6:00,9/3/1996 6:00,9/2/1996,0,G,,,
9/3/1996 6:00,9/4/1996 6:00,9/3/1996,0,G,,,
9/4/1996 6:00,9/5/1996 6:00,9/4/1996,0,G,,,
9/5/1996 6:00,9/6/1996 6:00,9/5/1996,0.3,G,,,
9/6/1996 6:00,9/7/1996 6:00,9/6/1996,0.2,G,,,
9/7/1996 6:00,9/8/1996 6:00,9/7/1996,0,G,,,
9/8/1996 6:00,9/9/1996 6:00,9/8/1996,0,G,,,
9/9/1996 6:00,9/10/1996 6:00,9/9/1996,0,G,,,
9/10/1996 6:00,9/11/1996 6:00,9/10/1996,5.9,G,,,
9/11/1996 6:00,9/12/1996 6:00,9/11/1996,12.9,G,,,
9/12/1996 6:00,9/13/1996 6:00,9/12/1996,33.1,G,,,
9/13/1996 6:00,9/14/1996 6:00,9/13/1996,0.3,G,,,
9/14/1996 6:00,9/15/1996 6:00,9/14/1996,0,G,,,
9/15/1996 6:00,9/16/1996 6:00,9/15/1996,0,G,,,
9/16/1996 6:00,9/17/1996 6:00,9/16/1996,0,G,,,
9/17/1996 6:00,9/18/1996 6:00,9/17/1996,0,G,,,
9/18/1996 6:00,9/19/1996 6:00,9/18/1996,0,G,,,
9/19/1996 6:00,9/20/1996 6:00,9/19/1996,0,G,,,
9/20/1996 6:00,9/21/1996 6:00,9/20/1996,0.1,G,,,
9/21/1996 6:00,9/22/1996 6:00,9/21/1996,0,G,,,
9/22/1996 6:00,9/23/1996 6:00,9/22/1996,0,G,,,
9/23/1996 6:00,9/24/1996 6:00,9/23/1996,0,G,,,
9/24/1996 6:00,9/25/1996 6:00,9/24/1996,0,G,,,
9/25/1996 6:00,9/26/1996 6:00,9/25/1996,0,G,,,
9/26/1996 6:00,9/27/1996 6:00,9/26/1996,0,G,,,
9/27/1996 6:00,9/28/1996 6:00,9/27/1996,4.8,G,,,
9/28/1996 6:00,9/29/1996 6:00,9/28/1996,0,G,,,
9/29/1996 6:00,9/30/1996 6:00,9/29/1996,3.8,G,,,
9/30/1996 6:00,10/1/1996 6:00,9/30/1996,0,G,,,
10/1/1996 6:00,10/2/1996 6:00,10/1/1996,0,G,,,
10/2/1996 6:00,10/3/1996 6:00,10/2/1996,0,G,,,
10/3/1996 6:00,10/4/1996 6:00,10/3/1996,3,G,,,
10/4/1996 6:00,10/5/1996 6:00,10/4/1996,0.1,G,,,
10/5/1996 6:00,10/6/1996 6:00,10/5/1996,0.4,G,,,
10/6/1996 6:00,10/7/1996 6:00,10/6/1996,0,G,,,
10/7/1996 6:00,10/8/1996 6:00,10/7/1996,0,G,,,
10/8/1996 6:00,10/9/1996 6:00,10/8/1996,0,G,,,
10/9/1996 6:00,10/10/1996 6:00,10/9/1996,0,G,,,
10/10/1996 6:00,10/11/1996 6:00,10/10/1996,0,G,,,
10/11/1996 6:00,10/12/1996 6:00,10/11/1996,0,G,,,
10/12/1996 6:00,10/13/1996 6:00,10/12/1996,0.3,G,,,
10/13/1996 6:00,10/14/1996 6:00,10/13/1996,1.1,G,,,
10/14/1996 6:00,10/15/1996 6:00,10/14/1996,0,G,,,
10/15/1996 6:00,10/16/1996 6:00,10/15/1996,0,G,,,
10/16/1996 6:00,10/17/1996 6:00,10/16/1996,0.1,G,,,
10/17/1996 6:00,10/18/1996 6:00,10/17/1996,0.1,G,,,
10/18/1996 6:00,10/19/1996 6:00,10/18/1996,0,G,,,
10/19/1996 6:00,10/20/1996 6:00,10/19/1996,0.5,G,,,
10/20/1996 6:00,10/21/1996 6:00,10/20/1996,0.2,G,,,
10/21/1996 6:00,10/22/1996 6:00,10/21/1996,0.7,G,,,
10/22/1996 6:00,10/23/1996 6:00,10/22/1996,0,G,,,
10/23/1996 6:00,10/24/1996 6:00,10/23/1996,0.1,G,,,
10/24/1996 6:00,10/25/1996 6:00,10/24/1996,0,G,,,
10/25/1996 6:00,10/26/1996 6:00,10/25/1996,0,G,,,
10/26/1996 6:00,10/27/1996 6:00,10/26/1996,0.4,G,,,
10/27/1996 6:00,10/28/1996 6:00,10/27/1996,5.6,G,,,
10/28/1996 6:00,10/29/1996 6:00,10/28/1996,3.2,G,,,
10/29/1996 6:00,10/30/1996 6:00,10/29/1996,0,G,,,
10/30/1996 6:00,10/31/1996 6:00,10/30/1996,0.4,G,,,
10/31/1996 6:00,11/1/1996 6:00,10/31/1996,7.9,G,,,
11/1/1996 6:00,11/2/1996 6:00,11/1/1996,1.8,G,,,
11/2/1996 6:00,11/3/1996 6:00,11/2/1996,0,G,,,
11/3/1996 6:00,11/4/1996 6:00,11/3/1996,4.2,G,,,
11/4/1996 6:00,11/5/1996 6:00,11/4/1996,5,G,,,
11/5/1996 6:00,11/6/1996 6:00,11/5/1996,11.6,G,,,
11/6/1996 6:00,11/7/1996 6:00,11/6/1996,7.4,G,,,
11/7/1996 6:00,11/8/1996 6:00,11/7/1996,0,G,,,
11/8/1996 6:00,11/9/1996 6:00,11/8/1996,0.2,G,,,
11/9/1996 6:00,11/10/1996 6:00,11/9/1996,6.6,G,,,
11/10/1996 6:00,11/11/1996 6:00,11/10/1996,0,G,,,
11/11/1996 6:00,11/12/1996 6:00,11/11/1996,0,G,,,
11/12/1996 6:00,11/13/1996 6:00,11/12/1996,21.6,G,,,
11/13/1996 6:00,11/14/1996 6:00,11/13/1996,5.3,G,,,
11/14/1996 6:00,11/15/1996 6:00,11/14/1996,0,G,,,
11/15/1996 6:00,11/16/1996 6:00,11/15/1996,1.2,G,,,
11/16/1996 6:00,11/17/1996 6:00,11/16/1996,0.4,G,,,
11/17/1996 6:00,11/18/1996 6:00,11/17/1996,2,G,,,
11/18/1996 6:00,11/19/1996 6:00,11/18/1996,0.8,G,,,
11/19/1996 6:00,11/20/1996 6:00,11/19/1996,7.1,G,,,
11/20/1996 6:00,11/21/1996 6:00,11/20/1996,1.1,G,,,
11/21/1996 6:00,11/22/1996 6:00,11/21/1996,0.4,G,,,
11/22/1996 6:00,11/23/1996 6:00,11/22/1996,2.2,G,,,
11/23/1996 6:00,11/24/1996 6:00,11/23/1996,0,G,,,
11/24/1996 6:00,11/25/1996 6:00,11/24/1996,0,G,,,
11/25/1996 6:00,11/26/1996 6:00,11/25/1996,0,G,,,
11/26/1996 6:00,11/27/1996 6:00,11/26/1996,0,G,,,
11/27/1996 6:00,11/28/1996 6:00,11/27/1996,0,G,,,
11/28/1996 6:00,11/29/1996 6:00,11/28/1996,3,G,,,
11/29/1996 6:00,11/30/1996 6:00,11/29/1996,3,G,,,
11/30/1996 6:00,12/1/1996 6:00,11/30/1996,0,G,,,
12/1/1996 6:00,12/2/1996 6:00,12/1/1996,1,G,,,
12/2/1996 6:00,12/3/1996 6:00,12/2/1996,3.3,G,,,
12/3/1996 6:00,12/4/1996 6:00,12/3/1996,1,G,,,
12/4/1996 6:00,12/5/1996 6:00,12/4/1996,3.8,G,,,
12/5/1996 6:00,12/6/1996 6:00,12/5/1996,0.1,G,,,
12/6/1996 6:00,12/7/1996 6:00,12/6/1996,0,G,,,
12/7/1996 6:00,12/8/1996 6:00,12/7/1996,0,G,,,
12/8/1996 6:00,12/9/1996 6:00,12/8/1996,0,G,,,
12/9/1996 6:00,12/10/1996 6:00,12/9/1996,0,G,,,
12/10/1996 6:00,12/11/1996 6:00,12/10/1996,0,G,,,
12/11/1996 6:00,12/12/1996 6:00,12/11/1996,0.5,G,,,
12/12/1996 6:00,12/13/1996 6:00,12/12/1996,2.5,G,,,
12/13/1996 6:00,12/14/1996 6:00,12/13/1996,0,G,,,
12/14/1996 6:00,12/15/1996 6:00,12/14/1996,7.3,G,,,
12/15/1996 6:00,12/16/1996 6:00,12/15/1996,0,G,,,
12/16/1996 6:00,12/17/1996 6:00,12/16/1996,0,G,,,
12/17/1996 6:00,12/18/1996 6:00,12/17/1996,7.9,G,,,
12/18/1996 6:00,12/19/1996 6:00,12/18/1996,4.3,G,,,
12/19/1996 6:00,12/20/1996 6:00,12/19/1996,0,G,,,
12/20/1996 6:00,12/21/1996 6:00,12/20/1996,0.1,G,,,
12/21/1996 6:00,12/22/1996 6:00,12/21/1996,0,G,,,
12/22/1996 6:00,12/23/1996 6:00,12/22/1996,0,G,,,
12/23/1996 6:00,12/24/1996 6:00,12/23/1996,0,G,,,
12/24/1996 6:00,12/25/1996 6:00,12/24/1996,0,G,,,
12/25/1996 6:00,12/26/1996 6:00,12/25/1996,0.2,G,,,
12/26/1996 6:00,12/27/1996 6:00,12/26/1996,0,G,,,
12/27/1996 6:00,12/28/1996 6:00,12/27/1996,1.2,G,,,
12/28/1996 6:00,12/29/1996 6:00,12/28/1996,0,G,,,
12/29/1996 6:00,12/30/1996 6:00,12/29/1996,0.2,G,,,
12/30/1996 6:00,12/31/1996 6:00,12/30/1996,0.3,G,,,
12/31/1996 6:00,1/1/1997 6:00,12/31/1996,0.1,G,,,
1/1/1997 6:00,1/2/1997 6:00,1/1/1997,0,G,,,
1/2/1997 6:00,1/3/1997 6:00,1/2/1997,0,G,,,
1/3/1997 6:00,1/4/1997 6:00,1/3/1997,0.1,G,,,
1/4/1997 6:00,1/5/1997 6:00,1/4/1997,0,G,,,
1/5/1997 6:00,1/6/1997 6:00,1/5/1997,0,G,,,
1/6/1997 6:00,1/7/1997 6:00,1/6/1997,0,G,,,
1/7/1997 6:00,1/8/1997 6:00,1/7/1997,0,G,,,
1/8/1997 6:00,1/9/1997 6:00,1/8/1997,0,G,,,
1/9/1997 6:00,1/10/1997 6:00,1/9/1997,0.2,G,,,
1/10/1997 6:00,1/11/1997 6:00,1/10/1997,0.2,G,,,
1/11/1997 6:00,1/12/1997 6:00,1/11/1997,0,G,,,
1/12/1997 6:00,1/13/1997 6:00,1/12/1997,4.1,G,,,
1/13/1997 6:00,1/14/1997 6:00,1/13/1997,0.3,G,,,
1/14/1997 6:00,1/15/1997 6:00,1/14/1997,0,G,,,
1/15/1997 6:00,1/16/1997 6:00,1/15/1997,0,G,,,
1/16/1997 6:00,1/17/1997 6:00,1/16/1997,0.1,G,,,
1/17/1997 6:00,1/18/1997 6:00,1/17/1997,0,G,,,
1/18/1997 6:00,1/19/1997 6:00,1/18/1997,0.2,G,,,
1/19/1997 6:00,1/20/1997 6:00,1/19/1997,0,G,,,
1/20/1997 6:00,1/21/1997 6:00,1/20/1997,0,G,,,
1/21/1997 6:00,1/22/1997 6:00,1/21/1997,0,G,,,
1/22/1997 6:00,1/23/1997 6:00,1/22/1997,4.5,G,,,
1/23/1997 6:00,1/24/1997 6:00,1/23/1997,3.6,G,,,
1/24/1997 6:00,1/25/1997 6:00,1/24/1997,0,G,,,
1/25/1997 6:00,1/26/1997 6:00,1/25/1997,0,G,,,
1/26/1997 6:00,1/27/1997 6:00,1/26/1997,0,G,,,
1/27/1997 6:00,1/28/1997 6:00,1/27/1997,0,G,,,
1/28/1997 6:00,1/29/1997 6:00,1/28/1997,0,G,,,
1/29/1997 6:00,1/30/1997 6:00,1/29/1997,0,G,,,
1/30/1997 6:00,1/31/1997 6:00,1/30/1997,0,G,,,
1/31/1997 6:00,2/1/1997 6:00,1/31/1997,0,G,,,
2/1/1997 6:00,2/2/1997 6:00,2/1/1997,0,G,,,
2/2/1997 6:00,2/3/1997 6:00,2/2/1997,0.3,G,,,
2/3/1997 6:00,2/4/1997 6:00,2/3/1997,0.1,G,,,
2/4/1997 6:00,2/5/1997 6:00,2/4/1997,0,G,,,
2/5/1997 6:00,2/6/1997 6:00,2/5/1997,0,G,,,
2/6/1997 6:00,2/7/1997 6:00,2/6/1997,0.6,G,,,
2/7/1997 6:00,2/8/1997 6:00,2/7/1997,1.4,G,,,
2/8/1997 6:00,2/9/1997 6:00,2/8/1997,0,G,,,
2/9/1997 6:00,2/10/1997 6:00,2/9/1997,0.4,G,,,
2/10/1997 6:00,2/11/1997 6:00,2/10/1997,3.6,G,,,
2/11/1997 6:00,2/12/1997 6:00,2/11/1997,0,G,,,
2/12/1997 6:00,2/13/1997 6:00,2/12/1997,1.1,G,,,
2/13/1997 6:00,2/14/1997 6:00,2/13/1997,8.7,G,,,
2/14/1997 6:00,2/15/1997 6:00,2/14/1997,0.2,G,,,
2/15/1997 6:00,2/16/1997 6:00,2/15/1997,0.1,G,,,
2/16/1997 6:00,2/17/1997 6:00,2/16/1997,0,G,,,
2/17/1997 6:00,2/18/1997 6:00,2/17/1997,0,G,,,
2/18/1997 6:00,2/19/1997 6:00,2/18/1997,2.9,G,,,
2/19/1997 6:00,2/20/1997 6:00,2/19/1997,2.5,G,,,
2/20/1997 6:00,2/21/1997 6:00,2/20/1997,2.2,G,,,
2/21/1997 6:00,2/22/1997 6:00,2/21/1997,2.8,G,,,
2/22/1997 6:00,2/23/1997 6:00,2/22/1997,0,G,,,
2/23/1997 6:00,2/24/1997 6:00,2/23/1997,0.4,G,,,
2/24/1997 6:00,2/25/1997 6:00,2/24/1997,5.5,G,,,
2/25/1997 6:00,2/26/1997 6:00,2/25/1997,6.7,G,,,
2/26/1997 6:00,2/27/1997 6:00,2/26/1997,0,G,,,
2/27/1997 6:00,2/28/1997 6:00,2/27/1997,0,G,,,
2/28/1997 6:00,3/1/1997 6:00,2/28/1997,0.2,G,,,
3/1/1997 6:00,3/2/1997 6:00,3/1/1997,0.4,G,,,
3/2/1997 6:00,3/3/1997 6:00,3/2/1997,3.2,G,,,
3/3/1997 6:00,3/4/1997 6:00,3/3/1997,0,G,,,
3/4/1997 6:00,3/5/1997 6:00,3/4/1997,0,G,,,
3/5/1997 6:00,3/6/1997 6:00,3/5/1997,0.1,G,,,
3/6/1997 6:00,3/7/1997 6:00,3/6/1997,0,G,,,
3/7/1997 6:00,3/8/1997 6:00,3/7/1997,0,G,,,
3/8/1997 6:00,3/9/1997 6:00,3/8/1997,0,G,,,
3/9/1997 6:00,3/10/1997 6:00,3/9/1997,0,G,,,
3/10/1997 6:00,3/11/1997 6:00,3/10/1997,0,G,,,
3/11/1997 6:00,3/12/1997 6:00,3/11/1997,0,G,,,
3/12/1997 6:00,3/13/1997 6:00,3/12/1997,0,G,,,
3/13/1997 6:00,3/14/1997 6:00,3/13/1997,0.2,G,,,
3/14/1997 6:00,3/15/1997 6:00,3/14/1997,0,G,,,
3/15/1997 6:00,3/16/1997 6:00,3/15/1997,0,G,,,
3/16/1997 6:00,3/17/1997 6:00,3/16/1997,0,G,,,
3/17/1997 6:00,3/18/1997 6:00,3/17/1997,0,G,,,
3/18/1997 6:00,3/19/1997 6:00,3/18/1997,0,G,,,
3/19/1997 6:00,3/20/1997 6:00,3/19/1997,0,G,,,
3/20/1997 6:00,3/21/1997 6:00,3/20/1997,0,G,,,
3/21/1997 6:00,3/22/1997 6:00,3/21/1997,0,G,,,
3/22/1997 6:00,3/23/1997 6:00,3/22/1997,0.1,G,,,
3/23/1997 6:00,3/24/1997 6:00,3/23/1997,0,G,,,
3/24/1997 6:00,3/25/1997 6:00,3/24/1997,0,G,,,
3/25/1997 6:00,3/26/1997 6:00,3/25/1997,0.5,G,,,
3/26/1997 6:00,3/27/1997 6:00,3/26/1997,7.9,G,,,
3/27/1997 6:00,3/28/1997 6:00,3/27/1997,0,G,,,
3/28/1997 6:00,3/29/1997 6:00,3/28/1997,0.1,G,,,
3/29/1997 6:00,3/30/1997 6:00,3/29/1997,0,G,,,
3/30/1997 6:00,3/31/1997 6:00,3/30/1997,0,G,,,
3/31/1997 6:00,4/1/1997 6:00,3/31/1997,0,G,,,
4/1/1997 6:00,4/2/1997 6:00,4/1/1997,0,G,,,
4/2/1997 6:00,4/3/1997 6:00,4/2/1997,1.2,G,,,
4/3/1997 6:00,4/4/1997 6:00,4/3/1997,0,G,,,
4/4/1997 6:00,4/5/1997 6:00,4/4/1997,0,G,,,
4/5/1997 6:00,4/6/1997 6:00,4/5/1997,0,G,,,
4/6/1997 6:00,4/7/1997 6:00,4/6/1997,0,G,,,
4/7/1997 6:00,4/8/1997 6:00,4/7/1997,0,G,,,
4/8/1997 6:00,4/9/1997 6:00,4/8/1997,1,G,,,
4/9/1997 6:00,4/10/1997 6:00,4/9/1997,0,G,,,
4/10/1997 6:00,4/11/1997 6:00,4/10/1997,1.8,G,,,
4/11/1997 6:00,4/12/1997 6:00,4/11/1997,0,G,,,
4/12/1997 6:00,4/13/1997 6:00,4/12/1997,0,G,,,
4/13/1997 6:00,4/14/1997 6:00,4/13/1997,0,G,,,
4/14/1997 6:00,4/15/1997 6:00,4/14/1997,0,G,,,
4/15/1997 6:00,4/16/1997 6:00,4/15/1997,0,G,,,
4/16/1997 6:00,4/17/1997 6:00,4/16/1997,0,G,,,
4/17/1997 6:00,4/18/1997 6:00,4/17/1997,0,G,,,
4/18/1997 6:00,4/19/1997 6:00,4/18/1997,0,G,,,
4/19/1997 6:00,4/20/1997 6:00,4/19/1997,0,G,,,
4/20/1997 6:00,4/21/1997 6:00,4/20/1997,0,G,,,
4/21/1997 6:00,4/22/1997 6:00,4/21/1997,0.1,G,,,
4/22/1997 6:00,4/23/1997 6:00,4/22/1997,0.2,G,,,
4/23/1997 6:00,4/24/1997 6:00,4/23/1997,0.3,G,,,
4/24/1997 6:00,4/25/1997 6:00,4/24/1997,16.3,G,,,
4/25/1997 6:00,4/26/1997 6:00,4/25/1997,0,G,,,
4/26/1997 6:00,4/27/1997 6:00,4/26/1997,0,G,,,
4/27/1997 6:00,4/28/1997 6:00,4/27/1997,0,G,,,
4/28/1997 6:00,4/29/1997 6:00,4/28/1997,1.5,G,,,
4/29/1997 6:00,4/30/1997 6:00,4/29/1997,2.1,G,,,
4/30/1997 6:00,5/1/1997 6:00,4/30/1997,0,G,,,
5/1/1997 6:00,5/2/1997 6:00,5/1/1997,0,G,,,
5/2/1997 6:00,5/3/1997 6:00,5/2/1997,0,G,,,
5/3/1997 6:00,5/4/1997 6:00,5/3/1997,0,G,,,
5/4/1997 6:00,5/5/1997 6:00,5/4/1997,8.8,G,,,
5/5/1997 6:00,5/6/1997 6:00,5/5/1997,3.8,G,,,
5/6/1997 6:00,5/7/1997 6:00,5/6/1997,28.3,G,,,
5/7/1997 6:00,5/8/1997 6:00,5/7/1997,4.3,G,,,
5/8/1997 6:00,5/9/1997 6:00,5/8/1997,0,G,,,
5/9/1997 6:00,5/10/1997 6:00,5/9/1997,8.2,G,,,
5/10/1997 6:00,5/11/1997 6:00,5/10/1997,0,G,,,
5/11/1997 6:00,5/12/1997 6:00,5/11/1997,2.8,G,,,
5/12/1997 6:00,5/13/1997 6:00,5/12/1997,0.6,G,,,
5/13/1997 6:00,5/14/1997 6:00,5/13/1997,3,G,,,
5/14/1997 6:00,5/15/1997 6:00,5/14/1997,8.1,G,,,
5/15/1997 6:00,5/16/1997 6:00,5/15/1997,0,G,,,
5/16/1997 6:00,5/17/1997 6:00,5/16/1997,0,G,,,
5/17/1997 6:00,5/18/1997 6:00,5/17/1997,0.4,G,,,
5/18/1997 6:00,5/19/1997 6:00,5/18/1997,0,G,,,
5/19/1997 6:00,5/20/1997 6:00,5/19/1997,0,G,,,
5/20/1997 6:00,5/21/1997 6:00,5/20/1997,0,G,,,
5/21/1997 6:00,5/22/1997 6:00,5/21/1997,0,G,,,
5/22/1997 6:00,5/23/1997 6:00,5/22/1997,0,G,,,
5/23/1997 6:00,5/24/1997 6:00,5/23/1997,3,G,,,
5/24/1997 6:00,5/25/1997 6:00,5/24/1997,0.1,G,,,
5/25/1997 6:00,5/26/1997 6:00,5/25/1997,0,G,,,
5/26/1997 6:00,5/27/1997 6:00,5/26/1997,1,G,,,
5/27/1997 6:00,5/28/1997 6:00,5/27/1997,0,G,,,
5/28/1997 6:00,5/29/1997 6:00,5/28/1997,0,G,,,
5/29/1997 6:00,5/30/1997 6:00,5/29/1997,6,G,,,
5/30/1997 6:00,5/31/1997 6:00,5/30/1997,0,G,,,
