Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
06/08/02 05:00,8.3,45.0,0.199
06/08/02 05:30,8.3,45.0,0.199
06/08/02 06:00,8.2,45.0,0.199
06/08/02 06:30,8.2,45.0,0.199
06/08/02 07:00,8.5,45.0,0.199
06/08/02 07:30,8.6,45.0,0.199
06/08/02 08:00,8.8,45.0,0.199
06/08/02 08:30,9.1,45.0,0.199
06/08/02 09:00,9.1,45.0,0.198
06/08/02 09:30,9.2,45.0,0.199
06/08/02 10:00,9.7,45.0,0.198
06/08/02 10:30,9.7,45.0,0.197
06/08/02 11:00,9.7,45.0,0.197
06/08/02 11:30,9.8,45.0,0.196
06/08/02 12:00,9.9,45.0,0.196
06/08/02 12:30,10,45.0,0.196
06/08/02 13:00,10.4,45.0,0.196
06/08/02 13:30,10.8,45.0,0.195
06/08/02 14:00,11.1,45.0,0.193
06/08/02 14:30,10.9,45.0,0.193
06/08/02 15:00,10.9,45.0,0.192
06/08/02 15:30,10.7,45.0,0.190
06/08/02 16:00,10.6,44.0,0.193
06/08/02 16:30,10.6,44.0,0.197
06/08/02 17:00,10.4,44.0,0.192
06/08/02 17:30,10.6,44.0,0.189
06/08/02 18:00,10.9,44.0,0.189
06/08/02 18:30,10.9,44.0,0.189
06/08/02 19:00,10.9,44.0,0.187
06/08/02 19:30,10.7,45.0,0.185
06/08/02 20:00,10.4,45.0,0.188
06/08/02 20:30,10.2,45.0,0.189
06/08/02 21:00,10,45.0,0.188
06/08/02 21:30,9.9,45.0,0.188
06/08/02 22:00,9.7,45.0,0.188
06/08/02 22:30,9.4,45.0,0.189
06/08/02 23:00,9.2,45.0,0.189
06/08/02 23:30,9.1,45.0,0.188
06/09/02 00:00,8.9,45.0,0.188
06/09/02 00:30,8.8,45.0,0.188
06/09/02 01:00,8.7,45.0,0.188
06/09/02 01:30,8.6,45.0,0.187
06/09/02 02:00,8.5,45.0,0.188
06/09/02 02:30,8.4,45.0,0.189
06/09/02 03:00,8.3,45.0,0.188
06/09/02 03:30,8.2,45.0,0.186
06/09/02 04:00,8.1,45.0,0.186
06/09/02 04:30,8.1,45.0,0.186
06/09/02 05:00,8.1,45.0,0.186
06/09/02 05:30,8.1,45.0,0.186
06/09/02 06:00,8.2,45.0,0.186
06/09/02 06:30,8.4,45.0,0.186
06/09/02 07:00,8.4,45.0,0.185
06/09/02 07:30,8.5,45.0,0.183
06/09/02 08:00,8.7,45.0,0.182
06/09/02 08:30,8.9,46.0,0.182
06/09/02 09:00,9.4,45.0,0.182
06/09/02 09:30,9.4,46.0,0.182
06/09/02 10:00,9.6,46.0,0.180
06/09/02 10:30,9.8,45.0,0.179
06/09/02 11:00,10,46.0,0.179
06/09/02 11:30,10.1,46.0,0.179
06/09/02 12:00,10.1,46.0,0.178
06/09/02 12:30,10.1,46.0,0.177
06/09/02 13:00,10.2,46.0,0.176
06/09/02 13:30,10.3,46.0,0.176
06/09/02 14:00,10.5,46.0,0.176
06/09/02 14:30,10.5,46.0,0.176
06/09/02 15:00,10.5,46.0,0.176
06/09/02 15:30,10.4,46.0,0.176
06/09/02 16:00,10.3,46.0,0.176
06/09/02 16:30,10.3,46.0,0.174
06/09/02 17:00,10.2,46.0,0.173
06/09/02 17:30,9.9,46.0,0.173
06/09/02 18:00,9.7,46.0,0.174
06/09/02 18:30,9.6,46.0,0.176
06/09/02 19:00,9.5,46.0,0.177
06/09/02 19:30,9.3,46.0,0.177
06/09/02 20:00,9.1,46.0,0.177
06/09/02 20:30,9,46.0,0.177
06/09/02 21:00,8.9,46.0,0.178
06/09/02 21:30,8.9,46.0,0.178
06/09/02 22:00,8.8,46.0,0.177
06/09/02 22:30,8.7,46.0,0.177
06/09/02 23:00,8.5,47.0,0.177
06/09/02 23:30,8.3,47.0,0.176
06/10/02 00:00,8.2,47.0,0.176
06/10/02 00:30,8.1,47.0,0.176
06/10/02 01:00,7.9,47.0,0.176
06/10/02 01:30,7.8,47.0,0.176
06/10/02 02:00,7.7,47.0,0.176
06/10/02 02:30,7.6,47.0,0.176
06/10/02 03:00,7.6,47.0,0.176
06/10/02 03:30,7.5,47.0,0.175
06/10/02 04:00,7.4,47.0,0.175
06/10/02 04:30,7.4,47.0,0.174
06/10/02 05:00,7.3,47.0,0.173
06/10/02 05:30,7.3,47.0,0.174
06/10/02 06:00,7.3,47.0,0.173
06/10/02 06:30,7.3,47.0,0.173
06/10/02 07:00,7.4,47.0,0.173
06/10/02 07:30,7.8,47.0,0.173
06/10/02 08:00,8.1,47.0,0.173
06/10/02 08:30,8.4,47.0,0.172
06/10/02 09:00,8.6,47.0,0.170
06/10/02 09:30,8.7,47.0,0.170
06/10/02 10:00,8.8,47.0,0.170
06/10/02 10:30,9.1,47.0,0.170
06/10/02 11:00,9.2,47.0,0.170
06/10/02 11:30,9.3,47.0,0.169
06/10/02 12:00,9.5,47.0,0.169
06/10/02 12:30,9.8,48.0,0.169
06/10/02 13:00,9.8,48.0,0.169
06/10/02 13:30,9.8,48.0,0.168
06/10/02 14:00,9.7,48.0,0.168
06/10/02 14:30,9.7,48.0,0.167
06/10/02 15:00,9.6,48.0,0.167
06/10/02 15:30,9.7,48.0,0.166
06/10/02 16:00,9.8,48.0,0.167
06/10/02 16:30,9.9,48.0,0.165
06/10/02 17:00,9.8,48.0,0.164
06/10/02 17:30,9.8,48.0,0.164
06/10/02 18:00,9.8,48.0,0.164
06/10/02 18:30,9.8,48.0,0.164
06/10/02 19:00,9.6,48.0,0.163
06/10/02 19:30,9.5,48.0,0.163
06/10/02 20:00,9.4,48.0,0.162
06/10/02 20:30,9.2,48.0,0.161
06/10/02 21:00,9,48.0,0.161
06/10/02 21:30,8.7,48.0,0.161
06/10/02 22:00,8.3,48.0,0.161
06/10/02 22:30,8,48.0,0.161
06/10/02 23:00,7.8,48.0,0.161
06/10/02 23:30,7.5,48.0,0.161
06/11/02 00:00,7.3,48.0,0.161
06/11/02 00:30,7.2,48.0,0.160
06/11/02 01:00,7.1,48.0,0.161
06/11/02 01:30,7,48.0,0.160
06/11/02 02:00,6.9,48.0,0.160
06/11/02 02:30,6.8,48.0,0.159
06/11/02 03:00,6.8,48.0,0.159
06/11/02 03:30,6.8,47.0,0.160
06/11/02 04:00,6.8,47.0,0.158
06/11/02 04:30,6.8,47.0,0.158
06/11/02 05:00,6.8,47.0,0.158
06/11/02 05:30,6.8,47.0,0.158
06/11/02 06:00,6.8,47.0,0.158
06/11/02 06:30,6.9,47.0,0.158
06/11/02 07:00,7.1,47.0,0.158
06/11/02 07:30,7.4,47.0,0.157
06/11/02 08:00,7.4,47.0,0.156
06/11/02 08:30,7.6,47.0,0.156
06/11/02 09:00,7.8,47.0,0.155
06/11/02 09:30,7.8,47.0,0.155
06/11/02 10:00,7.9,47.0,0.155
06/11/02 10:30,7.9,47.0,0.155
06/11/02 11:00,7.8,47.0,0.155
06/11/02 11:30,7.7,47.0,0.152
06/11/02 12:00,7.7,47.0,0.152
06/11/02 12:30,7.7,47.0,0.152
06/11/02 13:00,7.7,48.0,0.152
06/11/02 13:30,7.7,48.0,0.152
06/11/02 14:00,7.9,48.0,0.151
06/11/02 14:30,7.9,48.0,0.151
06/11/02 15:00,7.8,48.0,0.150
06/11/02 15:30,7.8,48.0,0.150
06/11/02 16:00,8,48.0,0.149
06/11/02 16:30,8,48.0,0.149
06/11/02 17:00,8.3,48.0,0.149
06/11/02 17:30,8.3,48.0,0.147
06/11/02 18:00,8.3,48.0,0.147
06/11/02 18:30,8.3,48.0,0.147
06/11/02 19:00,8.3,48.0,0.147
06/11/02 19:30,8.1,48.0,0.147
06/11/02 20:00,8,48.0,0.146
06/11/02 20:30,8,48.0,0.145
06/11/02 21:00,7.7,48.0,0.144
06/11/02 21:30,7.4,48.0,0.144
06/11/02 22:00,7.1,48.0,0.144
06/11/02 22:30,6.8,48.0,0.143
06/11/02 23:00,6.5,48.0,0.143
06/11/02 23:30,6.3,48.0,0.142
06/12/02 00:00,6.1,48.0,0.142
06/12/02 00:30,5.9,48.0,0.142
06/12/02 01:00,5.8,48.0,0.141
06/12/02 01:30,5.6,48.0,0.142
06/12/02 02:00,5.5,48.0,0.140
06/12/02 02:30,5.3,48.0,0.139
06/12/02 03:00,5.1,48.0,0.139
06/12/02 03:30,5,48.0,0.139
06/12/02 04:00,5,48.0,0.139
06/12/02 04:30,5,48.0,0.139
06/12/02 05:00,5,48.0,0.138
06/12/02 05:30,5.2,48.0,0.137
06/12/02 06:00,5.4,48.0,0.136
06/12/02 06:30,5.6,48.0,0.136
06/12/02 07:00,5.9,48.0,0.136
06/12/02 07:30,6.3,48.0,0.136
06/12/02 08:00,6.7,48.0,0.135
06/12/02 08:30,7.1,48.0,0.134
06/12/02 09:00,7.6,48.0,0.134
06/12/02 09:30,8,48.0,0.134
06/12/02 10:00,8.5,48.0,0.134
06/12/02 10:30,9,48.0,0.133
06/12/02 11:00,9.5,48.0,0.132
06/12/02 11:30,9.9,48.0,0.131
06/12/02 12:00,10.4,49.0,0.131
06/12/02 12:30,10.8,49.0,0.131
06/12/02 13:00,11.3,49.0,0.130
06/12/02 13:30,11.6,49.0,0.129
06/12/02 14:00,11.9,49.0,0.129
06/12/02 14:30,12,49.0,0.129
06/12/02 15:00,12.2,49.0,0.127
06/12/02 15:30,12.4,49.0,0.127
06/12/02 16:00,12.3,49.0,0.126
06/12/02 16:30,11.7,49.0,0.126
06/12/02 17:00,11.2,49.0,0.126
06/12/02 17:30,11,49.0,0.124
06/12/02 18:00,11,49.0,0.124
06/12/02 18:30,11,49.0,0.124
06/12/02 19:00,10.6,49.0,0.124
06/12/02 19:30,10.2,49.0,0.122
06/12/02 20:00,9.9,49.0,0.122
06/12/02 20:30,9.7,49.0,0.122
06/12/02 21:00,9.7,48.0,0.122
06/12/02 21:30,9.4,49.0,0.123
06/12/02 22:00,9.2,49.0,0.124
06/12/02 22:30,9,49.0,0.123
06/12/02 23:00,8.8,49.0,0.122
06/12/02 23:30,8.6,49.0,0.124
06/13/02 00:00,8.3,49.0,0.124
06/13/02 00:30,8.1,49.0,0.125
06/13/02 01:00,8,49.0,0.125
06/13/02 01:30,7.9,49.0,0.125
06/13/02 02:00,7.8,49.0,0.125
06/13/02 02:30,7.7,48.0,0.124
06/13/02 03:00,7.7,48.0,0.124
06/13/02 03:30,7.6,48.0,0.124
06/13/02 04:00,7.6,48.0,0.124
06/13/02 04:30,7.7,49.0,0.124
06/13/02 05:00,7.7,49.0,0.123
06/13/02 05:30,7.8,49.0,0.122
06/13/02 06:00,7.9,49.0,0.122
06/13/02 06:30,8,49.0,0.122
06/13/02 07:00,8,49.0,0.122
06/13/02 07:30,8.2,49.0,0.122
06/13/02 08:00,8.3,49.0,0.121
06/13/02 08:30,8.3,48.0,0.122
06/13/02 09:00,8.4,49.0,0.122
06/13/02 09:30,8.8,49.0,0.121
06/13/02 10:00,9.1,49.0,0.121
06/13/02 10:30,9.1,49.0,0.122
06/13/02 11:00,9,49.0,0.122
06/13/02 11:30,9,49.0,0.122
06/13/02 12:00,9.1,49.0,0.122
06/13/02 12:30,9,49.0,0.122
06/13/02 13:00,9.3,49.0,0.125
06/13/02 13:30,9.7,49.0,0.124
06/13/02 14:00,10,49.0,0.124
06/13/02 14:30,10.2,49.0,0.124
06/13/02 15:00,10.3,49.0,0.124
06/13/02 15:30,10.4,49.0,0.122
06/13/02 16:00,10.4,49.0,0.122
06/13/02 16:30,10.4,49.0,0.122
06/13/02 17:00,10.2,49.0,0.122
06/13/02 17:30,10,49.0,0.120
06/13/02 18:00,9.9,49.0,0.121
06/13/02 18:30,9.7,49.0,0.122
06/13/02 19:00,9.6,49.0,0.122
06/13/02 19:30,9.2,49.0,0.126
06/13/02 20:00,9,49.0,0.129
06/13/02 20:30,8.8,49.0,0.129
06/13/02 21:00,8.6,48.0,0.137
06/13/02 21:30,8.3,48.0,0.145
06/13/02 22:00,7.9,48.0,0.154
06/13/02 22:30,7.5,48.0,0.173
06/13/02 23:00,7.3,49.0,0.191
06/13/02 23:30,7.1,50.0,0.205
06/14/02 00:00,7,51.0,0.219
06/14/02 00:30,6.8,52.0,0.234
06/14/02 01:00,6.8,53.0,0.245
06/14/02 01:30,6.6,53.0,0.253
06/14/02 02:00,6.5,53.0,0.261
06/14/02 02:30,6.4,53.0,0.268
06/14/02 03:00,6.3,53.0,0.278
06/14/02 03:30,6.2,53.0,0.287
06/14/02 04:00,6.1,53.0,0.298
06/14/02 04:30,6.1,53.0,0.314
06/14/02 05:00,6.1,52.0,0.330
06/14/02 05:30,6.1,52.0,0.344
06/14/02 06:00,6.1,52.0,0.360
06/14/02 06:30,6.1,51.0,0.376
06/14/02 07:00,6.2,50.0,0.396
06/14/02 07:30,6.2,50.0,0.421
06/14/02 08:00,6.3,49.0,0.454
06/14/02 08:30,6.5,48.0,0.492
06/14/02 09:00,6.6,47.0,0.541
06/14/02 09:30,6.8,46.0,0.592
06/14/02 10:00,6.9,45.0,0.638
06/14/02 10:30,7.1,45.0,0.688
06/14/02 11:00,7.6,45.0,0.725
06/14/02 11:30,7.7,44.0,0.759
06/14/02 12:00,8.2,44.0,0.790
06/14/02 12:30,8.3,43.0,0.819
06/14/02 13:00,8.2,43.0,0.847
06/14/02 13:30,8.4,42.0,0.877
06/14/02 14:00,8.7,42.0,0.917
06/14/02 14:30,8.8,41.0,0.961
06/14/02 15:00,9,41.0,0.997
06/14/02 15:30,9.3,40.0,1.040
06/14/02 16:00,8.9,40.0,1.080
06/14/02 16:30,8.8,39.0,1.120
06/14/02 17:00,8.8,39.0,1.150
06/14/02 17:30,8.7,39.0,1.180
06/14/02 18:00,8.6,39.0,1.210
06/14/02 18:30,8.7,39.0,1.240
06/14/02 19:00,8.8,39.0,1.270
06/14/02 19:30,8.8,39.0,1.290
06/14/02 20:00,8.6,39.0,1.320
06/14/02 20:30,8.5,39.0,1.350
06/14/02 21:00,8.5,39.0,1.370
06/14/02 21:30,8.4,39.0,1.410
06/14/02 22:00,8.3,39.0,1.440
06/14/02 22:30,8.1,39.0,1.480
06/14/02 23:00,8,40.0,1.520
06/14/02 23:30,7.9,40.0,1.560
06/15/02 00:00,7.7,40.0,1.600
06/15/02 00:30,7.6,40.0,1.650
06/15/02 01:00,7.5,40.0,1.690
06/15/02 01:30,7.4,40.0,1.730
06/15/02 02:00,7.3,40.0,1.760
06/15/02 02:30,7.2,40.0,1.790
06/15/02 03:00,7.1,41.0,1.830
06/15/02 03:30,7.1,41.0,1.860
06/15/02 04:00,7.1,41.0,1.880
06/15/02 04:30,7.1,41.0,1.910
06/15/02 05:00,7.1,41.0,1.920
06/15/02 05:30,7.1,41.0,1.930
06/15/02 06:00,7.2,41.0,1.950
06/15/02 06:30,7.3,41.0,1.960
06/15/02 07:00,7.4,41.0,1.970
06/15/02 07:30,7.6,41.0,1.980
06/15/02 08:00,7.8,41.0,1.970
06/15/02 08:30,8,41.0,1.970
06/15/02 09:00,8.2,41.0,1.970
06/15/02 09:30,8.4,41.0,1.970
06/15/02 10:00,8.6,41.0,1.960
06/15/02 10:30,8.8,41.0,1.960
06/15/02 11:00,9,41.0,1.950
06/15/02 11:30,9.2,41.0,1.940
06/15/02 12:00,9.2,41.0,1.930
06/15/02 12:30,9.6,41.0,1.910
06/15/02 13:00,9.9,41.0,1.910
06/15/02 13:30,10,41.0,1.900
06/15/02 14:00,10.6,41.0,1.880
06/15/02 14:30,10.8,41.0,1.860
06/15/02 15:00,10.8,41.0,1.850
06/15/02 15:30,10.8,41.0,1.830
06/15/02 16:00,10.5,41.0,1.810
06/15/02 16:30,10.3,41.0,1.790
06/15/02 17:00,9.9,41.0,1.770
06/15/02 17:30,9.9,41.0,1.760
06/15/02 18:00,9.7,41.0,1.740
06/15/02 18:30,9.6,41.0,1.720
06/15/02 19:00,9.6,41.0,1.700
06/15/02 19:30,9.4,41.0,1.680
06/15/02 20:00,9.2,41.0,1.670
06/15/02 20:30,8.9,41.0,1.650
06/15/02 21:00,8.6,41.0,1.630
06/15/02 21:30,8.5,41.0,1.600
06/15/02 22:00,8.5,41.0,1.590
06/15/02 22:30,8.5,41.0,1.570
06/15/02 23:00,8.5,41.0,1.550
06/15/02 23:30,8.6,41.0,1.530
06/16/02 00:00,8.6,41.0,1.510
06/16/02 00:30,8.6,41.0,1.490
06/16/02 01:00,8.6,41.0,1.470
06/16/02 01:30,8.6,41.0,1.450
06/16/02 02:00,8.7,41.0,1.430
06/16/02 02:30,8.7,41.0,1.410
06/16/02 03:00,8.7,41.0,1.400
06/16/02 03:30,8.7,41.0,1.380
06/16/02 04:00,8.7,41.0,1.360
06/16/02 04:30,8.7,41.0,1.340
06/16/02 05:00,8.8,41.0,1.330
06/16/02 05:30,8.8,41.0,1.320
06/16/02 06:00,8.9,41.0,1.300
06/16/02 06:30,8.9,41.0,1.280
06/16/02 07:00,9,41.0,1.260
06/16/02 07:30,9.1,41.0,1.240
06/16/02 08:00,9.2,41.0,1.230
06/16/02 08:30,9.3,41.0,1.210
06/16/02 09:00,9.6,41.0,1.200
06/16/02 09:30,9.7,41.0,1.190
06/16/02 10:00,9.8,41.0,1.170
06/16/02 10:30,9.8,41.0,1.160
06/16/02 11:00,9.7,41.0,1.150
06/16/02 11:30,9.8,41.0,1.130
06/16/02 12:00,10.1,41.0,1.120
06/16/02 12:30,10.4,41.0,1.100
06/16/02 13:00,10.6,41.0,1.090
06/16/02 13:30,10.8,41.0,1.080
06/16/02 14:00,10.9,41.0,1.060
06/16/02 14:30,10.8,41.0,1.050
06/16/02 15:00,10.8,41.0,1.040
06/16/02 15:30,10.7,41.0,1.040
06/16/02 16:00,10.6,41.0,1.010
06/16/02 16:30,10.6,41.0,1.010
06/16/02 17:00,10.7,41.0,0.997
06/16/02 17:30,10.7,41.0,0.983
06/16/02 18:00,10.5,41.0,0.974
06/16/02 18:30,10.3,41.0,0.967
06/16/02 19:00,10,41.0,0.958
06/16/02 19:30,9.8,41.0,0.944
06/16/02 20:00,9.7,41.0,0.934
06/16/02 20:30,9.5,41.0,0.932
06/16/02 21:00,9.3,41.0,0.921
06/16/02 21:30,9.2,41.0,0.920
06/16/02 22:00,9.1,41.0,0.910
06/16/02 22:30,9,41.0,0.906
06/16/02 23:00,9,42.0,0.900
06/16/02 23:30,8.9,42.0,0.896
06/17/02 00:00,8.9,42.0,0.889
06/17/02 00:30,8.9,42.0,0.883
06/17/02 01:00,8.8,42.0,0.876
06/17/02 01:30,8.8,42.0,0.870
06/17/02 02:00,8.8,42.0,0.861
06/17/02 02:30,8.7,42.0,0.857
06/17/02 03:00,8.7,42.0,0.848
06/17/02 03:30,8.6,42.0,0.843
06/17/02 04:00,8.5,42.0,0.838
06/17/02 04:30,8.4,42.0,0.834
06/17/02 05:00,8.4,42.0,0.828
06/17/02 05:30,8.3,42.0,0.826
06/17/02 06:00,8.2,42.0,0.820
06/17/02 06:30,8.3,42.0,0.815
06/17/02 07:00,8.3,42.0,0.808
06/17/02 07:30,8.2,42.0,0.802
06/17/02 08:00,8.1,42.0,0.796
06/17/02 08:30,8.1,42.0,0.791
06/17/02 09:00,8.1,42.0,0.788
06/17/02 09:30,8.3,41.0,0.782
06/17/02 10:00,8.5,42.0,0.781
06/17/02 10:30,8.7,41.0,0.772
06/17/02 11:00,8.7,41.0,0.770
06/17/02 11:30,8.9,41.0,0.767
06/17/02 12:00,9.1,42.0,0.763
06/17/02 12:30,9.3,42.0,0.759
06/17/02 13:00,9.6,42.0,0.754
06/17/02 13:30,9.9,42.0,0.749
06/17/02 14:00,10.2,42.0,0.748
06/17/02 14:30,10.1,42.0,0.742
06/17/02 15:00,10.3,42.0,0.739
06/17/02 15:30,10.5,42.0,0.739
06/17/02 16:00,10.6,42.0,0.732
06/17/02 16:30,10.7,42.0,0.729
06/17/02 17:00,10.8,42.0,0.727
06/17/02 17:30,10.9,42.0,0.721
06/17/02 18:00,10.9,42.0,0.719
06/17/02 18:30,10.8,42.0,0.716
06/17/02 19:00,10.7,42.0,0.709
06/17/02 19:30,10.5,42.0,0.709
06/17/02 20:00,10.3,42.0,0.708
06/17/02 20:30,10.1,42.0,0.705
06/17/02 21:00,9.8,42.0,0.701
06/17/02 21:30,9.6,42.0,0.699
06/17/02 22:00,9.4,42.0,0.696
06/17/02 22:30,9.2,42.0,0.692
06/17/02 23:00,9,42.0,0.690
06/17/02 23:30,8.8,42.0,0.689
06/18/02 00:00,8.7,42.0,0.687
06/18/02 00:30,8.5,42.0,0.681
06/18/02 01:00,8.4,43.0,0.680
06/18/02 01:30,8.2,43.0,0.677
06/18/02 02:00,8,43.0,0.673
06/18/02 02:30,7.9,43.0,0.670
06/18/02 03:00,7.9,43.0,0.669
06/18/02 03:30,7.8,43.0,0.667
06/18/02 04:00,7.8,43.0,0.662
06/18/02 04:30,7.8,43.0,0.661
06/18/02 05:00,7.8,43.0,0.658
06/18/02 05:30,7.8,43.0,0.651
06/18/02 06:00,7.9,43.0,0.651
06/18/02 06:30,8.1,43.0,0.649
06/18/02 07:00,8.3,43.0,0.641
06/18/02 07:30,8.5,43.0,0.641
06/18/02 08:00,8.8,43.0,0.637
06/18/02 08:30,9.1,43.0,0.633
06/18/02 09:00,9.4,43.0,0.632
06/18/02 09:30,9.7,43.0,0.625
06/18/02 10:00,10,43.0,0.623
06/18/02 10:30,10.4,43.0,0.622
06/18/02 11:00,10.7,43.0,0.619
06/18/02 11:30,11.1,43.0,0.615
06/18/02 12:00,11.4,43.0,0.613
06/18/02 12:30,11.7,43.0,0.608
06/18/02 13:00,11.7,43.0,0.605
06/18/02 13:30,11.7,43.0,0.597
06/18/02 14:00,11.9,43.0,0.597
06/18/02 14:30,11.9,43.0,0.597
06/18/02 15:00,12,43.0,0.590
06/18/02 15:30,12.2,43.0,0.588
06/18/02 16:00,12.2,43.0,0.583
06/18/02 16:30,11.9,43.0,0.580
06/18/02 17:00,11.9,43.0,0.576
06/18/02 17:30,12,43.0,0.572
06/18/02 18:00,11.7,43.0,0.571
06/18/02 18:30,11.5,43.0,0.568
06/18/02 19:00,11.5,43.0,0.564
06/18/02 19:30,11.2,43.0,0.563
06/18/02 20:00,10.9,44.0,0.558
06/18/02 20:30,10.7,44.0,0.556
06/18/02 21:00,10.5,43.0,0.555
06/18/02 21:30,10.3,44.0,0.553
06/18/02 22:00,10.1,44.0,0.554
06/18/02 22:30,10,45.0,0.552
06/18/02 23:00,9.8,45.0,0.547
06/18/02 23:30,9.7,45.0,0.547
06/19/02 00:00,9.5,45.0,0.547
06/19/02 00:30,9.4,45.0,0.544
06/19/02 01:00,9.3,45.0,0.541
06/19/02 01:30,9.3,45.0,0.539
06/19/02 02:00,9.2,46.0,0.538
06/19/02 02:30,9.1,46.0,0.534
