Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
06/04/12 22:00,5.7,48.6,0.785
06/04/12 22:30,5.5,48.6,0.785
06/04/12 23:00,5.3,48.6,0.786
06/04/12 23:30,5.1,48.6,0.787
06/05/12 00:00,4.9,48.6,0.786
06/05/12 00:30,4.7,48.7,0.788
06/05/12 01:00,4.5,48.6,0.786
06/05/12 01:30,4.4,48.7,0.785
06/05/12 02:00,4.2,48.6,0.783
06/05/12 02:30,4.1,48.6,0.775
06/05/12 03:00,3.9,48.5,0.786
06/05/12 03:30,3.9,48.3,0.785
06/05/12 04:00,3.9,48.2,0.786
06/05/12 04:30,3.9,48.1,0.786
06/05/12 05:00,4,48,0.786
06/05/12 05:30,4,47.9,0.785
06/05/12 06:00,4,47.9,0.778
06/05/12 06:30,4,47.9,0.772
06/05/12 07:00,4.2,47.9,0.769
06/05/12 07:30,4.4,47.8,0.752
06/05/12 08:00,4.6,47.8,0.758
06/05/12 08:30,4.8,47.8,0.735
06/05/12 09:00,5.1,47.7,0.739
06/05/12 09:30,5.4,47.5,0.759
06/05/12 10:00,5.7,47.5,0.762
06/05/12 10:30,6,47.6,0.757
06/05/12 11:00,6.2,47.6,0.750
06/05/12 11:30,6.1,47.7,0.749
06/05/12 12:00,6.1,47.8,0.731
06/05/12 12:30,6.2,47.7,0.732
06/05/12 13:00,6.8,47.6,0.735
06/05/12 13:30,7.6,47.6,0.744
06/05/12 14:00,7.8,47.7,0.742
06/05/12 14:30,8,47.8,0.736
06/05/12 15:00,8.2,47.9,0.731
06/05/12 15:30,8.5,47.9,0.729
06/05/12 16:00,8.5,48,0.727
06/05/12 16:30,8.6,48.1,0.727
06/05/12 17:00,8.6,48.1,0.725
06/05/12 17:30,8.6,48.1,0.716
06/05/12 18:00,8.5,48.1,0.719
06/05/12 18:30,8.4,48.2,0.725
06/05/12 19:00,8.3,48.2,0.722
06/05/12 19:30,8.1,48.3,0.724
06/05/12 20:00,7.9,48.3,0.724
06/05/12 20:30,7.7,48.2,0.726
06/05/12 21:00,7.4,48.3,0.726
06/05/12 21:30,7.1,48.2,0.725
06/05/12 22:00,6.9,48.2,0.723
06/05/12 22:30,6.6,48.2,0.723
06/05/12 23:00,6.4,48.2,0.721
06/05/12 23:30,6.2,48.2,0.725
06/06/12 00:00,5.9,48.2,0.725
06/06/12 00:30,5.7,48.2,0.723
06/06/12 01:00,5.5,48.2,0.721
06/06/12 01:30,5.3,48.2,0.717
06/06/12 02:00,5.1,48.1,0.715
06/06/12 02:30,5,48,0.715
06/06/12 03:00,4.8,47.9,0.710
06/06/12 03:30,4.7,47.8,0.707
06/06/12 04:00,4.7,47.7,0.703
06/06/12 04:30,4.6,47.6,0.695
06/06/12 05:00,4.6,47.5,0.695
06/06/12 05:30,4.6,47.3,0.686
06/06/12 06:00,4.7,47.3,0.674
06/06/12 06:30,4.8,47.1,0.665
06/06/12 07:00,4.9,46.9,0.674
06/06/12 07:30,5.1,46.8,0.676
06/06/12 08:00,5.3,46.7,0.674
06/06/12 08:30,5.6,46.7,0.671
06/06/12 09:00,5.9,46.5,0.667
06/06/12 09:30,6.2,46.6,0.663
