Site,Station,Date,Discharge (mean lps),Flag
NTL,05427718,1976-11-25,269.01,G
NTL,05427718,1976-11-26,266.18,G
NTL,05427718,1976-11-27,260.52,G
NTL,05427718,1976-11-28,254.85,G
NTL,05427718,1976-11-29,254.85,G
NTL,05427718,1976-11-30,254.85,G
NTL,05427718,1976-12-01,254.85,G
NTL,05427718,1976-12-02,260.52,G
NTL,05427718,1976-12-03,254.85,G
NTL,05427718,1976-12-04,254.85,G
NTL,05427718,1976-12-05,254.85,G
NTL,05427718,1976-12-06,254.85,G
NTL,05427718,1976-12-07,254.85,G
NTL,05427718,1976-12-08,254.85,G
NTL,05427718,1976-12-09,254.85,G
NTL,05427718,1976-12-10,254.85,G
NTL,05427718,1976-12-11,254.85,G
NTL,05427718,1976-12-12,249.19,G
NTL,05427718,1976-12-13,249.19,G
NTL,05427718,1976-12-14,249.19,G
NTL,05427718,1976-12-15,249.19,G
NTL,05427718,1976-12-16,249.19,G
NTL,05427718,1976-12-17,249.19,G
NTL,05427718,1976-12-18,249.19,G
NTL,05427718,1976-12-19,249.19,G
NTL,05427718,1976-12-20,249.19,G
NTL,05427718,1976-12-21,249.19,G
NTL,05427718,1976-12-22,249.19,G
NTL,05427718,1976-12-23,243.52,G
NTL,05427718,1976-12-24,243.52,G
NTL,05427718,1976-12-25,243.52,G
NTL,05427718,1976-12-26,243.52,G
NTL,05427718,1976-12-27,243.52,G
NTL,05427718,1976-12-28,243.52,G
NTL,05427718,1976-12-29,243.52,G
NTL,05427718,1976-12-30,243.52,G
NTL,05427718,1976-12-31,243.52,G
NTL,05427718,1977-01-01,243.52,G
NTL,05427718,1977-01-02,237.86,G
NTL,05427718,1977-01-03,237.86,G
NTL,05427718,1977-01-04,237.86,G
NTL,05427718,1977-01-05,237.86,G
NTL,05427718,1977-01-06,237.86,G
NTL,05427718,1977-01-07,237.86,G
NTL,05427718,1977-01-08,237.86,G
NTL,05427718,1977-01-09,237.86,G
NTL,05427718,1977-01-10,232.20,G
NTL,05427718,1977-01-11,232.20,G
NTL,05427718,1977-01-12,232.20,G
NTL,05427718,1977-01-13,232.20,G
NTL,05427718,1977-01-14,232.20,G
NTL,05427718,1977-01-15,232.20,G
NTL,05427718,1977-01-16,232.20,G
NTL,05427718,1977-01-17,226.53,G
NTL,05427718,1977-01-18,226.53,G
NTL,05427718,1977-01-19,226.53,G
NTL,05427718,1977-01-20,226.53,G
NTL,05427718,1977-01-21,226.53,G
NTL,05427718,1977-01-22,226.53,G
NTL,05427718,1977-01-23,226.53,G
NTL,05427718,1977-01-24,226.53,G
NTL,05427718,1977-01-25,220.87,G
NTL,05427718,1977-01-26,220.87,G
NTL,05427718,1977-01-27,220.87,G
NTL,05427718,1977-01-28,220.87,G
NTL,05427718,1977-01-29,220.87,G
NTL,05427718,1977-01-30,215.21,G
NTL,05427718,1977-01-31,215.21,G
NTL,05427718,1977-02-01,215.21,G
NTL,05427718,1977-02-02,215.21,G
NTL,05427718,1977-02-03,215.21,G
NTL,05427718,1977-02-04,215.21,G
NTL,05427718,1977-02-05,215.21,G
NTL,05427718,1977-02-06,215.21,G
NTL,05427718,1977-02-07,215.21,G
NTL,05427718,1977-02-08,215.21,G
NTL,05427718,1977-02-09,215.21,G
NTL,05427718,1977-02-10,215.21,G
NTL,05427718,1977-02-11,220.87,G
NTL,05427718,1977-02-12,232.20,G
NTL,05427718,1977-02-13,232.20,G
NTL,05427718,1977-02-14,220.87,G
NTL,05427718,1977-02-15,215.21,G
NTL,05427718,1977-02-16,215.21,G
NTL,05427718,1977-02-17,215.21,G
NTL,05427718,1977-02-18,215.21,G
NTL,05427718,1977-02-19,215.21,G
NTL,05427718,1977-02-20,220.87,G
NTL,05427718,1977-02-21,226.53,G
NTL,05427718,1977-02-22,226.53,G
NTL,05427718,1977-02-23,2265.35,G
NTL,05427718,1977-02-24,4247.53,G
NTL,05427718,1977-02-25,2265.35,G
NTL,05427718,1977-02-26,1415.84,G
NTL,05427718,1977-02-27,849.51,G
NTL,05427718,1977-02-28,622.97,G
NTL,05427718,1977-03-01,481.39,G
NTL,05427718,1977-03-02,424.75,G
NTL,05427718,1977-03-03,424.75,G
NTL,05427718,1977-03-04,1500.79,G
NTL,05427718,1977-03-05,1359.21,G
NTL,05427718,1977-03-06,566.34,G
NTL,05427718,1977-03-07,481.39,G
NTL,05427718,1977-03-08,481.39,G
NTL,05427718,1977-03-09,509.70,G
NTL,05427718,1977-03-10,481.39,G
NTL,05427718,1977-03-11,481.39,G
NTL,05427718,1977-03-12,566.34,G
NTL,05427718,1977-03-13,566.34,G
NTL,05427718,1977-03-14,509.70,G
NTL,05427718,1977-03-15,453.07,G
NTL,05427718,1977-03-16,396.44,G
NTL,05427718,1977-03-17,368.12,G
NTL,05427718,1977-03-18,396.44,G
NTL,05427718,1977-03-19,368.12,G
NTL,05427718,1977-03-20,424.75,G
NTL,05427718,1977-03-21,453.07,G
NTL,05427718,1977-03-22,424.75,G
NTL,05427718,1977-03-23,396.44,G
NTL,05427718,1977-03-24,368.12,G
NTL,05427718,1977-03-25,368.12,G
NTL,05427718,1977-03-26,368.12,G
NTL,05427718,1977-03-27,538.02,G
NTL,05427718,1977-03-28,1047.72,G
NTL,05427718,1977-03-29,1812.28,G
NTL,05427718,1977-03-30,934.46,G
NTL,05427718,1977-03-31,707.92,G
NTL,05427718,1977-04-01,566.34,G
NTL,05427718,1977-04-02,651.29,G
NTL,05427718,1977-04-03,594.65,G
NTL,05427718,1977-04-04,792.87,G
NTL,05427718,1977-04-05,906.14,G
NTL,05427718,1977-04-06,651.29,G
NTL,05427718,1977-04-07,538.02,G
NTL,05427718,1977-04-08,481.39,G
NTL,05427718,1977-04-09,424.75,G
NTL,05427718,1977-04-10,424.75,G
NTL,05427718,1977-04-11,396.44,G
NTL,05427718,1977-04-12,396.44,G
NTL,05427718,1977-04-13,368.12,G
NTL,05427718,1977-04-14,339.80,G
NTL,05427718,1977-04-15,339.80,G
NTL,05427718,1977-04-16,311.49,G
NTL,05427718,1977-04-17,311.49,G
NTL,05427718,1977-04-18,283.17,G
NTL,05427718,1977-04-19,283.17,G
NTL,05427718,1977-04-20,339.80,G
NTL,05427718,1977-04-21,622.97,G
NTL,05427718,1977-04-22,566.34,G
NTL,05427718,1977-04-23,396.44,G
NTL,05427718,1977-04-24,339.80,G
NTL,05427718,1977-04-25,311.49,G
NTL,05427718,1977-04-26,283.17,G
NTL,05427718,1977-04-27,274.67,G
NTL,05427718,1977-04-28,263.35,G
NTL,05427718,1977-04-29,257.68,G
NTL,05427718,1977-04-30,252.02,G
NTL,05427718,1977-05-01,237.86,G
NTL,05427718,1977-05-02,237.86,G
NTL,05427718,1977-05-03,235.03,G
NTL,05427718,1977-05-04,246.36,G
NTL,05427718,1977-05-05,257.68,G
NTL,05427718,1977-05-06,235.03,G
NTL,05427718,1977-05-07,220.87,G
NTL,05427718,1977-05-08,215.21,G
NTL,05427718,1977-05-09,209.54,G
NTL,05427718,1977-05-10,212.38,G
NTL,05427718,1977-05-11,203.88,G
NTL,05427718,1977-05-12,203.88,G
NTL,05427718,1977-05-13,201.05,G
NTL,05427718,1977-05-14,198.22,G
NTL,05427718,1977-05-15,235.03,G
NTL,05427718,1977-05-16,249.19,G
NTL,05427718,1977-05-17,218.04,G
NTL,05427718,1977-05-18,203.88,G
NTL,05427718,1977-05-19,195.39,G
NTL,05427718,1977-05-20,201.05,G
NTL,05427718,1977-05-21,252.02,G
NTL,05427718,1977-05-22,232.20,G
NTL,05427718,1977-05-23,203.88,G
NTL,05427718,1977-05-24,198.22,G
NTL,05427718,1977-05-25,195.39,G
NTL,05427718,1977-05-26,186.89,G
NTL,05427718,1977-05-27,184.06,G
NTL,05427718,1977-05-28,181.23,G
NTL,05427718,1977-05-29,181.23,G
NTL,05427718,1977-05-30,192.55,G
NTL,05427718,1977-05-31,339.80,G
NTL,05427718,1977-06-01,240.69,G
NTL,05427718,1977-06-02,218.04,G
NTL,05427718,1977-06-03,209.54,G
NTL,05427718,1977-06-04,192.55,G
NTL,05427718,1977-06-05,396.44,G
NTL,05427718,1977-06-06,243.52,G
NTL,05427718,1977-06-07,223.70,G
NTL,05427718,1977-06-08,243.52,G
NTL,05427718,1977-06-09,254.85,G
NTL,05427718,1977-06-10,206.71,G
NTL,05427718,1977-06-11,223.70,G
NTL,05427718,1977-06-12,215.21,G
NTL,05427718,1977-06-13,206.71,G
NTL,05427718,1977-06-14,195.39,G
NTL,05427718,1977-06-15,189.72,G
NTL,05427718,1977-06-16,192.55,G
NTL,05427718,1977-06-17,195.39,G
NTL,05427718,1977-06-18,220.87,G
NTL,05427718,1977-06-19,186.89,G
NTL,05427718,1977-06-20,186.89,G
NTL,05427718,1977-06-21,189.72,G
NTL,05427718,1977-06-22,186.89,G
NTL,05427718,1977-06-23,189.72,G
NTL,05427718,1977-06-24,212.38,G
NTL,05427718,1977-06-25,195.39,G
NTL,05427718,1977-06-26,184.06,G
NTL,05427718,1977-06-27,175.56,G
NTL,05427718,1977-06-28,186.89,G
NTL,05427718,1977-06-29,175.56,G
NTL,05427718,1977-06-30,215.21,G
NTL,05427718,1977-07-01,186.89,G
NTL,05427718,1977-07-02,172.73,G
NTL,05427718,1977-07-03,220.87,G
NTL,05427718,1977-07-04,192.55,G
NTL,05427718,1977-07-05,181.23,G
NTL,05427718,1977-07-06,175.56,G
NTL,05427718,1977-07-07,175.56,G
NTL,05427718,1977-07-08,169.90,G
NTL,05427718,1977-07-09,164.24,G
NTL,05427718,1977-07-10,158.57,G
NTL,05427718,1977-07-11,158.57,G
NTL,05427718,1977-07-12,167.07,G
NTL,05427718,1977-07-13,155.74,G
NTL,05427718,1977-07-14,155.74,G
NTL,05427718,1977-07-15,147.25,G
NTL,05427718,1977-07-16,152.91,G
NTL,05427718,1977-07-17,203.88,G
NTL,05427718,1977-07-18,311.49,G
NTL,05427718,1977-07-19,186.89,G
NTL,05427718,1977-07-20,169.90,G
NTL,05427718,1977-07-21,906.14,G
NTL,05427718,1977-07-22,254.85,G
NTL,05427718,1977-07-23,181.23,G
NTL,05427718,1977-07-24,178.40,G
NTL,05427718,1977-07-25,175.56,G
NTL,05427718,1977-07-26,167.07,G
NTL,05427718,1977-07-27,161.41,G
NTL,05427718,1977-07-28,161.41,G
NTL,05427718,1977-07-29,158.57,G
NTL,05427718,1977-07-30,152.91,G
NTL,05427718,1977-07-31,147.25,G
NTL,05427718,1977-08-01,141.58,G
NTL,05427718,1977-08-02,141.58,G
NTL,05427718,1977-08-03,141.58,G
NTL,05427718,1977-08-04,175.56,G
NTL,05427718,1977-08-05,1076.04,G
NTL,05427718,1977-08-06,263.35,G
NTL,05427718,1977-08-07,175.56,G
NTL,05427718,1977-08-08,283.17,G
NTL,05427718,1977-08-09,212.38,G
NTL,05427718,1977-08-10,206.71,G
NTL,05427718,1977-08-11,184.06,G
NTL,05427718,1977-08-12,175.56,G
NTL,05427718,1977-08-13,223.70,G
NTL,05427718,1977-08-14,198.22,G
NTL,05427718,1977-08-15,181.23,G
NTL,05427718,1977-08-16,368.12,G
NTL,05427718,1977-08-17,235.03,G
NTL,05427718,1977-08-18,195.39,G
NTL,05427718,1977-08-19,186.89,G
NTL,05427718,1977-08-20,181.23,G
NTL,05427718,1977-08-21,195.39,G
NTL,05427718,1977-08-22,206.71,G
NTL,05427718,1977-08-23,195.39,G
NTL,05427718,1977-08-24,189.72,G
NTL,05427718,1977-08-25,186.89,G
NTL,05427718,1977-08-26,184.06,G
NTL,05427718,1977-08-27,186.89,G
NTL,05427718,1977-08-28,186.89,G
NTL,05427718,1977-08-29,189.72,G
NTL,05427718,1977-08-30,189.72,G
NTL,05427718,1977-08-31,189.72,G
NTL,05427718,1977-09-01,189.72,G
NTL,05427718,1977-09-02,189.72,G
NTL,05427718,1977-09-03,186.89,G
NTL,05427718,1977-09-04,195.39,G
NTL,05427718,1977-09-05,186.89,G
NTL,05427718,1977-09-06,186.89,G
NTL,05427718,1977-09-07,189.72,G
NTL,05427718,1977-09-08,186.89,G
NTL,05427718,1977-09-09,184.06,G
NTL,05427718,1977-09-10,178.40,G
NTL,05427718,1977-09-11,172.73,G
NTL,05427718,1977-09-12,186.89,G
NTL,05427718,1977-09-13,209.54,G
NTL,05427718,1977-09-14,186.89,G
NTL,05427718,1977-09-15,184.06,G
NTL,05427718,1977-09-16,186.89,G
NTL,05427718,1977-09-17,192.55,G
NTL,05427718,1977-09-18,198.22,G
NTL,05427718,1977-09-19,192.55,G
NTL,05427718,1977-09-20,189.72,G
NTL,05427718,1977-09-21,189.72,G
NTL,05427718,1977-09-22,192.55,G
NTL,05427718,1977-09-23,192.55,G
NTL,05427718,1977-09-24,424.75,G
NTL,05427718,1977-09-25,240.69,G
NTL,05427718,1977-09-26,201.05,G
NTL,05427718,1977-09-27,195.39,G
NTL,05427718,1977-09-28,192.55,G
NTL,05427718,1977-09-29,220.87,G
NTL,05427718,1977-09-30,220.87,G
NTL,05427718,1977-10-01,283.17,G
NTL,05427718,1977-10-02,220.87,G
NTL,05427718,1977-10-03,201.05,G
NTL,05427718,1977-10-04,201.05,G
NTL,05427718,1977-10-05,206.71,G
NTL,05427718,1977-10-06,215.21,G
NTL,05427718,1977-10-07,254.85,G
NTL,05427718,1977-10-08,396.44,G
NTL,05427718,1977-10-09,277.51,G
NTL,05427718,1977-10-10,240.69,G
NTL,05427718,1977-10-11,240.69,G
NTL,05427718,1977-10-12,232.20,G
NTL,05427718,1977-10-13,215.21,G
NTL,05427718,1977-10-14,215.21,G
NTL,05427718,1977-10-15,206.71,G
NTL,05427718,1977-10-16,195.39,G
NTL,05427718,1977-10-17,195.39,G
NTL,05427718,1977-10-18,206.71,G
NTL,05427718,1977-10-19,198.22,G
NTL,05427718,1977-10-20,198.22,G
NTL,05427718,1977-10-21,195.39,G
NTL,05427718,1977-10-22,195.39,G
NTL,05427718,1977-10-23,186.89,G
NTL,05427718,1977-10-24,195.39,G
NTL,05427718,1977-10-25,220.87,G
NTL,05427718,1977-10-26,235.03,G
NTL,05427718,1977-10-27,201.05,G
NTL,05427718,1977-10-28,195.39,G
NTL,05427718,1977-10-29,192.55,G
NTL,05427718,1977-10-30,186.89,G
NTL,05427718,1977-10-31,198.22,G
NTL,05427718,1977-11-01,339.80,G
NTL,05427718,1977-11-02,368.12,G
NTL,05427718,1977-11-03,311.49,G
NTL,05427718,1977-11-04,277.51,G
NTL,05427718,1977-11-05,235.03,G
NTL,05427718,1977-11-06,232.20,G
NTL,05427718,1977-11-07,269.01,G
NTL,05427718,1977-11-08,277.51,G
NTL,05427718,1977-11-09,263.35,G
NTL,05427718,1977-11-10,249.19,G
NTL,05427718,1977-11-11,263.35,G
NTL,05427718,1977-11-12,237.86,G
NTL,05427718,1977-11-13,229.37,G
NTL,05427718,1977-11-14,237.86,G
NTL,05427718,1977-11-15,249.19,G
NTL,05427718,1977-11-16,249.19,G
NTL,05427718,1977-11-17,240.69,G
NTL,05427718,1977-11-18,235.03,G
NTL,05427718,1977-11-19,226.53,G
NTL,05427718,1977-11-20,220.87,G
NTL,05427718,1977-11-21,220.87,G
NTL,05427718,1977-11-22,218.04,G
NTL,05427718,1977-11-23,215.21,G
NTL,05427718,1977-11-24,215.21,G
NTL,05427718,1977-11-25,203.88,G
NTL,05427718,1977-11-26,198.22,G
NTL,05427718,1977-11-27,203.88,G
NTL,05427718,1977-11-28,254.85,G
NTL,05427718,1977-11-29,252.02,G
NTL,05427718,1977-11-30,263.35,G
NTL,05427718,1977-12-01,311.49,G
NTL,05427718,1977-12-02,311.49,G
NTL,05427718,1977-12-03,226.53,G
NTL,05427718,1977-12-04,215.21,G
NTL,05427718,1977-12-05,215.21,G
NTL,05427718,1977-12-06,209.54,G
NTL,05427718,1977-12-07,198.22,G
NTL,05427718,1977-12-08,192.55,G
NTL,05427718,1977-12-09,186.89,G
NTL,05427718,1977-12-10,181.23,G
NTL,05427718,1977-12-11,181.23,G
NTL,05427718,1977-12-12,186.89,G
NTL,05427718,1977-12-13,186.89,G
NTL,05427718,1977-12-14,192.55,G
NTL,05427718,1977-12-15,192.55,G
