datetime,Rain
23-04-91 0:00,0.2
24-04-91 0:00,0.2
25-04-91 0:00,0.1
26-04-91 0:00,0.8
27-04-91 0:00,0.0
28-04-91 0:00,0.0
29-04-91 0:00,0.0
30-04-91 0:00,0.0
01-05-91 0:00,0.2
02-05-91 0:00,1.2
03-05-91 0:00,0.9
04-05-91 0:00,0.0
05-05-91 0:00,0.5
06-05-91 0:00,4.0
07-05-91 0:00,2.8
08-05-91 0:00,0.1
09-05-91 0:00,0.0
10-05-91 0:00,0.0
11-05-91 0:00,0.1
12-05-91 0:00,0.1
13-05-91 0:00,1.2
14-05-91 0:00,0.2
15-05-91 0:00,0.0
16-05-91 0:00,2.9
17-05-91 0:00,20.4
18-05-91 0:00,0.8
19-05-91 0:00,0.0
20-05-91 0:00,0.0
21-05-91 0:00,0.7
22-05-91 0:00,1.3
23-05-91 0:00,0.4
24-05-91 0:00,0.2
25-05-91 0:00,0.0
26-05-91 0:00,26.0
27-05-91 0:00,0.0
28-05-91 0:00,0.0
29-05-91 0:00,0.0
30-05-91 0:00,11.3
31-05-91 0:00,2.2
01-06-91 0:00,0.4
02-06-91 0:00,0.0
03-06-91 0:00,12.5
04-06-91 0:00,0.2
05-06-91 0:00,0.0
06-06-91 0:00,0.0
07-06-91 0:00,0.0
08-06-91 0:00,0.0
09-06-91 0:00,0.0
10-06-91 0:00,2.0
11-06-91 0:00,0.2
12-06-91 0:00,1.3
13-06-91 0:00,0.0
14-06-91 0:00,0.0
15-06-91 0:00,0.0
16-06-91 0:00,0.4
17-06-91 0:00,0.0
18-06-91 0:00,0.0
19-06-91 0:00,0.0
20-06-91 0:00,0.0
21-06-91 0:00,0.0
22-06-91 0:00,0.0
23-06-91 0:00,0.0
24-06-91 0:00,0.0
25-06-91 0:00,0.0
26-06-91 0:00,0.0
27-06-91 0:00,0.0
28-06-91 0:00,0.0
29-06-91 0:00,7.7
30-06-91 0:00,0.5
01-07-91 0:00,0.1
02-07-91 0:00,0.1
03-07-91 0:00,0.0
04-07-91 0:00,0.2
05-07-91 0:00,6.8
06-07-91 0:00,0.0
07-07-91 0:00,0.2
08-07-91 0:00,7.2
09-07-91 0:00,0.0
10-07-91 0:00,7.7
11-07-91 0:00,0.2
12-07-91 0:00,0.2
13-07-91 0:00,1.2
14-07-91 0:00,0.6
15-07-91 0:00,0.5
16-07-91 0:00,0.0
17-07-91 0:00,1.4
18-07-91 0:00,0.0
19-07-91 0:00,0.0
20-07-91 0:00,0.0
21-07-91 0:00,10.3
22-07-91 0:00,40.6
23-07-91 0:00,3.8
24-07-91 0:00,1.0
25-07-91 0:00,5.1
26-07-91 0:00,0.5
27-07-91 0:00,0.0
28-07-91 0:00,0.1
29-07-91 0:00,13.0
30-07-91 0:00,11.2
31-07-91 0:00,2.1
01-08-91 0:00,0.7
02-08-91 0:00,0.2
03-08-91 0:00,3.7
04-08-91 0:00,4.9
05-08-91 0:00,0.1
06-08-91 0:00,0.1
07-08-91 0:00,0.0
08-08-91 0:00,0.0
09-08-91 0:00,1.0
10-08-91 0:00,9.1
11-08-91 0:00,1.2
12-08-91 0:00,0.0
13-08-91 0:00,0.0
14-08-91 0:00,0.0
15-08-91 0:00,1.6
16-08-91 0:00,0.2
17-08-91 0:00,17.1
18-08-91 0:00,1.3
19-08-91 0:00,0.4
20-08-91 0:00,0.0
21-08-91 0:00,0.0
22-08-91 0:00,0.2
23-08-91 0:00,0.1
24-08-91 0:00,0.1
25-08-91 0:00,0.3
26-08-91 0:00,1.0
27-08-91 0:00,0.0
28-08-91 0:00,0.0
29-08-91 0:00,0.0
30-08-91 0:00,0.0
31-08-91 0:00,0.0
01-09-91 0:00,0.1
02-09-91 0:00,0.0
03-09-91 0:00,10.4
04-09-91 0:00,0.5
05-09-91 0:00,0.0
06-09-91 0:00,0.0
07-09-91 0:00,0.0
08-09-91 0:00,0.0
09-09-91 0:00,0.0
10-09-91 0:00,3.6
11-09-91 0:00,0.0
12-09-91 0:00,0.2
13-09-91 0:00,0.1
14-09-91 0:00,0.5
15-09-91 0:00,42.2
16-09-91 0:00,1.2
17-09-91 0:00,0.0
18-09-91 0:00,0.4
19-09-91 0:00,0.1
20-09-91 0:00,0.0
21-09-91 0:00,0.1
22-09-91 0:00,0.1
23-09-91 0:00,12.1
24-09-91 0:00,0.0
25-09-91 0:00,0.0
26-09-91 0:00,9.8
27-09-91 0:00,0.3
28-09-91 0:00,0.2
29-09-91 0:00,9.8
30-09-91 0:00,3.4
01-10-91 0:00,0.5
02-10-91 0:00,9.3
03-10-91 0:00,18.6
04-10-91 0:00,4.7
05-10-91 0:00,14.3
06-10-91 0:00,7.9
07-10-91 0:00,0.0
08-10-91 0:00,0.0
09-10-91 0:00,0.0
10-10-91 0:00,2.9
11-10-91 0:00,0.0
12-10-91 0:00,0.0
13-10-91 0:00,0.1
14-10-91 0:00,2.6
15-10-91 0:00,1.7
16-10-91 0:00,0.2
17-10-91 0:00,0.0
18-10-91 0:00,0.4
19-10-91 0:00,1.7
20-10-91 0:00,1.5
21-10-91 0:00,0.3
22-10-91 0:00,0.0
23-10-91 0:00,0.0
24-10-91 0:00,4.9
25-10-91 0:00,22.1
26-10-91 0:00,24.4
27-10-91 0:00,22.2
28-10-91 0:00,0.4
29-10-91 0:00,0.0
30-10-91 0:00,0.0
31-10-91 0:00,0.0
01-11-91 0:00,0.0
02-11-91 0:00,1.8
03-11-91 0:00,1.9
04-11-91 0:00,9.8
05-11-91 0:00,0.1
06-11-91 0:00,8.1
07-11-91 0:00,0.5
08-11-91 0:00,0.4
09-11-91 0:00,0.1
10-11-91 0:00,0.3
11-11-91 0:00,0.1
12-11-91 0:00,0.0
13-11-91 0:00,0.6
14-11-91 0:00,0.0
15-11-91 0:00,13.4
16-11-91 0:00,1.4
17-11-91 0:00,0.1
18-11-91 0:00,0.0
19-11-91 0:00,0.0
20-11-91 0:00,10.6
21-11-91 0:00,0.0
22-11-91 0:00,0.2
23-11-91 0:00,0.5
24-11-91 0:00,15.3
25-11-91 0:00,1.3
26-11-91 0:00,0.0
27-11-91 0:00,0.8
28-11-91 0:00,3.6
29-11-91 0:00,4.9
30-11-91 0:00,6.0
01-12-91 0:00,0.0
02-12-91 0:00,0.0
03-12-91 0:00,6.0
04-12-91 0:00,0.3
05-12-91 0:00,1.3
06-12-91 0:00,2.0
07-12-91 0:00,18.1
08-12-91 0:00,8.3
09-12-91 0:00,1.6
10-12-91 0:00,0.5
11-12-91 0:00,0.0
12-12-91 0:00,1.6
13-12-91 0:00,5.5
14-12-91 0:00,14.4
15-12-91 0:00,4.5
16-12-91 0:00,0.4
17-12-91 0:00,6.3
18-12-91 0:00,2.8
19-12-91 0:00,0.0
20-12-91 0:00,3.0
21-12-91 0:00,6.5
22-12-91 0:00,0.0
23-12-91 0:00,0.0
24-12-91 0:00,0.3
25-12-91 0:00,0.0
26-12-91 0:00,0.4
27-12-91 0:00,2.9
28-12-91 0:00,0.0
29-12-91 0:00,0.0
30-12-91 0:00,0.5
31-12-91 0:00,0.0
01-01-92 0:00,0.0
02-01-92 0:00,0.0
03-01-92 0:00,0.0
04-01-92 0:00,10.9
05-01-92 0:00,0.8
06-01-92 0:00,0.0
07-01-92 0:00,0.0
08-01-92 0:00,0.0
09-01-92 0:00,4.9
10-01-92 0:00,0.2
11-01-92 0:00,0.3
12-01-92 0:00,0.0
13-01-92 0:00,2.5
14-01-92 0:00,21.8
15-01-92 0:00,0.1
16-01-92 0:00,0.0
17-01-92 0:00,4.4
18-01-92 0:00,0.1
19-01-92 0:00,0.0
20-01-92 0:00,0.0
21-01-92 0:00,0.0
22-01-92 0:00,0.0
23-01-92 0:00,14.3
24-01-92 0:00,4.2
25-01-92 0:00,0.0
26-01-92 0:00,0.0
27-01-92 0:00,0.2
28-01-92 0:00,0.0
29-01-92 0:00,0.0
30-01-92 0:00,0.7
31-01-92 0:00,0.4
01-02-92 0:00,0.0
02-02-92 0:00,0.0
03-02-92 0:00,0.0
04-02-92 0:00,2.8
05-02-92 0:00,0.2
06-02-92 0:00,0.3
07-02-92 0:00,0.2
08-02-92 0:00,0.4
09-02-92 0:00,0.2
10-02-92 0:00,3.1
11-02-92 0:00,3.9
12-02-92 0:00,0.0
13-02-92 0:00,0.0
14-02-92 0:00,0.2
15-02-92 0:00,13.0
16-02-92 0:00,0.8
17-02-92 0:00,0.0
18-02-92 0:00,0.0
19-02-92 0:00,10.2
20-02-92 0:00,3.8
21-02-92 0:00,6.4
22-02-92 0:00,0.2
23-02-92 0:00,0.2
24-02-92 0:00,0.0
25-02-92 0:00,4.9
26-02-92 0:00,1.6
27-02-92 0:00,1.9
28-02-92 0:00,4.4
29-02-92 0:00,0.2
01-03-92 0:00,3.2
02-03-92 0:00,7.1
03-03-92 0:00,0.1
04-03-92 0:00,0.0
05-03-92 0:00,0.0
06-03-92 0:00,5.8
07-03-92 0:00,5.5
08-03-92 0:00,0.9
09-03-92 0:00,0.4
10-03-92 0:00,43.5
11-03-92 0:00,3.3
12-03-92 0:00,1.2
13-03-92 0:00,9.1
14-03-92 0:00,0.0
15-03-92 0:00,0.0
16-03-92 0:00,1.8
17-03-92 0:00,5.2
18-03-92 0:00,0.0
19-03-92 0:00,0.0
20-03-92 0:00,0.0
21-03-92 0:00,0.1
22-03-92 0:00,0.0
23-03-92 0:00,0.4
24-03-92 0:00,0.0
25-03-92 0:00,0.2
26-03-92 0:00,2.8
27-03-92 0:00,3.6
28-03-92 0:00,0.0
29-03-92 0:00,0.0
30-03-92 0:00,0.5
31-03-92 0:00,0.0
01-04-92 0:00,0.0
02-04-92 0:00,0.1
03-04-92 0:00,0.0
04-04-92 0:00,0.1
05-04-92 0:00,0.0
06-04-92 0:00,0.0
07-04-92 0:00,0.0
08-04-92 0:00,0.0
09-04-92 0:00,0.0
10-04-92 0:00,0.7
11-04-92 0:00,10.0
12-04-92 0:00,1.2
13-04-92 0:00,0.1
14-04-92 0:00,0.0
15-04-92 0:00,0.0
16-04-92 0:00,6.3
17-04-92 0:00,0.0
18-04-92 0:00,0.0
19-04-92 0:00,0.0
20-04-92 0:00,0.0
21-04-92 0:00,6.8
22-04-92 0:00,10.0
23-04-92 0:00,0.3
24-04-92 0:00,0.4
25-04-92 0:00,0.9
26-04-92 0:00,0.0
27-04-92 0:00,0.0
28-04-92 0:00,0.0
29-04-92 0:00,0.0
30-04-92 0:00,0.9
01-05-92 0:00,12.4
02-05-92 0:00,4.7
03-05-92 0:00,0.0
04-05-92 0:00,0.1
05-05-92 0:00,0.0
06-05-92 0:00,0.0
07-05-92 0:00,0.0
08-05-92 0:00,0.0
09-05-92 0:00,2.3
10-05-92 0:00,0.1
11-05-92 0:00,0.0
12-05-92 0:00,0.0
13-05-92 0:00,4.0
14-05-92 0:00,0.0
15-05-92 0:00,0.1
16-05-92 0:00,0.1
17-05-92 0:00,4.5
18-05-92 0:00,1.0
19-05-92 0:00,0.0
20-05-92 0:00,0.0
21-05-92 0:00,0.0
22-05-92 0:00,0.0
23-05-92 0:00,0.9
24-05-92 0:00,0.3
25-05-92 0:00,0.6
26-05-92 0:00,0.0
27-05-92 0:00,0.0
28-05-92 0:00,0.0
29-05-92 0:00,0.0
30-05-92 0:00,1.9
31-05-92 0:00,1.0
01-06-92 0:00,0.0
02-06-92 0:00,0.0
03-06-92 0:00,0.0
04-06-92 0:00,0.0
05-06-92 0:00,3.5
06-06-92 0:00,0.3
07-06-92 0:00,0.2
08-06-92 0:00,0.1
09-06-92 0:00,0.1
10-06-92 0:00,0.0
11-06-92 0:00,0.0
12-06-92 0:00,0.0
13-06-92 0:00,0.0
14-06-92 0:00,0.0
15-06-92 0:00,0.0
16-06-92 0:00,0.0
17-06-92 0:00,0.0
18-06-92 0:00,16.3
19-06-92 0:00,0.7
20-06-92 0:00,5.7
21-06-92 0:00,2.0
22-06-92 0:00,0.1
23-06-92 0:00,0.0
24-06-92 0:00,0.0
25-06-92 0:00,0.0
26-06-92 0:00,0.0
27-06-92 0:00,0.0
28-06-92 0:00,0.0
29-06-92 0:00,1.9
30-06-92 0:00,0.4
01-07-92 0:00,0.0
02-07-92 0:00,0.1
03-07-92 0:00,13.6
04-07-92 0:00,0.2
05-07-92 0:00,0.0
06-07-92 0:00,0.1
07-07-92 0:00,0.0
08-07-92 0:00,27.7
09-07-92 0:00,0.7
10-07-92 0:00,4.6
11-07-92 0:00,0.5
12-07-92 0:00,24.8
13-07-92 0:00,0.4
14-07-92 0:00,0.2
15-07-92 0:00,0.2
16-07-92 0:00,0.1
17-07-92 0:00,3.8
18-07-92 0:00,7.2
19-07-92 0:00,0.2
20-07-92 0:00,3.9
21-07-92 0:00,0.3
22-07-92 0:00,0.0
23-07-92 0:00,0.0
24-07-92 0:00,0.0
25-07-92 0:00,0.0
26-07-92 0:00,0.0
27-07-92 0:00,0.0
28-07-92 0:00,0.1
29-07-92 0:00,0.0
30-07-92 0:00,0.0
31-07-92 0:00,11.4
01-08-92 0:00,0.5
02-08-92 0:00,4.0
03-08-92 0:00,0.1
04-08-92 0:00,1.0
05-08-92 0:00,0.6
06-08-92 0:00,0.0
07-08-92 0:00,0.0
08-08-92 0:00,10.5
09-08-92 0:00,0.6
10-08-92 0:00,0.3
11-08-92 0:00,0.1
12-08-92 0:00,0.0
13-08-92 0:00,0.0
14-08-92 0:00,0.0
15-08-92 0:00,0.0
16-08-92 0:00,4.8
17-08-92 0:00,7.3
18-08-92 0:00,6.3
19-08-92 0:00,1.1
20-08-92 0:00,0.0
21-08-92 0:00,0.0
22-08-92 0:00,0.0
23-08-92 0:00,0.0
24-08-92 0:00,0.0
25-08-92 0:00,0.0
26-08-92 0:00,0.0
27-08-92 0:00,0.1
28-08-92 0:00,38.0
29-08-92 0:00,2.4
30-08-92 0:00,3.1
31-08-92 0:00,0.6
01-09-92 0:00,0.0
02-09-92 0:00,0.0
03-09-92 0:00,6.2
04-09-92 0:00,0.2
05-09-92 0:00,0.0
06-09-92 0:00,9.4
07-09-92 0:00,16.7
08-09-92 0:00,6.8
09-09-92 0:00,0.2
10-09-92 0:00,8.6
11-09-92 0:00,0.1
12-09-92 0:00,0.0
13-09-92 0:00,0.0
14-09-92 0:00,0.0
15-09-92 0:00,0.0
16-09-92 0:00,0.0
17-09-92 0:00,0.6
18-09-92 0:00,38.4
19-09-92 0:00,0.0
20-09-92 0:00,0.0
21-09-92 0:00,26.7
22-09-92 0:00,55.6
23-09-92 0:00,1.0
24-09-92 0:00,0.0
25-09-92 0:00,0.0
26-09-92 0:00,0.0
27-09-92 0:00,14.1
28-09-92 0:00,0.5
29-09-92 0:00,0.0
30-09-92 0:00,0.2
01-10-92 0:00,0.0
02-10-92 0:00,0.0
03-10-92 0:00,0.0
04-10-92 0:00,0.0
05-10-92 0:00,0.0
06-10-92 0:00,0.0
07-10-92 0:00,0.0
08-10-92 0:00,0.0
09-10-92 0:00,0.0
10-10-92 0:00,0.0
11-10-92 0:00,0.0
12-10-92 0:00,0.0
13-10-92 0:00,1.0
14-10-92 0:00,0.9
15-10-92 0:00,0.4
16-10-92 0:00,35.2
17-10-92 0:00,1.2
18-10-92 0:00,4.0
19-10-92 0:00,1.2
20-10-92 0:00,2.2
21-10-92 0:00,0.9
22-10-92 0:00,0.0
23-10-92 0:00,9.3
24-10-92 0:00,0.5
25-10-92 0:00,0.0
26-10-92 0:00,0.0
27-10-92 0:00,0.0
28-10-92 0:00,0.3
29-10-92 0:00,0.0
30-10-92 0:00,0.0
31-10-92 0:00,0.0
01-11-92 0:00,0.0
02-11-92 0:00,30.1
03-11-92 0:00,2.9
04-11-92 0:00,6.3
05-11-92 0:00,4.5
06-11-92 0:00,0.8
07-11-92 0:00,0.1
08-11-92 0:00,0.1
09-11-92 0:00,2.1
10-11-92 0:00,15.5
11-11-92 0:00,0.9
12-11-92 0:00,48.5
13-11-92 0:00,8.9
14-11-92 0:00,4.7
15-11-92 0:00,0.3
16-11-92 0:00,2.7
17-11-92 0:00,3.7
18-11-92 0:00,0.1
19-11-92 0:00,0.2
20-11-92 0:00,0.4
21-11-92 0:00,0.9
22-11-92 0:00,0.4
23-11-92 0:00,22.6
24-11-92 0:00,1.7
25-11-92 0:00,6.0
26-11-92 0:00,0.2
27-11-92 0:00,0.3
28-11-92 0:00,0.0
29-11-92 0:00,0.0
30-11-92 0:00,0.0
01-12-92 0:00,0.0
02-12-92 0:00,0.6
03-12-92 0:00,4.4
04-12-92 0:00,0.8
05-12-92 0:00,0.1
06-12-92 0:00,0.2
07-12-92 0:00,0.0
08-12-92 0:00,0.0
09-12-92 0:00,0.0
10-12-92 0:00,3.1
11-12-92 0:00,5.1
12-12-92 0:00,0.2
13-12-92 0:00,0.0
14-12-92 0:00,0.2
15-12-92 0:00,0.0
16-12-92 0:00,0.5
17-12-92 0:00,0.3
18-12-92 0:00,0.3
19-12-92 0:00,6.3
20-12-92 0:00,4.9
21-12-92 0:00,0.3
22-12-92 0:00,1.2
23-12-92 0:00,5.1
24-12-92 0:00,0.3
25-12-92 0:00,15.2
26-12-92 0:00,0.5
27-12-92 0:00,0.0
28-12-92 0:00,0.3
29-12-92 0:00,3.1
30-12-92 0:00,0.2
31-12-92 0:00,1.8
01-01-93 0:00,0.2
02-01-93 0:00,6.1
03-01-93 0:00,12.3
04-01-93 0:00,23.3
05-01-93 0:00,11.4
06-01-93 0:00,1.1
07-01-93 0:00,3.8
08-01-93 0:00,0.7
09-01-93 0:00,0.0
10-01-93 0:00,0.0
11-01-93 0:00,0.3
12-01-93 0:00,0.0
13-01-93 0:00,8.3
14-01-93 0:00,0.0
15-01-93 0:00,0.0
16-01-93 0:00,1.2
17-01-93 0:00,0.7
18-01-93 0:00,0.0
19-01-93 0:00,0.0
20-01-93 0:00,0.0
21-01-93 0:00,1.4
22-01-93 0:00,2.9
23-01-93 0:00,0.4
24-01-93 0:00,11.2
25-01-93 0:00,0.0
26-01-93 0:00,0.3
27-01-93 0:00,0.9
28-01-93 0:00,5.9
29-01-93 0:00,2.3
30-01-93 0:00,6.1
31-01-93 0:00,4.5
01-02-93 0:00,0.1
02-02-93 0:00,0.0
03-02-93 0:00,0.0
04-02-93 0:00,0.0
05-02-93 0:00,0.0
06-02-93 0:00,0.0
07-02-93 0:00,0.0
08-02-93 0:00,0.0
09-02-93 0:00,0.0
10-02-93 0:00,0.0
11-02-93 0:00,0.0
12-02-93 0:00,0.0
13-02-93 0:00,0.0
14-02-93 0:00,0.0
15-02-93 0:00,0.0
16-02-93 0:00,0.0
17-02-93 0:00,0.1
18-02-93 0:00,0.1
19-02-93 0:00,0.8
20-02-93 0:00,0.2
21-02-93 0:00,3.3
22-02-93 0:00,7.1
23-02-93 0:00,2.3
24-02-93 0:00,0.6
25-02-93 0:00,0.2
26-02-93 0:00,0.2
27-02-93 0:00,0.0
28-02-93 0:00,0.0
01-03-93 0:00,0.1
02-03-93 0:00,0.0
03-03-93 0:00,0.0
04-03-93 0:00,0.0
05-03-93 0:00,0.2
06-03-93 0:00,0.1
07-03-93 0:00,1.3
08-03-93 0:00,1.3
09-03-93 0:00,0.2
10-03-93 0:00,0.2
11-03-93 0:00,0.6
12-03-93 0:00,0.0
13-03-93 0:00,1.0
14-03-93 0:00,0.3
15-03-93 0:00,0.0
16-03-93 0:00,23.0
17-03-93 0:00,1.5
18-03-93 0:00,1.9
19-03-93 0:00,2.9
20-03-93 0:00,2.9
21-03-93 0:00,2.9
22-03-93 0:00,1.5
23-03-93 0:00,0.0
24-03-93 0:00,0.1
25-03-93 0:00,0.1
26-03-93 0:00,0.0
27-03-93 0:00,0.0
28-03-93 0:00,0.0
29-03-93 0:00,0.0
30-03-93 0:00,0.0
31-03-93 0:00,0.1
01-04-93 0:00,8.2
02-04-93 0:00,0.7
03-04-93 0:00,2.3
04-04-93 0:00,0.6
05-04-93 0:00,0.1
06-04-93 0:00,0.0
07-04-93 0:00,0.0
08-04-93 0:00,0.0
09-04-93 0:00,15.2
10-04-93 0:00,6.8
11-04-93 0:00,1.3
12-04-93 0:00,0.4
13-04-93 0:00,0.0
14-04-93 0:00,0.0
15-04-93 0:00,0.2
16-04-93 0:00,0.7
17-04-93 0:00,1.1
18-04-93 0:00,2.8
19-04-93 0:00,1.8
20-04-93 0:00,22.8
21-04-93 0:00,1.0
22-04-93 0:00,0.0
23-04-93 0:00,0.0
24-04-93 0:00,0.3
25-04-93 0:00,0.4
26-04-93 0:00,0.6
27-04-93 0:00,0.0
28-04-93 0:00,0.0
29-04-93 0:00,0.5
30-04-93 0:00,3.4
01-05-93 0:00,0.0
02-05-93 0:00,0.2
03-05-93 0:00,0.0
04-05-93 0:00,0.0
05-05-93 0:00,4.4
06-05-93 0:00,0.0
07-05-93 0:00,0.0
08-05-93 0:00,0.0
09-05-93 0:00,0.0
10-05-93 0:00,0.0
11-05-93 0:00,0.1
12-05-93 0:00,0.0
13-05-93 0:00,0.1
14-05-93 0:00,9.5
15-05-93 0:00,0.5
16-05-93 0:00,0.1
17-05-93 0:00,0.0
18-05-93 0:00,0.0
19-05-93 0:00,0.8
20-05-93 0:00,2.5
21-05-93 0:00,4.0
22-05-93 0:00,0.2
23-05-93 0:00,1.3
24-05-93 0:00,27.7
25-05-93 0:00,2.5
26-05-93 0:00,0.9
27-05-93 0:00,0.7
28-05-93 0:00,17.3
29-05-93 0:00,0.5
30-05-93 0:00,1.4
31-05-93 0:00,15.4
01-06-93 0:00,0.9
02-06-93 0:00,0.1
03-06-93 0:00,0.2
04-06-93 0:00,0.5
05-06-93 0:00,3.4
06-06-93 0:00,0.3
07-06-93 0:00,0.8
08-06-93 0:00,3.5
09-06-93 0:00,6.5
10-06-93 0:00,0.4
11-06-93 0:00,0.5
12-06-93 0:00,0.1
13-06-93 0:00,0.0
14-06-93 0:00,14.8
15-06-93 0:00,4.0
16-06-93 0:00,0.1
17-06-93 0:00,0.0
18-06-93 0:00,20.6
19-06-93 0:00,0.1
20-06-93 0:00,12.2
21-06-93 0:00,2.8
22-06-93 0:00,0.2
23-06-93 0:00,0.0
24-06-93 0:00,0.0
25-06-93 0:00,51.2
26-06-93 0:00,1.2
27-06-93 0:00,2.2
28-06-93 0:00,0.4
29-06-93 0:00,0.0
30-06-93 0:00,0.0
01-07-93 0:00,0.0
02-07-93 0:00,0.0
03-07-93 0:00,6.6
04-07-93 0:00,1.4
05-07-93 0:00,0.4
06-07-93 0:00,5.8
07-07-93 0:00,0.1
08-07-93 0:00,0.2
09-07-93 0:00,0.3
10-07-93 0:00,0.2
11-07-93 0:00,7.0
12-07-93 0:00,0.2
13-07-93 0:00,0.0
14-07-93 0:00,0.2
15-07-93 0:00,0.0
16-07-93 0:00,1.0
17-07-93 0:00,0.1
18-07-93 0:00,0.0
19-07-93 0:00,0.0
20-07-93 0:00,0.0
21-07-93 0:00,2.9
22-07-93 0:00,0.4
23-07-93 0:00,0.0
24-07-93 0:00,0.0
25-07-93 0:00,0.0
26-07-93 0:00,11.1
27-07-93 0:00,0.2
28-07-93 0:00,14.6
29-07-93 0:00,5.9
30-07-93 0:00,6.2
31-07-93 0:00,0.2
01-08-93 0:00,0.2
02-08-93 0:00,1.3
03-08-93 0:00,0.0
04-08-93 0:00,0.5
05-08-93 0:00,0.1
06-08-93 0:00,0.0
07-08-93 0:00,0.0
08-08-93 0:00,0.1
09-08-93 0:00,1.4
10-08-93 0:00,0.5
11-08-93 0:00,0.1
12-08-93 0:00,0.1
13-08-93 0:00,0.0
14-08-93 0:00,0.2
15-08-93 0:00,0.8
16-08-93 0:00,0.0
17-08-93 0:00,0.0
18-08-93 0:00,0.0
19-08-93 0:00,0.0
20-08-93 0:00,4.7
21-08-93 0:00,0.0
22-08-93 0:00,0.0
23-08-93 0:00,0.0
24-08-93 0:00,1.4
25-08-93 0:00,0.0
26-08-93 0:00,0.0
27-08-93 0:00,9.0
28-08-93 0:00,0.3
29-08-93 0:00,0.3
30-08-93 0:00,0.0
31-08-93 0:00,3.3
01-09-93 0:00,0.2
02-09-93 0:00,8.2
03-09-93 0:00,34.9
04-09-93 0:00,0.0
05-09-93 0:00,0.2
06-09-93 0:00,0.3
07-09-93 0:00,0.0
08-09-93 0:00,1.3
09-09-93 0:00,25.4
10-09-93 0:00,2.7
11-09-93 0:00,0.4
12-09-93 0:00,0.1
13-09-93 0:00,0.0
14-09-93 0:00,17.2
15-09-93 0:00,17.8
16-09-93 0:00,0.0
17-09-93 0:00,0.1
18-09-93 0:00,0.8
19-09-93 0:00,0.3
20-09-93 0:00,0.0
21-09-93 0:00,0.0
22-09-93 0:00,0.0
23-09-93 0:00,21.6
24-09-93 0:00,0.2
