"datetime","Rain"
"10/27/1991",22.2
"10/28/1991",0.4
"10/29/1991",0
"10/30/1991",0
"10/31/1991",0
"11/01/1991",0
"11/02/1991",1.8
"11/03/1991",1.9
"11/04/1991",9.8
"11/05/1991",0.1
"11/06/1991",8.1
"11/07/1991",0.5
"11/08/1991",0.4
"11/09/1991",0.1
"11/10/1991",0.3
"11/11/1991",0.1
"11/12/1991",0
"11/13/1991",0.6
"11/14/1991",0
"11/15/1991",13.4
"11/16/1991",1.4
"11/17/1991",0.1
"11/18/1991",0
"11/19/1991",0
"11/20/1991",10.6
"11/21/1991",0
"11/22/1991",0.2
"11/23/1991",0.5
"11/24/1991",15.3
"11/25/1991",1.3
"11/26/1991",0
"11/27/1991",0.8
"11/28/1991",3.6
"11/29/1991",4.9
"11/30/1991",6
"12/01/1991",0
"12/02/1991",0
"12/03/1991",6
"12/04/1991",0.3
"12/05/1991",1.3
"12/06/1991",2
"12/07/1991",18.1
"12/08/1991",8.3
"12/09/1991",1.6
"12/10/1991",0.5
"12/11/1991",0
"12/12/1991",1.6
"12/13/1991",5.5
"12/14/1991",14.4
"12/15/1991",4.5
"12/16/1991",0.4
"12/17/1991",6.3
"12/18/1991",2.8
"12/19/1991",0
"12/20/1991",3
"12/21/1991",6.5
"12/22/1991",0
"12/23/1991",0
"12/24/1991",0.3
"12/25/1991",0
"12/26/1991",0.4
"12/27/1991",2.9
"12/28/1991",0
"12/29/1991",0
"12/30/1991",0.5
"12/31/1991",0
"01/01/1992",0
"01/02/1992",0
"01/03/1992",0
"01/04/1992",10.9
"01/05/1992",0.8
"01/06/1992",0
"01/07/1992",0
"01/08/1992",0
"01/09/1992",4.9
"01/10/1992",0.2
"01/11/1992",0.3
"01/12/1992",0
"01/13/1992",2.5
"01/14/1992",21.8
"01/15/1992",0.1
"01/16/1992",0
"01/17/1992",4.4
"01/18/1992",0.1
"01/19/1992",0
"01/20/1992",0
"01/21/1992",0
"01/22/1992",0
"01/23/1992",14.3
"01/24/1992",4.2
"01/25/1992",0
"01/26/1992",0
"01/27/1992",0.2
"01/28/1992",0
"01/29/1992",0
"01/30/1992",0.7
"01/31/1992",0.4
"02/01/1992",0
"02/02/1992",0
"02/03/1992",0
"02/04/1992",2.8
"02/05/1992",0.2
"02/06/1992",0.3
"02/07/1992",0.2
"02/08/1992",0.4
"02/09/1992",0.2
"02/10/1992",3.1
"02/11/1992",3.9
"02/12/1992",0
"02/13/1992",0
"02/14/1992",0.2
"02/15/1992",13
"02/16/1992",0.8
"02/17/1992",0
"02/18/1992",0
"02/19/1992",10.2
"02/20/1992",3.8
"02/21/1992",6.4
"02/22/1992",0.2
"02/23/1992",0.2
"02/24/1992",0
"02/25/1992",4.9
"02/26/1992",1.6
"02/27/1992",1.9
"02/28/1992",4.4
"02/29/1992",0.2
"03/01/1992",3.2
"03/02/1992",7.1
"03/03/1992",0.1
"03/04/1992",0
"03/05/1992",0
"03/06/1992",5.8
"03/07/1992",5.5
"03/08/1992",0.9
"03/09/1992",0.4
"03/10/1992",43.5
"03/11/1992",3.3
"03/12/1992",1.2
"03/13/1992",9.1
"03/14/1992",0
"03/15/1992",0
"03/16/1992",1.8
"03/17/1992",5.2
"03/18/1992",0
"03/19/1992",0
"03/20/1992",0
"03/21/1992",0.1
"03/22/1992",0
"03/23/1992",0.4
"03/24/1992",0
"03/25/1992",0.2
"03/26/1992",2.8
"03/27/1992",3.6
"03/28/1992",0
"03/29/1992",0
"03/30/1992",0.5
"03/31/1992",0
"04/01/1992",0
"04/02/1992",0.1
"04/03/1992",0
"04/04/1992",0.1
"04/05/1992",0
"04/06/1992",0
"04/07/1992",0
"04/08/1992",0
"04/09/1992",0
"04/10/1992",0.7
"04/11/1992",10
"04/12/1992",1.2
"04/13/1992",0.1
"04/14/1992",0
"04/15/1992",0
"04/16/1992",6.3
"04/17/1992",0
"04/18/1992",0
"04/19/1992",0
"04/20/1992",0
"04/21/1992",6.8
"04/22/1992",10
"04/23/1992",0.3
"04/24/1992",0.4
"04/25/1992",0.9
"04/26/1992",0
"04/27/1992",0
"04/28/1992",0
"04/29/1992",0
"04/30/1992",0.9
"05/01/1992",12.4
"05/02/1992",4.7
"05/03/1992",0
"05/04/1992",0.1
"05/05/1992",0
"05/06/1992",0
"05/07/1992",0
"05/08/1992",0
"05/09/1992",2.3
"05/10/1992",0.1
"05/11/1992",0
"05/12/1992",0
"05/13/1992",4
"05/14/1992",0
"05/15/1992",0.1
"05/16/1992",0.1
"05/17/1992",4.5
"05/18/1992",1
"05/19/1992",0
"05/20/1992",0
"05/21/1992",0
"05/22/1992",0
"05/23/1992",0.9
"05/24/1992",0.3
"05/25/1992",0.6
"05/26/1992",0
"05/27/1992",0
"05/28/1992",0
"05/29/1992",0
"05/30/1992",1.9
"05/31/1992",1
"06/01/1992",0
"06/02/1992",0
"06/03/1992",0
"06/04/1992",0
"06/05/1992",3.5
"06/06/1992",0.3
"06/07/1992",0.2
"06/08/1992",0.1
"06/09/1992",0.1
"06/10/1992",0
"06/11/1992",0
"06/12/1992",0
"06/13/1992",0
"06/14/1992",0
"06/15/1992",0
"06/16/1992",0
"06/17/1992",0
"06/18/1992",16.3
"06/19/1992",0.7
"06/20/1992",5.7
"06/21/1992",2
"06/22/1992",0.1
"06/23/1992",0
"06/24/1992",0
"06/25/1992",0
"06/26/1992",0
"06/27/1992",0
"06/28/1992",0
"06/29/1992",1.9
"06/30/1992",0.4
"07/01/1992",0
"07/02/1992",0.1
"07/03/1992",13.6
"07/04/1992",0.2
"07/05/1992",0
"07/06/1992",0.1
"07/07/1992",0
"07/08/1992",27.7
"07/09/1992",0.7
"07/10/1992",4.6
"07/11/1992",0.5
"07/12/1992",24.8
"07/13/1992",0.4
"07/14/1992",0.2
"07/15/1992",0.2
"07/16/1992",0.1
"07/17/1992",3.8
"07/18/1992",7.2
"07/19/1992",0.2
"07/20/1992",3.9
"07/21/1992",0.3
"07/22/1992",0
"07/23/1992",0
"07/24/1992",0
"07/25/1992",0
"07/26/1992",0
"07/27/1992",0
"07/28/1992",0.1
"07/29/1992",0
"07/30/1992",0
"07/31/1992",11.4
"08/01/1992",0.5
"08/02/1992",4
"08/03/1992",0.1
"08/04/1992",1
"08/05/1992",0.6
"08/06/1992",0
"08/07/1992",0
"08/08/1992",10.5
"08/09/1992",0.6
"08/10/1992",0.3
"08/11/1992",0.1
"08/12/1992",0
"08/13/1992",0
"08/14/1992",0
"08/15/1992",0
"08/16/1992",4.8
"08/17/1992",7.3
"08/18/1992",6.3
"08/19/1992",1.1
"08/20/1992",0
"08/21/1992",0
"08/22/1992",0
"08/23/1992",0
"08/24/1992",0
"08/25/1992",0
"08/26/1992",0
"08/27/1992",0.1
"08/28/1992",38
"08/29/1992",2.4
"08/30/1992",3.1
"08/31/1992",0.6
"09/01/1992",0
"09/02/1992",0
"09/03/1992",6.2
"09/04/1992",0.2
"09/05/1992",0
"09/06/1992",9.4
"09/07/1992",16.7
"09/08/1992",6.8
"09/09/1992",0.2
"09/10/1992",8.6
"09/11/1992",0.1
"09/12/1992",0
"09/13/1992",0
"09/14/1992",0
"09/15/1992",0
"09/16/1992",0
"09/17/1992",0.6
"09/18/1992",38.4
"09/19/1992",0
"09/20/1992",0
"09/21/1992",26.7
"09/22/1992",55.6
"09/23/1992",1
"09/24/1992",0
"09/25/1992",0
"09/26/1992",0
"09/27/1992",14.1
"09/28/1992",0.5
"09/29/1992",0
"09/30/1992",0.2
"10/01/1992",0
"10/02/1992",0
"10/03/1992",0
"10/04/1992",0
"10/05/1992",0
"10/06/1992",0
"10/07/1992",0
"10/08/1992",0
"10/09/1992",0
"10/10/1992",0
"10/11/1992",0
"10/12/1992",0
"10/13/1992",1
"10/14/1992",0.9
"10/15/1992",0.4
"10/16/1992",35.2
"10/17/1992",1.2
"10/18/1992",4
"10/19/1992",1.2
"10/20/1992",2.2
"10/21/1992",0.9
"10/22/1992",0
"10/23/1992",9.3
"10/24/1992",0.5
"10/25/1992",0
"10/26/1992",0
"10/27/1992",0
"10/28/1992",0.3
"10/29/1992",0
"10/30/1992",0
"10/31/1992",0
"11/01/1992",0
"11/02/1992",30.1
"11/03/1992",2.9
"11/04/1992",6.3
"11/05/1992",4.5
"11/06/1992",0.8
"11/07/1992",0.1
"11/08/1992",0.1
"11/09/1992",2.1
"11/10/1992",15.5
"11/11/1992",0.9
"11/12/1992",48.5
"11/13/1992",8.9
"11/14/1992",4.7
"11/15/1992",0.3
"11/16/1992",2.7
"11/17/1992",3.7
"11/18/1992",0.1
"11/19/1992",0.2
"11/20/1992",0.4
"11/21/1992",0.9
"11/22/1992",0.4
"11/23/1992",22.6
"11/24/1992",1.7
"11/25/1992",6
"11/26/1992",0.2
"11/27/1992",0.3
"11/28/1992",0
"11/29/1992",0
"11/30/1992",0
"12/01/1992",0
"12/02/1992",0.6
"12/03/1992",4.4
"12/04/1992",0.8
"12/05/1992",0.1
"12/06/1992",0.2
"12/07/1992",0
"12/08/1992",0
"12/09/1992",0
"12/10/1992",3.1
"12/11/1992",5.1
"12/12/1992",0.2
"12/13/1992",0
"12/14/1992",0.2
"12/15/1992",0
"12/16/1992",0.5
"12/17/1992",0.3
"12/18/1992",0.3
"12/19/1992",6.3
"12/20/1992",4.9
"12/21/1992",0.3
"12/22/1992",1.2
"12/23/1992",5.1
"12/24/1992",0.3
"12/25/1992",15.2
"12/26/1992",0.5
"12/27/1992",0
"12/28/1992",0.3
"12/29/1992",3.1
"12/30/1992",0.2
"12/31/1992",1.8
"01/01/1993",0.2
"01/02/1993",6.1
"01/03/1993",12.3
"01/04/1993",23.3
"01/05/1993",11.4
"01/06/1993",1.1
"01/07/1993",3.8
"01/08/1993",0.7
"01/09/1993",0
"01/10/1993",0
"01/11/1993",0.3
"01/12/1993",0
"01/13/1993",8.3
"01/14/1993",0
"01/15/1993",0
"01/16/1993",1.2
"01/17/1993",0.7
"01/18/1993",0
"01/19/1993",0
"01/20/1993",0
"01/21/1993",1.4
"01/22/1993",2.9
"01/23/1993",0.4
"01/24/1993",11.2
"01/25/1993",0
"01/26/1993",0.3
"01/27/1993",0.9
"01/28/1993",5.9
"01/29/1993",2.3
"01/30/1993",6.1
"01/31/1993",4.5
"02/01/1993",0.1
"02/02/1993",0
"02/03/1993",0
"02/04/1993",0
"02/05/1993",0
"02/06/1993",0
"02/07/1993",0
"02/08/1993",0
"02/09/1993",0
"02/10/1993",0
"02/11/1993",0
"02/12/1993",0
"02/13/1993",0
"02/14/1993",0
"02/15/1993",0
"02/16/1993",0
"02/17/1993",0.1
"02/18/1993",0.1
"02/19/1993",0.8
"02/20/1993",0.2
"02/21/1993",3.3
"02/22/1993",7.1
"02/23/1993",2.3
"02/24/1993",0.6
"02/25/1993",0.2
"02/26/1993",0.2
"02/27/1993",0
"02/28/1993",0
"03/01/1993",0.1
"03/02/1993",0
"03/03/1993",0
"03/04/1993",0
"03/05/1993",0.2
"03/06/1993",0.1
"03/07/1993",1.3
"03/08/1993",1.3
"03/09/1993",0.2
"03/10/1993",0.2
"03/11/1993",0.6
"03/12/1993",0
"03/13/1993",1
"03/14/1993",0.3
"03/15/1993",0
"03/16/1993",23
"03/17/1993",1.5
"03/18/1993",1.9
"03/19/1993",2.9
"03/20/1993",2.9
"03/21/1993",2.9
"03/22/1993",1.5
"03/23/1993",0
"03/24/1993",0.1
"03/25/1993",0.1
"03/26/1993",0
"03/27/1993",0
"03/28/1993",0
"03/29/1993",0
"03/30/1993",0
"03/31/1993",0.1
"04/01/1993",8.2
"04/02/1993",0.7
"04/03/1993",2.3
"04/04/1993",0.6
"04/05/1993",0.1
"04/06/1993",0
"04/07/1993",0
"04/08/1993",0
"04/09/1993",15.2
"04/10/1993",6.8
"04/11/1993",1.3
"04/12/1993",0.4
"04/13/1993",0
"04/14/1993",0
"04/15/1993",0.2
"04/16/1993",0.7
"04/17/1993",1.1
"04/18/1993",2.8
"04/19/1993",1.8
"04/20/1993",22.8
"04/21/1993",1
"04/22/1993",0
"04/23/1993",0
"04/24/1993",0.3
"04/25/1993",0.4
"04/26/1993",0.6
"04/27/1993",0
"04/28/1993",0
"04/29/1993",0.5
"04/30/1993",3.4
"05/01/1993",0
"05/02/1993",0.2
"05/03/1993",0
"05/04/1993",0
"05/05/1993",4.4
"05/06/1993",0
"05/07/1993",0
"05/08/1993",0
"05/09/1993",0
"05/10/1993",0
"05/11/1993",0.1
"05/12/1993",0
"05/13/1993",0.1
"05/14/1993",9.5
"05/15/1993",0.5
"05/16/1993",0.1
"05/17/1993",0
"05/18/1993",0
"05/19/1993",0.8
"05/20/1993",2.5
"05/21/1993",4
"05/22/1993",0.2
"05/23/1993",1.3
"05/24/1993",27.7
"05/25/1993",2.5
"05/26/1993",0.9
"05/27/1993",0.7
"05/28/1993",17.3
"05/29/1993",0.5
"05/30/1993",1.4
"05/31/1993",15.4
"06/01/1993",0.9
"06/02/1993",0.1
"06/03/1993",0.2
"06/04/1993",0.5
"06/05/1993",3.4
"06/06/1993",0.3
"06/07/1993",0.8
"06/08/1993",3.5
"06/09/1993",6.5
"06/10/1993",0.4
"06/11/1993",0.5
"06/12/1993",0.1
"06/13/1993",0
"06/14/1993",14.8
"06/15/1993",4
"06/16/1993",0.1
"06/17/1993",0
"06/18/1993",20.6
"06/19/1993",0.1
"06/20/1993",12.2
"06/21/1993",2.8
"06/22/1993",0.2
"06/23/1993",0
"06/24/1993",0
"06/25/1993",51.2
"06/26/1993",1.2
"06/27/1993",2.2
"06/28/1993",0.4
"06/29/1993",0
"06/30/1993",0
"07/01/1993",0
"07/02/1993",0
"07/03/1993",6.6
"07/04/1993",1.4
"07/05/1993",0.4
"07/06/1993",5.8
"07/07/1993",0.1
"07/08/1993",0.2
"07/09/1993",0.3
"07/10/1993",0.2
"07/11/1993",7
"07/12/1993",0.2
"07/13/1993",0
"07/14/1993",0.2
"07/15/1993",0
"07/16/1993",1
"07/17/1993",0.1
"07/18/1993",0
"07/19/1993",0
"07/20/1993",0
"07/21/1993",2.9
"07/22/1993",0.4
"07/23/1993",0
"07/24/1993",0
"07/25/1993",0
"07/26/1993",11.1
"07/27/1993",0.2
"07/28/1993",14.6
"07/29/1993",5.9
"07/30/1993",6.2
"07/31/1993",0.2
"08/01/1993",0.2
"08/02/1993",1.3
"08/03/1993",0
"08/04/1993",0.5
"08/05/1993",0.1
"08/06/1993",0
"08/07/1993",0
"08/08/1993",0.1
"08/09/1993",1.4
"08/10/1993",0.5
"08/11/1993",0.1
"08/12/1993",0.1
"08/13/1993",0
"08/14/1993",0.2
"08/15/1993",0.8
"08/16/1993",0
"08/17/1993",0
"08/18/1993",0
"08/19/1993",0
"08/20/1993",4.7
"08/21/1993",0
"08/22/1993",0
"08/23/1993",0
"08/24/1993",1.4
"08/25/1993",0
"08/26/1993",0
"08/27/1993",9
"08/28/1993",0.3
"08/29/1993",0.3
"08/30/1993",0
"08/31/1993",3.3
"09/01/1993",0.2
"09/02/1993",8.2
"09/03/1993",34.9
"09/04/1993",0
"09/05/1993",0.2
"09/06/1993",0.3
"09/07/1993",0
"09/08/1993",1.3
"09/09/1993",25.4
"09/10/1993",2.7
"09/11/1993",0.4
"09/12/1993",0.1
"09/13/1993",0
"09/14/1993",17.2
"09/15/1993",17.8
"09/16/1993",0
"09/17/1993",0.1
"09/18/1993",0.8
"09/19/1993",0.3
"09/20/1993",0
"09/21/1993",0
"09/22/1993",0
"09/23/1993",21.6
"09/24/1993",0.2
"09/25/1993",0.1
"09/26/1993",8.4
"09/27/1993",1.8
"09/28/1993",4
"09/29/1993",0.3
"09/30/1993",0.1
"10/01/1993",7.9
"10/02/1993",1.4
"10/03/1993",13.3
"10/04/1993",6.8
"10/05/1993",0
"10/06/1993",0
"10/07/1993",22.7
"10/08/1993",3.3
"10/09/1993",1.9
"10/10/1993",0.8
"10/11/1993",0.9
"10/12/1993",1.1
"10/13/1993",0.1
"10/14/1993",0.1
"10/15/1993",0
"10/16/1993",10.9
"10/17/1993",53.9
"10/18/1993",0
"10/19/1993",0
"10/20/1993",3.1
"10/21/1993",14.1
"10/22/1993",0.2
"10/23/1993",0
"10/24/1993",0
"10/25/1993",0.8
"10/26/1993",0
"10/27/1993",0
"10/28/1993",0
"10/29/1993",1
"10/30/1993",0.9
"10/31/1993",0.1
"11/01/1993",0
"11/02/1993",0.2
"11/03/1993",13.2
"11/04/1993",3.4
"11/05/1993",17.4
"11/06/1993",0.7
"11/07/1993",0.6
"11/08/1993",0
"11/09/1993",0.1
"11/10/1993",0.2
"11/11/1993",4.7
"11/12/1993",0.2
"11/13/1993",11.9
"11/14/1993",0.1
"11/15/1993",8.7
"11/16/1993",0.4
"11/17/1993",0
"11/18/1993",0
"11/19/1993",4.8
"11/20/1993",1.7
"11/21/1993",0.3
"11/22/1993",0
"11/23/1993",0
"11/24/1993",0
"11/25/1993",0
"11/26/1993",0.2
"11/27/1993",18.5
"11/28/1993",10.6
"11/29/1993",4.4
"11/30/1993",0
"12/01/1993",0
"12/02/1993",0.3
"12/03/1993",1.1
"12/04/1993",0.1
"12/05/1993",0
"12/06/1993",0.6
"12/07/1993",0.2
"12/08/1993",0
"12/09/1993",0.3
"12/10/1993",7.6
"12/11/1993",0.3
"12/12/1993",0
"12/13/1993",0
"12/14/1993",0
"12/15/1993",0
"12/16/1993",0.1
"12/17/1993",0
"12/18/1993",0.5
"12/19/1993",1.7
"12/20/1993",0.4
"12/21/1993",1.3
"12/22/1993",1.1
"12/23/1993",0
"12/24/1993",3.5
"12/25/1993",3.1
"12/26/1993",0.2
"12/27/1993",0
"12/28/1993",0
"12/29/1993",9.4
"12/30/1993",0
"12/31/1993",0.5
"01/01/1994",16.7
"01/02/1994",0.1
"01/03/1994",0.1
"01/04/1994",0
"01/05/1994",0.1
"01/06/1994",0
"01/07/1994",0.1
"01/08/1994",0.3
"01/09/1994",0.1
"01/10/1994",0.4
"01/11/1994",1.4
"01/12/1994",1.7
"01/13/1994",0.7
"01/14/1994",0.4
"01/15/1994",0.2
"01/16/1994",0.7
"01/17/1994",2.9
"01/18/1994",0.3
"01/19/1994",0.9
"01/20/1994",0.5
"01/21/1994",5.3
"01/22/1994",3.7
"01/23/1994",5
"01/24/1994",0.5
"01/25/1994",0
"01/26/1994",0
"01/27/1994",5.1
"01/28/1994",23.5
"01/29/1994",0.2
"01/30/1994",0.1
"01/31/1994",0
"02/01/1994",0
"02/02/1994",0.4
"02/03/1994",1.5
"02/04/1994",4.3
"02/05/1994",2
"02/06/1994",0.8
"02/07/1994",2.8
"02/08/1994",0
"02/09/1994",0
"02/10/1994",0
"02/11/1994",0
"02/12/1994",0
"02/13/1994",2.1
"02/14/1994",0.1
"02/15/1994",1
"02/16/1994",0.2
"02/17/1994",0
"02/18/1994",0
"02/19/1994",0
"02/20/1994",9.4
"02/21/1994",0.7
"02/22/1994",0
"02/23/1994",8.2
"02/24/1994",1.7
"02/25/1994",0.2
"02/26/1994",0
"02/27/1994",0.1
"02/28/1994",0.6
"03/01/1994",0
"03/02/1994",0
"03/03/1994",0
"03/04/1994",0
"03/05/1994",0
"03/06/1994",0
"03/07/1994",0.2
"03/08/1994",0
"03/09/1994",0.5
"03/10/1994",0.5
"03/11/1994",0.1
"03/12/1994",2.4
"03/13/1994",0.8
"03/14/1994",1.1
"03/15/1994",2.3
"03/16/1994",0.6
"03/17/1994",0
"03/18/1994",0.2
"03/19/1994",0
"03/20/1994",0.1
"03/21/1994",5.4
"03/22/1994",0
"03/23/1994",0.1
"03/24/1994",1.7
"03/25/1994",0.4
"03/26/1994",0
"03/27/1994",3.5
"03/28/1994",0
"03/29/1994",0
"03/30/1994",0
"03/31/1994",0
"04/01/1994",0.2
"04/02/1994",1.8
"04/03/1994",0.3
"04/04/1994",0
"04/05/1994",5.8
"04/06/1994",0.6
"04/07/1994",0.4
"04/08/1994",0
"04/09/1994",0
"04/10/1994",0
"04/11/1994",0
"04/12/1994",0.7
"04/13/1994",5.1
"04/14/1994",2
"04/15/1994",3.9
"04/16/1994",4.8
"04/17/1994",0.4
"04/18/1994",0
"04/19/1994",0
"04/20/1994",0
"04/21/1994",0
"04/22/1994",0.3
"04/23/1994",0
"04/24/1994",0
"04/25/1994",0.9
"04/26/1994",1
"04/27/1994",3
"04/28/1994",0.1
"04/29/1994",0.3
"04/30/1994",7.1
"05/01/1994",2.6
"05/02/1994",0.4
"05/03/1994",0
"05/04/1994",0
"05/05/1994",7.2
"05/06/1994",8.5
"05/07/1994",0.1
"05/08/1994",0.2
"05/09/1994",1.2
"05/10/1994",0
"05/11/1994",28.3
"05/12/1994",2.1
"05/13/1994",0
"05/14/1994",0
"05/15/1994",8.1
"05/16/1994",10
"05/17/1994",0
"05/18/1994",0
"05/19/1994",0
"05/20/1994",0
"05/21/1994",0
"05/22/1994",0
"05/23/1994",0
"05/24/1994",0
"05/25/1994",0
"05/26/1994",16.2
"05/27/1994",0.2
"05/28/1994",3.8
"05/29/1994",0.6
"05/30/1994",6.6
"05/31/1994",7.8
"06/01/1994",2.7
"06/02/1994",0.3
"06/03/1994",0
"06/04/1994",0.4
"06/05/1994",0
"06/06/1994",15.3
"06/07/1994",1.6
"06/08/1994",-0.2
"06/09/1994",0.4
"06/10/1994",0.1
"06/11/1994",0
"06/12/1994",0.1
"06/13/1994",23.1
"06/14/1994",0.7
"06/15/1994",0
"06/16/1994",0
"06/17/1994",0
"06/18/1994",0
"06/19/1994",0
"06/20/1994",0
"06/21/1994",0
"06/22/1994",0.1
"06/23/1994",0.2
"06/24/1994",6.2
"06/25/1994",15.7
"06/26/1994",4.4
"06/27/1994",0
"06/28/1994",0
"06/29/1994",16.2
"06/30/1994",10.4
"07/01/1994",22.2
"07/02/1994",0.5
"07/03/1994",0.2
"07/04/1994",1.6
"07/05/1994",8
"07/06/1994",0.4
"07/07/1994",0.2
"07/08/1994",29.3
"07/09/1994",3.7
"07/10/1994",1.9
"07/11/1994",0.2
"07/12/1994",2.5
"07/13/1994",0.3
"07/14/1994",0
"07/15/1994",3.2
"07/16/1994",0.3
"07/17/1994",0.1
"07/18/1994",0
"07/19/1994",0
"07/20/1994",0
"07/21/1994",8
"07/22/1994",25.7
"07/23/1994",0.6
"07/24/1994",1.6
"07/25/1994",9.6
"07/26/1994",3.2
"07/27/1994",0.1
"07/28/1994",0.2
"07/29/1994",0.1
"07/30/1994",0
"07/31/1994",0
"08/01/1994",0.1
"08/02/1994",0
"08/03/1994",0
"08/04/1994",19.8
"08/05/1994",0
"08/06/1994",0.1
"08/07/1994",0.2
"08/08/1994",0
"08/09/1994",0.2
"08/10/1994",0
"08/11/1994",0.2
"08/12/1994",0
"08/13/1994",2
"08/14/1994",3.2
"08/15/1994",0
"08/16/1994",0
"08/17/1994",0
"08/18/1994",0
"08/19/1994",0
"08/20/1994",5.2
"08/21/1994",8.1
"08/22/1994",0.4
"08/23/1994",0
"08/24/1994",21
"08/25/1994",0.2
"08/26/1994",15.6
"08/27/1994",0.2
"08/28/1994",8.1
"08/29/1994",0
"08/30/1994",5.1
"08/31/1994",15
"09/01/1994",0.7
"09/02/1994",0.2
"09/03/1994",0.4
"09/04/1994",0.2
"09/05/1994",0
"09/06/1994",0
"09/07/1994",0.4
"09/08/1994",0.1
"09/09/1994",0
"09/10/1994",0.1
"09/11/1994",0
"09/12/1994",0
"09/13/1994",4.6
"09/14/1994",0.4
"09/15/1994",5
"09/16/1994",1.6
"09/17/1994",0.6
"09/18/1994",3.6
"09/19/1994",2.7
"09/20/1994",0
"09/21/1994",0
"09/22/1994",0
"09/23/1994",0
"09/24/1994",0
"09/25/1994",0
"09/26/1994",16.6
"09/27/1994",13.2
"09/28/1994",13.5
"09/29/1994",4.1
"09/30/1994",0
"10/01/1994",0.1
"10/02/1994",0.1
