datetime,Rain
1992-07-02,0.1
1992-07-03,13.6
1992-07-04,0.2
1992-07-05,0
1992-07-06,0.1
1992-07-07,0
1992-07-08,27.7
1992-07-09,0.7
1992-07-10,4.6
1992-07-11,0.5
1992-07-12,24.8
1992-07-13,0.4
1992-07-14,0.2
1992-07-15,0.2
1992-07-16,0.1
1992-07-17,3.8
1992-07-18,7.2
1992-07-19,0.2
1992-07-20,3.9
1992-07-21,0.3
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,0
1992-07-28,0.1
1992-07-29,0
1992-07-30,0
1992-07-31,11.4
1992-08-01,0.5
1992-08-02,4
1992-08-03,0.1
1992-08-04,1
1992-08-05,0.6
1992-08-06,0
1992-08-07,0
1992-08-08,10.5
1992-08-09,0.6
1992-08-10,0.3
1992-08-11,0.1
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,4.8
1992-08-17,7.3
1992-08-18,6.3
1992-08-19,1.1
1992-08-20,0
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,0.1
1992-08-28,38
1992-08-29,2.4
1992-08-30,3.1
1992-08-31,0.6
1992-09-01,0
1992-09-02,0
1992-09-03,6.2
1992-09-04,0.2
1992-09-05,0
1992-09-06,9.4
1992-09-07,16.7
1992-09-08,6.8
1992-09-09,0.2
1992-09-10,8.6
1992-09-11,0.1
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,0
1992-09-17,0.6
1992-09-18,38.4
1992-09-19,0
1992-09-20,0
1992-09-21,26.7
1992-09-22,55.6
1992-09-23,1
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,14.1
1992-09-28,0.5
1992-09-29,0
1992-09-30,0.2
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,1
1992-10-14,0.9
1992-10-15,0.4
1992-10-16,35.2
1992-10-17,1.2
1992-10-18,4
1992-10-19,1.2
1992-10-20,2.2
1992-10-21,0.9
1992-10-22,0
1992-10-23,9.3
1992-10-24,0.5
1992-10-25,0
1992-10-26,0
1992-10-27,0
1992-10-28,0.3
1992-10-29,0
1992-10-30,0
1992-10-31,0
1992-11-01,0
1992-11-02,30.1
1992-11-03,2.9
1992-11-04,6.3
1992-11-05,4.5
1992-11-06,0.8
1992-11-07,0.1
1992-11-08,0.1
1992-11-09,2.1
1992-11-10,15.5
1992-11-11,0.9
1992-11-12,48.5
1992-11-13,8.9
1992-11-14,4.7
1992-11-15,0.3
1992-11-16,2.7
1992-11-17,3.7
1992-11-18,0.1
1992-11-19,0.2
1992-11-20,0.4
1992-11-21,0.9
1992-11-22,0.4
1992-11-23,22.6
1992-11-24,1.7
1992-11-25,6
1992-11-26,0.2
1992-11-27,0.3
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0.6
1992-12-03,4.4
1992-12-04,0.8
1992-12-05,0.1
1992-12-06,0.2
1992-12-07,0
1992-12-08,0
1992-12-09,0
1992-12-10,3.1
1992-12-11,5.1
1992-12-12,0.2
1992-12-13,0
1992-12-14,0.2
1992-12-15,0
1992-12-16,0.5
1992-12-17,0.3
1992-12-18,0.3
1992-12-19,6.3
1992-12-20,4.9
1992-12-21,0.3
1992-12-22,1.2
1992-12-23,5.1
1992-12-24,0.3
1992-12-25,15.2
1992-12-26,0.5
1992-12-27,0
1992-12-28,0.3
1992-12-29,3.1
1992-12-30,0.2
1992-12-31,1.8
1993-01-01,0.2
1993-01-02,6.1
1993-01-03,12.3
1993-01-04,23.3
1993-01-05,11.4
1993-01-06,1.1
1993-01-07,3.8
1993-01-08,0.7
1993-01-09,0
1993-01-10,0
1993-01-11,0.3
1993-01-12,0
1993-01-13,8.3
1993-01-14,0
1993-01-15,0
1993-01-16,1.2
1993-01-17,0.7
1993-01-18,0
1993-01-19,0
1993-01-20,0
1993-01-21,1.4
1993-01-22,2.9
1993-01-23,0.4
1993-01-24,11.2
1993-01-25,0
1993-01-26,0.3
1993-01-27,0.9
1993-01-28,5.9
1993-01-29,2.3
1993-01-30,6.1
1993-01-31,4.5
1993-02-01,0.1
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0
1993-02-08,0
1993-02-09,0
1993-02-10,0
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,0
1993-02-17,0.1
1993-02-18,0.1
1993-02-19,0.8
1993-02-20,0.2
1993-02-21,3.3
1993-02-22,7.1
1993-02-23,2.3
1993-02-24,0.6
1993-02-25,0.2
1993-02-26,0.2
1993-02-27,0
1993-02-28,0
1993-03-01,0.1
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0.2
1993-03-06,0.1
1993-03-07,1.3
1993-03-08,1.3
1993-03-09,0.2
1993-03-10,0.2
1993-03-11,0.6
1993-03-12,0
1993-03-13,1
1993-03-14,0.3
1993-03-15,0
1993-03-16,23
1993-03-17,1.5
1993-03-18,1.9
1993-03-19,2.9
1993-03-20,2.9
1993-03-21,2.9
1993-03-22,1.5
1993-03-23,0
1993-03-24,0.1
1993-03-25,0.1
1993-03-26,0
1993-03-27,0
1993-03-28,0
1993-03-29,0
1993-03-30,0
1993-03-31,0.1
1993-04-01,8.2
1993-04-02,0.7
1993-04-03,2.3
1993-04-04,0.6
1993-04-05,0.1
1993-04-06,0
1993-04-07,0
1993-04-08,0
1993-04-09,15.2
1993-04-10,6.8
1993-04-11,1.3
1993-04-12,0.4
1993-04-13,0
1993-04-14,0
1993-04-15,0.2
1993-04-16,0.7
1993-04-17,1.1
1993-04-18,2.8
1993-04-19,1.8
1993-04-20,22.8
1993-04-21,1
1993-04-22,0
1993-04-23,0
1993-04-24,0.3
1993-04-25,0.4
1993-04-26,0.6
1993-04-27,0
1993-04-28,0
1993-04-29,0.5
1993-04-30,3.4
1993-05-01,0
1993-05-02,0.2
1993-05-03,0
1993-05-04,0
1993-05-05,4.4
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0.1
1993-05-12,0
1993-05-13,0.1
1993-05-14,9.5
1993-05-15,0.5
1993-05-16,0.1
1993-05-17,0
1993-05-18,0
1993-05-19,0.8
1993-05-20,2.5
1993-05-21,4
1993-05-22,0.2
1993-05-23,1.3
1993-05-24,27.7
1993-05-25,2.5
1993-05-26,0.9
1993-05-27,0.7
1993-05-28,17.3
1993-05-29,0.5
1993-05-30,1.4
1993-05-31,15.4
1993-06-01,0.9
1993-06-02,0.1
1993-06-03,0.2
1993-06-04,0.5
1993-06-05,3.4
1993-06-06,0.3
1993-06-07,0.8
1993-06-08,3.5
1993-06-09,6.5
1993-06-10,0.4
1993-06-11,0.5
1993-06-12,0.1
1993-06-13,0
1993-06-14,14.8
1993-06-15,4
1993-06-16,0.1
1993-06-17,0
1993-06-18,20.6
1993-06-19,0.1
1993-06-20,12.2
1993-06-21,2.8
1993-06-22,0.2
1993-06-23,0
1993-06-24,0
1993-06-25,51.2
1993-06-26,1.2
1993-06-27,2.2
1993-06-28,0.4
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,6.6
1993-07-04,1.4
1993-07-05,0.4
1993-07-06,5.8
1993-07-07,0.1
1993-07-08,0.2
1993-07-09,0.3
1993-07-10,0.2
1993-07-11,7
1993-07-12,0.2
1993-07-13,0
1993-07-14,0.2
1993-07-15,0
1993-07-16,1
1993-07-17,0.1
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,2.9
1993-07-22,0.4
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,11.1
1993-07-27,0.2
1993-07-28,14.6
1993-07-29,5.9
1993-07-30,6.2
1993-07-31,0.2
1993-08-01,0.2
1993-08-02,1.3
1993-08-03,0
1993-08-04,0.5
1993-08-05,0.1
1993-08-06,0
1993-08-07,0
1993-08-08,0.1
1993-08-09,1.4
1993-08-10,0.5
1993-08-11,0.1
1993-08-12,0.1
1993-08-13,0
1993-08-14,0.2
1993-08-15,0.8
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,4.7
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,1.4
1993-08-25,0
1993-08-26,0
1993-08-27,9
1993-08-28,0.3
1993-08-29,0.3
1993-08-30,0
1993-08-31,3.3
1993-09-01,0.2
1993-09-02,8.2
1993-09-03,34.9
1993-09-04,0
1993-09-05,0.2
1993-09-06,0.3
1993-09-07,0
1993-09-08,1.3
1993-09-09,25.4
1993-09-10,2.7
1993-09-11,0.4
1993-09-12,0.1
1993-09-13,0
1993-09-14,17.2
1993-09-15,17.8
1993-09-16,0
1993-09-17,0.1
1993-09-18,0.8
1993-09-19,0.3
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,21.6
1993-09-24,0.2
1993-09-25,0.1
1993-09-26,8.4
1993-09-27,1.8
1993-09-28,4
1993-09-29,0.3
1993-09-30,0.1
1993-10-01,7.9
1993-10-02,1.4
1993-10-03,13.3
1993-10-04,6.8
1993-10-05,0
1993-10-06,0
1993-10-07,22.7
1993-10-08,3.3
1993-10-09,1.9
1993-10-10,0.8
1993-10-11,0.9
1993-10-12,1.1
1993-10-13,0.1
1993-10-14,0.1
1993-10-15,0
1993-10-16,10.9
1993-10-17,53.9
1993-10-18,0
1993-10-19,0
1993-10-20,3.1
1993-10-21,14.1
1993-10-22,0.2
1993-10-23,0
1993-10-24,0
1993-10-25,0.8
1993-10-26,0
1993-10-27,0
1993-10-28,0
1993-10-29,1
1993-10-30,0.9
1993-10-31,0.1
1993-11-01,0
1993-11-02,0.2
1993-11-03,13.2
1993-11-04,3.4
1993-11-05,17.4
1993-11-06,0.7
1993-11-07,0.6
1993-11-08,0
1993-11-09,0.1
1993-11-10,0.2
1993-11-11,4.7
1993-11-12,0.2
1993-11-13,11.9
1993-11-14,0.1
1993-11-15,8.7
1993-11-16,0.4
1993-11-17,0
1993-11-18,0
1993-11-19,4.8
1993-11-20,1.7
1993-11-21,0.3
1993-11-22,0
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0.2
1993-11-27,18.5
1993-11-28,10.6
1993-11-29,4.4
1993-11-30,0
1993-12-01,0
1993-12-02,0.3
1993-12-03,1.1
1993-12-04,0.1
1993-12-05,0
1993-12-06,0.6
1993-12-07,0.2
1993-12-08,0
1993-12-09,0.3
1993-12-10,7.6
1993-12-11,0.3
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,0
1993-12-16,0.1
1993-12-17,0
1993-12-18,0.5
1993-12-19,1.7
1993-12-20,0.4
1993-12-21,1.3
1993-12-22,1.1
1993-12-23,0
1993-12-24,3.5
1993-12-25,3.1
1993-12-26,0.2
1993-12-27,0
1993-12-28,0
1993-12-29,9.4
1993-12-30,0
1993-12-31,0.5
1994-01-01,16.7
1994-01-02,0.1
1994-01-03,0.1
1994-01-04,0
1994-01-05,0.1
1994-01-06,0
1994-01-07,0.1
1994-01-08,0.3
1994-01-09,0.1
1994-01-10,0.4
1994-01-11,1.4
1994-01-12,1.7
1994-01-13,0.7
1994-01-14,0.4
1994-01-15,0.2
1994-01-16,0.7
1994-01-17,2.9
1994-01-18,0.3
1994-01-19,0.9
1994-01-20,0.5
1994-01-21,5.3
1994-01-22,3.7
1994-01-23,5
1994-01-24,0.5
1994-01-25,0
1994-01-26,0
1994-01-27,5.1
1994-01-28,23.5
1994-01-29,0.2
1994-01-30,0.1
1994-01-31,0
1994-02-01,0
1994-02-02,0.4
1994-02-03,1.5
1994-02-04,4.3
1994-02-05,2
1994-02-06,0.8
1994-02-07,2.8
1994-02-08,0
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,2.1
1994-02-14,0.1
1994-02-15,1
1994-02-16,0.2
1994-02-17,0
1994-02-18,0
1994-02-19,0
1994-02-20,9.4
1994-02-21,0.7
1994-02-22,0
1994-02-23,8.2
1994-02-24,1.7
1994-02-25,0.2
1994-02-26,0
1994-02-27,0.1
1994-02-28,0.6
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0.2
1994-03-08,0
1994-03-09,0.5
1994-03-10,0.5
1994-03-11,0.1
1994-03-12,2.4
1994-03-13,0.8
1994-03-14,1.1
1994-03-15,2.3
1994-03-16,0.6
1994-03-17,0
1994-03-18,0.2
1994-03-19,0
1994-03-20,0.1
1994-03-21,5.4
1994-03-22,0
1994-03-23,0.1
1994-03-24,1.7
1994-03-25,0.4
1994-03-26,0
1994-03-27,3.5
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0.2
1994-04-02,1.8
1994-04-03,0.3
1994-04-04,0
1994-04-05,5.8
1994-04-06,0.6
1994-04-07,0.4
1994-04-08,0
1994-04-09,0
1994-04-10,0
1994-04-11,0
1994-04-12,0.7
1994-04-13,5.1
1994-04-14,2
1994-04-15,3.9
1994-04-16,4.8
1994-04-17,0.4
1994-04-18,0
1994-04-19,0
1994-04-20,0
1994-04-21,0
1994-04-22,0.3
1994-04-23,0
1994-04-24,0
1994-04-25,0.9
1994-04-26,1
1994-04-27,3
1994-04-28,0.1
1994-04-29,0.3
1994-04-30,7.1
1994-05-01,2.6
1994-05-02,0.4
1994-05-03,0
1994-05-04,0
1994-05-05,7.2
1994-05-06,8.5
1994-05-07,0.1
1994-05-08,0.2
1994-05-09,1.2
1994-05-10,0
1994-05-11,28.3
1994-05-12,2.1
1994-05-13,0
1994-05-14,0
1994-05-15,8.1
1994-05-16,10
1994-05-17,0
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0
1994-05-24,0
1994-05-25,0
1994-05-26,16.2
1994-05-27,0.2
1994-05-28,3.8
1994-05-29,0.6
1994-05-30,6.6
1994-05-31,7.8
1994-06-01,2.7
1994-06-02,0.3
1994-06-03,0
1994-06-04,0.4
1994-06-05,0
1994-06-06,15.3
1994-06-07,1.6
1994-06-08,0
1994-06-09,0.4
1994-06-10,0.1
1994-06-11,0
1994-06-12,0.1
1994-06-13,23.1
1994-06-14,0.7
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,0
1994-06-19,0
1994-06-20,0
1994-06-21,0
1994-06-22,0.1
1994-06-23,0.2
1994-06-24,6.2
1994-06-25,15.7
1994-06-26,4.4
1994-06-27,0
1994-06-28,0
1994-06-29,16.2
1994-06-30,10.4
1994-07-01,22.2
1994-07-02,0.5
1994-07-03,0.2
1994-07-04,1.6
1994-07-05,8
1994-07-06,0.4
1994-07-07,0.2
1994-07-08,29.3
1994-07-09,3.7
1994-07-10,1.9
1994-07-11,0.2
1994-07-12,2.5
1994-07-13,0.3
1994-07-14,0
1994-07-15,3.2
1994-07-16,0.3
1994-07-17,0.1
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,8
1994-07-22,25.7
1994-07-23,0.6
1994-07-24,1.6
1994-07-25,9.6
1994-07-26,3.2
1994-07-27,0.1
1994-07-28,0.2
1994-07-29,0.1
1994-07-30,0
1994-07-31,0
1994-08-01,0.1
1994-08-02,0
1994-08-03,0
1994-08-04,19.8
1994-08-05,0
1994-08-06,0.1
1994-08-07,0.2
1994-08-08,0
1994-08-09,0.2
1994-08-10,0
1994-08-11,0.2
1994-08-12,0
1994-08-13,2
1994-08-14,3.2
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,5.2
1994-08-21,8.1
1994-08-22,0.4
1994-08-23,0
1994-08-24,21
1994-08-25,0.2
1994-08-26,15.6
1994-08-27,0.2
1994-08-28,8.1
1994-08-29,0
1994-08-30,5.1
1994-08-31,15
1994-09-01,0.7
1994-09-02,0.2
1994-09-03,0.4
1994-09-04,0.2
1994-09-05,0
1994-09-06,0
1994-09-07,0.4
1994-09-08,0.1
1994-09-09,0
1994-09-10,0.1
1994-09-11,0
1994-09-12,0
1994-09-13,4.6
1994-09-14,0.4
1994-09-15,5
1994-09-16,1.6
1994-09-17,0.6
1994-09-18,3.6
1994-09-19,2.7
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,16.6
1994-09-27,13.2
1994-09-28,13.5
1994-09-29,4.1
1994-09-30,0
1994-10-01,0.1
1994-10-02,0.1
1994-10-03,0.1
1994-10-04,0
1994-10-05,0
