datetime,Rain
NA,0.3
NA,6.3
NA,4.9
NA,0.3
NA,1.2
NA,5.1
NA,0.3
NA,15.2
NA,0.5
NA,0
NA,0.3
NA,3.1
NA,0.2
NA,1.8
1993-01-01,0.2
1993-01-02,6.1
1993-01-03,12.3
1993-01-04,23.3
1993-01-05,11.4
1993-01-06,1.1
1993-01-07,3.8
1993-01-08,0.7
1993-01-09,0
1993-01-10,0
1993-01-11,0.3
1993-01-12,0
NA,8.3
NA,0
NA,0
NA,1.2
NA,0.7
NA,0
NA,0
NA,0
NA,1.4
NA,2.9
NA,0.4
NA,11.2
NA,0
NA,0.3
NA,0.9
NA,5.9
NA,2.3
NA,6.1
NA,4.5
1993-02-01,0.1
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0
1993-02-08,0
1993-02-09,0
1993-02-10,0
1993-02-11,0
1993-02-12,0
NA,0
NA,0
NA,0
NA,0
NA,0.1
NA,0.1
NA,0.8
NA,0.2
NA,3.3
NA,7.1
NA,2.3
NA,0.6
NA,0.2
NA,0.2
NA,0
NA,0
1993-03-01,0.1
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0.2
1993-03-06,0.1
1993-03-07,1.3
1993-03-08,1.3
1993-03-09,0.2
1993-03-10,0.2
1993-03-11,0.6
1993-03-12,0
NA,1
NA,0.3
NA,0
NA,23
NA,1.5
NA,1.9
NA,2.9
NA,2.9
NA,2.9
NA,1.5
NA,0
NA,0.1
NA,0.1
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.1
1993-04-01,8.2
1993-04-02,0.7
1993-04-03,2.3
1993-04-04,0.6
1993-04-05,0.1
1993-04-06,0
1993-04-07,0
1993-04-08,0
1993-04-09,15.2
1993-04-10,6.8
1993-04-11,1.3
1993-04-12,0.4
NA,0
NA,0
NA,0.2
NA,0.7
NA,1.1
NA,2.8
NA,1.8
NA,22.8
NA,1
NA,0
NA,0
NA,0.3
NA,0.4
NA,0.6
NA,0
NA,0
NA,0.5
NA,3.4
1993-05-01,0
1993-05-02,0.2
1993-05-03,0
1993-05-04,0
1993-05-05,4.4
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0.1
1993-05-12,0
NA,0.1
NA,9.5
NA,0.5
NA,0.1
NA,0
NA,0
NA,0.8
NA,2.5
NA,4
NA,0.2
NA,1.3
NA,27.7
NA,2.5
NA,0.9
NA,0.7
NA,17.3
NA,0.5
NA,1.4
NA,15.4
1993-06-01,0.9
1993-06-02,0.1
1993-06-03,0.2
1993-06-04,0.5
1993-06-05,3.4
1993-06-06,0.3
1993-06-07,0.8
1993-06-08,3.5
1993-06-09,6.5
1993-06-10,0.4
1993-06-11,0.5
1993-06-12,0.1
NA,0
NA,14.8
NA,4
NA,0.1
NA,0
NA,20.6
NA,0.1
NA,12.2
NA,2.8
NA,0.2
NA,0
NA,0
NA,51.2
NA,1.2
NA,2.2
NA,0.4
NA,0
NA,0
1993-07-01,0
1993-07-02,0
1993-07-03,6.6
1993-07-04,1.4
1993-07-05,0.4
1993-07-06,5.8
1993-07-07,0.1
1993-07-08,0.2
1993-07-09,0.3
1993-07-10,0.2
1993-07-11,7
1993-07-12,0.2
NA,0
NA,0.2
NA,0
NA,1
NA,0.1
NA,0
NA,0
NA,0
NA,2.9
NA,0.4
NA,0
NA,0
NA,0
NA,11.1
NA,0.2
NA,14.6
NA,5.9
NA,6.2
NA,0.2
1993-08-01,0.2
1993-08-02,1.3
1993-08-03,0
1993-08-04,0.5
1993-08-05,0.1
1993-08-06,0
1993-08-07,0
1993-08-08,0.1
1993-08-09,1.4
1993-08-10,0.5
1993-08-11,0.1
1993-08-12,0.1
NA,0
NA,0.2
NA,0.8
NA,0
NA,0
NA,0
NA,0
NA,4.7
NA,0
NA,0
NA,0
NA,1.4
NA,0
NA,0
NA,9
NA,0.3
NA,0.3
NA,0
NA,3.3
1993-09-01,0.2
1993-09-02,8.2
1993-09-03,34.9
1993-09-04,0
1993-09-05,0.2
1993-09-06,0.3
1993-09-07,0
1993-09-08,1.3
1993-09-09,25.4
1993-09-10,2.7
1993-09-11,0.4
1993-09-12,0.1
NA,0
NA,17.2
NA,17.8
NA,0
NA,0.1
NA,0.8
NA,0.3
NA,0
NA,0
NA,0
NA,21.6
NA,0.2
NA,0.1
NA,8.4
NA,1.8
NA,4
NA,0.3
NA,0.1
1993-10-01,7.9
1993-10-02,1.4
1993-10-03,13.3
1993-10-04,6.8
1993-10-05,0
1993-10-06,0
1993-10-07,22.7
1993-10-08,3.3
1993-10-09,1.9
1993-10-10,0.8
1993-10-11,0.9
1993-10-12,1.1
NA,0.1
NA,0.1
NA,0
NA,10.9
NA,53.9
NA,0
NA,0
NA,3.1
NA,14.1
NA,0.2
NA,0
NA,0
NA,0.8
NA,0
NA,0
NA,0
NA,1
NA,0.9
NA,0.1
1993-11-01,0
1993-11-02,0.2
1993-11-03,13.2
1993-11-04,3.4
1993-11-05,17.4
1993-11-06,0.7
1993-11-07,0.6
1993-11-08,0
1993-11-09,0.1
1993-11-10,0.2
1993-11-11,4.7
1993-11-12,0.2
NA,11.9
NA,0.1
NA,8.7
NA,0.4
NA,0
NA,0
NA,4.8
NA,1.7
NA,0.3
NA,0
NA,0
NA,0
NA,0
NA,0.2
NA,18.5
NA,10.6
NA,4.4
NA,0
1993-12-01,0
1993-12-02,0.3
1993-12-03,1.1
1993-12-04,0.1
1993-12-05,0
1993-12-06,0.6
1993-12-07,0.2
1993-12-08,0
1993-12-09,0.3
1993-12-10,7.6
1993-12-11,0.3
1993-12-12,0
NA,0
NA,0
NA,0
NA,0.1
NA,0
NA,0.5
NA,1.7
NA,0.4
NA,1.3
NA,1.1
NA,0
NA,3.5
NA,3.1
NA,0.2
NA,0
NA,0
NA,9.4
NA,0
NA,0.5
1994-01-01,16.7
1994-01-02,0.1
1994-01-03,0.1
1994-01-04,0
1994-01-05,0.1
1994-01-06,0
1994-01-07,0.1
1994-01-08,0.3
1994-01-09,0.1
1994-01-10,0.4
1994-01-11,1.4
1994-01-12,1.7
NA,0.7
NA,0.4
NA,0.2
NA,0.7
NA,2.9
NA,0.3
NA,0.9
NA,0.5
NA,5.3
NA,3.7
NA,5
NA,0.5
NA,0
NA,0
NA,5.1
NA,23.5
NA,0.2
NA,0.1
NA,0
1994-02-01,0
1994-02-02,0.4
1994-02-03,1.5
1994-02-04,4.3
1994-02-05,2
1994-02-06,0.8
1994-02-07,2.8
1994-02-08,0
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
NA,2.1
NA,0.1
NA,1
NA,0.2
NA,0
NA,0
NA,0
NA,9.4
NA,0.7
NA,0
NA,8.2
NA,1.7
NA,0.2
NA,0
NA,0.1
NA,0.6
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0.2
1994-03-08,0
1994-03-09,0.5
1994-03-10,0.5
1994-03-11,0.1
1994-03-12,2.4
NA,0.8
NA,1.1
NA,2.3
NA,0.6
NA,0
NA,0.2
NA,0
NA,0.1
NA,5.4
NA,0
NA,0.1
NA,1.7
NA,0.4
NA,0
NA,3.5
NA,0
NA,0
NA,0
NA,0
1994-04-01,0.2
1994-04-02,1.8
1994-04-03,0.3
1994-04-04,0
1994-04-05,5.8
1994-04-06,0.6
1994-04-07,0.4
1994-04-08,0
1994-04-09,0
1994-04-10,0
1994-04-11,0
1994-04-12,0.7
NA,5.1
NA,2
NA,3.9
NA,4.8
NA,0.4
NA,0
NA,0
NA,0
NA,0
NA,0.3
NA,0
NA,0
NA,0.9
NA,1
NA,3
NA,0.1
NA,0.3
NA,7.1
1994-05-01,2.6
1994-05-02,0.4
1994-05-03,0
1994-05-04,0
1994-05-05,7.2
1994-05-06,8.5
1994-05-07,0.1
1994-05-08,0.2
1994-05-09,1.2
1994-05-10,0
1994-05-11,28.3
1994-05-12,2.1
NA,0
NA,0
NA,8.1
NA,10
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,16.2
NA,0.2
NA,3.8
NA,0.6
NA,6.6
NA,7.8
1994-06-01,2.7
1994-06-02,0.3
1994-06-03,0
1994-06-04,0.4
1994-06-05,0
1994-06-06,15.3
1994-06-07,1.6
1994-06-08,0
1994-06-09,0.4
1994-06-10,0.1
1994-06-11,0
1994-06-12,0.1
NA,23.1
NA,0.7
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.1
NA,0.2
NA,6.2
NA,15.7
NA,4.4
NA,0
NA,0
NA,16.2
NA,10.4
1994-07-01,22.2
1994-07-02,0.5
1994-07-03,0.2
1994-07-04,1.6
1994-07-05,8
1994-07-06,0.4
1994-07-07,0.2
1994-07-08,29.3
1994-07-09,3.7
1994-07-10,1.9
1994-07-11,0.2
1994-07-12,2.5
NA,0.3
NA,0
NA,3.2
NA,0.3
NA,0.1
NA,0
NA,0
NA,0
NA,8
NA,25.7
NA,0.6
NA,1.6
NA,9.6
NA,3.2
NA,0.1
NA,0.2
NA,0.1
NA,0
NA,0
1994-08-01,0.1
1994-08-02,0
1994-08-03,0
1994-08-04,19.8
1994-08-05,0
1994-08-06,0.1
1994-08-07,0.2
1994-08-08,0
1994-08-09,0.2
1994-08-10,0
1994-08-11,0.2
1994-08-12,0
NA,2
NA,3.2
NA,0
NA,0
NA,0
NA,0
NA,0
NA,5.2
NA,8.1
NA,0.4
NA,0
NA,21
NA,0.2
NA,15.6
NA,0.2
NA,8.1
NA,0
NA,5.1
NA,15
1994-09-01,0.7
1994-09-02,0.2
1994-09-03,0.4
1994-09-04,0.2
1994-09-05,0
1994-09-06,0
1994-09-07,0.4
1994-09-08,0.1
1994-09-09,0
1994-09-10,0.1
1994-09-11,0
1994-09-12,0
NA,4.6
NA,0.4
NA,5
NA,1.6
NA,0.6
NA,3.6
NA,2.7
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,16.6
NA,13.2
NA,13.5
NA,4.1
NA,0
1994-10-01,0.1
1994-10-02,0.1
1994-10-03,0.1
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,12.4
1994-10-10,0.3
1994-10-11,0.2
1994-10-12,0
NA,0
NA,0
NA,0
NA,0
NA,0.2
NA,5.6
NA,17
NA,3.6
NA,0.2
NA,0.2
NA,4
NA,5.4
NA,25.9
NA,0.4
NA,0
NA,0.4
NA,5.8
NA,0.3
NA,0
1994-11-01,11.7
1994-11-02,0
1994-11-03,0
1994-11-04,22.3
1994-11-05,2.1
1994-11-06,24.3
1994-11-07,0.3
1994-11-08,0
1994-11-09,0
1994-11-10,0.1
1994-11-11,0
1994-11-12,0
NA,0
NA,1.1
NA,0.3
NA,0.1
NA,0
NA,0.4
NA,0
NA,0.2
NA,12.8
NA,11.4
NA,0.2
NA,0.1
NA,4
NA,0.7
NA,8.4
NA,13
NA,11.5
NA,0.5
1994-12-01,0
1994-12-02,0.5
1994-12-03,3.8
1994-12-04,0.1
1994-12-05,4.6
1994-12-06,0.8
1994-12-07,0
1994-12-08,0
1994-12-09,5.9
1994-12-10,5.9
1994-12-11,2.6
1994-12-12,0.1
NA,0
NA,0
NA,0
NA,0.9
NA,13
NA,2.3
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,1
NA,0
NA,0
NA,0
1995-01-01,2.3
1995-01-02,2.4
1995-01-03,23.5
1995-01-04,2.3
1995-01-05,4.2
1995-01-06,4.9
1995-01-07,1
1995-01-08,3.3
1995-01-09,0
1995-01-10,0
1995-01-11,1.2
1995-01-12,5.8
NA,7.8
NA,9
NA,16.5
NA,2.3
NA,0.2
NA,0
NA,0
NA,0.3
NA,2.7
NA,1.2
NA,0.5
NA,0
NA,0
NA,0
NA,0
NA,0.2
NA,0
NA,0
NA,2.6
1995-02-01,3.8
1995-02-02,0
1995-02-03,0.1
1995-02-04,0.8
1995-02-05,0.3
1995-02-06,0.1
1995-02-07,0.4
1995-02-08,0.1
1995-02-09,1.3
1995-02-10,5.9
1995-02-11,5.2
1995-02-12,1.7
NA,13.7
NA,0.1
NA,9.2
NA,0
NA,0.1
NA,0.1
NA,0
NA,0.6
NA,0
NA,0
NA,0
NA,0.5
NA,0
NA,0
NA,0
NA,0
1995-03-01,0
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0.7
1995-03-06,4.7
1995-03-07,33.3
1995-03-08,4.1
1995-03-09,0.7
1995-03-10,0
1995-03-11,0.2
1995-03-12,0
NA,0.1
NA,0
NA,0
NA,0
NA,0.6
NA,0
NA,1.6
NA,5.2
NA,2
NA,1.5
NA,0.5
NA,0.9
NA,0
NA,0
NA,0.2
NA,0
NA,0
NA,0.1
NA,0
1995-04-01,0
1995-04-02,0
1995-04-03,2.8
1995-04-04,3.8
1995-04-05,0.2
1995-04-06,1.3
1995-04-07,0.1
1995-04-08,0
1995-04-09,1.4
1995-04-10,0
1995-04-11,0.5
1995-04-12,3.5
NA,1.8
NA,0.7
NA,0
NA,0
NA,0
NA,11.8
NA,5.6
NA,0.1
NA,32.3
NA,1.6
NA,0.7
NA,1.3
NA,0.2
NA,0.3
NA,11.1
NA,2.7
NA,3.2
NA,0
1995-05-01,0.3
1995-05-02,0
1995-05-03,0
1995-05-04,0
1995-05-05,0
1995-05-06,0
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,20.6
1995-05-11,9.3
1995-05-12,0.2
NA,0.6
NA,9.2
NA,3.2
NA,0
NA,19.9
NA,0.2
NA,0
NA,6.6
NA,0.2
NA,0
NA,21.5
NA,1.4
NA,0.1
NA,0.3
NA,0
NA,14.2
NA,8.3
NA,0
NA,0
1995-06-01,0
1995-06-02,2.1
1995-06-03,7
1995-06-04,0.1
1995-06-05,0.3
1995-06-06,0
1995-06-07,0.5
1995-06-08,0.2
1995-06-09,0
1995-06-10,0
1995-06-11,2.3
1995-06-12,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.1
NA,0
NA,0
NA,0
NA,0
NA,40.1
NA,0
NA,0
NA,0
NA,86.5
NA,3.5
1995-07-01,4
1995-07-02,0.1
1995-07-03,0
1995-07-04,0
1995-07-05,11.8
1995-07-06,5.3
1995-07-07,5.4
1995-07-08,0.4
1995-07-09,13.6
1995-07-10,0.2
1995-07-11,0
1995-07-12,0
NA,0
NA,0
NA,38.4
NA,13.4
NA,3.3
NA,2.4
NA,0
NA,10.5
NA,0.2
NA,0.2
NA,25.9
NA,0.1
NA,0.3
NA,0
NA,0
NA,19
NA,0.4
NA,0.1
NA,0
1995-08-01,0.2
1995-08-02,0
1995-08-03,15.3
1995-08-04,2.8
1995-08-05,29
1995-08-06,0.2
1995-08-07,0
1995-08-08,0.1
1995-08-09,0
1995-08-10,0
1995-08-11,3.7
1995-08-12,0.3
NA,0.5
NA,1.5
NA,0.2
NA,0.1
NA,0
NA,0.1
NA,0
NA,0
NA,0
NA,0.1
NA,0
NA,0.1
NA,0
NA,1.8
NA,0.6
NA,0
NA,0
NA,0
NA,22.2
1995-09-01,0
1995-09-02,0
1995-09-03,3.1
1995-09-04,0.2
1995-09-05,0.1
1995-09-06,0
1995-09-07,16.7
1995-09-08,2.1
1995-09-09,0
1995-09-10,0
1995-09-11,0.5
1995-09-12,0
NA,11.7
NA,1.1
NA,0
NA,9.6
NA,18.8
NA,2
NA,0
NA,1.9
NA,4.9
NA,15.4
NA,0.9
NA,0
NA,0.2
NA,0
NA,0.1
NA,0.2
NA,0
NA,0
1995-10-01,1.8
1995-10-02,1
1995-10-03,2.4
1995-10-04,0.2
1995-10-05,3.3
1995-10-06,10.1
1995-10-07,0.8
1995-10-08,2.1
1995-10-09,0.5
1995-10-10,0.4
1995-10-11,0
1995-10-12,0
NA,0
NA,22.7
NA,23.4
NA,2.3
NA,0
NA,0
NA,0
NA,8.8
NA,24.1
NA,5.3
NA,0
NA,12.4
NA,1.2
NA,0.2
NA,20.3
NA,5.5
NA,0.6
NA,3.1
NA,0
1995-11-01,3.3
1995-11-02,17.9
1995-11-03,10.8
1995-11-04,0.7
1995-11-05,0.4
1995-11-06,0
1995-11-07,12
1995-11-08,0.5
1995-11-09,0.8
1995-11-10,7.3
1995-11-11,46
1995-11-12,5.8
NA,5.4
NA,1.8
NA,8.5
NA,0.3
NA,0.2
NA,2.8
NA,0.3
NA,0.2
NA,5
NA,0.9
NA,5
NA,0.2
NA,1.6
NA,3.9
NA,16.1
NA,9.3
NA,0
NA,5.2
1995-12-01,5.7
1995-12-02,1
1995-12-03,7
1995-12-04,0
1995-12-05,4.7
1995-12-06,8.9
1995-12-07,0.2
