datetime,Rain
3/30/1991 0:00,0
3/31/1991 0:00,0.1
04-01-91 0:00,1.5
04-02-91 0:00,0
04-03-91 0:00,0
04-04-91 0:00,0
04-05-91 0:00,2.1
04-06-91 0:00,1.4
04-07-91 0:00,0.2
04-08-91 0:00,10.7
04-09-91 0:00,8.4
04-10-91 0:00,9.5
04-11-91 0:00,0.1
04-12-91 0:00,0
4/13/1991 0:00,0
4/14/1991 0:00,3.8
4/15/1991 0:00,8.3
4/16/1991 0:00,7.9
4/17/1991 0:00,0.5
4/18/1991 0:00,0.3
4/19/1991 0:00,2.3
4/20/1991 0:00,6
4/21/1991 0:00,4.4
4/22/1991 0:00,5.7
4/23/1991 0:00,0.2
4/24/1991 0:00,0.2
4/25/1991 0:00,0.1
4/26/1991 0:00,0.8
4/27/1991 0:00,0
4/28/1991 0:00,0
4/29/1991 0:00,0
4/30/1991 0:00,0
05-01-91 0:00,0.2
05-02-91 0:00,1.2
05-03-91 0:00,0.9
05-04-91 0:00,0
05-05-91 0:00,0.5
05-06-91 0:00,4
05-07-91 0:00,2.8
05-08-91 0:00,0.1
05-09-91 0:00,0
05-10-91 0:00,0
05-11-91 0:00,0.1
05-12-91 0:00,0.1
5/13/1991 0:00,1.2
5/14/1991 0:00,0.2
5/15/1991 0:00,0
5/16/1991 0:00,2.9
5/17/1991 0:00,20.4
5/18/1991 0:00,0.8
5/19/1991 0:00,0
5/20/1991 0:00,0
5/21/1991 0:00,0.7
5/22/1991 0:00,1.3
5/23/1991 0:00,0.4
5/24/1991 0:00,0.2
5/25/1991 0:00,0
5/26/1991 0:00,26
5/27/1991 0:00,0
5/28/1991 0:00,0
5/29/1991 0:00,0
5/30/1991 0:00,11.3
5/31/1991 0:00,2.2
06-01-91 0:00,0.4
06-02-91 0:00,0
06-03-91 0:00,12.5
06-04-91 0:00,0.2
06-05-91 0:00,0
06-06-91 0:00,0
06-07-91 0:00,0
06-08-91 0:00,0
06-09-91 0:00,0
06-10-91 0:00,2
06-11-91 0:00,0.2
06-12-91 0:00,1.3
6/13/1991 0:00,0
6/14/1991 0:00,0
6/15/1991 0:00,0
6/16/1991 0:00,0.4
6/17/1991 0:00,0
6/18/1991 0:00,0
6/19/1991 0:00,0
6/20/1991 0:00,0
6/21/1991 0:00,0
6/22/1991 0:00,0
6/23/1991 0:00,0
6/24/1991 0:00,0
6/25/1991 0:00,0
6/26/1991 0:00,0
6/27/1991 0:00,0
6/28/1991 0:00,0
6/29/1991 0:00,7.7
6/30/1991 0:00,0.5
07-01-91 0:00,0.1
07-02-91 0:00,0.1
07-03-91 0:00,0
07-04-91 0:00,0.2
07-05-91 0:00,6.8
07-06-91 0:00,0
07-07-91 0:00,0.2
07-08-91 0:00,7.2
07-09-91 0:00,0
07-10-91 0:00,7.7
07-11-91 0:00,0.2
07-12-91 0:00,0.2
7/13/1991 0:00,1.2
7/14/1991 0:00,0.6
7/15/1991 0:00,0.5
7/16/1991 0:00,0
7/17/1991 0:00,1.4
7/18/1991 0:00,0
7/19/1991 0:00,0
7/20/1991 0:00,0
7/21/1991 0:00,10.3
7/22/1991 0:00,40.6
7/23/1991 0:00,3.8
7/24/1991 0:00,1
7/25/1991 0:00,5.1
7/26/1991 0:00,0.5
7/27/1991 0:00,0
7/28/1991 0:00,0.1
7/29/1991 0:00,13
7/30/1991 0:00,11.2
7/31/1991 0:00,2.1
08-01-91 0:00,0.7
08-02-91 0:00,0.2
08-03-91 0:00,3.7
08-04-91 0:00,4.9
08-05-91 0:00,0.1
08-06-91 0:00,0.1
08-07-91 0:00,0
08-08-91 0:00,0
08-09-91 0:00,1
08-10-91 0:00,9.1
08-11-91 0:00,1.2
08-12-91 0:00,0
8/13/1991 0:00,0
8/14/1991 0:00,0
8/15/1991 0:00,1.6
8/16/1991 0:00,0.2
8/17/1991 0:00,17.1
8/18/1991 0:00,1.3
8/19/1991 0:00,0.4
8/20/1991 0:00,0
8/21/1991 0:00,0
8/22/1991 0:00,0.2
8/23/1991 0:00,0.1
8/24/1991 0:00,0.1
8/25/1991 0:00,0.3
8/26/1991 0:00,1
8/27/1991 0:00,0
8/28/1991 0:00,0
8/29/1991 0:00,0
8/30/1991 0:00,0
8/31/1991 0:00,0
09-01-91 0:00,0.1
09-02-91 0:00,0
09-03-91 0:00,10.4
09-04-91 0:00,0.5
09-05-91 0:00,0
09-06-91 0:00,0
09-07-91 0:00,0
09-08-91 0:00,0
09-09-91 0:00,0
09-10-91 0:00,3.6
09-11-91 0:00,0
09-12-91 0:00,0.2
9/13/1991 0:00,0.1
9/14/1991 0:00,0.5
9/15/1991 0:00,42.2
9/16/1991 0:00,1.2
9/17/1991 0:00,0
9/18/1991 0:00,0.4
9/19/1991 0:00,0.1
9/20/1991 0:00,0
9/21/1991 0:00,0.1
9/22/1991 0:00,0.1
9/23/1991 0:00,12.1
9/24/1991 0:00,0
9/25/1991 0:00,0
9/26/1991 0:00,9.8
9/27/1991 0:00,0.3
9/28/1991 0:00,0.2
9/29/1991 0:00,9.8
9/30/1991 0:00,3.4
10-01-91 0:00,0.5
10-02-91 0:00,9.3
10-03-91 0:00,18.6
10-04-91 0:00,4.7
10-05-91 0:00,14.3
10-06-91 0:00,7.9
10-07-91 0:00,0
10-08-91 0:00,0
10-09-91 0:00,0
10-10-91 0:00,2.9
10-11-91 0:00,0
10-12-91 0:00,0
10/13/1991 0:00,0.1
10/14/1991 0:00,2.6
10/15/1991 0:00,1.7
10/16/1991 0:00,0.2
10/17/1991 0:00,0
10/18/1991 0:00,0.4
10/19/1991 0:00,1.7
10/20/1991 0:00,1.5
10/21/1991 0:00,0.3
10/22/1991 0:00,0
10/23/1991 0:00,0
10/24/1991 0:00,4.9
10/25/1991 0:00,22.1
10/26/1991 0:00,24.4
10/27/1991 0:00,22.2
10/28/1991 0:00,0.4
10/29/1991 0:00,0
10/30/1991 0:00,0
10/31/1991 0:00,0
11-01-91 0:00,0
11-02-91 0:00,1.8
11-03-91 0:00,1.9
11-04-91 0:00,9.8
11-05-91 0:00,0.1
11-06-91 0:00,8.1
11-07-91 0:00,0.5
11-08-91 0:00,0.4
11-09-91 0:00,0.1
11-10-91 0:00,0.3
11-11-91 0:00,0.1
11-12-91 0:00,0
11/13/1991 0:00,0.6
11/14/1991 0:00,0
11/15/1991 0:00,13.4
11/16/1991 0:00,1.4
11/17/1991 0:00,0.1
11/18/1991 0:00,0
11/19/1991 0:00,0
11/20/1991 0:00,10.6
11/21/1991 0:00,0
11/22/1991 0:00,0.2
11/23/1991 0:00,0.5
11/24/1991 0:00,15.3
11/25/1991 0:00,1.3
11/26/1991 0:00,0
11/27/1991 0:00,0.8
11/28/1991 0:00,3.6
11/29/1991 0:00,4.9
11/30/1991 0:00,6
12-01-91 0:00,0
12-02-91 0:00,0
12-03-91 0:00,6
12-04-91 0:00,0.3
12-05-91 0:00,1.3
12-06-91 0:00,2
12-07-91 0:00,18.1
12-08-91 0:00,8.3
12-09-91 0:00,1.6
12-10-91 0:00,0.5
12-11-91 0:00,0
12-12-91 0:00,1.6
12/13/1991 0:00,5.5
12/14/1991 0:00,14.4
12/15/1991 0:00,4.5
12/16/1991 0:00,0.4
12/17/1991 0:00,6.3
12/18/1991 0:00,2.8
12/19/1991 0:00,0
12/20/1991 0:00,3
12/21/1991 0:00,6.5
12/22/1991 0:00,0
12/23/1991 0:00,0
12/24/1991 0:00,0.3
12/25/1991 0:00,0
12/26/1991 0:00,0.4
12/27/1991 0:00,2.9
12/28/1991 0:00,0
12/29/1991 0:00,0
12/30/1991 0:00,0.5
12/31/1991 0:00,0
01-01-92 0:00,0
01-02-92 0:00,0
01-03-92 0:00,0
01-04-92 0:00,10.9
01-05-92 0:00,0.8
01-06-92 0:00,0
01-07-92 0:00,0
01-08-92 0:00,0
01-09-92 0:00,4.9
01-10-92 0:00,0.2
01-11-92 0:00,0.3
01-12-92 0:00,0
1/13/1992 0:00,2.5
1/14/1992 0:00,21.8
1/15/1992 0:00,0.1
1/16/1992 0:00,0
1/17/1992 0:00,4.4
1/18/1992 0:00,0.1
1/19/1992 0:00,0
1/20/1992 0:00,0
1/21/1992 0:00,0
1/22/1992 0:00,0
1/23/1992 0:00,14.3
1/24/1992 0:00,4.2
1/25/1992 0:00,0
1/26/1992 0:00,0
1/27/1992 0:00,0.2
1/28/1992 0:00,0
1/29/1992 0:00,0
1/30/1992 0:00,0.7
1/31/1992 0:00,0.4
02-01-92 0:00,0
02-02-92 0:00,0
02-03-92 0:00,0
02-04-92 0:00,2.8
02-05-92 0:00,0.2
02-06-92 0:00,0.3
02-07-92 0:00,0.2
02-08-92 0:00,0.4
02-09-92 0:00,0.2
02-10-92 0:00,3.1
02-11-92 0:00,3.9
02-12-92 0:00,0
2/13/1992 0:00,0
2/14/1992 0:00,0.2
2/15/1992 0:00,13
2/16/1992 0:00,0.8
2/17/1992 0:00,0
2/18/1992 0:00,0
2/19/1992 0:00,10.2
2/20/1992 0:00,3.8
2/21/1992 0:00,6.4
2/22/1992 0:00,0.2
2/23/1992 0:00,0.2
2/24/1992 0:00,0
2/25/1992 0:00,4.9
2/26/1992 0:00,1.6
2/27/1992 0:00,1.9
2/28/1992 0:00,4.4
2/29/1992 0:00,0.2
03-01-92 0:00,3.2
03-02-92 0:00,7.1
03-03-92 0:00,0.1
03-04-92 0:00,0
03-05-92 0:00,0
03-06-92 0:00,5.8
03-07-92 0:00,5.5
03-08-92 0:00,0.9
03-09-92 0:00,0.4
03-10-92 0:00,43.5
03-11-92 0:00,3.3
03-12-92 0:00,1.2
3/13/1992 0:00,9.1
3/14/1992 0:00,0
3/15/1992 0:00,0
3/16/1992 0:00,1.8
3/17/1992 0:00,5.2
3/18/1992 0:00,0
3/19/1992 0:00,0
3/20/1992 0:00,0
3/21/1992 0:00,0.1
3/22/1992 0:00,0
3/23/1992 0:00,0.4
3/24/1992 0:00,0
3/25/1992 0:00,0.2
3/26/1992 0:00,2.8
3/27/1992 0:00,3.6
3/28/1992 0:00,0
3/29/1992 0:00,0
3/30/1992 0:00,0.5
3/31/1992 0:00,0
04-01-92 0:00,0
04-02-92 0:00,0.1
04-03-92 0:00,0
04-04-92 0:00,0.1
04-05-92 0:00,0
04-06-92 0:00,0
04-07-92 0:00,0
04-08-92 0:00,0
04-09-92 0:00,0
04-10-92 0:00,0.7
04-11-92 0:00,10
04-12-92 0:00,1.2
4/13/1992 0:00,0.1
4/14/1992 0:00,0
4/15/1992 0:00,0
4/16/1992 0:00,6.3
4/17/1992 0:00,0
4/18/1992 0:00,0
4/19/1992 0:00,0
4/20/1992 0:00,0
4/21/1992 0:00,6.8
4/22/1992 0:00,10
4/23/1992 0:00,0.3
4/24/1992 0:00,0.4
4/25/1992 0:00,0.9
4/26/1992 0:00,0
4/27/1992 0:00,0
4/28/1992 0:00,0
4/29/1992 0:00,0
4/30/1992 0:00,0.9
05-01-92 0:00,12.4
05-02-92 0:00,4.7
05-03-92 0:00,0
05-04-92 0:00,0.1
05-05-92 0:00,0
05-06-92 0:00,0
05-07-92 0:00,0
05-08-92 0:00,0
05-09-92 0:00,2.3
05-10-92 0:00,0.1
05-11-92 0:00,0
05-12-92 0:00,0
5/13/1992 0:00,4
5/14/1992 0:00,0
5/15/1992 0:00,0.1
5/16/1992 0:00,0.1
5/17/1992 0:00,4.5
5/18/1992 0:00,1
5/19/1992 0:00,0
5/20/1992 0:00,0
5/21/1992 0:00,0
5/22/1992 0:00,0
5/23/1992 0:00,0.9
5/24/1992 0:00,0.3
5/25/1992 0:00,0.6
5/26/1992 0:00,0
5/27/1992 0:00,0
5/28/1992 0:00,0
5/29/1992 0:00,0
5/30/1992 0:00,1.9
5/31/1992 0:00,1
06-01-92 0:00,0
06-02-92 0:00,0
06-03-92 0:00,0
06-04-92 0:00,0
06-05-92 0:00,3.5
06-06-92 0:00,0.3
06-07-92 0:00,0.2
06-08-92 0:00,0.1
06-09-92 0:00,0.1
06-10-92 0:00,0
06-11-92 0:00,0
06-12-92 0:00,0
6/13/1992 0:00,0
6/14/1992 0:00,0
6/15/1992 0:00,0
6/16/1992 0:00,0
6/17/1992 0:00,0
6/18/1992 0:00,16.3
6/19/1992 0:00,0.7
6/20/1992 0:00,5.7
6/21/1992 0:00,2
6/22/1992 0:00,0.1
6/23/1992 0:00,0
6/24/1992 0:00,0
6/25/1992 0:00,0
6/26/1992 0:00,0
6/27/1992 0:00,0
6/28/1992 0:00,0
6/29/1992 0:00,1.9
6/30/1992 0:00,0.4
07-01-92 0:00,0
07-02-92 0:00,0.1
07-03-92 0:00,13.6
07-04-92 0:00,0.2
07-05-92 0:00,0
07-06-92 0:00,0.1
07-07-92 0:00,0
07-08-92 0:00,27.7
07-09-92 0:00,0.7
07-10-92 0:00,4.6
07-11-92 0:00,0.5
07-12-92 0:00,24.8
7/13/1992 0:00,0.4
7/14/1992 0:00,0.2
7/15/1992 0:00,0.2
7/16/1992 0:00,0.1
7/17/1992 0:00,3.8
7/18/1992 0:00,7.2
7/19/1992 0:00,0.2
7/20/1992 0:00,3.9
7/21/1992 0:00,0.3
7/22/1992 0:00,0
7/23/1992 0:00,0
7/24/1992 0:00,0
7/25/1992 0:00,0
7/26/1992 0:00,0
7/27/1992 0:00,0
7/28/1992 0:00,0.1
7/29/1992 0:00,0
7/30/1992 0:00,0
7/31/1992 0:00,11.4
08-01-92 0:00,0.5
08-02-92 0:00,4
08-03-92 0:00,0.1
08-04-92 0:00,1
08-05-92 0:00,0.6
08-06-92 0:00,0
08-07-92 0:00,0
08-08-92 0:00,10.5
08-09-92 0:00,0.6
08-10-92 0:00,0.3
08-11-92 0:00,0.1
08-12-92 0:00,0
8/13/1992 0:00,0
8/14/1992 0:00,0
8/15/1992 0:00,0
8/16/1992 0:00,4.8
8/17/1992 0:00,7.3
8/18/1992 0:00,6.3
8/19/1992 0:00,1.1
8/20/1992 0:00,0
8/21/1992 0:00,0
8/22/1992 0:00,0
8/23/1992 0:00,0
8/24/1992 0:00,0
8/25/1992 0:00,0
8/26/1992 0:00,0
8/27/1992 0:00,0.1
8/28/1992 0:00,38
8/29/1992 0:00,2.4
8/30/1992 0:00,3.1
8/31/1992 0:00,0.6
09-01-92 0:00,0
09-02-92 0:00,0
09-03-92 0:00,6.2
09-04-92 0:00,0.2
09-05-92 0:00,0
09-06-92 0:00,9.4
09-07-92 0:00,16.7
09-08-92 0:00,6.8
09-09-92 0:00,0.2
09-10-92 0:00,8.6
09-11-92 0:00,0.1
09-12-92 0:00,0
9/13/1992 0:00,0
9/14/1992 0:00,0
9/15/1992 0:00,0
9/16/1992 0:00,0
9/17/1992 0:00,0.6
9/18/1992 0:00,38.4
9/19/1992 0:00,0
9/20/1992 0:00,0
9/21/1992 0:00,26.7
9/22/1992 0:00,55.6
9/23/1992 0:00,1
9/24/1992 0:00,0
9/25/1992 0:00,0
9/26/1992 0:00,0
9/27/1992 0:00,14.1
9/28/1992 0:00,0.5
9/29/1992 0:00,0
9/30/1992 0:00,0.2
10-01-92 0:00,0
10-02-92 0:00,0
10-03-92 0:00,0
10-04-92 0:00,0
10-05-92 0:00,0
10-06-92 0:00,0
10-07-92 0:00,0
10-08-92 0:00,0
10-09-92 0:00,0
10-10-92 0:00,0
10-11-92 0:00,0
10-12-92 0:00,0
10/13/1992 0:00,1
10/14/1992 0:00,0.9
10/15/1992 0:00,0.4
10/16/1992 0:00,35.2
10/17/1992 0:00,1.2
10/18/1992 0:00,4
10/19/1992 0:00,1.2
10/20/1992 0:00,2.2
10/21/1992 0:00,0.9
10/22/1992 0:00,0
10/23/1992 0:00,9.3
10/24/1992 0:00,0.5
10/25/1992 0:00,0
10/26/1992 0:00,0
10/27/1992 0:00,0
10/28/1992 0:00,0.3
10/29/1992 0:00,0
10/30/1992 0:00,0
10/31/1992 0:00,0
11-01-92 0:00,0
11-02-92 0:00,30.1
11-03-92 0:00,2.9
11-04-92 0:00,6.3
11-05-92 0:00,4.5
11-06-92 0:00,0.8
11-07-92 0:00,0.1
11-08-92 0:00,0.1
11-09-92 0:00,2.1
11-10-92 0:00,15.5
11-11-92 0:00,0.9
11-12-92 0:00,48.5
11/13/1992 0:00,8.9
11/14/1992 0:00,4.7
11/15/1992 0:00,0.3
11/16/1992 0:00,2.7
11/17/1992 0:00,3.7
11/18/1992 0:00,0.1
11/19/1992 0:00,0.2
11/20/1992 0:00,0.4
11/21/1992 0:00,0.9
11/22/1992 0:00,0.4
11/23/1992 0:00,22.6
11/24/1992 0:00,1.7
11/25/1992 0:00,6
11/26/1992 0:00,0.2
11/27/1992 0:00,0.3
11/28/1992 0:00,0
11/29/1992 0:00,0
11/30/1992 0:00,0
12-01-92 0:00,0
12-02-92 0:00,0.6
12-03-92 0:00,4.4
12-04-92 0:00,0.8
12-05-92 0:00,0.1
12-06-92 0:00,0.2
12-07-92 0:00,0
12-08-92 0:00,0
12-09-92 0:00,0
12-10-92 0:00,3.1
12-11-92 0:00,5.1
12-12-92 0:00,0.2
12/13/1992 0:00,0
12/14/1992 0:00,0.2
12/15/1992 0:00,0
12/16/1992 0:00,0.5
12/17/1992 0:00,0.3
12/18/1992 0:00,0.3
12/19/1992 0:00,6.3
12/20/1992 0:00,4.9
12/21/1992 0:00,0.3
12/22/1992 0:00,1.2
12/23/1992 0:00,5.1
12/24/1992 0:00,0.3
12/25/1992 0:00,15.2
12/26/1992 0:00,0.5
12/27/1992 0:00,0
12/28/1992 0:00,0.3
12/29/1992 0:00,3.1
12/30/1992 0:00,0.2
12/31/1992 0:00,1.8
01-01-93 0:00,0.2
01-02-93 0:00,6.1
01-03-93 0:00,12.3
01-04-93 0:00,23.3
01-05-93 0:00,11.4
01-06-93 0:00,1.1
01-07-93 0:00,3.8
01-08-93 0:00,0.7
01-09-93 0:00,0
01-10-93 0:00,0
01-11-93 0:00,0.3
01-12-93 0:00,0
1/13/1993 0:00,8.3
1/14/1993 0:00,0
1/15/1993 0:00,0
1/16/1993 0:00,1.2
1/17/1993 0:00,0.7
1/18/1993 0:00,0
1/19/1993 0:00,0
1/20/1993 0:00,0
1/21/1993 0:00,1.4
1/22/1993 0:00,2.9
1/23/1993 0:00,0.4
1/24/1993 0:00,11.2
1/25/1993 0:00,0
1/26/1993 0:00,0.3
1/27/1993 0:00,0.9
1/28/1993 0:00,5.9
1/29/1993 0:00,2.3
1/30/1993 0:00,6.1
1/31/1993 0:00,4.5
02-01-93 0:00,0.1
02-02-93 0:00,0
02-03-93 0:00,0
02-04-93 0:00,0
02-05-93 0:00,0
02-06-93 0:00,0
02-07-93 0:00,0
02-08-93 0:00,0
02-09-93 0:00,0
02-10-93 0:00,0
02-11-93 0:00,0
02-12-93 0:00,0
2/13/1993 0:00,0
2/14/1993 0:00,0
2/15/1993 0:00,0
2/16/1993 0:00,0
2/17/1993 0:00,0.1
2/18/1993 0:00,0.1
2/19/1993 0:00,0.8
2/20/1993 0:00,0.2
2/21/1993 0:00,3.3
2/22/1993 0:00,7.1
2/23/1993 0:00,2.3
2/24/1993 0:00,0.6
2/25/1993 0:00,0.2
2/26/1993 0:00,0.2
2/27/1993 0:00,0
2/28/1993 0:00,0
03-01-93 0:00,0.1
03-02-93 0:00,0
03-03-93 0:00,0
03-04-93 0:00,0
03-05-93 0:00,0.2
03-06-93 0:00,0.1
03-07-93 0:00,1.3
03-08-93 0:00,1.3
03-09-93 0:00,0.2
03-10-93 0:00,0.2
03-11-93 0:00,0.6
03-12-93 0:00,0
3/13/1993 0:00,1
3/14/1993 0:00,0.3
3/15/1993 0:00,0
3/16/1993 0:00,23
3/17/1993 0:00,1.5
3/18/1993 0:00,1.9
3/19/1993 0:00,2.9
3/20/1993 0:00,2.9
3/21/1993 0:00,2.9
3/22/1993 0:00,1.5
3/23/1993 0:00,0
3/24/1993 0:00,0.1
3/25/1993 0:00,0.1
3/26/1993 0:00,0
3/27/1993 0:00,0
3/28/1993 0:00,0
3/29/1993 0:00,0
3/30/1993 0:00,0
3/31/1993 0:00,0.1
04-01-93 0:00,8.2
04-02-93 0:00,0.7
04-03-93 0:00,2.3
04-04-93 0:00,0.6
04-05-93 0:00,0.1
04-06-93 0:00,0
04-07-93 0:00,0
04-08-93 0:00,0
04-09-93 0:00,15.2
04-10-93 0:00,6.8
04-11-93 0:00,1.3
04-12-93 0:00,0.4
4/13/1993 0:00,0
4/14/1993 0:00,0
4/15/1993 0:00,0.2
4/16/1993 0:00,0.7
4/17/1993 0:00,1.1
4/18/1993 0:00,2.8
4/19/1993 0:00,1.8
4/20/1993 0:00,22.8
4/21/1993 0:00,1
4/22/1993 0:00,0
4/23/1993 0:00,0
4/24/1993 0:00,0.3
4/25/1993 0:00,0.4
4/26/1993 0:00,0.6
4/27/1993 0:00,0
4/28/1993 0:00,0
4/29/1993 0:00,0.5
4/30/1993 0:00,3.4
05-01-93 0:00,0
05-02-93 0:00,0.2
05-03-93 0:00,0
05-04-93 0:00,0
05-05-93 0:00,4.4
05-06-93 0:00,0
05-07-93 0:00,0
05-08-93 0:00,0
05-09-93 0:00,0
05-10-93 0:00,0
05-11-93 0:00,0.1
05-12-93 0:00,0
5/13/1993 0:00,0.1
5/14/1993 0:00,9.5
5/15/1993 0:00,0.5
5/16/1993 0:00,0.1
5/17/1993 0:00,0
5/18/1993 0:00,0
5/19/1993 0:00,0.8
5/20/1993 0:00,2.5
5/21/1993 0:00,4
5/22/1993 0:00,0.2
5/23/1993 0:00,1.3
5/24/1993 0:00,27.7
5/25/1993 0:00,2.5
5/26/1993 0:00,0.9
5/27/1993 0:00,0.7
5/28/1993 0:00,17.3
5/29/1993 0:00,0.5
5/30/1993 0:00,1.4
5/31/1993 0:00,15.4
06-01-93 0:00,0.9
06-02-93 0:00,0.1
06-03-93 0:00,0.2
06-04-93 0:00,0.5
06-05-93 0:00,3.4
06-06-93 0:00,0.3
06-07-93 0:00,0.8
06-08-93 0:00,3.5
06-09-93 0:00,6.5
06-10-93 0:00,0.4
06-11-93 0:00,0.5
06-12-93 0:00,0.1
6/13/1993 0:00,0
6/14/1993 0:00,14.8
6/15/1993 0:00,4
6/16/1993 0:00,0.1
6/17/1993 0:00,0
6/18/1993 0:00,20.6
6/19/1993 0:00,0.1
6/20/1993 0:00,12.2
6/21/1993 0:00,2.8
6/22/1993 0:00,0.2
6/23/1993 0:00,0
6/24/1993 0:00,0
6/25/1993 0:00,51.2
6/26/1993 0:00,1.2
6/27/1993 0:00,2.2
6/28/1993 0:00,0.4
6/29/1993 0:00,0
6/30/1993 0:00,0
07-01-93 0:00,0
07-02-93 0:00,0
07-03-93 0:00,6.6
07-04-93 0:00,1.4
07-05-93 0:00,0.4
07-06-93 0:00,5.8
07-07-93 0:00,0.1
07-08-93 0:00,0.2
07-09-93 0:00,0.3
07-10-93 0:00,0.2
07-11-93 0:00,7
07-12-93 0:00,0.2
7/13/1993 0:00,0
7/14/1993 0:00,0.2
7/15/1993 0:00,0
7/16/1993 0:00,1
7/17/1993 0:00,0.1
7/18/1993 0:00,0
7/19/1993 0:00,0
7/20/1993 0:00,0
7/21/1993 0:00,2.9
7/22/1993 0:00,0.4
7/23/1993 0:00,0
7/24/1993 0:00,0
7/25/1993 0:00,0
7/26/1993 0:00,11.1
7/27/1993 0:00,0.2
7/28/1993 0:00,14.6
7/29/1993 0:00,5.9
7/30/1993 0:00,6.2
7/31/1993 0:00,0.2
08-01-93 0:00,0.2
08-02-93 0:00,1.3
08-03-93 0:00,0
08-04-93 0:00,0.5
08-05-93 0:00,0.1
08-06-93 0:00,0
08-07-93 0:00,0
08-08-93 0:00,0.1
08-09-93 0:00,1.4
08-10-93 0:00,0.5
08-11-93 0:00,0.1
08-12-93 0:00,0.1
8/13/1993 0:00,0
8/14/1993 0:00,0.2
8/15/1993 0:00,0.8
8/16/1993 0:00,0
8/17/1993 0:00,0
8/18/1993 0:00,0
8/19/1993 0:00,0
8/20/1993 0:00,4.7
8/21/1993 0:00,0
8/22/1993 0:00,0
8/23/1993 0:00,0
8/24/1993 0:00,1.4
8/25/1993 0:00,0
8/26/1993 0:00,0
8/27/1993 0:00,9
8/28/1993 0:00,0.3
8/29/1993 0:00,0.3
8/30/1993 0:00,0
8/31/1993 0:00,3.3
09-01-93 0:00,0.2
09-02-93 0:00,8.2
09-03-93 0:00,34.9
09-04-93 0:00,0
09-05-93 0:00,0.2
09-06-93 0:00,0.3
09-07-93 0:00,0
09-08-93 0:00,1.3
09-09-93 0:00,25.4
09-10-93 0:00,2.7
09-11-93 0:00,0.4
09-12-93 0:00,0.1
9/13/1993 0:00,0
9/14/1993 0:00,17.2
9/15/1993 0:00,17.8
9/16/1993 0:00,0
9/17/1993 0:00,0.1
9/18/1993 0:00,0.8
9/19/1993 0:00,0.3
9/20/1993 0:00,0
9/21/1993 0:00,0
9/22/1993 0:00,0
9/23/1993 0:00,21.6
9/24/1993 0:00,0.2
9/25/1993 0:00,0.1
9/26/1993 0:00,8.4
9/27/1993 0:00,1.8
9/28/1993 0:00,4
9/29/1993 0:00,0.3
9/30/1993 0:00,0.1
10-01-93 0:00,7.9
10-02-93 0:00,1.4
10-03-93 0:00,13.3
10-04-93 0:00,6.8
10-05-93 0:00,0
10-06-93 0:00,0
10-07-93 0:00,22.7
10-08-93 0:00,3.3
10-09-93 0:00,1.9
10-10-93 0:00,0.8
10-11-93 0:00,0.9
10-12-93 0:00,1.1
