datetime,Volume,FlowIn,FlowOut,HypoTemp,EpiTemp,TP,Chla,SW_DOC,Secchi,
8/12/1991 0:00,8320000.0,0.0,0.0,,,,,10.8,,
8/13/1991 0:00,8320000.0,0.0,0.0,,,,,8.9,,
8/14/1991 0:00,8320000.0,0.0,0.0,,,,,7.6,,
8/15/1991 0:00,8320000.0,0.0,0.0,,,,,7.6,,
8/16/1991 0:00,8320000.0,0.0,0.0,,,,,8.5,,
8/17/1991 0:00,8320000.0,0.0,0.0,,,,,9.8,,
8/18/1991 0:00,8320000.0,0.0,0.0,,,,,11.8,,
8/19/1991 0:00,8320000.0,0.0,0.0,,,,,14.7,,
8/20/1991 0:00,8320000.0,0.0,0.0,,,,,11.8,,
8/21/1991 0:00,8320000.0,0.0,0.0,,,,,9.6,,
8/22/1991 0:00,8320000.0,0.0,0.0,5.107142857,21.96666667,2.9,,8.8,4.5,
8/23/1991 0:00,8320000.0,0.0,0.0,,,,,8.5,,
8/24/1991 0:00,8320000.0,0.0,0.0,,,,,7.4,,
8/25/1991 0:00,8320000.0,0.0,0.0,,,,,6.9,,
8/26/1991 0:00,8320000.0,0.0,0.0,,,,,6.3,,
8/27/1991 0:00,8320000.0,0.0,0.0,,,,,5.6,,
8/28/1991 0:00,8320000.0,0.0,0.0,,,,,5.3,,
8/29/1991 0:00,8320000.0,0.0,0.0,,,,,5.3,,
8/30/1991 0:00,8320000.0,0.0,0.0,,,,,5.1,,
8/31/1991 0:00,8320000.0,0.0,0.0,,,,,5.2,,
9/1/1991 0:00,8320000.0,0.0,0.0,,,,,5.3,,
9/2/1991 0:00,8320000.0,0.0,0.0,,,,,5.6,,
9/3/1991 0:00,8320000.0,0.0,0.0,,,,,6.4,,
9/4/1991 0:00,8320000.0,0.0,0.0,,,,,8.9,,
9/5/1991 0:00,8320000.0,0.0,0.0,5.146428571,21.05,4.1,2.9,7.8,4.9,
9/6/1991 0:00,8320000.0,0.0,0.0,,,,,6.8,,
9/7/1991 0:00,8320000.0,0.0,0.0,,,,,5.7,,
9/8/1991 0:00,8320000.0,0.0,0.0,,,,,5.0,,
9/9/1991 0:00,8320000.0,0.0,0.0,,,,,3.6,,
9/10/1991 0:00,8320000.0,0.0,0.0,,,,,4.8,,
9/11/1991 0:00,8320000.0,0.0,0.0,,,,,5.9,,
9/12/1991 0:00,8320000.0,0.0,0.0,,,,,5.7,,
9/13/1991 0:00,8320000.0,0.0,0.0,,,,,5.6,,
9/14/1991 0:00,8320000.0,0.0,0.0,,,,,8.0,,
9/15/1991 0:00,8320000.0,0.0,0.0,,,,,11.9,,
9/16/1991 0:00,8320000.0,0.0,0.0,,,,,15.8,,
9/17/1991 0:00,8320000.0,0.0,0.0,5.022222222,19.55714286,3.0,2.2,14.8,4.9,
9/18/1991 0:00,8320000.0,0.0,0.0,,,,,13.9,,
9/19/1991 0:00,8320000.0,0.0,0.0,,,,,13.7,,
9/20/1991 0:00,8320000.0,0.0,0.0,,,,,13.1,,
9/21/1991 0:00,8320000.0,0.0,0.0,,,,,12.8,,
9/22/1991 0:00,8320000.0,0.0,0.0,,,,,13.3,,
9/23/1991 0:00,8320000.0,0.0,0.0,,,,,13.9,,
9/24/1991 0:00,8320000.0,0.0,0.0,,,,,13.6,,
9/25/1991 0:00,8320000.0,0.0,0.0,,,,,13.8,,
9/26/1991 0:00,8320000.0,0.0,0.0,,,,,13.5,,
9/27/1991 0:00,8320000.0,0.0,0.0,,,,,15.5,,
9/28/1991 0:00,8320000.0,0.0,0.0,,,,,15.4,,
9/29/1991 0:00,8320000.0,0.0,0.0,,,,,14.6,,
9/30/1991 0:00,8320000.0,0.0,0.0,,,,,14.3,,
10/1/1991 0:00,8320000.0,0.0,0.0,4.846153846,12.82222222,3.1,1.4,14.8,4,
10/2/1991 0:00,8320000.0,0.0,0.0,,,,,14.9,,
10/3/1991 0:00,8320000.0,10.2,10.2,,,,,16.4,,
10/4/1991 0:00,8320000.0,20.0,20.0,,,,,20.9,,
10/5/1991 0:00,8320000.0,35.3,35.3,,,,,20.1,,
10/6/1991 0:00,8320000.0,47.3,47.3,,,,,20.1,,
10/7/1991 0:00,8320000.0,51.2,51.2,,,,,20.4,,
10/8/1991 0:00,8320000.0,44.6,44.6,,,,,20.1,,
10/9/1991 0:00,8320000.0,40.8,40.8,,,,,19.4,,
10/10/1991 0:00,8320000.0,38.0,38.0,,,,,18.7,,
10/11/1991 0:00,8320000.0,34.3,34.3,,,,,17.8,,
10/12/1991 0:00,8320000.0,33.3,33.3,,,,,17.1,,
10/13/1991 0:00,8320000.0,30.5,30.5,,,,,10.1,,
10/14/1991 0:00,8320000.0,30.0,30.0,,,,,11.5,,
10/15/1991 0:00,8320000.0,34.8,34.8,,,,,16.9,,
10/16/1991 0:00,8320000.0,32.8,32.8,4.708333333,10.2,4.3,2.1,17.0,4.1,
10/17/1991 0:00,8320000.0,29.3,29.3,,,,,16.5,,
10/18/1991 0:00,8320000.0,25.3,25.3,,,,,16.0,,
10/19/1991 0:00,8320000.0,26.7,26.7,,,,,16.0,,
10/20/1991 0:00,8320000.0,27.1,27.1,,,,,16.3,,
10/21/1991 0:00,8320000.0,28.4,28.4,,,,,16.5,,
10/22/1991 0:00,8320000.0,27.5,27.5,,,,,15.5,,
10/23/1991 0:00,8320000.0,24.2,24.2,,,,,14.7,,
10/24/1991 0:00,8320000.0,23.4,23.4,,,,,15.5,,
10/25/1991 0:00,8320000.0,45.4,45.4,,,,,15.9,,
10/26/1991 0:00,8320000.0,73.0,73.0,,,,,17.0,,
10/27/1991 0:00,8320000.0,181.0,181.0,,,,,16.9,,
10/28/1991 0:00,8320000.0,233.0,233.0,,,,,18.1,,
10/29/1991 0:00,8320000.0,223.0,223.0,,,,,17.4,,
10/30/1991 0:00,8320000.0,189.0,189.0,4.8125,9.41,7.7,2.8,17.2,3.3,
10/31/1991 0:00,8320000.0,162.0,162.0,,,,,16.6,,
11/1/1991 0:00,8320000.0,138.0,138.0,,,,,15.8,,
11/2/1991 0:00,8320000.0,121.0,121.0,,,,,15.3,,
11/3/1991 0:00,8320000.0,98.3,98.3,,,,,15.1,,
11/4/1991 0:00,8320000.0,89.5,89.5,,,,,14.3,,
11/5/1991 0:00,8320000.0,92.9,92.9,,,,,14.2,,
11/6/1991 0:00,8320000.0,87.4,87.4,,,,,14.2,,
11/7/1991 0:00,8320000.0,78.8,78.8,,,,,14.1,,
11/8/1991 0:00,8320000.0,70.8,70.8,,,,,13.9,,
11/9/1991 0:00,8320000.0,63.8,63.8,,,,,13.3,,
11/10/1991 0:00,8320000.0,58.8,58.8,,,,,12.9,,
11/11/1991 0:00,8320000.0,52.5,52.5,,,,,12.5,,
11/12/1991 0:00,8320000.0,48.3,48.3,,,,,12.3,,
11/13/1991 0:00,8320000.0,45.7,45.7,,,,,13.4,,
11/14/1991 0:00,8320000.0,48.2,48.2,4.478571429,5.271428571,6.0,2.9,13.2,4,
11/15/1991 0:00,8320000.0,74.4,74.4,,,,,12.8,,
11/16/1991 0:00,8320000.0,98.5,98.5,,,,,12.9,,
11/17/1991 0:00,8320000.0,97.6,97.6,,,,,12.4,,
11/18/1991 0:00,8320000.0,97.4,97.4,,,,,11.7,,
11/19/1991 0:00,8320000.0,92.5,92.5,,,,,12.1,,
11/20/1991 0:00,8320000.0,107.0,107.0,,,,,12.3,,
11/21/1991 0:00,8320000.0,121.0,121.0,,,,,11.9,,
11/22/1991 0:00,8320000.0,121.0,121.0,,,,,11.2,,
11/23/1991 0:00,8320000.0,115.0,115.0,,,,,10.8,,
11/24/1991 0:00,8320000.0,125.0,125.0,,,,,10.3,,
11/25/1991 0:00,8320000.0,131.0,131.0,,,,,10.2,,
11/26/1991 0:00,8320000.0,122.0,122.0,,,,,10.7,,
11/27/1991 0:00,8320000.0,115.0,115.0,,,,,10.6,,
11/28/1991 0:00,8320000.0,117.0,117.0,,,,,10.4,,
11/29/1991 0:00,8320000.0,112.0,112.0,,,,,10.3,,
11/30/1991 0:00,8320000.0,121.0,121.0,,,,,9.9,,
12/1/1991 0:00,8320000.0,138.0,138.0,,,,,10.2,,
12/2/1991 0:00,8320000.0,135.0,135.0,,,,,10.2,,
12/3/1991 0:00,8320000.0,143.0,143.0,,,,,10.1,,
12/4/1991 0:00,8320000.0,134.0,134.0,,,,,10.1,,
12/5/1991 0:00,8320000.0,119.0,119.0,,,,,9.3,,
12/6/1991 0:00,8320000.0,106.7,106.7,,,,,8.6,,
12/7/1991 0:00,8320000.0,106.6,106.6,,,,,8.6,,
12/8/1991 0:00,8320000.0,105.0,105.0,,,,,8.6,,
12/9/1991 0:00,8320000.0,134.5,134.5,,,,,8.6,,
12/10/1991 0:00,8320000.0,153.0,153.0,,,,,9.0,,
12/11/1991 0:00,8320000.0,155.0,155.0,,,,,8.9,,
12/12/1991 0:00,8320000.0,155.0,155.0,,,,,8.8,,
12/13/1991 0:00,8320000.0,210.0,210.0,,,,,8.8,,
12/14/1991 0:00,8320000.0,248.0,248.0,,,,,8.6,,
12/15/1991 0:00,8320000.0,269.0,269.0,,,,,8.2,,
12/16/1991 0:00,8320000.0,238.0,238.0,,,,,7.8,,
12/17/1991 0:00,8320000.0,212.0,212.0,,,,,7.7,,
12/18/1991 0:00,8320000.0,189.0,189.0,,,,,7.8,,
12/19/1991 0:00,8320000.0,159.0,159.0,,,,,7.3,,
12/20/1991 0:00,8320000.0,140.0,140.0,,,,,6.9,,
12/21/1991 0:00,8320000.0,142.0,142.0,,,,,7.0,,
12/22/1991 0:00,8320000.0,123.0,123.0,,,,,7.0,,
12/23/1991 0:00,8320000.0,111.0,111.0,,,,,7.0,,
12/24/1991 0:00,8320000.0,103.0,103.0,,,,,7.1,,
12/25/1991 0:00,8320000.0,95.5,95.5,,,,,7.1,,
12/26/1991 0:00,8320000.0,84.9,84.9,,,,,7.1,,
12/27/1991 0:00,8320000.0,81.0,81.0,,,,,7.1,,
12/28/1991 0:00,8320000.0,75.6,75.6,,,,,7.2,,
12/29/1991 0:00,8320000.0,71.6,71.6,,,,,7.3,,
12/30/1991 0:00,8320000.0,68.7,68.7,,,,,7.4,,
12/31/1991 0:00,8320000.0,63.7,63.7,,,,,7.4,,
1/1/1992 0:00,8320000.0,59.4,59.4,,,,,7.5,,
1/2/1992 0:00,8320000.0,55.1,55.1,,,,,7.7,,
1/3/1992 0:00,8320000.0,51.0,51.0,,,,,7.8,,
1/4/1992 0:00,8320000.0,57.3,57.3,,,,,7.7,,
1/5/1992 0:00,8320000.0,73.5,73.5,,,,,7.9,,
1/6/1992 0:00,8320000.0,77.8,77.8,,,,,7.8,,
1/7/1992 0:00,8320000.0,80.5,80.5,,,,,7.9,,
1/8/1992 0:00,8320000.0,77.9,77.9,,,,,7.9,,
1/9/1992 0:00,8320000.0,78.6,78.6,,,,,7.8,,
1/10/1992 0:00,8320000.0,77.9,77.9,,,,,7.7,,
1/11/1992 0:00,8320000.0,71.8,71.8,,,,,7.5,,
1/12/1992 0:00,8320000.0,64.5,64.5,,,,,7.3,,
1/13/1992 0:00,8320000.0,63.1,63.1,,,,,7.1,,
1/14/1992 0:00,8320000.0,88.1,88.1,,,,,7.3,,
1/15/1992 0:00,8320000.0,96.4,96.4,,,,,7.5,,
1/16/1992 0:00,8320000.0,85.8,85.8,,,,,7.5,,
1/17/1992 0:00,8320000.0,78.4,78.4,,,,,7.5,,
1/18/1992 0:00,8320000.0,72.3,72.3,,,,,7.5,,
1/19/1992 0:00,8320000.0,63.8,63.8,,,,,7.4,,
1/20/1992 0:00,8320000.0,59.6,59.6,,,,,7.3,,
1/21/1992 0:00,8320000.0,57.6,57.6,,,,,7.2,,
1/22/1992 0:00,8320000.0,52.8,52.8,3.703225806,2,3.6,1.8,7.2,,
1/23/1992 0:00,8320000.0,56.0,56.0,,,,,7.4,,
1/24/1992 0:00,8320000.0,67.6,67.6,,,,,7.8,,
1/25/1992 0:00,8320000.0,63.4,63.4,,,,,7.6,,
1/26/1992 0:00,8320000.0,55.0,55.0,,,,,7.6,,
1/27/1992 0:00,8320000.0,54.0,54.0,,,,,7.4,,
1/28/1992 0:00,8320000.0,51.1,51.1,,,,,7.4,,
1/29/1992 0:00,8320000.0,45.5,45.5,,,,,7.2,,
1/30/1992 0:00,8320000.0,44.6,44.6,,,,,7.2,,
1/31/1992 0:00,8320000.0,42.9,42.9,,,,,7.2,,
2/1/1992 0:00,8320000.0,41.1,41.1,,,,,7.3,,
2/2/1992 0:00,8320000.0,39.2,39.2,,,,,7.3,,
2/3/1992 0:00,8320000.0,38.6,38.6,,,,,7.4,,
2/4/1992 0:00,8320000.0,37.0,37.0,,,,,7.3,,
2/5/1992 0:00,8320000.0,37.8,37.8,,,,,7.2,,
2/6/1992 0:00,8320000.0,34.5,34.5,,,,,7.2,,
2/7/1992 0:00,8320000.0,34.4,34.4,,,,,7.3,,
2/8/1992 0:00,8320000.0,35.0,35.0,,,,,7.3,,
2/9/1992 0:00,8320000.0,32.3,32.3,,,,,7.3,,
2/10/1992 0:00,8320000.0,31.0,31.0,,,,,7.2,,
2/11/1992 0:00,8320000.0,35.3,35.3,,,,,7.3,,
2/12/1992 0:00,8320000.0,32.2,32.2,,,,,7.2,,
2/13/1992 0:00,8320000.0,30.3,30.3,,,,,7.1,,
2/14/1992 0:00,8320000.0,30.0,30.0,,,,,7.1,,
2/15/1992 0:00,8320000.0,33.3,33.3,,,,,7.2,,
2/16/1992 0:00,8320000.0,41.9,41.9,,,,,7.3,,
2/17/1992 0:00,8320000.0,39.8,39.8,,,,,7.3,,
2/18/1992 0:00,8320000.0,39.0,39.0,,,,,8.7,,
2/19/1992 0:00,8320000.0,46.8,46.8,,,,,7.3,,
2/20/1992 0:00,8320000.0,48.7,48.7,,,,,7.7,,
2/21/1992 0:00,8320000.0,57.0,57.0,,,,,7.9,,
2/22/1992 0:00,8320000.0,53.3,53.3,,,,,7.7,,
2/23/1992 0:00,8320000.0,50.7,50.7,,,,,7.6,,
2/24/1992 0:00,8320000.0,45.6,45.6,,,,,7.4,,
2/25/1992 0:00,8320000.0,47.5,47.5,,,,,7.5,,
2/26/1992 0:00,8320000.0,49.1,49.1,,,,,7.6,,
2/27/1992 0:00,8320000.0,48.1,48.1,3.55,1.3,4.9,0.9,7.6,,
2/28/1992 0:00,8320000.0,52.8,52.8,,,,,7.7,,
2/29/1992 0:00,8320000.0,52.9,52.9,,,,,7.5,,
3/1/1992 0:00,8320000.0,49.7,49.7,,,,,7.4,,
3/2/1992 0:00,8320000.0,47.7,47.7,,,,,7.2,,
3/3/1992 0:00,8320000.0,44.2,44.2,,,,,7.3,,
3/4/1992 0:00,8320000.0,40.8,40.8,,,,,7.1,,
3/5/1992 0:00,8320000.0,38.0,38.0,,,,,7.2,,
3/6/1992 0:00,8320000.0,36.5,36.5,,,,,7.4,,
3/7/1992 0:00,8320000.0,47.7,47.7,,,,,7.6,,
3/8/1992 0:00,8320000.0,54.4,54.4,,,,,8.0,,
3/9/1992 0:00,8320000.0,63.5,63.5,,,,,8.4,,
3/10/1992 0:00,8320000.0,153.0,153.0,,,,,8.3,,
3/11/1992 0:00,8320000.0,219.0,219.0,,,,,8.8,,
3/12/1992 0:00,8320000.0,241.0,241.0,,,,,8.9,,
3/13/1992 0:00,8320000.0,230.0,230.0,,,,,8.5,,
3/14/1992 0:00,8320000.0,209.0,209.0,,,,,8.6,,
3/15/1992 0:00,8320000.0,189.0,189.0,,,,,8.3,,
3/16/1992 0:00,8320000.0,169.0,169.0,,,,,7.9,,
3/17/1992 0:00,8320000.0,161.0,161.0,,,,,8.0,,
3/18/1992 0:00,8320000.0,142.0,142.0,,,,,7.9,,
3/19/1992 0:00,8320000.0,122.0,122.0,,,,,7.6,,
3/20/1992 0:00,8320000.0,106.0,106.0,,,,,7.4,,
3/21/1992 0:00,8320000.0,95.6,95.6,,,,,7.4,,
3/22/1992 0:00,8320000.0,84.5,84.5,,,,,7.4,,
3/23/1992 0:00,8320000.0,74.9,74.9,,,,,7.4,,
3/24/1992 0:00,8320000.0,65.6,65.6,,,,,7.0,,
3/25/1992 0:00,8320000.0,59.8,59.8,,,,,6.6,,
3/26/1992 0:00,8320000.0,61.7,61.7,,,,,6.8,,
3/27/1992 0:00,8320000.0,54.0,54.0,,,,,7.0,,
3/28/1992 0:00,8320000.0,55.4,55.4,,,,,7.0,,
3/29/1992 0:00,8320000.0,70.2,70.2,,,,,7.0,,
3/30/1992 0:00,8320000.0,79.9,79.9,,,,,7.0,,
3/31/1992 0:00,8320000.0,82.5,82.5,,,,,7.0,,
4/1/1992 0:00,8320000.0,89.7,89.7,,,,,6.5,,
4/2/1992 0:00,8320000.0,89.9,89.9,,,,,6.7,,
4/3/1992 0:00,8320000.0,92.1,92.1,,,,,6.8,,
4/4/1992 0:00,8320000.0,94.4,94.4,,,,,6.6,,
4/5/1992 0:00,8320000.0,96.7,96.7,,,,,6.3,,
4/6/1992 0:00,8320000.0,102.0,102.0,3.521212121,1.4,5.7,0.5,6.1,,
4/7/1992 0:00,8320000.0,109.0,109.0,,,,,6.0,,
4/8/1992 0:00,8320000.0,122.0,122.0,,,,,5.7,,
4/9/1992 0:00,8320000.0,147.0,147.0,,,,,5.5,,
4/10/1992 0:00,8320000.0,180.0,180.0,,,,,5.5,,
4/11/1992 0:00,8320000.0,214.0,214.0,,,,,5.7,,
4/12/1992 0:00,8320000.0,211.0,211.0,,,,,5.9,,
4/13/1992 0:00,8320000.0,199.0,199.0,,,,,6.0,,
4/14/1992 0:00,8320000.0,178.0,178.0,,,,,5.7,,
4/15/1992 0:00,8320000.0,166.0,166.0,,,,,5.4,,
4/16/1992 0:00,8320000.0,166.0,166.0,,,,,5.4,,
4/17/1992 0:00,8320000.0,174.0,174.0,,,,,5.4,,
4/18/1992 0:00,8320000.0,175.0,175.0,,,,,5.3,,
4/19/1992 0:00,8320000.0,208.0,208.0,,,,,5.3,,
4/20/1992 0:00,8320000.0,296.0,296.0,,,,,5.3,,
4/21/1992 0:00,8320000.0,468.0,468.0,,,,,5.3,,
4/22/1992 0:00,8320000.0,725.0,725.0,,,,,5.4,,
4/23/1992 0:00,8320000.0,856.0,856.0,,,,,5.7,,
4/24/1992 0:00,8320000.0,757.0,757.0,,,,,5.8,,
4/25/1992 0:00,8320000.0,634.0,634.0,,,,,5.8,,
4/26/1992 0:00,8320000.0,524.0,524.0,,,,,5.9,,
4/27/1992 0:00,8320000.0,430.0,430.0,,,,,6.0,,
4/28/1992 0:00,8320000.0,352.0,352.0,,,,,6.0,,
4/29/1992 0:00,8320000.0,289.0,289.0,,,,,6.0,,
4/30/1992 0:00,8320000.0,248.0,248.0,,,,,6.3,,
5/1/1992 0:00,8320000.0,234.0,234.0,,,,,6.6,,
5/2/1992 0:00,8320000.0,262.0,262.0,,,,,6.5,,
5/3/1992 0:00,8320000.0,270.0,270.0,,,,,6.5,,
5/4/1992 0:00,8320000.0,263.0,263.0,,,,,6.4,,
5/5/1992 0:00,8320000.0,231.0,231.0,,,,,6.4,,
5/6/1992 0:00,8320000.0,194.0,194.0,,,,,6.5,,
5/7/1992 0:00,8320000.0,165.0,165.0,4.013636364,5.09,5.3,1.5,6.4,4.8,
5/8/1992 0:00,8320000.0,142.0,142.0,,,,,6.4,,
5/9/1992 0:00,8320000.0,134.0,134.0,,,,,6.6,,
5/10/1992 0:00,8320000.0,121.0,121.0,,,,,7.1,,
5/11/1992 0:00,8320000.0,109.0,109.0,,,,,7.4,,
5/12/1992 0:00,8320000.0,96.1,96.1,,,,,7.9,,
5/13/1992 0:00,8320000.0,91.1,91.1,,,,,8.6,,
5/14/1992 0:00,8320000.0,83.0,83.0,,,,,8.6,,
