datetime,Rain
7/31/1991 0:00,2.11
8/1/1991 0:00,0.74
8/2/1991 0:00,0.2
8/3/1991 0:00,3.74
8/4/1991 0:00,4.93
8/5/1991 0:00,0.13
8/6/1991 0:00,0.1
8/7/1991 0:00,0
8/8/1991 0:00,0
8/9/1991 0:00,0.95
8/10/1991 0:00,9.09
8/11/1991 0:00,1.23
8/12/1991 0:00,0
8/13/1991 0:00,0.01
8/14/1991 0:00,0.01
8/15/1991 0:00,1.61
8/16/1991 0:00,0.2
8/17/1991 0:00,17.08
8/18/1991 0:00,1.33
8/19/1991 0:00,0.39
8/20/1991 0:00,0
8/21/1991 0:00,0.03
8/22/1991 0:00,0.2
8/23/1991 0:00,0.14
8/24/1991 0:00,0.12
8/25/1991 0:00,0.26
8/26/1991 0:00,0.99
8/27/1991 0:00,0
8/28/1991 0:00,0
8/29/1991 0:00,0
8/30/1991 0:00,0
8/31/1991 0:00,0.01
9/1/1991 0:00,0.07
9/2/1991 0:00,0
9/3/1991 0:00,10.44
9/4/1991 0:00,0.5
9/5/1991 0:00,0
9/6/1991 0:00,0
9/7/1991 0:00,0.02
9/8/1991 0:00,0
9/9/1991 0:00,0.01
9/10/1991 0:00,3.63
9/11/1991 0:00,0.02
9/12/1991 0:00,0.16
9/13/1991 0:00,0.06
9/14/1991 0:00,0.45
9/15/1991 0:00,42.2
9/16/1991 0:00,1.15
9/17/1991 0:00,0
9/18/1991 0:00,0.42
9/19/1991 0:00,0.06
9/20/1991 0:00,0
9/21/1991 0:00,0.1
9/22/1991 0:00,0.06
9/23/1991 0:00,12.14
9/24/1991 0:00,0
9/25/1991 0:00,0
9/26/1991 0:00,9.78
9/27/1991 0:00,0.29
9/28/1991 0:00,0.23
9/29/1991 0:00,9.8
9/30/1991 0:00,3.36
10/1/1991 0:00,0.46
10/2/1991 0:00,9.3
10/3/1991 0:00,18.61
10/4/1991 0:00,4.73
10/5/1991 0:00,14.33
10/6/1991 0:00,7.87
10/7/1991 0:00,0
10/8/1991 0:00,0
10/9/1991 0:00,0.03
10/10/1991 0:00,2.89
10/11/1991 0:00,0
10/12/1991 0:00,0.03
10/13/1991 0:00,0.06
10/14/1991 0:00,2.58
10/15/1991 0:00,1.67
10/16/1991 0:00,0.2
10/17/1991 0:00,0
10/18/1991 0:00,0.36
10/19/1991 0:00,1.66
10/20/1991 0:00,1.49
10/21/1991 0:00,0.27
10/22/1991 0:00,0
10/23/1991 0:00,0
10/24/1991 0:00,4.91
10/25/1991 0:00,22.12
10/26/1991 0:00,24.4
10/27/1991 0:00,22.23
10/28/1991 0:00,0.38
10/29/1991 0:00,0
10/30/1991 0:00,0.02
10/31/1991 0:00,0
11/1/1991 0:00,0
11/2/1991 0:00,1.84
11/3/1991 0:00,1.93
11/4/1991 0:00,9.83
11/5/1991 0:00,0.11
11/6/1991 0:00,8.12
11/7/1991 0:00,0.47
11/8/1991 0:00,0.41
11/9/1991 0:00,0.06
11/10/1991 0:00,0.34
11/11/1991 0:00,0.11
11/12/1991 0:00,0
11/13/1991 0:00,0.61
11/14/1991 0:00,0
11/15/1991 0:00,13.35
11/16/1991 0:00,1.38
11/17/1991 0:00,0.05
11/18/1991 0:00,0
11/19/1991 0:00,-0.04
11/20/1991 0:00,10.6
11/21/1991 0:00,0
11/22/1991 0:00,0.15
11/23/1991 0:00,0.51
11/24/1991 0:00,15.34
11/25/1991 0:00,1.25
11/26/1991 0:00,0.02
11/27/1991 0:00,0.78
11/28/1991 0:00,3.55
11/29/1991 0:00,4.89
11/30/1991 0:00,5.98
12/1/1991 0:00,0
12/2/1991 0:00,0
12/3/1991 0:00,6.03
12/4/1991 0:00,0.25
12/5/1991 0:00,1.27
12/6/1991 0:00,1.99
12/7/1991 0:00,18.13
12/8/1991 0:00,8.26
12/9/1991 0:00,1.55
12/10/1991 0:00,0.48
12/11/1991 0:00,0
12/12/1991 0:00,1.62
12/13/1991 0:00,5.48
12/14/1991 0:00,14.42
12/15/1991 0:00,4.51
12/16/1991 0:00,0.37
12/17/1991 0:00,6.27
12/18/1991 0:00,2.8
12/19/1991 0:00,0
12/20/1991 0:00,3.01
12/21/1991 0:00,6.5
12/22/1991 0:00,0
12/23/1991 0:00,0.03
12/24/1991 0:00,0.32
12/25/1991 0:00,0.04
12/26/1991 0:00,0.44
12/27/1991 0:00,2.94
12/28/1991 0:00,0
12/29/1991 0:00,0
12/30/1991 0:00,0.52
12/31/1991 0:00,0
1/1/1992 0:00,0
1/2/1992 0:00,0
1/3/1992 0:00,0
1/4/1992 0:00,10.85
1/5/1992 0:00,0.78
1/6/1992 0:00,0
1/7/1992 0:00,0
1/8/1992 0:00,0.03
1/9/1992 0:00,4.87
1/10/1992 0:00,0.17
1/11/1992 0:00,0.27
1/12/1992 0:00,0
1/13/1992 0:00,2.53
1/14/1992 0:00,21.77
1/15/1992 0:00,0.07
1/16/1992 0:00,0
1/17/1992 0:00,4.39
1/18/1992 0:00,0.05
1/19/1992 0:00,0
1/20/1992 0:00,0
1/21/1992 0:00,0
1/22/1992 0:00,0
1/23/1992 0:00,14.29
1/24/1992 0:00,4.15
1/25/1992 0:00,0.04
1/26/1992 0:00,0
1/27/1992 0:00,0.24
1/28/1992 0:00,0
1/29/1992 0:00,0
1/30/1992 0:00,0.67
1/31/1992 0:00,0.37
2/1/1992 0:00,0
2/2/1992 0:00,0
2/3/1992 0:00,0
2/4/1992 0:00,2.79
2/5/1992 0:00,0.21
2/6/1992 0:00,0.27
2/7/1992 0:00,0.19
2/8/1992 0:00,0.35
2/9/1992 0:00,0.21
2/10/1992 0:00,3.08
2/11/1992 0:00,3.87
2/12/1992 0:00,0
2/13/1992 0:00,0
2/14/1992 0:00,0.15
2/15/1992 0:00,13.01
2/16/1992 0:00,0.84
2/17/1992 0:00,0
2/18/1992 0:00,0
2/19/1992 0:00,10.2
2/20/1992 0:00,3.77
2/21/1992 0:00,6.38
2/22/1992 0:00,0.18
2/23/1992 0:00,0.18
2/24/1992 0:00,0
2/25/1992 0:00,4.88
2/26/1992 0:00,1.61
2/27/1992 0:00,1.9
2/28/1992 0:00,4.43
2/29/1992 0:00,0.23
3/1/1992 0:00,3.21
3/2/1992 0:00,7.06
3/3/1992 0:00,0.06
3/4/1992 0:00,0
3/5/1992 0:00,0
3/6/1992 0:00,5.79
3/7/1992 0:00,5.54
3/8/1992 0:00,0.94
3/9/1992 0:00,0.42
3/10/1992 0:00,43.47
3/11/1992 0:00,3.3
3/12/1992 0:00,1.16
3/13/1992 0:00,9.1
3/14/1992 0:00,0
3/15/1992 0:00,0
3/16/1992 0:00,1.83
3/17/1992 0:00,5.2
3/18/1992 0:00,0
3/19/1992 0:00,0
3/20/1992 0:00,0.02
3/21/1992 0:00,0.08
3/22/1992 0:00,0
3/23/1992 0:00,0.42
3/24/1992 0:00,0
3/25/1992 0:00,0.21
3/26/1992 0:00,2.8
3/27/1992 0:00,3.55
3/28/1992 0:00,0
3/29/1992 0:00,0
3/30/1992 0:00,0.48
3/31/1992 0:00,0
4/1/1992 0:00,0
4/2/1992 0:00,0.14
4/3/1992 0:00,0
4/4/1992 0:00,0.14
4/5/1992 0:00,0
4/6/1992 0:00,0
4/7/1992 0:00,0
4/8/1992 0:00,0.02
4/9/1992 0:00,0
4/10/1992 0:00,0.7
4/11/1992 0:00,10.04
4/12/1992 0:00,1.16
4/13/1992 0:00,0.08
4/14/1992 0:00,0
4/15/1992 0:00,0
4/16/1992 0:00,6.25
4/17/1992 0:00,0
4/18/1992 0:00,0
4/19/1992 0:00,0
4/20/1992 0:00,0
4/21/1992 0:00,6.81
4/22/1992 0:00,9.97
4/23/1992 0:00,0.25
4/24/1992 0:00,0.43
4/25/1992 0:00,0.9
4/26/1992 0:00,0
4/27/1992 0:00,0
4/28/1992 0:00,0
4/29/1992 0:00,0.04
4/30/1992 0:00,0.86
5/1/1992 0:00,12.42
5/2/1992 0:00,4.72
5/3/1992 0:00,0
5/4/1992 0:00,0.09
5/5/1992 0:00,0
5/6/1992 0:00,0.04
5/7/1992 0:00,0
5/8/1992 0:00,0
5/9/1992 0:00,2.28
5/10/1992 0:00,0.05
5/11/1992 0:00,0
5/12/1992 0:00,0
5/13/1992 0:00,3.95
5/14/1992 0:00,0.01
5/15/1992 0:00,0.08
5/16/1992 0:00,0.09
5/17/1992 0:00,4.52
5/18/1992 0:00,0.97
5/19/1992 0:00,0
5/20/1992 0:00,0
5/21/1992 0:00,0
5/22/1992 0:00,0
5/23/1992 0:00,0.9
5/24/1992 0:00,0.3
5/25/1992 0:00,0.55
5/26/1992 0:00,0
5/27/1992 0:00,0
5/28/1992 0:00,0.02
5/29/1992 0:00,0.02
5/30/1992 0:00,1.94
5/31/1992 0:00,0.99
6/1/1992 0:00,0
6/2/1992 0:00,0
6/3/1992 0:00,0
6/4/1992 0:00,0
6/5/1992 0:00,3.5
6/6/1992 0:00,0.31
6/7/1992 0:00,0.16
6/8/1992 0:00,0.1
6/9/1992 0:00,0.05
6/10/1992 0:00,0
6/11/1992 0:00,0
6/12/1992 0:00,0.01
6/13/1992 0:00,0
6/14/1992 0:00,0.03
6/15/1992 0:00,0
6/16/1992 0:00,0.02
6/17/1992 0:00,0
6/18/1992 0:00,16.25
6/19/1992 0:00,0.65
6/20/1992 0:00,5.69
6/21/1992 0:00,1.97
6/22/1992 0:00,0.11
6/23/1992 0:00,0
6/24/1992 0:00,0.01
6/25/1992 0:00,0
6/26/1992 0:00,0
6/27/1992 0:00,0
6/28/1992 0:00,0
6/29/1992 0:00,1.93
6/30/1992 0:00,0.4
7/1/1992 0:00,0
7/2/1992 0:00,0.06
7/3/1992 0:00,13.59
7/4/1992 0:00,0.22
7/5/1992 0:00,0.02
7/6/1992 0:00,0.13
7/7/1992 0:00,0
7/8/1992 0:00,27.69
7/9/1992 0:00,0.7
7/10/1992 0:00,4.58
7/11/1992 0:00,0.47
7/12/1992 0:00,24.8
7/13/1992 0:00,0.41
7/14/1992 0:00,0.15
7/15/1992 0:00,0.18
7/16/1992 0:00,0.05
7/17/1992 0:00,3.76
7/18/1992 0:00,7.2
7/19/1992 0:00,0.24
7/20/1992 0:00,3.91
7/21/1992 0:00,0.28
7/22/1992 0:00,0
7/23/1992 0:00,0
7/24/1992 0:00,0
7/25/1992 0:00,0.01
7/26/1992 0:00,0.01
7/27/1992 0:00,0
7/28/1992 0:00,0.05
7/29/1992 0:00,0.02
7/30/1992 0:00,0
7/31/1992 0:00,11.44
8/1/1992 0:00,0.54
8/2/1992 0:00,4.01
8/3/1992 0:00,0.06
8/4/1992 0:00,0.98
8/5/1992 0:00,0.58
8/6/1992 0:00,0
8/7/1992 0:00,0
8/8/1992 0:00,10.46
8/9/1992 0:00,0.6
8/10/1992 0:00,0.32
8/11/1992 0:00,0.07
8/12/1992 0:00,0.03
8/13/1992 0:00,0.02
8/14/1992 0:00,0
8/15/1992 0:00,0.01
8/16/1992 0:00,4.82
8/17/1992 0:00,7.31
8/18/1992 0:00,6.27
8/19/1992 0:00,1.1
8/20/1992 0:00,0
8/21/1992 0:00,0.02
8/22/1992 0:00,0
8/23/1992 0:00,0
8/24/1992 0:00,0.02
8/25/1992 0:00,0
8/26/1992 0:00,0
8/27/1992 0:00,0.11
8/28/1992 0:00,37.99
8/29/1992 0:00,2.4
8/30/1992 0:00,3.12
8/31/1992 0:00,0.57
9/1/1992 0:00,0
9/2/1992 0:00,0
9/3/1992 0:00,6.22
9/4/1992 0:00,0.17
9/5/1992 0:00,0
9/6/1992 0:00,9.37
9/7/1992 0:00,16.69
9/8/1992 0:00,6.76
9/9/1992 0:00,0.23
9/10/1992 0:00,8.59
9/11/1992 0:00,0.05
9/12/1992 0:00,0.01
9/13/1992 0:00,0
9/14/1992 0:00,0
9/15/1992 0:00,0.02
9/16/1992 0:00,0
9/17/1992 0:00,0.56
9/18/1992 0:00,38.43
9/19/1992 0:00,0.04
9/20/1992 0:00,0.01
9/21/1992 0:00,26.68
9/22/1992 0:00,55.56
9/23/1992 0:00,0.98
9/24/1992 0:00,0.04
9/25/1992 0:00,0
9/26/1992 0:00,0
9/27/1992 0:00,14.09
9/28/1992 0:00,0.54
9/29/1992 0:00,0
9/30/1992 0:00,0.2
10/1/1992 0:00,0.03
10/2/1992 0:00,0
10/3/1992 0:00,0
10/4/1992 0:00,0
10/5/1992 0:00,0.02
10/6/1992 0:00,0
10/7/1992 0:00,0
10/8/1992 0:00,0.02
10/9/1992 0:00,0
10/10/1992 0:00,0
10/11/1992 0:00,0.01
10/12/1992 0:00,0.01
10/13/1992 0:00,0.97
10/14/1992 0:00,0.94
10/15/1992 0:00,0.42
10/16/1992 0:00,35.22
10/17/1992 0:00,1.24
10/18/1992 0:00,3.95
10/19/1992 0:00,1.16
10/20/1992 0:00,2.17
10/21/1992 0:00,0.93
10/22/1992 0:00,0.02
10/23/1992 0:00,9.34
10/24/1992 0:00,0.51
10/25/1992 0:00,0.04
10/26/1992 0:00,0.02
10/27/1992 0:00,0
10/28/1992 0:00,0.3
10/29/1992 0:00,0
10/30/1992 0:00,0.03
10/31/1992 0:00,0
11/1/1992 0:00,0
11/2/1992 0:00,30.05
11/3/1992 0:00,2.93
11/4/1992 0:00,6.28
11/5/1992 0:00,4.48
11/6/1992 0:00,0.75
11/7/1992 0:00,0.1
11/8/1992 0:00,0.13
11/9/1992 0:00,2.13
11/10/1992 0:00,15.51
11/11/1992 0:00,0.88
11/12/1992 0:00,48.54
11/13/1992 0:00,8.91
11/14/1992 0:00,4.69
11/15/1992 0:00,0.26
11/16/1992 0:00,2.7
11/17/1992 0:00,3.73
11/18/1992 0:00,0.11
11/19/1992 0:00,0.15
11/20/1992 0:00,0.44
11/21/1992 0:00,0.94
11/22/1992 0:00,0.38
11/23/1992 0:00,22.56
11/24/1992 0:00,1.74
11/25/1992 0:00,5.95
11/26/1992 0:00,0.15
11/27/1992 0:00,0.3
11/28/1992 0:00,0
11/29/1992 0:00,0
11/30/1992 0:00,0
12/1/1992 0:00,0
12/2/1992 0:00,0.58
12/3/1992 0:00,4.43
12/4/1992 0:00,0.84
12/5/1992 0:00,0.14
12/6/1992 0:00,0.24
12/7/1992 0:00,0.04
12/8/1992 0:00,0.03
12/9/1992 0:00,-0.01
12/10/1992 0:00,3.14
12/11/1992 0:00,5.1
12/12/1992 0:00,0.24
12/13/1992 0:00,0.02
12/14/1992 0:00,0.21
12/15/1992 0:00,0
12/16/1992 0:00,0.51
12/17/1992 0:00,0.34
12/18/1992 0:00,0.32
12/19/1992 0:00,6.32
12/20/1992 0:00,4.9
12/21/1992 0:00,0.31
12/22/1992 0:00,1.18
12/23/1992 0:00,5.07
12/24/1992 0:00,0.3
12/25/1992 0:00,15.16
12/26/1992 0:00,0.45
12/27/1992 0:00,0
12/28/1992 0:00,0.29
12/29/1992 0:00,3.14
12/30/1992 0:00,0.23
12/31/1992 0:00,1.79
1/1/1993 0:00,0.21
1/2/1993 0:00,6.06
1/3/1993 0:00,12.3
1/4/1993 0:00,23.33
1/5/1993 0:00,11.42
1/6/1993 0:00,1.13
1/7/1993 0:00,3.77
1/8/1993 0:00,0.67
1/9/1993 0:00,0
1/10/1993 0:00,0
1/11/1993 0:00,0.25
1/12/1993 0:00,0
1/13/1993 0:00,8.28
1/14/1993 0:00,0.02
1/15/1993 0:00,0
1/16/1993 0:00,1.22
1/17/1993 0:00,0.73
1/18/1993 0:00,0
1/19/1993 0:00,0
1/20/1993 0:00,0
1/21/1993 0:00,1.35
1/22/1993 0:00,2.88
1/23/1993 0:00,0.43
1/24/1993 0:00,11.2
1/25/1993 0:00,0
1/26/1993 0:00,0.33
1/27/1993 0:00,0.87
1/28/1993 0:00,5.85
1/29/1993 0:00,2.25
1/30/1993 0:00,6.08
1/31/1993 0:00,4.48
2/1/1993 0:00,0.05
2/2/1993 0:00,0
2/3/1993 0:00,0
2/4/1993 0:00,0.01
2/5/1993 0:00,0
2/6/1993 0:00,0.03
2/7/1993 0:00,0
2/8/1993 0:00,0
2/9/1993 0:00,0
2/10/1993 0:00,0.01
2/11/1993 0:00,0
2/12/1993 0:00,0.02
2/13/1993 0:00,0
2/14/1993 0:00,0.01
2/15/1993 0:00,0
2/16/1993 0:00,0
2/17/1993 0:00,0.05
2/18/1993 0:00,0.09
2/19/1993 0:00,0.77
2/20/1993 0:00,0.21
2/21/1993 0:00,3.32
2/22/1993 0:00,7.14
2/23/1993 0:00,2.31
2/24/1993 0:00,0.56
2/25/1993 0:00,0.15
2/26/1993 0:00,0.24
2/27/1993 0:00,0
2/28/1993 0:00,0
3/1/1993 0:00,0.05
3/2/1993 0:00,0
3/3/1993 0:00,0
3/4/1993 0:00,0.04
3/5/1993 0:00,0.23
3/6/1993 0:00,0.08
3/7/1993 0:00,1.32
3/8/1993 0:00,1.25
3/9/1993 0:00,0.23
3/10/1993 0:00,0.17
3/11/1993 0:00,0.62
3/12/1993 0:00,0.02
3/13/1993 0:00,1.04
3/14/1993 0:00,0.3
3/15/1993 0:00,0.04
3/16/1993 0:00,23
3/17/1993 0:00,1.5
3/18/1993 0:00,1.93
3/19/1993 0:00,2.89
3/20/1993 0:00,2.89
3/21/1993 0:00,2.89
3/22/1993 0:00,1.45
3/23/1993 0:00,0
3/24/1993 0:00,0.13
3/25/1993 0:00,0.08
3/26/1993 0:00,0
3/27/1993 0:00,0
3/28/1993 0:00,0
3/29/1993 0:00,0.01
3/30/1993 0:00,0
3/31/1993 0:00,0.1
4/1/1993 0:00,8.2
4/2/1993 0:00,0.73
4/3/1993 0:00,2.3
4/4/1993 0:00,0.56
4/5/1993 0:00,0.05
4/6/1993 0:00,0
4/7/1993 0:00,0
4/8/1993 0:00,0
4/9/1993 0:00,15.22
4/10/1993 0:00,6.82
4/11/1993 0:00,1.31
4/12/1993 0:00,0.43
4/13/1993 0:00,0
4/14/1993 0:00,0
4/15/1993 0:00,0.18
4/16/1993 0:00,0.68
4/17/1993 0:00,1.09
4/18/1993 0:00,2.82
4/19/1993 0:00,1.8
4/20/1993 0:00,22.83
4/21/1993 0:00,1.01
4/22/1993 0:00,0
4/23/1993 0:00,0
4/24/1993 0:00,0.3
4/25/1993 0:00,0.42
4/26/1993 0:00,0.61
4/27/1993 0:00,0
4/28/1993 0:00,0.03
4/29/1993 0:00,0.51
4/30/1993 0:00,3.41
5/1/1993 0:00,0.03
5/2/1993 0:00,0.21
5/3/1993 0:00,0
5/4/1993 0:00,0
5/5/1993 0:00,4.4
5/6/1993 0:00,0
5/7/1993 0:00,0.02
5/8/1993 0:00,0.01
5/9/1993 0:00,0.01
5/10/1993 0:00,0.02
5/11/1993 0:00,0.09
5/12/1993 0:00,0
5/13/1993 0:00,0.13
5/14/1993 0:00,9.48
5/15/1993 0:00,0.45
5/16/1993 0:00,0.05
5/17/1993 0:00,0
5/18/1993 0:00,0.02
5/19/1993 0:00,0.78
5/20/1993 0:00,2.46
5/21/1993 0:00,4.01
5/22/1993 0:00,0.19
5/23/1993 0:00,1.31
5/24/1993 0:00,27.7
5/25/1993 0:00,2.45
5/26/1993 0:00,0.88
5/27/1993 0:00,0.68
5/28/1993 0:00,17.31
5/29/1993 0:00,0.47
5/30/1993 0:00,1.4
5/31/1993 0:00,15.44
6/1/1993 0:00,0.9
6/2/1993 0:00,0.08
6/3/1993 0:00,0.18
6/4/1993 0:00,0.53
6/5/1993 0:00,3.43
6/6/1993 0:00,0.26
6/7/1993 0:00,0.8
6/8/1993 0:00,3.52
6/9/1993 0:00,6.54
6/10/1993 0:00,0.44
6/11/1993 0:00,0.47
6/12/1993 0:00,0.05
6/13/1993 0:00,0
6/14/1993 0:00,14.76
6/15/1993 0:00,3.95
6/16/1993 0:00,0.07
6/17/1993 0:00,0
6/18/1993 0:00,20.58
6/19/1993 0:00,0.12
6/20/1993 0:00,12.2
6/21/1993 0:00,2.78
6/22/1993 0:00,0.21
6/23/1993 0:00,0
6/24/1993 0:00,0
6/25/1993 0:00,51.22
6/26/1993 0:00,1.22
6/27/1993 0:00,2.2
6/28/1993 0:00,0.39
6/29/1993 0:00,0.03
6/30/1993 0:00,0
7/1/1993 0:00,0
7/2/1993 0:00,0
7/3/1993 0:00,6.62
7/4/1993 0:00,1.37
7/5/1993 0:00,0.44
7/6/1993 0:00,5.82
7/7/1993 0:00,0.08
7/8/1993 0:00,0.21
7/9/1993 0:00,0.28
7/10/1993 0:00,0.21
7/11/1993 0:00,7
7/12/1993 0:00,0.22
7/13/1993 0:00,0
7/14/1993 0:00,0.23
7/15/1993 0:00,0.04
7/16/1993 0:00,0.99
7/17/1993 0:00,0.07
7/18/1993 0:00,0
7/19/1993 0:00,0
7/20/1993 0:00,0
7/21/1993 0:00,2.88
7/22/1993 0:00,0.35
7/23/1993 0:00,0.03
7/24/1993 0:00,0
7/25/1993 0:00,0
7/26/1993 0:00,11.12
7/27/1993 0:00,0.17
7/28/1993 0:00,14.61
7/29/1993 0:00,5.86
7/30/1993 0:00,6.2
7/31/1993 0:00,0.22
8/1/1993 0:00,0.24
8/2/1993 0:00,1.31
8/3/1993 0:00,0
8/4/1993 0:00,0.5
8/5/1993 0:00,0.14
8/6/1993 0:00,0.02
8/7/1993 0:00,0
8/8/1993 0:00,0.06
8/9/1993 0:00,1.38
8/10/1993 0:00,0.51
8/11/1993 0:00,0.11
8/12/1993 0:00,0.07
8/13/1993 0:00,0
8/14/1993 0:00,0.19
8/15/1993 0:00,0.8
8/16/1993 0:00,0
8/17/1993 0:00,0
8/18/1993 0:00,0
8/19/1993 0:00,0.02
8/20/1993 0:00,4.66
8/21/1993 0:00,-0.02
8/22/1993 0:00,0.04
8/23/1993 0:00,0.03
8/24/1993 0:00,1.38
8/25/1993 0:00,0.03
