"Dates","Flow","Solute"
1991-07-11,0.02,NA
1991-07-22,1.83,NA
1991-07-23,1.07,NA
1991-07-24,0.04,15.2
1991-07-25,0.03,NA
1991-07-26,0.02,14.7
1991-07-30,1.88,NA
1991-07-31,0.43,15.9
1991-08-01,0.15,NA
1991-08-02,0.04,15.3
1991-08-03,0.31,NA
1991-08-04,0.97,NA
1991-08-05,0.45,NA
1991-08-06,0.15,16.5
1991-08-07,0.05,16.6
1991-08-08,0.01,NA
1991-08-10,0.32,NA
1991-08-11,0.19,NA
1991-08-12,0.03,17.5
1991-08-18,0.56,NA
1991-08-19,0.13,16.9
1991-08-20,0.01,NA
1991-09-15,0.21,NA
1991-09-16,0.46,13.5
1991-09-17,0.13,NA
1991-09-18,0.06,12.3
1991-09-19,0.05,NA
1991-09-20,0.03,10.6
1991-09-21,0.02,NA
1991-09-22,0.02,NA
1991-09-23,0.49,13.8
1991-09-24,0.2,NA
1991-09-25,0.1,11.3
1991-09-26,0.64,NA
1991-09-27,0.46,12.3
1991-09-28,0.28,NA
1991-09-29,0.62,NA
1991-09-30,0.3,12
1991-10-01,0.79,NA
1991-10-02,1.05,12.9
1991-10-03,3.55,NA
1991-10-04,1.74,20.9
1991-10-05,2.46,NA
1991-10-06,2.88,NA
1991-10-07,2.19,21.9
1991-10-08,1.48,NA
1991-10-09,1.06,20.6
1991-10-10,0.78,NA
1991-10-11,0.61,NA
1991-10-12,0.6,NA
1991-10-13,0.51,NA
1991-10-14,0.44,NA
1991-10-15,1.24,17.9
1991-10-16,0.84,NA
1991-10-17,0.61,NA
1991-10-18,0.49,17.5
1991-10-19,1.04,NA
1991-10-20,0.75,NA
1991-10-21,0.82,16.8
1991-10-22,0.7,NA
1991-10-23,0.63,16.7
1991-10-24,0.55,NA
1991-10-25,5.27,17.5
1991-10-26,7.97,NA
1991-10-27,30.4,NA
1991-10-28,17.4,21.9
1991-10-29,9.24,NA
1991-10-30,6.34,18.2
1991-10-31,4.86,NA
1991-11-01,3.94,16.8
1991-11-02,3.78,NA
1991-11-03,3.17,NA
1991-11-04,2.8,16
1991-11-05,2.72,NA
1991-11-06,2.57,15.4
1991-11-07,2.42,NA
1991-11-08,2.26,15.1
1991-11-09,2.09,NA
1991-11-10,1.96,NA
1991-11-11,1.92,NA
1991-11-12,1.9,13.9
1991-11-13,1.97,14.1
1991-11-14,3.21,NA
1991-11-15,10.2,15.3
1991-11-16,10.9,NA
1991-11-17,6.69,NA
1991-11-18,4.89,12
1991-11-19,4.78,NA
1991-11-20,8.8,11.2
1991-11-21,8.34,NA
1991-11-22,6.19,10.8
1991-11-23,5.12,NA
1991-11-24,8.02,NA
1991-11-25,6.78,9.9
1991-11-26,5.1,NA
1991-11-27,4.26,9.6
1991-11-28,3.98,NA
1991-11-29,3.6,9.5
1991-11-30,10.5,NA
1991-12-01,12.7,NA
1991-12-02,7.36,9.1
1991-12-03,5.05,NA
1991-12-04,4.36,8.3
1991-12-05,3.32,NA
1991-12-06,3.1,8.1
1991-12-07,3.14,NA
1991-12-08,3.83,NA
1991-12-09,10.6,8
1991-12-10,9.49,NA
1991-12-11,7.61,7.9
1991-12-12,7.13,NA
1991-12-13,23.6,7.9
1991-12-14,17.3,NA
1991-12-15,10.2,NA
1991-12-16,5.96,7.1
1991-12-17,4.6,NA
1991-12-18,4.66,6.9
1991-12-19,4.26,NA
1991-12-20,3.79,7
1991-12-21,3.55,NA
1991-12-22,3.28,NA
1991-12-23,3.06,NA
1991-12-24,2.81,NA
1991-12-25,2.53,NA
1991-12-26,2.35,NA
1991-12-27,2.18,NA
1991-12-28,2.13,NA
1991-12-29,2.1,NA
1991-12-30,1.96,7.7
1991-12-31,1.75,NA
1992-01-01,1.62,NA
1992-01-02,1.63,NA
1992-01-03,1.64,7.8
1992-01-04,2.96,NA
1992-01-05,4.43,NA
1992-01-06,4.01,7.7
1992-01-07,3.39,NA
1992-01-08,2.58,8
1992-01-09,2.36,NA
1992-01-10,2.35,7.6
1992-01-11,2.06,NA
1992-01-12,1.82,NA
1992-01-13,1.79,7.5
1992-01-14,1.88,NA
1992-01-15,1.82,7.7
1992-01-16,1.6,NA
1992-01-17,1.51,7.8
1992-01-18,1.41,NA
1992-01-19,1.29,NA
1992-01-20,1.23,7.7
1992-01-21,1.17,NA
1992-01-22,1.08,7.8
1992-01-23,1.2,NA
1992-01-24,1.45,7.8
1992-01-25,1.25,NA
1992-01-26,1.13,NA
1992-01-27,1.03,7.7
1992-01-28,0.99,NA
1992-01-29,0.98,7.5
1992-01-30,1.02,NA
1992-01-31,1.05,7.9
1992-02-01,1,NA
1992-02-02,0.94,NA
1992-02-03,0.91,8.3
1992-02-04,0.9,NA
1992-02-05,0.89,8.1
1992-02-06,0.92,NA
1992-02-07,0.95,8.3
1992-02-08,0.9,NA
1992-02-09,0.82,NA
1992-02-10,0.74,8.3
1992-02-11,0.73,NA
1992-02-12,0.68,8.2
1992-02-13,0.67,NA
1992-02-14,0.67,8
1992-02-15,0.68,NA
1992-02-16,0.71,NA
1992-02-17,0.73,8.2
1992-02-18,0.72,NA
1992-02-19,1.19,7.9
1992-02-20,1.3,NA
1992-02-21,1.17,8.4
1992-02-22,1.09,NA
1992-02-23,1.03,NA
1992-02-24,0.97,8.3
1992-02-25,0.96,NA
1992-02-26,0.97,8.4
1992-02-27,0.99,NA
1992-02-28,1.01,8.8
1992-02-29,0.99,NA
1992-03-01,0.94,NA
1992-03-02,0.98,8.5
1992-03-03,0.92,NA
1992-03-04,0.84,8.4
1992-03-05,0.86,NA
1992-03-06,0.98,8.4
1992-03-07,2.33,NA
1992-03-08,3.15,NA
1992-03-09,3.79,9.2
1992-03-10,13.3,NA
1992-03-11,12.7,9.3
1992-03-12,13.4,NA
1992-03-13,12.3,8.3
1992-03-14,10.3,NA
1992-03-15,8.06,NA
1992-03-16,5.82,7.3
1992-03-17,4.67,NA
1992-03-18,3.69,7.4
1992-03-19,3.21,NA
1992-03-20,2.84,7.4
1992-03-21,2.55,NA
1992-03-22,2.32,NA
1992-03-23,2.13,7.1
1992-03-24,2.04,NA
1992-03-25,2.06,7.2
1992-03-26,3.54,NA
1992-03-27,4.29,7.2
1992-03-28,4,NA
1992-03-29,3.89,NA
1992-03-30,4.42,6.8
1992-03-31,5.12,NA
1992-04-01,5.6,6.8
1992-04-02,6.33,NA
1992-04-03,6.9,6.7
1992-04-04,7.16,NA
1992-04-05,7.7,NA
1992-04-06,7.9,6.4
1992-04-07,8.45,NA
1992-04-08,12.7,5.9
1992-04-09,17.9,NA
1992-04-10,20.2,6
1992-04-11,16.5,NA
1992-04-12,11.3,NA
1992-04-13,8.23,5.5
1992-04-14,7.28,NA
1992-04-15,8.32,5.7
1992-04-16,10.1,NA
1992-04-17,10,NA
1992-04-18,15.1,NA
1992-04-19,25.6,NA
1992-04-20,45.2,NA
1992-04-21,67,5.2
1992-04-22,74.2,5.5
1992-04-23,43.2,NA
1992-04-24,25.1,5.7
1992-04-25,21.3,NA
1992-04-26,17,NA
1992-04-27,12.9,6.6
1992-04-28,10.1,NA
1992-04-29,8.2,7.2
1992-04-30,7.94,NA
1992-05-01,10.4,7.5
1992-05-02,15.2,NA
1992-05-03,14.3,NA
1992-05-04,9.98,7.7
1992-05-05,7.56,NA
1992-05-06,6.36,7.6
1992-05-07,5.48,NA
1992-05-08,4.99,7.8
1992-05-09,5.36,NA
1992-05-10,4.73,NA
1992-05-11,4.09,8.9
1992-05-12,3.86,NA
1992-05-13,4.16,11.2
1992-05-14,3.67,NA
1992-05-15,3.11,11.3
1992-05-16,2.82,NA
1992-05-17,2.84,NA
1992-05-18,2.85,NA
1992-05-19,2.34,NA
1992-05-20,2.03,12.2
1992-05-21,1.82,NA
1992-05-22,1.52,13.2
1992-05-23,1.33,NA
1992-05-24,1.29,NA
1992-05-25,1.17,12.8
1992-05-26,1.07,NA
1992-05-27,0.96,12
1992-05-28,0.84,NA
1992-05-29,0.66,12
1992-05-30,0.63,NA
1992-05-31,1.07,NA
1992-06-01,0.85,12.1
1992-06-02,0.57,NA
1992-06-03,0.46,11.6
1992-06-04,0.38,NA
1992-06-05,0.44,13.1
1992-06-06,0.6,NA
1992-06-07,0.5,NA
1992-06-08,0.45,14.4
1992-06-09,0.3,NA
1992-06-10,0.22,14.4
1992-06-11,0.16,NA
1992-06-12,0.1,14.9
1992-06-13,0.08,NA
1992-06-14,0.06,NA
1992-06-15,0.04,15.7
1992-06-16,0.02,NA
1992-06-17,0.01,15.9
1992-06-18,0.35,NA
1992-06-19,0.89,14.9
1992-06-20,0.4,NA
1992-06-21,0.66,NA
1992-06-22,0.4,12.9
1992-06-23,0.18,NA
1992-06-24,0.11,12.8
1992-06-25,0.09,NA
1992-06-26,0.05,12.6
1992-06-27,0.02,NA
1992-06-28,0.02,NA
1992-06-29,0.07,13.8
1992-06-30,0.13,NA
1992-07-01,0.03,NA
1992-07-02,0.02,NA
1992-07-03,0.56,13.6
1992-07-04,0.75,NA
1992-07-05,0.18,NA
1992-07-06,0.13,13.1
1992-07-07,0.12,NA
1992-07-08,1.68,13.2
1992-07-09,2.69,NA
1992-07-10,1.06,19.1
1992-07-11,0.89,NA
1992-07-12,1.85,NA
1992-07-13,4.44,23.9
1992-07-14,1.69,NA
1992-07-15,0.92,21.8
1992-07-16,0.42,NA
1992-07-17,0.71,19.8
1992-07-18,1.45,NA
1992-07-19,1.82,NA
1992-07-20,1.67,20.7
1992-07-21,0.79,NA
1992-07-22,0.39,20.2
1992-07-23,0.22,NA
1992-07-24,0.11,18.4
1992-07-25,0.07,NA
1992-07-26,0.07,NA
1992-07-27,0.08,NA
1992-07-28,0.08,NA
1992-07-29,0.08,NA
1992-07-30,0.03,17.2
1992-07-31,0.19,NA
1992-08-01,0.35,NA
1992-08-02,0.24,NA
1992-08-03,0.18,NA
1992-08-04,0.09,15.5
1992-08-05,0.08,NA
1992-08-06,0.02,NA
1992-08-08,0.3,NA
1992-08-09,0.5,NA
1992-08-10,0.25,15.1
1992-08-11,0.22,NA
1992-08-12,0.09,NA
1992-08-13,0.07,NA
1992-08-14,0.04,NA
1992-08-15,0.04,NA
1992-08-16,0.18,NA
1992-08-17,0.55,12.9
1992-08-18,0.46,NA
1992-08-19,0.6,NA
1992-08-20,0.21,NA
1992-08-21,0.08,NA
1992-08-22,0.04,NA
1992-08-23,0.01,NA
1992-08-25,0.01,NA
1992-08-27,0.03,NA
1992-08-28,3.71,NA
1992-08-29,2.81,NA
1992-08-30,1.65,NA
1992-08-31,0.99,23.6
1992-09-01,0.58,NA
1992-09-02,0.35,NA
1992-09-03,0.77,NA
1992-09-04,0.49,NA
1992-09-05,0.25,NA
1992-09-06,1.69,NA
1992-09-07,6.17,NA
1992-09-08,5.54,25.5
1992-09-09,3.39,NA
1992-09-10,4.2,NA
1992-09-11,2.63,NA
1992-09-12,1.61,NA
1992-09-13,1.13,NA
1992-09-14,0.76,22.8
1992-09-15,0.64,NA
1992-09-16,0.62,NA
1992-09-17,0.66,NA
1992-09-18,7.19,NA
1992-09-19,6.59,NA
1992-09-20,3.94,NA
1992-09-21,3.55,26.7
1992-09-22,149.9,NA
1992-09-23,28,NA
1992-09-24,13.7,NA
1992-09-25,9.38,NA
1992-09-26,7.45,NA
1992-09-27,10.71,NA
1992-09-28,19.31,15.7
1992-09-29,7.78,NA
1992-09-30,6.31,NA
1992-10-01,5.46,NA
1992-10-02,4.87,NA
1992-10-03,4.24,NA
1992-10-04,3.67,NA
1992-10-05,2.86,13.5
1992-10-06,2.44,NA
1992-10-07,2.24,NA
1992-10-08,2.14,NA
1992-10-09,2.06,NA
1992-10-10,2,NA
1992-10-11,1.96,NA
1992-10-12,1.93,NA
1992-10-13,2.08,14.3
1992-10-14,2.4,NA
1992-10-15,2.23,NA
1992-10-16,10.6,NA
1992-10-17,12.3,NA
1992-10-18,9.07,NA
1992-10-19,6.68,11.9
1992-10-20,5.42,NA
1992-10-21,5.23,NA
1992-10-22,5.27,NA
1992-10-23,6.32,NA
1992-10-24,9.66,NA
1992-10-25,7.48,NA
1992-10-26,6.08,9.9
1992-10-27,5.47,NA
1992-10-28,4.85,NA
1992-10-29,4.28,NA
1992-10-30,3.75,NA
1992-10-31,3.38,NA
1992-11-01,3.02,NA
1992-11-02,6.78,7.9
1992-11-03,23.9,NA
1992-11-04,20.2,NA
1992-11-05,15.6,NA
1992-11-06,10.9,NA
1992-11-07,7.59,NA
1992-11-08,5.74,NA
1992-11-09,4.9,7.1
1992-11-10,6.7,NA
1992-11-11,16.1,NA
1992-11-12,35.5,NA
1992-11-13,86.5,NA
1992-11-14,23.8,NA
1992-11-15,13.7,NA
1992-11-16,9.76,7
1992-11-17,8.64,NA
1992-11-18,7.37,NA
1992-11-19,6.1,NA
1992-11-20,5.14,NA
1992-11-21,5.97,NA
1992-11-22,9.55,NA
1992-11-23,18.5,6.2
1992-11-24,15.8,NA
1992-11-25,13.6,NA
1992-11-26,17.4,NA
1992-11-27,21.1,NA
1992-11-28,14.5,NA
1992-11-29,10.6,NA
1992-11-30,8.52,6.1
1992-12-01,7.54,NA
1992-12-02,6.52,NA
1992-12-03,5.86,NA
1992-12-04,4.84,NA
1992-12-05,4.44,NA
1992-12-06,3.9,NA
1992-12-07,3.85,5.7
1992-12-08,3.18,NA
1992-12-09,2.55,NA
1992-12-10,2.53,NA
1992-12-11,2.78,NA
1992-12-12,2.9,NA
1992-12-13,2.85,NA
1992-12-14,2.64,6
1992-12-15,2.5,NA
1992-12-16,3.51,NA
1992-12-17,4.12,NA
1992-12-18,3.49,NA
1992-12-19,3,NA
1992-12-20,3.07,NA
1992-12-21,3.22,6.2
1992-12-22,2.52,NA
1992-12-23,2.45,NA
1992-12-24,2.18,NA
1992-12-25,2.08,NA
1992-12-26,2.08,NA
1992-12-27,1.94,NA
1992-12-28,1.91,NA
1992-12-29,1.88,NA
1992-12-30,1.91,NA
1992-12-31,1.93,NA
1993-01-01,1.83,NA
1993-01-02,1.75,NA
1993-01-03,1.98,NA
1993-01-04,7.53,NA
1993-01-05,15,NA
1993-01-06,15.5,NA
1993-01-07,14.2,NA
1993-01-08,10.3,NA
1993-01-09,7.06,NA
1993-01-10,5.28,NA
1993-01-11,4.36,5.6
1993-01-12,3.81,NA
1993-01-13,3.53,NA
1993-01-14,3.3,NA
1993-01-15,3.04,NA
1993-01-16,2.89,NA
1993-01-17,2.75,NA
1993-01-18,2.52,5.6
1993-01-19,2.37,NA
1993-01-20,2.26,NA
1993-01-21,2.21,NA
1993-01-22,2.56,NA
1993-01-23,2.8,NA
1993-01-24,2.66,NA
1993-01-25,2.6,6
1993-01-26,2.46,NA
1993-01-27,2.3,NA
1993-01-28,2.08,NA
1993-01-29,1.96,NA
1993-01-30,1.82,NA
1993-01-31,1.76,NA
1993-02-01,1.65,6.3
1993-02-02,1.5,NA
1993-02-03,1.48,NA
1993-02-04,1.49,NA
1993-02-05,1.48,NA
1993-02-06,1.4,NA
1993-02-07,1.26,NA
1993-02-08,1.2,6.5
1993-02-09,1.16,NA
1993-02-10,1.15,NA
1993-02-11,1.13,NA
1993-02-12,1.11,NA
1993-02-13,1.1,NA
1993-02-14,1.08,NA
1993-02-15,1.06,6.1
1993-02-16,1.03,NA
1993-02-17,1,NA
1993-02-18,0.89,NA
1993-02-19,0.77,NA
1993-02-20,0.71,NA
1993-02-21,0.7,NA
1993-02-22,0.76,6.3
1993-02-23,0.8,NA
1993-02-24,0.77,NA
1993-02-25,0.7,NA
1993-02-26,0.66,NA
1993-02-27,0.64,NA
1993-02-28,0.67,NA
1993-03-01,0.7,6.6
1993-03-02,0.72,NA
1993-03-03,0.72,NA
1993-03-04,0.72,NA
1993-03-05,0.72,NA
1993-03-06,0.71,NA
1993-03-07,0.73,NA
1993-03-08,0.75,6.5
1993-03-09,0.74,NA
1993-03-10,0.73,NA
1993-03-11,0.71,NA
1993-03-12,0.66,NA
1993-03-13,0.63,NA
1993-03-14,0.57,NA
1993-03-15,0.52,6.7
1993-03-16,0.52,NA
1993-03-17,0.57,NA
1993-03-18,0.56,NA
1993-03-19,0.53,NA
1993-03-20,0.52,NA
1993-03-21,0.51,NA
1993-03-22,0.56,6.4
1993-03-23,0.66,NA
1993-03-24,0.85,NA
1993-03-25,1.02,NA
1993-03-26,1.26,NA
1993-03-27,2.03,NA
1993-03-28,3.02,NA
1993-03-29,7.08,6.4
1993-03-30,12.9,NA
1993-03-31,20.6,NA
1993-04-01,20.4,NA
1993-04-02,14.8,NA
1993-04-03,10.8,NA
1993-04-04,9.25,NA
1993-04-05,10.5,4.9
1993-04-06,13.6,NA
1993-04-07,19.8,NA
1993-04-08,31.4,NA
1993-04-09,43.3,NA
1993-04-10,64.1,NA
1993-04-11,33.1,NA
1993-04-12,20.7,NA
1993-04-13,15.3,6.4
1993-04-14,13,NA
1993-04-15,13.1,NA
1993-04-16,15,NA
1993-04-17,11.1,NA
1993-04-18,8.77,NA
1993-04-19,10.8,6.5
1993-04-20,24.6,NA
1993-04-21,25.2,NA
1993-04-22,12.5,NA
1993-04-23,9.13,NA
1993-04-24,7.21,NA
1993-04-25,6.8,NA
1993-04-26,5.61,6.4
1993-04-27,4.66,NA
1993-04-28,4.35,NA
1993-04-29,4.26,NA
1993-04-30,4.95,NA
1993-05-01,4.72,NA
1993-05-02,4.2,NA
1993-05-03,3.67,7.6
1993-05-04,3.5,NA
1993-05-05,4.52,NA
1993-05-06,3.87,NA
1993-05-07,3.25,NA
1993-05-08,2.86,NA
1993-05-09,2.7,NA
1993-05-10,2.44,10.4
1993-05-11,2.15,NA
1993-05-12,1.94,NA
1993-05-13,1.81,NA
1993-05-14,3.14,NA
1993-05-15,4.42,NA
1993-05-16,3.03,NA
1993-05-17,2.44,10.8
1993-05-18,2.17,NA
1993-05-19,2.54,NA
1993-05-20,2.51,NA
1993-05-21,2.61,NA
1993-05-22,2.55,NA
1993-05-23,2.17,NA
1993-05-24,12.4,NA
1993-05-25,10.7,12.3
1993-05-26,8.41,NA
1993-05-27,5.86,NA
1993-05-28,14.9,NA
1993-05-29,10.8,NA
1993-05-30,6.55,NA
1993-05-31,14.1,9.3
1993-06-01,12.8,NA
1993-06-02,8.01,NA
1993-06-03,5.76,NA
1993-06-04,4.7,NA
1993-06-05,3.95,NA
1993-06-06,3.75,NA
1993-06-07,3.1,9.1
1993-06-08,3.13,NA
1993-06-09,6.71,NA
1993-06-10,7.45,NA
1993-06-11,4.54,NA
1993-06-12,3.08,NA
1993-06-13,2.32,NA
1993-06-14,2.15,12.9
1993-06-15,7.25,NA
1993-06-16,3.53,NA
1993-06-17,2.43,NA
1993-06-18,5.94,NA
1993-06-19,5.5,NA
1993-06-20,6.49,NA
1993-06-21,10.3,14.9
1993-06-22,7.62,NA
1993-06-23,4.46,NA
1993-06-24,3.03,NA
1993-06-25,9.57,NA
1993-06-26,40.9,NA
1993-06-27,14.3,NA
1993-06-28,7.27,13.8
1993-06-29,4.77,NA
1993-06-30,3.57,NA
1993-07-01,2.64,NA
1993-07-02,2.22,NA
1993-07-03,2.6,NA
1993-07-04,1.88,NA
1993-07-05,1.42,17.1
1993-07-06,1.94,NA
1993-07-07,1.59,NA
1993-07-08,1.11,NA
1993-07-09,0.93,NA
1993-07-10,0.8,NA
1993-07-11,0.83,NA
1993-07-12,1.93,22.5
1993-07-13,0.78,NA
1993-07-14,0.77,NA
1993-07-15,0.61,NA
1993-07-16,0.42,NA
1993-07-17,0.29,NA
1993-07-18,0.22,NA
1993-07-19,0.19,19.8
1993-07-20,0.15,NA
1993-07-21,0.23,NA
1993-07-22,0.26,NA
1993-07-23,0.09,NA
1993-07-24,0.04,NA
1993-07-25,0.02,NA
1993-07-26,0.7,15.2
1993-07-27,0.4,NA
1993-07-28,0.56,NA
1993-07-29,1.7,NA
1993-07-30,1.09,NA
1993-07-31,0.87,NA
1993-08-01,0.36,NA
1993-08-02,0.23,NA
1993-08-03,0.15,19.4
1993-08-04,0.13,NA
1993-08-05,0.09,NA
1993-08-06,0.03,NA
1993-08-07,0.02,NA
1993-08-08,0.01,NA
1993-08-09,0.06,17.1
1993-08-10,0.06,NA
1993-08-11,0.09,NA
1993-08-12,0.06,NA
1993-08-13,0.02,NA
1993-08-16,0.08,17.2
1993-08-20,0.08,NA
1993-08-21,0.05,NA
1993-08-24,0.03,NA
1993-08-25,0.02,NA
1993-08-28,0.26,NA
1993-08-29,0.04,NA
1993-08-31,0.06,NA
1993-09-01,0.06,NA
1993-09-02,0.03,NA
1993-09-03,6.97,NA
1993-09-04,0.98,NA
1993-09-05,0.24,NA
1993-09-06,0.16,NA
1993-09-07,0.33,14.4
1993-09-08,0.35,NA
1993-09-09,2.37,NA
1993-09-10,2.92,NA
1993-09-11,1.16,NA
1993-09-12,0.72,NA
1993-09-13,0.5,16.1
1993-09-14,0.91,NA
1993-09-15,8.22,NA
1993-09-16,3.04,NA
1993-09-17,1.76,NA
1993-09-18,1.26,NA
1993-09-19,0.85,NA
1993-09-20,0.66,17.5
1993-09-21,0.56,NA
1993-09-22,0.47,NA
1993-09-23,4.58,NA
1993-09-24,2.06,NA
1993-09-25,1.31,NA
1993-09-26,1.69,NA
1993-09-27,1.96,17.1
1993-09-28,2.71,NA
1993-09-29,1.89,NA
1993-09-30,1.43,NA
1993-10-01,1.36,NA
1993-10-02,2.37,NA
1993-10-03,2.62,NA
1993-10-04,6.33,17.2
1993-10-05,4.26,NA
1993-10-06,3.36,NA
1993-10-07,2.88,NA
1993-10-08,14.3,NA
1993-10-09,8.74,NA
1993-10-10,5.82,NA
1993-10-11,4.96,NA
1993-10-12,4.07,13
1993-10-13,4.87,NA
1993-10-14,4.14,NA
1993-10-15,3.72,NA
1993-10-16,5.42,NA
1993-10-17,35.4,NA
1993-10-18,65.5,13.5
1993-10-19,20.5,NA
1993-10-20,11.6,NA
1993-10-21,22.4,NA
1993-10-22,22.2,NA
1993-10-23,12.7,NA
1993-10-24,8.65,NA
1993-10-25,6.65,9.4
1993-10-26,5.5,NA
1993-10-27,4.92,NA
1993-10-28,4.42,NA
1993-10-29,4.37,NA
1993-10-30,4.59,NA
1993-10-31,4.17,NA
1993-11-01,3.56,8.5
1993-11-02,3.17,NA
1993-11-03,3.75,NA
1993-11-04,4.4,NA
1993-11-05,8,NA
1993-11-06,12.4,NA
1993-11-07,8.55,NA
1993-11-08,6.3,7.7
1993-11-09,5.62,NA
1993-11-10,5.25,NA
1993-11-11,5.12,NA
1993-11-12,5.22,NA
1993-11-13,5.68,NA
1993-11-14,11.8,NA
1993-11-15,12.3,8.2
1993-11-16,10.1,NA
1993-11-17,7.53,NA
1993-11-18,5.99,NA
1993-11-19,5.58,NA
1993-11-20,6.27,NA
1993-11-21,4.75,NA
1993-11-22,4.5,7
1993-11-23,4.04,NA
1993-11-24,3.46,NA
