"date","fit","se.pred"
1992-07-14,18.2174039745621,4.61783040679568
1992-07-15,18.7003909557202,4.73948183810476
1992-07-16,18.7684617908432,4.75565257481414
1992-07-17,18.9060227831865,4.79124120120919
1992-07-18,18.6265818021833,4.72158572015022
1992-07-19,18.475314415782,4.68359556007385
1992-07-20,18.6214994635286,4.72059404482731
1992-07-21,19.1356721787701,4.84975587379222
1992-07-22,19.1086904277856,4.84192040055051
1992-07-23,18.7285639506986,4.74627521360529
1992-07-24,17.8454112684788,4.52785606729077
1992-07-25,17.0692384267399,4.33895035006407
1992-07-26,17.1094269723974,4.34917824324539
1992-07-27,17.4064669105021,4.42176880700345
1992-07-28,17.4423567158773,4.43090014970627
1992-07-29,17.4757516359661,4.43939926712333
1992-07-30,15.3358815093647,3.92681442891579
1992-07-31,18.8865492096614,4.78702095495944
1992-08-01,19.461750295808,4.93147236317393
1992-08-02,19.1917966643651,4.8635036644666
1992-08-03,18.8956092530141,4.78965001408117
1992-08-04,17.8431841888878,4.53058551190625
1992-08-05,17.6377529916163,4.48070450326598
1992-08-06,14.4200293451096,3.71454490185925
1992-08-08,19.4762607635934,4.93525755481952
1992-08-09,19.7335841754028,5.00074269651934
1992-08-10,19.3296625586304,4.89841230203275
1992-08-11,19.2015270071862,4.8663313885169
1992-08-12,17.8918090890858,4.54315235395903
1992-08-13,17.4013067867292,4.42386992500829
1992-08-14,16.1645768030569,4.12669604298407
1992-08-15,16.1541554457042,4.12409778525731
1992-08-16,18.9233943125195,4.79686806032294
1992-08-17,19.6850925251783,4.98859068941589
1992-08-18,19.6236644802569,4.9727489164108
1992-08-19,19.6463786571252,4.97891695821235
1992-08-20,19.0147555602129,4.81926952534915
1992-08-21,17.5206071641479,4.45152413311971
1992-08-22,16.0136018690014,4.08870129315999
1992-08-23,12.4031940809986,3.24528972751438
1992-08-25,12.3518940500781,3.23213016822526
1992-08-27,15.1584726990776,3.88325464422576
1992-08-28,17.7418691836638,4.49993531860125
1992-08-29,18.1260732832976,4.59651649616667
1992-08-30,18.7155534115281,4.7447728336301
1992-08-31,19.0243061888623,4.82197828813291
1992-09-01,19.0691063911931,4.83230932130469
1992-09-02,18.8420166884998,4.77439388556255
1992-09-03,18.9211783716157,4.79524303600598
1992-09-04,18.846740889554,4.77567046125797
1992-09-05,18.3946741893705,4.66157513580051
1992-09-06,18.2471626389675,4.62576364672235
1992-09-07,16.2390814573158,4.12077124032039
1992-09-08,16.3795370329011,4.15571583963312
1992-09-09,17.1519004799722,4.34951065729543
1992-09-10,16.7318270004944,4.2436661910307
1992-09-11,17.3602856848425,4.40155416858184
1992-09-12,17.822972897895,4.51781155523981
1992-09-13,17.9956215320809,4.56090150233788
1992-09-14,18.0565856946745,4.57566561886553
1992-09-15,17.9838530442341,4.55696313175444
1992-09-16,17.8912550762038,4.53342408324303
1992-09-17,17.7951165306109,4.50909373943303
1992-09-18,15.1130048631182,3.83547030354555
1992-09-19,15.1966715096998,3.85601983167434
1992-09-20,15.9993289275161,4.05701451152657
1992-09-21,16.0648562755504,4.0732189033246
1992-09-22,7.80013553903821,2.05109029582037
1992-09-23,11.7252595873613,2.99460655465872
1992-09-24,13.2780731117526,3.37594576491904
1992-09-25,13.9854321284778,3.5510545952854
1992-09-26,14.3435534918429,3.63990945527776
1992-09-27,13.5410771891041,3.43945111922819
1992-09-28,12.1976649574642,3.10651819007886
1992-09-29,13.9835559817173,3.54865383122555
1992-09-30,14.2664579818692,3.61892896159149
1992-10-01,14.4139993444912,3.65548818027635
1992-10-02,14.4979848994943,3.67618655560246
1992-10-03,14.6069376757036,3.70320457822219
1992-10-04,14.708447066827,3.72841069782472
1992-10-05,14.9229099681345,3.78210877106955
1992-10-06,14.9944700856878,3.79988978592162
1992-10-07,14.9727418751831,3.79418201529689
1992-10-08,14.9058473497262,3.77709533952249
1992-10-09,14.8293087327021,3.75758029384211
1992-10-10,14.7431034455368,3.73563041009411
1992-10-11,14.6473016443693,3.71126265332883
1992-10-12,14.546549705008,3.68564825107967
1992-10-13,14.3655425177974,3.63979197963374
1992-10-14,14.1145192749467,3.57628058094637
1992-10-15,14.0728671308197,3.56556869211897
1992-10-16,11.7851262449661,2.99195773087955
1992-10-17,11.424648336804,2.90187150059763
1992-10-18,11.8596612713087,3.00935220762541
1992-10-19,12.2519066353422,3.10674759677661
1992-10-20,12.4582065045339,3.15799399482823
1992-10-21,12.4038959324053,3.14400929667483
1992-10-22,12.2887417427566,3.11477055748652
1992-10-23,11.9267634847127,3.02370378366745
1992-10-24,11.1727598730701,2.83507039095141
1992-10-25,11.4754616294413,2.9100102463326
1992-10-26,11.6773209750719,2.96005642816141
1992-10-27,11.7210586386954,2.97063989342434
1992-10-28,11.7762085376719,2.98413802240958
1992-10-29,11.8278264252391,2.99680596549629
1992-10-30,11.8775385237481,3.00904967821666
1992-10-31,11.8862094800476,3.01100671859587
1992-11-01,11.896449156653,3.0133910809081
1992-11-02,10.8331311844774,2.74603600481079
1992-11-03,8.78064067992083,2.23739863987092
1992-11-04,8.98316502383246,2.28623860703518
