"date","fit","se.pred"
1991-05-19,16.4474550445624,3.31358273963057
1991-05-20,15.7564884620646,3.17437731634637
1991-05-21,15,3.02197154269717
1991-05-22,15.6,3.14285040440506
1991-05-23,16.0510148886485,3.23371401499363
1991-05-24,16.5,3.32416869696689
1991-05-25,18.592932916924,3.74582094468146
1991-05-26,18.3874281857574,3.70441898138312
1991-05-27,20.7,4.17032072892209
1991-05-28,21.0878294587274,4.24845470143501
1991-05-29,20.9,4.21061368282472
1991-05-30,20.8701130682765,4.2045925190136
1991-05-31,22.1,4.4523714062405
1991-06-01,22.0206030635443,4.4363757207374
1991-06-02,21.6673439509489,4.36520645503995
1991-06-03,20.2,4.06958834416552
1991-06-04,20.3540973066396,4.10063352253026
1991-06-05,20.6,4.15017425197078
1991-06-06,19.7978995043488,3.98857926048804
1991-06-07,18.9,3.80768414379843
1991-06-08,18.3358858861088,3.69403502386423
1991-06-09,17.6727594288096,3.56043840498639
1991-06-10,17.2,3.46519403562609
1991-06-11,18.1606107344348,3.65872325583085
1991-06-12,18.4,3.70695175904186
1991-06-13,17.7064521279006,3.56722629684302
1991-06-14,17.1,3.44504755867477
1991-06-15,17.1505169831585,3.4552249510433
1991-06-16,17.8616082938212,3.59848479804876
1991-06-17,17.2,3.46519403562609
1991-06-18,18.738031382604,3.77505317362638
1991-06-19,19.7,3.96885595940895
1991-06-20,16.9824820862429,3.42137183926603
1991-06-22,20.5710538977758,4.14434263215788
1991-06-30,19.9446687624677,4.01814809524657
1991-07-11,15.8613604345626,3.19550532411407
1991-07-22,18.4688192109282,3.72081640550959
1991-07-23,18.6580611469103,3.75894198852445
1991-07-24,15.2,3.0622644965998
1991-07-25,15.1415784957044,3.05049462170227
1991-07-26,14.7,2.96153211184323
1991-07-30,16.1898696143054,3.2616883502939
1991-07-31,15.9,3.203289835259
1991-08-01,16.3660133356549,3.29717510451676
1991-08-02,15.3,3.08241097355111
1991-08-03,18.1258066175822,3.65171145245102
1991-08-04,17.9482923627421,3.61594858401436
1991-08-05,17.6744708622867,3.56078319853739
1991-08-06,16.5,3.32416869696689
1991-08-07,16.6,3.3443151739182
1991-08-08,12.8138800419259,2.58154538921568
1991-08-10,20.9809355288315,4.22691934048618
1991-08-11,20.9787566913322,4.22648038149159
1991-08-12,17.5,3.52563346648003
1991-08-18,18.5977430929239,3.74679002568059
1991-08-19,16.9,3.40475460477214
1991-08-20,11.3655592830935,2.28975978135642
1991-09-15,13.2754385569853,2.67453316906897
1991-09-16,13.5,2.71977438842745
1991-09-17,13.0000676506705,2.61905563289762
1991-09-18,12.3,2.47801666501168
1991-09-19,11.7189842662585,2.36096246412994
1991-09-20,10.6,2.13552655683933
1991-09-21,9.95716852593584,2.0060186620812
1991-09-22,10.0280472685907,2.02029823163354
1991-09-23,13.8,2.7802138192814
1991-09-24,12.6251571476973,2.54352437482808
1991-09-25,11.3,2.27655189549853
1991-09-26,12.3394445959589,2.48596336144507
1991-09-27,12.3,2.47801666501168
1991-09-28,12.0717445966488,2.43203124278539
1991-09-29,12.2251693116768,2.46294091763614
1991-09-30,12,2.41757723415774
1991-10-01,12.5573488112969,2.52986338396408
1991-10-02,12.9,2.59889552671957
1991-10-03,15.4265672994199,3.10790982535664
1991-10-04,20.9,4.21061368282472
1991-10-05,20.8653967597325,4.20364234899982
1991-10-06,21.0353244227565,4.23787678646487
1991-10-07,21.9,4.41207845233787
1991-10-08,21.3437573499873,4.30001515505967
1991-10-09,20.6,4.15017425197078
1991-10-10,20.2675902492342,4.08320539814882
1991-10-11,19.8433792920601,3.99774183543679
1991-10-12,19.4006035277752,3.90853811813914
1991-10-13,18.947228231024,3.8171989684762
1991-10-14,18.4824426638901,3.72356105132053
1991-10-15,17.9,3.60621937428529
1991-10-16,17.8825373310656,3.60270126171334
1991-10-17,17.7249444124101,3.57095184067951
1991-10-18,17.5,3.52563346648003
1991-10-19,17.1745662986543,3.46007004084662
1991-10-20,17.0470557372856,3.43438115498998
1991-10-21,16.8,3.38460812782083
1991-10-22,16.7610612914145,3.37676334987051
1991-10-23,16.7,3.36446165086952
1991-10-24,18.14871366167,3.65632641480841
1991-10-25,17.5,3.52563346648003
1991-10-26,18.9789716403388,3.82359414711737
1991-10-27,17.2459670483313,3.47445477642335
1991-10-28,21.9,4.41207845233787
1991-10-29,20.479964976129,4.12599142355311
1991-10-30,18.2,3.66665880513923
1991-10-31,17.5661270277849,3.5389557328913
1991-11-01,16.8,3.38460812782083
1991-11-02,16.4293041049821,3.30992596477158
1991-11-03,16.2595610570829,3.27572872075012
1991-11-04,16,3.22343631221031
1991-11-05,15.6811611367331,3.15920151411041
1991-11-06,15.4,3.10255745050243
1991-11-07,15.2465006178562,3.07163273285841
1991-11-08,15.1,3.04211801964848
1991-11-09,14.8263422655424,2.98698562725049
1991-11-10,14.5406267431721,2.92942401538984
1991-11-11,14.2210935359887,2.86504933145283
1991-11-12,13.9,2.80036029623271
1991-11-13,14.1,2.84065325013534
1991-11-14,15.4371724560832,3.11004639079946
1991-11-15,15.3,3.08241097355111
1991-11-16,13.5375565775273,2.7273407156627
1991-11-17,12.94363309462,2.60768605807033
1991-11-18,12,2.41757723415774
1991-11-19,12.0543256351072,2.42852193571326
1991-11-20,11.2,2.25640541854722
1991-11-21,10.8283524061644,2.18153152171501
1991-11-22,10.8,2.17581951074196
1991-11-23,10.7654894761618,2.16886685601111
1991-11-24,9.93243546338542,2.00103582133513
1991-11-25,9.9,1.99450121818013
1991-11-26,9.82030575545152,1.97844563557065
1991-11-27,9.6,1.93406178732619
1991-11-28,9.53638749953732,1.92124610958232
1991-11-29,9.5,1.91391531037487
1991-11-30,8.44832075474624,1.70203899362807
1991-12-01,8.3049292910837,1.67315066545114
1991-12-02,9.1,1.83332940256962
1991-12-03,8.82073376570156,1.77706709504388
1991-12-04,8.3,1.6721575869591
1991-12-05,8.28200775311262,1.66853278308691
1991-12-06,8.1,1.63186463305647
1991-12-07,8.45396938145955,1.70317699290693
1991-12-08,8.67593466715673,1.74789517802983
1991-12-09,8,1.61171815610516
1991-12-10,7.89312490201089,1.59018658912209
1991-12-11,7.9,1.59157167915384
1991-12-12,8.73389919285727,1.75957298784003
1991-12-13,7.9,1.59157167915384
1991-12-14,7.51491421411338,1.51399046005741
1991-12-15,7.35457717881815,1.48168819619723
1991-12-16,7.1,1.43039986354333
1991-12-17,7.10655777618488,1.43172102441093
1991-12-18,6.9,1.3901069096407
1991-12-19,6.94191701647073,1.39855171170265
1991-12-20,7,1.41025338659201
1991-12-21,7.07076718295497,1.42451048079513
1991-12-22,7.14993740006285,1.44046049033708
1991-12-23,7.22245724635321,1.45507068445509
1991-12-24,7.30380936795782,1.47146027088357
1991-12-25,7.394863308175,1.48980443196269
1991-12-26,7.4673420579742,1.50440634658558
1991-12-27,7.53980442637987,1.51900496093481
1991-12-28,7.58648649944919,1.52840975402611
1991-12-29,7.62968574855384,1.53711288079012
1991-12-30,7.7,1.55127872525121
1991-12-31,7.7546335626679,1.56228546336178
1992-01-01,7.79138270708369,1.56968912127132
1992-01-02,7.79522891183214,1.57046399602446
1992-01-03,7.8,1.57142520220253
1992-01-04,7.63388977850828,1.53795984471592
1992-01-05,7.48633781606131,1.50823332261033
1992-01-06,7.7,1.55127872525121
1992-01-07,7.82190092717428,1.57583746744782
1992-01-08,8,1.61171815610516
1992-01-09,7.82105104262142,1.57566624565226
1992-01-10,7.6,1.5311322482999
1992-01-11,7.58874753579925,1.52886527319324
1992-01-12,7.5682156637798,1.52472882432917
1992-01-13,7.5,1.51098577134858
1992-01-14,7.58115588678298,1.52733582337395
1992-01-15,7.7,1.55127872525121
1992-01-16,7.76503588501871,1.56438116483659
1992-01-17,7.8,1.57142520220253
1992-01-18,7.76740628592342,1.56485871710851
1992-01-19,7.74025633367445,1.55938895823638
1992-01-20,7.7,1.55127872525121
1992-01-21,7.74633711153533,1.56061402074658
1992-01-22,7.8,1.57142520220253
1992-01-23,7.81558282181452,1.57456459180776
1992-01-24,7.8,1.57142520220253
1992-01-25,7.78078678358694,1.56755441598626
1992-01-26,7.74264442514517,1.55987007453411
1992-01-27,7.7,1.55127872525121
1992-01-28,7.60167443059253,1.53146958707329
1992-01-29,7.5,1.51098577134858
1992-01-30,7.69597748620575,1.55046833043679
1992-01-31,7.9,1.59157167915384
1992-02-01,8.03112342420626,1.61798842958933
1992-02-02,8.16696599018564,1.64535592083444
1992-02-03,8.3,1.6721575869591
1992-02-04,8.19878828473893,1.651766992072
1992-02-05,8.1,1.63186463305647
1992-02-06,8.198910620506,1.65179163841912
1992-02-07,8.3,1.6721575869591
1992-02-08,8.29728886917603,1.67161138961253
1992-02-09,8.2995495249306,1.67206683210307
1992-02-10,8.3,1.6721575869591
1992-02-11,8.24784081667616,1.66164934911277
1992-02-12,8.2,1.65201111000779
1992-02-13,8.09901424949592,1.63166603905837
1992-02-14,8,1.61171815610516
1992-02-15,8.06578615319385,1.62497174829551
1992-02-16,8.13186051776468,1.6382834049245
1992-02-17,8.2,1.65201111000779
1992-02-18,8.09059724975587,1.62997031014575
1992-02-19,7.9,1.59157167915384
1992-02-20,8.11705849830618,1.63530131948597
1992-02-21,8.4,1.69230406391042
1992-02-22,8.36908531231876,1.68607584348214
1992-02-23,8.33422788135702,1.67905329918761
1992-02-24,8.3,1.6721575869591
1992-02-25,8.35122603201076,1.68247782769122
1992-02-26,8.4,1.69230406391042
1992-02-27,8.59709737948989,1.73201224204099
1992-02-28,8.8,1.77288997171567
1992-02-29,8.6997661209633,1.75269637637814
1992-03-01,8.60788198609353,1.73418496032468
1992-03-02,8.5,1.71245054086173
1992-03-03,8.44821906798874,1.7020185073289
1992-03-04,8.4,1.69230406391042
1992-03-05,8.40898076015787,1.69411337068567
1992-03-06,8.4,1.69230406391042
1992-03-07,8.54053715599783,1.72061734965155
1992-03-08,8.83405583647146,1.77975102296097
1992-03-09,9.2,1.85347587952093
1992-03-10,8.50045410323157,1.71254202666461
1992-03-11,9.3,1.87362235647225
1992-03-12,8.68763686840032,1.75025275930617
1992-03-13,8.3,1.6721575869591
1992-03-14,7.89395094867047,1.59035300842196
1992-03-15,7.56616843609373,1.52431638007525
1992-03-16,7.3,1.47069281744596
1992-03-17,7.35346737918716,1.48146461067037
1992-03-18,7.4,1.49083929439727
1992-03-19,7.40833162431484,1.49251782316953
1992-03-20,7.4,1.49083929439727
1992-03-21,7.30775396905007,1.47225496903344
1992-03-22,7.2065236083306,1.45186061774336
1992-03-23,7.1,1.43039986354333
1992-03-24,7.16145490806104,1.4427808624313
1992-03-25,7.2,1.45054634049464
1992-03-26,7.11619731923651,1.43366305273004
1992-03-27,7.2,1.45054634049464
1992-03-28,7.12027658661903,1.43448488139304
1992-03-29,7.01207402912296,1.41268587808636
1992-03-30,6.8,1.36996043268938
1992-03-31,6.78064216939904,1.36606051180909
1992-04-01,6.8,1.36996043268938
1992-04-02,6.73649898228995,1.35716721479258
1992-04-03,6.7,1.34981395573807
1992-04-04,6.60551057935172,1.33077766638573
1992-04-05,6.48186197036531,1.30586682787567
1992-04-06,6.4,1.28937452488413
1992-04-07,6.30460552917199,1.27015589980593
1992-04-08,5.9,1.18864214012755
1992-04-09,5.84347263392694,1.17725386735046
1992-04-10,6,1.20878861707887
1992-04-11,5.75966659408488,1.16036990284987
1992-04-12,5.67305743157614,1.14292120788732
1992-04-13,5.5,1.1080562323223
1992-04-14,5.69533526964109,1.14740940739833
1992-04-15,5.7,1.14834918622492
1992-04-16,5.83791306083665,1.17613380923923
1992-04-17,6.15560451414207,1.2401374446557
1992-04-18,6.07371670274482,1.22363993560662
1992-04-19,5.80771599480065,1.17005016429032
1992-04-20,5.42179248572902,1.0923001734855
1992-04-21,5.2,1.04761680146835
1992-04-22,5.5,1.1080562323223
1992-04-23,5.64182912162773,1.13662980362128
1992-04-24,5.7,1.14834918622492
1992-04-25,5.93703730831302,1.19610385291022
1992-04-26,6.24256978875315,1.25765788366087
1992-04-27,6.6,1.32966747878675
1992-04-28,6.92127635921256,1.39439334644554
1992-04-29,7.2,1.45054634049464
1992-04-30,7.50653835893388,1.51230302032419
1992-05-01,7.5,1.51098577134858
1992-05-02,7.10869859442975,1.43215232386521
1992-05-03,7.23027754136801,1.45664619838777
1992-05-04,7.7,1.55127872525121
1992-05-05,7.71379271085731,1.55405747056504
1992-05-06,7.6,1.5311322482999
1992-05-07,7.72693723312145,1.55670562871335
1992-05-08,7.8,1.57142520220253
1992-05-09,8.02979185617851,1.61772016554353
1992-05-10,8.44859252590645,1.70209374594222
1992-05-11,8.9,1.79303644866699
1992-05-12,10.0491979361461,2.02455934599764
1992-05-13,11.2,2.25640541854722
1992-05-14,11.2351422991506,2.26348535374575
1992-05-15,11.3,2.27655189549853
1992-05-16,11.4952163905729,2.31588112063049
1992-05-17,11.5933052158995,2.33564256321674
1992-05-18,11.6953859608606,2.35620823697205
1992-05-19,11.9774732292814,2.41303888348704
1992-05-20,12.2,2.45787018806036
1992-05-21,12.6722922064528,2.55302042857624
1992-05-22,13.2,2.65933495757351
1992-05-23,13.0959027899411,2.63836303714204
1992-05-24,12.932429727758,2.6054289743477
1992-05-25,12.8,2.57874904976825
1992-05-26,12.3936225514279,2.49687831075634
1992-05-27,12,2.41757723415774
1992-05-28,12.0021388278896,2.41800813262554
1992-05-29,12,2.41757723415774
1992-05-30,12.0446017601226,2.42656291748071
1992-05-31,11.9952240833644,2.41661505521354
1992-06-01,12.1,2.43772371110905
1992-06-02,11.8746756692079,2.39232879674031
1992-06-03,11.6,2.33699132635248
1992-06-04,12.2825571997569,2.47450255528103
1992-06-05,13.1,2.63918848062219
1992-06-06,13.5618483323825,2.73223464845567
1992-06-07,13.9770024421907,2.81587357550061
1992-06-08,14.4,2.90109268098928
1992-06-09,14.4236099270666,2.90584924950398
1992-06-10,14.4,2.90109268098928
1992-06-11,14.7916762459573,2.98000164560484
1992-06-12,14.9,3.00182506574585
1992-06-13,15.3786343428937,3.09825302331802
1992-06-14,15.7048030809712,3.1639645329572
1992-06-15,15.7,3.16299688135637
1992-06-16,16.0054850205269,3.22454135060654
1992-06-17,15.9,3.203289835259
1992-06-18,19.1725109047954,3.86258549042285
1992-06-19,14.9,3.00182506574585
1992-06-20,14.1846954996707,2.85771640945531
1992-06-21,13.5973110450319,2.73937913568589
1992-06-22,12.9,2.59889552671957
1992-06-23,12.8710943222537,2.59307205101478
1992-06-24,12.8,2.57874904976825
1992-06-25,13.0215873508426,2.62339109433279
1992-06-26,12.6,2.53845609586562
1992-06-27,11.078570870096,2.23194172687892
1992-06-28,11.2608145569143,2.268657409239
1992-06-29,13.8,2.7802138192814
1992-06-30,14.1708977991837,2.85493665890687
1992-07-01,11.4394112267023,2.30463834615366
1992-07-02,10.2988049257835,2.07484636063381
1992-07-03,13.6,2.73992086537877
1992-07-04,13.7176824529478,2.76362973363764
1992-07-05,13.3011283688504,2.6797087610952
1992-07-06,13.1,2.63918848062219
1992-07-07,12.8086693378574,2.58049561592152
1992-07-08,13.2,2.65933495757351
1992-07-09,15.2601675945869,3.0743861471754
1992-07-10,19.1,3.84797709770106
1992-07-11,21.3298110030769,4.29720545749382
1992-07-12,23.0667242555041,4.6471322855584
1992-07-13,23.9,4.81500799136416
1992-07-14,23.4437195868216,4.72308356308981
1992-07-15,21.8,4.39193197538655
1992-07-16,20.7378672921933,4.1779496542159
1992-07-17,19.8,3.98900243636026
1992-07-18,19.8988695588439,4.00892116924462
1992-07-19,20.133408572293,4.05617251753098
1992-07-20,20.7,4.17032072892209
1992-07-21,20.7434884081334,4.17908211104319
1992-07-22,20.2,4.06958834416552
1992-07-23,19.5528618393273,3.93921280378243
1992-07-24,18.4,3.70695175904186
1992-07-25,17.8481612108251,3.59577568457234
1992-07-26,18.1427398453916,3.65512290128876
1992-07-27,18.7182873942897,3.77107545557137
1992-07-28,19.0216733589415,3.83219703901346
1992-07-29,19.3271355693224,3.89373691282285
1992-07-30,17.2,3.46519403562609
1992-07-31,20.1270555165297,4.05489260061592
1992-08-01,19.7068610021098,3.97023820961764
1992-08-02,18.4654169480087,3.72013096939468
1992-08-03,17.274771506303,3.48025785990958
1992-08-04,15.5,3.12270392745374
1992-08-05,15.0528298179147,3.03261488978678
1992-08-06,12.0908433792446,2.43587897461904
1992-08-08,15.7625741877513,3.17560337566916
1992-08-09,15.6907279095468,3.16112888179031
1992-08-10,15.1,3.04211801964848
1992-08-11,14.6281155259513,2.94704992284742
1992-08-12,13.2925042803055,2.67797131108423
1992-08-13,12.6076561690097,2.53999854419051
1992-08-14,11.4213323954466,2.30099609858167
1992-08-15,11.1310626949437,2.2425169802732
1992-08-16,12.7160243112983,2.56183090699926
1992-08-17,12.9,2.59889552671957
1992-08-18,13.4594977560235,2.71161461317996
1992-08-19,14.1035274943965,2.84136391598088
1992-08-20,14.2867182754024,2.87827040445317
1992-08-21,13.7780380878074,2.77578926770345
1992-08-22,13.1802531060821,2.65535665414175
1992-08-23,10.6847596569514,2.15260264159107
1992-08-25,11.6562207951183,2.34831783588284
1992-08-27,15.6701315689653,3.15697944478225
1992-08-28,19.1961026855299,3.86733840309094
1992-08-29,20.5264534140636,4.13535720598663
1992-08-30,22.1824420015737,4.46898056508575
1992-08-31,23.6,4.75456856051022
1992-09-01,24.3367701505985,4.90300178908471
1992-09-02,24.7394138409151,4.98412030735027
1992-09-03,25.5587508283614,5.14918784467972
1992-09-04,26.1913043244455,5.27662508897304
1992-09-05,26.2991910309895,5.29836045944046
1992-09-06,26.8395392166329,5.40722158211795
1992-09-07,24.5737024688004,4.95073530396147
1992-09-08,25.5,5.13735162258519
1992-09-09,25.786609814708,5.19509340284553
1992-09-10,24.2923096769312,4.89404457000488
1992-09-11,24.3402903010058,4.90371097537517
1992-09-12,24.1319532435681,4.86173839811743
1992-09-13,23.530037643649,4.74047361051336
1992-09-14,22.8,4.5933967448997
1992-09-15,23.6172781716223,4.75804950337371
1992-09-16,24.4363194269662,4.92305746110333
1992-09-17,25.2780581454182,5.09263815800654
1992-09-18,22.3275762125105,4.49821999544059
1992-09-19,23.3500126626362,4.70420491920702
1992-09-20,25.5675019525846,5.15095088790434
1992-09-21,26.7,5.37910934600096
1992-09-22,12.4990724522463,2.51812275071989
1992-09-23,18.1150410279198,3.64954256541103
1992-09-24,19.7784899311428,3.98466891529574
1992-09-25,20.0851548442641,4.04645109133549
1992-09-26,19.860824372747,4.00125640459652
1992-09-27,18.0773574974504,3.64195066163057
1992-09-28,15.7,3.16299688135637
1992-09-29,17.1144540123783,3.4479595329471
1992-09-30,16.6029039724755,3.34490022206366
1992-10-01,15.950520641182,3.21346796459039
1992-10-02,15.2552904101954,3.07340356634609
1992-10-03,14.6148540880047,2.9443782103081
1992-10-04,13.993443560148,2.81918588154042
1992-10-05,13.5,2.71977438842745
1992-10-06,13.7278678954082,2.76568174145531
1992-10-07,13.8728287803347,2.79488625272544
1992-10-08,13.9769392475368,2.81586084400424
1992-10-09,14.0723955711797,2.83509193024551
1992-10-10,14.1588427976928,2.85250800081003
1992-10-11,14.236006973289,2.86805386366118
1992-10-12,14.3081103640111,2.88258015665413
1992-10-13,14.3,2.88094620403797
1992-10-14,13.99270386209,2.81903685844164
1992-10-15,13.894396411531,2.79923137057336
1992-10-16,11.588117317374,2.33459738443603
1992-10-17,11.1877571649887,2.25393891861349
1992-10-18,11.5662885243241,2.33019965167547
1992-10-19,11.9,2.39743075720642
1992-10-20,11.8676002011298,2.39090333919477
1992-10-21,11.588563235362,2.3346872212007
1992-10-22,11.2601194457111,2.26851736882067
1992-10-23,10.7182106041853,2.15934182896554
1992-10-24,9.84746040817618,1.98391634142303
1992-10-25,9.91968868718314,1.9984677950055
1992-10-26,9.9,1.99450121818013
1992-10-27,9.72552960082317,1.95935157942311
1992-10-28,9.56326859702982,1.92666170369291
1992-10-29,9.40070129171376,1.89391011899703
1992-10-30,9.23923902791809,1.86138116123637
1992-10-31,9.0491456761783,1.82308404794213
1992-11-01,8.86412756094654,1.78580941600121
1992-11-02,7.9,1.59157167915384
1992-11-03,6.32845623170977,1.27496097609543
1992-11-04,6.39881331403593,1.28913544946989
1992-11-05,6.56162046822045,1.32193535526277
1992-11-06,6.80879407459074,1.37173212889989
1992-11-07,7.02030234852282,1.41434359455774
1992-11-08,7.12015893842257,1.43446117942626
1992-11-09,7.1,1.43039986354333
1992-11-10,6.91639463395311,1.39340985079131
1992-11-11,6.13433790728466,1.23585297260685
1992-11-12,5.32087488197965,1.07196883170631
1992-11-13,4.34945784971994,0.876262523200966
1992-11-14,5.89465158667323,1.18756462326941
1992-11-15,6.57312819393044,1.32425375657055
1992-11-16,7,1.41025338659201
1992-11-17,7.10430976579901,1.43126812951668
1992-11-18,7.23986353532786,1.45857743845145
1992-11-19,7.39526738943375,1.48988584010034
1992-11-20,7.5248909365289,1.51600041813935
1992-11-21,7.37765466250278,1.4863374961287
1992-11-22,6.91740713514901,1.39361383411138
1992-11-23,6.2,1.2490815709815
1992-11-24,6.24742866088117,1.25863677521424
1992-11-25,6.27909598998723,1.26501662637369
1992-11-26,5.90291167450769,1.18922873996114
1992-11-27,5.58758111996833,1.12570074247042
1992-11-28,5.85256862134273,1.17908638835868
1992-11-29,6.02916282799036,1.2146638994983
1992-11-30,6.1,1.22893509403018
1992-12-01,6.05953317974969,1.22078245541552
1992-12-02,6.032273574627,1.21529060535246
1992-12-03,5.97159032543031,1.20306506853974
1992-12-04,5.96374607730271,1.20148472889871
1992-12-05,5.88205240307187,1.18502633164911
1992-12-06,5.82428487621455,1.17338821016546
1992-12-07,5.7,1.14834918622492
1992-12-08,5.81451435610966,1.1714197945845
1992-12-09,5.93345831964844,1.19538281278382
1992-12-10,5.95239947038825,1.19919878735193
1992-12-11,5.92548906550868,1.19377728883536
1992-12-12,5.92173452297546,1.19302088078928
1992-12-13,5.94685066960949,1.19808089948197
1992-12-14,6,1.20878861707887
1992-12-15,6.06520738764242,1.2219256084008
