Date,POCtotal_conc_gm3,POCR_conc_gm3,POCL_conc_gm3,NPPin_gm2y,FlowIn_gm2y,FlowOut_gm2y,sedOut_gm2y,leachOut_gm2y,POC_flowOut_gm2y,POC_sedOut_gm2y,POCload_g,POCalloch_g,POCautoch_g,POCout_g
1991-06-11,0,0,0,28.5838580406942,2.1796187753314,0.00319466874627958,30.7602821051562,4.21231748971667e-08,1319.5525994688,2403780.64598735,60161.5609624084,4262.49830638783,55899.0626560206,60161.5609624085
1991-06-12,0,0,0,27.9459683229392,2.68889687229521,0.0031813129241205,30.6316838303449,5.19654512587478e-08,1325.77402731877,2463684.4704205,59910.0459626256,5258.450924505,54651.5950381206,59910.0459626256
1991-06-13,8.19857002800116e-19,-5.46571335200077e-20,8.74514136320123e-19,27.3046521573447,2.04539086578874,0,29.3500429836002,3.95332001592017e-08,1325.77402731877,2521081.89694569,57397.4266025004,4000,53397.4266025004,57397.4266025004
1991-06-14,-5.46571335200077e-20,-5.46571335200077e-20,0,26.6599860222022,2.04539086578874,0,28.7053768484577,3.95332001592017e-08,1325.77402731877,2577218.60377974,56136.7069113642,4000,52136.7069113642,56136.7069113642
1991-06-15,-5.46571335200077e-20,-5.46571335200077e-20,0,26.0120495790419,2.04539086578874,0,28.0574404052974,3.95332001592017e-08,1325.77402731877,2632088.19545454,54869.5917521098,4000,50869.5917521098,54869.5917521098
1991-06-16,-5.46571335200077e-20,-5.46571335200077e-20,0,25.3609258224978,2.04539086578874,0,27.4063166487533,3.95332001592017e-08,1325.77402731877,2685684.43880764,53596.2434304079,4000,49596.2434304079,53596.2434304079
1991-06-17,-5.46571335200077e-20,-5.46571335200077e-20,0,24.7067012442695,2.04539086578874,0,26.7520920705251,3.95332001592017e-08,1325.77402731877,2738001.26982117,52316.8310908482,4000,48316.8310908482,52316.8310908482
1991-06-18,-5.46571335200077e-20,-5.46571335200077e-20,0,24.0494660131912,2.04539086578874,0,26.0948568394467,3.95332001592017e-08,1325.77402731877,2789032.80081295,51031.5310690846,4000,47031.5310690846,51031.5310690846
1991-06-19,-5.46571335200077e-20,-5.46571335200077e-20,0,23.3893141737758,2.04539086578874,0,25.4347050000313,3.95332001592017e-08,1325.77402731877,2838773.32801575,49740.5272801128,4000,45740.5272801128,49740.5272801128
1991-06-20,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,23.4684925714962,2.04539086578874,0,25.5138833977517,3.95332001592017e-08,1325.77402731877,2888668.69779469,49895.3698562574,4000,45895.3698562574,49895.3698562574
1991-06-21,-5.46571335200077e-20,-5.46571335200077e-20,0,23.546695633713,2.04539086578874,0,25.5920864599686,3.95332001592017e-08,1325.77402731877,2938717.00276764,50048.3050502585,4000,46048.3050502585,50048.3050502585
1991-06-22,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,23.6239280307578,2.04539086578874,0,25.6693188570133,3.95332001592017e-08,1325.77402731877,2988916.34468582,50199.3419954929,4000,46199.3419954929,50199.3419954929
1991-06-23,-5.46571335200077e-20,-5.46571335200077e-20,0,23.7001944208043,2.04539086578874,0,25.7455852470599,3.95332001592017e-08,1325.77402731877,3039264.83441007,50348.489801562,4000,46348.489801562,50348.489801562
1991-06-24,-5.46571335200077e-20,-5.46571335200077e-20,0,23.7754994497383,2.04539086578874,0,25.8208902759939,3.95332001592017e-08,1325.77402731877,3089760.59188679,50495.7575540363,4000,46495.7575540363,50495.7575540363
1991-06-25,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,23.8498477510327,2.04539086578874,0,25.8952385772882,3.95332001592017e-08,1325.77402731877,3140401.74612369,50641.1543142113,4000,46641.1543142113,50641.1543142113
1991-06-26,-5.46571335200077e-20,-5.46571335200077e-20,0,23.9232439456286,2.04539086578874,0,25.9686347718841,3.95332001592017e-08,1325.77402731877,3191186.43516526,50784.6891188758,4000,46784.6891188758,50784.6891188758
1991-06-27,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,23.995692641823,2.04539086578874,0,26.0410834680785,3.95332001592017e-08,1325.77402731877,3242112.80606804,50926.3709800911,4000,46926.3709800911,50926.3709800911
1991-06-28,8.19857002800116e-19,-5.46571335200077e-20,8.74514136320123e-19,24.0671984351607,2.04539086578874,0,26.1125892614162,3.95332001592017e-08,1325.77402731877,3293179.01487571,51066.20888498,4000,47066.20888498,51066.20888498
1991-06-29,-5.46571335200077e-20,-5.46571335200077e-20,0,24.1377659083325,2.04539086578874,0,26.1831567345881,3.95332001592017e-08,1325.77402731877,3344383.22659392,51204.2117955281,4000,47204.2117955281,51204.2117955281
1991-06-30,-5.46571335200077e-20,-5.46571335200077e-20,0,24.2073996310783,2.04539086578874,0,26.2527904573338,3.95332001592017e-08,1325.77402731877,3395723.615165,51340.3886483936,4000,47340.3886483936,51340.3886483936
1991-07-01,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,24.2761041600944,2.04539086578874,0,26.32149498635,3.95332001592017e-08,1325.77402731877,3447198.36344242,51474.7483547271,4000,47474.7483547271,51474.7483547272
1991-07-02,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,24.343884038947,2.04539086578874,0,26.3892748652025,3.95332001592017e-08,1325.77402731877,3498805.66316511,51607.299800001,4000,47607.299800001,51607.299800001
1991-07-03,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,24.4107437979883,2.04539086578874,0,26.4561346242438,3.95332001592017e-08,1325.77402731877,3550543.71493164,51738.0518438466,4000,47738.0518438466,51738.0518438466
1991-07-04,-5.46571335200077e-20,-5.46571335200077e-20,0,24.4766879542786,2.04539086578874,0,26.5220787805342,3.95332001592017e-08,1325.77402731877,3602410.72817423,51867.0133199016,4000,47867.0133199016,51867.0133199016
1991-07-05,-5.46571335200077e-20,-5.46571335200077e-20,0,24.5417210115122,2.04539086578874,0,26.5871118377677,3.95332001592017e-08,1325.77402731877,3654404.92113259,51994.193035664,4000,47994.193035664,51994.193035664
1991-07-06,8.19857002800116e-19,-5.46571335200077e-20,8.74514136320123e-19,24.6058474599462,2.04539086578874,0,26.6512382862017,3.95332001592017e-08,1325.77402731877,3706524.52082763,52119.599772355,4000,48119.599772355,52119.599772355
1991-07-07,8.19857002800116e-19,-5.46571335200077e-20,8.74514136320123e-19,24.669071776335,2.04539086578874,0,26.7144626025906,3.95332001592017e-08,1325.77402731877,3758767.76303511,52243.2422847889,4000,48243.2422847889,52243.2422847889
1991-07-08,8.19857002800116e-19,-5.46571335200077e-20,8.74514136320123e-19,24.7313984238675,2.04539086578874,0,26.7767892501231,3.95332001592017e-08,1325.77402731877,3811132.89225904,52365.1293012511,4000,48365.1293012511,52365.1293012511
1991-07-09,-5.46571335200077e-20,-5.46571335200077e-20,0,24.7578310602169,2.04539086578874,0,26.8032218864724,3.95332001592017e-08,1325.77402731877,3863549.71358114,52416.821399405,4000,48416.821399405,52416.821399405
1991-07-10,-5.46571335200077e-20,-5.46571335200077e-20,0,24.7833532563328,2.04539086578874,0,26.8287440825883,3.95332001592017e-08,1325.77402731877,3916016.4465295,52466.7330256722,4000,48466.7330256722,52466.7330256722
1991-07-11,-5.46571335200077e-20,-5.46571335200077e-20,0,24.8079535558384,2.04539086578874,0,26.853344382094,3.95332001592017e-08,1325.77402731877,3968531.28822796,52514.8417757739,4000,48514.8417757739,52514.8417757739
1991-07-12,-5.46571335200077e-20,-5.46571335200077e-20,0,24.8316204079466,2.04539086578874,0,26.8770112342021,3.95332001592017e-08,1325.77402731877,4021092.41321145,52561.1250608007,4000,48561.1250608007,52561.1250608007
1991-07-13,-5.46571335200077e-20,-5.46571335200077e-20,0,24.8543421668665,2.04539086578874,0,26.8997329931221,3.95332001592017e-08,1325.77402731877,4073697.97324019,52605.5601060529,4000,48605.5601060529,52605.5601060529
1991-07-14,-5.46571335200077e-20,-5.46571335200077e-20,0,24.8761070912111,2.04539086578874,0,26.9214979174667,3.95332001592017e-08,1325.77402731877,4126346.09711276,52648.1239498808,4000,48648.1239498808,52648.1239498808
1991-07-15,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,24.8969033434017,2.04539086578874,0,26.9422941696572,3.95332001592017e-08,1325.77402731877,4179034.89047797,52688.7934425208,4000,48688.7934425208,52688.7934425208
1991-07-16,-5.46571335200077e-20,-5.46571335200077e-20,0,24.9167189890726,2.04539086578874,0,26.9621098153282,3.95332001592017e-08,1325.77402731877,4231762.43564559,52727.5452449316,4000,48727.5452449316,52727.5452449316
1991-07-17,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,24.9355419964758,2.04539086578874,0,26.9809328227313,3.95332001592017e-08,1325.77402731877,4284526.79139591,52764.3558276285,4000,48764.3558276285,52764.3558276286
1991-07-18,-5.46571335200077e-20,-5.46571335200077e-20,0,24.9533602358829,2.04539086578874,0,26.9987510621384,3.95332001592017e-08,1325.77402731877,4337325.99278811,52799.2014695156,4000,48799.2014695156,52799.2014695156
1991-07-19,-5.46571335200077e-20,-5.46571335200077e-20,0,24.9701614789885,2.04539086578874,0,27.015552305244,3.95332001592017e-08,1325.77402731877,4390158.05096752,52832.0582567177,4000,48832.0582567177,52832.0582567177
1991-07-20,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,24.9859333983125,2.04539086578874,0,27.031324224568,3.95332001592017e-08,1325.77402731877,4443020.95297162,52862.9020814121,4000,48862.9020814121,52862.9020814122
1991-07-21,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,25.0006635666014,2.04539086578874,0,27.046054392857,3.95332001592017e-08,1325.77402731877,4495912.66153496,52891.7086406578,4000,48891.7086406578,52891.7086406578
1991-07-22,-5.46571335200077e-20,-5.46571335200077e-20,0,25.014339456231,2.04539086578874,0,27.0597302824866,3.95332001592017e-08,1325.77402731877,4548831.11489288,52918.4534352266,4000,48918.4534352266,52918.4534352266
1991-07-23,-5.46571335200077e-20,-5.46571335200077e-20,0,25.6648731879466,2.04539086578874,0,27.7102640142021,3.95332001592017e-08,1325.77402731877,4603021.76271024,54190.6478946747,4000,50190.6478946747,54190.6478946747
1991-07-24,-5.46571335200077e-20,-5.46571335200077e-20,0,26.2530320530963,2.04539086578874,0,28.2984228793518,3.95332001592017e-08,1325.77402731877,4658362.62367265,55340.8610397264,4000,51340.8610397264,55340.8610397264
1991-07-25,-5.46571335200077e-20,-5.46571335200077e-20,0,26.7799687275551,2.04539086578874,0,28.8253595538106,3.95332001592017e-08,1325.77402731877,4714733.97065761,56371.3470622707,4000,52371.3470622707,56371.3470622707
1991-07-26,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,27.2468298674818,2.04539086578874,0,29.2922206937373,3.95332001592017e-08,1325.77402731877,4772018.31896224,57284.3483819411,4000,53284.3483819411,57284.3483819411
1991-07-27,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,27.654753991165,2.04539086578874,0,29.7001448174205,3.95332001592017e-08,1325.77402731877,4830100.41038875,58082.0915038179,4000,54082.0915038179,58082.091503818
1991-07-28,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,28.0048698633053,2.04539086578874,0,30.0502606895608,3.95332001592017e-08,1325.77402731877,4888867.19417014,58766.7838587049,4000,54766.7838587049,58766.7838587049
1991-07-29,-5.46571335200077e-20,-5.46571335200077e-20,0,28.2982952643323,2.04539086578874,0,30.3436860905878,3.95332001592017e-08,1325.77402731877,4948207.80548921,59340.6113963847,4000,55340.6113963847,59340.6113963847
1991-07-30,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,27.8586938044294,2.04539086578874,0,29.904084630685,3.95332001592017e-08,1325.77402731877,5006688.72496698,58480.9195550732,4000,54480.9195550732,58480.9195550732
1991-07-31,-5.46571335200077e-20,-5.46571335200077e-20,0,27.0040799361352,2.04539086578874,0,29.0494707623907,3.95332001592017e-08,1325.77402731877,5063498.34751545,56809.6226257898,4000,52809.6226257898,56809.6226257898
1991-08-01,8.19857002800116e-19,-5.46571335200077e-20,8.74514136320123e-19,26.1599372577937,2.04539086578874,0,28.2053280840492,3.95332001592017e-08,1325.77402731877,5118657.15076585,55158.8033277072,4000,51158.8033277072,55158.8033277072
1991-08-02,-5.46571335200077e-20,-5.46571335200077e-20,0,25.3261718421566,2.04539086578874,0,27.3715626684121,3.95332001592017e-08,1325.77402731877,5172185.42866369,53528.2779751544,4000,49528.2779751544,53528.2779751544
1991-08-03,-5.46571335200077e-20,-5.46571335200077e-20,0,24.5026912314319,2.04539086578874,0,26.5480820576874,3.95332001592017e-08,1325.77402731877,5224103.29434253,51917.8657561537,4000,47917.8657561537,51917.8657561537
1991-08-04,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,23.6894044866902,2.04539086578874,0,25.7347953129458,3.95332001592017e-08,1325.77402731877,5274430.68309426,50327.3888290397,4000,46327.3888290397,50327.3888290397
1991-08-05,-5.46571335200077e-20,-5.46571335200077e-20,0,22.8862222445583,2.04539086578874,0,24.9316130708139,3.95332001592017e-08,1325.77402731877,5323187.35545028,48756.6724333308,4000,44756.6724333308,48756.6724333308
1991-08-06,-5.46571335200077e-20,-5.46571335200077e-20,0,22.0930567823195,2.04539086578874,0,24.138447608575,3.95332001592017e-08,1325.77402731877,5370392.90039001,47205.5450170401,4000,43205.5450170401,47205.5450170401
1991-08-07,-5.46571335200077e-20,-5.46571335200077e-20,0,22.6780825942838,2.04539086578874,0,24.7234734205394,3.95332001592017e-08,1325.77402731877,5418742.53142448,48349.6311117803,4000,44349.6311117803,48349.6311117803
1991-08-08,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,23.265178626323,2.04539086578874,0,25.3105694525785,3.95332001592017e-08,1325.77402731877,5468240.2971101,49497.7657629297,4000,45497.7657629297,49497.7657629297
1991-08-09,-5.46571335200077e-20,-5.46571335200077e-20,0,23.854341909815,2.04539086578874,0,25.8997327360705,3.95332001592017e-08,1325.77402731877,5518890.24019779,50649.9431650026,4000,46649.9431650026,50649.9431650026
1991-08-10,-5.46571335200077e-20,-5.46571335200077e-20,0,24.4455700219917,2.04539086578874,0,26.4909608482472,3.95332001592017e-08,1325.77402731877,5570696.39870047,51806.1585799936,4000,47806.1585799936,51806.1585799936
1991-08-11,-5.46571335200077e-20,-5.46571335200077e-20,0,25.0388610418367,2.04539086578874,0,27.0842518680922,3.95332001592017e-08,1325.77402731877,5623662.80687429,52966.4082511316,4000,48966.4082511316,52966.4082511316
1991-08-12,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,25.634213510385,2.04539086578874,0,27.6796043366406,3.95332001592017e-08,1325.77402731877,5677793.49612222,54130.6893252407,4000,50130.6893252407,54130.6893252407
1991-08-13,8.19857002800116e-19,-5.46571335200077e-20,8.74514136320123e-19,26.231626394909,2.04539086578874,0,28.2770172211645,3.95332001592017e-08,1325.77402731877,5733092.49582761,55298.9997827015,4000,51298.9997827015,55298.9997827015
1991-08-14,-5.46571335200077e-20,-5.46571335200077e-20,0,26.8310990565447,2.04539086578874,0,28.8764898828002,3.95332001592017e-08,1325.77402731877,5789563.83412444,56471.3383741413,4000,52471.3383741413,56471.3383741413
1991-08-15,8.19857002800116e-19,-5.46571335200077e-20,8.74514136320123e-19,27.4326312209717,2.04539086578874,0,29.4780220472272,3.95332001592017e-08,1325.77402731877,5847211.53861022,57647.7045630947,4000,53647.7045630947,57647.7045630947
1991-08-16,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,28.036222951809,2.04539086578874,0,30.0816137780645,3.95332001592017e-08,1325.77402731877,5906039.63700688,58828.098473976,4000,54828.098473976,58828.098473976
1991-08-17,-5.46571335200077e-20,-5.46571335200077e-20,0,28.6418746264313,2.04539086578874,0,30.6872654526868,3.95332001592017e-08,1325.77402731877,5966052.15777436,60012.5208447853,4000,56012.5208447853,60012.5208447853
1991-08-18,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,29.2495869139488,2.04539086578874,0,31.2949777402043,3.95332001592017e-08,1325.77402731877,6027253.13068109,61200.9729840456,4000,57200.9729840456,61200.9729840456
1991-08-19,-9.29171269840131e-19,-5.46571335200077e-20,-8.74514136320123e-19,29.8593607551237,2.04539086578874,0,31.9047515813792,3.95332001592017e-08,1325.77402731877,6089646.58733531,62393.4567315268,4000,58393.4567315268,62393.4567315268
1991-08-20,-5.46571335200077e-20,-5.46571335200077e-20,0,30.471197344023,2.04539086578874,0,32.5165881702785,3.95332001592017e-08,1325.77402731877,6153236.56168036,63589.974422366,4000,59589.974422366,63589.974422366
1991-08-21,8.19857002800116e-19,-5.46571335200077e-20,8.74514136320123e-19,31.0850981112332,2.04539086578874,0,33.1304889374888,3.95332001592017e-08,1325.77402731877,6218027.09045729,64790.5288542419,4000,60790.5288542419,64790.5288542418
1991-08-22,-5.46571335200077e-20,-5.46571335200077e-20,0,31.7010647084811,2.04539086578874,0,33.7464555347366,3.95332001592017e-08,1325.77402731877,6284022.21363728,65995.1232572981,4000,61995.1232572981,65995.1232572981
1991-08-23,1.69437113912024e-18,-5.46571335200077e-20,1.74902827264025e-18,32.1937631652376,2.04539086578874,0,34.2391539914931,3.95332001592017e-08,1325.77402731877,6350980.86601845,66958.6524584838,4000,62958.6524584838,66958.6524584838
1991-08-24,-1.80368540616025e-18,-5.46571335200077e-20,-1.74902827264025e-18,32.6842171336084,2.04539086578874,0,34.729607959864,3.95332001592017e-08,1325.77402731877,6418898.65824242,67917.7923012869,4000,63917.7923012869,67917.7923012869
1991-08-25,-5.46571335200077e-20,-5.46571335200077e-20,0,33.1724308568346,2.04539086578874,0,35.2178216830901,3.95332001592017e-08,1325.77402731877,6487771.20924897,68872.5510838589,4000,64872.5510838589,68872.5510838589
