"","Date","POC_conc_gm3","NPPin_gm2y","FlowIn_gm2y","FlowOut_gm2y","sedOut_gm2y","leachOut_gm2y","POC_flowOut_gm2y","POC_sedOut_gm2y","POCload_g","POCalloch_g","POCautoch_g","POCout_g"
"45",1991-06-14,0.0439358699755975,10.4640445137144,2.04539086578874,0,15.3462417206914,1.86921336427423,28987.9669634968,3515504.25686833,24463.6574627105,4000,20463.6574627105,33666.826957941
"46",1991-06-15,0.0428297197958822,10.2097294597739,2.04539086578874,0,14.9598775028729,1.8221531672196,28987.9669634968,3544760.03922874,23966.3147627031,4000,19966.3147627031,32819.2150474303
"47",1991-06-16,0.041765669280891,9.95416338533037,2.04539086578874,0,14.588218163587,1.7768840637743,28987.9669634968,3573288.99847578,23466.5255464351,4000,19466.5255464351,32003.8629312069
"48",1991-06-17,0.0407395469990675,9.6973802383758,2.04539086578874,0,14.2298066747375,1.73322858401188,28987.9669634968,3601117.04232353,22964.3562031579,4000,18964.3562031579,31217.5741580694
"49",1991-06-18,0.0397475736871791,9.43941541017754,2.04539086578874,0,13.8833229876461,1.69102594246603,28987.9669634968,3628267.49697717,22459.8759446157,4000,18459.8759446157,30457.4527844221
"50",1991-06-19,0.0387863264708562,9.180305813207,2.04539086578874,0,13.5475715357407,1.65013051592457,28987.9669634968,3654761.35057227,21953.1569574443,4000,17953.1569574443,29720.8759574759
"51",1991-06-20,0.037852706398737,9.21138333431225,2.04539086578874,0,13.2214698946446,1.61041046219788,28987.9669634968,3680617.47443747,22013.932668581,4000,18013.932668581,29005.469037573
"52",1991-06-21,0.0370123775082331,9.24207803623236,2.04539086578874,0,12.9279536791761,1.57465940063046,28987.9669634968,3705899.59316678,22073.9597322265,4000,18073.9597322265,28361.5485379888
"53",1991-06-22,0.0362566576998482,9.27239175207243,2.04539086578874,0,12.6639903421799,1.54250795885261,28987.9669634968,3730665.50085513,22133.241733231,4000,18133.241733231,27782.4616089781
"54",1991-06-23,0.0355776649263209,9.3023263101657,2.04539086578874,0,12.4268267845915,1.51362080202089,28987.9669634968,3754967.60759168,22191.7822471131,4000,18191.7822471131,27262.1684584218
"55",1991-06-24,0.0349682435066925,9.3318835340223,2.04539086578874,0,12.2139636178765,1.48769349791431,28987.9669634968,3778853.43562028,22249.5848399592,4000,18249.5848399592,26795.1858883603
"56",1991-06-25,0.0344218972268366,9.36106524228032,2.04539086578874,0,12.0231317968946,1.46444967075452,28987.9669634968,3802366.06980281,22306.6530683279,4000,18306.6530683279,26376.5360318025
"57",1991-06-26,0.033932728601419,9.38987324865922,2.04539086578874,0,11.8522714048731,1.44363841715872,28987.9669634968,3825544.56659404,22362.9904791588,4000,18362.9904791588,26001.6998108665
"58",1991-06-27,0.0334953837298195,9.41830936191552,2.04539086578874,0,11.6995123922804,1.42503196008288,28987.9669634968,3848424.32534914,22418.6006096857,4000,18418.6006096857,25666.5746814162
"59",1991-06-28,0.0331050022308134,9.44637538580058,2.04539086578874,0,11.5631570896459,1.40842351883629,28987.9669634968,3871037.42543294,22473.4869873547,4000,18473.4869873547,25367.4362694099
"60",1991-06-29,0.0327571717882587,9.47407311902051,2.04539086578874,0,11.441664330945,1.39362537526736,28987.9669634968,3893412.93228069,22527.6531297448,4000,18527.6531297448,25100.9035405326
"61",1991-06-30,0.032447886883116,9.50140435519823,2.04539086578874,0,11.3336350392178,1.38046711805333,28987.9669634968,3915577.17526972,22581.1025444945,4000,18581.1025444945,24863.907177699
"62",1991-07-01,0.0321735113262404,9.52837088283707,2.04539086578874,0,11.2377991397489,1.36879404869049,28987.9669634968,3937553.99999835,22633.8387292304,4000,18633.8387292304,24653.6608709809
"63",1991-07-02,0.0319307442418954,9.55497448528669,2.04539086578874,0,11.1530036785402,1.35846573429235,28987.9669634968,3959364.99732915,22685.8651715004,4000,18685.8651715004,24467.6352517257
"64",1991-07-03,0.031716589184176,9.58121694071039,2.04539086578874,0,11.0782020350699,1.34935469367478,28987.9669634968,3981029.71133637,22737.1853487098,4000,18737.1853487098,24303.5342273369
"65",1991-07-04,0.0315283260978026,9.60710002205436,2.04539086578874,0,11.0124441285536,1.34134520445232,28987.9669634968,4002565.82810065,22787.8027280614,4000,18787.8027280614,24159.2734956154
"66",1991-07-05,0.0313634858613177,9.63262549701852,2.04539086578874,0,10.9548675262057,1.3343322200007,28987.9669634968,4023989.34711491,22837.7207664981,4000,18837.7207664981,24032.9610379236
"67",1991-07-06,0.0312198271748483,9.65779512802887,2.04539086578874,0,10.9046893704286,1.3282203861667,28987.9669634968,4045314.73690289,22886.9429106493,4000,18886.9429106493,23922.8794089254
"68",1991-07-07,0.0310953155764978,9.68261067221151,2.04539086578874,0,10.8611990495046,1.32292314853893,28987.9669634968,4066555.07630435,22935.4725967797,4000,18935.4725967797,23827.4696574341
"69",1991-07-08,0.030988104391323,9.70707388136801,2.04539086578874,0,10.823751543315,1.31836194193849,28987.9669634968,4087722.18274714,22983.3132507411,4000,18983.3132507411,23745.3167281479
"70",1991-07-09,0.0308965174349039,9.71744869113513,2.04539086578874,0,10.7917613819173,1.31446545455753,28987.9669634968,4108826.72870444,23003.6023992664,4000,19003.6023992664,23675.1362078787
"71",1991-07-10,0.0308158042367534,9.72746615311062,2.04539086578874,0,10.7635692862662,1.31103158176202,28987.9669634968,4129876.14173605,23023.1927125763,4000,19023.1927125763,23613.2879441055
"72",1991-07-11,0.0307448793291177,9.73712177066659,2.04539086578874,0,10.7387961162527,1.30801414327073,28987.9669634968,4150877.10794915,23042.0753969913,4000,19042.0753969913,23558.9401732817
"73",1991-07-12,0.0306827561588905,9.74641101011902,2.04539086578874,0,10.7170972813988,1.30537116704005,28987.9669634968,4171835.63956411,23060.2415863643,4000,19060.2415863643,23511.3369273853
"74",1991-07-13,0.0306285379688639,9.75532930049511,2.04539086578874,0,10.698159555794,1.30306450131474,28987.9669634968,4192757.13625158,23077.6823416258,4000,19077.6823416258,23469.7910464773
"75",1991-07-14,0.0305814095187616,9.76387203330037,2.04539086578874,0,10.6816981863573,1.30105946240649,28987.9669634968,4213646.44081438,23094.3886503282,4000,19094.3886503282,23433.6778347605
"76",1991-07-15,0.0305406295687096,9.77203456228515,2.04539086578874,0,10.667454267409,1.29932451490974,28987.9669634968,4234507.88973514,23110.3514261894,4000,19110.3514261894,23402.4293008742
"77",1991-07-16,0.0305055240549254,9.77981220321101,2.04539086578874,0,10.6551923570255,1.29783098136729,28987.9669634968,4255345.35906238,23125.5615086357,4000,19125.5615086357,23375.5289286158
"78",1991-07-17,0.0304754798938701,9.78720023361675,2.04539086578874,0,10.6446983129083,1.29655277867336,28987.9669634968,4276162.30606445,23140.0096623442,4000,19140.0096623442,23352.5069292356
"79",1991-07-18,0.0304499393569841,9.79419389258403,2.04539086578874,0,10.6357773275506,1.2954661787516,28987.9669634968,4296961.8070409,23153.6865767849,4000,19153.6865767849,23332.9359309549
"80",1991-07-19,0.030428394963454,9.80078838050298,2.04539086578874,0,10.6282521443456,1.29454959127231,28987.9669634968,4317746.59164538,23166.5828657617,4000,19166.5828657617,23316.4270654358
"81",1991-07-20,0.0304103848433009,9.80697885883764,2.04539086578874,0,10.621961437972,1.29378336637904,28987.9669634968,4338519.07404106,23178.6890669543,4000,19178.6890669543,23302.6264146459
"82",1991-07-21,0.0303954885274726,9.81276044989107,2.04539086578874,0,10.6167583439266,1.2931496155818,28987.9669634968,4359281.3811805,23189.9956414582,4000,19189.9956414582,23291.2117849235
"83",1991-07-22,0.0303833231256138,9.81812823657068,2.04539086578874,0,10.6125091234682,1.29263204914351,28987.9669634968,4380035.37847456,23200.4929733265,4000,19200.4929733265,23281.8897781103
"84",1991-07-23,0.030373539855808,10.073462726269,2.04539086578874,0,10.6090919515005,1.29221582844099,28987.9669634968,4400782.69309095,23699.8292986598,4000,19699.8292986598,23274.3931323897
"85",1991-07-24,0.0304246740104078,10.3043150808403,2.04539086578874,0,10.6269524626753,1.29439128656215,28987.9669634968,4421564.93601658,24151.2879580926,4000,20151.2879580926,23313.5758033032
"86",1991-07-25,0.0305253605674738,10.5111377255654,2.04539086578874,0,10.6621209990811,1.29867490853607,28987.9669634968,4442415.95511013,24555.7537219413,4000,20555.7537219413,23390.7290927593
"87",1991-07-26,0.0306653875661736,10.6943807229866,2.04539086578874,0,10.7110306524159,1.30463223537344,28987.9669634968,4463362.62272573,24914.1067399119,4000,20914.1067399119,23498.027861107
"88",1991-07-27,0.0308355893544915,10.8544909415322,2.04539086578874,0,10.7704799767669,1.3118733223833,28987.9669634968,4484425.55041728,25227.2209152485,4000,21227.2209152485,23628.4487258449
"89",1991-07-28,0.0310277494734102,10.9919114213473,2.04539086578874,0,10.8375990672877,1.32004860746501,28987.9669634968,4505619.73730558,25495.9626645417,4000,21495.9626645417,23775.695644489
"90",1991-07-29,0.0312345123363973,11.1070808912504,2.04539086578874,0,10.9098187109644,1.32884515358884,28987.9669634968,4526955.15811623,25721.189973081,4000,21721.189973081,23934.1322370358
"91",1991-07-30,0.0314493029296719,10.9345373182385,2.04539086578874,0,10.9848423389375,1.3379832325137,28987.9669634968,4548437.29636701,25383.7609253662,4000,21383.7609253662,24098.7202545256
"92",1991-07-31,0.0316037549333788,10.5991013749331,2.04539086578874,0,11.03879046343,1.34455425863946,28987.9669634968,4570024.93645686,24727.7768806225,4000,20727.7768806225,24217.07250031
"93",1991-08-01,0.0316651376713971,10.267775373684,2.04539086578874,0,11.0602306747113,1.34716573382598,28987.9669634968,4591654.50537634,24079.8303061251,4000,20079.8303061251,24264.1083737368
"94",1991-08-02,0.0316429888651938,9.94052244804646,2.04539086578874,0,11.0524943778311,1.34622343213534,28987.9669634968,4613268.94506646,23439.8491052481,4000,19439.8491052481,24247.1363637098
"95",1991-08-03,0.0315459591466287,9.61730630833702,2.04539086578874,0,11.0186031286987,1.34209538717402,28987.9669634968,4634817.10647267,22807.7623092903,4000,18807.7623092903,24172.7852072054
"96",1991-08-04,0.0313818938944754,9.29809126102592,2.04539086578874,0,10.9612972185413,1.33511537375655,28987.9669634968,4656253.19949895,22183.5001153981,4000,18183.5001153981,24047.0665983075
"97",1991-08-05,0.0311579075383565,8.98284223098915,2.04539086578874,0,10.8830616273251,1.32558606910172,28987.9669634968,4677536.29371699,21566.9939300823,4000,17566.9939300823,23875.4321252315
"98",1991-08-06,0.0308804510245164,8.6715247870604,2.04539086578874,0,10.786149588694,1.31378192310523,28987.9669634968,4698629.86515921,20958.1764191883,4000,16958.1764191883,23662.8249674583
"99",1991-08-07,0.0305553730740032,8.90114741825641,2.04539086578874,0,10.6726039866742,1.29995176451573,28987.9669634968,4719501.38495562,21407.2302113738,4000,17407.2302113738,23413.7268361626
"100",1991-08-08,0.030314207614293,9.13158261083177,2.04539086578874,0,10.5883679526216,1.28969158984428,28987.9669634968,4740208.17137913,21857.8730619499,4000,17857.8730619499,23228.9284970195
"101",1991-08-09,0.0301494172975779,9.36282919960239,2.04539086578874,0,10.5308087866157,1.28268072918583,28987.9669634968,4760802.39415142,22310.1026922635,4000,18310.1026922635,23102.6542914496
"102",1991-08-10,0.0300541586919065,9.59488623363174,2.04539086578874,0,10.497536164737,1.27862803468173,28987.9669634968,4781331.54843742,22763.9172426475,4000,18763.9172426475,23029.6602891646
"103",1991-08-11,0.0300222184218924,9.8277529589209,2.04539086578874,0,10.4863798338271,1.27726916368175,28987.9669634968,4801838.8852193,23219.3152385691,4000,19219.3152385691,23005.1853545804
"104",1991-08-12,0.0300479551867949,10.0614288028261,2.04539086578874,0,10.4953693591403,1.27836411195375,28987.9669634968,4822363.80206465,23676.295560157,4000,19676.295560157,23024.9067168957
"105",1991-08-13,0.0301262471150715,10.2959133600018,2.04539086578874,0,10.5227157359568,1.28169497392896,28987.9669634968,4842942.19793404,24134.8574147103,4000,20134.8574147103,23084.8996293601
"106",1991-08-14,0.0302524439642723,10.5312063796938,2.04539086578874,0,10.5667946936125,1.28706390908801,28987.9669634968,4863606.7953376,24595.0003118505,4000,20595.0003118505,23181.6007413908
"107",1991-08-15,0.0304223237203371,10.7673077542314,2.04539086578874,0,10.6261315361849,1.29429129551583,28987.9669634968,4884387.4328459,25056.7240410147,4000,21056.7240410147,23311.7748418302
"108",1991-08-16,0.030632053191393,11.004217508585,2.04539086578874,0,10.699387378406,1.30321405339902,28987.9669634968,4905311.33068345,25520.0286510356,4000,21520.0286510356,23472.4846630751
"109",1991-08-17,0.0308781522284074,11.2419357908743,2.04539086578874,0,10.7853466483909,1.31368412282471,28987.9669634968,4926403.33188241,25984.9144315782,4000,21984.9144315782,23661.0634643662
"110",1991-08-18,0.0311574612388897,11.4804628637249,2.04539086578874,0,10.8829057405861,1.32556708167918,28987.9669634968,4947686.12124578,26451.3818962379,4000,22451.3818962379,23875.0901384465
"111",1991-08-19,0.0314671116905473,11.719799096386,2.04539086578874,0,10.9910627130712,1.33874089075167,28987.9669634968,4969180.42416247,26919.4317671243,4000,22919.4317671243,24112.3666093391
"112",1991-08-20,0.0318044993297042,11.959944957529,2.04539086578874,0,11.1089079330919,1.35309475433519,28987.9669634968,4990905.18712861,27389.0649607787,4000,23389.0649607787,24370.8973103711
"113",1991-08-21,0.0321672598646089,12.200901008659,2.04539086578874,0,11.2356155835485,1.36852808569409,28987.9669634968,5012877.74165885,27860.2825752899,4000,23860.2825752899,24648.8705509736
"114",1991-08-22,0.0325532468867623,12.4426678980788,2.04539086578874,0,11.3704359511958,1.38494956774614,28987.9669634968,5035113.95311628,28333.0858784895,4000,24333.0858784895,24944.6415984131
"115",1991-08-23,0.0329605118242715,12.6360520423558,2.04539086578874,0,11.5126884246042,1.4022763001954,28987.9669634968,5057628.35584911,28711.2710899549,4000,24711.2710899549,25256.7173166082
"116",1991-08-24,0.0333757226143372,12.8285552249413,2.04539086578874,0,11.6577162834569,1.41994108202885,28987.9669634968,5080426.37744673,29087.7334782551,4000,25087.7334782551,25574.8817191334
"117",1991-08-25,0.033797940373847,13.0201791113076,2.04539086578874,0,11.8051915877994,1.43790396928129,28987.9669634968,5103512.80417378,29462.4763004146,4000,25462.4763004146,25898.4153661485
"118",1991-08-26,0.0342263130822925,13.2109254387945,2.04539086578874,0,11.9548167376827,1.45612871348145,28987.9669634968,5126891.84030352,29835.5029540042,4000,25835.5029540042,26226.6653781944
"119",1991-08-27,0.0346600675986158,13.400796011349,2.04539086578874,0,12.1063216847484,1.47458242201564,28987.9669634968,5150567.16199824,30206.8169668519,4000,26206.8169668519,26559.0393189265
"120",1991-08-28,0.0350985024120683,13.5897926946669,2.04539086578874,0,12.2594614001961,1.49323524971938,28987.9669634968,5174541.96623786,30576.4219875432,4000,26576.4219875432,26894.9996403004
"121",1991-08-29,0.0355409810595735,13.7779174117039,2.04539086578874,0,12.4140135755514,1.51206011882478,28987.9669634968,5198819.01525219,30944.3217766418,4000,26944.3217766418,27234.0586384815
"122",1991-08-30,0.0359869261482947,13.965172138521,2.04539086578874,0,12.5697765348253,1.53103246465594,28987.9669634968,5223400.67687015,31310.5201985652,4000,27310.5201985652,27575.773873506
"123",1991-08-31,0.0364358139277489,14.1515589004374,2.04539086578874,0,12.7265673386217,1.55013000470423,28987.9669634968,5248288.96116141,31675.0212140609,4000,27675.0212140609,27919.744010044
"124",1991-09-01,0.036887169360924,14.3370797684634,2.04539086578874,0,12.8842200625418,1.56933252893323,28987.9669634968,5273485.55371111,32037.8288732306,4000,28037.8288732306,28265.605040534
"125",1991-09-02,0.0373405616485077,14.5217368559898,2.04539086578874,0,13.0425842338538,1.588621709361,28987.9669634968,5298991.84583748,32398.9473090562,4000,28398.9473090562,28613.0268555253
"126",1991-09-03,0.0377956001645571,14.7055323157133,2.04539086578874,0,13.2015234118739,1.60798092714664,28987.9669634968,5324808.96203309,32758.3807313867,4000,28758.3807313867,28961.7101292955
"127",1991-09-04,0.03825193076577,14.8884683367777,2.04539086578874,0,13.3609138988416,1.62739511557145,28987.9669634968,5350937.78488512,33116.1334213477,4000,29116.1334213477,29311.3834917481
"128",1991-09-05,0.0387092324400007,15.0705471421139,2.04539086578874,0,13.520643569289,1.64685061745299,28987.9669634968,5377378.97770638,33472.2097261395,4000,29472.2097261395,29661.8009602642
"129",1991-09-06,0.0391672142628223,14.7001577678392,2.04539086578874,0,13.6806108070063,1.66633505566459,28987.9669634968,5404133.00508732,32747.8701772154,4000,28747.8701772154,30012.7396076013
"130",1991-09-07,0.0394959559178239,14.3324493589876,2.04539086578874,0,13.7954360945019,1.68032108337416,28987.9669634968,5431111.58668801,32028.7735683433,4000,28028.7735683433,30264.6451330628
"131",1991-09-08,0.0397079905855259,13.9674085537738,2.04539086578874,0,13.8694971126524,1.68934191384317,28987.9669634968,5458235.00323325,31314.8937689965,4000,27314.8937689965,30427.1213619521
"132",1991-09-09,0.0398146939998341,13.6050222093767,2.04539086578874,0,13.9067672609232,1.69388151777384,28987.9669634968,5485431.30589311,30606.2050768577,4000,26606.2050768577,30508.8852006409
"133",1991-09-10,0.039826391100341,13.2452774141889,2.04539086578874,0,13.9108529096632,1.69437916073852,28987.9669634968,5512635.5985148,29902.6822417755,4000,25902.6822417755,30517.8483612405
"134",1991-09-11,0.0397524528648283,12.8881615014774,2.04539086578874,0,13.8850272224694,1.69123352283428,28987.9669634968,5539789.38599808,29204.3004924782,4000,25204.3004924782,30461.1915616377
"135",1991-09-12,0.0396013842267082,12.5336620646437,2.04539086578874,0,13.8322608646325,1.6848064390539,28987.9669634968,5566839.98272459,28511.0355664184,4000,24511.0355664184,30345.4318941682
"136",1991-09-13,0.0393809038988537,12.1817669743059,2.04539086578874,0,13.7552498845884,1.67542629532136,28987.9669634968,5593739.97551259,27822.8637431768,4000,23822.8637431768,30176.4839923824
"137",1991-09-14,0.0390980168496703,11.8324643974562,2.04539086578874,0,13.6564410288896,1.66339111192321,28987.9669634968,5620446.73607812,27139.7618819294,4000,23139.7618819294,29959.7155674306
"138",1991-09-15,0.0387590801086245,11.4857428189964,2.04539086578874,0,13.5380547272412,1.64897134314753,28987.9669634968,5646921.97844608,26461.7074635606,4000,22461.7074635606,29699.9978329959
"139",1991-09-16,0.0383698625161443,11.1415910659995,2.04539086578874,0,13.4021059623832,1.6324124192915,28987.9669634968,5673131.35717471,25788.6786381108,4000,21788.6786381108,29401.7512899709
"140",1991-09-17,0.0379355989762573,10.7999983351115,2.04539086578874,0,13.2504232198475,1.61393705479263,28987.9669634968,5699044.10263862,25120.6542783632,4000,21120.6542783632,29068.9872987346
