GEN1,GEN2,SITE,SAMPNO,COLLECT,GRABTIME,TP,TDP,DOC,TN,TDN,SRP,NH3,NO3NO2,TYPE,TEMP,TOC,NO3,NO2,SAMPTYPE,RESV,STATION,ZSP,TPLK,SAU1,SAU2,CHLORA,ZVB,DO,CHLA,ZSD,SISAMP,TOTALPHY
,,NCG,091837,13JUL2009,8:51,6,-5,1.5,0.170,0.160,3,-0.02,0.090,,11.6,,,,Stream,,,,,,,,,,,,,
,,NCG,092072,10AUG2009,8:57,7,6,1.9,0.160,0.180,3,-0.02,0.090,,14.0,,,,Stream,,,,,,,,,,,,,
,,NCG,092361,14SEP2009,9:49,6,5,1.1,0.160,0.130,2,-0.02,0.080,,13.3,,,,Stream,,,,,,,,,,,,,
,,NCG,092635,13OCT2009,13:04,-5,-5,1.5,-0.090,0.110,2,-0.02,-0.050,,9.0,,,,Stream,,,,,,,,,,,,,
,,NCG,092953,10NOV2009,8:31,-5,-5,1.2,0.160,0.160,2,-0.02,0.110,,7.2,,,,Stream,,,,,,,,,,,,,
,,NCG,093240,15DEC2009,9:38,7,6,1.4,0.200,0.210,-2,-0.02,0.160,,3.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,090050,06JAN2009,12:07,9,8,1,0.580,0.590,7,-0.02,0.480,,-0.1,1.00,,,Stream,,,,,,,,,,,,,
,,WDBN,090250,02FEB2009,12:30,10,13,1.2,1.090,1.090,3,-0.02,0.950,,-0.1,1.20,,,Stream,,,,,,,,,,,,,
,,WDBN,090491,02MAR2009,12:01,10,5,0.8,0.490,0.500,6,-0.02,0.430,,-0.2,0.70,,,Stream,,,,,,,,,,,,,
,,WDBN,090741,06APR2009,11:07,11,8,1.5,0.540,0.580,4,-0.02,0.440,,5.7,1.50,,,Stream,,,,,,,,,,,,,
,,WDBN,091257,04MAY2009,11:14,11,6,1.4,0.460,0.490,3,0.02,0.380,,11.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,091540,01JUN2009,12:14,22,14,1.7,0.380,0.390,9,-0.02,0.290,,12.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,091800,06JUL2009,11:56,22,14,2,0.480,0.440,7,-0.02,0.350,,17.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,092022,03AUG2009,12:09,21,14,1.4,0.300,0.280,9,-0.02,0.180,,16.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,092303,08SEP2009,12:15,15,10,1.4,0.600,0.640,5,-0.02,0.470,,17.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,092528,05OCT2009,11:02,18,12,2,0.540,0.560,6,-0.02,0.420,,12.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,092895,04NOV2009,11:27,9,8,1,0.290,0.300,5,-0.02,0.240,,7.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,093165,07DEC2009,11:28,10,6,1,0.350,0.380,4,-0.02,0.290,,2.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,050023,03JAN2005,10:44,18.9,14,1.18,0.815,0.816,10.4,0.007,0.747,,3.4,1.10,,,Stream,,,,,,,,,,,,,
,,NCG,050135,11JAN2005,9:05,-3,-3,0.95,0.346,0.352,-1.7,-0.006,0.311,,1.2,1.10,,,Stream,,,,,,,,,,,,,
,,WDBN,050268,18JAN2005,12:10,16.4,8.7,1.06,,0.505,7.5,-0.006,0.454,,-0.2,,,,Stream,,,,,,,,,,,,,
,,NCG,050316,24JAN2005,9:17,-3,-3,1.13,,0.419,2,-0.006,0.382,,-0.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,050442,07FEB2005,11:25,14.8,11.1,0.71,0.995,0.973,8.4,0.006,0.937,,-0.1,-0.70,,,Stream,,,,,,,,,,,,,
,,NCG,050538,15FEB2005,8:55,5.1,-3,1.12,0.438,-105.00,-1.7,-0.006,0.357,,0.3,1.15,,,Stream,,,,,,,,,,,,,
,,WDBN,050623,22FEB2005,11:10,13.9,6.9,-0.7,,0.444,4.8,-0.006,0.461,,1.9,,,,Stream,,,,,,,,,,,,,
,,NCG,050664,28FEB2005,9:09,3.5,5.2,-0.7,,0.368,-1.7,-0.006,0.329,,0.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,050737,07MAR2005,11:08,12.5,5.3,0.91,1.000,0.988,2.6,-0.006,0.930,,2.0,0.93,,,Stream,,,,,,,,,,,,,
,,NCG,050828,15MAR2005,9:03,-3,-3,-0.7,0.316,0.356,-1.7,-0.006,0.303,,-0.1,-0.70,,,Stream,,,,,,,,,,,,,
,,WDBN,050875,21MAR2005,10:51,12.4,6,1.05,,0.840,2.5,0.009,0.846,,3.5,,,,Stream,,,,,,,,,,,,,
,,NCG,050916,28MAR2005,9:06,8.3,-3,0.89,,0.392,-1.7,0.008,0.317,,1.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,051083,04APR2005,11:46,70.4,16.1,1.46,0.508,0.537,12.4,0.012,0.462,,3.9,1.58,,,Stream,,,,,,,,,,,,,
,,NCG,051373,12APR2005,8:55,-3,-3,1.13,0.426,0.448,-1.7,-0.006,0.396,,3.3,1.14,,,Stream,,,,,,,,,,,,,
,,WDBN,051595,18APR2005,11:03,15.1,8.8,0.82,,0.800,8.5,-0.006,0.782,,10.5,,,,Stream,,,,,,,,,,,,,
,,NCG,051627,25APR2005,8:42,4,-3,1.79,,0.424,-1.7,-0.006,0.381,,4.8,,,,Stream,,,,,,,,,,,,,
,,WDBN,051906,02MAY2005,11:01,14,8.7,1.24,0.481,0.436,3.9,-0.006,0.379,,8.4,1.31,,,Stream,,,,,,,,,,,,,
,,NCG,052067,10MAY2005,8:44,3.2,-3,1.14,0.251,0.260,-1.7,-0.006,0.203,,8.2,1.13,,,Stream,,,,,,,,,,,,,
,,WDBN,052162,16MAY2005,11:04,14.6,9.8,1.62,,0.540,2.3,0.006,0.463,,14.1,,,,Stream,,,,,,,,,,,,,
,,NCG,052231,23MAY2005,9:03,3.6,-3,0.9,,0.214,-1.7,-0.006,-105.00,,8.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,052481,06JUN2005,11:20,28,11.3,1.31,0.857,0.858,5.8,0.017,0.796,,21.4,1.37,,,Stream,,,,,,,,,,,,,
,,NCG,052666,14JUN2005,9:23,5.3,4.4,0.85,0.260,0.274,1.8,0.011,0.232,,15.4,0.89,,,Stream,,,,,,,,,,,,,
,,WDBN,052800,20JUN2005,11:05,32.5,22.8,2.02,,0.687,16.7,0.012,0.624,,17.4,,,,Stream,,,,,,,,,,,,,
,,NCG,052881,27JUN2005,8:58,7.7,5.4,2.4,,0.397,1.9,-0.006,0.341,,15.8,,,,Stream,,,,,,,,,,,,,
,,WDBN,053036,05JUL2005,11:31,29.8,19.9,1.62,0.619,0.607,14,0.021,0.495,,22.2,1.72,,,Stream,,,,,,,,,,,,,
,,NCG,053138,12JUL2005,8:54,-3,6.4,0.94,0.288,0.281,2.4,0.006,0.234,,16.0,1.04,,,Stream,,,,,,,,,,,,,
,,WDBN,053212,18JUL2005,11:50,26.6,12.8,1.47,,0.603,8.6,0.009,0.492,,24.4,,,,Stream,,,,,,,,,,,,,
,,NCG,053337,25JUL2005,9:10,7.5,7.9,1.14,,0.287,4.1,-0.006,0.214,,16.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,053455,01AUG2005,11:47,21.1,12.6,-105,0.892,-105.00,7.1,0.008,0.826,,22.7,1.42,,,Stream,,,,,,,,,,,,,
,,NCG,053608,09AUG2005,9:00,3.5,-3,-0.7,0.252,0.239,1.9,-0.006,0.173,,16.9,0.87,,,Stream,,,,,,,,,,,,,
,,WDBN,053683,15AUG2005,11:04,12.6,13.8,1.48,,1.010,7,0.017,0.970,,23.3,,,,Stream,,,,,,,,,,,,,
,,NCG,053739,22AUG2005,9:10,7,5.5,1.17,,0.368,3.8,0.008,0.224,,15.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,053911,06SEP2005,11:06,18.9,13.5,1.17,1.000,-105.00,4.2,0.012,0.985,,19.5,1.29,,,Stream,,,,,,,,,,,,,
,,NCG,054016,13SEP2005,9:02,4.1,-3,-0.7,0.272,0.275,1.9,0.007,0.223,,14.5,-0.70,,,Stream,,,,,,,,,,,,,
,,WDBN,054112,19SEP2005,10:20,19,8.5,1.02,,1.210,1.7,0.008,1.150,,18.2,,,,Stream,,,,,,,,,,,,,
,,NCG,054173,26SEP2005,8:55,11.2,-3,-0.7,,0.230,-1.7,0.01,0.217,,14.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,054273,03OCT2005,11:02,15.6,8.4,0.91,1.300,1.270,8.8,-0.006,0.113,,15.2,0.90,,,Stream,,,,,,,,,,,,,
,,NCG,054437,12OCT2005,8:43,6,4.3,2.08,0.278,0.304,30,-0.006,0.201,,12.4,1.84,,,Stream,,,,,,,,,,,,,
,,WDBN,054584,17OCT2005,10:53,18.4,12.6,1.73,,0.581,9.1,-0.006,0.462,,10.4,,,,Stream,,,,,,,,,,,,,
,,NCG,054729,24OCT2005,9:18,-3,-3,2.03,,0.226,-1.7,-0.006,0.138,,7.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,055000,01NOV2005,10:45,15.7,11.2,1.65,0.720,0.677,8.8,-0.006,0.632,,8.0,1.65,,,Stream,,,,,,,,,,,,,
,,NCG,055206,15NOV2005,9:20,4.8,3.2,1.11,0.282,0.259,-1.7,-0.006,0.191,,5.9,1.22,,,Stream,,,,,,,,,,,,,
,,WDBN,055285,21NOV2005,10:56,10.8,7.9,1.57,,0.425,5.8,-0.006,0.421,,5.0,,,,Stream,,,,,,,,,,,,,
,,NCG,055322,28NOV2005,9:13,-3,-3,1.07,,0.282,-1.7,-0.006,0.214,,3.8,,,,Stream,,,,,,,,,,,,,
,,WDBN,055522,05DEC2005,11:27,17,12.5,1.29,0.769,0.761,10.5,-0.006,0.731,,3.5,1.17,,,Stream,,,,,,,,,,,,,
,,NCG,055638,13DEC2005,10:06,-3,-3,0.94,0.312,0.302,-1.7,-0.006,0.250,,-0.0,1.05,,,Stream,,,,,,,,,,,,,
,,NCG,055676,19DEC2005,9:35,-3,-3,0.92,,0.312,-1.7,-0.006,0.265,,0.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,055683,19DEC2005,11:02,11.9,8.8,1.25,,0.997,7.7,0.02,1.020,,-0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,040041,05JAN2004,11:21,15.4,10.2,0.89,0.459,0.462,7,-0.004,0.458,,3.6,0.87,,,Stream,,,,,,,,,,,,,
,,NCG,040144,13JAN2004,9:09,3.9,-3,0.75,0.428,0.402,-1.6,-0.004,0.382,,0.2,0.82,,,Stream,,,,,,,,,,,,,
,,WDBN,040200,20JAN2004,11:03,18.9,14.9,0.84,,1.200,12.9,0.008,1.080,,-0.0,,,,Stream,,,,,,,,,,,,,
,,NCG,040272,26JAN2004,9:33,18,6.2,-101,,0.383,3,-0.004,0.368,,-0.1,-101.0,,,Stream,,,,,,,,,,,,,
,,WDBN,040385,02FEB2004,11:13,14.5,13,1.08,1.310,1.270,11.5,0.014,1.280,,-0.1,0.94,,,Stream,,,,,,,,,,,,,
,,NCG,040490,10FEB2004,9:29,-3,-3,1.07,0.378,0.375,-1.6,-0.004,0.355,,0.2,0.65,,,Stream,,,,,,,,,,,,,
,,WDBN,040592,17FEB2004,11:12,12.9,9.8,1.52,,1.590,6.9,0.007,1.420,,-0.2,,,,Stream,,,,,,,,,,,,,
,,NCG,040666,23FEB2004,9:46,4.6,-3,1.38,,0.377,-1.6,-0.004,0.302,,-0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,040757,01MAR2004,11:16,19,11.8,0.98,1.170,1.150,3.1,-0.004,1.230,,0.2,1.00,,,Stream,,,,,,,,,,,,,
,,NCG,040835,09MAR2004,9:01,3.7,-3,0.95,0.795,0.782,-1.6,0.006,0.819,,1.1,0.94,,,Stream,,,,,,,,,,,,,
,,WDBN,040901,15MAR2004,10:39,15.7,10.5,0.93,,0.741,7.6,-0.004,0.796,,2.0,,,,Stream,,,,,,,,,,,,,
,,NCG,040972,22MAR2004,9:00,3,-3,0.75,,0.490,-1.6,0.005,0.492,,-0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,041127,05APR2004,11:17,9.1,6.7,-0.6,0.590,0.600,4.2,-0.004,0.591,,2.5,-0.60,,,Stream,,,,,,,,,,,,,
,,NCG,041267,13APR2004,8:34,3.4,-3,1.07,0.539,0.530,-1.6,-0.004,0.516,,4.0,1.15,,,Stream,,,,,,,,,,,,,
,,WDBN,041375,19APR2004,10:56,14.6,6.7,0.68,,0.499,3.6,-0.004,0.475,,11.3,,,,Stream,,,,,,,,,,,,,
,,NCG,041450,26APR2004,9:00,9.4,-3,1.4,,0.432,-1.6,0.006,0.405,,5.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,041659,03MAY2004,10:56,68.2,13.1,1.95,0.581,0.572,4.7,0.012,0.402,,11.5,2.07,,,Stream,,,,,,,,,,,,,
,,NCG,041782,11MAY2004,9:04,-3,-3,1.24,0.426,0.390,-1.6,-0.004,0.354,,10.7,1.18,,,Stream,,,,,,,,,,,,,
,,WDBN,041836,17MAY2004,11:02,47.7,11.7,1.59,,0.569,3.4,0.005,0.468,,15.2,,,,Stream,,,,,,,,,,,,,
,,NCG,041907,24MAY2004,8:45,3.4,-3,1.22,,0.360,-1.6,-0.004,0.281,,13.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,042183,07JUN2004,10:40,39.2,21.1,1.49,0.707,0.693,13.4,0.006,0.634,,14.1,1.65,,,Stream,,,,,,,,,,,,,
,,NCG,042309,15JUN2004,9:06,5.3,3,0.97,0.337,0.366,-1.6,-0.004,0.284,,13.2,0.77,,,Stream,,,,,,,,,,,,,
,,WDBN,042434,21JUN2004,12:15,20.1,12.8,1.22,,0.680,8,0.004,0.641,,18.1,,,,Stream,,,,,,,,,,,,,
,,NCG,042516,28JUN2004,9:27,3.9,3.3,0.64,,0.306,2.3,0.005,0.242,,12.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,042682,06JUL2004,11:27,19.7,9.1,1.39,0.988,0.970,2.5,0.006,0.844,,20.7,1.53,,,Stream,,,,,,,,,,,,,
,,NCG,042815,13JUL2004,8:51,5.6,3.7,0.78,0.368,0.394,2.9,-0.004,0.272,,14.3,0.76,,,Stream,,,,,,,,,,,,,
,,WDBN,042913,19JUL2004,10:23,33.9,18.4,1.73,,0.849,10.3,0.011,0.758,,18.4,,,,Stream,,,,,,,,,,,,,
,,NCG,043001,26JUL2004,8:38,4.5,3.2,1.69,,0.339,1.9,-0.004,0.236,,13.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,043225,02AUG2004,11:45,48.6,25.4,2.31,0.674,0.641,16.9,0.01,0.522,,20.0,2.38,,,Stream,,,,,,,,,,,,,
,,NCG,043393,10AUG2004,8:39,-3,-3,0.91,0.256,0.249,-1.6,-0.004,0.189,,13.3,1.00,,,Stream,,,,,,,,,,,,,
,,WDBN,043538,16AUG2004,11:16,40.9,12.2,2.04,0.428,0.418,8.8,0.005,0.340,,15.9,2.07,,,Stream,,,,,,,,,,,,,
,,NCG,043607,23AUG2004,8:57,-3,-3,1.59,,0.274,-1.6,-0.004,0.164,,12.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,043827,07SEP2004,11:22,17.3,10.9,1.44,0.801,0.816,6.2,0.005,0.720,,18.3,1.36,,,Stream,,,,,,,,,,,,,
,,NCG,043961,14SEP2004,8:41,4.3,-3,1.15,0.257,0.249,1.9,0.005,0.169,,12.7,1.23,,,Stream,,,,,,,,,,,,,
,,WDBN,044259,20SEP2004,11:44,48.2,21.2,1.93,0.452,0.447,15.9,0.006,0.352,,11.6,1.97,,,Stream,,,,,,,,,,,,,
,,NCG,044370,27SEP2004,9:33,-3,-3,1.16,,0.241,-1.6,-0.004,0.168,,11.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,044529,04OCT2004,11:21,18.5,14.6,1.34,0.448,0.419,11.2,-0.004,0.364,,11.1,1.37,,,Stream,,,,,,,,,,,,,
,,NCG,044674,12OCT2004,12:56,4,-3,1.1,0.172,0.168,-1.6,-0.004,0.105,,9.8,1.17,,,Stream,,,,,,,,,,,,,
,,WDBN,044731,18OCT2004,10:51,9.4,5.9,1.41,,0.598,-1.6,-0.004,0.526,,8.3,,,,Stream,,,,,,,,,,,,,
,,NCG,044807,25OCT2004,8:57,-3,-3,1.19,,0.214,-1.6,-0.004,0.123,,6.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,044911,01NOV2004,11:23,9.1,5.6,1.64,0.575,0.569,-1.6,-0.004,0.488,,9.8,1.69,,,Stream,,,,,,,,,,,,,
,,NCG,045019,09NOV2004,8:55,3.5,3.4,1.05,0.218,0.203,-1.6,-0.004,0.147,,3.8,1.04,,,Stream,,,,,,,,,,,,,
,,WDBN,045096,15NOV2004,10:47,3.4,-3,1.16,,0.673,-1.6,-0.004,0.607,,3.0,,,,Stream,,,,,,,,,,,,,
,,NCG,045163,22NOV2004,8:41,-3,-3,0.91,,0.238,-1.6,-0.004,0.168,,5.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,045341,06DEC2004,11:02,20.2,13.2,1.28,0.617,0.642,8.9,0.005,0.574,,2.9,1.28,,,Stream,,,,,,,,,,,,,
,,NCG,045442,14DEC2004,8:48,3.1,-3,1.47,0.349,0.371,-1.6,-0.004,0.311,,2.4,1.13,,,Stream,,,,,,,,,,,,,
,,NCG,045491,20DEC2004,8:59,4.8,3.9,1.59,,0.387,1.7,-0.004,0.335,,-0.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,045503,20DEC2004,10:40,18.3,14.5,1.96,,0.956,11.4,0.007,0.828,,-0.1,,,,Stream,,,,,,,,,,,,,
,,NCG,040272,26JAN2004,9:33,,,-101,,,,,,RA,,,,,Stream,,,,,,,,,,,,,
,,NCG,030151,14JAN2003,9:13,5.8,-2.6,1.14,0.307,0.304,-1.2,-0.004,0.230,,-0.1,1.06,,,Stream,,,,,,,,,,,,,
,,NCG,030225,27JAN2003,8:53,-2.6,-2.6,0.89,,0.288,1.2,0.004,0.243,,0.2,,,,Stream,,,,,,,,,,,,,
,,NCG,030411,11FEB2003,8:40,-2.6,-2.6,1.14,0.292,0.306,-1.2,-0.004,0.261,,-0.0,1.02,,,Stream,,,,,,,,,,,,,
,,NCG,030494,24FEB2003,9:15,-2.6,-2.6,1.21,,0.354,-1.2,-0.004,0.291,,-0.0,,,,Stream,,,,,,,,,,,,,
,,NCG,030652,11MAR2003,9:31,-2.6,-2.6,0.82,0.321,0.299,-1.2,0.005,0.250,,-0.1,0.77,,,Stream,,,,,,,,,,,,,
,,NCG,030769,24MAR2003,9:31,3.3,6.1,1.7,,0.545,-1.2,-0.004,0.469,,2.4,,,,Stream,,,,,,,,,,,,,
,,NCG,031116,15APR2003,9:44,-2.6,-2.6,1.21,0.318,0.305,-1.2,-0.004,0.253,,4.6,1.25,,,Stream,,,,,,,,,,,,,
,,NCG,031286,28APR2003,9:02,-2.6,-105,1.39,,0.196,-105,-0.004,0.169,,6.1,,,,Stream,,,,,,,,,,,,,
,,NCG,031560,13MAY2003,9:05,3.2,-2.6,1.55,0.207,0.170,-1.2,-0.004,0.127,,8.2,1.54,,,Stream,,,,,,,,,,,,,
,,NCG,031735,27MAY2003,9:26,4.7,2.7,2.28,,0.164,-1.2,-0.004,0.117,,9.6,,,,Stream,,,,,,,,,,,,,
,,NCG,032061,10JUN2003,8:34,3,-2.6,-105,0.234,-105.00,-1.2,0.009,0.127,,10.0,1.67,,,Stream,,,,,,,,,,,,,
,,NCG,032250,23JUN2003,9:55,2.8,2.8,2.05,,0.168,1.3,-0.004,0.089,,11.6,,,,Stream,,,,,,,,,,,,,
,,NCG,032832,15JUL2003,9:05,3.8,2.9,0.88,0.180,0.192,1.8,0.005,0.109,,13.6,0.97,,,Stream,,,,,,,,,,,,,
,,NCG,033072,28JUL2003,9:25,5,-2.6,1.13,,0.192,2,0.005,0.137,,15.2,,,,Stream,,,,,,,,,,,,,
,,NCG,033299,12AUG2003,9:10,6.4,4.9,2.75,0.214,0.196,2.3,-0.004,0.072,,15.1,2.65,,,Stream,,,,,,,,,,,,,
,,NCG,033431,25AUG2003,9:12,11,-2.6,0.99,,0.158,1.8,0.004,0.116,,13.6,,,,Stream,,,,,,,,,,,,,
,,NCG,033850,16SEP2003,9:06,5.9,3.8,2.1,0.199,0.185,-1.2,-0.004,0.101,,13.8,2.14,,,Stream,,,,,,,,,,,,,
,,NCG,034019,29SEP2003,9:08,4.8,-2.6,2.33,,0.199,2.9,-0.004,0.129,,11.1,,,,Stream,,,,,,,,,,,,,
,,NCG,034307,14OCT2003,12:12,3.3,-2.6,1.22,-0.090,0.106,1.2,-0.004,0.039,,9.7,1.26,,,Stream,,,,,,,,,,,,,
,,NCG,034451,27OCT2003,9:03,224,10.7,4.23,,0.297,2.2,-0.004,0.220,,9.8,,,,Stream,,,,,,,,,,,,,
,,NCG,034705,10NOV2003,12:33,4.1,3.9,1.1,0.213,0.237,2.5,-0.004,0.174,,4.1,1.10,,,Stream,,,,,,,,,,,,,
,,NCG,034880,24NOV2003,8:48,-2.6,-2.6,1.36,,0.313,-1.2,-0.004,0.267,,5.2,,,,Stream,,,,,,,,,,,,,
,,NCG,035060,09DEC2003,9:07,-2.6,-2.6,1,0.327,0.297,1.6,-0.004,0.270,,1.4,0.85,,,Stream,,,,,,,,,,,,,
,,NCG,035247,29DEC2003,9:24,-2.6,-2.6,1.02,,0.427,1.7,-0.004,0.417,,1.5,,,,Stream,,,,,,,,,,,,,
