"date","Rain"
1979-04-05,5.49709998560138
1979-04-06,1.15950002716272
1979-04-07,1.67929999623448
1979-04-08,0.197700001299382
1979-04-09,26.4851996898651
1979-04-10,5.75109998681
1979-04-11,0
1979-04-12,0
1979-04-13,0
1979-04-14,7.39590006135403
1979-04-15,3.57929997472092
1979-04-16,4.46000000275671
1979-04-17,1.10030002519488
1979-04-18,0
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,0
1979-04-23,0
1979-04-24,0
1979-04-25,1.46549999713898
1979-04-26,2.23410003393656
1979-04-27,31.9057005047798
1979-04-28,6.2101000995608
1979-04-29,0.24159999738913
1979-04-30,0
1979-05-01,0.756900027394293
1979-05-02,0
1979-05-03,4.47730008140207
1979-05-04,7.92539996281267
1979-05-05,0
1979-05-06,0
1979-05-07,0
1979-05-08,0
1979-05-09,0
1979-05-10,0.60869999974966
1979-05-11,0
1979-05-12,0.393300008785445
1979-05-13,2.13330005329044
1979-05-14,0.834900002926589
1979-05-15,0.353400010615587
1979-05-16,2.06160001456737
1979-05-17,0.140000000596046
1979-05-18,0.89520001411438
1979-05-19,1.54640001803637
1979-05-20,0.301099997013808
1979-05-21,1.92519998276839
1979-05-22,0.199199996888637
1979-05-23,14.2958998382092
1979-05-24,37.9582002162933
1979-05-25,31.3641002774239
1979-05-26,22.8956002468476
1979-05-27,6.80400019721127
1979-05-28,5.26650000549853
1979-05-29,4.91470005270094
1979-05-30,2.31010000901005
1979-05-31,0.0176999999021063
1979-06-01,0.315200008451939
1979-06-02,7.13510012626648
1979-06-03,1.90299999713898
1979-06-04,0
1979-06-05,1.38189999759197
1979-06-06,0.505800002953037
1979-06-07,0
1979-06-08,0.020099999717786
1979-06-09,0.0414000011514872
1979-06-10,0.0690000019385479
1979-06-11,3.25850003026426
1979-06-12,0.237999999313615
1979-06-13,0
1979-06-14,0
1979-06-15,0
1979-06-16,0
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,0.165000006556511
1979-06-22,5.05720001086592
1979-06-23,6.2992000579834
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,0.562399983406067
1979-06-28,3.5166999491048
1979-06-29,2.64770006597973
1979-06-30,3.02659999333263
1979-07-01,1.46950002350786
1979-07-02,0.334400009131059
1979-07-03,1.50430002622306
1979-07-04,0.343300003092736
1979-07-05,0.0362999998033047
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,0
1979-07-10,0.520799998193979
1979-07-11,0.0683000013232231
1979-07-12,0
1979-07-13,0
1979-07-14,0
1979-07-15,2.99760003387928
1979-07-16,17.6732998955995
1979-07-17,4.90890001505613
1979-07-18,8.86030000715983
1979-07-19,0.316399996867403
1979-07-20,0.00600000005215404
1979-07-21,1.16100002662279
1979-07-22,3.67829998931848
1979-07-23,2.87170000001788
1979-07-24,2.49660001229495
1979-07-25,0.359100006295194
1979-07-26,2.76320001606655
1979-07-27,5.25949992518871
1979-07-28,0.0860000001266599
1979-07-29,0.0886000033933668
1979-07-30,0
1979-07-31,0.0197999999800231
1979-08-01,3.0855000714073
1979-08-02,6.79210006439826
1979-08-03,0.93839999730699
1979-08-04,0
1979-08-05,0
1979-08-06,0.333200000226497
1979-08-07,0.00119999996968545
1979-08-08,0.266999999526888
1979-08-09,0
1979-08-10,13.0978999775834
1979-08-11,6.75020000338554
1979-08-12,13.167000040412
1979-08-13,3.80510003119707
1979-08-14,3.8193000946194
1979-08-15,0.768100014887749
1979-08-16,1.05620000138879
1979-08-17,0
1979-08-18,10.0040001012385
1979-08-19,2.14299995591864
1979-08-20,0.890399992465975
1979-08-21,0
1979-08-22,1.05040001869202
1979-08-23,0.616199998854426
1979-08-24,4.11579995858483
1979-08-25,4.37140003911918
1979-08-26,0.506500016374049
1979-08-27,10.2565000121249
1979-08-28,0.228200005949475
1979-08-29,1.53300001329626
1979-08-30,0.104700001640595
1979-08-31,0
1979-09-01,0
1979-09-02,0.340899996459484
1979-09-03,9.68420011363923
1979-09-04,0
1979-09-05,0.690599992871284
1979-09-06,48.1020992174744
1979-09-07,0.110199999850011
1979-09-08,0.112499998882413
1979-09-09,0
1979-09-10,0
1979-09-11,0.0548000006820075
1979-09-12,0
1979-09-13,0.370200006436789
1979-09-14,12.983300040476
1979-09-15,2.54670001566411
1979-09-16,0
1979-09-17,0.0283000003546476
1979-09-18,0
1979-09-19,6.64109995216131
1979-09-20,0
1979-09-21,13.5723000690341
1979-09-22,20.5844000577927
1979-09-23,0.623699992895127
1979-09-24,0
1979-09-25,0
1979-09-26,0
1979-09-27,0.0181000009179115
1979-09-28,6.17159993574024
1979-09-29,11.1583999481518
1979-09-30,1.6132000433281
1979-10-01,16.157100096345
1979-10-02,2.56770005822181
1979-10-03,17.5912000205717
1979-10-04,1.68800001591444
1979-10-05,12.0436001051566
1979-10-06,10.0984999774955
1979-10-07,3.46370008859958
1979-10-08,2.7509000711143
1979-10-09,7.68279994372278
1979-10-10,1.12360000284389
1979-10-11,0.281099993211683
1979-10-12,3.14040000969544
1979-10-13,1.31250001653098
1979-10-14,0.966099976794795
1979-10-15,0.839299989398568
1979-10-16,0.242000006604939
1979-10-17,0.0905999988317492
1979-10-18,0.341900005936623
1979-10-19,0.0272000003606082
1979-10-20,0
1979-10-21,0
1979-10-22,0
1979-10-23,2.26160006574355
1979-10-24,19.5483999326825
1979-10-25,0.439199989195913
1979-10-26,1.53249995410442
1979-10-27,0
1979-10-28,2.80769996182061
1979-10-29,0.382199999177828
1979-10-30,0
1979-10-31,0
1979-11-01,0.312000006437302
1979-11-02,19.9289000183344
1979-11-03,23.1955999135971
1979-11-04,0
1979-11-05,0
1979-11-06,0.235100001096725
1979-11-07,2.03519998583943
1979-11-08,0
1979-11-09,0.230500002333429
1979-11-10,4.74800004065037
1979-11-11,0.00179999996908009
1979-11-12,0
1979-11-13,0.108300000429153
1979-11-14,1.06490000616759
1979-11-15,1.04890000447631
1979-11-16,3.45549995079637
1979-11-17,0
1979-11-18,0
1979-11-19,0
1979-11-20,0.0921999998390675
1979-11-21,0
1979-11-22,2.5520000034594
1979-11-23,0.014400000218302
1979-11-24,6.3310000252677
1979-11-25,12.1975000873208
1979-11-26,22.8502998976037
1979-11-27,3.30330002470873
1979-11-28,0.269799997964582
1979-11-29,0
1979-11-30,0
1979-12-01,0
1979-12-02,0.40539999306202
1979-12-03,0
1979-12-04,0
1979-12-05,0
1979-12-06,0.00589999996009282
1979-12-07,0.15870000096038
1979-12-08,0.366099997423589
1979-12-09,0.186600003391504
1979-12-10,0.257500004023314
1979-12-11,0
1979-12-12,0.929299976909532
1979-12-13,11.6160999052227
1979-12-14,0.353799998760223
1979-12-15,0
1979-12-16,0.617599993944168
1979-12-17,2.61080001294612
1979-12-18,0.00529999984428288
1979-12-19,6.48299999535084
1979-12-20,0.824200034141542
1979-12-21,0
1979-12-22,0.0662000000011177
1979-12-23,0.0222000004723668
1979-12-24,4.54830003203824
1979-12-25,9.9400000636233
1979-12-26,0.320300004910678
1979-12-27,0.433500006794931
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-01-01,0
1980-01-02,0.0348000009544194
1980-01-03,0.0456000005360692
1980-01-04,0
1980-01-05,0
1980-01-06,0
1980-01-07,0.0566000009421259
1980-01-08,0.0205999995814637
1980-01-09,0.0859000019263476
1980-01-10,0.129299998283386
1980-01-11,4.56859999522567
1980-01-12,10.2471001027152
1980-01-13,0.0287999995052814
1980-01-14,5.36470002867281
1980-01-15,2.60020006075502
1980-01-16,0
1980-01-17,0
1980-01-18,0
1980-01-19,0
1980-01-20,0.622900009155273
1980-01-21,0.523800015449525
1980-01-22,0.216399995610118
1980-01-23,1.38500006683171
1980-01-24,0.605999983847143
1980-01-25,0.282200001180172
1980-01-26,0.177100002765656
1980-01-27,0.39740002155304
1980-01-28,0
1980-01-29,0.308200001716614
1980-01-30,0
1980-01-31,0
1980-02-01,0
1980-02-02,0.0410999997984618
1980-02-03,0.0678000010084361
1980-02-04,0
1980-02-05,0
1980-02-06,0.0634000003337858
1980-02-07,0.0189999993890524
1980-02-08,0
1980-02-09,0
1980-02-10,0.272199988365173
1980-02-11,0.719500005245208
1980-02-12,0
1980-02-13,0.0925000007264315
1980-02-14,0.405900007113815
1980-02-15,4.10360001027584
1980-02-16,11.5713001554832
1980-02-17,0.571600005961955
1980-02-18,0
1980-02-19,0
1980-02-20,0.816500008106233
1980-02-21,0.712100028991699
1980-02-22,4.28300003334879
1980-02-23,0.938400000915862
1980-02-24,0.7189000248909
1980-02-25,0
1980-02-26,0.769299983978271
1980-02-27,1.28480004705489
1980-02-28,0.586900001391769
1980-02-29,0
1980-03-01,0
1980-03-02,0
1980-03-03,0
1980-03-04,0
1980-03-05,3.38709998503328
1980-03-06,1.8656000001356
1980-03-07,0.0140000004321337
1980-03-08,16.4288001544774
1980-03-09,2.53850000165403
1980-03-10,0.00860000005923211
1980-03-11,1.50610003003385
1980-03-12,0.747700035572052
1980-03-13,2.40190003812313
1980-03-14,24.2328001232818
1980-03-15,0.563800006639212
1980-03-16,0.00429999991320074
1980-03-17,1.73529998562299
1980-03-18,13.8667003009468
1980-03-19,0.0239000003784895
1980-03-20,0
1980-03-21,28.9012996554375
1980-03-22,14.7447999529541
1980-03-23,0.625900004059077
1980-03-24,0.554799981415272
1980-03-25,14.4149000468897
1980-03-26,0.696699999389241
1980-03-27,0
1980-03-28,0
1980-03-29,13.2557000443339
1980-03-30,3.57520002126693
1980-03-31,5.16760009340942
1980-04-01,5.06939999200404
1980-04-02,0.0575999990105629
1980-04-03,0.720799982547758
1980-04-04,7.9813001169241
1980-04-05,0.577500007580966
1980-04-06,0
1980-04-07,0
1980-04-08,0.573100010107739
1980-04-09,15.9619998857379
1980-04-10,9.56720005930401
1980-04-11,0.00139999995008111
1980-04-12,2.06789998523891
1980-04-13,1.08399999304675
1980-04-14,8.99880010518245
1980-04-15,4.40920003876091
1980-04-16,2.00399999320507
1980-04-17,0.00340000004507601
1980-04-18,0
1980-04-19,0
1980-04-20,0.0373999997973442
1980-04-21,0.0409000003710389
1980-04-22,0
1980-04-23,0
1980-04-24,0
1980-04-25,2.22850003093481
1980-04-26,0.163000003201887
1980-04-27,2.74320002738387
1980-04-28,22.1249002292752
1980-04-29,12.5522000566125
1980-04-30,0
1980-05-01,0
1980-05-02,2.55430007725954
1980-05-03,0.074999999254942
1980-05-04,0
1980-05-05,0.466100007295608
1980-05-06,0.169999998528511
1980-05-07,0.440300004382152
1980-05-08,0.360100002028048
1980-05-09,0.00840000010794028
1980-05-10,0
1980-05-11,1.94949996843934
1980-05-12,2.93060006666929
1980-05-13,4.81660005287268
1980-05-14,9.94629990961404
1980-05-15,0
1980-05-16,0
1980-05-17,0.00130000000353903
1980-05-18,3.7904000045819
1980-05-19,0.601399989667697
1980-05-20,0.286899998784065
1980-05-21,2.37379995174706
1980-05-22,0
1980-05-23,0
1980-05-24,0
1980-05-25,0
1980-05-26,0
1980-05-27,0
1980-05-28,0
1980-05-29,0
1980-05-30,0.000199999994947575
1980-05-31,1.50439999249647
1980-06-01,7.59759996936191
1980-06-02,1.39600006456021
1980-06-03,5.60460003465414
1980-06-04,0.485600007174071
1980-06-05,0.0357000001822598
1980-06-06,7.07010000944137
1980-06-07,7.09740006300855
1980-06-08,4.89790004841052
1980-06-09,3.00500001967885
1980-06-10,2.2322999779135
1980-06-11,0
1980-06-12,0
1980-06-13,0
1980-06-14,0
1980-06-15,5.16590006614569
1980-06-16,6.89330002851784
1980-06-17,0
1980-06-18,0
1980-06-19,1.9821999669075
1980-06-20,8.35500001808396
1980-06-21,1.08640005905181
1980-06-22,0
1980-06-23,0
1980-06-24,0
1980-06-25,0
1980-06-26,0
1980-06-27,0
1980-06-28,1.89030000986532
1980-06-29,36.7138004601002
1980-06-30,13.7101002338895
1980-07-01,0.690100001316751
1980-07-02,2.46250002988382
1980-07-03,0.0948000028729438
1980-07-04,2.84679994732142
1980-07-05,2.61349997192156
1980-07-06,14.5207004249096
1980-07-07,0.0466000009328126
1980-07-08,0.883100012186332
1980-07-09,0.00920000020414592
1980-07-10,0
1980-07-11,1.49099999666215
1980-07-12,5.93289990723132
1980-07-13,0
1980-07-14,0
1980-07-15,0.0431999992579222
1980-07-16,2.02680002339184
1980-07-17,1.2879000002722
1980-07-18,0.106200000853277
1980-07-19,0
1980-07-20,0.0275999996811152
1980-07-21,0.482800012920051
1980-07-22,8.63269997642783
1980-07-23,0.488399995825603
1980-07-24,0
1980-07-25,0
1980-07-26,0
1980-07-27,0.028599999146536
1980-07-28,0.929100000299513
1980-07-29,16.6684000060195
1980-07-30,3.50969996838831
1980-07-31,0.268400008790195
1980-08-01,4.83160006301478
1980-08-02,8.43100004410371
1980-08-03,12.8625998646021
1980-08-04,2.94799994677304
1980-08-05,2.47600003398838
1980-08-06,3.42250004410744
1980-08-07,0
1980-08-08,0.105800002682372
1980-08-09,0.0255999994697049
1980-08-10,0.391299990937114
1980-08-11,2.12810000072932
1980-08-12,5.04310000839178
1980-08-13,0.308500002138317
1980-08-14,3.70130002149381
1980-08-15,14.3575001190184
1980-08-16,0.0325000006705523
1980-08-17,0.104999996721745
1980-08-18,0.269000001251698
1980-08-19,0.101599998073652
1980-08-20,1.91120001673698
1980-08-21,0
1980-08-22,0.146700002253056
1980-08-23,0.388400010764599
1980-08-24,0
1980-08-25,0
1980-08-26,0
1980-08-27,0.0281000006943941
1980-08-28,0
1980-08-29,3.76430010795593
1980-08-30,15.8171001672745
1980-08-31,14.8380002076738
1980-09-01,1.25659999458003
1980-09-02,9.63660008634906
1980-09-03,4.02199998497963
1980-09-04,0
1980-09-05,7.87809985876083
1980-09-06,10.3341000864748
1980-09-07,0.015599999576807
1980-09-08,0
1980-09-09,0.000899999984540046
1980-09-10,3.2026000265032
1980-09-11,0
1980-09-12,0
1980-09-13,0.00039999998989515
1980-09-14,5.50409994577057
1980-09-15,2.11579997930675
1980-09-16,0
1980-09-17,3.81630001351004
1980-09-18,11.4861001521349
1980-09-19,0
1980-09-20,0.0916000036231708
1980-09-21,0.0738999992609025
1980-09-22,0
1980-09-23,0.0275999996811152
1980-09-24,0
1980-09-25,1.59999998286366
1980-09-26,12.8131997177843
1980-09-27,0.0324000002583489
1980-09-28,0
1980-09-29,0
1980-09-30,0
1980-10-01,0
1980-10-02,4.48530000064056
1980-10-03,5.01430004835129
1980-10-04,0.19580000013957
1980-10-05,0.0186000000685453
1980-10-06,0
1980-10-07,0.177500005811453
1980-10-08,0.0285000000149012
1980-10-09,0
1980-10-10,0
1980-10-11,5.76440002629533
1980-10-12,1.22709998354549
1980-10-13,1.85629998892546
1980-10-14,0
1980-10-15,0.0833999980241061
1980-10-16,0.218900002539158
1980-10-17,0.0359999984502792
1980-10-18,4.75250007538125
1980-10-19,0.689899992663413
1980-10-20,1.83379995450377
1980-10-21,1.72879997338169
1980-10-22,0.314899998717009
1980-10-23,0
1980-10-24,0.831700004637241
1980-10-25,34.9152003079653
1980-10-26,11.4302001399919
1980-10-27,0.193700001895195
1980-10-28,2.64729997329414
1980-10-29,0.0948999978136272
1980-10-30,0
1980-10-31,0
1980-11-01,1.3890999853611
1980-11-02,0.0412000007927418
1980-11-03,0
1980-11-04,0.501799992518499
1980-11-05,0.37920000901795
1980-11-06,0.0158000001683831
1980-11-07,1.65349999349564
1980-11-08,8.77080006804317
1980-11-09,7.70069985091686
1980-11-10,1.97920002881437
1980-11-11,2.18029996007681
1980-11-12,0.092799998819828
1980-11-13,0
1980-11-14,0
1980-11-15,0
1980-11-16,0
1980-11-17,1.24249997735024
1980-11-18,28.1904002306983
1980-11-19,0.534700006246567
1980-11-20,0.189999997615815
1980-11-21,0.511500008404255
1980-11-22,0.366499990224838
1980-11-23,0.851299978792667
1980-11-24,21.4107998535037
1980-11-25,5.51499994657933
1980-11-26,0
1980-11-27,0.819100018590691
1980-11-28,5.96899997070432
1980-11-29,0.569400012493133
1980-11-30,0.465900006704033
1980-12-01,0
1980-12-02,3.28520005289465
1980-12-03,10.2176002012566
1980-12-04,0
1980-12-05,0
1980-12-06,0
1980-12-07,0.404599996749312
1980-12-08,3.85790001181886
1980-12-09,2.94460002169945
1980-12-10,4.60299998288974
1980-12-11,1.17949996795505
1980-12-12,0.539900003001094
1980-12-13,1.03460000129417
1980-12-14,1.79759998060763
1980-12-15,1.35800001944881
1980-12-16,8.53830005088821
1980-12-17,0.597399974707512
1980-12-18,0.268800005316735
1980-12-19,1.39109998822096
1980-12-20,0
1980-12-21,0
1980-12-22,0
1980-12-23,0.701400008052588
1980-12-24,3.78800006117672
1980-12-25,0.464600001461803
1980-12-26,0
1980-12-27,0
1980-12-28,0.0839999988675117
1980-12-29,0.246699998955591
1980-12-30,0.185000001685694
1980-12-31,0
1981-01-01,0.176500000059605
1981-01-02,2.94940006732941
1981-01-03,0.188799996860326
1981-01-04,0.451499998569489
1981-01-05,0
1981-01-06,0
1981-01-07,8.37139998935163
1981-01-08,0.0544999986886979
1981-01-09,0
1981-01-10,0.0837000012397767
1981-01-11,0
1981-01-12,0
1981-01-13,0
1981-01-14,0.0581000000238421
1981-01-15,0.539099998772145
1981-01-16,0.696600022725763
1981-01-17,1.14199996180833
1981-01-18,0.268800006248056
1981-01-19,0.0442000003531574
1981-01-20,0.00659999996423722
1981-01-21,0.4932000041008
1981-01-22,0.974499980919064
1981-01-23,1.02559998072684
1981-01-24,0.445500003173948
1981-01-25,0.184000000357628
1981-01-26,0
1981-01-27,0.0300999993924052
1981-01-28,0.453199997544289
1981-01-29,0.0362000009045005
1981-01-30,0.0838000029325483
1981-01-31,0
1981-02-01,2.70160001562909
1981-02-02,49.4504006803036
1981-02-03,0.00989999994635583
1981-02-04,0
1981-02-05,0.900799989700317
1981-02-06,0
1981-02-07,1.55129998689518
1981-02-08,7.82489997521043
1981-02-09,4.62619995186105
1981-02-10,0.227099998854101
1981-02-11,40.6645000129938
1981-02-12,4.79360003117472
1981-02-13,0
1981-02-14,0
1981-02-15,0.100699998438358
1981-02-16,0.125600002706051
1981-02-17,0.896699996897952
1981-02-18,0
1981-02-19,0.195400003081886
1981-02-20,19.1337999906391
1981-02-21,2.92469998169691
1981-02-22,1.99630003422499
1981-02-23,4.22649996727705
1981-02-24,9.84229985804996
1981-02-25,1.05440000985982
1981-02-26,1.30310000479221
1981-02-27,0.0274000000208616
1981-02-28,0.0993999999482184
1981-03-01,1.55339996225666
1981-03-02,1.0693999864161
1981-03-03,0.574299994856119
1981-03-04,0
1981-03-05,0.858400020748378
1981-03-06,0.847599983215333
1981-03-07,1.94380004703998
1981-03-08,0.670700021088122
1981-03-09,0.0176999997347594
1981-03-10,0.309899994172156
1981-03-11,0.0215000000316649
1981-03-12,0.728800003416836
1981-03-13,1.51270003058016
1981-03-14,0.0937000019475818
1981-03-15,0.24949999526143
1981-03-16,0.283999986946583
1981-03-17,0.0361999999731779
1981-03-18,0.30650000507012
1981-03-19,1.20300000905991
1981-03-20,0.209399993531406
1981-03-21,0.0378999995882623
1981-03-22,0
1981-03-23,0
1981-03-24,0
1981-03-25,0.185599997639656
1981-03-26,0
1981-03-27,1.17269999321434
1981-03-28,0.00419999985024333
1981-03-29,0
1981-03-30,5.14280001213774
1981-03-31,4.86700010159984
1981-04-01,1.09499998390675
1981-04-02,9.70679989363999
1981-04-03,0.0340999998152256
1981-04-04,0.539000003336696
1981-04-05,2.35879997559823
1981-04-06,1.95939998328686
1981-04-07,0
1981-04-08,0
1981-04-09,6.31969992630184
1981-04-10,0.719900012016297
1981-04-11,0.993800009600818
1981-04-12,0.716800006572157
1981-04-13,4.38279999350197
1981-04-14,11.6696001007222
1981-04-15,0.163599999155849
1981-04-16,0
1981-04-17,5.29579992964864
1981-04-18,2.01280003366992
1981-04-19,0
1981-04-20,0.116300001740456
1981-04-21,0
1981-04-22,0.0272000003606081
1981-04-23,11.4480000659823
1981-04-24,8.44880013819785
1981-04-25,3.30740003148093
1981-04-26,0.00910000037401917
1981-04-27,0.00740000000223517
1981-04-28,2.21280001383275
1981-04-29,21.046900190413
1981-04-30,4.78940013004467
1981-05-01,0
1981-05-02,0.251599997282028
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0.459900006768294
1981-05-07,0.00130000000353903
1981-05-08,0
1981-05-09,0
1981-05-10,1.75009997468441
1981-05-11,21.0721003587823
1981-05-12,17.1625000685453
1981-05-13,1.20200001588091
1981-05-14,1.84949999302626
1981-05-15,9.24850006721681
1981-05-16,12.2502998273121
1981-05-17,0.602400004863741
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,1.90939998626709
1981-05-26,0.987800002098085
1981-05-27,2.26680001616478
1981-05-28,0.511499991640448
1981-05-29,10.2733001159504
1981-05-30,7.47690008487552
1981-05-31,7.23549986153375
1981-06-01,0.924799978733062
1981-06-02,7.75450001843274
1981-06-03,3.15990002799663
1981-06-04,4.66590002350858
1981-06-05,0.0290000005043112
1981-06-06,1.69490001216763
1981-06-07,0.126200000522658
1981-06-08,0.677200011909008
1981-06-09,8.16720004379749
1981-06-10,1.28639998659491
1981-06-11,0.619199984706938
1981-06-12,0.696600005030632
1981-06-13,4.08540003036615
1981-06-14,15.4905999877374
1981-06-15,7.40449995361268
1981-06-16,0.382999992172699
1981-06-17,3.10389998112805
1981-06-18,0
1981-06-19,0.189600005745888
1981-06-20,2.55990002676844
1981-06-21,9.89680009943549
1981-06-22,5.33409997948911
1981-06-23,0.300700008869171
1981-06-24,0
1981-06-25,3.55930000700755
1981-06-26,2.1245999878738
1981-06-27,0.0108000002801418
1981-06-28,0
1981-06-29,0
1981-06-30,0.00200000003678724
1981-07-01,1.04860000600456
1981-07-02,4.142900022096
1981-07-03,0.145000000018626
1981-07-04,4.50590006168932
1981-07-05,4.92180002480745
1981-07-06,1.24440001696348
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,0
1981-07-11,0
1981-07-12,0
1981-07-13,0.330899989232421
1981-07-14,0.207800000789575
1981-07-15,0.0139999999664724
1981-07-16,0
1981-07-17,0
1981-07-18,0.27959999977611
1981-07-19,0.116099998122081
1981-07-20,19.7813001049217
1981-07-21,14.9015001687221
1981-07-22,0.969100058078767
1981-07-23,0
1981-07-24,0.173700004816055
1981-07-25,0.278400003910065
1981-07-26,2.26120003545657
1981-07-27,8.71199995372443
1981-07-28,1.77930009667761
1981-07-29,7.82999994233252
1981-07-30,0
1981-07-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,11.7653001174331
1981-08-04,1.07329998491332
1981-08-05,4.60300006065518
1981-08-06,0.00619999982882291
1981-08-07,0.316100000520237
1981-08-08,8.38430000911468
1981-08-09,0.155599996898673
1981-08-10,0.627100010402503
1981-08-11,3.99460003175773
1981-08-12,0.665600011125207
1981-08-13,0
1981-08-14,0
1981-08-15,3.79160002763092
1981-08-16,7.4890000494197
1981-08-17,0.0180000001564622
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0.185000002384186
1981-08-24,6.5309000518173
1981-08-25,0.0309999994933605
1981-08-26,0
1981-08-27,0
1981-08-28,0.00460000010207295
1981-08-29,0.717499986058101
1981-08-30,1.10360001865775
1981-08-31,6.10389996162848
1981-09-01,0.290300004591699
1981-09-02,5.40320005314425
1981-09-03,5.08639997556747
1981-09-04,0.293200001513469
1981-09-05,1.3578999901365
1981-09-06,2.6584000531584
1981-09-07,8.46100000664592
1981-09-08,6.12430006591604
1981-09-09,9.33510020142421
1981-09-10,0.014299999922514
1981-09-11,0
1981-09-12,0.526100017130374
1981-09-13,0
1981-09-14,5.0422000939725
1981-09-15,4.53930012811907
1981-09-16,2.02899998286739
1981-09-17,0.878299994190457
1981-09-18,0.914599996991456
1981-09-19,3.20969999395311
1981-09-20,2.53930004592985
1981-09-21,0.347500008239877
1981-09-22,8.36570003587985
1981-09-23,9.39669996194425
1981-09-24,7.66390005126595
1981-09-25,0.207399994833395
1981-09-26,0
1981-09-27,2.06009996667854
1981-09-28,5.04730009846389
1981-09-29,0
1981-09-30,0
1981-10-01,16.4146998897195
1981-10-02,7.1943000635365
1981-10-03,2.11230002250522
1981-10-04,0.194900004193187
1981-10-05,0.0601999992504715
1981-10-06,11.6139999758452
1981-10-07,6.75149999931455
1981-10-08,3.36339998105541
1981-10-09,0.149500003084541
1981-10-10,0
1981-10-11,0
1981-10-12,0
1981-10-13,0
1981-10-14,0
1981-10-15,0
1981-10-16,0.337600009515881
1981-10-17,0.174799993634224
1981-10-18,2.99800002711708
1981-10-19,4.42330001038499
1981-10-20,0
1981-10-21,0
1981-10-22,0.127100005745888
1981-10-23,11.5645999888657
1981-10-24,4.35989996790886
1981-10-25,0.439099997282029
1981-10-26,8.5617000516504
1981-10-27,20.5091000590473
1981-10-28,20.449900187552
1981-10-29,0
1981-10-30,0.26690000295639
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,16.1160002001561
1981-11-07,3.04509998584399
1981-11-08,0.663999974727629
1981-11-09,0.00719999987632038
