"date","FlowIn"
2001-01-16,2.032
2001-01-17,1.913
2001-01-18,1.823
2001-01-19,2.153
2001-01-20,2.994
2001-01-21,1.584
2001-01-22,1.494
2001-01-23,1.614
2001-01-24,2.171
2001-01-25,1.584
2001-01-26,1.494
2001-01-27,1.524
2001-01-28,1.405
2001-01-29,1.707
2001-01-30,7.115
2001-01-31,5.528
2001-02-01,2.331
2001-02-02,2.154
2001-02-03,3.103
2001-02-04,2.002
2001-02-05,4.201
2001-02-06,3.321
2001-02-07,2.973
2001-02-08,3.235
2001-02-09,3.524
2001-02-10,3.348
2001-02-11,2.989
2001-02-12,2.809
2001-02-13,2.75
2001-02-14,2.6
2001-02-15,3.586
2001-02-16,2.869
2001-02-17,2.69
2001-02-18,2.391
2001-02-19,2.57
2001-02-20,2.779
2001-02-21,2.779
2001-02-22,2.451
2001-02-23,2.63
2001-02-24,2.51
2001-02-25,4.751
2001-02-26,3.766
2001-02-27,2.989
2001-02-28,2.72
2001-03-01,3.889
2001-03-02,2.72
2001-03-03,3.34
2001-03-04,5.358
2001-03-05,2.72
2001-03-06,3.128
2001-03-07,3.321
2001-03-08,3.21
2001-03-09,3.441
2001-03-10,2.638
2001-03-11,3.142
2001-03-12,2.57
2001-03-13,6.259
2001-03-14,4.035
2001-03-15,3.138
2001-03-16,3.198
2001-03-17,3.317
2001-03-18,3.168
2001-03-19,2.959
2001-03-20,3.078
2001-03-21,3.527
2001-03-22,8.289
2001-03-23,5.589
2001-03-24,5.128
2001-03-25,4.244
2001-03-26,6.05
2001-03-27,4.274
2001-03-28,4.326
2001-03-29,5.57
2001-03-30,17.424
2001-03-31,8.489
2001-04-01,8.11
2001-04-02,6.604
2001-04-03,6.684
2001-04-04,7.223
2001-04-05,9.838
2001-04-06,15.648
2001-04-07,19.24
2001-04-08,19.408
2001-04-09,58.28
2001-04-10,56.346
2001-04-11,39.015
2001-04-12,44.284
2001-04-13,59.424
2001-04-14,37.233
2001-04-15,30.244
2001-04-16,23.852
2001-04-17,17.757
2001-04-18,14.22
2001-04-19,15.266
2001-04-20,10.49
2001-04-21,12.252
2001-04-22,22.732
2001-04-23,19.772
2001-04-24,17.654
2001-04-25,13.169
2001-04-26,10.4
2001-04-27,8.871
2001-04-28,6.067
2001-04-29,5.469
2001-04-30,5.051
2001-05-01,6.898
2001-05-02,5.732
2001-05-03,4.768
2001-05-04,4.987
2001-05-05,4.68
2001-05-06,3.557
2001-05-07,3.437
2001-05-08,3.347
2001-05-09,3.228
2001-05-10,3.168
2001-05-11,4.618
2001-05-12,3.172
2001-05-13,2.959
2001-05-14,2.869
2001-05-15,2.779
2001-05-16,2.72
2001-05-17,2.69
2001-05-18,2.63
2001-05-19,2.57
2001-05-20,2.51
2001-05-21,2.853
2001-05-22,5.917
2001-05-23,9.281
2001-05-24,6.53
2001-05-25,3.925
2001-05-26,6.571
2001-05-27,8.9
2001-05-28,5.141
2001-05-29,4.244
2001-05-30,3.497
2001-05-31,3.228
2001-06-01,6.584
2001-06-02,20.118
2001-06-03,15.037
2001-06-04,9.115
2001-06-05,7.202
2001-06-06,5.38
2001-06-07,4.632
2001-06-08,4.005
2001-06-09,3.616
2001-06-10,3.377
2001-06-11,4.021
2001-06-12,4.442
2001-06-13,3.228
2001-06-14,5.461
2001-06-15,2.779
2001-06-16,32.248
2001-06-17,54.394
2001-06-18,13.808
2001-06-19,8.189
2001-06-20,6.306
2001-06-21,5.918
2001-06-22,5.141
2001-06-23,5.32
2001-06-24,6.575
2001-06-25,4.662
2001-06-26,3.915
2001-06-27,3.437
2001-06-28,3.108
2001-06-29,2.959
2001-06-30,2.989
2001-07-01,5.021
2001-07-02,3.616
2001-07-03,2.989
2001-07-04,2.75
2001-07-05,2.809
2001-07-06,2.421
2001-07-07,2.271
2001-07-08,2.451
2001-07-09,3.317
2001-07-10,2.51
2001-07-11,2.361
2001-07-12,2.062
2001-07-13,1.913
2001-07-14,1.853
2001-07-15,1.763
2001-07-16,1.674
2001-07-17,1.644
2001-07-18,1.674
2001-07-19,2.914
2001-07-20,2.235
2001-07-21,2.809
2001-07-22,1.934
2001-07-23,1.195
2001-07-24,2.514
2001-07-25,3.31
2001-07-26,2.83
2001-07-27,1.345
2001-07-28,1.106
2001-07-29,1.046
2001-07-30,1.016
2001-07-31,0.956
2001-08-01,0.897
2001-08-02,0.867
2001-08-03,0.837
2001-08-04,1.166
2001-08-05,1.225
2001-08-06,1.401
2001-08-07,2.235
2001-08-08,2.045
2001-08-09,1.204
2001-08-10,2.061
2001-08-11,0.747
2001-08-12,1.519
2001-08-13,1.5
2001-08-14,0.897
2001-08-15,0.926
2001-08-16,0.777
2001-08-17,1.497
2001-08-18,0.976
2001-08-19,1.034
2001-08-20,0.687
2001-08-21,0.687
2001-08-22,0.658
2001-08-23,0.628
2001-08-24,0.628
2001-08-25,0.598
2001-08-26,0.568
2001-08-27,0.568
2001-08-28,0.598
2001-08-29,0.568
2001-08-30,0.568
2001-08-31,1.259
2001-09-01,0.897
2001-09-02,0.658
2001-09-03,0.538
2001-09-04,1.196
2001-09-05,0.829
2001-09-06,1.517
2001-09-07,0.538
2001-09-08,1.282
2001-09-09,0.478
2001-09-10,2.326
2001-09-11,0.658
2001-09-12,0.568
2001-09-13,1.053
2001-09-14,2.165
2001-09-15,0.837
2001-09-16,0.628
2001-09-17,0.568
2001-09-18,0.961
2001-09-19,0.478
2001-09-20,6.91
2001-09-21,6.874
2001-09-22,1.973
2001-09-23,1.136
2001-09-24,7.934
2001-09-25,21.04
2001-09-26,5.828
2001-09-27,3.019
2001-09-28,2.271
2001-09-29,2.032
2001-09-30,1.763
2001-10-01,1.524
2001-10-02,1.375
2001-10-03,1.315
2001-10-04,1.225
2001-10-05,1.195
2001-10-06,1.195
2001-10-07,1.195
2001-10-08,1.106
2001-10-09,1.076
2001-10-10,1.046
2001-10-11,1.046
2001-10-12,1.046
2001-10-13,1.016
2001-10-14,1.016
2001-10-15,1.763
2001-10-16,1.464
2001-10-17,1.255
2001-10-18,1.166
2001-10-19,1.106
2001-10-20,1.076
2001-10-21,1.076
2001-10-22,1.046
2001-10-23,1.046
2001-10-24,1.195
2001-10-25,1.255
2001-10-26,1.136
2001-10-27,1.554
2001-10-28,1.677
2001-10-29,1.016
2001-10-30,0.986
2001-10-31,0.986
2001-11-01,1.26
2001-11-02,1.624
2001-11-03,1.372
2001-11-04,0.956
2001-11-05,0.956
2001-11-06,0.986
2001-11-07,0.956
2001-11-08,0.956
2001-11-09,0.926
2001-11-10,0.897
2001-11-11,0.867
2001-11-12,0.867
2001-11-13,0.867
2001-11-14,0.867
2001-11-15,0.867
2001-11-16,0.837
2001-11-17,0.837
2001-11-18,0.837
2001-11-19,0.837
2001-11-20,0.837
2001-11-21,0.837
2001-11-22,0.807
2001-11-23,0.807
2001-11-24,0.807
2001-11-25,0.867
2001-11-26,1.405
2001-11-27,1.136
2001-11-28,0.986
2001-11-29,1.016
2001-11-30,9.469
2001-12-01,13.838
2001-12-02,5.439
2001-12-03,3.915
2001-12-04,3.347
2001-12-05,3.048
2001-12-06,2.72
2001-12-07,2.54
2001-12-08,2.391
2001-12-09,2.451
2001-12-10,2.271
2001-12-11,2.182
2001-12-12,2.152
2001-12-13,2.69
2001-12-14,3.825
2001-12-15,5.678
2001-12-16,3.885
2001-12-17,6.912
2001-12-18,11.942
2001-12-19,8.296
2001-12-20,8.466
2001-12-21,5.865
2001-12-22,4.341
2001-12-23,5.405
2001-12-24,4.991
2001-12-25,5.126
2001-12-26,3.998
2001-12-27,3.343
2001-12-28,5.207
2001-12-29,2.989
2001-12-30,3.012
2001-12-31,2.81
2002-01-01,2.272
2002-01-02,2.722
2002-01-03,4.232
2002-01-04,2.361
2002-01-05,3.572
2002-01-06,2.361
2002-01-07,4.445
2002-01-08,2.198
2002-01-09,2.194
2002-01-10,4.135
2002-01-11,2.772
2002-01-12,2.53
2002-01-13,1.883
2002-01-14,1.823
2002-01-15,2.158
2002-01-16,1.782
2002-01-17,1.909
2002-01-18,2.037
2002-01-19,1.673
2002-01-20,2.011
2002-01-21,2.541
2002-01-22,2.092
2002-01-23,2.278
2002-01-24,3.609
2002-01-25,3.527
2002-01-26,2.361
2002-01-27,3.089
2002-01-28,2.924
2002-01-29,5.046
2002-01-30,9.456
2002-01-31,6.786
2002-02-01,13.486
2002-02-02,10.43
2002-02-03,6.754
2002-02-04,6.17
2002-02-05,5.78
2002-02-06,5.595
2002-02-07,5.838
2002-02-08,3.945
2002-02-09,4.813
2002-02-10,10.392
2002-02-11,12.791
2002-02-12,7.163
2002-02-13,5.591
2002-02-14,5.727
2002-02-15,6.555
2002-02-16,5.741
2002-02-17,4.568
2002-02-18,4.32
2002-02-19,4.339
2002-02-20,4.493
2002-02-21,6.101
2002-02-22,4.958
2002-02-23,4.703
2002-02-24,3.942
2002-02-25,3.942
2002-02-26,3.941
2002-02-27,3.736
2002-02-28,3.386
2002-03-01,3.052
2002-03-02,4.664
2002-03-03,10.486
2002-03-04,6.724
2002-03-05,5.136
2002-03-06,5.387
2002-03-07,4.909
2002-03-08,4.685
2002-03-09,7.314
2002-03-10,14.525
2002-03-11,7.771
2002-03-12,6.306
2002-03-13,5.649
2002-03-14,7.266
2002-03-15,6.037
2002-03-16,6.426
2002-03-17,9.384
2002-03-18,6.605
2002-03-19,5.385
2002-03-20,6.692
2002-03-21,7.972
2002-03-22,5.22
2002-03-23,4.967
2002-03-24,4.869
2002-03-25,5.047
2002-03-26,18.562
2002-03-27,24.208
2002-03-28,12.031
2002-03-29,16.46
2002-03-30,20.381
2002-03-31,16.975
2002-04-01,14.949
2002-04-02,11.541
2002-04-03,11.986
2002-04-04,9.444
2002-04-05,7.89
2002-04-06,8.301
2002-04-07,7.117
2002-04-08,7.113
2002-04-09,6.958
2002-04-10,5.871
2002-04-11,5.872
2002-04-12,6.332
2002-04-13,11.113
2002-04-14,16.381
2002-04-15,19.426
2002-04-16,11.267
2002-04-17,10.196
2002-04-18,8.919
2002-04-19,9.553
2002-04-20,6.844
2002-04-21,6.262
2002-04-22,6.175
2002-04-23,5.409
2002-04-24,5.974
2002-04-25,10.552
2002-04-26,6.575
2002-04-27,6.797
2002-04-28,21.481
2002-04-29,18.5
2002-04-30,12.04
2002-05-01,12.577
2002-05-02,19.405
2002-05-03,14.644
2002-05-04,10.311
2002-05-05,9.89
2002-05-06,8.228
2002-05-07,8.398
2002-05-08,7.651
2002-05-09,8.266
2002-05-10,6.127
2002-05-11,5.768
2002-05-12,8.527
2002-05-13,25.787
2002-05-14,18.431
2002-05-15,12.254
2002-05-16,10.849
2002-05-17,10.316
2002-05-18,17.373
2002-05-19,11.375
2002-05-20,9.258
2002-05-21,8.553
2002-05-22,7.494
2002-05-23,6.515
2002-05-24,7.767
2002-05-25,6.789
2002-05-26,5.554
2002-05-27,5.554
2002-05-28,5.986
2002-05-29,6.789
2002-05-30,8.482
2002-05-31,17.161
2002-06-01,9.117
2002-06-02,4.672
2002-06-03,5.519
2002-06-04,7.212
2002-06-05,9.329
2002-06-06,17.894
2002-06-07,15.256
2002-06-08,9.082
2002-06-09,7.671
2002-06-10,6.789
2002-06-11,6.083
2002-06-12,5.17
2002-06-13,5.111
2002-06-14,6.009
2002-06-15,9.252
2002-06-16,10.311
2002-06-17,6.429
2002-06-18,5.724
2002-06-19,4.961
2002-06-20,4.334
2002-06-21,3.945
2002-06-22,3.706
2002-06-23,4.806
2002-06-24,4.985
2002-06-25,5.724
2002-06-26,4.496
2002-06-27,3.646
2002-06-28,3.258
2002-06-29,3.116
2002-06-30,2.51
2002-07-01,2.856
2002-07-02,4.8
2002-07-03,3.517
2002-07-04,1.913
2002-07-05,1.763
2002-07-06,1.892
2002-07-07,1.614
2002-07-08,4.019
2002-07-09,2.543
2002-07-10,1.464
2002-07-11,1.345
2002-07-12,1.255
2002-07-13,1.938
2002-07-14,1.195
2002-07-15,1.641
2002-07-16,1.076
2002-07-17,1.016
2002-07-18,0.986
2002-07-19,2.361
2002-07-20,2.869
2002-07-21,1.524
2002-07-22,1.315
2002-07-23,1.464
2002-07-24,1.584
2002-07-25,1.255
2002-07-26,1.166
2002-07-27,1.136
2002-07-28,1.136
2002-07-29,1.106
2002-07-30,0.986
2002-07-31,0.926
2002-08-01,0.867
2002-08-02,0.867
2002-08-03,0.926
2002-08-04,0.837
2002-08-05,0.867
2002-08-06,0.807
2002-08-07,0.717
2002-08-08,0.687
2002-08-09,0.687
2002-08-10,0.658
2002-08-11,0.628
2002-08-12,0.598
2002-08-13,0.568
2002-08-14,0.568
2002-08-15,0.568
2002-08-16,0.568
2002-08-17,0.568
2002-08-18,0.538
2002-08-19,0.508
2002-08-20,0.628
2002-08-21,0.598
2002-08-22,0.538
2002-08-23,0.538
2002-08-24,0.658
2002-08-25,0.717
2002-08-26,0.598
2002-08-27,0.538
2002-08-28,0.538
2002-08-29,1.464
2002-08-30,1.494
2002-08-31,0.897
2002-09-01,0.747
2002-09-02,0.687
2002-09-03,0.658
2002-09-04,0.807
2002-09-05,0.717
2002-09-06,0.628
2002-09-07,0.568
2002-09-08,0.538
2002-09-09,0.508
2002-09-10,0.478
2002-09-11,0.478
2002-09-12,0.448
2002-09-13,0.448
2002-09-14,0.418
2002-09-15,0.538
2002-09-16,2.451
2002-09-17,1.255
2002-09-18,0.837
2002-09-19,0.687
2002-09-20,0.598
2002-09-21,0.568
2002-09-22,0.717
2002-09-23,0.747
2002-09-24,0.628
2002-09-25,0.568
2002-09-26,0.568
2002-09-27,3.377
2002-09-28,14.465
2002-09-29,3.317
2002-09-30,2.062
2002-10-01,1.674
2002-10-02,1.464
2002-10-03,1.435
2002-10-04,1.405
2002-10-05,3.676
2002-10-06,2.69
2002-10-07,2.152
2002-10-08,1.913
2002-10-09,1.704
2002-10-10,1.733
2002-10-11,3.168
2002-10-12,41.542
2002-10-13,21.07
2002-10-14,12.463
2002-10-15,8.159
2002-10-16,21.279
2002-10-17,25.135
2002-10-18,11.745
2002-10-19,8.577
2002-10-20,7.502
2002-10-21,6.097
2002-10-22,5.26
2002-10-23,4.722
2002-10-24,4.244
2002-10-25,3.885
2002-10-26,9.89
2002-10-27,7.306
2002-10-28,5.782
2002-10-29,4.722
2002-10-30,4.363
2002-10-31,4.704
2002-11-01,3.766
2002-11-02,3.616
2002-11-03,3.528
2002-11-04,3.377
2002-11-05,5.704
2002-11-06,7.933
2002-11-07,5.111
2002-11-08,4.726
2002-11-09,4.934
2002-11-10,5.063
2002-11-11,5.734
2002-11-12,9.043
2002-11-13,8.819
2002-11-14,7.022
2002-11-15,5.171
2002-11-16,13.226
2002-11-17,25.712
2002-11-18,16.453
2002-11-19,12.564
2002-11-20,10.558
2002-11-21,10.435
2002-11-22,19.75
2002-11-23,13.927
2002-11-24,9.525
2002-11-25,8.816
2002-11-26,7.173
2002-11-27,7.813
2002-11-28,5.994
2002-11-29,5.64
2002-11-30,6.17
2002-12-01,4.782
2002-12-02,4.559
2002-12-03,3.646
2002-12-04,4.299
2002-12-05,5.385
2002-12-06,4.541
2002-12-07,4.985
2002-12-08,3.933
2002-12-09,3.397
2002-12-10,3.573
2002-12-11,6.305
2002-12-12,5.638
2002-12-13,5.951
2002-12-14,8.865
2002-12-15,5.822
2002-12-16,6.398
2002-12-17,4.492
2002-12-18,4.271
2002-12-19,5.513
2002-12-20,22.896
2002-12-21,13.15
2002-12-22,7.98
2002-12-23,8.689
2002-12-24,8.973
2002-12-25,7.934
2002-12-26,5.994
2002-12-27,5.464
2002-12-28,5.64
2002-12-29,4.758
2002-12-30,5.64
2002-12-31,6.346
2003-01-01,18.562
2003-01-02,17.635
2003-01-03,12.132
2003-01-04,9.38
2003-01-05,8.957
2003-01-06,7.687
2003-01-07,6.69
2003-01-08,6.17
2003-01-09,5.464
2003-01-10,6.17
2003-01-11,5.288
2003-01-12,4.582
2003-01-13,4.583
2003-01-14,3.348
2003-01-15,3.877
2003-01-16,3.524
2003-01-17,3.701
2003-01-18,2.929
2003-01-19,3.59
2003-01-20,3.171
2003-01-21,3.524
2003-01-22,2.869
2003-01-23,2.869
2003-01-24,2.809
2003-01-25,2.809
2003-01-26,2.75
2003-01-27,2.69
2003-01-28,2.63
2003-01-29,2.51
2003-01-30,2.331
2003-01-31,2.152
2003-02-01,2.092
2003-02-02,1.973
2003-02-03,1.943
2003-02-04,6.263
2003-02-05,3.822
2003-02-06,2.786
2003-02-07,2.271
2003-02-08,2.499
2003-02-09,2.551
2003-02-10,2.032
2003-02-11,1.973
2003-02-12,1.913
2003-02-13,2.069
2003-02-14,2.863
2003-02-15,2.692
2003-02-16,3.007
2003-02-17,3.835
2003-02-18,2.909
2003-02-19,2.238
2003-02-20,2.289
2003-02-21,2.112
2003-02-22,5.816
2003-02-23,7.405
2003-02-24,5.288
2003-02-25,3.348
2003-02-26,3.348
2003-02-27,4.377
2003-02-28,4.383
2003-03-01,3.877
2003-03-02,9.021
2003-03-03,4.393
2003-03-04,3.676
2003-03-05,3.497
2003-03-06,3.288
2003-03-07,4.381
2003-03-08,4.406
2003-03-09,3.991
2003-03-10,3.288
2003-03-11,4.889
2003-03-12,4.3
2003-03-13,2.809
2003-03-14,3.108
2003-03-15,4.443
2003-03-16,7.476
2003-03-17,16.365
2003-03-18,26.482
2003-03-19,16.754
2003-03-20,38.979
2003-03-21,72.503
2003-03-22,51.504
2003-03-23,29.767
2003-03-24,19.636
2003-03-25,18.858
2003-03-26,19.964
2003-03-27,16.826
2003-03-28,13.778
2003-03-29,37.657
2003-03-30,31.68
2003-03-31,16.587
2003-04-01,12.433
2003-04-02,13.865
2003-04-03,16.703
2003-04-04,15.315
2003-04-05,13.796
2003-04-06,12.773
2003-04-07,11.72
2003-04-08,11.055
2003-04-09,10.96
2003-04-10,10.705
2003-04-11,14.407
2003-04-12,15.03
2003-04-13,14.088
2003-04-14,11.845
2003-04-15,9.306
2003-04-16,10.595
2003-04-17,8.94
2003-04-18,7.093
2003-04-19,6.415
2003-04-20,6.671
2003-04-21,5.933
2003-04-22,7.024
2003-04-23,9.725
2003-04-24,5.105
2003-04-25,6.296
2003-04-26,10.691
2003-04-27,5.499
2003-04-28,4.304
2003-04-29,4.105
2003-04-30,3.676
2003-05-01,3.616
2003-05-02,6.396
2003-05-03,5.788
2003-05-04,6.652
2003-05-05,4.996
2003-05-06,5.097
2003-05-07,4.454
2003-05-08,3.819
2003-05-09,4.454
2003-05-10,5.089
2003-05-11,8.899
2003-05-12,8.053
2003-05-13,7.205
2003-05-14,4.872
2003-05-15,4.513
2003-05-16,4.401
2003-05-17,5.513
2003-05-18,5.301
2003-05-19,4.454
2003-05-20,5.089
2003-05-21,3.766
2003-05-22,3.437
2003-05-23,3.317
2003-05-24,4.333
2003-05-25,6.571
2003-05-26,11.516
2003-05-27,8.694
2003-05-28,8.01
2003-05-29,7.143
2003-05-30,5.918
2003-05-31,17.544
2003-06-01,42.272
2003-06-02,20.156
2003-06-03,23.332
2003-06-04,14.402
2003-06-05,12.393
2003-06-06,8.207
2003-06-07,11.814
2003-06-08,9.029
2003-06-09,7.818
2003-06-10,7.997
2003-06-11,8.47
2003-06-12,10.163
2003-06-13,14.89
2003-06-14,11.939
2003-06-15,8.726
2003-06-16,8.166
2003-06-17,6.076
2003-06-18,9.959
2003-06-19,7.302
2003-06-20,9.624
2003-06-21,12.339
2003-06-22,16.924
2003-06-23,8.936
