"Date","Q","Julian","Month","Day","DecYear","MonthSeq","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
1995-02-06,5.70301285865162,52996,2,37,1995.1,1742,37,1.74099460688896,10.5913095946387,24.0577095063646,0.468737636550031,0.794972360122123,2.22966695304155,1098.64678784024,2.60048513570669,4942.20257327029
1995-02-07,7.5039642876995,52997,2,38,1995.10273972603,1742,38,2.01543145259072,9.43355510453651,23.7475456491397,0.603384140624646,0.784561270984909,2.50914563662024,1626.78579118577,2.5820800497084,5197.01843198036
1995-02-08,9.0047571452394,52998,2,39,1995.10547945205,1742,39,2.19775300938467,8.57595918594228,23.6574980776873,0.640960315680697,0.762425443535345,2.55651961333938,1989.00042524604,2.53459405277045,3808.89651607474
1995-02-09,8.70459857373142,52999,2,40,1995.10821917808,1742,40,2.16385145770899,8.01852183885604,23.6374875062534,0.625200182072223,0.764651125432027,2.51957779638162,1894.91730849695,2.50376405080534,3394.54012514366
1995-02-10,8.40444000222344,53000,2,41,1995.11095890411,1742,41,2.12876013789772,7.93276224699661,23.5494221140468,0.609050609566586,0.766948558009044,2.48189719847782,1802.21380671974,2.47634350079718,3830.63717066263
1995-02-11,8.10428143071546,53001,2,42,1995.11369863014,1742,42,2.09239249372685,7.71836326734806,23.3623421490378,0.592485844836241,0.76932433807993,2.44343122899272,1710.91477466115,2.45171548032214,3669.1792304271
1995-02-12,7.5039642876995,53002,2,43,1995.11643835616,1742,43,2.01543145259072,7.84700265513719,22.6119457202678,0.558790154364081,0.77399472619393,2.37210878575207,1537.9389747206,2.43706179339011,3629.24385333532
1995-02-13,7.20380571619152,53003,2,44,1995.11917808219,1742,44,1.97460945807046,8.06140163478575,21.9966206486765,0.528806677444785,0.773038719422501,2.30293002632855,1433.36394613337,2.38335197451351,3367.4589784407
1995-02-14,6.90364714468354,53004,2,45,1995.12191780822,1742,45,1.93204984365167,7.97564204292632,21.1861925056049,0.498011304697106,0.772109512339288,2.23310463215694,1331.99133847803,2.36005183632939,3155.59215720215
1995-02-15,6.60348857317556,53005,2,46,1995.12465753425,1742,46,1.88759808108084,7.63260367548863,19.9155212195545,0.466329909317076,0.771209998292006,2.1625494074662,1233.82399401769,2.3330644312624,3421.45322530839
1995-02-16,6.90364714468354,53006,2,47,1995.12739726027,1742,47,1.93204984365167,7.37532489991036,18.8049345049749,0.481969849615726,0.767751959868509,2.18856125150748,1305.42232045835,2.35431994530425,3531.02868293051
1995-02-17,8.10428143071546,53007,2,48,1995.1301369863,1742,48,2.09239249372685,7.33244510398065,17.9144640761679,0.543902670570663,0.756955410043292,2.29820338916392,1609.22480118986,2.33766739348519,3540.91706102157
1995-02-18,7.5039642876995,53008,2,49,1995.13287671233,1742,49,2.01543145259072,7.24668551212123,17.1340517902472,0.511534923527429,0.761177227758841,2.23662438005858,1450.09867446354,2.33098604637664,4416.34352164845
1995-02-19,8.10428143071546,53009,2,50,1995.13561643836,1742,50,2.09239249372685,7.33244510398065,16.0034545042338,0.531003869100968,0.752792384619436,2.26428973992234,1585.47812771625,2.3115978999183,4091.59179715543
1995-02-20,8.40444000222344,53010,2,51,1995.13835616438,1742,51,2.12876013789772,7.5039642876995,14.3025559323552,0.533422771454595,0.746682923241694,2.2609381945145,1641.76583655161,2.30690030677453,3620.7406283215
1995-02-21,9.30491571674738,53011,2,52,1995.14109589041,1742,52,2.23054283220767,7.84700265513719,13.0919163606064,0.552395831191567,0.733483569347869,2.28330062680363,1835.64747835813,2.29712036788552,3741.1716083974
1995-02-22,8.40444000222344,53012,2,53,1995.14383561644,1742,53,2.12876013789772,8.10428143071546,12.0713772174793,0.520841236151317,0.742601631612728,2.22767842379207,1617.6144663655,2.28805275679994,4138.03442189044
1995-02-23,8.70459857373142,53013,2,54,1995.14657534247,1742,54,2.16385145770899,8.36156020629373,11.22092793154,0.52356673557074,0.736792696214246,2.22512273558889,1673.4643364665,2.28304335057041,3701.00004320398
1995-02-24,15.608245718415,53014,2,55,1995.14931506849,1742,55,2.74779934630395,9.43355510453651,10.751717787211,0.656343638300736,0.671495453589582,2.42051792611147,3264.19533128816,2.28019915915803,3637.02540903633
1995-02-25,13.2069771463511,53015,2,56,1995.15205479452,1742,56,2.58074526164078,10.248271227201,10.3254548598745,0.622043800193487,0.688958971634355,2.36719455332352,2701.16504928379,2.28847713508154,5188.120139959
1995-02-26,11.4060257173032,53016,2,57,1995.15479452055,1742,57,2.43414178744891,10.7199489824279,9.94525400263107,0.578138244810344,0.702675055083409,2.29187535348085,2258.59874883748,2.24721929915636,4422.82271881566
1995-02-27,10.8057085742873,53017,2,58,1995.15753424658,1742,58,2.38007456617863,11.0629873498655,9.72513771685855,0.558344297780725,0.706540567892446,2.25436164983798,2104.70184079477,2.27044870519038,5574.47924158783
1995-02-28,17.4091971474628,53018,2,59,1995.1602739726,1742,59,2.85699863826894,12.2207418399678,9.78516943116014,0.659732693912748,0.65388417613546,2.4008431688381,3611.23937681257,2.34679541639022,9161.16870943522
1995-03-01,25.8136371496863,53019,3,61,1995.16301369863,1743,60,3.25090292397603,14.707770003891,10.1253491455359,0.724433508255762,0.610516238125467,2.48915679262985,5551.5620379131,2.2547105362236,4809.33800626288
1995-03-02,17.7093557189708,53020,3,62,1995.16575342466,1743,61,2.87409307162824,15.9941638817824,10.1953861455544,0.655517587642329,0.649496482119906,2.38370399378337,3647.27767288099,2.2379539828579,4291.27802913245
1995-03-03,14.707770003891,53021,3,63,1995.16849315068,1743,62,2.68837592583315,15.8655244939932,10.1853808598375,0.618493922025723,0.668369530448793,2.32527131434646,2954.84161144779,2.2440210263284,3944.73243755852
1995-03-04,14.407611432383,53022,3,64,1995.17123287671,1743,63,2.66775663863041,16.0370436777121,10.2454125741391,0.610718128461386,0.669158922344921,2.30802407258727,2873.0690508462,2.26637463233117,4728.50016706902
1995-03-05,15.007928575399,53023,3,65,1995.17397260274,1743,64,2.70857863315066,16.5516012288686,10.4455182884777,0.614192671346973,0.663372748276178,2.30712675446858,2991.61672232745,2.26943391602215,7267.56482859463
1995-03-06,18.9099900050027,53024,3,66,1995.17671232877,1743,65,2.93969035411405,17.7093557189708,10.7556821457026,0.653433168766624,0.637610573520516,2.35944666903972,3854.91855705506,2.27792196949764,8983.22898217829
1995-03-07,26.6234989558304,53025,3,67,1995.17945205479,1743,66,3.28179424519453,19.0256845487376,11.4230158251244,0.713348922718168,0.602380593762309,2.44907000351454,5633.52301566647,2.26132156167388,8127.21298404495
1995-03-08,82.8437657362025,53026,3,68,1995.18219178082,1743,67,4.41695649343967,27.1728457753828,13.9943742543761,0.902572689266487,0.479659744104777,2.76890558048798,19818.9992380847,2.28200886147801,8283.96223574053
1995-03-09,87.6463028803301,53027,3,69,1995.18493150685,1743,68,4.4733094299908,37.1638382270055,16.6657855407972,0.912086404290939,0.473102465687623,2.78726167049324,21106.930802007,2.30131969321235,9987.69518918357
1995-03-10,64.5340928742157,53028,3,70,1995.18767123288,1743,69,4.16719365585018,44.2818843513376,18.5167633984297,0.857695104597065,0.508320301243083,2.68474802773832,14969.4720680965,2.31807312925485,9150.40691250636
1995-03-11,50.1264814418327,53029,3,71,1995.1904109589,1743,70,3.91454944013927,49.3845800669733,19.8974928273664,0.818298202428819,0.538289159331848,2.62224532253547,11356.755681255,2.39753689003067,11205.8159822289
1995-03-12,43.2228342971491,53030,3,72,1995.19315068493,1743,71,3.76636892729852,53.4152808843662,21.0581059705306,0.795474885873751,0.555544683325989,2.58573277675153,9656.29722351504,2.42285843092884,9779.15917081556
1995-03-13,52.5277500138965,53031,3,73,1995.19589041096,1743,72,3.96134160164603,58.2178180284939,22.5388882566366,0.828743055661006,0.531787570702279,2.64093891124404,11985.6308197074,2.42424350820714,8875.1468951504
1995-03-14,63.0333000166758,53032,3,74,1995.19863013699,1743,73,4.14366315843999,63.4192181800432,24.3898661142692,0.860297254728483,0.509703367715249,2.69412542478864,14672.4148382334,2.43480669356202,8329.79590194974
1995-03-15,58.8310800155641,53033,3,75,1995.20136986301,1743,74,4.07467028695304,59.9888345056663,26.1107752575816,0.850428826463073,0.51749960159652,2.67882045273235,13616.4585947351,2.44748871108755,9576.49324241789
1995-03-16,57.9306043010401,53034,3,76,1995.20410958904,1743,75,4.0592458166274,55.7437347086248,27.8116738294602,0.849383285568642,0.518923794498495,2.67808976350336,13404.3861633563,2.42334528557805,8170.57792751233
1995-03-17,52.2275914423885,53035,3,77,1995.20684931507,1743,76,3.95561092693705,53.9856630755067,29.3324772584339,0.833474646742977,0.530688683870958,2.65207266147581,11967.3821467371,2.41312458501857,7380.47992979665
1995-03-18,44.423468583181,53036,3,78,1995.2095890411,1743,77,3.79376790148663,53.1709469528422,30.5831379730505,0.807521347746028,0.549169531714019,2.60845848669021,10011.7532419789,2.40837129073516,7196.42369506944
1995-03-19,36.6193457239736,53037,3,79,1995.21232876712,1743,78,3.60057667245578,52.2275914423885,31.5336401161591,0.772281482993118,0.566372793626193,2.54358763826432,8047.68610505702,2.40665798838839,7339.35698345164
1995-03-20,30.9163328653219,53038,3,80,1995.21506849315,1743,79,3.43128461595215,49.1402461354493,32.3140524020799,0.739669556975672,0.5794216745348,2.4812691024149,6627.89446548747,2.42046594688344,7942.64198003615
1995-03-21,30.616174293814,53039,3,81,1995.21780821918,1743,80,3.42152844100679,44.5092281750405,33.0644488308498,0.738420058786558,0.579471076200726,2.47827710620697,6555.63143508494,2.42594672529621,9445.72736188555
1995-03-22,34.2180771519097,53040,3,82,1995.22054794521,1743,81,3.53275407611701,40.9930849088041,33.924903402506,0.761544957230297,0.569886555499497,2.5221647758873,7456.63353619455,2.43693537662062,9171.50807365818
1995-03-23,28.0959749670017,53041,3,83,1995.22328767123,1743,82,3.33562632647145,36.7309950039415,34.5512720441812,0.722321593007733,0.584771742614232,2.44585183184698,5937.28633502507,2.42377315055745,10472.009647256
1995-03-24,24.2816957611408,53042,3,84,1995.22602739726,1743,83,3.18972280564459,32.7387241923347,35.0805139028117,0.692950559692397,0.595400544117157,2.38789180722453,5009.65018907444,2.36187466889239,7413.74482769018
1995-03-25,21.1611792913126,53043,3,85,1995.22876712329,1743,84,3.05216833754074,29.415540007782,35.4957332600644,0.661553151614266,0.606643886293951,2.33197595010522,4263.61200622897,2.34363489609052,6723.90649008165
1995-03-26,18.9099900050027,53044,3,86,1995.23150684932,1743,85,2.93969035411405,26.8856320479291,35.6057914029507,0.634931772237456,0.615654478217568,2.28454418489388,3732.54114548135,2.38120593809002,6809.95180761424
1995-03-27,16.8994939128266,53045,3,87,1995.23424657534,1743,86,2.82728367549405,24.8832264832869,35.7288752951665,0.607761787322366,0.624481545152695,2.23564682702819,3264.30431521285,2.40858785404445,8214.14682394833
1995-03-28,15.4270179016554,53046,3,88,1995.23698630137,1743,87,2.7361203814398,22.7133469986928,35.8629083679783,0.585156191270415,0.631276320743286,2.19422775369826,2924.6737682833,2.45514107650313,8615.39266607659
1995-03-29,13.9573735751211,53047,3,89,1995.2397260274,1743,88,2.63600794031583,19.8189607734373,35.9679638680061,0.559908673621525,0.638701910372182,2.14775745721748,2590.01739467739,2.46475076272223,9790.31488388884
1995-03-30,13.7761457583615,53048,3,90,1995.24246575342,1743,89,2.62293852823056,17.7732708864887,35.846862155036,0.555613852499696,0.638505531455247,2.13787780207615,2544.62828097311,2.47708376628552,9933.76518408582
1995-03-31,14.5265421871315,53049,3,91,1995.24520547945,1743,90,2.67597747177527,16.3796775187731,35.4706256562842,0.567715280097686,0.632671645915039,2.1570648319481,2707.31749953644,2.46815455208604,9615.38322267723
1995-04-01,12.6066600033352,53050,4,92,1995.24794520548,1744,91,2.53422524600589,15.1576033347763,35.3005357990964,0.519951939102041,0.642201638581234,2.07199756208153,2256.85170370667,2.45833103828341,8757.65910022239
1995-04-02,11.1058671457953,53051,4,93,1995.25068493151,1744,92,2.40747354036674,14.0427286406038,35.1804723704932,0.467689894200638,0.64951018588456,1.98074924837452,1900.62184333662,2.48445561609565,9720.80758277465
1995-04-03,9.99584676814311,53052,4,94,1995.25342465753,1744,93,2.30216968353779,13.0564933342204,35.0334135483518,0.425964778079545,0.655507344753893,1.90840839962151,1648.18004546769,2.53823412818319,15155.932434582
1995-04-04,14.2886806776346,53053,4,95,1995.25616438356,1744,94,2.65946766281145,12.8938737307889,35.0094386184264,0.56523865990869,0.629629800629807,2.14722608020184,2650.84080215268,2.52881397305777,11542.0567718215
1995-04-05,15.308087146907,53054,4,96,1995.25890410959,1744,95,2.72838126044684,13.0868328124726,34.8893751898232,0.584561005594265,0.623004069400678,2.18162534669728,2885.45854427797,2.53875052605036,10868.224017277
1995-04-06,11.7061842888112,53055,4,97,1995.26164383562,1744,96,2.46011727385217,12.7911240311083,34.3921313675892,0.49417598487016,0.641626399442345,2.02232870121797,2045.41221332244,2.49602479693152,9010.4036735821
1995-04-07,13.3570564321051,53056,4,98,1995.26438356164,1744,97,2.59204481689471,12.6240546375331,32.0759077241193,0.549830311930143,0.631962581136666,2.11733066795646,2443.50477077655,2.50680573817307,8641.59561586758
1995-04-08,12.3971153402069,53057,4,99,1995.26712328767,1744,98,2.51746381169326,12.5941196856576,29.5676014727818,0.520420476614844,0.635776209512832,2.06578882560406,2212.68865013489,2.50687333224629,9257.52382665485
1995-04-09,13.5666010952333,53058,4,100,1995.2698630137,1744,99,2.60761097049357,12.9456531070059,27.8686850801491,0.559097698643242,0.628970084510508,2.13185936685395,2498.86819767551,2.50469222861346,9939.95235195394
1995-04-10,17.4091971474628,53059,4,101,1995.27260273973,1744,100,2.85699863826894,14.0047031611944,26.7781089370034,0.626885599377907,0.608053357660567,2.25700823361612,3394.8893925334,2.50549189746994,10432.5319449247
1995-04-11,14.9484631980248,53060,4,102,1995.27534246575,1744,101,2.70460849843407,14.0989578069645,25.8356299003659,0.587925182208457,0.619285473149389,2.18383528923956,2820.5263974308,2.46354196939796,8762.78218211253
1995-04-12,14.2886806776346,53061,4,103,1995.27808219178,1744,102,2.65946766281145,13.9533283113541,24.5609942558239,0.577361136837619,0.62190717520399,2.16328281054571,2670.66351031423,2.4608555887611,8061.2625868588
1995-04-13,41.4218828681012,53062,4,104,1995.28082191781,1744,103,3.72380931287972,18.1984281083955,23.8406136842047,0.845077577156582,0.543194330705621,2.69988983191019,9662.50256032755,2.49051830896526,8134.77523943019
1995-04-14,34.5182357234177,53063,4,105,1995.28356164384,1744,104,3.54148775608577,21.2214537214402,23.0301855411332,0.805639897601038,0.555000090258108,2.61576401919854,7801.19069859616,2.4834966239747,7703.66523453702
1995-04-15,31.5166500083379,53064,4,106,1995.28630136986,1744,105,3.45051597788004,23.9528158168875,22.1497203980431,0.787118074918254,0.560522924654941,2.57608022210837,7014.76578031026,2.48388882799584,7527.45029776089
1995-04-16,27.9458956812477,53065,4,107,1995.28904109589,1744,106,3.33027034378246,26.0070007577467,21.3403305393384,0.76155738318525,0.567916443474708,2.52068626187814,6086.2609716135,2.47414952376432,8517.42163406405
1995-04-17,24.3439928231519,53066,4,108,1995.29178082192,1744,107,3.1922851177849,26.9976858542737,20.6710146806708,0.731579584630345,0.576379193379956,2.45510985654681,5163.88406928409,2.4699094000103,8185.16414893993
1995-04-18,21.6425656795801,53067,4,109,1995.29452054795,1744,108,3.07466200885334,27.9539862087816,20.171788679191,0.702010461934087,0.584418135361496,2.39721858196978,4482.60139658226,2.43204177320617,7228.95153684343
1995-04-19,23.3217546692427,53068,4,110,1995.29726027397,1744,109,3.14938660175813,29.2444253504399,19.918636072655,0.725074112938831,0.577966516430383,2.44158757464226,4919.79799462562,2.40013153386121,6507.22955683844
1995-04-20,21.1923278223181,53069,4,111,1995.3,1744,110,3.05363922100443,26.354488915328,19.6045078569385,0.700398267178309,0.584443832024916,2.3939023424752,4383.27618189262,2.41183149155987,6997.53715963514
1995-04-21,18.1001281988586,53070,4,112,1995.30273972603,1744,111,2.89591902105656,24.0090449832481,19.0672428918368,0.657895606650088,0.595484084265802,2.31122743223124,3614.415507657,2.39361838866958,6104.46090232142
1995-04-22,17.6187418105911,53071,4,113,1995.30547945205,1744,112,2.86896321106803,22.0236295264272,18.7180017866231,0.652105683483021,0.596633974214621,2.2994655936037,3500.38286749795,2.3892095268491,5630.85543731943
1995-04-23,16.0896321066825,53072,4,114,1995.30821917808,1744,113,2.77817509602459,20.3298775872036,18.4449329981412,0.627978062802487,0.602490693695017,2.25174180511418,3130.2458418405,2.46447397834127,6731.15946335491
1995-04-24,14.4387599633886,53073,4,115,1995.31095890411,1744,114,2.66991625466561,18.9148443215231,18.220852353877,0.598549004908328,0.609553508729703,2.19326249458269,2736.11439613287,2.47311946381554,6939.56105165029
1995-04-25,12.9068185748431,53074,4,116,1995.31369863014,1744,115,2.55775574341608,17.6668804494178,18.0207466395384,0.56152102015898,0.616204845307428,2.12415737839746,2368.75224159854,2.41771576424736,5686.03179161948
1995-04-26,11.6750357578057,53075,4,117,1995.31643835616,1744,116,2.45745286631735,16.0030634620697,17.846598034371,0.521919414185503,0.621425490799346,2.05446698883915,2072.38828820502,2.45578014790502,6024.45498202984
1995-04-27,10.8368571052928,53076,4,118,1995.31917808219,1744,117,2.38295301903615,14.5237105024946,17.6935926744922,0.49354255085603,0.625225238337527,2.00436596871788,1876.69678375073,2.47094574677844,6165.52479634947
1995-04-28,12.7255907580836,53077,4,119,1995.32191780822,1744,118,2.54361498635573,13.7559194395268,17.6525332472577,0.566365716100919,0.61619060171548,2.13621773359106,2348.75226077343,2.4407142119498,6263.71161683868
1995-04-29,11.646718911437,53078,4,120,1995.32465753425,1744,119,2.45502450184088,12.9027733110762,17.5815523523602,0.531974355452679,0.620754200843308,2.07506090023046,2088.08504891404,2.43022830210196,5899.97052624921
1995-04-30,9.99584676814311,53079,4,121,1995.32739726027,1744,120,2.30216968353779,12.0322325484277,17.4305291717272,0.47012625935975,0.628804279747393,1.96356156487401,1695.81258912636,2.38698185499696,5282.99137642074
1995-05-01,10.0864606765229,53080,5,122,1995.3301369863,1745,121,2.31119399746006,11.4104755074469,17.3465225275002,0.477779364832993,0.62803652326174,1.97781842777619,1723.60982566658,2.36858913296931,5119.99127818672
1995-05-02,9.57392575724981,53081,5,123,1995.33287671233,1745,122,2.25904333631834,10.9343479620764,17.2954578145486,0.459258698132169,0.630591518263419,1.94426788594138,1608.27348028676,2.3741414755672,4796.06303548694
1995-05-03,8.82352932847986,53082,5,124,1995.33561643836,1745,123,2.17742194060109,10.5269899007442,17.2563805665599,0.428210751154189,0.63473865206183,1.88743181760899,1438.88918384266,2.37931803919749,4801.85219476209
1995-05-04,8.10428143071546,53083,5,125,1995.33835616438,1745,124,2.09239249372685,10.1366219472331,17.0502339249959,0.395802888349797,0.639060593816087,1.82762675646574,1279.72237691843,2.37229712253362,5149.82335441556
1995-05-05,8.70459857373142,53084,5,126,1995.34109589041,1745,125,2.16385145770899,9.56219449232565,16.8301176392234,0.430150319894624,0.634903595754326,1.89073269765932,1421.97717398567,2.33027497138129,4537.43388713339
1995-05-06,9.45499500250137,53085,5,127,1995.34383561644,1745,126,2.24654317355411,9.24909107676342,16.7550779963464,0.469193932768031,0.6301479973485,1.96295843898685,1603.56345673581,2.30119761486883,4131.78108640919
1995-05-07,7.80412285920748,53086,5,128,1995.34657534247,1745,127,2.054652165744,8.93598766120118,16.5699802105831,0.391496919687356,0.640228905446249,1.81829925670999,1226.03594061633,2.2641680070343,3815.57384304032
1995-05-08,6.96311252205776,53087,5,129,1995.34931506849,1745,128,1.94062657582664,8.48979506770617,16.3888467833115,0.328226890953641,0.635933184382578,1.7164989182671,1032.6679296668,2.25821968882618,3514.67150484931
1995-05-09,6.57234004217001,53088,5,130,1995.35205479452,1745,129,1.88286993988489,8.06099710840905,16.1557047482094,0.297244249783539,0.63294663273346,1.66684610475531,946.518860023354,2.26204557483365,3463.24266776382
1995-05-10,6.722419327924,53089,5,131,1995.35479452055,1745,130,1.90544810878007,7.76083853690107,15.7994788208914,0.31509192150711,0.633635619788671,1.69527949470997,984.647201023144,2.27991295177471,3708.26359433193
1995-05-11,7.29441962457129,53090,5,132,1995.35753424658,1745,131,1.9871096208347,7.64514399316619,15.5443440351096,0.368575507782161,0.637103863142672,1.78153618608079,1122.79154552337,2.2990327611268,4450.38396508639
