time,flow
2000-05-31,1.752
2000-06-01,0.885
2000-06-02,0.917
2000-06-03,0.000
2000-06-04,0.750
2000-06-05,0.972
2000-06-06,30.001
2000-06-07,0.000
2000-06-08,0.000
2000-06-09,0.000
2000-06-10,0.000
2000-06-11,3.568
2000-06-12,2.105
2000-06-13,1.544
2000-06-14,3.024
2000-06-15,2.652
2000-06-16,2.483
2000-06-17,0.671
2000-06-18,3.239
2000-06-19,0.000
2000-06-20,0.000
2000-06-21,1.254
2000-06-22,0.542
2000-06-23,0.000
2000-06-24,0.464
2000-06-25,3.105
2000-06-26,1.192
2000-06-27,4.966
2000-06-28,0.000
2000-06-29,1.917
2000-06-30,1.193
2000-07-01,1.010
2000-07-02,0.000
2000-07-03,0.000
2000-07-04,0.000
2000-07-05,0.000
2000-07-06,0.000
2000-07-07,0.000
2000-07-08,0.000
2000-07-09,0.000
2000-07-10,0.000
2000-07-11,0.000
2000-07-12,0.000
2000-07-13,0.000
2000-07-14,0.767
2000-07-15,2.933
2000-07-16,0.000
2000-07-17,0.000
2000-07-18,0.000
2000-07-19,0.000
2000-07-20,0.000
2000-07-21,0.000
2000-07-22,0.000
2000-07-23,0.000
2000-07-24,0.000
2000-07-25,0.000
2000-07-26,3.351
2000-07-27,0.000
2000-07-28,1.187
2000-07-29,4.821
2000-07-30,2.182
2000-07-31,1.220
2000-08-01,3.208
2000-08-02,0.000
2000-08-03,0.973
2000-08-04,2.177
2000-08-05,0.361
2000-08-06,2.898
2000-08-07,3.174
2000-08-08,0.573
2000-08-09,2.084
2000-08-10,2.229
2000-08-11,0.725
2000-08-12,0.477
2000-08-13,0.226
2000-08-14,1.702
2000-08-15,1.843
2000-08-16,0.649
2000-08-17,0.000
2000-08-18,0.000
2000-08-19,0.000
2000-08-20,0.000
2000-08-21,0.000
2000-08-22,0.000
2000-08-23,0.000
2000-08-24,0.000
2000-08-25,0.000
2000-08-26,0.000
2000-08-27,0.576
2000-08-28,0.101
2000-08-29,0.000
2000-08-30,2.521
2000-08-31,0.000
2000-09-01,4.452
2000-09-02,5.545
2000-09-03,0.000
2000-09-04,0.000
2000-09-05,0.000
2000-09-06,0.000
2000-09-07,0.000
2000-09-08,0.000
2000-09-09,0.000
2000-09-10,0.000
2000-09-11,0.000
2000-09-12,3.630
2000-09-13,0.000
2000-09-14,0.000
2000-09-15,0.000
2000-09-16,0.000
2000-09-17,0.000
2000-09-18,0.000
2000-09-19,0.000
2000-09-20,0.000
2000-09-21,0.000
2000-09-22,0.000
2000-09-23,0.000
2000-09-24,0.000
2000-09-25,0.000
2000-09-26,0.000
2000-09-27,0.000
2000-09-28,0.000
2000-09-29,0.000
2000-09-30,0.000
2000-10-01,0.000
2000-10-02,0.000
2000-10-03,0.000
2000-10-04,0.000
2000-10-05,1.356
2000-10-06,0.727
2000-10-07,0.601
2000-10-08,0.000
2000-10-09,0.086
2000-10-10,0.000
2000-10-11,1.289
2000-10-12,2.475
2000-10-13,1.349
2000-10-14,0.649
2000-10-15,0.343
2000-10-16,1.801
2000-10-17,1.785
2000-10-18,4.387
2000-10-19,0.825
2000-10-20,1.930
2000-10-21,1.358
2000-10-22,0.443
2000-10-23,1.785
2000-10-24,0.648
2000-10-25,1.917
2000-10-26,1.618
2000-10-27,1.961
2000-10-28,0.000
2000-10-29,0.000
2000-10-30,0.000
2000-10-31,0.000
2000-11-01,0.000
2000-11-02,0.000
2000-11-03,0.000
2000-11-04,0.000
2000-11-05,0.000
2000-11-06,0.876
2000-11-07,1.780
2000-11-08,1.471
2000-11-09,2.690
2000-11-10,4.491
2000-11-11,2.136
2000-11-12,0.913
2000-11-13,0.005
2000-11-14,4.126
2000-11-15,1.222
2000-11-16,0.813
2000-11-17,1.598
2000-11-18,0.048
2000-11-19,1.434
2000-11-20,0.965
2000-11-21,0.648
2000-11-22,1.049
2000-11-23,0.000
2000-11-24,0.000
2000-11-25,0.000
2000-11-26,2.419
2000-11-27,0.300
2000-11-28,0.000
2000-11-29,5.666
2000-11-30,1.175
2000-12-01,0.502
2000-12-02,0.000
2000-12-03,0.000
2000-12-04,0.000
2000-12-05,0.003
2000-12-06,0.000
2000-12-07,0.000
2000-12-08,0.000
2000-12-09,1.533
2000-12-10,0.000
2000-12-11,1.378
2000-12-12,0.978
2000-12-13,0.000
2000-12-14,0.000
2000-12-15,0.290
2000-12-16,8.145
2000-12-17,43.504
2000-12-18,0.000
2000-12-19,0.000
2000-12-20,0.000
2000-12-21,0.000
2000-12-22,0.000
2000-12-23,0.000
2000-12-24,0.000
2000-12-25,0.000
2000-12-26,0.000
2000-12-27,0.000
2000-12-28,0.000
2000-12-29,0.000
2000-12-30,0.000
2000-12-31,0.000
2001-01-01,0.000
2001-01-02,0.000
2001-01-03,0.000
2001-01-04,0.559
2001-01-05,2.568
2001-01-06,0.000
2001-01-07,1.112
2001-01-08,0.000
2001-01-09,0.000
2001-01-10,0.000
2001-01-11,0.737
2001-01-12,1.342
2001-01-13,0.000
2001-01-14,0.484
2001-01-15,0.610
2001-01-16,0.000
2001-01-17,0.000
2001-01-18,0.000
2001-01-19,0.360
2001-01-20,1.231
2001-01-21,0.000
2001-01-22,0.000
2001-01-23,0.000
2001-01-24,0.497
2001-01-25,0.000
2001-01-26,0.000
2001-01-27,0.000
2001-01-28,0.000
2001-01-29,0.362
2001-01-30,4.933
2001-01-31,2.061
2001-02-01,0.000
2001-02-02,0.152
2001-02-03,1.429
2001-02-04,0.000
2001-02-05,2.378
2001-02-06,1.378
2001-02-07,1.120
2001-02-08,1.412
2001-02-09,1.342
2001-02-10,0.060
2001-02-11,0.000
2001-02-12,0.000
2001-02-13,0.000
2001-02-14,0.000
2001-02-15,0.000
2001-02-16,0.000
2001-02-17,0.000
2001-02-18,0.000
2001-02-19,0.000
2001-02-20,0.000
2001-02-21,0.000
2001-02-22,0.000
2001-02-23,0.000
2001-02-24,0.000
2001-02-25,2.181
2001-02-26,0.000
2001-02-27,0.000
2001-02-28,0.000
2001-03-01,1.438
2001-03-02,0.000
2001-03-03,0.740
2001-03-04,2.848
2001-03-05,0.000
2001-03-06,0.498
2001-03-07,0.691
2001-03-08,0.670
2001-03-09,0.811
2001-03-10,0.157
2001-03-11,0.691
2001-03-12,0.000
2001-03-13,3.031
2001-03-14,0.000
2001-03-15,0.000
2001-03-16,0.000
2001-03-17,0.000
2001-03-18,0.000
2001-03-19,0.000
2001-03-20,0.000
2001-03-21,0.000
2001-03-22,0.638
2001-03-23,0.000
2001-03-24,0.436
2001-03-25,0.000
2001-03-26,2.075
2001-03-27,0.000
2001-03-28,0.590
2001-03-29,1.984
2001-03-30,7.561
2001-03-31,0.420
2001-04-01,2.133
2001-04-02,1.284
2001-04-03,1.812
2001-04-04,2.322
2001-04-05,3.950
2001-04-06,8.445
2001-04-07,7.255
2001-04-08,4.465
2001-04-09,29.469
2001-04-10,5.838
2001-04-11,4.347
2001-04-12,6.029
2001-04-13,5.628
2001-04-14,0.174
2001-04-15,4.063
2001-04-16,2.543
2001-04-17,0.752
2001-04-18,0.353
2001-04-19,3.580
2001-04-20,0.000
2001-04-21,1.045
2001-04-22,6.414
2001-04-23,4.231
2001-04-24,4.444
2001-04-25,3.037
2001-04-26,2.510
2001-04-27,2.027
2001-04-28,0.000
2001-04-29,0.000
2001-04-30,0.000
2001-05-01,2.116
2001-05-02,1.159
2001-05-03,0.405
2001-05-04,0.922
2001-05-05,0.884
2001-05-06,0.000
2001-05-07,0.000
2001-05-08,0.000
2001-05-09,0.000
2001-05-10,0.000
2001-05-11,1.510
2001-05-12,0.124
2001-05-13,0.000
2001-05-14,0.000
2001-05-15,0.000
2001-05-16,0.000
2001-05-17,0.000
2001-05-18,0.000
2001-05-19,0.000
2001-05-20,0.000
2001-05-21,0.462
2001-05-22,2.869
2001-05-23,2.228
2001-05-24,0.194
2001-05-25,0.368
2001-05-26,3.104
2001-05-27,2.235
2001-05-28,0.000
2001-05-29,0.000
2001-05-30,0.000
2001-05-31,0.000
2001-06-01,3.536
2001-06-02,5.175
2001-06-03,2.754
2001-06-04,0.000
2001-06-05,0.567
2001-06-06,0.000
2001-06-07,0.000
2001-06-08,0.000
2001-06-09,0.000
2001-06-10,0.000
2001-06-11,0.733
2001-06-12,0.497
2001-06-13,0.000
2001-06-14,2.442
2001-06-15,0.000
2001-06-16,29.439
2001-06-17,0.000
2001-06-18,0.000
2001-06-19,0.000
2001-06-20,0.000
2001-06-21,0.000
2001-06-22,0.000
2001-06-23,0.000
2001-06-24,0.000
2001-06-25,0.000
2001-06-26,0.000
2001-06-27,0.000
2001-06-28,0.000
2001-06-29,0.000
2001-06-30,0.000
2001-07-01,0.000
2001-07-02,0.000
2001-07-03,0.000
2001-07-04,0.000
2001-07-05,0.000
2001-07-06,0.000
2001-07-07,0.000
2001-07-08,0.000
2001-07-09,0.000
2001-07-10,0.000
2001-07-11,0.000
2001-07-12,0.000
2001-07-13,0.000
2001-07-14,0.000
2001-07-15,0.000
2001-07-16,0.000
2001-07-17,0.000
2001-07-18,0.000
2001-07-19,1.360
2001-07-20,0.800
2001-07-21,1.464
2001-07-22,0.679
2001-07-23,0.000
2001-07-24,1.348
2001-07-25,2.204
2001-07-26,1.425
2001-07-27,0.000
2001-07-28,0.000
2001-07-29,0.000
2001-07-30,0.000
2001-07-31,0.000
2001-08-01,0.000
2001-08-02,0.000
2001-08-03,0.000
2001-08-04,0.000
2001-08-05,0.000
2001-08-06,0.475
2001-08-07,1.398
2001-08-08,1.268
2001-08-09,0.457
2001-08-10,1.344
2001-08-11,0.000
2001-08-12,0.533
2001-08-13,0.364
2001-08-14,0.000
2001-08-15,0.000
2001-08-16,0.000
2001-08-17,0.690
2001-08-18,0.169
2001-08-19,0.317
2001-08-20,0.000
2001-08-21,0.000
2001-08-22,0.000
2001-08-23,0.000
2001-08-24,0.000
2001-08-25,0.000
2001-08-26,0.000
2001-08-27,0.000
2001-08-28,0.000
2001-08-29,0.000
2001-08-30,0.000
2001-08-31,0.691
2001-09-01,0.000
2001-09-02,0.000
2001-09-03,0.000
2001-09-04,0.568
2001-09-05,0.112
2001-09-06,0.949
2001-09-07,0.000
2001-09-08,0.774
2001-09-09,0.000
2001-09-10,1.788
2001-09-11,0.000
2001-09-12,0.000
2001-09-13,0.545
2001-09-14,1.209
2001-09-15,0.000
2001-09-16,0.000
2001-09-17,0.000
2001-09-18,0.453
2001-09-19,0.000
2001-09-20,5.595
2001-09-21,0.000
2001-09-22,0.000
2001-09-23,0.000
2001-09-24,7.067
2001-09-25,0.000
2001-09-26,0.000
2001-09-27,0.000
2001-09-28,0.000
2001-09-29,0.000
2001-09-30,0.000
2001-10-01,0.000
2001-10-02,0.000
2001-10-03,0.000
2001-10-04,0.000
2001-10-05,0.000
2001-10-06,0.000
2001-10-07,0.000
2001-10-08,0.000
2001-10-09,0.000
2001-10-10,0.000
2001-10-11,0.000
2001-10-12,0.000
2001-10-13,0.000
2001-10-14,0.000
2001-10-15,0.000
2001-10-16,0.000
2001-10-17,0.000
2001-10-18,0.000
2001-10-19,0.000
2001-10-20,0.000
2001-10-21,0.000
2001-10-22,0.000
2001-10-23,0.000
2001-10-24,0.000
2001-10-25,0.000
2001-10-26,0.000
2001-10-27,0.478
2001-10-28,0.661
2001-10-29,0.000
2001-10-30,0.000
2001-10-31,0.000
2001-11-01,0.274
2001-11-02,0.638
2001-11-03,0.386
2001-11-04,0.000
2001-11-05,0.000
2001-11-06,0.000
2001-11-07,0.000
2001-11-08,0.000
2001-11-09,0.000
2001-11-10,0.000
2001-11-11,0.000
2001-11-12,0.000
2001-11-13,0.000
2001-11-14,0.000
2001-11-15,0.000
2001-11-16,0.000
2001-11-17,0.000
2001-11-18,0.000
2001-11-19,0.000
2001-11-20,0.000
2001-11-21,0.000
2001-11-22,0.000
2001-11-23,0.000
2001-11-24,0.000
2001-11-25,0.000
2001-11-26,0.000
2001-11-27,0.000
2001-11-28,0.000
2001-11-29,0.000
2001-11-30,6.570
2001-12-01,0.000
2001-12-02,0.000
2001-12-03,0.000
2001-12-04,0.000
2001-12-05,0.000
2001-12-06,0.000
2001-12-07,0.000
2001-12-08,0.000
2001-12-09,0.000
2001-12-10,0.000
2001-12-11,0.000
2001-12-12,0.000
2001-12-13,0.000
2001-12-14,0.000
2001-12-15,0.000
2001-12-16,0.000
2001-12-17,3.027
2001-12-18,1.721
2001-12-19,1.153
2001-12-20,2.788
2001-12-21,0.904
2001-12-22,0.037
2001-12-23,1.430
2001-12-24,0.000
2001-12-25,0.852
2001-12-26,0.322
2001-12-27,0.265
2001-12-28,2.009
2001-12-29,0.000
2001-12-30,0.173
2001-12-31,0.389
2002-01-01,0.060
2002-01-02,0.241
2002-01-03,1.931
2002-01-04,0.000
2002-01-05,1.181
2002-01-06,0.000
2002-01-07,1.516
2002-01-08,0.076
2002-01-09,0.102
2002-01-10,2.043
2002-01-11,0.680
2002-01-12,0.528
2002-01-13,0.000
2002-01-14,0.000
2002-01-15,0.365
2002-01-16,0.049
2002-01-17,0.176
2002-01-18,0.453
2002-01-19,0.478
2002-01-20,0.337
2002-01-21,0.957
2002-01-22,0.329
2002-01-23,0.634
2002-01-24,1.427
2002-01-25,0.000
2002-01-26,0.000
2002-01-27,0.967
2002-01-28,0.832
2002-01-29,2.595
2002-01-30,2.463
2002-01-31,0.062
2002-02-01,4.640
2002-02-02,0.000
2002-02-03,0.000
2002-02-04,0.282
2002-02-05,1.118
2002-02-06,0.963
2002-02-07,1.564
2002-02-08,0.000
2002-02-09,1.107
2002-02-10,6.656
2002-02-11,0.000
2002-02-12,0.050
2002-02-13,0.032
2002-02-14,0.258
2002-02-15,1.863
2002-02-16,1.198
2002-02-17,0.414
2002-02-18,0.584
2002-02-19,0.782
2002-02-20,0.936
2002-02-21,1.319
2002-02-22,0.206
2002-02-23,0.848
2002-02-24,0.415
2002-02-25,0.535
2002-02-26,0.594
2002-02-27,0.000
2002-02-28,0.098
2002-03-01,0.004
2002-03-02,1.645
2002-03-03,1.789
2002-03-04,0.000
2002-03-05,0.055
2002-03-06,0.784
2002-03-07,0.695
2002-03-08,0.680
2002-03-09,3.309
2002-03-10,0.000
2002-03-11,0.000
2002-03-12,0.000
2002-03-13,0.000
2002-03-14,1.050
2002-03-15,0.000
2002-03-16,0.000
2002-03-17,3.616
2002-03-18,1.315
2002-03-19,0.484
2002-03-20,1.701
2002-03-21,3.100
2002-03-22,0.438
2002-03-23,0.633
2002-03-24,0.804
2002-03-25,1.102
2002-03-26,13.989
2002-03-27,0.000
2002-03-28,0.226
2002-03-29,5.521
2002-03-30,3.376
2002-03-31,1.763
2002-04-01,0.723
2002-04-02,0.393
2002-04-03,1.884
2002-04-04,0.000
2002-04-05,0.000
2002-04-06,1.337
2002-04-07,0.960
2002-04-08,1.375
2002-04-09,1.429
2002-04-10,0.133
2002-04-11,0.821
2002-04-12,1.580
2002-04-13,6.062
2002-04-14,4.845
2002-04-15,0.269
2002-04-16,0.000
2002-04-17,1.409
2002-04-18,1.208
2002-04-19,2.380
2002-04-20,0.000
2002-04-21,0.075
2002-04-22,0.377
2002-04-23,0.000
2002-04-24,1.073
2002-04-25,4.395
2002-04-26,0.000
2002-04-27,1.627
2002-04-28,10.602
2002-04-29,0.000
2002-04-30,0.354
2002-05-01,2.296
2002-05-02,6.135
2002-05-03,0.000
2002-05-04,0.000
2002-05-05,1.133
2002-05-06,0.487
2002-05-07,1.225
2002-05-08,1.166
2002-05-09,1.930
2002-05-10,0.000
2002-05-11,0.598
2002-05-12,2.490
2002-05-13,10.754
2002-05-14,0.409
2002-05-15,0.000
2002-05-16,1.226
2002-05-17,2.008
2002-05-18,3.894
2002-05-19,0.526
2002-05-20,0.262
2002-05-21,0.513
2002-05-22,0.232
2002-05-23,0.000
2002-05-24,1.790
2002-05-25,1.200
2002-05-26,0.324
2002-05-27,0.653
2002-05-28,1.144
2002-05-29,2.186
2002-05-30,3.760
2002-05-31,10.616
2002-06-01,2.721
2002-06-02,0.159
2002-06-03,1.514
2002-06-04,3.476
2002-06-05,4.816
2002-06-06,9.854
2002-06-07,0.223
2002-06-08,0.385
2002-06-09,0.767
2002-06-10,0.931
2002-06-11,0.913
2002-06-12,0.000
2002-06-13,0.000
2002-06-14,0.510
2002-06-15,3.006
2002-06-16,1.315
2002-06-17,0.452
2002-06-18,0.733
2002-06-19,0.000
2002-06-20,0.000
2002-06-21,0.000
2002-06-22,0.000
2002-06-23,0.921
2002-06-24,0.323
2002-06-25,2.317
2002-06-26,1.238
2002-06-27,0.000
2002-06-28,0.000
2002-06-29,0.247
2002-06-30,0.000
2002-07-01,0.525
2002-07-02,2.588
2002-07-03,1.455
2002-07-04,0.000
2002-07-05,0.000
2002-07-06,0.218
2002-07-07,0.000
2002-07-08,2.495
2002-07-09,1.079
2002-07-10,0.000
2002-07-11,0.000
2002-07-12,0.000
2002-07-13,0.713
2002-07-14,0.000
2002-07-15,0.475
2002-07-16,0.000
2002-07-17,0.000
2002-07-18,0.000
2002-07-19,0.000
2002-07-20,0.000
2002-07-21,0.000
2002-07-22,0.000
2002-07-23,0.000
2002-07-24,0.000
2002-07-25,0.000
2002-07-26,0.000
2002-07-27,0.000
2002-07-28,0.000
2002-07-29,0.000
2002-07-30,0.000
2002-07-31,0.000
2002-08-01,0.000
2002-08-02,0.000
2002-08-03,0.000
2002-08-04,0.000
2002-08-05,0.000
2002-08-06,0.000
2002-08-07,0.000
2002-08-08,0.000
2002-08-09,0.000
2002-08-10,0.000
2002-08-11,0.000
2002-08-12,0.000
2002-08-13,0.000
2002-08-14,0.000
2002-08-15,0.000
2002-08-16,0.000
2002-08-17,0.000
2002-08-18,0.000
2002-08-19,0.000
2002-08-20,0.000
2002-08-21,0.000
2002-08-22,0.000
2002-08-23,0.000
2002-08-24,0.000
2002-08-25,0.000
2002-08-26,0.000
2002-08-27,0.000
2002-08-28,0.000
2002-08-29,0.000
2002-08-30,0.000
2002-08-31,0.000
2002-09-01,0.000
2002-09-02,0.000
2002-09-03,0.000
2002-09-04,0.000
2002-09-05,0.000
2002-09-06,0.000
2002-09-07,0.000
2002-09-08,0.000
2002-09-09,0.000
2002-09-10,0.000
2002-09-11,0.000
2002-09-12,0.000
2002-09-13,0.000
2002-09-14,0.000
2002-09-15,0.000
2002-09-16,0.000
2002-09-17,0.000
2002-09-18,0.000
2002-09-19,0.000
2002-09-20,0.000
2002-09-21,0.000
2002-09-22,0.000
2002-09-23,0.000
2002-09-24,0.000
2002-09-25,0.000
2002-09-26,0.000
2002-09-27,0.000
2002-09-28,0.000
2002-09-29,0.000
2002-09-30,0.000
2002-10-01,0.000
2002-10-02,0.000
2002-10-03,0.000
2002-10-04,0.000
2002-10-05,0.000
2002-10-06,0.000
2002-10-07,0.000
2002-10-08,0.000
2002-10-09,0.000
2002-10-10,0.000
2002-10-11,0.000
2002-10-12,0.000
2002-10-13,0.000
2002-10-14,0.000
2002-10-15,0.000
2002-10-16,0.000
2002-10-17,0.000
2002-10-18,0.000
2002-10-19,0.000
2002-10-20,0.000
2002-10-21,0.000
2002-10-22,0.000
2002-10-23,0.000
2002-10-24,0.000
2002-10-25,0.000
2002-10-26,1.611
2002-10-27,0.522
2002-10-28,0.552
2002-10-29,0.000
2002-10-30,0.000
2002-10-31,0.669
2002-11-01,0.000
2002-11-02,0.000
2002-11-03,0.031
2002-11-04,0.000
2002-11-05,2.476
2002-11-06,2.524
2002-11-07,0.150
2002-11-08,0.811
2002-11-09,1.079
2002-11-10,1.297
2002-11-11,1.520
2002-11-12,3.932
2002-11-13,0.959
2002-11-14,1.194
2002-11-15,0.090
2002-11-16,8.205
2002-11-17,10.530
2002-11-18,0.643
2002-11-19,2.373
2002-11-20,1.861
2002-11-21,2.097
2002-11-22,8.841
2002-11-23,0.000
2002-11-24,0.111
2002-11-25,0.806
2002-11-26,0.000
2002-11-27,1.268
2002-11-28,0.106
2002-11-29,0.171
2002-11-30,1.059
2002-12-01,0.000
2002-12-02,0.225
2002-12-03,0.000
2002-12-04,0.772
2002-12-05,1.709
2002-12-06,0.865
2002-12-07,1.757
2002-12-08,0.586
2002-12-09,0.707
2002-12-10,1.003
2002-12-11,3.257
2002-12-12,1.992
2002-12-13,2.753
2002-12-14,3.724
2002-12-15,1.130
2002-12-16,2.632
2002-12-17,1.414
2002-12-18,1.581
2002-12-19,2.315
2002-12-20,8.132
2002-12-21,0.000
2002-12-22,0.000
2002-12-23,2.204
2002-12-24,3.593
2002-12-25,2.853
2002-12-26,1.212
2002-12-27,0.712
2002-12-28,1.277
2002-12-29,0.664
2002-12-30,1.785
2002-12-31,1.803
2003-01-01,12.375
2003-01-02,4.306
2003-01-03,4.391
2003-01-04,2.656
2003-01-05,3.069
2003-01-06,2.218
2003-01-07,1.729
2003-01-08,1.388
2003-01-09,0.981
2003-01-10,1.986
2003-01-11,1.403
2003-01-12,0.996
2003-01-13,1.295
2003-01-14,0.060
2003-01-15,0.888
2003-01-16,0.535
2003-01-17,0.712
2003-01-18,0.000
2003-01-19,0.661
2003-01-20,0.242
2003-01-21,0.655
2003-01-22,0.000
2003-01-23,0.000
2003-01-24,0.000
2003-01-25,0.000
2003-01-26,0.000
2003-01-27,0.000
2003-01-28,0.000
2003-01-29,0.000
2003-01-30,0.000
2003-01-31,0.000
2003-02-01,0.000
2003-02-02,0.000
2003-02-03,0.000
2003-02-04,3.185
2003-02-05,0.534
2003-02-06,0.395
2003-02-07,0.000
2003-02-08,0.228
2003-02-09,0.339
2003-02-10,0.000
2003-02-11,0.000
2003-02-12,0.000
2003-02-13,0.156
2003-02-14,0.950
2003-02-15,0.839
2003-02-16,1.154
2003-02-17,1.982
2003-02-18,0.996
2003-02-19,0.355
2003-02-20,0.496
2003-02-21,0.319
2003-02-22,3.575
2003-02-23,2.145
2003-02-24,0.865
2003-02-25,0.359
2003-02-26,0.359
2003-02-27,1.388
2003-02-28,1.514
2003-03-01,1.187
2003-03-02,5.046
2003-03-03,0.149
2003-03-04,0.000
2003-03-05,0.000
2003-03-06,0.000
2003-03-07,1.093
2003-03-08,1.417
2003-03-09,1.002
2003-03-10,0.000
2003-03-11,1.900
2003-03-12,1.371
2003-03-13,0.000
2003-03-14,0.000
2003-03-15,1.693
2003-03-16,3.919
2003-03-17,9.043
2003-03-18,10.911
2003-03-19,1.900
2003-03-20,23.229
2003-03-21,6.155
2003-03-22,4.582
2003-03-23,0.000
2003-03-24,0.000
2003-03-25,0.000
2003-03-26,0.000
2003-03-27,0.000
2003-03-28,0.000
2003-03-29,0.000
2003-03-30,0.000
2003-03-31,0.000
2003-04-01,0.000
2003-04-02,3.106
2003-04-03,6.004
2003-04-04,5.692
2003-04-05,5.308
2003-04-06,5.391
2003-04-07,4.906
2003-04-08,4.779
2003-04-09,5.162
2003-04-10,4.847
2003-04-11,7.234
2003-04-12,5.436
2003-04-13,5.899
2003-04-14,4.971
2003-04-15,2.701
2003-04-16,2.854
2003-04-17,1.976
2003-04-18,1.355
2003-04-19,1.215
2003-04-20,1.799
2003-04-21,1.301
2003-04-22,2.212
2003-04-23,5.182
2003-04-24,1.040
2003-04-25,2.500
2003-04-26,5.969
2003-04-27,0.000
2003-04-28,0.000
2003-04-29,0.190
2003-04-30,0.000
2003-05-01,0.000
2003-05-02,1.046
2003-05-03,0.857
2003-05-04,2.587
2003-05-05,1.230
2003-05-06,1.301
2003-05-07,0.808
2003-05-08,0.203
2003-05-09,0.658
2003-05-10,1.562
2003-05-11,3.878
2003-05-12,0.551
2003-05-13,1.796
2003-05-14,0.000
2003-05-15,0.000
2003-05-16,0.157
2003-05-17,1.508
2003-05-18,1.505
2003-05-19,0.838
2003-05-20,1.652
2003-05-21,0.000
2003-05-22,0.000
2003-05-23,0.000
2003-05-24,0.268
2003-05-25,1.640
2003-05-26,2.789
2003-05-27,0.565
2003-05-28,0.000
2003-05-29,0.000
2003-05-30,0.000
2003-05-31,9.983
2003-06-01,4.615
2003-06-02,2.852
2003-06-03,12.513
2003-06-04,5.287
2003-06-05,4.503
2003-06-06,1.542
2003-06-07,4.910
2003-06-08,2.215
2003-06-09,1.631
2003-06-10,1.691
2003-06-11,2.762
2003-06-12,4.335
2003-06-13,2.039
2003-06-14,0.702
2003-06-15,0.477
2003-06-16,1.352
2003-06-17,0.009
2003-06-18,4.131
2003-06-19,1.863
2003-06-20,4.334
2003-06-21,5.943
2003-06-22,5.537
2003-06-23,0.000
2003-06-24,1.838
