DateTime,Stage
2000-10-08,46.23
2000-10-09,46.23
2000-10-10,46.25
2000-10-11,46.26
2000-10-12,46.25
2000-10-13,46.25
2000-10-14,46.26
2000-10-15,46.23
2000-10-16,46.21
2000-10-17,46.17
2000-10-18,46.21
2000-10-19,46.3099999999999
2000-10-20,46.39
2000-10-21,46.46
2000-10-22,46.53
2000-10-23,46.57
2000-10-24,46.61
2000-10-25,46.65
2000-10-26,46.69
2000-10-27,46.72
2000-10-28,46.76
2000-10-29,46.78
2000-10-30,46.79
2000-10-31,46.8099999999999
2000-11-01,46.8
2000-11-02,46.8
2000-11-03,46.79
2000-11-04,46.76
2000-11-05,46.76
2000-11-06,46.73
2000-11-07,46.7
2000-11-08,46.7
2000-11-09,46.69
2000-11-10,46.74
2000-11-11,46.8099999999999
2000-11-12,46.85
2000-11-13,46.89
2000-11-14,46.92
2000-11-15,46.98
2000-11-16,47.02
2000-11-17,47.07
2000-11-18,47.1
2000-11-19,47.15
2000-11-20,47.1799999999999
2000-11-21,47.24
2000-11-22,47.27
2000-11-23,47.3
2000-11-24,47.33
2000-11-25,47.36
2000-11-26,47.4
2000-11-27,47.48
2000-11-28,47.51
2000-11-29,47.5599999999999
2000-11-30,47.6199999999999
2000-12-01,47.6799999999999
2000-12-02,47.7
2000-12-03,47.73
2000-12-04,47.77
2000-12-05,47.8
2000-12-06,47.83
2000-12-07,47.8699999999999
2000-12-08,47.9
2000-12-09,47.9
2000-12-10,47.95
2000-12-11,47.99
2000-12-12,48.03
2000-12-13,48.08
2000-12-14,48.11
2000-12-15,48.14
2000-12-16,48.19
2000-12-17,48.29
2000-12-18,49.29
2000-12-19,49.79
2000-12-20,49.9299999999999
2000-12-21,49.94
2000-12-22,49.89
2000-12-23,49.83
2000-12-24,49.78
2000-12-25,49.74
2000-12-26,49.7
2000-12-27,49.69
2000-12-28,49.66
2000-12-29,49.65
2000-12-30,49.71
2000-12-31,49.73
2001-01-01,49.71
2001-01-02,49.7
2001-01-03,49.64
2001-01-04,49.55
2001-01-05,49.51
2001-01-06,49.48
2001-01-07,49.46
2001-01-08,49.44
2001-01-09,49.42
2001-01-10,49.39
2001-01-11,49.36
2001-01-12,49.33
2001-01-13,49.28
2001-01-14,49.23
2001-01-15,49.17
2001-01-16,49.11
2001-01-17,49.05
2001-01-18,48.98
2001-01-19,48.97
2001-01-20,48.9299999999999
2001-01-21,48.86
2001-01-22,48.78
2001-01-23,48.71
2001-01-24,48.6199999999999
2001-01-25,48.5599999999999
2001-01-26,48.4
2001-01-27,48.34
2001-01-28,48.26
2001-01-29,48.19
2001-01-30,48.11
2001-01-31,48.07
2001-02-01,48.0599999999999
2001-02-02,48
2001-02-03,47.9299999999999
2001-02-04,47.89
2001-02-05,47.85
2001-02-06,47.82
2001-02-07,47.8
2001-02-08,47.74
2001-02-09,47.73
2001-02-10,47.79
2001-02-11,48.0599999999999
2001-02-12,48.15
2001-02-13,48.23
2001-02-14,48.34
2001-02-15,48.46
2001-02-16,48.71
2001-02-17,48.8
2001-02-18,48.84
2001-02-19,48.91
2001-02-20,48.94
2001-02-21,49.01
2001-02-22,49.03
2001-02-23,49.05
2001-02-24,49.08
2001-02-25,49.11
2001-02-26,49.14
2001-02-27,49.21
2001-02-28,49.24
2001-03-01,49.24
2001-03-02,49.27
2001-03-03,49.26
2001-03-04,49.28
2001-03-05,49.29
2001-03-06,49.32
2001-03-07,49.3099999999999
2001-03-08,49.32
2001-03-09,49.3099999999999
2001-03-10,49.3099999999999
2001-03-11,49.28
2001-03-12,49.27
2001-03-13,49.27
2001-03-14,49.28
2001-03-15,49.3099999999999
2001-03-16,49.35
2001-03-17,49.3699999999999
2001-03-18,49.3699999999999
2001-03-19,49.38
2001-03-20,49.36
2001-03-21,49.3699999999999
2001-03-22,49.44
2001-03-23,49.52
2001-03-24,49.55
2001-03-25,49.58
2001-03-26,49.57
2001-03-27,49.58
2001-03-28,49.61
2001-03-29,49.6199999999999
2001-03-30,49.64
2001-03-31,49.84
2001-04-01,49.88
2001-04-02,49.8699999999999
2001-04-03,49.8
2001-04-04,49.74
2001-04-05,49.7
2001-04-06,49.73
2001-04-07,49.82
2001-04-08,49.98
2001-04-09,50.19
2001-04-10,50.47
2001-04-11,50.66
2001-04-12,50.57
2001-04-13,50.52
2001-04-14,50.45
2001-04-15,50.32
2001-04-16,50.1799999999999
2001-04-17,50.08
2001-04-18,49.99
2001-04-19,49.88
2001-04-20,49.91
2001-04-21,49.8699999999999
2001-04-22,49.84
2001-04-23,49.78
2001-04-24,49.77
2001-04-25,49.75
2001-04-26,49.73
2001-04-27,49.7
2001-04-28,49.67
2001-04-29,49.67
2001-04-30,49.65
2001-05-01,49.63
2001-05-02,49.61
2001-05-03,49.5599999999999
2001-05-04,49.53
2001-05-05,49.49
2001-05-06,49.5
2001-05-07,49.48
2001-05-08,49.49
2001-05-09,49.48
2001-05-10,49.47
2001-05-11,49.46
2001-05-12,49.39
2001-05-13,49.33
2001-05-14,49.3
2001-05-15,49.21
2001-05-16,49.14
2001-05-17,49.03
2001-05-18,48.9299999999999
2001-05-19,48.83
2001-05-20,48.71
2001-05-21,48.58
2001-05-22,48.55
2001-05-23,48.5599999999999
2001-05-24,48.55
2001-05-25,48.55
2001-05-26,48.53
2001-05-27,48.53
2001-05-28,48.5599999999999
2001-05-29,48.59
2001-05-30,48.58
2001-05-31,48.6
2001-06-01,48.61
2001-06-02,48.67
2001-06-03,48.69
2001-06-04,48.69
2001-06-05,48.75
2001-06-06,48.82
2001-06-07,48.86
2001-06-08,48.82
2001-06-09,48.83
2001-06-10,48.79
2001-06-11,48.76
2001-06-12,48.75
2001-06-13,48.72
2001-06-14,48.65
2001-06-15,48.58
2001-06-16,48.41
2001-06-17,48.4
2001-06-18,48.39
2001-06-19,48.34
2001-06-20,48.26
2001-06-21,48.21
2001-06-22,48.2
2001-06-23,48.21
2001-06-24,48.25
2001-06-25,48.27
2001-06-26,48.26
2001-06-27,48.24
2001-06-28,48.21
2001-06-29,48.16
2001-06-30,48.11
2001-07-01,48.08
2001-07-02,48.04
2001-07-03,48.04
2001-07-04,48.03
2001-07-05,48.03
2001-07-06,48.03
2001-07-07,47.98
2001-07-08,47.97
2001-07-09,47.95
2001-07-10,47.94
2001-07-11,47.92
2001-07-12,47.91
2001-07-13,47.85
2001-07-14,47.74
2001-07-15,47.65
2001-07-16,47.58
2001-07-17,47.5
2001-07-18,47.44
2001-07-19,47.33
2001-07-20,47.23
2001-07-21,47.05
2001-07-22,46.88
2001-07-23,46.75
2001-07-24,46.63
2001-07-25,46.5
2001-07-26,46.36
2001-07-27,46.2
2001-07-28,46.03
2001-07-29,45.86
2001-07-30,45.72
2001-07-31,45.5599999999999
2001-08-01,45.41
2001-08-02,45.28
2001-08-03,45.1199999999999
2001-08-04,44.96
2001-08-05,44.8
2001-08-06,44.64
2001-08-07,44.48
2001-08-08,44.34
2001-08-09,44.21
2001-08-10,44.03
2001-08-11,43.85
2001-08-12,43.67
2001-08-13,43.53
2001-08-14,43.3699999999999
2001-08-15,43.2
2001-08-16,43.03
2001-08-17,42.89
2001-08-18,42.71
2001-08-19,42.54
2001-08-20,42.38
2001-08-21,42.19
2001-08-22,42.02
2001-08-23,41.85
2001-08-24,41.65
2001-08-25,41.41
2001-08-26,41.19
2001-08-27,40.98
2001-08-28,40.77
2001-08-29,40.52
2001-08-30,40.28
2001-08-31,40.02
2001-09-01,39.8099999999999
2001-09-02,39.6
2001-09-03,39.39
2001-09-04,39.23
2001-09-05,39.05
2001-09-06,38.83
2001-09-07,38.63
2001-09-08,38.35
2001-09-09,38.1199999999999
2001-09-10,37.92
2001-09-11,37.74
2001-09-12,37.5599999999999
2001-09-13,37.3699999999999
2001-09-14,37.23
2001-09-15,37
2001-09-16,36.75
2001-09-17,36.57
2001-09-18,36.3099999999999
2001-09-19,36.04
2001-09-20,35.72
2001-09-21,35.46
2001-09-22,35.3
2001-09-23,35.1
2001-09-24,35.01
2001-09-25,34.99
2001-09-26,34.92
2001-09-27,34.84
2001-09-28,34.73
2001-09-29,34.58
2001-09-30,34.39
2001-10-01,34.1799999999999
2001-10-02,33.94
2001-10-03,33.74
2001-10-04,33.49
2001-10-05,33.2
2001-10-06,32.8699999999999
2001-10-07,32.63
2001-10-08,32.3699999999999
2001-10-09,32.09
2001-10-10,31.8
2001-10-11,31.51
2001-10-12,31.21
2001-10-13,30.88
2001-10-14,30.58
2001-10-15,30.29
2001-10-16,30.02
2001-10-17,29.72
2001-10-18,29.42
2001-10-19,29.1199999999999
2001-10-20,28.8099999999999
2001-10-21,28.47
2001-10-22,28.1199999999999
2001-10-23,27.7
2001-10-24,27.32
2001-10-25,26.8699999999999
2001-10-26,26.49
2001-10-27,26.1199999999999
2001-10-28,25.72
2001-10-29,25.3
2001-10-30,24.9
2001-10-31,24.6199999999999
2001-11-01,24.33
2001-11-02,24.04
2001-11-03,23.75
2001-11-04,23.48
2001-11-05,23.19
2001-11-06,22.92
2001-11-07,22.73
2001-11-08,22.58
2001-11-09,22.36
2001-11-10,22.19
2001-11-11,22.05
2001-11-12,21.91
2001-11-13,21.76
2001-11-14,21.66
2001-11-15,21.46
2001-11-16,21.3
2001-11-17,21.08
2001-11-18,20.9
2001-11-19,20.73
2001-11-20,20.53
2001-11-21,20.32
2001-11-22,20.1
2001-11-23,19.8699999999999
2001-11-24,19.63
2001-11-25,19.48
2001-11-26,19.44
2001-11-27,19.48
2001-11-28,19.54
2001-11-29,19.6
2001-11-30,19.65
2001-12-01,19.72
2001-12-02,19.8699999999999
2001-12-03,19.99
2001-12-04,20.1
2001-12-05,20.2
2001-12-06,20.28
2001-12-07,20.33
2001-12-08,20.3699999999999
2001-12-09,20.46
2001-12-10,20.52
2001-12-11,20.58
2001-12-12,20.6199999999999
2001-12-13,20.6799999999999
2001-12-14,20.75
2001-12-15,20.84
2001-12-16,20.92
2001-12-17,21.05
2001-12-18,21.25
2001-12-19,21.61
2001-12-20,21.95
2001-12-21,22.23
2001-12-22,22.4299999999999
2001-12-23,22.63
2001-12-24,22.83
2001-12-25,23.02
2001-12-26,23.21
2001-12-27,23.3699999999999
2001-12-28,23.47
2001-12-29,23.59
2001-12-30,23.72
2001-12-31,23.8099999999999
2002-01-01,23.88
2002-01-02,23.94
2002-01-03,24.04
2002-01-04,24.11
2002-01-05,24.21
2002-01-06,24.28
2002-01-07,24.36
2002-01-08,24.44
2002-01-09,24.51
2002-01-10,24.61
2002-01-11,24.7
2002-01-12,24.78
2002-01-13,24.88
2002-01-14,24.92
2002-01-15,25.01
2002-01-16,25.0599999999999
2002-01-17,25.14
2002-01-18,25.21
2002-01-19,25.26
2002-01-20,25.3
2002-01-21,25.36
2002-01-22,25.42
2002-01-23,25.49
2002-01-24,25.5599999999999
2002-01-25,25.7
2002-01-26,25.99
2002-01-27,26.26
2002-01-28,26.5
2002-01-29,26.74
2002-01-30,27.0599999999999
2002-01-31,27.76
2002-02-01,28.3
2002-02-02,29.02
2002-02-03,29.73
2002-02-04,30.21
2002-02-05,30.53
2002-02-06,30.84
2002-02-07,31.0599999999999
2002-02-08,31.32
2002-02-09,31.58
2002-02-10,31.78
2002-02-11,32.04
2002-02-12,32.6
2002-02-13,32.92
2002-02-14,33.1799999999999
2002-02-15,33.38
2002-02-16,33.54
2002-02-17,33.72
2002-02-18,33.86
2002-02-19,33.98
2002-02-20,34.04
2002-02-21,34.09
2002-02-22,34.19
2002-02-23,34.23
2002-02-24,34.3099999999999
2002-02-25,34.36
2002-02-26,34.44
2002-02-27,34.49
2002-02-28,34.57
2002-03-01,34.59
2002-03-02,34.61
2002-03-03,34.6799999999999
2002-03-04,34.74
2002-03-05,34.77
2002-03-06,34.8
2002-03-07,34.83
2002-03-08,34.8
2002-03-09,34.82
2002-03-10,34.8699999999999
2002-03-11,34.89
2002-03-12,34.91
2002-03-13,34.94
2002-03-14,34.96
2002-03-15,35
2002-03-16,35.02
2002-03-17,35.03
2002-03-18,35.0599999999999
2002-03-19,35.08
2002-03-20,35.1
2002-03-21,35.13
2002-03-22,35.17
2002-03-23,35.2
2002-03-24,35.24
2002-03-25,35.25
2002-03-26,35.3
2002-03-27,35.72
2002-03-28,36.49
2002-03-29,36.96
2002-03-30,37.35
2002-03-31,37.67
2002-04-01,38
2002-04-02,38.3
2002-04-03,38.53
2002-04-04,38.74
2002-04-05,38.91
2002-04-06,39.04
2002-04-07,39.1799999999999
2002-04-08,39.27
2002-04-09,39.3699999999999
2002-04-10,39.47
2002-04-11,39.5599999999999
2002-04-12,39.65
2002-04-13,39.71
2002-04-14,39.83
2002-04-15,39.96
2002-04-16,40.1799999999999
2002-04-17,40.38
2002-04-18,40.54
2002-04-19,40.69
2002-04-20,40.8
2002-04-21,40.9
2002-04-22,40.97
2002-04-23,41
2002-04-24,41.05
2002-04-25,41.09
2002-04-26,41.16
2002-04-27,41.22
2002-04-28,41.27
2002-04-29,41.44
2002-04-30,41.69
2002-05-01,41.96
2002-05-02,42.26
2002-05-03,42.49
2002-05-04,42.66
2002-05-05,42.8
2002-05-06,42.89
2002-05-07,43
2002-05-08,43.09
2002-05-09,43.16
2002-05-10,43.22
2002-05-11,43.28
2002-05-12,43.3
2002-05-13,43.41
2002-05-14,43.67
2002-05-15,44.07
2002-05-16,44.35
2002-05-17,44.58
2002-05-18,44.82
2002-05-19,45.21
2002-05-20,45.5
2002-05-21,45.74
2002-05-22,45.94
2002-05-23,46.1
2002-05-24,46.22
2002-05-25,46.32
2002-05-26,46.4
2002-05-27,46.45
2002-05-28,46.54
2002-05-29,46.72
2002-05-30,46.78
2002-05-31,46.84
2002-06-01,46.98
2002-06-02,47.07
2002-06-03,47.09
2002-06-04,47.1
2002-06-05,47.1199999999999
2002-06-06,47.13
2002-06-07,47.44
2002-06-08,47.46
2002-06-09,47.55
2002-06-10,47.6199999999999
2002-06-11,47.7
2002-06-12,47.7
2002-06-13,47.71
2002-06-14,47.72
2002-06-15,47.77
2002-06-16,47.86
2002-06-17,47.99
2002-06-18,48.09
2002-06-19,48.13
2002-06-20,48.1199999999999
2002-06-21,48.09
2002-06-22,48.05
2002-06-23,48
2002-06-24,48
2002-06-25,47.94
2002-06-26,47.8699999999999
2002-06-27,47.8099999999999
2002-06-28,47.74
2002-06-29,47.73
2002-06-30,47.6799999999999
2002-07-01,47.6199999999999
2002-07-02,47.54
2002-07-03,47.44
2002-07-04,47.34
2002-07-05,47.26
2002-07-06,47.15
2002-07-07,47.0599999999999
2002-07-08,46.97
2002-07-09,46.8699999999999
2002-07-10,46.78
2002-07-11,46.69
2002-07-12,46.6
2002-07-13,46.47
2002-07-14,46.35
2002-07-15,46.26
2002-07-16,46.17
2002-07-17,46.05
2002-07-18,45.94
2002-07-19,45.83
2002-07-20,45.6799999999999
2002-07-21,45.55
2002-07-22,45.4299999999999
2002-07-23,45.3
2002-07-24,45.16
2002-07-25,45.0599999999999
2002-07-26,44.91
2002-07-27,44.73
2002-07-28,44.55
2002-07-29,44.42
2002-07-30,44.3099999999999
2002-07-31,44.19
2002-08-01,44.03
2002-08-02,43.8699999999999
2002-08-03,43.71
2002-08-04,43.55
2002-08-05,43.34
2002-08-06,43.16
2002-08-07,42.95
2002-08-08,42.75
2002-08-09,42.53
2002-08-10,42.3
2002-08-11,42.0599999999999
2002-08-12,41.83
2002-08-13,41.64
2002-08-14,41.36
2002-08-15,41.1
2002-08-16,40.85
2002-08-17,40.58
2002-08-18,40.3099999999999
2002-08-19,40.07
2002-08-20,39.82
2002-08-21,39.54
2002-08-22,39.28
2002-08-23,39.04
2002-08-24,38.8
2002-08-25,38.55
2002-08-26,38.44
2002-08-27,38.23
2002-08-28,38.05
2002-08-29,37.84
2002-08-30,37.72
2002-08-31,37.53
2002-09-01,37.33
2002-09-02,37.1799999999999
2002-09-03,37.02
2002-09-04,36.89
2002-09-05,36.71
2002-09-06,36.53
2002-09-07,36.26
2002-09-08,36.02
2002-09-09,35.8699999999999
2002-09-10,35.7
2002-09-11,35.53
2002-09-12,35.33
2002-09-13,35.17
2002-09-14,35.01
2002-09-15,34.84
2002-09-16,34.76
2002-09-17,34.65
2002-09-18,34.54
2002-09-19,34.47
2002-09-20,34.39
2002-09-21,34.29
2002-09-22,34.25
2002-09-23,34.36
2002-09-24,34.4
2002-09-25,34.4
2002-09-26,34.34
2002-09-27,34.36
2002-09-28,34.44
2002-09-29,34.51
2002-09-30,34.5599999999999
2002-10-01,34.58
2002-10-02,34.59
2002-10-03,34.61
2002-10-04,34.58
2002-10-05,34.55
2002-10-06,34.5
2002-10-07,34.44
2002-10-08,34.38
2002-10-09,34.29
2002-10-10,34.21
2002-10-11,34.1199999999999
2002-10-12,34.1799999999999
2002-10-13,34.4299999999999
2002-10-14,34.61
2002-10-15,34.75
2002-10-16,34.86
2002-10-17,35.39
2002-10-18,36.03
2002-10-19,36.41
2002-10-20,36.71
2002-10-21,36.94
2002-10-22,37.14
2002-10-23,37.3099999999999
2002-10-24,37.44
2002-10-25,37.49
2002-10-26,37.54
2002-10-27,37.63
2002-10-28,37.7
2002-10-29,37.75
2002-10-30,37.78
2002-10-31,37.82
2002-11-01,37.82
2002-11-02,37.85
2002-11-03,37.8699999999999
2002-11-04,37.89
2002-11-05,37.85
2002-11-06,37.9
2002-11-07,37.91
2002-11-08,37.95
2002-11-09,37.98
2002-11-10,38.07
2002-11-11,38.19
2002-11-12,38.27
2002-11-13,38.42
2002-11-14,38.64
2002-11-15,38.8099999999999
2002-11-16,38.98
2002-11-17,39.1799999999999
2002-11-18,39.5
2002-11-19,39.8099999999999
2002-11-20,40.07
2002-11-21,40.33
2002-11-22,40.61
2002-11-23,40.9299999999999
2002-11-24,41.33
2002-11-25,41.66
2002-11-26,41.9
2002-11-27,42.13
2002-11-28,42.33
2002-11-29,42.51
2002-11-30,42.69
2002-12-01,42.85
2002-12-02,42.98
2002-12-03,43.1
2002-12-04,43.19
2002-12-05,43.28
2002-12-06,43.36
2002-12-07,43.52
2002-12-08,43.6
2002-12-09,43.6799999999999
2002-12-10,43.73
2002-12-11,43.76
2002-12-12,43.84
2002-12-13,43.94
2002-12-14,44.05
2002-12-15,44.2
2002-12-16,44.3699999999999
2002-12-17,44.5
2002-12-18,44.6
2002-12-19,44.7
2002-12-20,44.83
2002-12-21,45.22
2002-12-22,45.58
2002-12-23,45.85
2002-12-24,46.08
2002-12-25,46.27
2002-12-26,46.53
2002-12-27,46.7
2002-12-28,46.8
2002-12-29,46.94
2002-12-30,47.08
2002-12-31,47.19
2003-01-01,47.33
2003-01-02,47.5599999999999
2003-01-03,47.79
2003-01-04,47.98
2003-01-05,48.16
2003-01-06,48.32
2003-01-07,48.47
2003-01-08,48.61
2003-01-09,48.73
2003-01-10,48.85
2003-01-11,48.98
2003-01-12,49.1
2003-01-13,49.2
2003-01-14,49.26
2003-01-15,49.3099999999999
2003-01-16,49.36
2003-01-17,49.44
2003-01-18,49.5
2003-01-19,49.52
2003-01-20,49.55
2003-01-21,49.57
2003-01-22,49.57
2003-01-23,49.58
2003-01-24,49.5599999999999
2003-01-25,49.55
2003-01-26,49.55
2003-01-27,49.57
2003-01-28,49.5599999999999
2003-01-29,49.55
2003-01-30,49.54
2003-01-31,49.55
2003-02-01,49.55
2003-02-02,49.55
2003-02-03,49.54
2003-02-04,49.55
2003-02-05,49.58
2003-02-06,49.6
2003-02-07,49.57
2003-02-08,49.53
2003-02-09,49.54
2003-02-10,49.5599999999999
2003-02-11,49.57
2003-02-12,49.58
2003-02-13,49.57
2003-02-14,49.51
2003-02-15,49.48
2003-02-16,49.44
2003-02-17,49.48
2003-02-18,49.5
2003-02-19,49.52
2003-02-20,49.53
2003-02-21,49.54
2003-02-22,49.54
2003-02-23,49.58
2003-02-24,49.63
2003-02-25,49.69
2003-02-26,49.69
2003-02-27,49.69
2003-02-28,49.63
2003-03-01,49.57
2003-03-02,49.55
2003-03-03,49.54
2003-03-04,49.52
2003-03-05,49.52
2003-03-06,49.51
2003-03-07,49.51
2003-03-08,49.5
2003-03-09,49.49
2003-03-10,49.48
2003-03-11,49.49
2003-03-12,49.49
2003-03-13,49.5
2003-03-14,49.49
2003-03-15,49.48
2003-03-16,49.51
2003-03-17,49.55
2003-03-18,49.79
2003-03-19,50.03
2003-03-20,50.15
2003-03-21,50.4299999999999
2003-03-22,50.86
2003-03-23,50.8699999999999
2003-03-24,50.6199999999999
2003-03-25,50.4299999999999
2003-03-26,50.33
2003-03-27,50.28
2003-03-28,50.19
2003-03-29,50.11
2003-03-30,50.15
2003-03-31,50.16
2003-04-01,50.1
2003-04-02,50.05
2003-04-03,50.02
2003-04-04,49.99
2003-04-05,50.01
2003-04-06,50.03
2003-04-07,50.03
2003-04-08,49.98
2003-04-09,49.95
2003-04-10,49.9299999999999
2003-04-11,49.8699999999999
2003-04-12,49.84
2003-04-13,49.82
2003-04-14,49.8
2003-04-15,49.76
2003-04-16,49.76
2003-04-17,49.75
2003-04-18,49.71
2003-04-19,49.69
2003-04-20,49.67
2003-04-21,49.65
2003-04-22,49.64
2003-04-23,49.64
2003-04-24,49.63
2003-04-25,49.65
2003-04-26,49.63
2003-04-27,49.76
2003-04-28,49.8099999999999
2003-04-29,49.83
2003-04-30,49.8099999999999
2003-05-01,49.79
2003-05-02,49.77
2003-05-03,49.83
2003-05-04,49.82
2003-05-05,49.79
2003-05-06,49.75
