"","datetime","TotInflow"
"74",2005-06-25,0.48838171935619
"75",2005-06-26,0.437379214212877
"76",2005-06-27,0.451505456249565
"77",2005-06-28,0.423156428386252
"78",2005-06-29,0.38348066188294
"79",2005-06-30,0.377785111299627
"80",2005-07-01,0.318287552176315
"81",2005-07-02,0.275780101013002
"82",2005-07-03,0.24459938848969
"83",2005-07-04,0.224745414606377
"84",2005-07-05,0.187901332763065
"85",2005-07-06,0.165215674219752
"86",2005-07-07,0.22210035462244
"87",2005-07-08,0.280967214287128
"88",2005-07-09,0.269891462849815
"89",2005-07-10,0.277787998634503
"90",2005-07-11,0.29701127305919
"91",2005-07-12,0.311703852027878
"92",2005-07-13,0.294115225872565
"93",2005-07-14,0.281057295173253
"94",2005-07-15,0.26176965822194
"95",2005-07-16,0.255790939172628
"96",2005-07-17,0.239901323813315
"97",2005-07-18,0.236754289424003
"98",2005-07-19,0.23983696128669
"99",2005-07-20,0.232725568373378
"100",2005-07-21,0.227879523188065
"101",2005-07-22,0.221617635672753
"102",2005-07-23,0.23177951918544
"103",2005-07-24,0.422319715540128
"104",2005-07-25,0.365653841076816
"105",2005-07-26,0.359958290493503
"106",2005-07-27,0.328211241038191
"107",2005-07-28,0.354230558646878
"108",2005-07-29,0.351366692723566
"109",2005-07-30,0.328964202646253
"110",2005-07-31,0.321852809732941
"111",2005-08-01,0.331448356313628
"112",2005-08-02,0.328584490390316
"113",2005-08-03,0.325720624467003
"114",2005-08-04,0.298504270467691
"115",2005-08-05,0.274685938060378
"116",2005-08-06,0.261344838895066
"117",2005-08-07,0.245455223535753
"118",2005-08-08,0.216539858740441
"119",2005-08-09,0.209428465827128
"120",2005-08-10,0.200618062117816
"121",2005-08-11,0.193789837670504
"122",2005-08-12,0.188094287087191
"123",2005-08-13,0.180699725707879
"124",2005-08-14,0.200206168598566
"125",2005-08-15,0.233871034789254
"126",2005-08-16,0.199009132207941
"127",2005-08-17,0.207188836458629
"128",2005-08-18,0.248782419697316
"129",2005-08-19,0.274235400374004
"130",2005-08-20,0.254381426490691
"131",2005-08-21,0.239624484995379
"132",2005-08-22,0.242707156858066
"133",2005-08-23,0.241825470196754
"134",2005-08-24,0.227068528701441
"135",2005-08-25,0.220240304254129
"136",2005-08-26,0.214261585204816
"137",2005-08-27,0.210548213883504
"138",2005-08-28,0.209100190290192
"139",2005-08-29,0.209634345958879
"140",2005-08-30,0.208752659297567
"141",2005-08-31,0.203057108714254
"142",2005-09-01,0.197361558130942
"143",2005-09-02,0.200161061527629
"144",2005-09-03,0.245435834824317
"145",2005-09-04,0.262393761521004
"146",2005-09-05,0.265193264917692
"147",2005-09-06,0.265161083654379
"148",2005-09-07,0.267960587051067
"149",2005-09-08,0.259433351807754
"150",2005-09-09,0.231084323944442
"151",2005-09-10,0.211230350061129
"152",2005-09-11,0.199871430157817
"153",2005-09-12,0.215979851456504
"154",2005-09-13,0.290420976751192
"155",2005-09-14,0.28472542616788
"156",2005-09-15,0.269118979274567
"157",2005-09-16,0.263989765623255
"158",2005-09-17,0.252064508787942
"159",2005-09-18,0.25344816985463
"160",2005-09-19,0.349693267031317
"161",2005-09-20,0.338334347128005
"162",2005-09-21,0.309135813866692
"163",2005-09-22,0.32043037124338
"164",2005-09-23,0.314734820660067
"165",2005-09-24,0.305074911552755
"166",2005-09-25,0.321183332851442
"167",2005-09-26,0.39194326808813
"168",2005-09-27,0.352267501584817
"169",2005-09-28,0.369225428281505
"170",2005-09-29,0.374856616338192
"171",2005-09-30,0.35500264245488
"172",2005-10-01,0.346475407211568
"173",2005-10-02,0.326621433328255
"174",2005-10-03,0.318094198084943
"175",2005-10-04,0.74281471582163
"176",2005-10-05,1.53848592401832
"177",2005-10-06,1.16750305229501
"178",2005-10-07,0.952262836871693
"179",2005-10-08,0.85029000784838
"180",2005-10-09,0.765307286785068
"181",2005-10-10,0.728463204941755
"182",2005-10-11,0.657638907178443
"183",2005-10-12,0.63778493329513
"184",2005-10-13,0.640584436691818
"185",2005-10-14,0.572591823588505
"186",2005-10-15,0.572559642325193
"187",2005-10-16,0.541378929801881
"188",2005-10-17,0.561168541158568
"189",2005-10-18,0.521492774655256
"190",2005-10-19,0.507302170091943
"191",2005-10-20,0.476121457568631
"192",2005-10-21,0.481752645625318
"193",2005-10-22,0.501542256982006
"194",2005-10-23,0.504341760378693
"195",2005-10-24,0.478824417175381
"196",2005-10-25,0.450475389312068
"197",2005-10-26,0.617512602988756
"198",2005-10-27,1.37637191060544
"199",2005-10-28,1.40182489128213
"200",2005-10-29,1.26304016167882
"201",2005-10-30,1.17805744061551
"202",2005-10-31,1.06475787295219
"203",2005-11-01,1.00526031382888
"204",2005-11-02,0.914614223445569
"205",2005-11-03,0.801314655782256
"206",2005-11-04,0.685183403458944
"207",2005-11-05,0.634180898315631
"208",2005-11-06,0.603000185792319
"209",2005-11-07,0.551997680649006
"210",2005-11-08,0.498163490845694
"211",2005-11-09,0.427339193082381
"212",2005-11-10,0.515089236279069
"213",2005-11-11,0.781235413055756
"214",2005-11-12,0.721737853932444
"215",2005-11-13,0.699052195389131
"216",2005-11-14,0.665039798205819
"217",2005-11-15,0.628195716362506
"218",2005-11-16,0.633826904419194
"219",2005-11-17,0.543180814035881
"220",2005-11-18,0.463861462292569
"221",2005-11-19,0.452502542389256
"222",2005-11-20,0.458133730445944
"223",2005-11-21,0.475091657142632
"224",2005-11-22,0.477891160539319
"225",2005-11-23,0.565641203736007
"226",2005-11-24,0.644896192952694
"227",2005-11-25,0.610883795769382
"228",2005-11-26,0.582534767906069
"229",2005-11-27,0.622146171882757
"230",2005-11-28,0.786351700899444
"231",2005-11-29,0.806141312256132
"232",2005-11-30,0.721158591192819
"233",2005-12-01,0.670156086049507
"234",2005-12-02,0.636143688866194
"235",2005-12-03,0.602131291682882
"236",2005-12-04,0.593604056439569
"237",2005-12-05,0.551096605276257
"238",2005-12-06,0.559559477992944
"239",2005-12-07,0.531210450129632
"240",2005-12-08,0.52834658420632
"241",2005-12-09,0.528314402943007
"242",2005-12-10,0.533945590999695
"243",2005-12-11,0.505596563136382
"244",2005-12-12,0.49140595857307
"245",2005-12-13,0.502700515949757
"246",2005-12-14,0.499836650026445
"247",2005-12-15,0.553606477303132
"248",2005-12-16,0.53658418807982
"249",2005-12-17,0.491245052256507
"250",2005-12-18,0.479886132353195
"251",2005-12-19,0.491180689729882
"252",2005-12-20,0.51097030108657
"253",2005-12-21,0.488284642543257
"254",2005-12-22,0.496747515259945
"255",2005-12-23,0.491051964676632
"256",2005-12-24,0.48252472943332
"257",2005-12-25,0.476829178850008
"258",2005-12-26,0.471133628266695
"259",2005-12-27,0.473933131663383
"260",2005-12-28,0.47673263506007
"261",2005-12-29,0.465373715156758
"262",2005-12-30,0.482331641853445
"263",2005-12-31,0.493626199230133
"264",2006-01-01,0.48793064864682
"265",2006-01-02,0.490730152043508
"266",2006-01-03,0.490697970780195
"267",2006-01-04,0.490665789516883
"268",2006-01-05,0.48497023893357
"269",2006-01-06,0.484938057670258
"270",2006-01-07,0.484905876406945
"271",2006-01-08,0.484873695143633
"272",2006-01-09,0.47634645990032
"273",2006-01-10,0.470650909317008
"274",2006-01-11,0.467787043393696
"275",2006-01-12,0.459259808150383
"276",2006-01-13,0.462059311547071
"277",2006-01-14,0.453532076303758
"278",2006-01-15,0.456331579700446
"279",2006-01-16,0.450636029117133
"280",2006-01-17,0.464762271153821
"281",2006-01-18,0.459066720570508
"282",2006-01-19,0.453371169987196
"283",2006-01-20,0.456170673383883
"284",2006-01-21,0.450475122800571
"285",2006-01-22,0.450442941537258
"286",2006-01-23,0.453242444933946
"287",2006-01-24,0.453210263670633
"288",2006-01-25,0.453178082407321
"289",2006-01-26,0.450314216484008
"290",2006-01-27,0.450282035220696
"291",2006-01-28,0.455913223277383
"292",2006-01-29,0.481366203954071
"293",2006-01-30,0.506819184630759
"294",2006-01-31,0.461480048807446
"295",2006-02-01,0.492596398804134
"296",2006-02-02,0.492564217540821
"297",2006-02-03,0.486868666957509
"298",2006-02-04,0.481173116374196
"299",2006-02-05,0.447160719190884
"300",2006-02-06,0.441465168607571
"301",2006-02-07,0.438601302684259
"302",2006-02-08,0.432905752100946
"303",2006-02-09,0.430041886177634
"304",2006-02-10,0.427178020254321
"305",2006-02-11,0.424314154331009
"306",2006-02-12,0.421450288407696
"307",2006-02-13,0.415754737824384
"308",2006-02-14,0.429880979861072
"309",2006-02-15,0.421353744617759
"310",2006-02-16,0.415658194034447
"311",2006-02-17,0.404299274131134
"312",2006-02-18,0.401435408207822
"313",2006-02-19,0.401403226944509
"314",2006-02-20,0.407034415001197
"315",2006-02-21,0.409833918397884
"316",2006-02-22,0.404138367814572
"317",2006-02-23,0.406937871211259
"318",2006-02-24,0.401242320627947
"319",2006-02-25,0.401210139364634
"320",2006-02-26,0.392682904121322
"321",2006-02-27,0.392650722858009
"322",2006-02-28,0.392618541594697
"323",2006-03-01,0.389754675671384
"324",2006-03-02,0.401049233048072
"325",2006-03-03,0.41234379042476
"326",2006-03-04,0.412311609161447
"327",2006-03-05,0.415111112558135
"328",2006-03-06,0.443395777894822
"329",2006-03-07,0.44053191197151
"330",2006-03-08,0.429172992068197
"331",2006-03-09,0.426309126144885
"332",2006-03-10,0.429108629541572
"333",2006-03-11,0.43473981759826
"334",2006-03-12,0.440371005654947
"335",2006-03-13,0.462992301671635
"336",2006-03-14,0.516762128948322
"337",2006-03-15,0.51672994768501
"338",2006-03-16,0.479885865841697
"339",2006-03-17,0.471358630598385
"340",2006-03-18,0.434514548755073
"341",2006-03-19,0.43448236749176
"342",2006-03-20,0.425955132248447
"343",2006-03-21,0.411764527685135
"344",2006-03-22,0.400405607781823
"345",2006-03-23,0.40037342651851
"346",2006-03-24,0.403172929915198
"347",2006-03-25,0.400309063991885
"348",2006-03-26,0.391781828748573
"349",2006-03-27,0.39741301680526
"350",2006-03-28,0.417202628161948
"351",2006-03-29,0.448318978158635
"352",2006-03-30,0.524742282715323
"353",2006-03-31,0.73991813561201
"354",2006-04-01,0.756876062308698
"355",2006-04-02,0.734190403765385
"356",2006-04-03,0.736989907162073
"357",2006-04-04,0.719967617938761
"358",2006-04-05,0.700113644055448
"359",2006-04-06,0.700081462792136
"360",2006-04-07,0.657574011628823
"361",2006-04-08,0.615066560465511
"362",2006-04-09,0.581054163282198
"363",2006-04-10,0.569695243378886
"364",2006-04-11,0.580989800755573
"365",2006-04-12,0.580957619492261
"366",2006-04-13,0.566767014928948
"367",2006-04-14,0.555408095025636
"368",2006-04-15,0.532722436482323
"369",2006-04-16,0.527026885899011
"370",2006-04-17,0.490182804055698
"371",2006-04-18,0.473160514832386
"372",2006-04-19,0.464633279589073
"373",2006-04-20,0.368323819885761
"374",2006-04-21,0.396608485222449
"375",2006-04-22,0.385249565319136
"376",2006-04-23,0.393712438035824
"377",2006-04-24,0.390848572112511
"378",2006-04-25,0.359667859589199
"379",2006-04-26,0.353972309005886
"380",2006-04-27,0.356771812402574
"381",2006-04-28,0.336917838519261
"382",2006-04-29,0.336885657255949
"383",2006-04-30,0.356675268612636
"384",2006-05-01,0.537870905589324
"385",2006-05-02,0.532175355006011
"386",2006-05-03,0.438697579962699
"387",2006-05-04,0.418843606079386
"388",2006-05-05,0.413148055496074
"389",2006-05-06,0.396125766272761
"390",2006-05-07,0.376271792389449
"391",2006-05-08,0.367744557146137
"392",2006-05-09,0.398860907142824
"393",2006-05-10,0.429977257139512
"394",2006-05-11,0.446935183836199
"395",2006-05-12,0.529021857712887
"396",2006-05-13,0.531821361109574
"397",2006-05-14,0.506304017906262
"398",2006-05-15,0.475123305382949
"399",2006-05-16,0.463764385479637
"400",2006-05-17,0.443910411596324
"401",2006-05-18,0.435383176353012
"402",2006-05-19,0.412697517809699
"403",2006-05-20,0.398506913246387
"404",2006-05-21,0.384316308683074
"405",2006-05-22,0.370125704119762
"406",2006-05-23,0.358766784216449
"407",2006-05-24,0.364397972273137
"408",2006-05-25,0.503118339349825
"409",2006-05-26,0.559719851286512
"410",2006-05-27,0.5058856614832
"411",2006-05-28,0.565318858079887
"412",2006-05-29,0.548296568856575
"413",2006-05-30,0.545432702933262
"414",2006-05-31,0.51425199040995
"415",2006-06-01,0.460417800606637
"416",2006-06-02,0.423573718763325
"417",2006-06-03,0.406551429540012
"418",2006-06-04,0.3866974556567
"419",2006-06-05,0.366843481773387
"420",2006-06-06,0.482910371570075
"421",2006-06-07,0.553670306806762
"422",2006-06-08,0.46302421642345
"423",2006-06-09,0.420516765260137
"424",2006-06-10,0.397831106716825
"425",2006-06-11,0.375145448173512
"426",2006-06-12,0.3581231589502
"427",2006-06-13,0.344034063102221
"428",2006-06-14,0.332776651914241
"429",2006-06-15,0.315855871406262
"430",2006-06-16,0.298935090898283
"431",2006-06-17,0.301836103010303
"432",2006-06-18,0.304737115122324
"433",2006-06-19,0.299143073254345
"434",2006-06-20,0.293549031386366
"435",2006-06-21,0.282291620198386
"436",2006-06-22,0.276697578330407
"437",2006-06-23,0.268271851802428
"438",2006-06-24,0.285331287214448
"439",2006-06-25,0.305222407286469
"440",2006-06-26,0.31378678871849
"441",2006-06-27,0.48942056509051
"442",2006-06-28,0.557450324382531
"443",2006-06-29,0.517876066594552
"444",2006-06-30,0.532103817346572
"445",2006-07-01,0.566153360718593
"446",2006-07-02,0.719133659810614
"447",2006-07-03,0.914589228802634
"448",2006-07-04,0.784401061894655
"449",2006-07-05,0.634391102366676
"450",2006-07-06,0.555173259338697
"451",2006-07-07,0.484450470290717
"452",2006-07-08,0.473193059102738
"453",2006-07-09,0.464767332574759
"454",2006-07-10,0.442183182746779
"455",2006-07-11,0.4224307175788
"456",2006-07-12,0.388911535317506
"457",2006-07-13,0.352560668396213
"458",2006-07-14,0.344526648074919
"459",2006-07-15,0.325165889113625
"460",2006-07-16,0.305805130152331
"461",2006-07-17,0.303434479151037
"462",2006-07-18,0.289737089509744
"463",2006-07-19,0.27320801520845
"464",2006-07-20,0.273669048867156
"465",2006-07-21,0.268466713205862
"466",2006-07-22,0.266096062204569
"467",2006-07-23,0.263725411203275
"468",2006-07-24,0.292503291461981
"469",2006-07-25,0.281637586480687
"470",2006-07-26,0.301920412759394
"471",2006-07-27,0.2910547077781
"472",2006-07-28,0.280189002796806
"473",2006-07-29,0.337283729655513
"474",2006-07-30,0.380220033214219
"475",2006-07-31,0.383512751532925
"476",2006-08-01,0.423617370431631
"477",2006-08-02,0.543009159810338
"478",2006-08-03,0.492499869589044
"479",2006-08-04,0.43632721004775
"480",2006-08-05,0.408471397106456
"481",2006-08-06,0.386278953485163
"482",2006-08-07,0.375413248503869
"483",2006-08-08,0.341894066242575
"484",2006-08-09,0.331028361261281
"485",2006-08-10,0.320162656279988
"486",2006-08-11,0.312128635958694
"487",2006-08-12,0.2984312463174
"488",2006-08-13,0.287565541336106
"489",2006-08-14,0.288026574994812
"490",2006-08-15,0.279992554673519
"491",2006-08-16,0.271958534352225
"492",2006-08-17,0.329053261210931
"493",2006-08-18,0.357831141469638
"494",2006-08-19,0.610312109868344
"495",2006-08-20,0.54564439634705
"496",2006-08-21,0.551768799325756
"497",2006-08-22,0.467279293184462
"498",2006-08-23,0.436591795583169
"499",2006-08-24,0.420062721281875
"500",2006-08-25,0.502642610080581
"501",2006-08-26,0.466291743159288
"502",2006-08-27,0.444099299537994
"503",2006-08-28,0.4134118019367
"504",2006-08-29,0.394051042975406
"505",2006-08-30,0.383185337994113
"506",2006-08-31,0.474260280772819
"507",2006-09-01,0.426582675211525
"508",2006-09-02,0.395895177610231
"509",2006-09-03,0.370871049328937
"510",2006-09-04,0.351510290367644
"511",2006-09-05,0.25852573024635
"512",2006-09-06,0.236333286625056
"513",2006-09-07,0.233962635623763
"514",2006-09-08,0.245750407922469
"515",2006-09-09,0.254706495561175
"516",2006-09-10,0.246672475239881
"517",2006-09-11,0.238638454918588
"518",2006-09-12,0.244762857897294
"519",2006-09-13,0.239560522236
"520",2006-09-14,0.232307755719742
"521",2006-09-15,0.230718358523484
"522",2006-09-16,0.231960645987226
"523",2006-09-17,0.301163365290968
"524",2006-09-18,0.28824722945471
"525",2006-09-19,0.289489516918452
"526",2006-09-20,0.293563489042194
"527",2006-09-21,0.297637461165936
"528",2006-09-22,0.324364910569677
"529",2006-09-23,0.382240891233419
"530",2006-09-24,0.437285187237161
"531",2006-09-25,0.418705682080903
"532",2006-09-26,0.400126176924645
"533",2006-09-27,0.540121012728387
"534",2006-09-28,0.765066388332129
"535",2006-09-29,0.735160144535871
"536",2006-09-30,0.702422216079613
"537",2006-10-01,0.644199125683355
"538",2006-10-02,0.639778043827097
"539",2006-10-03,0.604208430710839
"540",2006-10-04,0.577133871574581
"541",2006-10-05,0.535900889138323
"542",2006-10-06,0.505994645342065
"543",2006-10-07,0.473256716885806
"544",2006-10-08,0.466003950369548
"545",2006-10-09,0.44459276055329
"546",2006-10-10,0.431676624717032
"547",2006-10-11,0.427255542860774
"548",2006-10-12,0.414339407024516
"549",2006-10-13,0.429740117788258
"550",2006-10-14,0.453635882532
"551",2006-10-15,0.452046485335742
"552",2006-10-16,0.467447196099484
"553",2006-10-17,0.494174645503226
"554",2006-10-18,0.484090194326968
"555",2006-10-19,0.47966911247071
"556",2006-10-20,0.466752976634452
"557",2006-10-21,0.473658633418194
"558",2006-10-22,0.477732605541935
"559",2006-10-23,0.476143208345677
"560",2006-10-24,0.485880549789419
"561",2006-10-25,0.492786206573161
"562",2006-10-26,0.482701755396903
"563",2006-10-27,0.483944042860645
"564",2006-10-28,0.493681384304387
"565",2006-10-29,0.483596933128129
"566",2006-10-30,0.473512481951871
"567",2006-10-31,0.440774553495613
"568",2006-11-01,0.436353471639355
"569",2006-11-02,0.434764074443097
"570",2006-11-03,0.438838046566839
"571",2006-11-04,0.437248649370581
"572",2006-11-05,0.438490936834323
"573",2006-11-06,0.436901539638064
"574",2006-11-07,0.438143827101806
"575",2006-11-08,0.447881168545548
"576",2006-11-09,0.45195514066929
"577",2006-11-10,0.453197428133032
"578",2006-11-11,0.457271400256774
"579",2006-11-12,0.444355264420516
"580",2006-11-13,0.456924290524258
"581",2006-11-14,0.463829947308
"582",2006-11-15,0.460898320836471
"583",2006-11-16,0.474956802324941
"584",2006-11-17,0.469193491193412
"585",2006-11-18,0.466261864721882
"586",2006-11-19,0.463330238250353
"587",2006-11-20,0.454735242458824
"588",2006-11-21,0.454635300647294
"589",2006-11-22,0.454535358835765
"590",2006-11-23,0.448772047704235
"591",2006-11-24,0.445840421232706
"592",2006-11-25,0.437245425441177
"593",2006-11-26,0.439977168289647
"594",2006-11-27,0.454035649778118
"595",2006-11-28,0.470925815926588
"596",2006-11-29,0.510469459355059
"597",2006-11-30,0.482052670943529
"598",2006-12-01,0.476289359812
"599",2006-12-02,0.473357733340471
"600",2006-12-03,0.473257791528941
"601",2006-12-04,0.478821219037412
"602",2006-12-05,0.478721277225882
"603",2006-12-06,0.484284704734353
"604",2006-12-07,0.487016447582824
"605",2006-12-08,0.489748190431294
"606",2006-12-09,0.492479933279765
"607",2006-12-10,0.492379991468235
"608",2006-12-11,0.492280049656706
"609",2006-12-12,0.528992008425176
"610",2006-12-13,0.548713859233647
"611",2006-12-14,0.514633701502118
"612",2006-12-15,0.627801146090588
"613",2006-12-16,0.738136906019059
"614",2006-12-17,0.735205279547529
"615",2006-12-18,0.757758815016
"616",2006-12-19,0.703856864664471
"617",2006-12-20,0.644291544992941
"618",2006-12-21,0.613043071921412
"619",2006-12-22,0.618606499429882
"620",2006-12-23,0.677971935478353
"621",2006-12-24,0.641060093086824
"622",2006-12-25,0.612643304675294
"623",2006-12-26,0.584226516263765
"624",2006-12-27,0.581294889792235
"625",2006-12-28,0.561373155360706
"626",2006-12-29,0.558441528889177
"627",2006-12-30,0.566836641057647
"628",2006-12-31,0.569568383906118
"629",2007-01-01,0.603448658014588
"630",2007-01-02,0.589190292903059
"631",2007-01-03,0.563605189151529
"632",2007-01-04,0.56350524734
"633",2007-01-05,0.537920143588471
"634",2007-01-06,0.534988517116941
"635",2007-01-07,0.532056890645412
"636",2007-01-08,0.531956948833882
"637",2007-01-09,0.497876791102353
"638",2007-01-10,0.497776849290823
"639",2007-01-11,0.494845222819294
"640",2007-01-12,0.486250227027765
"641",2007-01-13,0.477655231236235
"642",2007-01-14,0.471891920104706
"643",2007-01-15,0.477455347613177
"644",2007-01-16,0.471692036481647
"645",2007-01-17,0.465928725350118
"646",2007-01-18,0.465828783538588
"647",2007-01-19,0.465728841727059
"648",2007-01-20,0.462797215255529
"649",2007-01-21,0.462697273444
"650",2007-01-22,0.462597331632471
"651",2007-01-23,0.462497389820941
"652",2007-01-24,0.462397448009412
"653",2007-01-25,0.462297506197882
"654",2007-01-26,0.462197564386353
"655",2007-01-27,0.462097622574824
"656",2007-01-28,0.459165996103294
"657",2007-01-29,0.459066054291765
"658",2007-01-30,0.458966112480235
"659",2007-01-31,0.456034486008706
"660",2007-02-01,0.461597913517176
"661",2007-02-02,0.453002917725647
"662",2007-02-03,0.444407921934118
"663",2007-02-04,0.430149556822588
"664",2007-02-05,0.424386245691059
"665",2007-02-06,0.424286303879529
"666",2007-02-07,0.424186362068
"667",2007-02-08,0.424086420256471
"668",2007-02-09,0.423986478444941
"669",2007-02-10,0.423886536633412
"670",2007-02-11,0.423786594821882
"671",2007-02-12,0.423686653010353
"672",2007-02-13,0.423586711198824
"673",2007-02-14,0.423486769387294
"674",2007-02-15,0.434713566215765
"675",2007-02-16,0.434613624404235
"676",2007-02-17,0.440177051912706
"677",2007-02-18,0.440077110101177
"678",2007-02-19,0.439977168289647
"679",2007-02-20,0.445540595798118
"680",2007-02-21,0.442608969326588
"681",2007-02-22,0.439677342855059
"682",2007-02-23,0.436745716383529
"683",2007-02-24,0.439477459232
"684",2007-02-25,0.450704256060471
"685",2007-02-26,0.467594422208941
"686",2007-02-27,0.473157849717412
"687",2007-02-28,0.464562853925882
"688",2007-03-01,0.487116389394353
"689",2007-03-02,0.495511501562824
"690",2007-03-03,0.489748190431294
"691",2007-03-04,0.469826455999765
"692",2007-03-05,0.461231460208235
"693",2007-03-06,0.461131518396706
"694",2007-03-07,0.466694945905176
"695",2007-03-08,0.460931634773647
"696",2007-03-09,0.466495062282118
"697",2007-03-10,0.466395120470588
"698",2007-03-11,0.471958547979059
"699",2007-03-12,0.488848714127529
"700",2007-03-13,0.511402249596
"701",2007-03-14,0.499927020175049
"702",2007-03-15,0.488451790754098
"703",2007-03-16,0.485471615313146
"704",2007-03-17,0.468333016572195
"705",2007-03-18,0.468184525791244
"706",2007-03-19,0.487857827630293
"707",2007-03-20,0.470719228889341
"708",2007-03-21,0.47623410742839
"709",2007-03-22,0.498739093927439
"710",2007-03-23,0.495758918486488
"711",2007-03-24,0.509768851005537
"712",2007-03-25,0.605897638664585
"713",2007-03-26,0.730343272923634
"714",2007-03-27,0.687719512242683
"715",2007-03-28,0.667749228841732
"716",2007-03-29,0.63362052214078
"717",2007-03-30,0.627808662039829
"718",2007-03-31,0.658808702518878
"719",2007-04-01,0.723788958917927
"720",2007-04-02,0.703818675516976
"721",2007-04-03,0.683848392116024
"722",2007-04-04,0.697858324635073
"723",2007-04-05,0.652402879294122
"724",2007-04-06,0.621105857253171
"725",2007-04-07,0.589808835212219
"726",2007-04-08,0.589660344431268
"727",2007-04-09,0.583848484330317
"728",2007-04-10,0.583699993549366
"729",2007-04-11,0.555234656168415
"730",2007-04-12,0.554519828455463
"731",2007-04-13,0.523505974880512
"732",2007-04-14,0.523640652565561
"733",2007-04-15,0.52235948792061
"734",2007-04-16,0.519945649411659
"735",2007-04-17,0.524894191018707
"736",2007-04-18,0.525028868703756
"737",2007-04-19,0.490616993536805
"738",2007-04-20,0.488486323493854
"739",2007-04-21,0.459454649180902
"740",2007-04-22,0.458739821467951
"741",2007-04-23,0.525135920197
"742",2007-04-24,0.513660690776049
"743",2007-04-25,0.505017146015098
"744",2007-04-26,0.473720123974146
"745",2007-04-27,0.467908263873195
"746",2007-04-28,0.453601349792244
"747",2007-04-29,0.438161761847293
"748",2007-04-30,0.429801385552341
"749",2007-05-01,0.42200734618939
"750",2007-05-02,0.417894496884439
"751",2007-05-03,0.401888572007488
"752",2007-05-04,0.388147994858537
"753",2007-05-05,0.378088607767585
"754",2007-05-06,0.362649019822634
"755",2007-05-07,0.355704485857683
"756",2007-05-08,0.363767880590732
"757",2007-05-09,0.368999590663781
"758",2007-05-10,0.369700605280829
"759",2007-05-11,0.383710537799878
"760",2007-05-12,0.431700686238927
"761",2007-05-13,0.454205672737976
"762",2007-05-14,0.451225497297024
"763",2007-05-15,0.482225537776073
"764",2007-05-16,0.431106723115122
"765",2007-05-17,0.399809701074171
"766",2007-05-18,0.385502786993219
"767",2007-05-19,0.368364188252268
"768",2007-05-20,0.362552328151317
"769",2007-05-21,0.353908783390366
"770",2007-05-22,0.339601869309415
"771",2007-05-23,0.339453378528463
"772",2007-05-24,0.412928688907512
"773",2007-05-25,0.452423783366561
"774",2007-05-26,0.42395844598561
"775",2007-05-27,0.395493108604659
"776",2007-05-28,0.392512933163707
"777",2007-05-29,0.386701073062756
