"","X","datetime","do.obs","do.sat","k.gas","z.mix","irr","wtr"
"101",101,2014-06-16 08:20:00,7.41569861548255,9.5548947930099,0.4,1,1537.29614622277,14.8286151369832
"102",102,2014-06-16 08:25:00,5.29502174570772,9.68374675094656,0.4,1,1563.04216096891,14.1865616702006
"103",103,2014-06-16 08:30:00,5.96251688009732,9.61347642312844,0.4,1,1589.14296572427,14.5335789649008
"104",104,2014-06-16 08:35:00,5.73544713917809,9.61696585990918,0.4,1,1613.94896253959,14.5161720957083
"105",105,2014-06-16 08:40:00,6.14474996730353,9.56141846655739,0.4,1,1639.10931939072,14.7954947000493
"106",106,2014-06-16 08:45:00,6.53810705346316,9.53878809214252,0.4,1,1663.33226676052,14.9106773638277
"107",107,2014-06-16 08:50:00,5.29760886237885,9.55924139986859,0.4,1,1686.65210111977,14.806540110003
"108",108,2014-06-16 08:55:00,6.03009821880288,9.53741520232614,0.4,1,1710.83272689823,14.9176912519977
"109",109,2014-06-16 09:00:00,6.63533824294932,9.53086068352116,0.4,1,1733.73716849803,14.9512189549918
"110",110,2014-06-16 09:05:00,5.53321259645852,9.5469148339916,0.4,1,1756.09667623266,14.8692207236955
"111",111,2014-06-16 09:10:00,6.30633239411881,9.50240149304533,0.4,1,1778.03169646577,15.0975986578404
"112",112,2014-06-16 09:15:00,5.83768137157622,9.46963628233253,0.4,1,1799.27913279713,15.2677716564756
"113",113,2014-06-16 09:20:00,6.08571666858729,9.45573081110783,0.4,1,1819.5642884035,15.3405338809672
"114",114,2014-06-16 09:25:00,5.52233530166188,9.47289526723834,0.4,1,1839.84430745395,15.2507655457673
"115",115,2014-06-16 09:30:00,6.7185351344729,9.49920974265915,0.4,1,1859.38277704563,15.1140977229919
"116",116,2014-06-16 09:35:00,5.57627996931302,9.43725818194763,0.4,1,1878.60010132411,15.4377005286683
"117",117,2014-06-16 09:40:00,5.71542668581943,9.47083170005211,0.4,1,1897.2316188036,15.2615316360904
"118",118,2014-06-16 09:45:00,4.89876766756261,9.42552490006534,0.4,1,1915.20975694928,15.4997209252413
"119",119,2014-06-16 09:50:00,5.71662113748955,9.41945742322558,0.4,1,1932.3994702353,15.5318857966722
"120",120,2014-06-16 09:55:00,5.73645862676363,9.46972038652948,0.4,1,1948.78882898749,15.2673325585419
"121",121,2014-06-16 10:00:00,6.11593508914803,9.47466936373245,0.4,1,1965.32226368393,15.2415153784726
"122",122,2014-06-16 10:05:00,5.91908318025437,9.37068722219681,0.4,1,1980.3011243049,15.7927666314337
"123",123,2014-06-16 10:10:00,5.52299462822018,9.42110803026697,0.4,1,1994.83054263842,15.5231293021317
"124",124,2014-06-16 10:15:00,5.81224561443786,9.3936393259825,0.4,1,2009.76425488646,15.6694691603175
"125",125,2014-06-16 10:20:00,5.91787145075766,9.3306734197146,0.4,1,2023.01972654153,16.0099863091393
"126",126,2014-06-16 10:25:00,6.94802246910247,9.33937713676119,0.4,1,2035.57686158996,15.962488729106
"127",127,2014-06-16 10:30:00,6.1045490985704,9.32909376225592,0.4,1,2047.88584917791,16.0186217074509
"128",128,2014-06-16 10:35:00,6.49301424428706,9.31169879316635,0.4,1,2060.01245352726,16.1140193799585
"129",129,2014-06-16 10:40:00,5.88268921253059,9.34629798704438,0.4,1,2070.08658096165,15.9248196811545
"130",130,2014-06-16 10:45:00,6.15681316404336,9.33141687366724,0.4,1,2080.47599555946,16.0059237165724
"131",131,2014-06-16 10:50:00,6.32084919015627,9.3136409945537,0.4,1,2089.65348944618,16.1033400134146
"132",132,2014-06-16 10:55:00,5.89044394213001,9.30033549901842,0.4,1,2099.12021710244,16.1766431133874
"133",133,2014-06-16 11:00:00,6.89004874902207,9.27645417431261,0.4,1,2107.22692540232,16.3090500814244
"134",134,2014-06-16 11:05:00,6.92131811691444,9.28920133296284,0.4,1,2114.39516851828,16.2382401784735
"135",135,2014-06-16 11:10:00,6.26997287449927,9.29585219410094,0.4,1,2121.28919034869,16.2014176984975
"136",136,2014-06-16 11:15:00,6.34412982919895,9.24489444591148,0.4,1,2126.90023837692,16.485710166713
"137",137,2014-06-16 11:20:00,6.10285292681011,9.2247351564195,0.4,1,2132.44335951321,16.5995752160409
"138",138,2014-06-16 11:25:00,6.56283535569161,9.23204834208151,0.4,1,2137.28763771768,16.558175420301
"139",139,2014-06-16 11:30:00,6.87573527995961,9.27505999417553,0.4,1,2141.13907535016,16.3168135453235
"140",140,2014-06-16 11:35:00,6.16462783676411,9.23342253973496,0.4,1,2144.10703274661,16.5504079631871
"141",141,2014-06-16 11:40:00,7.32667455265072,9.20263479576329,0.4,1,2146.94972785046,16.7253350336229
"142",142,2014-06-16 11:45:00,7.12551502070313,9.1793037854841,0.4,1,2148.59983559365,16.8591719827197
"143",143,2014-06-16 11:50:00,6.87568324697815,9.18830129795409,0.4,1,2149.93936327322,16.8074263781629
"144",144,2014-06-16 11:55:00,6.07878299601446,9.12250849166861,0.4,1,2149.96458853223,17.1897088920107
"145",145,2014-06-16 12:00:00,6.67881904256325,9.12208195920289,0.4,1,2149.35610525225,17.1922171452842
"146",146,2014-06-16 12:05:00,6.21878900879177,9.14025994318258,0.4,1,2148.56650173482,17.0856664659339
"147",147,2014-06-16 12:10:00,6.0536230508634,9.17295701981792,0.4,1,2147.00127908999,16.8957732388097
"148",148,2014-06-16 12:15:00,6.16682085874164,9.0927462659204,0.4,1,2144.11766680464,17.3656761693918
"149",149,2014-06-16 12:20:00,6.12243165150985,9.12926280370162,0.4,1,2141.24431817867,17.1500418841409
"150",150,2014-06-16 12:25:00,7.60922761778366,9.09702634756009,0.4,1,2136.99916621616,17.3402511889742
"151",151,2014-06-16 12:30:00,7.76060510484061,9.07896113275568,0.4,1,2132.0782421141,17.4478395239515
"152",152,2014-06-16 12:35:00,7.34812248621999,9.05487937777126,0.4,1,2126.85534472815,17.5923939557938
"153",153,2014-06-16 12:40:00,6.31510203717972,9.07970892206524,0.4,1,2121.22316716559,17.4433716498211
"154",154,2014-06-16 12:45:00,7.30037286308652,9.0428729427736,0.4,1,2114.38215343918,17.6649557591953
"155",155,2014-06-16 12:50:00,6.8005869734475,9.02948618191837,0.4,1,2107.00270544711,17.746250350077
"156",156,2014-06-16 12:55:00,6.90480767792322,9.04786135311577,0.4,1,2099.0471739076,17.6347678877778
"157",157,2014-06-16 13:00:00,6.90640591636175,9.04570081234203,0.4,1,2090.3524411085,17.6478356153339
"158",158,2014-06-16 13:05:00,7.38467266290299,9.032076091261,0.4,1,2080.96340937597,17.7304901128814
"159",159,2014-06-16 13:10:00,7.14563178128999,9.01241787818512,0.4,1,2070.04520288273,17.8505064867632
"160",160,2014-06-16 13:15:00,6.68074612429474,8.95606797877049,0.4,1,2059.41408469652,18.1996295092941
"161",161,2014-06-16 13:20:00,6.85606889264032,8.99965202900254,0.4,1,2048.52891239985,17.9289306497553
"162",162,2014-06-16 13:25:00,8.1192253253487,8.98813954908279,0.4,1,2035.64808971924,17.9999877123281
"163",163,2014-06-16 13:30:00,7.38789896351019,8.93119570596231,0.4,1,2023.36825799112,18.3562029346073
"164",164,2014-06-16 13:35:00,7.98026775083223,8.91192430151523,0.4,1,2009.71844261489,18.4785905156493
"165",165,2014-06-16 13:40:00,6.9960847922557,8.91450886217462,0.4,1,1995.38869883391,18.4621216421637
"166",166,2014-06-16 13:45:00,7.43679642805549,8.89767249335324,0.4,1,1980.28871729163,18.5697124210475
"167",167,2014-06-16 13:50:00,7.21816262524167,8.91697414868391,0.4,1,1964.93384238999,18.4464287321538
"168",168,2014-06-16 13:55:00,7.81753704537254,8.9251188426916,0.4,1,1948.94353640159,18.3946935194694
"169",169,2014-06-16 14:00:00,7.0437335915477,8.8825471369178,0.4,1,1932.45386662664,18.6669973375029
"170",170,2014-06-16 14:05:00,7.34968752939529,8.89301978909845,0.4,1,1915.48680072882,18.599574476233
"171",171,2014-06-16 14:10:00,7.668980250782,8.893089311759,0.4,1,1897.04344352818,18.599127849513
"172",172,2014-06-16 14:15:00,7.63378090068914,8.83294561889135,0.4,1,1878.50710614376,18.9903043024962
"173",173,2014-06-16 14:20:00,7.98588346599206,8.88366890799616,0.4,1,1859.71556424069,18.6597616097746
"174",174,2014-06-16 14:25:00,8.25666108023922,8.87583288925988,0.4,1,1840.05887649788,18.7103754940801
"175",175,2014-06-16 14:30:00,7.22026431948804,8.84114229873282,0.4,1,1819.73930660454,18.9364180457846
"176",176,2014-06-16 14:35:00,7.60165328615361,8.83199838076918,0.4,1,1799.27340909656,18.9965435045751
"177",177,2014-06-16 14:40:00,8.6922868827042,8.86415735912201,0.4,1,1778.15400926814,18.7860916074271
"178",178,2014-06-16 14:45:00,8.31260887731422,8.80763634803337,0.4,1,1756.10498617413,19.1578662908408
"179",179,2014-06-16 14:50:00,7.73510392640213,8.79503075951837,0.4,1,1732.77065850249,19.2419942292601
"180",180,2014-06-16 14:55:00,9.46973452701248,8.84356012385625,0.4,1,1710.41913717109,18.9205580508787
"181",181,2014-06-16 15:00:00,8.57432003434339,8.81323244953086,0.4,1,1687.1287730525,19.1206627103852
"182",182,2014-06-16 15:05:00,8.35911083693982,8.81553416158307,0.4,1,1663.21902177078,19.1053861811749
"183",183,2014-06-16 15:10:00,9.14818100738511,8.81770563542844,0.4,1,1638.93434230246,19.0909876508088
"184",184,2014-06-16 15:15:00,9.00443212438812,8.73852566446227,0.4,1,1614.01305390378,19.6247547018123
"185",185,2014-06-16 15:20:00,7.75268561947621,8.81015502559962,0.4,1,1588.62982125648,19.1411109005255
"186",186,2014-06-16 15:25:00,8.71264571182801,8.74112247683255,0.4,1,1562.95796434642,19.6069571378929
"187",187,2014-06-16 15:30:00,7.71685569918984,8.7754702955328,0.4,1,1537.13484110463,19.3734382338181
"188",188,2014-06-16 15:35:00,8.39844476059201,8.74769347884979,0.4,1,1510.40538837139,19.5620124205505
"189",189,2014-06-16 15:40:00,8.56047478576563,8.76505171344854,0.4,1,1483.29848783461,19.4439027856244
"190",190,2014-06-16 15:45:00,8.79154826053732,8.79147240283309,0.4,1,1456.39492621121,19.265824083803
"191",191,2014-06-16 15:50:00,9.47643175505487,8.78550099823057,0.4,1,1428.07659637554,19.3058953805967
"192",192,2014-06-16 15:55:00,8.6275092826655,8.76576790698242,0.4,1,1399.91532189355,19.4390487457143
"193",193,2014-06-16 16:00:00,8.87140988083737,8.73812956810985,0.4,1,1371.32258622016,19.6274711805697
"194",194,2014-06-16 16:05:00,7.9140871858806,8.72633611441788,0.4,1,1342.10832562471,19.7085696830348
"195",195,2014-06-16 16:10:00,8.74531739315277,8.69862119783991,0.4,1,1313.61015094316,19.9008317752489
"196",196,2014-06-16 16:15:00,8.7289671737526,8.7151073637449,0.4,1,1284.02637190921,19.7861791039759
"197",197,2014-06-16 16:20:00,8.86965224259123,8.74588682116349,0.4,1,1254.2795399393,19.5743568114106
"198",198,2014-06-16 16:25:00,9.31383146432964,8.67439929115849,0.4,1,1224.70407798819,20.0708319554035
"199",199,2014-06-16 16:30:00,9.51188078419157,8.72078305627335,0.4,1,1193.37196791647,19.7469022631509
"200",200,2014-06-16 16:35:00,8.66684434519567,8.69170014451011,0.4,1,1163.26236073834,19.9492171907571
"201",201,2014-06-16 16:40:00,9.2460868134623,8.70968566082816,0.4,1,1132.14355418814,19.8237910505327
"202",202,2014-06-16 16:45:00,9.04528181007157,8.74513761039367,0.4,1,1101.237479659,19.5794788247125
"203",203,2014-06-16 16:50:00,8.4579793493364,8.68619768238312,0.4,1,1069.62981715354,19.9877930013703
"204",204,2014-06-16 16:55:00,8.93392698048221,8.66519420856404,0.4,1,1038.44729283076,20.1359290179144
"205",205,2014-06-16 17:00:00,9.33758261250297,8.74543532904967,0.4,1,1006.70915481073,19.5774432564771
"206",206,2014-06-16 17:05:00,8.8606658465187,8.71124317847069,0.4,1,974.177293409831,19.8129767847647
"207",207,2014-06-16 17:10:00,7.34872304103602,8.67157522642439,0.4,1,942.351129366168,20.0907742898079
"208",208,2014-06-16 17:15:00,9.69402087953192,8.69115930615055,0.4,1,910.598045008197,19.9530045731583
"209",209,2014-06-16 17:20:00,8.8910599184163,8.68057013118854,0.4,1,878.66980052443,20.027345168828
"210",210,2014-06-16 17:25:00,9.17336555546335,8.71083965195098,0.4,1,846.030168664082,19.8157778572041
"211",211,2014-06-16 17:30:00,8.76073504729451,8.68230149864023,0.4,1,813.306119420206,20.0151658444506
"212",212,2014-06-16 17:35:00,8.90915525016147,8.72406474645575,0.4,1,780.599510803348,19.7242374666791
"213",213,2014-06-16 17:40:00,9.69968194115577,8.64183474900689,0.4,1,748.200422746233,20.3023630021848
"214",214,2014-06-16 17:45:00,8.49806221092419,8.69336028972583,0.4,1,714.920337252437,19.9375972917264
"215",215,2014-06-16 17:50:00,9.94286091960531,8.68200607333317,0.4,1,682.729678818194,20.0172433408845
"216",216,2014-06-16 17:55:00,9.84604857982995,8.73495549042488,0.4,1,649.532272157655,19.6492565034483
"217",217,2014-06-16 18:00:00,9.9177261733992,8.68736544745973,0.4,1,617.550944014693,19.9795981995642
"218",218,2014-06-16 18:05:00,9.93712298780623,8.67979779126158,0.4,1,584.349712403949,20.0327812881209
"219",219,2014-06-16 18:10:00,9.61385361774471,8.6666319345378,0.4,1,551.648355526737,20.125743582276
"220",220,2014-06-16 18:15:00,9.53141479968119,8.68207004697136,0.4,1,519.319535493763,20.016793440445
"221",221,2014-06-16 18:20:00,10.1693736939359,8.70703443997198,0.4,1,486.881874191218,19.8422164964034
"222",222,2014-06-16 18:25:00,10.1305804665019,8.68600015117689,0.4,1,454.467267280681,19.9891796062047
"223",223,2014-06-16 18:30:00,8.72704554719327,8.69168573343063,0.4,1,421.973342295184,19.9493180966771
"224",224,2014-06-16 18:35:00,9.03319182933565,8.68274011778743,0.4,1,389.634715522328,20.0120818900237
"225",225,2014-06-16 18:40:00,10.3188664175956,8.69424549409161,0.4,1,357.489007494035,19.9314050079237
"226",226,2014-06-16 18:45:00,9.22336559684873,8.68343131093134,0.4,1,325.329581517081,20.0072233179492
"227",227,2014-06-16 18:50:00,9.8994518029051,8.6791441094391,0.4,1,293.735351234307,20.0373837204218
"228",228,2014-06-16 18:55:00,9.07785746546069,8.70780623055967,0.4,1,261.570216395253,19.836850456855
"229",229,2014-06-16 19:00:00,9.70196859145833,8.72910028678701,0.4,1,230.312257437045,19.6895237809048
"230",230,2014-06-16 19:05:00,9.92002522543188,8.66891838548112,0.4,1,199.353824850095,20.1095592131387
"231",231,2014-06-16 19:10:00,9.90844555414742,8.67308046127045,0.4,1,167.992336804943,20.0801417741175
"232",232,2014-06-16 19:15:00,10.0327923300943,8.70364342748813,0.4,1,136.770278694338,19.8658151964717
"233",233,2014-06-16 19:20:00,10.1511288863858,8.70043354111797,0.4,1,106.636777426056,19.8881864458828
"234",234,2014-06-16 19:25:00,10.0135919512853,8.70013189720428,0.4,1,76.1928136956276,19.8902904036307
"235",235,2014-06-16 19:30:00,9.95183314675905,8.67831164642525,0.4,1,45.9510387731856,20.0432468898436
"236",236,2014-06-16 19:35:00,10.3945162103403,8.70290471451918,0.4,1,0,19.8709607936317
"237",237,2014-06-16 19:40:00,10.2804281684986,8.72606294822496,0.4,1,0,19.7104531368484
"238",238,2014-06-16 19:45:00,10.150076110393,8.75148459579798,0.4,1,0,19.536140444636
"239",239,2014-06-16 19:50:00,10.2326055743017,8.75351737199046,0.4,1,0,19.5222856589605
"240",240,2014-06-16 19:55:00,9.73934311866075,8.76722818803756,0.4,1,0,19.4291562767103
"241",241,2014-06-16 20:00:00,8.96726829495694,8.7815892194703,0.4,1,0,19.3322011474503
"242",242,2014-06-16 20:05:00,10.8280796374778,8.7231361468546,0.4,1,0,19.7306474400638
"243",243,2014-06-16 20:10:00,9.87904958313434,8.73644028847297,0.4,1,0,19.6390617860332
"244",244,2014-06-16 20:15:00,9.78139281532887,8.80089040261707,0.4,1,0,19.2028316831971
"245",245,2014-06-16 20:20:00,10.2468106900819,8.79466579661183,0.4,1,0,19.2444366727979
"246",246,2014-06-16 20:25:00,10.2476796703144,8.75246168147876,0.4,1,0,19.5294793917046
"247",247,2014-06-16 20:30:00,9.83639129508353,8.79245354338196,0.4,1,0,19.2592498956867
"248",248,2014-06-16 20:35:00,10.2661510957696,8.80066111599269,0.4,1,0,19.2043622691952
"249",249,2014-06-16 20:40:00,10.1110805339276,8.80811548748956,0.4,1,0,19.1546774595442
"250",250,2014-06-16 20:45:00,9.51399957400003,8.80390791501762,0.4,1,0,19.1827023986593
"251",251,2014-06-16 20:50:00,10.7878915822468,8.77837388835387,0.4,1,0,19.3538565970784
"252",252,2014-06-16 20:55:00,10.4042193208951,8.84180290864278,0.4,1,0,18.9320831147012
"253",253,2014-06-16 21:00:00,10.9753682270704,8.82672023310339,0.4,1,0,19.0313546235319
"254",254,2014-06-16 21:05:00,9.49209913247038,8.84213228711395,0.4,1,0,18.9299221745571
"255",255,2014-06-16 21:10:00,10.0195687967643,8.79730833622972,0.4,1,0,19.2267605752797
"256",256,2014-06-16 21:15:00,10.2813766216484,8.80683192613734,0.4,1,0,19.1632214410456
"257",257,2014-06-16 21:20:00,10.8024429412625,8.87015593128888,0.4,1,0,18.7471453382597
"258",258,2014-06-16 21:25:00,10.1855246831234,8.84354524520744,0.4,1,0,18.9206556002116
