datetime,Volume,TotInflow,TotOutflow,Rain,LakeLevel,SurfaceArea,MaxTemp,MinTemp,SurfaceTemp,TP,Chla
7/9/2014 0:00,229000000,1.925545569,1.925545569,0,14.6,15650000,3.5,3.5,20,12.71921182,3.3425
7/10/2014 0:00,229000000,1.868911876,1.868911876,0,14.6,15650000,3.5,3.5,20,12.61576355,3.38
7/11/2014 0:00,229000000,1.840595029,1.840595029,0,14.6,15650000,3.5,3.5,20,12.51231527,3.4175
7/12/2014 0:00,229000000,1.783961336,1.783961336,0,14.6,15650000,3.5,3.5,20,12.408867,3.455
7/13/2014 0:00,229000000,1.755644489,1.755644489,0,14.6,15650000,3.5,3.5,20,12.30541872,3.4925
7/14/2014 0:00,229000000,1.727327643,1.727327643,0,14.6,15650000,3.5,3.5,20,12.20197044,3.53
7/15/2014 0:00,229000000,1.699010796,1.699010796,0,14.6,15650000,3.5,3.5,20,12.09852217,3.420854701
7/16/2014 0:00,229000000,1.670693949,1.670693949,0,14.6,15650000,3.5,3.5,20,11.99507389,3.311709402
7/17/2014 0:00,229000000,1.614060256,1.614060256,0,14.6,15650000,3.5,3.5,20,11.89162562,3.202564103
7/18/2014 0:00,229000000,1.58574341,1.58574341,0,14.6,15650000,3.5,3.5,20,11.78817734,3.093418803
7/19/2014 0:00,229000000,1.58574341,1.58574341,0,14.6,15650000,3.5,3.5,20,11.68472906,2.984273504
7/20/2014 0:00,229000000,1.529109716,1.529109716,0,14.6,15650000,3.5,3.5,20,11.58128079,2.875128205
7/21/2014 0:00,229000000,1.50079287,1.50079287,0,14.6,15650000,3.5,3.5,20,11.47783251,2.765982906
7/22/2014 0:00,229000000,1.50079287,1.50079287,0,14.6,15650000,3.5,3.5,20,11.37438424,2.656837607
7/23/2014 0:00,229000000,1.472476023,1.472476023,0,14.6,15650000,3.5,3.5,20,11.27093596,2.547692308
7/24/2014 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.16748768,2.438547009
7/25/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,11.06403941,2.329401709
7/26/2014 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,10.96059113,2.22025641
7/27/2014 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,10.85714286,2.111111111
7/28/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,10.82488479,2.183037037
7/29/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.79262673,2.254962963
7/30/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.76036866,2.326888889
7/31/2014 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,10.7281106,2.398814815
8/1/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,10.69585253,2.470740741
8/2/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,10.66359447,2.542666667
8/3/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,10.63133641,2.614592593
8/4/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,10.59907834,2.686518519
8/5/2014 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.56682028,2.758444444
8/6/2014 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,10.53456221,2.83037037
8/7/2014 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,10.50230415,2.902296296
8/8/2014 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,10.47004608,2.974222222
8/9/2014 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,10.43778802,3.046148148
8/10/2014 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,10.40552995,3.118074074
8/11/2014 0:00,229000000,1.019406478,1.019406478,0,14.6,15650000,3.5,3.5,20,10.37327189,3.19
8/12/2014 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,10.34101382,3.156875
8/13/2014 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,10.30875576,3.12375
8/14/2014 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,10.2764977,3.090625
8/15/2014 0:00,229000000,0.991089631,0.991089631,0,14.6,15650000,3.5,3.5,20,10.24423963,3.0575
8/16/2014 0:00,229000000,0.962772784,0.962772784,0,14.6,15650000,3.5,3.5,20,10.21198157,3.024375
8/17/2014 0:00,229000000,0.991089631,0.991089631,0,14.6,15650000,3.5,3.5,20,10.1797235,2.99125
8/18/2014 0:00,229000000,0.991089631,0.991089631,0,14.6,15650000,3.5,3.5,20,10.14746544,2.958125
8/19/2014 0:00,229000000,0.991089631,0.991089631,0,14.6,15650000,3.5,3.5,20,10.11520737,2.925
8/20/2014 0:00,229000000,0.962772784,0.962772784,0,14.6,15650000,3.5,3.5,20,10.08294931,2.891875
8/21/2014 0:00,229000000,0.934455938,0.934455938,0,14.6,15650000,3.5,3.5,20,10.05069124,2.85875
8/22/2014 0:00,229000000,0.934455938,0.934455938,0,14.6,15650000,3.5,3.5,20,10.01843318,2.825625
8/23/2014 0:00,229000000,0.934455938,0.934455938,0,14.6,15650000,3.5,3.5,20,9.986175115,2.7925
8/24/2014 0:00,229000000,0.934455938,0.934455938,0,14.6,15650000,3.5,3.5,20,9.953917051,2.759375
8/25/2014 0:00,229000000,0.934455938,0.934455938,0,14.6,15650000,3.5,3.5,20,9.921658986,2.72625
8/26/2014 0:00,229000000,0.991089631,0.991089631,0,14.6,15650000,3.5,3.5,20,9.889400922,2.693125
8/27/2014 0:00,229000000,0.991089631,0.991089631,0,14.6,15650000,3.5,3.5,20,9.857142857,2.66
8/28/2014 0:00,229000000,0.962772784,0.962772784,0,14.6,15650000,3.5,3.5,20,10.5,2.686428571
8/29/2014 0:00,229000000,0.934455938,0.934455938,0,14.6,15650000,3.5,3.5,20,11.14285714,2.712857143
8/30/2014 0:00,229000000,0.962772784,0.962772784,0,14.6,15650000,3.5,3.5,20,11.78571429,2.739285714
8/31/2014 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,12.42857143,2.765714286
9/1/2014 0:00,229000000,1.019406478,1.019406478,0,14.6,15650000,3.5,3.5,20,13.07142857,2.792142857
9/2/2014 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,13.71428571,2.818571429
9/3/2014 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,14.35714286,2.845
9/4/2014 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,15,2.871428571
9/5/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,15.64285714,2.897857143
9/6/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,16.28571429,2.924285714
9/7/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,16.92857143,2.950714286
9/8/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,17.57142857,2.977142857
9/9/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,18.21428571,3.003571429
9/10/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,18.85714286,3.03
9/11/2014 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,19.5,2.971333333
9/12/2014 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,20.14285714,2.912666667
9/13/2014 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,20.78571429,2.854
9/14/2014 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,21.42857143,2.795333333
9/15/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,22.07142857,2.736666667
9/16/2014 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,22.71428571,2.678
9/17/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,23.35714286,2.619333333
9/18/2014 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,24,2.560666667
9/19/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,24.64285714,2.502
9/20/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,25.28571429,2.443333333
9/21/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,25.92857143,2.384666667
9/22/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,26.57142857,2.326
9/23/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,27.21428571,2.267333333
9/24/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,27.85714286,2.208666667
9/25/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,28.5,2.15
9/26/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,27.875,2.243846154
9/27/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,27.25,2.337692308
9/28/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,26.625,2.431538462
9/29/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,26,2.525384615
9/30/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,25.375,2.619230769
10/1/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,24.75,2.713076923
10/2/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,24.125,2.806923077
10/3/2014 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,23.5,2.900769231
10/4/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,22.875,2.994615385
10/5/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,22.25,3.088461538
10/6/2014 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,21.625,3.182307692
10/7/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,21,3.276153846
10/8/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,20.375,3.37
10/9/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,19.75,3.354210526
10/10/2014 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,19.125,3.338421053
10/11/2014 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,18.5,3.322631579
10/12/2014 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,17.875,3.306842105
10/13/2014 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,17.25,3.291052632
10/14/2014 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,16.625,3.275263158
10/15/2014 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,16,3.259473684
10/16/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,15.375,3.243684211
10/17/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,14.75,3.227894737
10/18/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,14.125,3.212105263
10/19/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,13.5,3.196315789
10/20/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,12.875,3.180526316
10/21/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,12.25,3.164736842
10/22/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,11.625,3.148947368
10/23/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,11,3.133157895
10/24/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,10.375,3.117368421
10/25/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,9.75,3.101578947
10/26/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,9.125,3.085789474
10/27/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,8.5,3.07
10/28/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,8.6075,3.016018519
10/29/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,8.715,2.962037037
10/30/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,8.8225,2.908055556
10/31/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,8.93,2.854074074
11/1/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,9.0375,2.800092593
11/2/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,9.145,2.746111111
11/3/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,9.2525,2.69212963
11/4/2014 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,9.36,2.638148148
11/5/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,9.4675,2.584166667
11/6/2014 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,9.575,2.530185185
11/7/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,9.6825,2.476203704
11/8/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,9.79,2.422222222
11/9/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,9.8975,2.434285714
11/10/2014 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,10.005,2.446349206
11/11/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,10.1125,2.458412698
11/12/2014 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,10.22,2.47047619
11/13/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,10.3275,2.482539683
11/14/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,10.435,2.494603175
11/15/2014 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,10.5425,2.506666667
11/16/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.65,2.518730159
11/17/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.7575,2.530793651
11/18/2014 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,10.865,2.542857143
11/19/2014 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,10.9725,2.554920635
11/20/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,11.08,2.566984127
11/21/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,11.1875,2.579047619
11/22/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,11.295,2.591111111
11/23/2014 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,11.4025,2.603174603
11/24/2014 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,11.51,2.615238095
11/25/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,11.6175,2.627301587
11/26/2014 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.725,2.639365079
11/27/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,11.8325,2.651428571
11/28/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,11.94,2.663492063
11/29/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,12.0475,2.675555556
11/30/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,12.155,2.687619048
12/1/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,12.2625,2.69968254
12/2/2014 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,12.37,2.711746032
12/3/2014 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,12.4775,2.723809524
12/4/2014 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,12.585,2.735873016
12/5/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,12.6925,2.747936508
12/6/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,12.8,2.76
12/7/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,12.73823529,2.734411765
12/8/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,12.67647059,2.708823529
12/9/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,12.61470588,2.683235294
12/10/2014 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,12.55294118,2.657647059
12/11/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,12.49117647,2.632058824
12/12/2014 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,12.42941176,2.606470588
12/13/2014 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,12.36764706,2.580882353
12/14/2014 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,12.30588235,2.555294118
12/15/2014 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,12.24411765,2.529705882
12/16/2014 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,12.18235294,2.504117647
12/17/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,12.12058824,2.478529412
12/18/2014 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,12.05882353,2.452941176
12/19/2014 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.99705882,2.427352941
12/20/2014 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.93529412,2.401764706
12/21/2014 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,11.87352941,2.376176471
12/22/2014 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.81176471,2.350588235
12/23/2014 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.75,2.325
12/24/2014 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.68823529,2.299411765
12/25/2014 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.62647059,2.273823529
12/26/2014 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.56470588,2.248235294
12/27/2014 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.50294118,2.222647059
12/28/2014 0:00,229000000,1.50079287,1.50079287,0,14.6,15650000,3.5,3.5,20,11.44117647,2.197058824
12/29/2014 0:00,229000000,1.50079287,1.50079287,0,14.6,15650000,3.5,3.5,20,11.37941176,2.171470588
12/30/2014 0:00,229000000,1.472476023,1.472476023,0,14.6,15650000,3.5,3.5,20,11.31764706,2.145882353
12/31/2014 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.25588235,2.120294118
1/1/2015 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.19411765,2.094705882
1/2/2015 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.13235294,2.069117647
1/3/2015 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.07058824,2.043529412
1/4/2015 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.00882353,2.017941176
1/5/2015 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,10.94705882,1.992352941
1/6/2015 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,10.88529412,1.966764706
1/7/2015 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,10.82352941,1.941176471
1/8/2015 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,10.76176471,1.915588235
1/9/2015 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,10.7,1.89
1/10/2015 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,10.63823529,1.864411765
1/11/2015 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,10.57647059,1.838823529
1/12/2015 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,10.51470588,1.813235294
1/13/2015 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,10.45294118,1.787647059
1/14/2015 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,10.39117647,1.762058824
1/15/2015 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,10.32941176,1.736470588
1/16/2015 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.26764706,1.710882353
1/17/2015 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.20588235,1.685294118
1/18/2015 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.14411765,1.659705882
1/19/2015 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.08235294,1.634117647
1/20/2015 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,10.02058824,1.608529412
1/21/2015 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,9.958823529,1.582941176
1/22/2015 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,9.897058824,1.557352941
1/23/2015 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,9.835294118,1.531764706
1/24/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,9.773529412,1.506176471
1/25/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,9.711764706,1.480588235
1/26/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,9.65,1.455
1/27/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,9.588235294,1.429411765
1/28/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,9.526470588,1.403823529
1/29/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,9.464705882,1.378235294
1/30/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,9.402941176,1.352647059
1/31/2015 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,9.341176471,1.327058824
2/1/2015 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,9.279411765,1.301470588
2/2/2015 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,9.217647059,1.275882353
2/3/2015 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,9.155882353,1.250294118
2/4/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,9.094117647,1.224705882
2/5/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,9.032352941,1.199117647
2/6/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,8.970588235,1.173529412
2/7/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,8.908823529,1.147941176
2/8/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,8.847058824,1.122352941
