"datetime","HypoTemp","EpiTemp","TP","Chla"
2004-07-07,7.552,17.36,11.4867724867725,2.72844444444444
2004-07-08,6.78888888888889,16.7666666666667,11.4603174603175,2.69
2004-07-09,7.514,18.3233333333333,11.4338624338624,2.63064814814815
2004-07-10,7.616,19.1433333333333,11.4074074074074,2.5712962962963
2004-07-11,7.518,19.4066666666667,11.3809523809524,2.51194444444444
2004-07-12,7.53,21.52,11.3544973544974,2.45259259259259
2004-07-13,7.78,20.4066666666667,11.3280423280423,2.39324074074074
2004-07-14,7.636,20.13,11.3015873015873,2.33388888888889
2004-07-15,7.656,21.2166666666667,11.2751322751323,2.27453703703704
2004-07-16,7.644,20.0833333333333,11.2486772486772,2.21518518518519
2004-07-17,7.632,20.63,11.2222222222222,2.15583333333333
2004-07-18,7.572,21.2666666666667,11.1957671957672,2.09648148148148
2004-07-19,7.576,22.1333333333333,11.1693121693122,2.03712962962963
2004-07-20,7.61666666666667,22.1333333333333,11.1428571428571,1.97777777777778
2004-07-21,7.59,23.1533333333333,11.0714285714286,1.96125925925926
2004-07-22,7.572,21.8633333333333,11,1.94474074074074
2004-07-23,7.498,21.4133333333333,10.9285714285714,1.92822222222222
2004-07-24,7.6,21.6733333333333,10.8571428571429,1.9117037037037
2004-07-25,7.648,21.7366666666667,10.7857142857143,1.89518518518519
2004-07-26,7.59,22.34,10.7142857142857,1.87866666666667
2004-07-27,7.594,22.5433333333333,10.6428571428571,1.86214814814815
2004-07-28,7.584,21.82,10.5714285714286,1.84562962962963
2004-07-29,7.598,21.7666666666667,10.5,1.82911111111111
2004-07-30,7.664,21.92,10.4285714285714,1.81259259259259
2004-07-31,7.566,21.61,10.3571428571429,1.79607407407407
2004-08-01,7.624,22.3266666666667,10.2857142857143,1.77955555555556
2004-08-02,7.594,22.8,10.2142857142857,1.76303703703704
2004-08-03,7.662,22.15,10.1428571428571,1.74651851851852
2004-08-04,7.61111111111111,22.1,10.0714285714286,1.73
2004-08-05,7.612,21.5866666666667,10,1.96666666666667
2004-08-06,7.602,21.4133333333333,9.92857142857143,2.20333333333333
2004-08-07,7.654,21.2333333333333,9.85714285714286,2.44
2004-08-08,7.662,21.0633333333333,9.78571428571428,2.67666666666667
2004-08-09,7.632,20.86,9.71428571428571,2.91333333333333
2004-08-10,7.3425,19.9266666666667,9.64285714285714,3.15
2004-08-11,7.614,19.03,9.57142857142857,3.38666666666667
2004-08-12,7.566,18.7,9.5,3.62333333333333
2004-08-13,7.656,18.66,9.42857142857143,3.86
2004-08-14,7.654,19.38,9.35714285714286,4.09666666666667
2004-08-15,7.648,18.9833333333333,9.28571428571428,4.33333333333333
2004-08-16,7.698,18.62,9.21428571428571,4.57
2004-08-17,7.674,18.9066666666667,9.14285714285714,4.80666666666667
2004-08-18,7.542,18.3466666666667,9.07142857142857,5.04333333333333
2004-08-19,7.81111111111111,18.3,9,5.28
2004-08-20,7.686,17.8366666666667,8.96536796536797,5.33642857142857
2004-08-21,7.68,17.7633333333333,8.93073593073593,5.39285714285714
2004-08-22,7.656,17.71,8.8961038961039,5.44928571428571
2004-08-23,7.762,17.6633333333333,8.86147186147186,5.50571428571429
2004-08-24,7.742,17.8433333333333,8.82683982683983,5.56214285714286
2004-08-25,7.738,18.2766666666667,8.79220779220779,5.61857142857143
2004-08-26,7.7,18.3966666666667,8.75757575757576,5.675
2004-08-27,7.796,18.6866666666667,8.72294372294372,5.73142857142857
2004-08-28,7.694,18.08,8.68831168831169,5.78785714285714
2004-08-29,7.688,17.9666666666667,8.65367965367965,5.84428571428571
2004-08-30,7.66,18.1533333333333,8.61904761904762,5.90071428571429
2004-08-31,7.676,18.17,8.58441558441558,5.95714285714286
2004-09-01,7.722,17.9633333333333,8.54978354978355,6.01357142857143
2004-09-02,7.68333333333333,18.2333333333333,8.51515151515152,6.07
2004-09-03,7.782,19.3866666666667,8.48051948051948,5.92157894736842
2004-09-04,7.69,19.8166666666667,8.44588744588745,5.77315789473684
2004-09-05,7.702,19.5666666666667,8.41125541125541,5.62473684210526
2004-09-06,7.762,19.04,8.37662337662338,5.47631578947368
2004-09-07,7.12,18.34,8.34199134199134,5.32789473684211
2004-09-08,7.77,18.1766666666667,8.30735930735931,5.17947368421053
2004-09-09,7.722,18.5833333333333,8.27272727272727,5.03105263157895
2004-09-10,7.758,18.2266666666667,8.23809523809524,4.88263157894737
2004-09-11,7.686,18.6866666666667,8.2034632034632,4.73421052631579
2004-09-12,7.684,18.7933333333333,8.16883116883117,4.58578947368421
2004-09-13,7.892,18.5633333333333,8.13419913419913,4.43736842105263
2004-09-14,7.848,18.6533333333333,8.0995670995671,4.28894736842105
2004-09-15,7.71,18.0633333333333,8.06493506493506,4.14052631578947
2004-09-16,7.7925,17.73,8.03030303030303,3.9921052631579
2004-09-17,7.83,17.5833333333333,7.995670995671,3.84368421052632
2004-09-18,7.764,17.84,7.96103896103896,3.69526315789474
2004-09-19,7.836,17.63,7.92640692640693,3.54684210526316
2004-09-20,7.932,17.51,7.89177489177489,3.39842105263158
2004-09-21,8.02352941176471,17.6,7.85714285714286,3.25
2004-09-22,7.83,18.09,7.85610766045549,3.42222222222222
2004-09-23,7.485,18.0433333333333,7.85507246376812,3.59444444444444
2004-09-24,7.846,17.3933333333333,7.85403726708075,3.76666666666667
2004-09-25,7.93,17.4766666666667,7.85300207039337,3.93888888888889
2004-09-26,7.892,17.4533333333333,7.851966873706,4.11111111111111
2004-09-27,7.826,17.0866666666667,7.85093167701863,4.28333333333333
2004-09-28,7.9,16.8133333333333,7.84989648033126,4.45555555555556
2004-09-29,7.868,16.74,7.84886128364389,4.62777777777778
2004-09-30,7.92941176470588,16.8,7.84782608695652,4.8
2004-10-01,7.958,15.89,7.84679089026915,4.68714285714286
2004-10-02,7.996,15.2233333333333,7.84575569358178,4.57428571428571
2004-10-03,8.054,14.6833333333333,7.84472049689441,4.46142857142857
2004-10-04,8.386,14.0066666666667,7.84368530020704,4.34857142857143
2004-10-05,8.332,13.74,7.84265010351967,4.23571428571429
2004-10-06,8.716,13.8466666666667,7.8416149068323,4.12285714285714
2004-10-07,8.844,13.68,7.84057971014493,4.01
2004-10-08,8.922,13.6066666666667,7.83954451345756,3.89714285714286
2004-10-09,8.666,13.3533333333333,7.83850931677019,3.78428571428571
2004-10-10,8.718,13.71,7.83747412008282,3.67142857142857
2004-10-11,8.668,13.4766666666667,7.83643892339544,3.55857142857143
2004-10-12,8.61592156862745,13.3511111111111,7.83540372670807,3.44571428571429
2004-10-13,8.5638431372549,13.2255555555556,7.8343685300207,3.33285714285714
2004-10-14,8.51176470588235,13.1,7.83333333333333,3.22
2004-10-15,8.53269518716577,12.8357575757576,7.83950617283951,3.26642857142857
2004-10-16,8.55362566844919,12.5715151515151,7.84567901234568,3.31285714285714
2004-10-17,8.57455614973262,12.3072727272727,7.85185185185185,3.35928571428571
2004-10-18,8.59548663101604,12.0430303030303,7.85802469135802,3.40571428571429
2004-10-19,8.61641711229946,11.7787878787879,7.8641975308642,3.45214285714286
2004-10-20,8.63734759358289,11.5145454545454,7.87037037037037,3.49857142857143
2004-10-21,8.65827807486631,11.250303030303,7.87654320987654,3.545
2004-10-22,8.67920855614973,10.9860606060606,7.88271604938272,3.59142857142857
2004-10-23,8.70013903743316,10.7218181818182,7.88888888888889,3.63785714285714
2004-10-24,8.72106951871658,10.4575757575757,7.89506172839506,3.68428571428571
2004-10-25,8.742,10.1933333333333,7.90123456790123,3.73071428571429
2004-10-26,8.718,10.0466666666667,7.90740740740741,3.77714285714286
2004-10-27,8.648,9.92333333333333,7.91358024691358,3.82357142857143
2004-10-28,8.86470588235294,10.2,7.91975308641975,3.87
2004-10-29,8.80452488687783,10.0384615384615,7.92592592592593,3.87692307692308
2004-10-30,8.74434389140271,9.87692307692308,7.9320987654321,3.88384615384615
2004-10-31,8.6841628959276,9.71538461538461,7.93827160493827,3.89076923076923
2004-11-01,8.62398190045249,9.55384615384615,7.94444444444444,3.89769230769231
2004-11-02,8.56380090497738,9.39230769230769,7.95061728395062,3.90461538461538
2004-11-03,8.50361990950226,9.23076923076923,7.95679012345679,3.91153846153846
2004-11-04,8.44343891402715,9.06923076923077,7.96296296296296,3.91846153846154
2004-11-05,8.38325791855203,8.90769230769231,7.96913580246914,3.92538461538462
2004-11-06,8.32307692307692,8.74615384615385,7.97530864197531,3.93230769230769
2004-11-07,8.26289592760181,8.58461538461538,7.98148148148148,3.93923076923077
2004-11-08,8.2027149321267,8.42307692307692,7.98765432098765,3.94615384615385
2004-11-09,8.14253393665158,8.26153846153846,7.99382716049383,3.95307692307692
2004-11-10,8.08235294117647,8.1,8,3.96
2004-11-11,7.99857026143791,8.01064814814815,8.01666666666667,3.92930555555556
2004-11-12,7.91478758169935,7.9212962962963,8.03333333333333,3.89861111111111
2004-11-13,7.83100490196078,7.83194444444444,8.05,3.86791666666667
2004-11-14,7.74722222222222,7.74259259259259,8.06666666666667,3.83722222222222
2004-11-15,7.66343954248366,7.65324074074074,8.08333333333333,3.80652777777778
2004-11-16,7.5796568627451,7.56388888888889,8.1,3.77583333333333
2004-11-17,7.49587418300654,7.47453703703704,8.11666666666667,3.74513888888889
2004-11-18,7.41209150326797,7.38518518518519,8.13333333333333,3.71444444444444
2004-11-19,7.32830882352941,7.29583333333333,8.15,3.68375
2004-11-20,7.24452614379085,7.20648148148148,8.16666666666667,3.65305555555556
2004-11-21,7.16074346405229,7.11712962962963,8.18333333333333,3.62236111111111
2004-11-22,7.07696078431372,7.02777777777778,8.2,3.59166666666667
2004-11-23,6.99317810457516,6.93842592592593,8.21666666666667,3.56097222222222
2004-11-24,6.9093954248366,6.84907407407407,8.23333333333333,3.53027777777778
2004-11-25,6.82561274509804,6.75972222222222,8.25,3.49958333333333
2004-11-26,6.74183006535948,6.67037037037037,8.26666666666667,3.46888888888889
2004-11-27,6.65804738562091,6.58101851851852,8.28333333333333,3.43819444444444
2004-11-28,6.57426470588235,6.49166666666667,8.3,3.4075
2004-11-29,6.49048202614379,6.40231481481482,8.31666666666667,3.37680555555556
2004-11-30,6.40669934640523,6.31296296296296,8.33333333333333,3.34611111111111
2004-12-01,6.32291666666667,6.22361111111111,8.35,3.31541666666667
2004-12-02,6.2391339869281,6.13425925925926,8.36666666666667,3.28472222222222
2004-12-03,6.15535130718954,6.04490740740741,8.38333333333333,3.25402777777778
2004-12-04,6.07156862745098,5.95555555555556,8.4,3.22333333333333
2004-12-05,5.98778594771242,5.8662037037037,8.41666666666667,3.19263888888889
2004-12-06,5.90400326797386,5.77685185185185,8.43333333333333,3.16194444444444
2004-12-07,5.82022058823529,5.6875,8.45,3.13125
2004-12-08,5.73643790849673,5.59814814814815,8.46666666666667,3.10055555555556
2004-12-09,5.65265522875817,5.5087962962963,8.48333333333333,3.06986111111111
2004-12-10,5.56887254901961,5.41944444444445,8.5,3.03916666666667
2004-12-11,5.48508986928105,5.33009259259259,8.51666666666667,3.00847222222222
2004-12-12,5.40130718954248,5.24074074074074,8.53333333333333,2.97777777777778
2004-12-13,5.31752450980392,5.15138888888889,8.55,2.94708333333333
2004-12-14,5.23374183006536,5.06203703703704,8.56666666666667,2.91638888888889
2004-12-15,5.1499591503268,4.97268518518519,8.58333333333333,2.88569444444444
2004-12-16,5.06617647058824,4.88333333333333,8.6,2.855
2004-12-17,4.98239379084967,4.79398148148148,8.61666666666667,2.82430555555556
2004-12-18,4.89861111111111,4.70462962962963,8.63333333333333,2.79361111111111
2004-12-19,4.81482843137255,4.61527777777778,8.65,2.76291666666667
2004-12-20,4.73104575163399,4.52592592592593,8.66666666666667,2.73222222222222
2004-12-21,4.64726307189543,4.43657407407408,8.68333333333333,2.70152777777778
2004-12-22,4.56348039215686,4.34722222222222,8.7,2.67083333333333
2004-12-23,4.4796977124183,4.25787037037037,8.71666666666667,2.64013888888889
2004-12-24,4.39591503267974,4.16851851851852,8.73333333333333,2.60944444444444
2004-12-25,4.31213235294118,4.07916666666667,8.75,2.57875
2004-12-26,4.22834967320262,3.98981481481482,8.76666666666667,2.54805555555556
2004-12-27,4.14456699346405,3.90046296296296,8.78333333333333,2.51736111111111
2004-12-28,4.06078431372549,3.81111111111111,8.8,2.48666666666667
2004-12-29,3.97700163398693,3.72175925925926,8.81666666666667,2.45597222222222
2004-12-30,3.89321895424837,3.63240740740741,8.83333333333333,2.42527777777778
2004-12-31,3.8094362745098,3.54305555555556,8.85,2.39458333333333
2005-01-01,3.72565359477124,3.45370370370371,8.86666666666667,2.36388888888889
2005-01-02,3.64187091503268,3.36435185185185,8.88333333333333,2.33319444444444
2005-01-03,3.55808823529412,3.275,8.9,2.3025
2005-01-04,3.47430555555556,3.18564814814815,8.91666666666667,2.27180555555556
2005-01-05,3.39052287581699,3.0962962962963,8.93333333333333,2.24111111111111
2005-01-06,3.30674019607843,3.00694444444445,8.95,2.21041666666667
2005-01-07,3.22295751633987,2.91759259259259,8.96666666666667,2.17972222222222
2005-01-08,3.13917483660131,2.82824074074074,8.98333333333333,2.14902777777778
2005-01-09,3.05539215686274,2.73888888888889,9,2.11833333333333
2005-01-10,2.97160947712418,2.64953703703704,9.01666666666667,2.08763888888889
2005-01-11,2.88782679738562,2.56018518518519,9.03333333333333,2.05694444444444
2005-01-12,2.80404411764706,2.47083333333334,9.05,2.02625
2005-01-13,2.7202614379085,2.38148148148148,9.06666666666667,1.99555555555556
2005-01-14,2.63647875816993,2.29212962962963,9.08333333333333,1.96486111111111
2005-01-15,2.55269607843137,2.20277777777778,9.1,1.93416666666667
2005-01-16,2.46891339869281,2.11342592592593,9.11666666666667,1.90347222222222
2005-01-17,2.38513071895425,2.02407407407408,9.13333333333333,1.87277777777778
2005-01-18,2.30134803921569,1.93472222222222,9.15,1.84208333333333
2005-01-19,2.21756535947712,1.84537037037037,9.16666666666667,1.81138888888889
2005-01-20,2.13378267973856,1.75601851851852,9.18333333333333,1.78069444444444
2005-01-21,2.05,1.66666666666667,9.2,1.75
2005-01-22,2.05569105691057,1.66178861788618,9.19024390243902,1.74878048780488
2005-01-23,2.06138211382114,1.65691056910569,9.18048780487805,1.74756097560976
2005-01-24,2.06707317073171,1.65203252032521,9.17073170731707,1.74634146341463
2005-01-25,2.07276422764228,1.64715447154472,9.1609756097561,1.74512195121951
2005-01-26,2.07845528455284,1.64227642276423,9.15121951219512,1.74390243902439
2005-01-27,2.08414634146341,1.63739837398374,9.14146341463415,1.74268292682927
2005-01-28,2.08983739837398,1.63252032520326,9.13170731707317,1.74146341463415
2005-01-29,2.09552845528455,1.62764227642277,9.12195121951219,1.74024390243902
2005-01-30,2.10121951219512,1.62276422764228,9.11219512195122,1.7390243902439
2005-01-31,2.10691056910569,1.61788617886179,9.10243902439024,1.73780487804878
2005-02-01,2.11260162601626,1.6130081300813,9.09268292682927,1.73658536585366
2005-02-02,2.11829268292683,1.60813008130082,9.08292682926829,1.73536585365854
2005-02-03,2.1239837398374,1.60325203252033,9.07317073170732,1.73414634146341
2005-02-04,2.12967479674797,1.59837398373984,9.06341463414634,1.73292682926829
2005-02-05,2.13536585365854,1.59349593495935,9.05365853658537,1.73170731707317
2005-02-06,2.1410569105691,1.58861788617887,9.04390243902439,1.73048780487805
2005-02-07,2.14674796747967,1.58373983739838,9.03414634146341,1.72926829268293
2005-02-08,2.15243902439024,1.57886178861789,9.02439024390244,1.7280487804878
2005-02-09,2.15813008130081,1.5739837398374,9.01463414634146,1.72682926829268
2005-02-10,2.16382113821138,1.56910569105691,9.00487804878049,1.72560975609756
2005-02-11,2.16951219512195,1.56422764227643,8.99512195121951,1.72439024390244
2005-02-12,2.17520325203252,1.55934959349594,8.98536585365854,1.72317073170732
2005-02-13,2.18089430894309,1.55447154471545,8.97560975609756,1.7219512195122
2005-02-14,2.18658536585366,1.54959349593496,8.96585365853659,1.72073170731707
2005-02-15,2.19227642276423,1.54471544715447,8.95609756097561,1.71951219512195
2005-02-16,2.19796747967479,1.53983739837399,8.94634146341463,1.71829268292683
2005-02-17,2.20365853658536,1.5349593495935,8.93658536585366,1.71707317073171
2005-02-18,2.20934959349593,1.53008130081301,8.92682926829268,1.71585365853659
2005-02-19,2.2150406504065,1.52520325203252,8.91707317073171,1.71463414634146
2005-02-20,2.22073170731707,1.52032520325204,8.90731707317073,1.71341463414634
2005-02-21,2.22642276422764,1.51544715447155,8.89756097560976,1.71219512195122
2005-02-22,2.23211382113821,1.51056910569106,8.88780487804878,1.7109756097561
2005-02-23,2.23780487804878,1.50569105691057,8.87804878048781,1.70975609756098
2005-02-24,2.24349593495935,1.50081300813008,8.86829268292683,1.70853658536585
2005-02-25,2.24918699186992,1.4959349593496,8.85853658536585,1.70731707317073
2005-02-26,2.25487804878049,1.49105691056911,8.84878048780488,1.70609756097561
2005-02-27,2.26056910569105,1.48617886178862,8.8390243902439,1.70487804878049
2005-02-28,2.26626016260162,1.48130081300813,8.82926829268293,1.70365853658537
2005-03-01,2.27195121951219,1.47642276422765,8.81951219512195,1.70243902439024
2005-03-02,2.27764227642276,1.47154471544716,8.80975609756098,1.70121951219512
2005-03-03,2.28333333333333,1.46666666666667,8.8,1.7
2005-03-04,2.29410774410774,1.4949494949495,8.82424242424242,1.70212121212121
2005-03-05,2.30488215488215,1.52323232323233,8.84848484848485,1.70424242424242
2005-03-06,2.31565656565656,1.55151515151515,8.87272727272727,1.70636363636364
2005-03-07,2.32643097643097,1.57979797979798,8.8969696969697,1.70848484848485
2005-03-08,2.33720538720538,1.60808080808081,8.92121212121212,1.71060606060606
2005-03-09,2.3479797979798,1.63636363636364,8.94545454545455,1.71272727272727
2005-03-10,2.35875420875421,1.66464646464647,8.96969696969697,1.71484848484848
2005-03-11,2.36952861952862,1.6929292929293,8.99393939393939,1.7169696969697
2005-03-12,2.38030303030303,1.72121212121212,9.01818181818182,1.71909090909091
2005-03-13,2.39107744107744,1.74949494949495,9.04242424242424,1.72121212121212
2005-03-14,2.40185185185185,1.77777777777778,9.06666666666667,1.72333333333333
2005-03-15,2.41262626262626,1.80606060606061,9.09090909090909,1.72545454545455
2005-03-16,2.42340067340067,1.83434343434344,9.11515151515152,1.72757575757576
2005-03-17,2.43417508417508,1.86262626262626,9.13939393939394,1.72969696969697
2005-03-18,2.44494949494949,1.89090909090909,9.16363636363636,1.73181818181818
2005-03-19,2.4557239057239,1.91919191919192,9.18787878787879,1.73393939393939
2005-03-20,2.46649831649832,1.94747474747475,9.21212121212121,1.73606060606061
2005-03-21,2.47727272727273,1.97575757575758,9.23636363636364,1.73818181818182
2005-03-22,2.48804713804714,2.00404040404041,9.26060606060606,1.74030303030303
2005-03-23,2.49882154882155,2.03232323232323,9.28484848484849,1.74242424242424
2005-03-24,2.50959595959596,2.06060606060606,9.30909090909091,1.74454545454545
