Gauge,DateTime,Q_TroutR,
5357245,4/15/2004,39,
5357245,4/16/2004,40,
5357245,4/17/2004,39,
5357245,4/18/2004,53,
5357245,4/19/2004,81,
5357245,4/20/2004,83,
5357245,4/21/2004,85,
5357245,4/22/2004,87,
5357245,4/23/2004,84,
5357245,4/24/2004,83,
5357245,4/25/2004,84,
5357245,4/26/2004,84,
5357245,4/27/2004,82,
5357245,4/28/2004,80,
5357245,4/29/2004,79,
5357245,4/30/2004,81,
5357245,5/1/2004,78,
5357245,5/2/2004,75,
5357245,5/3/2004,72,
5357245,5/4/2004,68,
5357245,5/5/2004,67,
5357245,5/6/2004,65,
5357245,5/7/2004,62,
5357245,5/8/2004,59,
5357245,5/9/2004,59,
5357245,5/10/2004,61,
5357245,5/11/2004,58,
5357245,5/12/2004,62,
5357245,5/13/2004,80,
5357245,5/14/2004,81,
5357245,5/15/2004,79,
5357245,5/16/2004,77,
5357245,5/17/2004,76,
5357245,5/18/2004,73,
5357245,5/19/2004,71,
5357245,5/20/2004,69,
5357245,5/21/2004,67,
5357245,5/22/2004,66,
5357245,5/23/2004,69,
5357245,5/24/2004,70,
5357245,5/25/2004,66,
5357245,5/26/2004,64,
5357245,5/27/2004,66,
5357245,5/28/2004,64,
5357245,5/29/2004,62,
5357245,5/30/2004,65,
5357245,5/31/2004,66,
5357245,6/1/2004,67,
5357245,6/2/2004,67,
5357245,6/3/2004,70,
5357245,6/4/2004,69,
5357245,6/5/2004,66,
5357245,6/6/2004,67,
5357245,6/7/2004,66,
5357245,6/8/2004,66,
5357245,6/9/2004,67,
5357245,6/10/2004,66,
5357245,6/11/2004,62,
5357245,6/12/2004,61,
5357245,6/13/2004,61,
5357245,6/14/2004,63,
5357245,6/15/2004,63,
5357245,6/16/2004,53,
5357245,6/17/2004,50,
5357245,6/18/2004,46,
5357245,6/19/2004,43,
5357245,6/20/2004,40,
5357245,6/21/2004,39,
5357245,6/22/2004,36,
5357245,6/23/2004,37,
5357245,6/24/2004,36,
5357245,6/25/2004,35,
5357245,6/26/2004,36,
5357245,6/27/2004,36,
5357245,6/28/2004,36,
5357245,6/29/2004,36,
5357245,6/30/2004,37,
5357245,7/1/2004,39,
5357245,7/2/2004,37,
5357245,7/3/2004,36,
5357245,7/4/2004,36,
5357245,7/5/2004,36,
5357245,7/6/2004,36,
5357245,7/7/2004,35,
5357245,7/8/2004,34,
5357245,7/9/2004,32,
5357245,7/10/2004,32,
5357245,7/11/2004,32,
5357245,7/12/2004,32,
5357245,7/13/2004,32,
5357245,7/14/2004,32,
5357245,7/15/2004,31,
5357245,7/16/2004,30,
5357245,7/17/2004,29,
5357245,7/18/2004,28,
5357245,7/19/2004,27,
5357245,7/20/2004,27,
5357245,7/21/2004,27,
5357245,7/22/2004,26,
5357245,7/23/2004,24,
5357245,7/24/2004,23,
5357245,7/25/2004,21,
5357245,7/26/2004,22,
5357245,7/27/2004,21,
5357245,7/28/2004,20,
5357245,7/29/2004,20,
5357245,7/30/2004,21,
5357245,7/31/2004,22,
5357245,8/1/2004,22,
5357245,8/2/2004,22,
5357245,8/3/2004,22,
5357245,8/4/2004,20,
5357245,8/5/2004,18,
5357245,8/6/2004,17,
5357245,8/7/2004,16,
5357245,8/8/2004,16,
5357245,8/9/2004,15,
5357245,8/10/2004,17,
5357245,8/11/2004,19,
5357245,8/12/2004,19,
5357245,8/13/2004,18,
5357245,8/14/2004,18,
5357245,8/15/2004,17,
5357245,8/16/2004,15,
5357245,8/17/2004,13,
5357245,8/18/2004,14,
5357245,8/19/2004,13,
5357245,8/20/2004,12,
5357245,8/21/2004,11,
5357245,8/22/2004,11,
5357245,8/23/2004,11,
5357245,8/24/2004,11,
5357245,8/25/2004,11,
5357245,8/26/2004,11,
5357245,8/27/2004,11,
5357245,8/28/2004,11,
5357245,8/29/2004,11,
5357245,8/30/2004,10,
5357245,8/31/2004,10,
5357245,9/1/2004,10,
5357245,9/2/2004,10,
5357245,9/3/2004,10,
5357245,9/4/2004,10,
5357245,9/5/2004,10,
5357245,9/6/2004,11,
5357245,9/7/2004,11,
5357245,9/8/2004,12,
5357245,9/9/2004,12,
5357245,9/10/2004,11,
5357245,9/11/2004,11,
5357245,9/12/2004,12,
5357245,9/13/2004,13,
5357245,9/14/2004,14,
5357245,9/15/2004,16,
5357245,9/16/2004,16,
5357245,9/17/2004,16,
5357245,9/18/2004,15,
5357245,9/19/2004,15,
5357245,9/20/2004,14,
5357245,9/21/2004,13,
5357245,9/22/2004,13,
5357245,9/23/2004,13,
5357245,9/24/2004,13,
5357245,9/25/2004,13,
5357245,9/26/2004,12,
5357245,9/27/2004,12,
5357245,9/28/2004,11,
5357245,9/29/2004,11,
5357245,9/30/2004,10,
5357245,10/1/2004,11,
5357245,10/2/2004,12,
5357245,10/3/2004,11,
5357245,10/4/2004,9.4,
5357245,10/5/2004,8.4,
5357245,10/6/2004,7.9,
5357245,10/7/2004,7.8,
5357245,10/8/2004,8.5,
5357245,10/9/2004,8.4,
5357245,10/10/2004,8.3,
5357245,10/11/2004,8.3,
5357245,10/12/2004,8.4,
5357245,10/13/2004,8.5,
5357245,10/14/2004,8.6,
5357245,10/15/2004,8.7,
5357245,10/16/2004,8.8,
5357245,10/17/2004,8.3,
5357245,10/18/2004,8.3,
5357245,10/19/2004,8.1,
5357245,10/20/2004,8,
5357245,10/21/2004,8.3,
5357245,10/22/2004,8.7,
5357245,10/23/2004,12,
5357245,10/24/2004,13,
5357245,10/25/2004,13,
5357245,10/26/2004,13,
5357245,10/27/2004,13,
5357245,10/28/2004,14,
5357245,10/29/2004,17,
5357245,10/30/2004,21,
5357245,10/31/2004,22,
5357245,11/1/2004,22,
5357245,11/2/2004,22,
5357245,11/3/2004,22,
5357245,11/4/2004,22,
5357245,11/5/2004,21,
5357245,11/6/2004,21,
5357245,11/7/2004,21,
5357245,11/8/2004,20,
5357245,11/9/2004,20,
5357245,11/10/2004,20,
5357245,11/11/2004,20,
5357245,11/12/2004,19,
5357245,11/13/2004,19,
5357245,11/14/2004,18,
5357245,11/15/2004,19,
5357245,11/16/2004,19,
5357245,11/17/2004,19,
5357245,11/18/2004,19,
5357245,11/19/2004,19,
5357245,11/20/2004,21,
5357245,11/21/2004,21,
5357245,11/22/2004,21,
5357245,11/23/2004,20,
5357245,11/24/2004,20,
5357245,11/25/2004,20,
5357245,11/26/2004,20,
5357245,11/27/2004,22,
5357245,11/28/2004,23,
5357245,11/29/2004,23,
5357245,11/30/2004,22,
5357245,12/1/2004,22,
5357245,12/2/2004,22,
5357245,12/3/2004,22,
5357245,12/4/2004,23,
5357245,12/5/2004,23,
5357245,12/6/2004,23,
5357245,12/7/2004,23,
5357245,12/8/2004,23,
5357245,12/9/2004,22,
5357245,12/10/2004,23,
5357245,12/11/2004,23,
5357245,12/12/2004,24,
5357245,12/13/2004,24,
5357245,12/14/2004,24,
5357245,12/15/2004,23,
5357245,12/16/2004,23,
5357245,12/17/2004,23,
5357245,12/18/2004,23,
5357245,12/19/2004,23,
5357245,12/20/2004,23,
5357245,12/21/2004,23,
5357245,12/22/2004,24,
5357245,12/23/2004,24,
5357245,12/24/2004,23,
5357245,12/25/2004,23,
5357245,12/26/2004,23,
5357245,12/27/2004,23,
5357245,12/28/2004,23,
5357245,12/29/2004,23,
5357245,12/30/2004,25,
5357245,12/31/2004,26,
5357245,1/1/2005,26,
5357245,1/2/2005,27,
5357245,1/3/2005,26,
5357245,1/4/2005,26,
5357245,1/5/2005,26,
5357245,1/6/2005,25,
5357245,1/7/2005,25,
5357245,1/8/2005,25,
5357245,1/9/2005,25,
5357245,1/10/2005,25,
5357245,1/11/2005,25,
5357245,1/12/2005,25,
5357245,1/13/2005,25,
5357245,1/14/2005,25,
5357245,1/15/2005,25,
5357245,1/16/2005,24,
5357245,1/17/2005,24,
5357245,1/18/2005,24,
5357245,1/19/2005,24,
5357245,1/20/2005,25,
5357245,1/21/2005,25,
5357245,1/22/2005,26,
5357245,1/23/2005,26,
5357245,1/24/2005,25,
5357245,1/25/2005,26,
5357245,1/26/2005,26,
5357245,1/27/2005,25,
5357245,1/28/2005,25,
5357245,1/29/2005,25,
5357245,1/30/2005,24,
5357245,1/31/2005,24,
5357245,2/1/2005,24,
5357245,2/2/2005,24,
5357245,2/3/2005,24,
5357245,2/4/2005,24,
5357245,2/5/2005,26,
5357245,2/6/2005,26,
5357245,2/7/2005,26,
5357245,2/8/2005,26,
5357245,2/9/2005,26,
5357245,2/10/2005,26,
5357245,2/11/2005,26,
5357245,2/12/2005,26,
5357245,2/13/2005,27,
5357245,2/14/2005,28,
5357245,2/15/2005,28,
5357245,2/16/2005,28,
5357245,2/17/2005,29,
5357245,2/18/2005,29,
5357245,2/19/2005,28,
5357245,2/20/2005,29,
5357245,2/21/2005,30,
5357245,2/22/2005,30,
5357245,2/23/2005,30,
5357245,2/24/2005,31,
5357245,2/25/2005,31,
5357245,2/26/2005,31,
5357245,2/27/2005,32,
5357245,2/28/2005,33,
5357245,3/1/2005,34,
5357245,3/2/2005,34,
5357245,3/3/2005,34,
5357245,3/4/2005,34,
5357245,3/5/2005,35,
5357245,3/6/2005,36,
5357245,3/7/2005,36,
5357245,3/8/2005,37,
5357245,3/9/2005,36,
5357245,3/10/2005,37,
5357245,3/11/2005,37,
5357245,3/12/2005,37,
5357245,3/13/2005,37,
5357245,3/14/2005,36,
5357245,3/15/2005,35,
5357245,3/16/2005,35,
5357245,3/17/2005,35,
5357245,3/18/2005,35,
5357245,3/19/2005,36,
5357245,3/20/2005,35,
5357245,3/21/2005,35,
5357245,3/22/2005,35,
5357245,3/23/2005,34,
5357245,3/24/2005,34,
5357245,3/25/2005,33,
5357245,3/26/2005,33,
5357245,3/27/2005,33,
5357245,3/28/2005,33,
5357245,3/29/2005,32,
5357245,3/30/2005,32,
5357245,3/31/2005,34,
5357245,4/1/2005,35,
5357245,4/2/2005,35,
5357245,4/3/2005,35,
5357245,4/4/2005,35,
5357245,4/5/2005,36,
5357245,4/6/2005,38,
5357245,4/7/2005,39,
5357245,4/8/2005,38,
5357245,4/9/2005,38,
5357245,4/10/2005,38,
5357245,4/11/2005,39,
5357245,4/12/2005,36,
5357245,4/13/2005,36,
5357245,4/14/2005,36,
5357245,4/15/2005,35,
5357245,4/16/2005,34,
5357245,4/17/2005,36,
5357245,4/18/2005,37,
5357245,4/19/2005,37,
5357245,4/20/2005,39,
5357245,4/21/2005,38,
5357245,4/22/2005,38,
5357245,4/23/2005,36,
5357245,4/24/2005,34,
5357245,4/25/2005,34,
5357245,4/26/2005,34,
5357245,4/27/2005,34,
5357245,4/28/2005,34,
5357245,4/29/2005,33,
5357245,4/30/2005,33,
5357245,5/1/2005,32,
5357245,5/2/2005,33,
5357245,5/3/2005,32,
5357245,5/4/2005,31,
5357245,5/5/2005,30,
5357245,5/6/2005,30,
5357245,5/7/2005,30,
5357245,5/8/2005,30,
5357245,5/9/2005,31,
5357245,5/10/2005,33,
5357245,5/11/2005,33,
5357245,5/12/2005,37,
5357245,5/13/2005,42,
5357245,5/14/2005,43,
5357245,5/15/2005,44,
5357245,5/16/2005,42,
5357245,5/17/2005,41,
5357245,5/18/2005,41,
5357245,5/19/2005,43,
5357245,5/20/2005,42,
5357245,5/21/2005,40,
5357245,5/22/2005,41,
5357245,5/23/2005,42,
5357245,5/24/2005,41,
5357245,5/25/2005,40,
5357245,5/26/2005,39,
5357245,5/27/2005,38,
5357245,5/28/2005,37,
5357245,5/29/2005,37,
5357245,5/30/2005,36,
5357245,5/31/2005,35,
5357245,6/1/2005,35,
5357245,6/2/2005,34,
5357245,6/3/2005,33,
5357245,6/4/2005,34,
5357245,6/5/2005,39,
5357245,6/6/2005,41,
5357245,6/7/2005,41,
5357245,6/8/2005,41,
5357245,6/9/2005,40,
5357245,6/10/2005,42,
5357245,6/11/2005,47,
5357245,6/12/2005,46,
5357245,6/13/2005,46,
5357245,6/14/2005,48,
5357245,6/15/2005,49,
5357245,6/16/2005,46,
5357245,6/17/2005,44,
5357245,6/18/2005,42,
5357245,6/19/2005,41,
5357245,6/20/2005,40,
5357245,6/21/2005,40,
5357245,6/22/2005,38,
5357245,6/23/2005,36,
5357245,6/24/2005,35,
5357245,6/25/2005,34,
5357245,6/26/2005,32,
5357245,6/27/2005,31,
5357245,6/28/2005,36,
5357245,6/29/2005,35,
5357245,6/30/2005,33,
5357245,7/1/2005,32,
5357245,7/2/2005,30,
5357245,7/3/2005,28,
5357245,7/4/2005,27,
5357245,7/5/2005,27,
5357245,7/6/2005,26,
5357245,7/7/2005,25,
5357245,7/8/2005,24,
5357245,7/9/2005,24,
5357245,7/10/2005,23,
5357245,7/11/2005,23,
5357245,7/12/2005,23,
5357245,7/13/2005,22,
5357245,7/14/2005,21,
5357245,7/15/2005,21,
5357245,7/16/2005,20,
5357245,7/17/2005,19,
5357245,7/18/2005,19,
5357245,7/19/2005,18,
5357245,7/20/2005,18,
5357245,7/21/2005,18,
5357245,7/22/2005,17,
5357245,7/23/2005,17,
5357245,7/24/2005,21,
5357245,7/25/2005,21,
5357245,7/26/2005,20,
5357245,7/27/2005,19,
5357245,7/28/2005,19,
5357245,7/29/2005,20,
5357245,7/30/2005,19,
5357245,7/31/2005,18,
5357245,8/1/2005,18,
5357245,8/2/2005,18,
5357245,8/3/2005,18,
5357245,8/4/2005,18,
5357245,8/5/2005,18,
5357245,8/6/2005,17,
5357245,8/7/2005,16,
5357245,8/8/2005,15,
5357245,8/9/2005,16,
5357245,8/10/2005,16,
5357245,8/11/2005,16,
5357245,8/12/2005,15,
5357245,8/13/2005,14,
5357245,8/14/2005,14,
5357245,8/15/2005,13,
5357245,8/16/2005,13,
5357245,8/17/2005,13,
5357245,8/18/2005,13,
5357245,8/19/2005,13,
5357245,8/20/2005,13,
5357245,8/21/2005,12,
5357245,8/22/2005,12,
5357245,8/23/2005,11,
5357245,8/24/2005,11,
5357245,8/25/2005,11,
5357245,8/26/2005,11,
5357245,8/27/2005,11,
5357245,8/28/2005,11,
5357245,8/29/2005,11,
5357245,8/30/2005,10,
5357245,8/31/2005,10,
5357245,9/1/2005,9.9,
5357245,9/2/2005,9.6,
5357245,9/3/2005,9.5,
5357245,9/4/2005,9.5,
5357245,9/5/2005,9.3,
5357245,9/6/2005,9.2,
5357245,9/7/2005,9.3,
5357245,9/8/2005,9.3,
5357245,9/9/2005,9.2,
5357245,9/10/2005,9.1,
5357245,9/11/2005,8.9,
5357245,9/12/2005,9.1,
5357245,9/13/2005,10,
5357245,9/14/2005,11,
5357245,9/15/2005,10,
5357245,9/16/2005,9.8,
5357245,9/17/2005,9.8,
5357245,9/18/2005,9.6,
5357245,9/19/2005,11,
5357245,9/20/2005,12,
5357245,9/21/2005,12,
5357245,9/22/2005,13,
5357245,9/23/2005,12,
5357245,9/24/2005,12,
5357245,9/25/2005,12,
5357245,9/26/2005,13,
5357245,9/27/2005,13,
5357245,9/28/2005,13,
5357245,9/29/2005,13,
5357245,9/30/2005,12,
5357245,10/1/2005,12,
5357245,10/2/2005,12,
5357245,10/3/2005,13,
5357245,10/4/2005,19,
5357245,10/5/2005,35,
5357245,10/6/2005,36,
5357245,10/7/2005,36,
5357245,10/8/2005,35,
5357245,10/9/2005,35,
5357245,10/10/2005,34,
5357245,10/11/2005,34,
5357245,10/12/2005,35,
5357245,10/13/2005,36,
5357245,10/14/2005,35,
5357245,10/15/2005,34,
5357245,10/16/2005,33,
5357245,10/17/2005,34,
5357245,10/18/2005,35,
5357245,10/19/2005,34,
5357245,10/20/2005,33,
5357245,10/21/2005,32,
5357245,10/22/2005,33,
5357245,10/23/2005,33,
5357245,10/24/2005,32,
5357245,10/25/2005,32,
5357245,10/26/2005,31,
5357245,10/27/2005,32,
5357245,10/28/2005,32,
5357245,10/29/2005,32,
5357245,10/30/2005,33,
5357245,10/31/2005,34,
5357245,11/1/2005,34,
5357245,11/2/2005,33,
5357245,11/3/2005,33,
5357245,11/4/2005,33,
5357245,11/5/2005,33,
5357245,11/6/2005,33,
5357245,11/7/2005,33,
5357245,11/8/2005,32,
5357245,11/9/2005,32,
5357245,11/10/2005,32,
5357245,11/11/2005,32,
5357245,11/12/2005,32,
5357245,11/13/2005,34,
5357245,11/14/2005,36,
5357245,11/15/2005,36,
5357245,11/16/2005,37,
5357245,11/17/2005,35,
5357245,11/18/2005,33,
5357245,11/19/2005,33,
5357245,11/20/2005,33,
5357245,11/21/2005,33,
5357245,11/22/2005,32,
5357245,11/23/2005,33,
5357245,11/24/2005,33,
5357245,11/25/2005,34,
5357245,11/26/2005,35,
5357245,11/27/2005,36,
5357245,11/28/2005,39,
5357245,11/29/2005,42,
5357245,11/30/2005,41,
5357245,12/1/2005,41,
5357245,12/2/2005,40,
5357245,12/3/2005,40,
5357245,12/4/2005,40,
5357245,12/5/2005,39,
5357245,12/6/2005,38,
5357245,12/7/2005,38,
5357245,12/8/2005,37,
5357245,12/9/2005,37,
5357245,12/10/2005,37,
5357245,12/11/2005,37,
5357245,12/12/2005,37,
5357245,12/13/2005,37,
5357245,12/14/2005,37,
5357245,12/15/2005,39,
5357245,12/16/2005,40,
5357245,12/17/2005,39,
5357245,12/18/2005,39,
5357245,12/19/2005,39,
5357245,12/20/2005,38,
5357245,12/21/2005,38,
5357245,12/22/2005,38,
5357245,12/23/2005,38,
5357245,12/24/2005,38,
5357245,12/25/2005,38,
5357245,12/26/2005,38,
5357245,12/27/2005,38,
5357245,12/28/2005,37,
5357245,12/29/2005,37,
5357245,12/30/2005,38,
5357245,12/31/2005,39,
5357245,1/1/2006,39,
5357245,1/2/2006,38,
5357245,1/3/2006,38,
5357245,1/4/2006,38,
5357245,1/5/2006,39,
5357245,1/6/2006,38,
5357245,1/7/2006,38,
5357245,1/8/2006,38,
5357245,1/9/2006,38,
5357245,1/10/2006,37,
5357245,1/11/2006,37,
5357245,1/12/2006,37,
5357245,1/13/2006,36,
5357245,1/14/2006,36,
5357245,1/15/2006,35,
5357245,1/16/2006,35,
5357245,1/17/2006,37,
5357245,1/18/2006,36,
5357245,1/19/2006,36,
5357245,1/20/2006,37,
5357245,1/21/2006,36,
5357245,1/22/2006,36,
5357245,1/23/2006,36,
5357245,1/24/2006,36,
5357245,1/25/2006,36,
5357245,1/26/2006,36,
5357245,1/27/2006,35,
5357245,1/28/2006,35,
5357245,1/29/2006,37,
5357245,1/30/2006,39,
5357245,1/31/2006,38,
5357245,2/1/2006,41,
5357245,2/2/2006,41,
5357245,2/3/2006,40,
5357245,2/4/2006,40,
5357245,2/5/2006,40,
5357245,2/6/2006,39,
5357245,2/7/2006,38,
5357245,2/8/2006,38,
5357245,2/9/2006,37,
5357245,2/10/2006,37,
5357245,2/11/2006,37,
5357245,2/12/2006,36,
5357245,2/13/2006,36,
5357245,2/14/2006,36,
5357245,2/15/2006,36,
5357245,2/16/2006,35,
5357245,2/17/2006,35,
5357245,2/18/2006,35,
5357245,2/19/2006,34,
5357245,2/20/2006,34,
5357245,2/21/2006,33,
5357245,2/22/2006,34,
5357245,2/23/2006,33,
5357245,2/24/2006,34,
5357245,2/25/2006,34,
5357245,2/26/2006,34,
5357245,2/27/2006,33,
5357245,2/28/2006,33,
5357245,3/1/2006,32,
5357245,3/2/2006,35,
5357245,3/3/2006,35,
5357245,3/4/2006,34,
5357245,3/5/2006,34,
5357245,3/6/2006,36,
5357245,3/7/2006,36,
5357245,3/8/2006,37,
5357245,3/9/2006,37,
5357245,3/10/2006,36,
5357245,3/11/2006,36,
5357245,3/12/2006,36,
5357245,3/13/2006,40,
5357245,3/14/2006,43,
5357245,3/15/2006,42,
5357245,3/16/2006,41,
5357245,3/17/2006,40,
5357245,3/18/2006,40,
5357245,3/19/2006,39,
5357245,3/20/2006,39,
5357245,3/21/2006,38,
5357245,3/22/2006,37,
5357245,3/23/2006,37,
5357245,3/24/2006,37,
5357245,3/25/2006,37,
5357245,3/26/2006,36,
5357245,3/27/2006,35,
5357245,3/28/2006,35,
5357245,3/29/2006,35,
5357245,3/30/2006,35,
5357245,3/31/2006,40,
5357245,4/1/2006,42,
5357245,4/2/2006,43,
5357245,4/3/2006,43,
5357245,4/4/2006,42,
5357245,4/5/2006,42,
5357245,4/6/2006,43,
5357245,4/7/2006,42,
5357245,4/8/2006,41,
5357245,4/9/2006,41,
5357245,4/10/2006,41,
5357245,4/11/2006,41,
5357245,4/12/2006,41,
5357245,4/13/2006,41,
5357245,4/14/2006,42,
5357245,4/15/2006,41,
5357245,4/16/2006,41,
5357245,4/17/2006,40,
5357245,4/18/2006,39,
5357245,4/19/2006,39,
5357245,4/20/2006,39,
5357245,4/21/2006,38,
5357245,4/22/2006,38,
5357245,4/23/2006,37,
5357245,4/24/2006,37,
5357245,4/25/2006,36,
5357245,4/26/2006,34,
5357245,4/27/2006,33,
5357245,4/28/2006,32,
5357245,4/29/2006,32,
5357245,4/30/2006,34,
5357245,5/1/2006,33,
5357245,5/2/2006,35,
5357245,5/3/2006,34,
5357245,5/4/2006,33,
5357245,5/5/2006,33,
5357245,5/6/2006,32,
5357245,5/7/2006,31,
5357245,5/8/2006,31,
5357245,5/9/2006,33,
5357245,5/10/2006,34,
5357245,5/11/2006,35,
5357245,5/12/2006,39,
5357245,5/13/2006,40,
5357245,5/14/2006,39,
5357245,5/15/2006,39,
5357245,5/16/2006,39,
5357245,5/17/2006,39,
5357245,5/18/2006,38,
5357245,5/19/2006,37,
5357245,5/20/2006,36,
5357245,5/21/2006,35,
5357245,5/22/2006,34,
5357245,5/23/2006,33,
5357245,5/24/2006,33,
5357245,5/25/2006,40,
5357245,5/26/2006,43,
5357245,5/27/2006,43,
5357245,5/28/2006,46,
5357245,5/29/2006,46,
5357245,5/30/2006,46,
5357245,5/31/2006,44,
5357245,6/1/2006,42,
5357245,6/2/2006,41,
5357245,6/3/2006,39,
5357245,6/4/2006,37,
5357245,6/5/2006,35,
5357245,6/6/2006,39,
5357245,6/7/2006,44,
5357245,6/8/2006,43,
5357245,6/9/2006,40,
5357245,6/10/2006,37,
5357245,6/11/2006,35,
5357245,6/12/2006,33,
5357245,6/13/2006,32,
5357245,6/14/2006,31,
5357245,6/15/2006,30,
5357245,6/16/2006,29,
5357245,6/17/2006,29,
5357245,6/18/2006,29,
5357245,6/19/2006,28,
5357245,6/20/2006,26,
5357245,6/21/2006,25,
5357245,6/22/2006,24,
5357245,6/23/2006,23,
5357245,6/24/2006,24,
5357245,6/25/2006,24,
5357245,6/26/2006,23,
5357245,6/27/2006,23,
5357245,6/28/2006,23,
5357245,6/29/2006,22,
5357245,6/30/2006,22,
5357245,7/1/2006,22,
5357245,7/2/2006,23,
5357245,7/3/2006,23,
5357245,7/4/2006,23,
5357245,7/5/2006,22,
5357245,7/6/2006,22,
5357245,7/7/2006,21,
5357245,7/8/2006,21,
5357245,7/9/2006,21,
5357245,7/10/2006,21,
5357245,7/11/2006,20,
5357245,7/12/2006,20,
5357245,7/13/2006,20,
5357245,7/14/2006,20,
5357245,7/15/2006,19,
5357245,7/16/2006,19,
5357245,7/17/2006,19,
5357245,7/18/2006,18,
5357245,7/19/2006,17,
5357245,7/20/2006,17,
5357245,7/21/2006,16,
5357245,7/22/2006,16,
5357245,7/23/2006,15,
5357245,7/24/2006,16,
5357245,7/25/2006,16,
5357245,7/26/2006,16,
5357245,7/27/2006,15,
5357245,7/28/2006,16,
5357245,7/29/2006,17,
5357245,7/30/2006,18,
5357245,7/31/2006,18,
5357245,8/1/2006,20,
5357245,8/2/2006,22,
5357245,8/3/2006,22,
5357245,8/4/2006,22,
5357245,8/5/2006,21,
5357245,8/6/2006,21,
5357245,8/7/2006,20,
5357245,8/8/2006,19,
5357245,8/9/2006,19,
5357245,8/10/2006,19,
5357245,8/11/2006,18,
5357245,8/12/2006,17,
5357245,8/13/2006,17,
5357245,8/14/2006,17,
5357245,8/15/2006,16,
5357245,8/16/2006,15,
5357245,8/17/2006,15,
5357245,8/18/2006,15,
5357245,8/19/2006,19,
5357245,8/20/2006,19,
5357245,8/21/2006,19,
5357245,8/22/2006,18,
5357245,8/23/2006,18,
5357245,8/24/2006,19,
5357245,8/25/2006,20,
5357245,8/26/2006,20,
5357245,8/27/2006,19,
5357245,8/28/2006,19,
5357245,8/29/2006,19,
5357245,8/30/2006,19,
5357245,8/31/2006,19,
5357245,9/1/2006,18,
5357245,9/2/2006,18,
5357245,9/3/2006,18,
5357245,9/4/2006,18,
5357245,9/5/2006,18,
5357245,9/6/2006,17,
5357245,9/7/2006,17,
5357245,9/8/2006,17,
5357245,9/9/2006,16,
5357245,9/10/2006,15,
5357245,9/11/2006,15,
5357245,9/12/2006,14,
5357245,9/13/2006,14,
5357245,9/14/2006,14,
5357245,9/15/2006,13,
5357245,9/16/2006,13,
5357245,9/17/2006,15,
5357245,9/18/2006,15,
