sampledate,rep,depth,chlor
2006-10-30,1,0,3.7
2006-10-30,1,3,3.7
2006-10-30,1,5,4.2
2006-10-30,1,8,2.8
2006-10-30,1,10,3.7
2006-10-30,1,15,3.9
2006-10-30,1,20,3.4
2006-10-30,1,27,5.8
2006-10-30,1,31,5.2
2006-10-30,2,10,3.5
2007-01-18,1,0,2.3
2007-01-18,1,3,2.6
2007-01-18,1,5,3.3
2007-01-18,1,8,3.1
2007-01-18,1,10,3.4
2007-01-18,1,15,2.4
2007-01-18,1,20,2.1
2007-01-18,1,27,2.2
2007-01-18,1,32,0
2007-01-18,2,32,0
2007-02-26,1,0,2.5
2007-02-26,1,3,3.3
2007-02-26,1,5,3.8
2007-02-26,1,8,3.8
2007-02-26,1,10,3.3
2007-02-26,1,15,1.3
2007-02-26,1,20,1.2
2007-02-26,1,27,1.1
2007-02-26,1,31,1.7
2007-02-26,2,31,1.5
2007-03-29,1,0,3.1
2007-03-29,1,3,2.9
2007-03-29,1,5,2.2
2007-03-29,1,8,2.6
2007-03-29,1,10,3.2
2007-03-29,1,15,2.8
2007-03-29,1,20,2.7
2007-03-29,1,27,2.3
2007-03-29,1,32,0.7
2007-03-29,2,0,2.3
2007-04-26,1,0,5.9
2007-04-26,1,3,7.1
2007-04-26,1,5,8
2007-04-26,1,8,6.2
2007-04-26,1,10,7
2007-04-26,1,15,5.2
2007-04-26,1,20,6.7
2007-04-26,1,27,4.9
2007-04-26,1,32,3.4
2007-04-26,2,20,4.7
2007-05-08,1,0,2.4
2007-05-08,1,3,8.1
2007-05-08,1,5,7.4
2007-05-08,1,8,6.7
2007-05-08,1,10,8.3
2007-05-08,1,15,9.6
2007-05-08,1,20,7.2
2007-05-08,1,27,7.6
2007-05-08,1,32,6.5
2007-05-08,2,15,7.5
2007-05-23,1,0,3.3
2007-05-23,1,3,3.2
2007-05-23,1,5,3.7
2007-05-23,1,8,3.5
2007-05-23,1,10,2.6
2007-05-23,1,15,7.2
2007-05-23,1,20,4.7
2007-05-23,1,27,4.2
2007-05-23,1,32,9.9
2007-05-23,2,0,3.3
2007-06-04,1,0,2.1
2007-06-04,1,3,2.5
2007-06-04,1,5,0.8
2007-06-04,1,8,4
2007-06-04,1,10,5.8
2007-06-04,1,15,4
2007-06-04,1,20,2.8
2007-06-04,1,27,4
2007-06-04,1,32,19.6
2007-06-04,2,15,3.6
2007-06-20,1,0,2.1
2007-06-20,1,3,1.9
2007-06-20,1,5,2.2
2007-06-20,1,8,2.6
2007-06-20,1,10,2.5
2007-06-20,1,15,3.6
2007-06-20,1,20,2.2
2007-06-20,1,27,1
2007-06-20,1,32,1.1
2007-06-20,2,32,1.6
2007-07-03,1,0,1.4
2007-07-03,1,3,1.7
2007-07-03,1,5,1.6
2007-07-03,1,8,2
2007-07-03,1,10,4.3
2007-07-03,1,15,2.6
2007-07-03,1,20,2.1
2007-07-03,1,27,1
2007-07-03,1,32,1.4
2007-07-03,2,8,2.6
2007-07-17,1,0,1.3
2007-07-17,1,3,2.2
2007-07-17,1,5,2.5
2007-07-17,1,8,1.6
2007-07-17,1,10,2
2007-07-17,1,15,3.5
2007-07-17,1,20,1.3
2007-07-17,1,27,0.4
2007-07-17,1,32,0.9
2007-07-17,2,10,2
2007-07-31,1,0,1.1
2007-07-31,1,3,1.1
2007-07-31,1,5,1.4
2007-07-31,1,8,2.3
2007-07-31,1,10,2.3
2007-07-31,1,15,6.7
2007-07-31,1,20,2.2
2007-07-31,1,27,0.5
2007-07-31,1,32,0.3
2007-07-31,2,20,2.2
2007-08-14,1,0,1.7
2007-08-14,1,3,1.5
2007-08-14,1,5,1.2
2007-08-14,1,8,1.4
2007-08-14,1,10,2.7
2007-08-14,1,15,5.3
2007-08-14,1,20,4.6
2007-08-14,1,27,1.3
2007-08-14,1,32,0.2
2007-08-14,2,0,1.5
2007-08-28,1,0,3.4
2007-08-28,1,3,3.4
2007-08-28,1,5,3.7
2007-08-28,1,8,4
2007-08-28,1,10,3.5
2007-08-28,1,15,4
2007-08-28,1,20,3
2007-08-28,1,27,1
2007-08-28,1,32,1.3
2007-08-28,2,8,3.6
2007-09-12,1,0,3.4
2007-09-12,1,3,4.5
2007-09-12,1,5,4.7
2007-09-12,1,8,4.3
2007-09-12,1,10,4.4
2007-09-12,1,15,3.8
2007-09-12,1,20,2.5
2007-09-12,1,27,0.5
2007-09-12,1,32,1.3
2007-09-12,2,15,5.3
2007-09-26,1,0,4
2007-09-26,1,3,3.5
2007-09-26,1,5,4.6
2007-09-26,1,8,3.7
2007-09-26,1,10,3.9
2007-09-26,1,15,3.6
2007-09-26,1,20,1.7
2007-09-26,1,27,0.3
2007-09-26,2,5,3.7
2007-10-11,1,0,3
2007-10-11,1,3,3.4
2007-10-11,1,5,3.3
2007-10-11,1,8,3
2007-10-11,1,10,3.4
2007-10-11,1,15,3.1
2007-10-11,1,20,0.7
2007-10-11,1,27,0.4
2007-10-11,1,32,0.6
2007-10-11,2,0,3.5
2007-10-24,1,0,1.9
2007-10-24,1,3,3.9
2007-10-24,1,5,3.6
2007-10-24,1,8,4.2
2007-10-24,1,10,3.2
2007-10-24,1,15,1.2
2007-10-24,1,20,1.1
2007-10-24,1,27,0.3
2007-10-24,1,32,0.3
2007-10-24,2,10,-0.1
2007-11-13,1,0,1.5
2007-11-13,1,3,0.6
2007-11-13,1,5,0.5
2007-11-13,1,8,0.3
2007-11-13,1,10,0.9
2007-11-13,1,15,0.1
2007-11-13,1,20,0.5
2007-11-13,1,27,0.6
2007-11-13,1,32,0.4
2007-11-13,2,20,0.6
2008-02-01,1,0,0.3
2008-02-01,1,3,0.6
2008-02-01,1,5,0.4
2008-02-01,1,8,0.4
2008-02-01,1,10,0.1
2008-02-01,1,15,0
2008-02-01,1,20,0.3
2008-02-01,1,27,0.1
2008-02-01,1,32,0
2008-02-01,2,10,-0.1
2008-02-27,1,0,0.8
2008-02-27,1,3,1.5
2008-02-27,1,5,0.6
2008-02-27,1,8,0.3
2008-02-27,1,10,0.3
2008-02-27,1,15,0
2008-02-27,1,20,0
2008-02-27,1,27,0.4
2008-02-27,1,32,0.1
2008-02-27,2,20,0.2
2008-03-28,1,0,0.3
2008-03-28,1,3,1.5
2008-03-28,1,5,0.9
2008-03-28,1,8,0.2
2008-03-28,1,10,0.2
2008-03-28,1,15,0
2008-03-28,1,20,-0.1
2008-03-28,1,27,0.1
2008-03-28,1,32,-0.3
2008-03-28,2,32,-0.3
2008-05-12,1,0,3.8
2008-05-12,1,3,4.2
2008-05-12,1,5,4.3
2008-05-12,1,8,4.1
2008-05-12,1,10,3.6
2008-05-12,1,15,3.5
2008-05-12,1,20,3.6
2008-05-12,1,27,2.7
2008-05-12,2,20,3.6
2008-05-22,1,0,3.4
2008-05-22,1,3,4.7
2008-05-22,1,5,4
2008-05-22,1,8,5.6
2008-05-22,1,10,4.7
2008-05-22,1,15,4.9
2008-05-22,1,20,3.7
2008-05-22,1,27,2.4
2008-05-22,1,32,2.1
2008-05-22,2,20,3.2
2008-06-04,1,1,1.7
2008-06-04,1,3,-0.3
2008-06-04,1,5,2.5
2008-06-04,1,8,2.1
2008-06-04,1,10,5.9
2008-06-04,1,15,4.3
2008-06-04,1,20,2.3
2008-06-04,1,27,0.9
2008-06-04,1,32,2.5
2008-06-04,2,20,1.3
2008-06-19,1,0,0.3
2008-06-19,1,3,1.5
2008-06-19,1,5,1.9
2008-06-19,1,8,1.9
2008-06-19,1,10,2.8
2008-06-19,1,15,3.6
2008-06-19,1,20,1.6
2008-06-19,1,27,2.1
2008-06-19,1,32,5.3
2008-06-19,2,15,4.3
2008-07-03,1,0,0.3
2008-07-03,1,3,0.9
2008-07-03,1,8,1.9
2008-07-03,1,10,2.6
2008-07-03,1,15,3.7
2008-07-03,1,20,1.8
2008-07-03,1,27,1
2008-07-03,1,32,1
2008-07-03,2,32,1.6
2008-07-17,1,0,0.8
2008-07-17,1,3,1.1
2008-07-17,1,5,2.1
2008-07-17,1,8,1.3
2008-07-17,1,10,1.2
2008-07-17,1,15,6.5
2008-07-17,1,20,0.2
2008-07-17,1,27,0.2
2008-07-17,1,32,-8.4
2008-07-17,2,0,1.2
2008-07-31,1,0,0.7
2008-07-31,1,3,1.3
2008-07-31,1,5,1
2008-07-31,1,8,1
2008-07-31,1,10,1.5
2008-07-31,1,15,3.1
2008-07-31,1,20,1
2008-07-31,1,27,-0.3
2008-07-31,1,32,-0.3
2008-07-31,2,0,1.2
2008-08-13,1,0,1
2008-08-13,1,3,1
2008-08-13,1,5,1.2
2008-08-13,1,8,1.5
2008-08-13,1,10,2.1
2008-08-13,1,15,4.1
2008-08-13,1,20,1.3
2008-08-13,1,27,-0.2
2008-08-13,1,32,-0.3
2008-08-13,2,10,1.9
2008-08-27,1,0,1.1
2008-08-27,1,3,1.5
2008-08-27,1,5,1.3
2008-08-27,1,8,1.3
2008-08-27,1,10,1.6
2008-08-27,1,15,2.5
2008-08-27,1,20,1.6
2008-08-27,1,27,0
2008-08-27,1,32,-0.5
2008-08-27,2,10,1.2
2008-09-10,1,0,1.7
2008-09-10,1,3,1.7
2008-09-10,1,5,2
2008-09-10,1,8,1.8
2008-09-10,1,10,1.7
2008-09-10,1,15,3
2008-09-10,1,20,1.6
2008-09-10,1,27,0.2
2008-09-10,1,32,-0.1
2008-09-10,2,5,0.9
2008-09-25,1,0,1.7
2008-09-25,1,3,0.2
2008-09-25,1,5,1.8
2008-09-25,1,8,2.2
2008-09-25,1,10,2
2008-09-25,1,15,1.9
2008-09-25,1,20,1.9
2008-09-25,1,27,0.6
2008-09-25,1,32,1.3
2008-09-25,2,32,-0.9
2008-10-10,1,0,1.8
2008-10-10,1,3,2.3
2008-10-10,1,5,2.7
2008-10-10,1,8,2.9
2008-10-10,1,10,2.4
2008-10-10,1,15,1.9
2008-10-10,1,20,1.6
2008-10-10,1,27,0.3
2008-10-10,1,32,-0.5
2008-10-10,2,10,2.5
2008-10-23,1,0,1.8
2008-10-23,1,3,1.6
2008-10-23,1,5,2
2008-10-23,1,8,2.7
2008-10-23,1,10,1.9
2008-10-23,1,15,2.8
2008-10-23,1,20,0.9
2008-10-23,1,27,0.2
2008-10-23,1,32,0.3
2008-10-23,2,27,-0.3
2008-11-11,1,0,1
2008-11-11,1,3,2.6
2008-11-11,1,5,2.5
2008-11-11,1,8,2.8
2008-11-11,1,10,2.5
2008-11-11,1,15,2.3
2008-11-11,1,20,2.2
2008-11-11,1,27,3
2008-11-11,1,32,2.5
2008-11-11,2,32,1.2
2009-01-19,1,0,0.5
2009-01-19,1,3,0.7
2009-01-19,1,5,1.6
2009-01-19,1,8,0.6
2009-01-19,1,10,0.1
2009-01-19,1,15,0.3
2009-01-19,1,20,0
2009-01-19,1,27,0.1
2009-01-19,1,32,-0.4
2009-01-19,2,0,0.7
2009-02-16,1,0,0.2
2009-02-16,1,3,0.3
2009-02-16,1,5,0.5
2009-02-16,1,8,0.5
2009-02-16,1,10,0.5
2009-02-16,1,15,0.1
2009-02-16,1,20,0
2009-02-16,1,27,0.1
2009-02-16,1,32,0.1
2009-02-16,2,0,0.1
2009-03-23,1,0,0.2
2009-03-23,1,3,2.3
2009-03-23,1,5,2.3
2009-03-23,1,8,2.4
2009-03-23,1,10,3
2009-03-23,1,15,2.5
2009-03-23,1,20,2.6
2009-03-23,1,27,1.7
2009-03-23,1,32,0.2
2009-03-23,2,10,3
2009-04-30,1,0,3.8
2009-04-30,1,3,4
2009-04-30,1,5,4.3
2009-04-30,1,8,3.7
2009-04-30,1,10,4.3
2009-04-30,1,15,4.1
2009-04-30,1,20,3.4
2009-04-30,1,27,3.6
2009-04-30,1,32,3.1
2009-04-30,2,15,3.8
2009-05-11,1,0,3.9
2009-05-11,1,3,3.4
2009-05-11,1,5,4.5
2009-05-11,1,8,5.9
2009-05-11,1,10,6.7
2009-05-11,1,15,4.3
2009-05-11,1,20,4.9
2009-05-11,1,27,2.8
2009-05-11,1,32,4.2
2009-05-11,2,15,4.4
2009-05-28,1,0,3.8
2009-05-28,1,3,3.6
2009-05-28,1,5,3.7
2009-05-28,1,8,5.2
2009-05-28,1,10,7.4
2009-05-28,1,15,3.8
2009-05-28,1,20,3.2
2009-05-28,1,27,3.7
2009-05-28,1,32,2.6
2009-05-28,2,10,6.4
2009-06-08,1,0,2.6
2009-06-08,1,5,2.3
2009-06-08,1,15,1.9
2009-06-08,1,20,2.8
2009-06-08,1,27,3.1
2009-06-24,1,0,0.4
2009-06-24,1,3,0.6
2009-06-24,1,5,0.9
2009-06-24,1,8,1.1
2009-06-24,1,10,1.3
2009-06-24,1,15,3
2009-06-24,1,20,1.5
2009-06-24,1,27,-0.3
2009-06-24,1,32,-0.2
2009-06-24,2,8,0.9
2009-07-07,1,0,-0.2
2009-07-07,1,3,0.4
2009-07-07,1,5,0
2009-07-07,1,8,1.2
2009-07-07,1,10,3.2
2009-07-07,1,15,2.9
2009-07-07,1,20,1.3
2009-07-07,1,27,0.4
2009-07-07,1,32,1
2009-07-07,2,15,2.2
2009-07-20,1,0,0.8
2009-07-20,1,3,2.3
2009-07-20,1,5,0.9
2009-07-20,1,8,1
2009-07-20,1,10,1.9
2009-07-20,1,15,0.9
2009-07-20,1,20,1.3
2009-07-20,1,27,0.6
2009-07-20,1,32,1.3
2009-07-20,2,20,1.7
2009-08-03,1,0,1.2
2009-08-03,1,3,1.5
2009-08-03,1,5,1.5
2009-08-03,1,8,0.7
2009-08-03,1,10,1
2009-08-03,1,15,3.7
2009-08-03,1,20,1.2
2009-08-03,1,27,-0.3
2009-08-03,1,32,0
2009-08-03,2,5,1.1
2009-08-18,1,0,1
2009-08-18,1,3,0.5
2009-08-18,1,5,1.4
2009-08-18,1,8,0.9
2009-08-18,1,10,1.2
2009-08-18,1,15,4.3
2009-08-18,1,20,1.8
2009-08-18,1,27,-0.3
2009-08-18,1,32,-0.5
2009-08-18,2,0,0.4
2009-08-31,1,0,-0.5
2009-08-31,1,3,1
2009-08-31,1,5,-0.1
2009-08-31,1,8,0.6
2009-08-31,1,10,0.6
2009-08-31,1,15,2.3
2009-08-31,1,20,0.8
2009-08-31,1,27,-0.9
2009-08-31,1,32,-1.6
2009-08-31,2,15,2.2
2009-09-15,1,0,1.6
2009-09-15,1,3,0.5
2009-09-15,1,5,2.1
2009-09-15,1,8,2.3
2009-09-15,1,10,2.6
2009-09-15,1,15,3
2009-09-15,1,20,2.7
2009-09-15,1,27,1
2009-09-15,1,32,0.6
2009-09-15,2,0,1.3
2009-09-30,1,0,1.4
2009-09-30,1,3,1.4
2009-09-30,1,5,1.6
2009-09-30,1,8,1.5
2009-09-30,1,10,1.6
2009-09-30,1,15,1.6
2009-09-30,1,20,1.5
2009-09-30,1,27,0.2
2009-09-30,1,32,0.1
2009-09-30,2,32,0.2
2009-10-13,1,0,2.1
2009-10-13,1,3,2.6
2009-10-13,1,5,2.3
2009-10-13,1,8,2.5
2009-10-13,1,10,2.1
2009-10-13,1,15,1.9
2009-10-13,1,20,0.8
2009-10-13,1,27,0.6
2009-10-13,1,32,0.2
2009-10-13,2,32,0.2
2009-10-27,1,0,2
2009-10-27,1,3,1.8
2009-10-27,1,5,1.6
2009-10-27,1,8,1
2009-10-27,1,10,1.3
2009-10-27,1,15,1.6
2009-10-27,1,20,1.8
2009-10-27,1,27,0.5
2009-10-27,1,32,8.9
2009-10-27,2,32,0.1
2009-11-10,1,0,1.1
2009-11-10,1,3,6.3
2009-11-10,1,5,5.8
2009-11-10,1,8,5.2
2009-11-10,1,10,6.6
2009-11-10,1,15,6.2
2009-11-10,1,20,4.9
2009-11-10,1,27,6.6
2009-11-10,1,32,6.2
2009-11-10,2,32,6.5
2010-01-13,1,0,0.4
2010-01-13,1,3,1.2
2010-01-13,1,8,1.9
2010-01-13,1,10,1
2010-01-13,1,15,0.5
2010-01-13,1,20,0.5
2010-01-13,1,27,0.6
2010-01-13,1,32,0.5
2010-01-13,2,0,0.5
2010-02-10,1,0,0.6
2010-02-10,1,3,1
2010-02-10,1,5,1.1
2010-02-10,1,8,1.4
2010-02-10,1,10,1
2010-02-10,1,15,0.5
2010-02-10,1,20,0.3
2010-02-10,1,27,0.3
2010-02-10,1,32,0.3
2010-02-10,2,20,0.2
2010-04-14,1,0,3.8
2010-04-14,1,3,3
2010-04-14,1,5,3.4
2010-04-14,1,8,3.1
2010-04-14,1,10,3.3
2010-04-14,1,15,3.1
2010-04-14,1,20,3.5
2010-04-14,1,27,3.2
2010-04-14,1,32,2.8
2010-04-14,2,27,2.9
2010-04-28,1,0,1
2010-04-28,1,3,1.6
2010-04-28,1,5,2.2
2010-04-28,1,8,2.4
2010-04-28,1,10,2.7
2010-04-28,1,15,3.8
2010-04-28,1,20,3.8
2010-04-28,1,27,4
2010-04-28,1,32,4.7
2010-04-28,2,15,4.1
2010-05-13,1,0,1.7
2010-05-13,1,3,1.9
2010-05-13,1,5,1.8
2010-05-13,1,8,0.9
2010-05-13,1,10,1.6
2010-05-13,1,15,1.4
2010-05-13,1,20,1.9
2010-05-13,1,27,3.3
2010-05-13,1,32,6.7
2010-05-13,2,0,1.5
2010-05-26,1,0,0.6
2010-05-26,1,3,1
2010-05-26,1,5,1.5
2010-05-26,1,8,1.3
2010-05-26,1,10,1.3
2010-05-26,1,15,4.4
2010-05-26,1,20,2.8
2010-05-26,1,27,3
2010-05-26,1,32,4.7
2010-05-26,2,5,0.7
2010-06-09,1,0,0.3
2010-06-09,1,3,0.7
2010-06-09,1,5,0.3
2010-06-09,1,8,1
2010-06-09,1,10,1.4
2010-06-09,1,15,2
2010-06-09,1,20,2.2
2010-06-09,1,27,0.3
2010-06-09,1,32,0.2
2010-06-09,2,32,0.3
2010-06-22,1,0,0.8
2010-06-22,1,3,0.7
2010-06-22,1,5,0.7
2010-06-22,1,8,1.1
