sampledate,depth,dic,tic,doc,toc,totpf,totpuf,totpuf_sloh,drp_sloh,flagdepth,flagdic,flagtic,flagdoc,flagtoc,flagtotpf,flagtotpuf,flagtotpuf_sloh,flagdrp_sloh
2004-05-14,2.00,,,,,,,,,,,,,,,,,
2004-05-14,3.00,,,,,,,,,,,,,,,,,
2004-05-14,4.00,,,,,,,,,,,,,,,,,
2004-05-14,5.00,,,,,,,,,,,,,,,,,
2004-05-14,6.00,,,,,,,,,,,,,,,,,
2004-05-14,7.00,,,,,,,,,,,,,,,,,
2004-05-14,8.00,,,,,,,,,,,,,,,,,
2004-05-14,9.00,,,,,,,,,,,,,,,,,
2004-05-14,10.00,,,,,,,,,,,,,,,,,
2004-05-14,11.00,,,,,,,,,,,,,,,,,
2004-05-14,12.00,,,,,,,,,,,,,,,,,
2004-05-14,13.00,,,,,,,,,,,,,,,,,
2004-05-14,14.00,,,,,,,,,,,,,,,,,
2004-05-14,15.00,,,,,,,,,,,,,,,,,
2004-05-14,16.00,,,,,,,,,,,,,,,,,
2004-05-14,17.00,,,,,,,,,,,,,,,,,
2004-05-14,18.00,,,,,,,,,,,,,,,,,
2004-05-14,19.00,,,,,,,,,,,,,,,,,
2004-05-14,20.00,,,,,,,,,,,,,,,,,
2004-05-14,21.00,,,,,,,,,,,,,,,,,
2004-05-14,22.00,,,,,,,,,,,,,,,,,
2004-05-14,23.00,,,,,,,,,,,,,,,,,
2004-05-14,24.00,,,,,,,,,,,,,,,,,
2004-05-14,25.00,,,,,,,,,,,,,,,,,
2004-05-14,26.00,,,,,,,,,,,,,,,,,
2004-05-14,27.00,,,,,,,,,,,,,,,,,
2004-05-14,28.00,,,,,,,,,,,,,,,,,
2004-05-14,29.00,,,,,,,,,,,,,,,,,
2004-05-14,30.00,,,,,,,,,,,,,,,,,
2004-05-14,31.00,,,,,,,,,,,,,,,,,
2004-05-14,32.00,,,,,,,,,,,,,,,,,
2004-05-14,8.00,,,,,,,,,,,,,,,,,
2004-05-26,0.00,10.77,10.99,2.87,2.87,1,10,,,,,,,,,,,
2004-05-26,1.00,,,,,,,,,,,,,,,,,
2004-05-26,2.00,,,,,,,,,,,,,,,,,
2004-05-26,3.00,,,,,,,,,,,,,,,,,
2004-05-26,4.00,,,,,,,,,,,,,,,,,
2004-05-26,5.00,,,,,,,,,,,,,,,,,
2004-05-26,6.00,,,,,,,,,,,,,,,,,
2004-05-26,7.00,,,,,,,,,,,,,,,,,
2004-05-26,8.00,,,,,,,,,,,,,,,,,
2004-05-26,9.00,,,,,,,,,,,,,,,,,
2004-05-26,10.00,10.86,11.02,2.86,2.85,2,10,,,,,,,,"E",,,
2004-05-26,11.00,,,,,,,,,,,,,,,,,
2004-05-26,12.00,,,,,,,,,,,,,,,,,
2004-05-26,13.00,,,,,,,,,,,,,,,,,
2004-05-26,14.00,,,,,,,,,,,,,,,,,
2004-05-26,15.00,,,,,,,,,,,,,,,,,
2004-05-26,16.00,,,,,,,,,,,,,,,,,
2004-05-26,17.00,,,,,,,,,,,,,,,,,
2004-05-26,18.00,,,,,,,,,,,,,,,,,
2004-05-26,19.00,,,,,,,,,,,,,,,,,
2004-05-26,20.00,11.10,11.20,2.67,2.56,2,6,,,,,,,,,,,
2004-05-26,21.00,,,,,,,,,,,,,,,,,
2004-05-26,22.00,,,,,,,,,,,,,,,,,
2004-05-26,23.00,,,,,,,,,,,,,,,,,
2004-05-26,24.00,,,,,,,,,,,,,,,,,
2004-05-26,25.00,,,,,,,,,,,,,,,,,
2004-05-26,26.00,,,,,,,,,,,,,,,,,
2004-05-26,27.00,,,,,,,,,,,,,,,,,
2004-05-26,28.00,,,,,,,,,,,,,,,,,
2004-05-26,29.00,,,,,,,,,,,,,,,,,
2004-05-26,30.00,,,,,,,,,,,,,,,,,
2004-05-26,31.00,,,,,,,,,,,,,,,,,
2004-05-26,32.00,11.56,11.44,2.67,2.66,4,22,,,,,,,,,"E",,
2004-05-26,20.00,11.25,11.12,2.64,2.70,2,8,,,,,,,,,,,
2004-06-10,0.00,,,,,,,,,,,,,,,,,
2004-06-10,1.00,,,,,,,,,,,,,,,,,
2004-06-10,2.00,,,,,,,,,,,,,,,,,
2004-06-10,3.00,,,,,,,,,,,,,,,,,
2004-06-10,4.00,,,,,,,,,,,,,,,,,
2004-06-10,5.00,,,,,,,,,,,,,,,,,
2004-06-10,6.00,,,,,,,,,,,,,,,,,
2004-06-10,7.00,,,,,,,,,,,,,,,,,
2004-06-10,8.00,,,,,,,,,,,,,,,,,
2004-06-10,9.00,,,,,,,,,,,,,,,,,
2004-06-10,10.00,,,,,,,,,,,,,,,,,
2004-06-10,11.00,,,,,,,,,,,,,,,,,
2004-06-10,12.00,,,,,,,,,,,,,,,,,
2004-06-10,13.00,,,,,,,,,,,,,,,,,
2004-06-10,14.00,,,,,,,,,,,,,,,,,
2004-06-10,15.00,,,,,,,,,,,,,,,,,
2004-06-10,16.00,,,,,,,,,,,,,,,,,
2004-06-10,17.00,,,,,,,,,,,,,,,,,
2004-06-10,18.00,,,,,,,,,,,,,,,,,
2004-06-10,19.00,,,,,,,,,,,,,,,,,
2004-06-10,20.00,,,,,,,,,,,,,,,,,
2004-06-10,21.00,,,,,,,,,,,,,,,,,
2004-06-10,22.00,,,,,,,,,,,,,,,,,
2004-06-10,23.00,,,,,,,,,,,,,,,,,
2004-06-10,24.00,,,,,,,,,,,,,,,,,
2004-06-10,25.00,,,,,,,,,,,,,,,,,
2004-06-10,26.00,,,,,,,,,,,,,,,,,
2004-06-10,27.00,,,,,,,,,,,,,,,,,
2004-06-10,28.00,,,,,,,,,,,,,,,,,
2004-06-10,29.00,,,,,,,,,,,,,,,,,
2004-06-10,30.00,,,,,,,,,,,,,,,,,
2004-06-10,31.00,,,,,,,,,,,,,,,,,
2004-06-10,32.00,,,,,,,,,,,,,,,,,
2004-06-10,3.00,,,,,,,,,,,,,,,,,
2004-06-23,0.00,10.72,10.80,2.98,3.25,2,6,,,,,,,,,"E",,
2004-06-23,1.00,,,,,,,,,,,,,,,,,
2004-06-23,2.00,,,,,,,,,,,,,,,,,
2004-06-23,3.00,,,,,,,,,,,,,,,,,
2004-06-23,4.00,,,,,,,,,,,,,,,,,
2004-06-23,5.00,,,,,,,,,,,,,,,,,
2004-06-23,6.00,,,,,,,,,,,,,,,,,
2004-06-23,7.00,,,,,,,,,,,,,,,,,
2004-06-23,8.00,10.72,10.91,3.06,2.93,4,7,,,,,,,,,,,
2004-06-23,9.00,,,,,,,,,,,,,,,,,
2004-06-23,10.00,10.78,10.87,2.95,2.89,2,6,,,,,,,,,,,
2004-06-23,11.00,,,,,,,,,,,,,,,,,
2004-06-23,12.00,,,,,,,,,,,,,,,,,
2004-06-23,13.00,,,,,,,,,,,,,,,,,
2004-06-23,14.00,,,,,,,,,,,,,,,,,
2004-06-23,15.00,11.23,11.44,2.73,2.66,4,11,,,,,,,,"E",,,
2004-06-23,16.00,,,,,,,,,,,,,,,,,
2004-06-23,17.00,,,,,,,,,,,,,,,,,
2004-06-23,18.00,,,,,,,,,,,,,,,,,
2004-06-23,19.00,,,,,,,,,,,,,,,,,
2004-06-23,20.00,11.42,11.61,2.74,2.62,5,10,,,,,,,,,,,
2004-06-23,21.00,,,,,,,,,,,,,,,,,
2004-06-23,22.00,,,,,,,,,,,,,,,,,
2004-06-23,23.00,,,,,,,,,,,,,,,,,
2004-06-23,24.00,,,,,,,,,,,,,,,,,
2004-06-23,25.00,,,,,,,,,,,,,,,,,
2004-06-23,26.00,,,,,,,,,,,,,,,,,
2004-06-23,27.00,,,,,,,,,,,,,,,,,
2004-06-23,28.00,,,,,,,,,,,,,,,,,
2004-06-23,29.00,,,,,,,,,,,,,,,,,
2004-06-23,30.00,,,,,,,,,,,,,,,,,
2004-06-23,31.00,,,,,,,,,,,,,,,,,
2004-06-23,32.00,12.40,12.32,2.66,2.55,5,21,,,,,,,,,,,
2004-06-23,32.00,,12.53,,2.58,5,22,,,,"D",,"D",,,,,
2004-07-08,0.00,,,,,,,,,,,,,,,,,
2004-07-08,1.00,,,,,,,,,,,,,,,,,
2004-07-08,2.00,,,,,,,,,,,,,,,,,
2004-07-08,3.00,,,,,,,,,,,,,,,,,
2004-07-08,4.00,,,,,,,,,,,,,,,,,
2004-07-08,5.00,,,,,,,,,,,,,,,,,
2004-07-08,6.00,,,,,,,,,,,,,,,,,
2004-07-08,7.00,,,,,,,,,,,,,,,,,
2004-07-08,8.00,,,,,,,,,,,,,,,,,
2004-07-08,9.00,,,,,,,,,,,,,,,,,
2004-07-08,10.00,,,,,,,,,,,,,,,,,
2004-07-08,11.00,,,,,,,,,,,,,,,,,
2004-07-08,12.00,,,,,,,,,,,,,,,,,
2004-07-08,13.00,,,,,,,,,,,,,,,,,
2004-07-08,14.00,,,,,,,,,,,,,,,,,
2004-07-08,15.00,,,,,,,,,,,,,,,,,
2004-07-08,16.00,,,,,,,,,,,,,,,,,
2004-07-08,17.00,,,,,,,,,,,,,,,,,
2004-07-08,18.00,,,,,,,,,,,,,,,,,
2004-07-08,19.00,,,,,,,,,,,,,,,,,
2004-07-08,20.00,,,,,,,,,,,,,,,,,
2004-07-08,21.00,,,,,,,,,,,,,,,,,
2004-07-08,22.00,,,,,,,,,,,,,,,,,
2004-07-08,23.00,,,,,,,,,,,,,,,,,
2004-07-08,24.00,,,,,,,,,,,,,,,,,
2004-07-08,25.00,,,,,,,,,,,,,,,,,
2004-07-08,26.00,,,,,,,,,,,,,,,,,
2004-07-08,27.00,,,,,,,,,,,,,,,,,
2004-07-08,28.00,,,,,,,,,,,,,,,,,
2004-07-08,29.00,,,,,,,,,,,,,,,,,
2004-07-08,30.00,,,,,,,,,,,,,,,,,
2004-07-08,31.00,,,,,,,,,,,,,,,,,
2004-07-08,32.00,,,,,,,,,,,,,,,,,
2004-07-08,0.00,,,,,,,,,,,,,,,,,
2004-07-20,0.00,10.94,11.10,3.27,3.30,0,4,,,,,,,,"L",,,
2004-07-20,1.00,,,,,,,,,,,,,,,,,
2004-07-20,2.00,,,,,,,,,,,,,,,,,
2004-07-20,3.00,11.02,11.05,3.28,3.11,1,5,,,,,,,,,,,
2004-07-20,4.00,,,,,,,,,,,,,,,,,
2004-07-20,5.00,,,,,,,,,,,,,,,,,
2004-07-20,6.00,,,,,,,,,,,,,,,,,
2004-07-20,7.00,,,,,,,,,,,,,,,,,
2004-07-20,8.00,,,,,,,,,,,,,,,,,
2004-07-20,9.00,,,,,,,,,,,,,,,,,
2004-07-20,10.00,11.08,11.17,3.06,2.79,1,8,,,,,,,,,,,
2004-07-20,11.00,,,,,,,,,,,,,,,,,
2004-07-20,12.00,,,,,,,,,,,,,,,,,
2004-07-20,13.00,,,,,,,,,,,,,,,,,
2004-07-20,14.00,,,,,,,,,,,,,,,,,
2004-07-20,15.00,11.41,11.57,2.65,2.62,1,9,,,,,,,,"E",,,
2004-07-20,16.00,,,,,,,,,,,,,,,,,
2004-07-20,17.00,,,,,,,,,,,,,,,,,
2004-07-20,18.00,,,,,,,,,,,,,,,,,
2004-07-20,19.00,,,,,,,,,,,,,,,,,
2004-07-20,20.00,,,,,,,,,,,,,,,,,
2004-07-20,21.00,,,,,,,,,,,,,,,,,
2004-07-20,22.00,,,,,,,,,,,,,,,,,
2004-07-20,23.00,,,,,,,,,,,,,,,,,
2004-07-20,24.00,,,,,,,,,,,,,,,,,
2004-07-20,25.00,,,,,,,,,,,,,,,,,
2004-07-20,26.00,,,,,,,,,,,,,,,,,
2004-07-20,27.00,13.02,12.84,2.55,2.51,5,10,,,,,,,,,,,
2004-07-20,28.00,,,,,,,,,,,,,,,,,
2004-07-20,29.00,,,,,,,,,,,,,,,,,
2004-07-20,30.00,,,,,,,,,,,,,,,,,
2004-07-20,31.00,,,,,,,,,,,,,,,,,
2004-07-20,32.00,12.24,12.10,2.48,2.52,8,41,,,,,,,,,,,
2004-07-20,0.00,10.94,10.99,3.24,3.02,4,1,,,,"A",,"A",,"L",,,
2004-08-04,0.00,,,,,,,,,,,,,,,,,
2004-08-04,1.00,,,,,,,,,,,,,,,,,
2004-08-04,2.00,,,,,,,,,,,,,,,,,
2004-08-04,3.00,,,,,,,,,,,,,,,,,
2004-08-04,4.00,,,,,,,,,,,,,,,,,
2004-08-04,5.00,,,,,,,,,,,,,,,,,
2004-08-04,6.00,,,,,,,,,,,,,,,,,
2004-08-04,7.00,,,,,,,,,,,,,,,,,
2004-08-04,8.00,,,,,,,,,,,,,,,,,
2004-08-04,9.00,,,,,,,,,,,,,,,,,
2004-08-04,10.00,,,,,,,,,,,,,,,,,
2004-08-04,11.00,,,,,,,,,,,,,,,,,
2004-08-04,12.00,,,,,,,,,,,,,,,,,
2004-08-04,13.00,,,,,,,,,,,,,,,,,
2004-08-04,14.00,,,,,,,,,,,,,,,,,
2004-08-04,15.00,,,,,,,,,,,,,,,,,
2004-08-04,16.00,,,,,,,,,,,,,,,,,
2004-08-04,17.00,,,,,,,,,,,,,,,,,
2004-08-04,18.00,,,,,,,,,,,,,,,,,
2004-08-04,19.00,,,,,,,,,,,,,,,,,
2004-08-04,20.00,,,,,,,,,,,,,,,,,
2004-08-04,21.00,,,,,,,,,,,,,,,,,
2004-08-04,22.00,,,,,,,,,,,,,,,,,
2004-08-04,23.00,,,,,,,,,,,,,,,,,
2004-08-04,24.00,,,,,,,,,,,,,,,,,
2004-08-04,25.00,,,,,,,,,,,,,,,,,
2004-08-04,26.00,,,,,,,,,,,,,,,,,
2004-08-04,27.00,,,,,,,,,,,,,,,,,
2004-08-04,28.00,,,,,,,,,,,,,,,,,
2004-08-04,29.00,,,,,,,,,,,,,,,,,
2004-08-04,30.00,,,,,,,,,,,,,,,,,
2004-08-04,31.00,,,,,,,,,,,,,,,,,
2004-08-04,32.00,,,,,,,,,,,,,,,,,
2004-08-04,10.00,,,,,,,,,,,,,,,,,
2004-08-19,0.00,10.82,10.92,3.00,2.85,4,8,,,,,,,,,,,
2004-08-19,1.00,,,,,,,,,,,,,,,,,
2004-08-19,2.00,,,,,,,,,,,,,,,,,
2004-08-19,3.00,,,,,,,,,,,,,,,,,
2004-08-19,4.00,,,,,,,,,,,,,,,,,
2004-08-19,5.00,10.84,11.03,2.84,2.91,3,7,,,,,,,,,,,
2004-08-19,6.00,,,,,,,,,,,,,,,,,
2004-08-19,7.00,,,,,,,,,,,,,,,,,
2004-08-19,8.00,,,,,,,,,,,,,,,,,
2004-08-19,9.00,,,,,,,,,,,,,,,,,
2004-08-19,10.00,10.93,11.07,2.95,2.83,3,8,,,,,,,,,"E",,
2004-08-19,11.00,,,,,,,,,,,,,,,,,
2004-08-19,12.00,,,,,,,,,,,,,,,,,
2004-08-19,13.00,,,,,,,,,,,,,,,,,
2004-08-19,14.00,,,,,,,,,,,,,,,,,
2004-08-19,15.00,11.29,11.37,2.60,2.46,4,12,,,,,,,,,,,
2004-08-19,16.00,,,,,,,,,,,,,,,,,
2004-08-19,17.00,,,,,,,,,,,,,,,,,
2004-08-19,18.00,,,,,,,,,,,,,,,,,
2004-08-19,19.00,,,,,,,,,,,,,,,,,
2004-08-19,20.00,11.66,11.87,2.42,2.33,1,5,,,,,,,,,,,
2004-08-19,21.00,,,,,,,,,,,,,,,,,
2004-08-19,22.00,,,,,,,,,,,,,,,,,
2004-08-19,23.00,,,,,,,,,,,,,,,,,
2004-08-19,24.00,,,,,,,,,,,,,,,,,
2004-08-19,25.00,,,,,,,,,,,,,,,,,
2004-08-19,26.00,,,,,,,,,,,,,,,,,
2004-08-19,27.00,,,,,,,,,,,,,,,,,
2004-08-19,28.00,,,,,,,,,,,,,,,,,
2004-08-19,29.00,,,,,,,,,,,,,,,,,
2004-08-19,30.00,,,,,,,,,,,,,,,,,
2004-08-19,31.00,,,,,,,,,,,,,,,,,
2004-08-19,32.00,12.82,12.66,2.43,2.20,5,16,,,,,,,,,,,
2004-08-19,10.00,10.88,10.91,3.02,2.85,3,7,,,,,,,,,,,
2004-09-02,0.00,,,,,,,,,,,,,,,,,
2004-09-02,1.00,,,,,,,,,,,,,,,,,
2004-09-02,2.00,,,,,,,,,,,,,,,,,
2004-09-02,3.00,,,,,,,,,,,,,,,,,
2004-09-02,4.00,,,,,,,,,,,,,,,,,
2004-09-02,5.00,,,,,,,,,,,,,,,,,
2004-09-02,6.00,,,,,,,,,,,,,,,,,
2004-09-02,7.00,,,,,,,,,,,,,,,,,
2004-09-02,8.00,,,,,,,,,,,,,,,,,
2004-09-02,9.00,,,,,,,,,,,,,,,,,
2004-09-02,10.00,,,,,,,,,,,,,,,,,
2004-09-02,11.00,,,,,,,,,,,,,,,,,
2004-09-02,12.00,,,,,,,,,,,,,,,,,
2004-09-02,13.00,,,,,,,,,,,,,,,,,
2004-09-02,14.00,,,,,,,,,,,,,,,,,
2004-09-02,15.00,,,,,,,,,,,,,,,,,
2004-09-02,16.00,,,,,,,,,,,,,,,,,
2004-09-02,17.00,,,,,,,,,,,,,,,,,
2004-09-02,18.00,,,,,,,,,,,,,,,,,
2004-09-02,19.00,,,,,,,,,,,,,,,,,
2004-09-02,20.00,,,,,,,,,,,,,,,,,
2004-09-02,21.00,,,,,,,,,,,,,,,,,
2004-09-02,22.00,,,,,,,,,,,,,,,,,
2004-09-02,23.00,,,,,,,,,,,,,,,,,
2004-09-02,24.00,,,,,,,,,,,,,,,,,
2004-09-02,25.00,,,,,,,,,,,,,,,,,
2004-09-02,26.00,,,,,,,,,,,,,,,,,
2004-09-02,27.00,,,,,,,,,,,,,,,,,
2004-09-02,28.00,,,,,,,,,,,,,,,,,
2004-09-02,29.00,,,,,,,,,,,,,,,,,
2004-09-02,30.00,,,,,,,,,,,,,,,,,
2004-09-02,31.00,,,,,,,,,,,,,,,,,
2004-09-02,32.00,,,,,,,,,,,,,,,,,
2004-09-02,27.00,,,,,,,,,,,,,,,,,
2004-09-21,0.00,10.81,10.81,2.97,2.94,4,6,,,,,,,,,,,
2004-09-21,1.00,,,,,,,,,,,,,,,,,
2004-09-21,2.00,,,,,,,,,,,,,,,,,
2004-09-21,3.00,,,,,,,,,,,,,,,,,
2004-09-21,4.00,,,,,,,,,,,,,,,,,
2004-09-21,5.00,,,,,,,,,,,,,,,,,
2004-09-21,6.00,,,,,,,,,,,,,,,,,
2004-09-21,7.00,,,,,,,,,,,,,,,,,
2004-09-21,8.00,,,,,,,,,,,,,,,,,
2004-09-21,9.00,,,,,,,,,,,,,,,,,
2004-09-21,10.00,10.95,10.92,3.02,2.85,4,7,,,,,,,,,,,
2004-09-21,11.00,,,,,,,,,,,,,,,,,
2004-09-21,12.00,,,,,,,,,,,,,,,,,
2004-09-21,13.00,,,,,,,,,,,,,,,,,
2004-09-21,14.00,,,,,,,,,,,,,,,,,
2004-09-21,15.00,11.66,11.69,2.63,2.46,4,13,,,,,,,,,,,
2004-09-21,16.00,,,,,,,,,,,,,,,,,
2004-09-21,17.00,,,,,,,,,,,,,,,,,
2004-09-21,18.00,,,,,,,,,,,,,,,,,
2004-09-21,19.00,,,,,,,,,,,,,,,,,
2004-09-21,20.00,12.33,12.46,2.39,2.33,4,8,,,,,,,,,,,
2004-09-21,21.00,,,,,,,,,,,,,,,,,
2004-09-21,22.00,,,,,,,,,,,,,,,,,
2004-09-21,23.00,,,,,,,,,,,,,,,,,
