datetime,wtemp
2005-10-31,10.3986666666667
2005-11-01,10.1745
2005-11-02,10.008
2005-11-03,9.7965
2005-11-04,9.62966666666667
2005-11-05,9.453
2005-11-06,9.29733333333333
2005-11-07,9.191
2005-11-08,9.102
2005-11-09,8.75433333333333
2005-11-10,8.266
2005-11-11,8.164
2005-11-12,8.072
2005-11-13,8.06833333333333
2005-11-14,8
2005-11-15,7.601
2005-11-16,7.20533333333333
2005-11-17,6.59133333333333
2005-11-18,6.316
2005-11-19,6.12433333333333
2005-11-20,5.95666666666667
2005-11-21,5.722
2005-11-22,5.435
2005-11-23,5.24433333333333
2005-11-24,4.71
2005-11-25,4.33333333333333
2005-11-26,3.976
2005-11-27,3.75566666666667
2005-11-28,3.771
2005-11-29,3.63166666666667
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,NA
2005-12-08,NA
2005-12-09,NA
2005-12-10,NA
2005-12-11,NA
2005-12-12,NA
2005-12-13,NA
2005-12-14,NA
2005-12-15,NA
2005-12-16,NA
2005-12-17,NA
2005-12-18,NA
2005-12-19,NA
2005-12-20,NA
2005-12-21,NA
2005-12-22,NA
2005-12-23,NA
2005-12-24,NA
2005-12-25,NA
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,NA
2006-01-06,NA
2006-01-07,NA
2006-01-08,NA
2006-01-09,NA
2006-01-10,NA
2006-01-11,NA
2006-01-12,NA
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,1.56666666666667
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,NA
2006-02-12,NA
2006-02-13,NA
2006-02-14,1.36666666666667
2006-02-15,NA
2006-02-16,NA
2006-02-17,NA
2006-02-18,NA
2006-02-19,NA
2006-02-20,NA
2006-02-21,NA
2006-02-22,NA
2006-02-23,NA
2006-02-24,NA
2006-02-25,NA
2006-02-26,NA
2006-02-27,NA
2006-02-28,NA
2006-03-01,NA
2006-03-02,NA
2006-03-03,NA
2006-03-04,NA
2006-03-05,NA
2006-03-06,NA
2006-03-07,NA
2006-03-08,NA
2006-03-09,NA
2006-03-10,NA
2006-03-11,NA
2006-03-12,NA
2006-03-13,NA
2006-03-14,NA
2006-03-15,NA
2006-03-16,NA
2006-03-17,NA
2006-03-18,NA
2006-03-19,NA
2006-03-20,NA
2006-03-21,NA
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,NA
2006-03-26,NA
2006-03-27,NA
2006-03-28,NA
2006-03-29,NA
2006-03-30,NA
2006-03-31,NA
2006-04-01,NA
2006-04-02,NA
2006-04-03,NA
2006-04-04,NA
2006-04-05,2.23333333333333
2006-04-06,NA
2006-04-07,NA
2006-04-08,NA
2006-04-09,NA
2006-04-10,NA
2006-04-11,NA
2006-04-12,NA
2006-04-13,NA
2006-04-14,NA
2006-04-15,NA
2006-04-16,NA
2006-04-17,NA
2006-04-18,NA
2006-04-19,NA
2006-04-20,NA
2006-04-21,5.06666666666667
2006-04-22,NA
2006-04-23,NA
2006-04-24,NA
2006-04-25,NA
2006-04-26,NA
2006-04-27,NA
2006-04-28,NA
2006-04-29,NA
2006-04-30,NA
2006-05-01,NA
2006-05-02,NA
2006-05-03,NA
2006-05-04,NA
2006-05-05,7.8
2006-05-06,NA
2006-05-07,NA
2006-05-08,NA
2006-05-09,NA
2006-05-10,NA
2006-05-11,NA
2006-05-12,NA
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,8.8
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,12.9185
2006-05-26,13.762
2006-05-27,14.3755
2006-05-28,15.3173333333333
2006-05-29,16.5236666666667
2006-05-30,17.965
2006-05-31,18.2286666666667
2006-06-01,18.4495
2006-06-02,19.2
2006-06-03,18.891
2006-06-04,19.6805
2006-06-05,19.7066666666667
2006-06-06,19.487
2006-06-07,19.5715
2006-06-08,19.573
2006-06-09,18.9825
2006-06-10,18.331
2006-06-11,18.171
2006-06-12,18.347
2006-06-13,18.8296666666667
2006-06-14,19
2006-06-15,19.1453333333333
2006-06-16,19.5716666666667
2006-06-17,20.298
2006-06-18,20.639
2006-06-19,20.3355
2006-06-20,20.242
2006-06-21,20.3783333333333
2006-06-22,20.187
2006-06-23,20.1565
2006-06-24,20.334
2006-06-25,20.402
2006-06-26,21.251
2006-06-27,21.1
2006-06-28,20.659
2006-06-29,20.739
2006-06-30,21.463
2006-07-01,21.658
2006-07-02,21.904
2006-07-03,21.9815
2006-07-04,21.666
2006-07-05,21.403
2006-07-06,21.603
2006-07-07,21.7973333333333
2006-07-08,21.772
2006-07-09,21.77
2006-07-10,22.1
2006-07-11,22.203
2006-07-12,NA
2006-07-13,NA
2006-07-14,NA
2006-07-15,NA
2006-07-16,NA
2006-07-17,NA
2006-07-18,24.54
2006-07-19,23.618
2006-07-20,23.6323333333333
2006-07-21,23.604
2006-07-22,23.4495
2006-07-23,23.1185
2006-07-24,23.0666666666667
2006-07-25,23.4826666666667
2006-07-26,23.742
2006-07-27,24.219
2006-07-28,24.335
2006-07-29,24.807
2006-07-30,24.356
2006-07-31,23.9476666666667
2006-08-01,24.4655
2006-08-02,24.0995
2006-08-03,24.106
2006-08-04,24.3575
2006-08-05,23.9696666666667
2006-08-06,23.6115
2006-08-07,23.331
2006-08-08,23.2666666666667
2006-08-09,23.2825
2006-08-10,23.1795
2006-08-11,22.929
2006-08-12,22.8415
2006-08-13,22.497
2006-08-14,22.138
2006-08-15,21.966
2006-08-16,22.0835
2006-08-17,22.0365
2006-08-18,22.2125
2006-08-19,21.539
2006-08-20,21.4905
2006-08-21,21.9
2006-08-22,21.9155
2006-08-23,21.926
2006-08-24,21.682
2006-08-25,21.006
2006-08-26,20.803
2006-08-27,21.0925
2006-08-28,20.991
2006-08-29,20.729
2006-08-30,20.6566666666667
2006-08-31,20.5255
2006-09-01,20.625
2006-09-02,20.623
2006-09-03,20.826
2006-09-04,20.901
2006-09-05,21.0375
2006-09-06,21
2006-09-07,20.5695
2006-09-08,20.351
2006-09-09,19.567
2006-09-10,19.07
2006-09-11,18.593
2006-09-12,NA
2006-09-13,18.006
2006-09-14,18.0255
2006-09-15,17.977
2006-09-16,17.8325
2006-09-17,17.7205
2006-09-18,16.9593333333333
2006-09-19,16.345
2006-09-20,16.1
2006-09-21,15.688
2006-09-22,15.338
2006-09-23,15.328
2006-09-24,15.0835
2006-09-25,14.815
2006-09-26,14.471
2006-09-27,14.317
2006-09-28,14.076
2006-09-29,13.7815
2006-09-30,13.5465
2006-10-01,13.5395
2006-10-02,13.761
2006-10-03,14.4666666666667
2006-10-04,13.296
2006-10-05,13.5535
2006-10-06,13.2635
2006-10-07,13.0955
2006-10-08,12.845
2006-10-09,12.6095
2006-10-10,12.461
2006-10-11,11.9783333333333
2006-10-12,10.9496666666667
2006-10-13,10.0053333333333
2006-10-14,9.31133333333333
2006-10-15,9.096
2006-10-16,9.1015
2006-10-17,9.56666666666667
2006-10-18,8.9525
2006-10-19,8.66633333333333
2006-10-20,8.51933333333333
2006-10-21,8.4715
2006-10-22,8.138
2006-10-23,7.9295
2006-10-24,7.6535
2006-10-25,7.793
2006-10-26,7.651
2006-10-27,7.491
2006-10-28,7.33933333333333
2006-10-29,7.237
2006-10-30,7.66666666666667
2006-10-31,NA
2006-11-01,NA
2006-11-02,NA
2006-11-03,NA
2006-11-04,NA
2006-11-05,NA
2006-11-06,NA
2006-11-07,NA
2006-11-08,NA
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,NA
2006-11-22,NA
2006-11-23,NA
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,NA
2006-11-28,NA
2006-11-29,NA
2006-11-30,NA
2006-12-01,NA
2006-12-02,NA
2006-12-03,NA
2006-12-04,NA
2006-12-05,NA
2006-12-06,NA
2006-12-07,NA
2006-12-08,NA
2006-12-09,NA
2006-12-10,NA
2006-12-11,NA
2006-12-12,NA
2006-12-13,NA
2006-12-14,NA
2006-12-15,NA
2006-12-16,NA
2006-12-17,NA
2006-12-18,NA
2006-12-19,NA
2006-12-20,NA
2006-12-21,NA
2006-12-22,NA
2006-12-23,NA
2006-12-24,NA
2006-12-25,NA
2006-12-26,NA
2006-12-27,NA
2006-12-28,NA
2006-12-29,NA
2006-12-30,NA
2006-12-31,NA
2007-01-01,NA
2007-01-02,NA
2007-01-03,NA
2007-01-04,NA
2007-01-05,NA
2007-01-06,NA
2007-01-07,NA
2007-01-08,NA
2007-01-09,NA
2007-01-10,NA
2007-01-11,NA
2007-01-12,NA
2007-01-13,NA
2007-01-14,NA
2007-01-15,NA
2007-01-16,NA
2007-01-17,NA
2007-01-18,0.9
2007-01-19,NA
2007-01-20,NA
2007-01-21,NA
2007-01-22,NA
2007-01-23,NA
2007-01-24,NA
2007-01-25,NA
2007-01-26,NA
2007-01-27,NA
2007-01-28,NA
2007-01-29,NA
2007-01-30,NA
2007-01-31,NA
2007-02-01,NA
2007-02-02,NA
2007-02-03,NA
2007-02-04,NA
2007-02-05,NA
2007-02-06,NA
2007-02-07,NA
2007-02-08,NA
2007-02-09,NA
2007-02-10,NA
2007-02-11,NA
2007-02-12,NA
2007-02-13,NA
2007-02-14,NA
2007-02-15,NA
2007-02-16,NA
2007-02-17,NA
2007-02-18,NA
2007-02-19,NA
2007-02-20,NA
2007-02-21,NA
2007-02-22,NA
2007-02-23,NA
2007-02-24,NA
2007-02-25,NA
2007-02-26,0.933333333333333
2007-02-27,NA
2007-02-28,NA
2007-03-01,NA
2007-03-02,NA
2007-03-03,NA
2007-03-04,NA
2007-03-05,NA
2007-03-06,NA
2007-03-07,NA
2007-03-08,NA
2007-03-09,NA
2007-03-10,NA
2007-03-11,NA
2007-03-12,NA
2007-03-13,NA
2007-03-14,NA
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,NA
2007-03-21,NA
2007-03-22,NA
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,2.1
2007-03-30,NA
2007-03-31,NA
2007-04-01,NA
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,NA
2007-04-11,NA
2007-04-12,NA
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,5.8
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,NA
2007-05-03,NA
2007-05-04,NA
2007-05-05,NA
2007-05-06,NA
2007-05-07,NA
2007-05-08,11.6666666666667
2007-05-09,NA
2007-05-10,NA
2007-05-11,NA
2007-05-12,NA
2007-05-13,NA
2007-05-14,NA
2007-05-15,NA
2007-05-16,NA
2007-05-17,NA
2007-05-18,NA
2007-05-19,NA
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,12.4666666666667
2007-05-24,NA
2007-05-25,NA
2007-05-26,NA
2007-05-27,NA
2007-05-28,NA
2007-05-29,NA
2007-05-30,NA
2007-05-31,NA
2007-06-01,NA
2007-06-02,NA
2007-06-03,NA
2007-06-04,15.9
2007-06-05,NA
2007-06-06,NA
2007-06-07,NA
2007-06-08,NA
2007-06-09,NA
2007-06-10,NA
2007-06-11,NA
2007-06-12,NA
2007-06-13,20.054
2007-06-14,20.6886666666667
2007-06-15,21.39
2007-06-16,21.8356666666667
2007-06-17,21.3163333333333
2007-06-18,20.5923333333333
2007-06-19,19.3173333333333
2007-06-20,19.1
2007-06-21,19.2683333333333
2007-06-22,19.415
2007-06-23,19.8073333333333
2007-06-24,20.6516666666667
2007-06-25,21.3276666666667
2007-06-26,22.0016666666667
2007-06-27,22.076
2007-06-28,21.5033333333333
2007-06-29,21.7033333333333
2007-06-30,21.715
2007-07-01,21.563
2007-07-02,21.0016666666667
2007-07-03,21.1
2007-07-04,21.6023333333333
2007-07-05,21.5683333333333
2007-07-06,22.0433333333333
2007-07-07,22.4013333333333
2007-07-08,23.0396666666667
2007-07-09,23.598
2007-07-10,22.8023333333333
2007-07-11,21.624
2007-07-12,20.8983333333333
2007-07-13,20.5593333333333
2007-07-14,20.2226666666667
2007-07-15,20.137
2007-07-16,20.8016666666667
2007-07-17,21.3
2007-07-18,21.7266666666667
2007-07-19,20.507
2007-07-20,20.874
2007-07-21,21.1046666666667
2007-07-22,21.122
2007-07-23,21.3843333333333
2007-07-24,22.392
2007-07-25,23.507
2007-07-26,24.281
2007-07-27,23.3523333333333
2007-07-28,23.5693333333333
2007-07-29,23.4543333333333
2007-07-30,23.9383333333333
2007-07-31,24.4
2007-08-01,24.4056666666667
2007-08-02,24.242
2007-08-03,24.0036666666667
2007-08-04,23.8196666666667
2007-08-05,23.3943333333333
2007-08-06,23.2506666666667
2007-08-07,22.9973333333333
2007-08-08,23.4396666666667
2007-08-09,23.3913333333333
2007-08-10,23.768
2007-08-11,23.556
2007-08-12,23.5716666666667
2007-08-13,23.3853333333333
2007-08-14,23.5
2007-08-15,22.9333333333333
2007-08-16,22.707
2007-08-17,22.0566666666667
2007-08-18,21.4106666666667
2007-08-19,20.9553333333333
2007-08-20,20.3843333333333
2007-08-21,19.88
2007-08-22,20.3643333333333
2007-08-23,20.717
2007-08-24,20.3283333333333
2007-08-25,19.995
2007-08-26,19.9533333333333
2007-08-27,19.8696666666667
2007-08-28,20.4
2007-08-29,20.0363333333333
2007-08-30,20.2276666666667
2007-08-31,20.275
2007-09-01,20.3703333333333
2007-09-02,20.2403333333333
2007-09-03,20.6003333333333
2007-09-04,20.579
2007-09-05,20.7843333333333
2007-09-06,20.989
2007-09-07,21.0806666666667
2007-09-08,20.7713333333333
2007-09-09,20.162
2007-09-10,19.7303333333333
2007-09-11,18.8463333333333
2007-09-12,18.6666666666667
