sampledate,depth,doc
3/3/1988,27,2.87
3/3/1988,30,3.05
3/3/1988,32,2.83
4/7/1988,0,1.66
4/7/1988,10,2.83
4/7/1988,20,2.72
4/7/1988,20,2.82
4/7/1988,27,2.69
4/7/1988,30,2.59
4/7/1988,32,2.56
4/28/1988,0,2.73
4/28/1988,10,2.66
4/28/1988,20,2.62
4/28/1988,20,2.71
4/28/1988,32,2.6
5/23/1988,0,2.96
5/23/1988,3,2.93
5/23/1988,5,2.94
5/23/1988,15,2.75
5/23/1988,15,2.93
5/23/1988,27,2.79
5/23/1988,31,2.76
6/21/1988,0,3.11
6/21/1988,5,3.18
6/21/1988,8,3.04
6/21/1988,8,3.07
6/21/1988,10,2.96
6/21/1988,20,2.76
6/21/1988,31,2.94
7/19/1988,0,3.2
7/19/1988,5,3.46
7/19/1988,10,3.19
7/19/1988,15,2.72
7/19/1988,20,3.31
7/19/1988,31,2.71
7/19/1988,31,2.77
8/15/1988,0,3.53
8/15/1988,8,3.64
8/15/1988,10,3.32
8/15/1988,10,3.52
8/15/1988,15,3.23
8/15/1988,27,3.08
8/15/1988,31,3.1
9/14/1988,0,3.24
9/14/1988,10,3.21
9/14/1988,12,3
9/14/1988,15,2.69
9/14/1988,27,2.56
9/14/1988,27,2.62
9/14/1988,31,2.61
10/12/1988,0,3.14
10/12/1988,8,3.06
10/12/1988,15,3.05
10/12/1988,15,3.07
10/12/1988,20,2.61
10/12/1988,27,2.67
10/12/1988,31,2.69
11/7/1988,0,2.91
11/7/1988,10,2.86
11/7/1988,10,2.97
11/7/1988,20,2.86
11/7/1988,31,2.86
1/16/1989,0,3.18
1/16/1989,10,2.71
1/16/1989,20,2.65
1/16/1989,31,2.78
1/16/1989,31,2.87
2/21/1989,0,2.9
2/21/1989,10,3.09
2/21/1989,20,2.97
2/21/1989,20,4.66
2/21/1989,32,3.6
3/28/1989,0,2.68
3/28/1989,10,4.02
3/28/1989,20,2.89
3/28/1989,32,2.55
3/28/1989,32,2.68
5/3/1989,0,2.81
5/3/1989,10,2.71
5/3/1989,20,2.66
5/3/1989,20,2.8
5/3/1989,32,2.79
5/31/1989,0,2.85
5/31/1989,10,2.04
5/31/1989,15,2.78
5/31/1989,20,2.73
5/31/1989,20,2.84
5/31/1989,27,2.8
5/31/1989,32,2.64
6/28/1989,0,3.06
6/28/1989,5,3.09
6/28/1989,8,2.89
6/28/1989,15,2.78
6/28/1989,27,2.65
6/28/1989,27,2.68
6/28/1989,32,2.91
7/26/1989,0,3.2
7/26/1989,3,3.72
7/26/1989,8,4.36
7/26/1989,15,2.79
7/26/1989,15,2.91
7/26/1989,20,2.75
7/26/1989,32,2.94
8/23/1989,0,3.7
8/23/1989,8,3.49
8/23/1989,10,3.16
8/23/1989,15,2.87
8/23/1989,15,3.16
8/23/1989,27,2.71
8/23/1989,32,3.05
9/18/1989,0,3.01
9/18/1989,10,3.08
9/18/1989,12,2.63
9/18/1989,15,2.61
9/18/1989,15,2.64
9/18/1989,27,2.25
9/18/1989,32,2.76
10/17/1989,15,2.84
10/17/1989,15,2.85
10/17/1989,20,2.61
10/17/1989,27,2.42
10/17/1989,32,2.54
11/13/1989,0,2.79
11/13/1989,10,2.75
11/13/1989,20,2.74
11/13/1989,20,2.77
11/13/1989,32,2.95
1/16/1990,0,3.33
1/16/1990,10,2.8
1/16/1990,20,2.85
1/16/1990,20,3.02
1/16/1990,32,2.59
2/21/1990,0,2.86
2/21/1990,10,2.65
2/21/1990,20,2.58
2/21/1990,32,2.53
2/21/1990,32,2.68
3/30/1990,0,2.57
3/30/1990,10,2.61
3/30/1990,20,2.65
3/30/1990,20,2.82
3/30/1990,32,2.55
5/2/1990,0,2.66
5/2/1990,10,2.64
5/2/1990,20,2.84
5/2/1990,20,2.84
5/2/1990,32,2.97
5/29/1990,0,2.69
5/29/1990,3,2.87
5/29/1990,5,2.83
5/29/1990,15,2.7
5/29/1990,15,2.79
5/29/1990,27,2.61
5/29/1990,32,2.67
6/25/1990,0,2.81
6/25/1990,10,2.76
6/25/1990,15,2.78
6/25/1990,15,2.92
6/25/1990,20,2.68
6/25/1990,27,2.75
6/25/1990,32,2.68
7/23/1990,0,3.06
7/23/1990,8,2.92
7/23/1990,10,3
7/23/1990,15,2.66
7/23/1990,15,2.67
7/23/1990,27,2.67
7/23/1990,31,2.78
8/20/1990,0,2.97
8/20/1990,10,3.09
8/20/1990,15,3.24
8/20/1990,20,2.75
8/20/1990,27,2.55
8/20/1990,32,2.68
9/18/1990,0,3.2
9/18/1990,10,3
9/18/1990,15,2.54
9/18/1990,20,3.12
9/18/1990,27,2.44
9/18/1990,32,2.89
10/15/1990,0,3.02
10/15/1990,15,2.82
10/15/1990,15,2.85
10/15/1990,20,2.52
10/15/1990,27,2.45
10/15/1990,32,2.56
11/13/1990,0,2.75
11/13/1990,20,2.81
11/13/1990,20,2.82
11/13/1990,32,2.7
1/15/1991,0,3.24
1/15/1991,10,3.13
1/15/1991,20,2.74
1/15/1991,20,2.84
1/15/1991,30,2.77
2/20/1991,0,2.68
2/20/1991,10,2.65
2/20/1991,10,2.7
2/20/1991,20,3.18
2/20/1991,32,2.56
4/1/1991,0,2.59
4/1/1991,10,2.75
4/1/1991,20,2.69
4/1/1991,20,2.81
4/1/1991,32,2.5
5/8/1991,0,2.71
5/8/1991,10,2.86
5/8/1991,20,3.01
5/8/1991,20,3.13
5/8/1991,32,2.66
6/4/1991,0,3.19
6/4/1991,3,3.27
6/4/1991,8,3.02
6/4/1991,10,2.94
6/4/1991,10,3.22
6/4/1991,20,2.71
6/4/1991,32,2.74
7/3/1991,0,3.1
7/3/1991,5,3.17
7/3/1991,5,3.77
7/3/1991,8,3.12
7/3/1991,10,2.88
7/3/1991,20,3.1
7/3/1991,32,2.88
7/31/1991,0,3.8
7/31/1991,5,3.54
7/31/1991,10,3.03
7/31/1991,15,2.82
7/31/1991,20,2.78
7/31/1991,32,2.81
7/31/1991,32,3.23
8/28/1991,0,3.56
8/28/1991,5,3.7
8/28/1991,10,3.28
8/28/1991,15,2.71
8/28/1991,20,2.73
8/28/1991,20,2.82
8/28/1991,32,2.9
9/27/1991,0,3.14
9/27/1991,10,3.09
9/27/1991,15,2.58
9/27/1991,15,2.63
9/27/1991,20,2.52
9/27/1991,31,2.51
11/11/1991,0,3.06
11/11/1991,10,3.15
11/11/1991,20,3.11
11/11/1991,31,3.16
11/11/1991,31,3.5
1/14/1992,0,3.07
1/14/1992,10,2.75
1/14/1992,20,2.95
1/14/1992,32,3.56
3/4/1992,0,3.48
3/4/1992,10,2.77
3/4/1992,20,2.8
3/4/1992,32,2.57
3/4/1992,32,2.61
3/25/1992,0,2.54
3/25/1992,0,2.72
3/25/1992,10,2.67
3/25/1992,20,2.77
3/25/1992,32,2.9
5/11/1992,0,2.68
5/11/1992,10,2.7
5/11/1992,20,2.62
5/11/1992,20,2.66
5/11/1992,31,2.63
6/3/1992,0,2.87
6/3/1992,3,2.86
6/3/1992,3,3.04
6/3/1992,8,2.86
6/3/1992,10,2.88
6/3/1992,20,2.68
6/3/1992,32,2.6
7/6/1992,0,3.02
7/6/1992,8,3.32
7/6/1992,10,3.06
7/6/1992,15,2.63
7/6/1992,15,3.36
7/6/1992,20,3.41
7/6/1992,32,2.93
7/27/1992,0,2.88
7/27/1992,5,3.19
7/27/1992,10,3.07
7/27/1992,15,2.4
7/27/1992,15,2.56
7/27/1992,20,2.36
7/27/1992,32,2.5
8/24/1992,0,3.17
8/24/1992,8,3.12
8/24/1992,10,2.93
8/24/1992,10,3.03
8/24/1992,15,2.63
8/24/1992,20,2.55
8/24/1992,30,2.61
9/21/1992,0,3.05
9/21/1992,10,2.88
9/21/1992,10,3.11
9/21/1992,15,2.84
9/21/1992,20,2.59
9/21/1992,27,2.57
9/21/1992,32,2.46
10/19/1992,0,2.96
10/19/1992,15,2.94
10/19/1992,20,2.79
10/19/1992,22,2.45
10/19/1992,27,2.43
10/19/1992,27,2.43
10/19/1992,32,2.52
11/10/1992,0,2.69
11/10/1992,0,2.75
11/10/1992,10,2.7
11/10/1992,20,2.81
11/10/1992,32,2.8
1/12/1993,0,2.83
1/12/1993,10,2.69
1/12/1993,20,2.92
1/12/1993,32,2.52
1/12/1993,32,2.54
3/1/1993,0,2.97
3/1/1993,10,2.67
3/1/1993,10,2.68
3/1/1993,20,2.58
3/1/1993,31,2.36
3/22/1993,0,2.74
3/22/1993,0,2.76
3/22/1993,10,2.67
3/22/1993,20,2.59
3/22/1993,31,2.41
5/10/1993,0,2.84
5/10/1993,0,2.91
5/10/1993,10,2.85
5/10/1993,20,2.77
5/10/1993,32,2.69
6/1/1993,0,3.4
6/1/1993,10,2.95
6/1/1993,20,2.94
6/1/1993,31,3.09
6/29/1993,0,3.11
6/29/1993,8,3.39
6/29/1993,10,3.24
6/29/1993,15,2.77
6/29/1993,20,2.62
6/29/1993,32,2.81
7/27/1993,0,3.21
7/27/1993,8,3.11
7/27/1993,10,2.81
7/27/1993,15,2.5
7/27/1993,15,2.56
7/27/1993,20,3.06
7/27/1993,32,2.46
8/25/1993,0,3.13
8/25/1993,5,3.21
8/25/1993,10,3.16
8/25/1993,15,2.76
8/25/1993,20,2.61
8/25/1993,20,2.69
8/25/1993,32,2.83
9/20/1993,0,3.08
9/20/1993,10,2.98
9/20/1993,15,2.8
9/20/1993,20,2.62
9/20/1993,27,2.44
9/20/1993,32,2.5
9/20/1993,32,2.55
10/18/1993,0,2.89
10/18/1993,15,2.92
10/18/1993,32,2.49
10/18/1993,32,2.57
11/8/1993,0,2.99
11/8/1993,10,2.9
11/8/1993,20,2.76
11/8/1993,32,2.78
11/8/1993,32,2.94
1/27/1994,0,3.1
1/27/1994,0,3.27
1/27/1994,10,2.73
1/27/1994,20,2.7
1/27/1994,32,2.62
2/23/1994,0,2.9
2/23/1994,10,2.71
2/23/1994,10,2.74
2/23/1994,20,2.72
2/23/1994,32,2.56
4/4/1994,0,2.39
4/4/1994,10,2.68
4/4/1994,20,2.68
4/4/1994,20,2.75
4/4/1994,29,2.77
5/4/1994,0,2.71
5/4/1994,10,2.59
5/4/1994,20,2.56
5/4/1994,20,2.66
5/4/1994,32,2.56
6/3/1994,0,2.71
6/3/1994,7,2.75
6/3/1994,7,2.84
6/3/1994,8,2.84
6/3/1994,10,2.78
6/3/1994,20,2.58
6/3/1994,30,2.63
6/28/1994,0,3.64
6/28/1994,5,3.71
6/28/1994,8,2.88
6/28/1994,10,2.82
6/28/1994,10,2.83
6/28/1994,20,3.25
6/28/1994,30,2.56
7/26/1994,0,3.28
7/26/1994,0,3.36
7/26/1994,8,3.27
7/26/1994,10,3.09
7/26/1994,15,2.98
7/26/1994,20,2.79
7/26/1994,30,3.17
8/23/1994,0,3.34
8/23/1994,8,3.24
8/23/1994,10,2.95
8/23/1994,10,3.09
8/23/1994,12,2.85
8/23/1994,20,2.57
8/23/1994,30,2.49
9/19/1994,0,3
9/19/1994,8,3.07
9/19/1994,8,3.12
9/19/1994,10,2.98
9/19/1994,15,2.57
9/19/1994,20,2.61
9/19/1994,30,2.53
10/19/1994,0,3.25
10/19/1994,15,3.12
10/19/1994,20,2.63
10/19/1994,27,2.55
10/19/1994,31,2.61
10/19/1994,31,2.61
11/15/1994,0,2.62
11/15/1994,0,2.68
11/15/1994,10,2.71
11/15/1994,20,2.72
11/15/1994,31,2.86
1/10/1995,0,2.89
1/10/1995,0,2.93
1/10/1995,10,2.63
1/10/1995,20,2.55
1/10/1995,31,2.64
2/16/1995,0,2.9
2/16/1995,10,2.76
2/16/1995,20,2.63
2/16/1995,30,2.37
2/16/1995,30,2.44
3/21/1995,0,2.71
3/21/1995,10,2.73
3/21/1995,20,2.74
3/21/1995,28,2.71
3/21/1995,28,2.85
5/4/1995,0,2.79
5/4/1995,10,2.84
5/4/1995,20,2.85
5/4/1995,31,2.61
5/4/1995,31,2.69
6/1/1995,0,2.82
6/1/1995,5,2.88
6/1/1995,10,2.74
6/1/1995,20,2.61
6/1/1995,27,2.64
6/1/1995,31,2.62
6/29/1995,0,3.11
6/29/1995,3,3.12
6/29/1995,3,3.15
6/29/1995,5,3.27
6/29/1995,20,2.75
6/29/1995,31,2.77
7/26/1995,0,3.33
7/26/1995,5,3.21
7/26/1995,8,3.22
7/26/1995,10,3.15
7/26/1995,20,2.67
7/26/1995,31,2.89
8/24/1995,0,3.43
8/24/1995,8,3.34
8/24/1995,10,3.26
8/24/1995,15,2.88
8/24/1995,20,2.96
8/24/1995,31,2.82
9/21/1995,0,3.11
9/21/1995,10,3.29
9/21/1995,12,2.87
9/21/1995,15,2.74
9/21/1995,20,2.58
9/21/1995,20,2.61
9/21/1995,31,2.55
10/18/1995,0,3.07
10/18/1995,15,2.97
10/18/1995,17,2.8
10/18/1995,20,2.55
10/18/1995,20,2.57
10/18/1995,27,2.63
10/18/1995,31,2.61
11/15/1995,0,2.81
11/15/1995,10,2.88
11/15/1995,20,2.91
11/15/1995,20,2.97
11/15/1995,31,2.88
1/26/1996,0,2.9
1/26/1996,10,2.69
1/26/1996,20,2.75
1/26/1996,31,2.62
1/26/1996,31,2.64
2/22/1996,0,2.89
2/22/1996,0,2.91
2/22/1996,10,2.64
2/22/1996,20,2.7
2/22/1996,32,2.58
4/2/1996,0,2.88
4/2/1996,10,2.69
4/2/1996,20,2.79
4/2/1996,32,2.49
4/2/1996,32,2.85
5/20/1996,0,2.52
5/20/1996,10,2.58
5/20/1996,20,2.57
5/20/1996,20,2.64
5/20/1996,32,2.64
6/11/1996,0,2.83
6/11/1996,3,2.85
6/11/1996,5,2.87
6/11/1996,10,2.65
6/11/1996,20,2.46
6/11/1996,32,2.58
6/11/1996,32,2.64
7/9/1996,0,3.22
7/9/1996,5,3.22
7/9/1996,8,2.88
7/9/1996,8,3.02
7/9/1996,15,2.58
7/9/1996,20,2.69
7/9/1996,32,2.58
8/5/1996,0,3.29
8/5/1996,3,3.26
8/5/1996,8,3.64
8/5/1996,8,4.01
8/5/1996,15,2.82
8/5/1996,20,2.68
8/5/1996,32,3.17
9/6/1996,0,3.21
9/6/1996,5,2.97
9/6/1996,10,2.99
9/6/1996,15,2.6
9/6/1996,20,2.48
9/6/1996,20,2.62
9/6/1996,32,2.62
9/30/1996,0,3.01
9/30/1996,10,3.09
9/30/1996,10,3.15
9/30/1996,15,2.52
9/30/1996,20,2.42
9/30/1996,27,2.66
9/30/1996,32,2.52
11/7/1996,0,2.81
11/7/1996,10,2.82
11/7/1996,10,2.83
11/7/1996,20,2.78
11/7/1996,32,2.88
1/24/1997,0,2.84
1/24/1997,10,2.66
1/24/1997,10,2.82
1/24/1997,20,2.68
1/24/1997,32,2.59
2/21/1997,0,2.71
2/21/1997,10,2.62
2/21/1997,20,2.52
2/21/1997,20,2.57
2/21/1997,32,2.29
4/9/1997,0,2.41
4/9/1997,0,2.67
4/9/1997,10,2.69
4/9/1997,20,2.5
4/9/1997,32,2.65
5/13/1997,0,2.6
5/13/1997,0,2.68
5/13/1997,10,2.61
5/13/1997,20,2.57
5/13/1997,32,2.64
6/5/1997,0,2.7
6/5/1997,0,2.72
6/5/1997,3,2.69
6/5/1997,5,2.66
6/5/1997,8,2.68
6/5/1997,20,2.61
6/5/1997,32,2.63
7/2/1997,0,3.16
7/2/1997,5,3.08
7/2/1997,8,3.04
7/2/1997,15,2.77
7/2/1997,27,2.65
7/2/1997,32,2.8
7/30/1997,0,3.49
7/30/1997,5,3.43
7/30/1997,8,3.61
7/30/1997,10,2.75
7/30/1997,20,2.54
7/30/1997,32,2.6
7/30/1997,32,2.61
8/26/1997,0,3.02
8/26/1997,8,3.01
8/26/1997,10,2.76
8/26/1997,10,2.85
8/26/1997,15,2.77
8/26/1997,20,2.61
8/26/1997,32,2.63
9/23/1997,0,2.98
9/23/1997,8,2.97
9/23/1997,10,2.95
9/23/1997,10,3.02
9/23/1997,15,2.79
9/23/1997,20,2.51
9/23/1997,32,2.48
10/23/1997,0,2.88
10/23/1997,15,2.89
10/23/1997,20,2.56
10/23/1997,20,2.59
10/23/1997,27,2.46
10/23/1997,32,2.52
11/11/1997,0,2.74
11/11/1997,10,2.75
11/11/1997,20,2.76
11/11/1997,20,2.79
11/11/1997,32,2.91
1/16/1998,0,2.79
1/16/1998,10,2.62
1/16/1998,20,2.58
1/16/1998,20,2.62
1/16/1998,32,2.58
2/20/1998,0,2.75
2/20/1998,10,2.67
2/20/1998,20,2.68
2/20/1998,29,2.53
3/20/1998,0,2.78
3/20/1998,10,2.69
3/20/1998,20,2.72
3/20/1998,32,2.5
3/20/1998,32,2.57
4/21/1998,0,2.59
4/21/1998,10,2.56
4/21/1998,20,2.51
4/21/1998,20,2.58
4/21/1998,32,2.5
5/21/1998,0,2.76
5/21/1998,5,2.7
5/21/1998,10,2.63
5/21/1998,15,2.49
5/21/1998,27,2.4
5/21/1998,32,2.51
6/16/1998,0,5.38
6/16/1998,8,4.79
6/16/1998,8,5.41
6/16/1998,10,5.08
6/16/1998,15,5.06
6/16/1998,27,5.23
6/16/1998,32,6.38
7/16/1998,0,3.06
7/16/1998,5,2.95
7/16/1998,10,2.79
7/16/1998,15,2.63
7/16/1998,27,2.6
7/16/1998,27,2.61
7/16/1998,32,2.73
8/13/1998,0,3.12
8/13/1998,5,3.14
8/13/1998,10,2.93
8/13/1998,15,2.61
8/13/1998,27,2.5
8/13/1998,32,2.55
8/13/1998,32,2.65
9/11/1998,0,3.32
9/11/1998,10,3.38
9/11/1998,15,2.8
9/11/1998,20,2.69
9/11/1998,27,2.66
9/11/1998,27,2.69
9/11/1998,32,2.82
10/8/1998,0,3.01
10/8/1998,12,3.1
10/8/1998,15,2.66
10/8/1998,20,2.66
10/8/1998,27,2.68
10/8/1998,32,2.74
10/8/1998,32,2.76
11/13/1998,0,2.9
11/13/1998,8,2.92
11/13/1998,20,3.02
11/13/1998,32,2.92
11/13/1998,32,2.96
1/20/1999,0,2.69
1/20/1999,10,2.74
1/20/1999,20,2.68
1/20/1999,20,2.79
1/20/1999,32,2.69
2/26/1999,0,2.76
2/26/1999,10,2.76
2/26/1999,20,2.71
2/26/1999,26,2.65
2/26/1999,26,2.68
3/26/1999,0,2.77
3/26/1999,0,2.82
3/26/1999,10,2.76
3/26/1999,20,2.71
3/26/1999,32,2.55
5/10/1999,0,2.71
5/10/1999,15,2.63
5/10/1999,15,2.64
5/10/1999,30,2.63
6/8/1999,0,3.02
6/8/1999,8,2.93
6/8/1999,10,2.9
6/8/1999,15,2.59
6/8/1999,20,2.55
6/8/1999,20,2.62
6/8/1999,30,2.65
6/29/1999,0,3.08
6/29/1999,5,3.09
6/29/1999,8,2.97
6/29/1999,10,2.9
6/29/1999,15,2.64
6/29/1999,20,2.57
6/29/1999,32,2.57
6/29/1999,32,2.6
7/27/1999,0,3.13
7/27/1999,0,3.28
7/27/1999,10,2.93
7/27/1999,15,2.64
7/27/1999,27,2.48
7/27/1999,32,2.54
8/23/1999,0,3.29
8/23/1999,8,3.59
8/23/1999,10,3.04
8/23/1999,10,3.08
8/23/1999,15,2.59
8/23/1999,20,2.48
8/23/1999,31,2.55
9/21/1999,0,3.12
9/21/1999,10,3.08
9/21/1999,15,2.56
9/21/1999,20,2.42
9/21/1999,32,2.44
9/21/1999,32,2.48
10/18/1999,0,3.38
10/18/1999,0,3.48
10/18/1999,15,3.36
10/18/1999,17,3.23
10/18/1999,20,3.08
10/18/1999,27,2.68
10/18/1999,32,2.96
11/8/1999,0,2.79
11/8/1999,10,2.74
11/8/1999,20,2.77
11/8/1999,20,2.83
11/8/1999,32,2.79
1/19/2000,0,3.37
1/19/2000,10,3.05
1/19/2000,20,3.06
1/19/2000,32,2.86
1/19/2000,32,2.96
2/24/2000,0,2.7
2/24/2000,10,2.6
2/24/2000,20,2.61
2/24/2000,20,2.69
2/24/2000,32,2.33
4/10/2000,0,2.36
4/10/2000,10,2.32
4/10/2000,10,2.38
4/10/2000,20,2.59
4/10/2000,32,2.37
5/1/2000,0,2.79
5/1/2000,10,2.75
5/1/2000,20,2.75
5/1/2000,31.5,2.76
5/1/2000,31.5,2.84
5/31/2000,0,2.65
5/31/2000,10,2.61
5/31/2000,10,2.63
5/31/2000,12,2.58
5/31/2000,15,2.49
5/31/2000,20,2.45
5/31/2000,32,2.6
6/27/2000,0,2.9
6/27/2000,8,2.85
6/27/2000,10,2.86
6/27/2000,15,2.61
6/27/2000,20,2.62
6/27/2000,20,2.68
6/27/2000,32,2.57
7/25/2000,0,2.94
7/25/2000,8,2.94
7/25/2000,10,2.92
7/25/2000,15,2.62
7/25/2000,20,2.55
7/25/2000,32,2.46
7/25/2000,32,2.6
8/22/2000,0,3.12
8/22/2000,8,3.35
8/22/2000,10,3.13
8/22/2000,10,3.29
8/22/2000,15,2.66
8/22/2000,27,2.62
8/22/2000,32,2.59
9/19/2000,0,3.17
9/19/2000,10,3.17
9/19/2000,15,2.7
9/19/2000,15,2.73
9/19/2000,20,2.56
9/19/2000,27,2.57
9/19/2000,32,2.61
10/18/2000,0,2.96
10/18/2000,15,2.92
10/18/2000,20,2.47
10/18/2000,27,2.46
10/18/2000,32,2.49
10/18/2000,32,2.53
11/22/2000,0,2.97
11/22/2000,10,2.85
11/22/2000,20,2.85
11/22/2000,32,2.79
11/22/2000,32,2.89
1/25/2001,0,2.72
1/25/2001,10,2.77
1/25/2001,10,2.78
1/25/2001,20,2.8
1/25/2001,32,2.55
2/27/2001,0,2.39
2/27/2001,10,2.21
2/27/2001,20,2.3
2/27/2001,20,2.31
2/27/2001,32,2.04
4/6/2001,0,2.83
4/6/2001,10,2.72
4/6/2001,20,2.65
4/6/2001,20,2.67
4/6/2001,32,2.45
5/2/2001,0,2.78
5/2/2001,0,2.84
5/2/2001,10,2.83
5/2/2001,20,2.79
5/2/2001,32,2.82
5/30/2001,0,2.84
5/30/2001,8,2.69
5/30/2001,10,2.79
5/30/2001,10,2.94
5/30/2001,15,2.63
5/30/2001,20,2.65
5/30/2001,32,2.6
6/27/2001,0,3.52
6/27/2001,3,3.22
6/27/2001,8,3.23
6/27/2001,15,2.96
6/27/2001,20,2.82
6/27/2001,32,2.75
6/27/2001,32,2.9
7/26/2001,0,3.03
7/26/2001,0,3.11
7/26/2001,5,2.97
7/26/2001,10,2.92
7/26/2001,15,2.65
7/26/2001,27,2.51
7/26/2001,32,2.33
8/22/2001,0,3.33
8/22/2001,8,3.18
8/22/2001,10,2.98
8/22/2001,10,3.08
8/22/2001,15,2.69
8/22/2001,27,2.52
8/22/2001,32,2.52
9/19/2001,0,3.17
9/19/2001,10,3.19
9/19/2001,15,2.72
9/19/2001,20,2.7
9/19/2001,32,2.51
9/19/2001,32,2.58
10/18/2001,0,2.82
10/18/2001,15,2.75
10/18/2001,20,2.35
10/18/2001,27,2.36
10/18/2001,27,2.39
10/18/2001,32,2.3
11/14/2001,0,2.94
11/14/2001,10,3.05
11/14/2001,20,2.9
11/14/2001,20,2.94
11/14/2001,32,2.93
1/21/2002,0,3.13
1/21/2002,0,3.14
1/21/2002,10,3.12
1/21/2002,20,2.73
1/21/2002,32,3.13
2/25/2002,0,2.92
2/25/2002,10,2.85
2/25/2002,20,2.83
2/25/2002,32,2.43
2/25/2002,32,2.47
4/3/2002,0,2.68
4/3/2002,10,2.64
4/3/2002,20,2.7
4/3/2002,32,2.4
4/3/2002,32,2.55
4/26/2002,0,2.53
4/26/2002,10,2.57
4/26/2002,20,2.55
4/26/2002,20,2.6
4/26/2002,32,2.7
5/21/2002,0,2.77
5/21/2002,10,2.76
5/21/2002,20,2.73
5/21/2002,32,2.75
5/21/2002,32,2.76
6/19/2002,0,3
6/19/2002,5,3.02
6/19/2002,8,2.91
6/19/2002,10,2.87
6/19/2002,10,2.98
6/19/2002,20,2.74
6/19/2002,32,2.75
