datetime,Secchi
5/10/2005,3.426666667
5/11/2005,3.373333333
5/12/2005,3.32
5/13/2005,3.266666667
5/14/2005,3.213333333
5/15/2005,3.16
5/16/2005,3.106666667
5/17/2005,3.053333333
5/18/2005,3.194117647
5/19/2005,3.388235294
5/20/2005,3.582352941
5/21/2005,3.776470588
5/22/2005,3.970588235
5/23/2005,4.164705882
5/24/2005,4.358823529
5/25/2005,4.552941176
5/26/2005,4.747058824
5/27/2005,4.941176471
5/28/2005,5.135294118
5/29/2005,5.329411765
5/30/2005,5.523529412
5/31/2005,5.717647059
6/1/2005,5.911764706
6/2/2005,6.105882353
6/3/2005,6.24
6/4/2005,6.18
6/5/2005,6.12
6/6/2005,6.06
6/7/2005,6
6/8/2005,5.94
6/9/2005,5.88
6/10/2005,5.82
6/11/2005,5.76
6/12/2005,5.7
6/13/2005,5.64
6/14/2005,5.58
6/15/2005,5.52
6/16/2005,5.46
6/17/2005,5.45
6/18/2005,5.5
6/19/2005,5.55
6/20/2005,5.6
6/21/2005,5.65
6/22/2005,5.7
6/23/2005,5.75
6/24/2005,5.8
6/25/2005,5.85
6/26/2005,5.9
6/27/2005,5.95
6/28/2005,6
6/29/2005,6.05
6/30/2005,6.1
7/1/2005,6.15
7/2/2005,6.192307692
7/3/2005,6.184615385
7/4/2005,6.176923077
7/5/2005,6.169230769
7/6/2005,6.161538462
7/7/2005,6.153846154
7/8/2005,6.146153846
7/9/2005,6.138461538
7/10/2005,6.130769231
7/11/2005,6.123076923
7/12/2005,6.115384615
7/13/2005,6.107692308
7/14/2005,6.013333333
7/15/2005,5.926666667
7/16/2005,5.84
7/17/2005,5.753333333
7/18/2005,5.666666667
7/19/2005,5.58
7/20/2005,5.493333333
7/21/2005,5.406666667
7/22/2005,5.32
7/23/2005,5.233333333
7/24/2005,5.146666667
7/25/2005,5.06
7/26/2005,4.973333333
7/27/2005,4.886666667
7/28/2005,4.79375
7/29/2005,4.7875
7/30/2005,4.78125
7/31/2005,4.775
8/1/2005,4.76875
8/2/2005,4.7625
8/3/2005,4.75625
8/4/2005,4.75
8/5/2005,4.74375
8/6/2005,4.7375
8/7/2005,4.73125
8/8/2005,4.725
8/9/2005,4.71875
8/10/2005,4.7125
8/11/2005,4.70625
8/12/2005,4.685714286
8/13/2005,4.671428571
8/14/2005,4.657142857
8/15/2005,4.642857143
8/16/2005,4.628571429
8/17/2005,4.614285714
8/18/2005,4.6
8/19/2005,4.585714286
8/20/2005,4.571428571
8/21/2005,4.557142857
8/22/2005,4.542857143
8/23/2005,4.528571429
8/24/2005,4.514285714
8/25/2005,4.526666667
8/26/2005,4.553333333
8/27/2005,4.58
8/28/2005,4.606666667
8/29/2005,4.633333333
8/30/2005,4.66
8/31/2005,4.686666667
9/1/2005,4.713333333
9/2/2005,4.74
9/3/2005,4.766666667
9/4/2005,4.793333333
9/5/2005,4.82
9/6/2005,4.846666667
9/7/2005,4.873333333
9/8/2005,4.923076923
9/9/2005,4.946153846
9/10/2005,4.969230769
9/11/2005,4.992307692
9/12/2005,5.015384615
9/13/2005,5.038461538
9/14/2005,5.061538462
9/15/2005,5.084615385
9/16/2005,5.107692308
9/17/2005,5.130769231
9/18/2005,5.153846154
9/19/2005,5.176923077
9/20/2005,5.136842105
9/21/2005,5.073684211
9/22/2005,5.010526316
9/23/2005,4.947368421
9/24/2005,4.884210526
9/25/2005,4.821052632
9/26/2005,4.757894737
9/27/2005,4.694736842
9/28/2005,4.631578947
9/29/2005,4.568421053
9/30/2005,4.505263158
10/1/2005,4.442105263
10/2/2005,4.378947368
10/3/2005,4.315789474
10/4/2005,4.252631579
10/5/2005,4.189473684
10/6/2005,4.126315789
10/7/2005,4.063157895
10/8/2005,4.008333333
10/9/2005,4.016666667
10/10/2005,4.025
10/11/2005,4.033333333
10/12/2005,4.041666667
10/13/2005,4.05
10/14/2005,4.058333333
10/15/2005,4.066666667
10/16/2005,4.075
10/17/2005,4.083333333
10/18/2005,4.091666667
10/19/2005,4.048275862
10/20/2005,3.996551724
10/21/2005,3.944827586
10/22/2005,3.893103448
10/23/2005,3.84137931
10/24/2005,3.789655172
10/25/2005,3.737931034
10/26/2005,3.686206897
10/27/2005,3.634482759
10/28/2005,3.582758621
10/29/2005,3.479310345
10/30/2005,3.427586207
10/31/2005,3.375862069
11/1/2005,3.324137931
11/2/2005,3.272413793
11/3/2005,3.220689655
11/4/2005,3.168965517
11/5/2005,3.117241379
11/6/2005,3.065517241
11/7/2005,3.013793103
11/8/2005,2.962068966
11/9/2005,2.910344828
11/10/2005,2.85862069
11/11/2005,2.806896552
11/12/2005,2.755172414
11/13/2005,2.703448276
11/14/2005,2.651724138
11/15/2005,2.626470588
11/16/2005,2.652941176
11/17/2005,2.679411765
11/18/2005,2.705882353
11/19/2005,2.732352941
11/20/2005,2.758823529
11/21/2005,2.785294118
11/22/2005,2.811764706
11/23/2005,2.838235294
11/24/2005,2.864705882
11/25/2005,2.891176471
11/26/2005,2.917647059
11/27/2005,2.944117647
11/28/2005,2.970588235
11/29/2005,2.997058824
11/30/2005,3.023529412
12/1/2005,3.05
12/2/2005,3.076470588
12/3/2005,3.102941176
12/4/2005,3.129411765
12/5/2005,3.155882353
12/6/2005,3.182352941
12/7/2005,3.208823529
12/8/2005,3.235294118
12/9/2005,3.261764706
12/10/2005,3.288235294
12/11/2005,3.314705882
12/12/2005,3.341176471
12/13/2005,3.367647059
12/14/2005,3.394117647
12/15/2005,3.420588235
12/16/2005,3.447058824
12/17/2005,3.473529412
12/18/2005,3.5
12/19/2005,3.526470588
12/20/2005,3.552941176
12/21/2005,3.579411765
12/22/2005,3.605882353
12/23/2005,3.632352941
12/24/2005,3.658823529
12/25/2005,3.685294118
12/26/2005,3.711764706
12/27/2005,3.738235294
12/28/2005,3.764705882
12/29/2005,3.791176471
12/30/2005,3.817647059
12/31/2005,3.844117647
1/1/2006,3.870588235
1/2/2006,3.897058824
1/3/2006,3.923529412
1/4/2006,3.95
1/5/2006,3.976470588
1/6/2006,4.002941176
1/7/2006,4.029411765
1/8/2006,4.055882353
1/9/2006,4.082352941
1/10/2006,4.108823529
1/11/2006,4.135294118
1/12/2006,4.161764706
1/13/2006,4.188235294
1/14/2006,4.214705882
1/15/2006,4.241176471
1/16/2006,4.267647059
1/17/2006,4.294117647
1/18/2006,4.320588235
1/19/2006,4.347058824
1/20/2006,4.373529412
1/21/2006,4.415384615
1/22/2006,4.430769231
1/23/2006,4.446153846
1/24/2006,4.461538462
1/25/2006,4.476923077
1/26/2006,4.492307692
1/27/2006,4.507692308
1/28/2006,4.523076923
1/29/2006,4.538461538
1/30/2006,4.553846154
1/31/2006,4.569230769
2/1/2006,4.584615385
2/2/2006,4.6
2/3/2006,4.615384615
2/4/2006,4.630769231
2/5/2006,4.646153846
2/6/2006,4.661538462
2/7/2006,4.676923077
2/8/2006,4.692307692
2/9/2006,4.707692308
2/10/2006,4.723076923
2/11/2006,4.738461538
2/12/2006,4.753846154
2/13/2006,4.769230769
2/14/2006,4.784615385
2/15/2006,4.876470588
2/16/2006,4.952941176
2/17/2006,5.029411765
2/18/2006,5.105882353
2/19/2006,5.182352941
2/20/2006,5.258823529
2/21/2006,5.335294118
2/22/2006,5.411764706
2/23/2006,5.488235294
2/24/2006,5.564705882
2/25/2006,5.641176471
2/26/2006,5.717647059
2/27/2006,5.794117647
2/28/2006,5.870588235
3/1/2006,5.947058824
3/2/2006,6.023529412
3/3/2006,6.1
3/4/2006,6.176470588
3/5/2006,6.252941176
3/6/2006,6.329411765
3/7/2006,6.405882353
3/8/2006,6.482352941
3/9/2006,6.558823529
3/10/2006,6.635294118
3/11/2006,6.711764706
3/12/2006,6.788235294
3/13/2006,6.864705882
3/14/2006,6.941176471
3/15/2006,7.017647059
3/16/2006,7.094117647
3/17/2006,7.170588235
3/18/2006,7.247058824
3/19/2006,7.323529412
3/20/2006,7.4
3/21/2006,7.476470588
3/22/2006,7.552941176
3/23/2006,7.629411765
3/24/2006,7.705882353
3/25/2006,7.782352941
3/26/2006,7.858823529
3/27/2006,7.935294118
3/28/2006,8.011764706
3/29/2006,8.088235294
3/30/2006,8.164705882
3/31/2006,8.241176471
4/1/2006,8.317647059
4/2/2006,8.394117647
4/3/2006,8.470588235
4/4/2006,8.547058824
4/5/2006,8.623529412
4/6/2006,8.364705882
4/7/2006,8.029411765
4/8/2006,7.694117647
4/9/2006,7.358823529
4/10/2006,7.023529412
4/11/2006,6.688235294
4/12/2006,6.352941176
4/13/2006,6.017647059
4/14/2006,5.682352941
4/15/2006,5.347058824
4/16/2006,5.011764706
4/17/2006,4.676470588
4/18/2006,4.341176471
4/19/2006,4.005882353
4/20/2006,3.670588235
4/21/2006,3.335294118
4/22/2006,3.08
4/23/2006,3.16
4/24/2006,3.24
4/25/2006,3.32
4/26/2006,3.4
4/27/2006,3.48
4/28/2006,3.56
4/29/2006,3.64
4/30/2006,3.72
5/1/2006,3.8
5/2/2006,3.88
5/3/2006,3.96
5/4/2006,4.04
5/5/2006,4.12
5/6/2006,4.092307692
5/7/2006,3.984615385
5/8/2006,3.876923077
5/9/2006,3.769230769
5/10/2006,3.661538462
5/11/2006,3.553846154
5/12/2006,3.446153846
5/13/2006,3.338461538
5/14/2006,3.230769231
5/15/2006,3.123076923
5/16/2006,3.015384615
5/17/2006,2.907692308
5/18/2006,3
5/19/2006,3.2
5/20/2006,3.4
5/21/2006,3.6
5/22/2006,3.8
5/23/2006,4
5/24/2006,4.2
5/25/2006,4.4
5/26/2006,4.6
5/27/2006,4.8
5/28/2006,5
5/29/2006,5.2
5/30/2006,5.4
5/31/2006,5.6
6/1/2006,5.8
6/2/2006,6
6/3/2006,5.938461538
6/4/2006,5.676923077
6/5/2006,5.415384615
6/6/2006,5.153846154
6/7/2006,4.892307692
6/8/2006,4.630769231
6/9/2006,4.369230769
6/10/2006,4.107692308
6/11/2006,3.846153846
6/12/2006,3.584615385
6/13/2006,3.323076923
6/14/2006,3.061538462
6/15/2006,2.95
6/16/2006,3.1
6/17/2006,3.25
6/18/2006,3.4
6/19/2006,3.55
6/20/2006,3.7
6/21/2006,3.85
6/22/2006,4
6/23/2006,4.15
6/24/2006,4.3
6/25/2006,4.45
6/26/2006,4.6
6/27/2006,4.75
6/28/2006,4.907142857
6/29/2006,4.914285714
6/30/2006,4.921428571
7/1/2006,4.928571429
7/2/2006,4.935714286
7/3/2006,4.942857143
7/4/2006,4.95
7/5/2006,4.957142857
7/6/2006,4.964285714
7/7/2006,4.971428571
7/8/2006,4.978571429
7/9/2006,4.985714286
7/10/2006,4.992857143
7/11/2006,4.953333333
7/12/2006,4.906666667
7/13/2006,4.86
7/14/2006,4.813333333
7/15/2006,4.766666667
7/16/2006,4.72
7/17/2006,4.673333333
7/18/2006,4.626666667
7/19/2006,4.58
7/20/2006,4.533333333
7/21/2006,4.486666667
7/22/2006,4.44
7/23/2006,4.393333333
7/24/2006,4.346666667
7/25/2006,4.325
7/26/2006,4.35
7/27/2006,4.375
7/28/2006,4.4
7/29/2006,4.425
7/30/2006,4.45
7/31/2006,4.475
8/1/2006,4.5
8/2/2006,4.525
8/3/2006,4.55
8/4/2006,4.575
8/5/2006,4.6
8/6/2006,4.625
8/7/2006,4.65
8/8/2006,4.675
8/9/2006,4.6
8/10/2006,4.5
8/11/2006,4.4
8/12/2006,4.3
8/13/2006,4.2
8/14/2006,4.1
8/15/2006,4
8/16/2006,3.9
8/17/2006,3.8
8/18/2006,3.7
8/19/2006,3.6
8/20/2006,3.5
8/21/2006,3.4
8/22/2006,3.364705882
8/23/2006,3.429411765
8/24/2006,3.494117647
8/25/2006,3.558823529
8/26/2006,3.623529412
8/27/2006,3.688235294
8/28/2006,3.752941176
8/29/2006,3.817647059
8/30/2006,3.882352941
8/31/2006,3.947058824
9/1/2006,4.011764706
9/2/2006,4.076470588
9/3/2006,4.141176471
9/4/2006,4.205882353
9/5/2006,4.270588235
9/6/2006,4.335294118
9/7/2006,4.313333333
9/8/2006,4.226666667
9/9/2006,4.14
9/10/2006,4.053333333
9/11/2006,3.966666667
9/12/2006,3.88
9/13/2006,3.793333333
9/14/2006,3.706666667
9/15/2006,3.62
9/16/2006,3.533333333
9/17/2006,3.446666667
9/18/2006,3.36
9/19/2006,3.273333333
9/20/2006,3.186666667
9/21/2006,3.164285714
9/22/2006,3.228571429
9/23/2006,3.292857143
9/24/2006,3.357142857
9/25/2006,3.421428571
9/26/2006,3.485714286
9/27/2006,3.55
9/28/2006,3.614285714
9/29/2006,3.678571429
9/30/2006,3.742857143
10/1/2006,3.807142857
10/2/2006,3.871428571
10/3/2006,3.935714286
10/4/2006,3.966666667
10/5/2006,3.933333333
10/6/2006,3.9
10/7/2006,3.866666667
10/8/2006,3.833333333
10/9/2006,3.8
10/10/2006,3.766666667
10/11/2006,3.733333333
10/12/2006,3.7
10/13/2006,3.666666667
10/14/2006,3.633333333
10/15/2006,3.6
10/16/2006,3.566666667
10/17/2006,3.533333333
10/18/2006,3.478571429
10/19/2006,3.457142857
10/20/2006,3.435714286
10/21/2006,3.414285714
10/22/2006,3.392857143
10/23/2006,3.371428571
10/24/2006,3.35
10/25/2006,3.328571429
10/26/2006,3.307142857
10/27/2006,3.285714286
10/28/2006,3.264285714
10/29/2006,3.242857143
10/30/2006,3.221428571
10/31/2006,3.218518519
11/1/2006,3.237037037
11/2/2006,3.255555556
11/3/2006,3.274074074
11/4/2006,3.292592593
11/5/2006,3.311111111
11/6/2006,3.32962963
11/7/2006,3.348148148
11/8/2006,3.366666667
11/9/2006,3.385185185
11/10/2006,3.403703704
11/11/2006,3.422222222
11/12/2006,3.440740741
11/13/2006,3.459259259
11/14/2006,3.477777778
11/15/2006,3.496296296
11/16/2006,3.514814815
11/17/2006,3.533333333
11/18/2006,3.551851852
11/19/2006,3.57037037
11/20/2006,3.588888889
11/21/2006,3.607407407
11/22/2006,3.625925926
11/23/2006,3.644444444
11/24/2006,3.662962963
11/25/2006,3.681481481
11/26/2006,3.7
11/27/2006,3.718518519
11/28/2006,3.737037037
11/29/2006,3.755555556
11/30/2006,3.774074074
12/1/2006,3.792592593
12/2/2006,3.811111111
12/3/2006,3.82962963
12/4/2006,3.848148148
12/5/2006,3.866666667
12/6/2006,3.885185185
12/7/2006,3.903703704
12/8/2006,3.922222222
12/9/2006,3.940740741
12/10/2006,3.959259259
12/11/2006,3.977777778
12/12/2006,3.996296296
12/13/2006,4.014814815
12/14/2006,4.033333333
12/15/2006,4.051851852
12/16/2006,4.07037037
12/17/2006,4.088888889
12/18/2006,4.107407407
12/19/2006,4.125925926
12/20/2006,4.144444444
12/21/2006,4.162962963
12/22/2006,4.181481481
12/23/2006,4.2
12/24/2006,4.218518519
12/25/2006,4.237037037
12/26/2006,4.255555556
12/27/2006,4.274074074
12/28/2006,4.292592593
12/29/2006,4.311111111
12/30/2006,4.32962963
12/31/2006,4.348148148
1/1/2007,4.366666667
1/2/2007,4.385185185
1/3/2007,4.403703704
1/4/2007,4.422222222
1/5/2007,4.440740741
1/6/2007,4.459259259
1/7/2007,4.477777778
1/8/2007,4.496296296
1/9/2007,4.514814815
1/10/2007,4.533333333
1/11/2007,4.551851852
1/12/2007,4.57037037
1/13/2007,4.588888889
1/14/2007,4.607407407
1/15/2007,4.625925926
1/16/2007,4.644444444
1/17/2007,4.662962963
1/18/2007,4.681481481
1/19/2007,4.69
1/20/2007,4.68
1/21/2007,4.67
1/22/2007,4.66
1/23/2007,4.65
1/24/2007,4.64
1/25/2007,4.63
1/26/2007,4.62
1/27/2007,4.61
1/28/2007,4.6
1/29/2007,4.59
1/30/2007,4.58
1/31/2007,4.57
2/1/2007,4.56
2/2/2007,4.55
2/3/2007,4.54
2/4/2007,4.53
2/5/2007,4.52
2/6/2007,4.51
2/7/2007,4.5
2/8/2007,4.49
2/9/2007,4.48
2/10/2007,4.47
2/11/2007,4.46
2/12/2007,4.45
2/13/2007,4.44
2/14/2007,4.43
2/15/2007,4.42
2/16/2007,4.41
2/17/2007,4.4
2/18/2007,4.39
