datetime,Rain
9/19/2001 0:00,10.1
9/20/2001 0:00,2.1
9/21/2001 0:00,4.1
9/22/2001 0:00,1.1
9/23/2001 0:00,0
9/24/2001 0:00,0
9/25/2001 0:00,0
9/26/2001 0:00,0.1
9/27/2001 0:00,0
9/28/2001 0:00,0
9/29/2001 0:00,0
9/30/2001 0:00,1.4
10/1/2001 0:00,12.8
10/2/2001 0:00,0
10/3/2001 0:00,0
10/4/2001 0:00,0
10/5/2001 0:00,0
10/6/2001 0:00,0
10/7/2001 0:00,0.7
10/8/2001 0:00,1.4
10/9/2001 0:00,1.8
10/10/2001 0:00,3.8
10/11/2001 0:00,1.5
10/12/2001 0:00,1
10/13/2001 0:00,0
10/14/2001 0:00,0
10/15/2001 0:00,2.3
10/16/2001 0:00,1.1
10/17/2001 0:00,0
10/18/2001 0:00,0
10/19/2001 0:00,0
10/20/2001 0:00,0
10/21/2001 0:00,1.3
10/22/2001 0:00,0
10/23/2001 0:00,0
10/24/2001 0:00,0.1
10/25/2001 0:00,0.1
10/26/2001 0:00,0.4
10/27/2001 0:00,2.2
10/28/2001 0:00,0.9
10/29/2001 0:00,7.4
10/30/2001 0:00,8.5
10/31/2001 0:00,11.9
11/1/2001 0:00,0
11/2/2001 0:00,0
11/3/2001 0:00,0
11/4/2001 0:00,1.2
11/5/2001 0:00,0.2
11/6/2001 0:00,2.8
11/7/2001 0:00,0.7
11/8/2001 0:00,7
11/9/2001 0:00,0
11/10/2001 0:00,0
11/11/2001 0:00,0
11/12/2001 0:00,0
11/13/2001 0:00,0
11/14/2001 0:00,0
11/15/2001 0:00,0
11/16/2001 0:00,0
11/17/2001 0:00,0
11/18/2001 0:00,0
11/19/2001 0:00,0
11/20/2001 0:00,0.1
11/21/2001 0:00,0.2
11/22/2001 0:00,0
11/23/2001 0:00,0
11/24/2001 0:00,1.2
11/25/2001 0:00,4.3
11/26/2001 0:00,3.4
11/27/2001 0:00,3
11/28/2001 0:00,2.7
11/29/2001 0:00,0
11/30/2001 0:00,0
12/1/2001 0:00,8.3
12/2/2001 0:00,0.8
12/3/2001 0:00,1.4
12/4/2001 0:00,2.3
12/5/2001 0:00,2.7
12/6/2001 0:00,0
12/7/2001 0:00,0
12/8/2001 0:00,1.2
12/9/2001 0:00,0.2
12/10/2001 0:00,0
12/11/2001 0:00,0
12/12/2001 0:00,0
12/13/2001 0:00,0.5
12/14/2001 0:00,0
12/15/2001 0:00,0
12/16/2001 0:00,0
12/17/2001 0:00,0
12/18/2001 0:00,0
12/19/2001 0:00,0.7
12/20/2001 0:00,2.1
12/21/2001 0:00,2.8
12/22/2001 0:00,0.3
12/23/2001 0:00,1.8
12/24/2001 0:00,1.2
12/25/2001 0:00,0.8
12/26/2001 0:00,0.5
12/27/2001 0:00,0
12/28/2001 0:00,0.1
12/29/2001 0:00,0.6
12/30/2001 0:00,0.4
12/31/2001 0:00,0
1/1/2002 0:00,0.4
1/2/2002 0:00,0
1/3/2002 0:00,0
1/4/2002 0:00,0
1/5/2002 0:00,0
1/6/2002 0:00,0.4
1/7/2002 0:00,0
1/8/2002 0:00,0
1/9/2002 0:00,0
1/10/2002 0:00,0
1/11/2002 0:00,0
1/12/2002 0:00,0
1/13/2002 0:00,0
1/14/2002 0:00,0.5
1/15/2002 0:00,1.1
1/16/2002 0:00,0
1/17/2002 0:00,0.4
1/18/2002 0:00,0
1/19/2002 0:00,5.8
1/20/2002 0:00,5.1
1/21/2002 0:00,2.7
1/22/2002 0:00,5.6
1/23/2002 0:00,7.4
1/24/2002 0:00,10.5
1/25/2002 0:00,0
1/26/2002 0:00,8.5
1/27/2002 0:00,2
1/28/2002 0:00,2
1/29/2002 0:00,0.5
1/30/2002 0:00,11.9
1/31/2002 0:00,0.8
2/1/2002 0:00,5.6
2/2/2002 0:00,1.8
2/3/2002 0:00,0
2/4/2002 0:00,1.8
2/5/2002 0:00,2.4
2/6/2002 0:00,4.3
2/7/2002 0:00,2.5
2/8/2002 0:00,1.5
2/9/2002 0:00,5.2
2/10/2002 0:00,0
2/11/2002 0:00,10.4
2/12/2002 0:00,1.1
2/13/2002 0:00,0
2/14/2002 0:00,0
2/15/2002 0:00,0
2/16/2002 0:00,0
2/17/2002 0:00,0.7
2/18/2002 0:00,0
2/19/2002 0:00,0
2/20/2002 0:00,0
2/21/2002 0:00,0.5
2/22/2002 0:00,3.2
2/23/2002 0:00,0.1
2/24/2002 0:00,0
2/25/2002 0:00,0.5
2/26/2002 0:00,8.3
2/27/2002 0:00,7.2
2/28/2002 0:00,7.6
3/1/2002 0:00,0
3/2/2002 0:00,1.8
3/3/2002 0:00,0
3/4/2002 0:00,0
3/5/2002 0:00,4.5
3/6/2002 0:00,3.7
3/7/2002 0:00,0
3/8/2002 0:00,3.4
3/9/2002 0:00,0.5
3/10/2002 0:00,2.8
3/11/2002 0:00,0
3/12/2002 0:00,1
3/13/2002 0:00,0.1
3/14/2002 0:00,0
3/15/2002 0:00,0
3/16/2002 0:00,0
3/17/2002 0:00,2.3
3/18/2002 0:00,3.5
3/19/2002 0:00,1.2
3/20/2002 0:00,1
3/21/2002 0:00,0
3/22/2002 0:00,0
3/23/2002 0:00,0
3/24/2002 0:00,0
3/25/2002 0:00,0
3/26/2002 0:00,1
3/27/2002 0:00,0
3/28/2002 0:00,0
3/29/2002 0:00,0
3/30/2002 0:00,0
3/31/2002 0:00,0
4/1/2002 0:00,0.1
4/2/2002 0:00,0
4/3/2002 0:00,0
4/4/2002 0:00,0
4/5/2002 0:00,0
4/6/2002 0:00,0
4/7/2002 0:00,0
4/8/2002 0:00,0
4/9/2002 0:00,0
4/10/2002 0:00,0
4/11/2002 0:00,0
4/12/2002 0:00,2.7
4/13/2002 0:00,0
4/14/2002 0:00,0
4/15/2002 0:00,0
4/16/2002 0:00,0
4/17/2002 0:00,0
4/18/2002 0:00,0
4/19/2002 0:00,0
4/20/2002 0:00,0
4/21/2002 0:00,0
4/22/2002 0:00,1.4
4/23/2002 0:00,0
4/24/2002 0:00,0
4/25/2002 0:00,0
4/26/2002 0:00,8.8
4/27/2002 0:00,2
4/28/2002 0:00,0
4/29/2002 0:00,6.8
4/30/2002 0:00,1.8
5/1/2002 0:00,1.7
5/2/2002 0:00,0
5/3/2002 0:00,0.2
5/4/2002 0:00,1.2
5/5/2002 0:00,1.7
5/6/2002 0:00,0
5/7/2002 0:00,0
5/8/2002 0:00,0
5/9/2002 0:00,0
5/10/2002 0:00,0
5/11/2002 0:00,0
5/12/2002 0:00,0.2
5/13/2002 0:00,0
5/14/2002 0:00,2.6
5/15/2002 0:00,0
5/16/2002 0:00,0.8
5/17/2002 0:00,0
5/18/2002 0:00,0
5/19/2002 0:00,0
5/20/2002 0:00,0
5/21/2002 0:00,0
5/22/2002 0:00,0
5/23/2002 0:00,0
5/24/2002 0:00,9.3
5/25/2002 0:00,2.1
5/26/2002 0:00,6.7
5/27/2002 0:00,14.5
5/28/2002 0:00,11.1
5/29/2002 0:00,13.8
5/30/2002 0:00,3.3
5/31/2002 0:00,5.5
6/1/2002 0:00,0
6/2/2002 0:00,0
6/3/2002 0:00,0
6/4/2002 0:00,0
6/5/2002 0:00,0
6/6/2002 0:00,0
6/7/2002 0:00,0
6/8/2002 0:00,0
6/9/2002 0:00,0
6/10/2002 0:00,4.4
6/11/2002 0:00,6.4
6/12/2002 0:00,0.4
6/13/2002 0:00,6.8
6/14/2002 0:00,0
6/15/2002 0:00,5.1
6/16/2002 0:00,0
6/17/2002 0:00,0
6/18/2002 0:00,8.4
6/19/2002 0:00,0
6/20/2002 0:00,15.2
6/21/2002 0:00,0
6/22/2002 0:00,3.5
6/23/2002 0:00,1.5
6/24/2002 0:00,1.9
6/25/2002 0:00,0
6/26/2002 0:00,5.6
6/27/2002 0:00,0
6/28/2002 0:00,4.6
6/29/2002 0:00,0
6/30/2002 0:00,4.6
7/1/2002 0:00,2.4
7/2/2002 0:00,7.2
7/3/2002 0:00,3.8
7/4/2002 0:00,0
7/5/2002 0:00,0
7/6/2002 0:00,0.1
7/7/2002 0:00,0
7/8/2002 0:00,1.2
7/9/2002 0:00,0
7/10/2002 0:00,0.4
7/11/2002 0:00,0
7/12/2002 0:00,0
7/13/2002 0:00,0
7/14/2002 0:00,0
7/15/2002 0:00,0
7/16/2002 0:00,0
7/17/2002 0:00,0
7/18/2002 0:00,5
7/19/2002 0:00,0
7/20/2002 0:00,0.4
7/21/2002 0:00,33.8
7/22/2002 0:00,0
7/23/2002 0:00,1.6
7/24/2002 0:00,3.8
7/25/2002 0:00,0
7/26/2002 0:00,0
7/27/2002 0:00,0
7/28/2002 0:00,0
7/29/2002 0:00,0
7/30/2002 0:00,0
7/31/2002 0:00,8.8
8/1/2002 0:00,17.5
8/2/2002 0:00,0
8/3/2002 0:00,0
8/4/2002 0:00,0
8/5/2002 0:00,0
8/6/2002 0:00,0
8/7/2002 0:00,0
8/8/2002 0:00,0
8/9/2002 0:00,6.8
8/10/2002 0:00,0
8/11/2002 0:00,19.6
8/12/2002 0:00,15.8
8/13/2002 0:00,0.5
8/14/2002 0:00,0
8/15/2002 0:00,0
8/16/2002 0:00,0
8/17/2002 0:00,0
8/18/2002 0:00,0
8/19/2002 0:00,0
8/20/2002 0:00,0
8/21/2002 0:00,0
8/22/2002 0:00,0
8/23/2002 0:00,0
8/24/2002 0:00,0
8/25/2002 0:00,0
8/26/2002 0:00,0
8/27/2002 0:00,0.4
8/28/2002 0:00,0
8/29/2002 0:00,1.1
8/30/2002 0:00,0
8/31/2002 0:00,3.8
9/1/2002 0:00,0
9/2/2002 0:00,0
9/3/2002 0:00,0
9/4/2002 0:00,3.2
9/5/2002 0:00,0
9/6/2002 0:00,3.1
9/7/2002 0:00,0
9/8/2002 0:00,0
9/9/2002 0:00,0
9/10/2002 0:00,0
9/11/2002 0:00,0
9/12/2002 0:00,0
9/13/2002 0:00,0
9/14/2002 0:00,0.3
9/15/2002 0:00,0.1
9/16/2002 0:00,0
9/17/2002 0:00,0
9/18/2002 0:00,0
9/19/2002 0:00,0.1
9/20/2002 0:00,1.3
9/21/2002 0:00,0
9/22/2002 0:00,0
9/23/2002 0:00,0
9/24/2002 0:00,0
9/25/2002 0:00,0
9/26/2002 0:00,1.3
9/27/2002 0:00,0
9/28/2002 0:00,0
9/29/2002 0:00,0
9/30/2002 0:00,0
10/1/2002 0:00,0
10/2/2002 0:00,0
10/3/2002 0:00,1.6
10/4/2002 0:00,8.2
10/5/2002 0:00,0
10/6/2002 0:00,0
10/7/2002 0:00,0
10/8/2002 0:00,0
10/9/2002 0:00,1.2
10/10/2002 0:00,1
10/11/2002 0:00,0
10/12/2002 0:00,0
10/13/2002 0:00,1.4
10/14/2002 0:00,2.8
10/15/2002 0:00,1.7
10/16/2002 0:00,0
10/17/2002 0:00,1.4
10/18/2002 0:00,0.3
10/19/2002 0:00,0.1
10/20/2002 0:00,1.8
10/21/2002 0:00,0.2
10/22/2002 0:00,3.5
10/23/2002 0:00,6
10/24/2002 0:00,3.5
10/25/2002 0:00,1
10/26/2002 0:00,0
10/27/2002 0:00,3.9
10/28/2002 0:00,0
10/29/2002 0:00,0
10/30/2002 0:00,0
10/31/2002 0:00,0.6
11/1/2002 0:00,0
11/2/2002 0:00,0
11/3/2002 0:00,0
11/4/2002 0:00,0
11/5/2002 0:00,0
11/6/2002 0:00,0
11/7/2002 0:00,7
11/8/2002 0:00,2.1
11/9/2002 0:00,0.2
11/10/2002 0:00,0.7
11/11/2002 0:00,0
11/12/2002 0:00,15.6
11/13/2002 0:00,4
11/14/2002 0:00,9.8
11/15/2002 0:00,2
11/16/2002 0:00,0
11/17/2002 0:00,2.1
11/18/2002 0:00,0.5
11/19/2002 0:00,0
11/20/2002 0:00,0
11/21/2002 0:00,0
11/22/2002 0:00,0
11/23/2002 0:00,0.4
11/24/2002 0:00,7.7
11/25/2002 0:00,9.6
11/26/2002 0:00,3.1
11/27/2002 0:00,0
11/28/2002 0:00,0.6
11/29/2002 0:00,6.8
11/30/2002 0:00,8.4
12/1/2002 0:00,0.7
12/2/2002 0:00,0
12/3/2002 0:00,0
12/4/2002 0:00,2.2
12/5/2002 0:00,0.2
12/6/2002 0:00,0
12/7/2002 0:00,0
12/8/2002 0:00,0
12/9/2002 0:00,0
12/10/2002 0:00,0
12/11/2002 0:00,0
12/12/2002 0:00,0
12/13/2002 0:00,0
12/14/2002 0:00,0
12/15/2002 0:00,0
12/16/2002 0:00,1.3
12/17/2002 0:00,0.1
12/18/2002 0:00,0
12/19/2002 0:00,0
12/20/2002 0:00,0
12/21/2002 0:00,0
12/22/2002 0:00,0
12/23/2002 0:00,0
12/24/2002 0:00,0
12/25/2002 0:00,0
12/26/2002 0:00,1.4
12/27/2002 0:00,7.7
12/28/2002 0:00,10.2
12/29/2002 0:00,9.6
12/30/2002 0:00,0.4
12/31/2002 0:00,0
1/1/2003 0:00,0.1
1/2/2003 0:00,1
1/3/2003 0:00,2
1/4/2003 0:00,0.4
1/5/2003 0:00,2.1
1/6/2003 0:00,2.2
1/7/2003 0:00,0
1/8/2003 0:00,0
1/9/2003 0:00,0.4
1/10/2003 0:00,0
1/11/2003 0:00,0
1/12/2003 0:00,0
1/13/2003 0:00,0
1/14/2003 0:00,1.4
1/15/2003 0:00,0.2
1/16/2003 0:00,0
1/17/2003 0:00,0
1/18/2003 0:00,0
1/19/2003 0:00,1.8
1/20/2003 0:00,1.8
1/21/2003 0:00,3.2
1/22/2003 0:00,2.1
1/23/2003 0:00,0.1
1/24/2003 0:00,0.3
1/25/2003 0:00,0.3
1/26/2003 0:00,0.1
1/27/2003 0:00,0.4
1/28/2003 0:00,0.7
1/29/2003 0:00,0.1
1/30/2003 0:00,0.4
1/31/2003 0:00,0
2/1/2003 0:00,1.3
2/2/2003 0:00,0.2
2/3/2003 0:00,1.6
2/4/2003 0:00,3.4
2/5/2003 0:00,0.8
2/6/2003 0:00,0
2/7/2003 0:00,0.1
2/8/2003 0:00,0
2/9/2003 0:00,0
2/10/2003 0:00,0
2/11/2003 0:00,0
2/12/2003 0:00,0
2/13/2003 0:00,0
2/14/2003 0:00,0
2/15/2003 0:00,0
2/16/2003 0:00,0
2/17/2003 0:00,0
2/18/2003 0:00,0
2/19/2003 0:00,0
2/20/2003 0:00,0
2/21/2003 0:00,0.4
2/22/2003 0:00,0.2
2/23/2003 0:00,0
2/24/2003 0:00,0
2/25/2003 0:00,0
2/26/2003 0:00,0.3
2/27/2003 0:00,0
2/28/2003 0:00,0.1
3/1/2003 0:00,0
3/2/2003 0:00,0.2
3/3/2003 0:00,0.1
3/4/2003 0:00,0
3/5/2003 0:00,0.5
3/6/2003 0:00,1.2
3/7/2003 0:00,0
3/8/2003 0:00,1.7
3/9/2003 0:00,1.1
3/10/2003 0:00,0.7
3/11/2003 0:00,2.8
3/12/2003 0:00,0
3/13/2003 0:00,0
3/14/2003 0:00,0
3/15/2003 0:00,0
3/16/2003 0:00,0
3/17/2003 0:00,0
3/18/2003 0:00,0
3/19/2003 0:00,0
3/20/2003 0:00,0
3/21/2003 0:00,0
3/22/2003 0:00,0
3/23/2003 0:00,0
3/24/2003 0:00,0
3/25/2003 0:00,0
3/26/2003 0:00,0
3/27/2003 0:00,0
3/28/2003 0:00,0
3/29/2003 0:00,0
3/30/2003 0:00,0.1
3/31/2003 0:00,0
4/1/2003 0:00,2.7
4/2/2003 0:00,2
4/3/2003 0:00,0
4/4/2003 0:00,0
4/5/2003 0:00,0
4/6/2003 0:00,0
4/7/2003 0:00,0
4/8/2003 0:00,0
4/9/2003 0:00,0.2
4/10/2003 0:00,4.3
4/11/2003 0:00,1.8
4/12/2003 0:00,0.6
4/13/2003 0:00,0
4/14/2003 0:00,0
4/15/2003 0:00,0
4/16/2003 0:00,0
4/17/2003 0:00,0
4/18/2003 0:00,0
4/19/2003 0:00,0
4/20/2003 0:00,0
4/21/2003 0:00,0
4/22/2003 0:00,0
4/23/2003 0:00,0
4/24/2003 0:00,0
4/25/2003 0:00,0
4/26/2003 0:00,3.9
4/27/2003 0:00,24.9
4/28/2003 0:00,7.2
4/29/2003 0:00,6.1
4/30/2003 0:00,17.1
5/1/2003 0:00,3.5
5/2/2003 0:00,2.8
5/3/2003 0:00,13.9
5/4/2003 0:00,0
5/5/2003 0:00,0.8
5/6/2003 0:00,0
5/7/2003 0:00,0
5/8/2003 0:00,0.2
5/9/2003 0:00,0
5/10/2003 0:00,0
5/11/2003 0:00,0
5/12/2003 0:00,2.6
5/13/2003 0:00,5.2
5/14/2003 0:00,0
5/15/2003 0:00,0.5
5/16/2003 0:00,0.1
5/17/2003 0:00,0
5/18/2003 0:00,0.5
5/19/2003 0:00,11.3
5/20/2003 0:00,5.1
5/21/2003 0:00,0.6
5/22/2003 0:00,0
5/23/2003 0:00,11.4
5/24/2003 0:00,4.4
5/25/2003 0:00,11.6
5/26/2003 0:00,0
5/27/2003 0:00,0
5/28/2003 0:00,0
5/29/2003 0:00,0.6
5/30/2003 0:00,0
5/31/2003 0:00,0
6/1/2003 0:00,0
6/2/2003 0:00,0
6/3/2003 0:00,0
6/4/2003 0:00,0
6/5/2003 0:00,0
6/6/2003 0:00,0
6/7/2003 0:00,0
6/8/2003 0:00,21.8
6/9/2003 0:00,2.5
6/10/2003 0:00,6.7
6/11/2003 0:00,6
6/12/2003 0:00,0
6/13/2003 0:00,0
6/14/2003 0:00,0
6/15/2003 0:00,2.4
6/16/2003 0:00,0.1
6/17/2003 0:00,0
6/18/2003 0:00,1.8
6/19/2003 0:00,1.5
6/20/2003 0:00,2
6/21/2003 0:00,0.6
6/22/2003 0:00,0
6/23/2003 0:00,19.1
6/24/2003 0:00,1.7
6/25/2003 0:00,0
6/26/2003 0:00,0
6/27/2003 0:00,0.3
6/28/2003 0:00,1.7
6/29/2003 0:00,0.1
6/30/2003 0:00,0
7/1/2003 0:00,12.9
7/2/2003 0:00,11.2
7/3/2003 0:00,15.2
7/4/2003 0:00,0.2
7/5/2003 0:00,0
7/6/2003 0:00,0
7/7/2003 0:00,0
7/8/2003 0:00,0
7/9/2003 0:00,0
7/10/2003 0:00,0
7/11/2003 0:00,1.9
7/12/2003 0:00,1.9
7/13/2003 0:00,0
7/14/2003 0:00,0
7/15/2003 0:00,0
7/16/2003 0:00,0
7/17/2003 0:00,4
7/18/2003 0:00,9.6
7/19/2003 0:00,0
7/20/2003 0:00,0
7/21/2003 0:00,0
7/22/2003 0:00,1.5
7/23/2003 0:00,0
7/24/2003 0:00,7.3
7/25/2003 0:00,3.6
7/26/2003 0:00,1.5
7/27/2003 0:00,6.6
7/28/2003 0:00,0
7/29/2003 0:00,0
7/30/2003 0:00,0
7/31/2003 0:00,0
8/1/2003 0:00,0.6
8/2/2003 0:00,2.6
8/3/2003 0:00,0
8/4/2003 0:00,0
8/5/2003 0:00,0
8/6/2003 0:00,0
8/7/2003 0:00,0
8/8/2003 0:00,0
8/9/2003 0:00,0
8/10/2003 0:00,0
8/11/2003 0:00,0
8/12/2003 0:00,0
8/13/2003 0:00,4.7
8/14/2003 0:00,6.4
8/15/2003 0:00,1.6
8/16/2003 0:00,0
8/17/2003 0:00,0
8/18/2003 0:00,0
8/19/2003 0:00,0.9
8/20/2003 0:00,0.2
8/21/2003 0:00,1.9
8/22/2003 0:00,4.2
8/23/2003 0:00,1.2
8/24/2003 0:00,1
8/25/2003 0:00,0
8/26/2003 0:00,2.9
8/27/2003 0:00,1.3
8/28/2003 0:00,0
8/29/2003 0:00,0
8/30/2003 0:00,0
8/31/2003 0:00,0
9/1/2003 0:00,0
9/2/2003 0:00,0
9/3/2003 0:00,0
9/4/2003 0:00,0
9/5/2003 0:00,0
9/6/2003 0:00,0
9/7/2003 0:00,0.2
9/8/2003 0:00,0
9/9/2003 0:00,0
9/10/2003 0:00,0
9/11/2003 0:00,0
9/12/2003 0:00,1.6
9/13/2003 0:00,0
9/14/2003 0:00,0
9/15/2003 0:00,0
9/16/2003 0:00,0.2
9/17/2003 0:00,0
9/18/2003 0:00,0
9/19/2003 0:00,7.9
9/20/2003 0:00,0
9/21/2003 0:00,0
9/22/2003 0:00,1.9
9/23/2003 0:00,0
9/24/2003 0:00,0
9/25/2003 0:00,0
9/26/2003 0:00,4.2
9/27/2003 0:00,2
9/28/2003 0:00,0
9/29/2003 0:00,0
9/30/2003 0:00,0.6
10/1/2003 0:00,5.5
10/2/2003 0:00,0
10/3/2003 0:00,2.3
10/4/2003 0:00,0
10/5/2003 0:00,0
10/6/2003 0:00,2.7
10/7/2003 0:00,0.3
10/8/2003 0:00,4.6
10/9/2003 0:00,0.3
10/10/2003 0:00,1
10/11/2003 0:00,0
10/12/2003 0:00,0
10/13/2003 0:00,0
10/14/2003 0:00,0
10/15/2003 0:00,0
10/16/2003 0:00,0
10/17/2003 0:00,0.1
10/18/2003 0:00,0.2
10/19/2003 0:00,0
10/20/2003 0:00,0.7
10/21/2003 0:00,0
10/22/2003 0:00,0
10/23/2003 0:00,0
10/24/2003 0:00,0
10/25/2003 0:00,0
10/26/2003 0:00,0
10/27/2003 0:00,0.2
10/28/2003 0:00,5.1
10/29/2003 0:00,1.9
10/30/2003 0:00,6.6
10/31/2003 0:00,5.3
11/1/2003 0:00,14.3
11/2/2003 0:00,0.7
11/3/2003 0:00,0.9
11/4/2003 0:00,0
11/5/2003 0:00,0
11/6/2003 0:00,0
11/7/2003 0:00,0
11/8/2003 0:00,0
11/9/2003 0:00,0
11/10/2003 0:00,0.2
11/11/2003 0:00,0
11/12/2003 0:00,0
11/13/2003 0:00,0.3
11/14/2003 0:00,0.3
11/15/2003 0:00,3.2
11/16/2003 0:00,2.5
11/17/2003 0:00,0
11/18/2003 0:00,3.2
11/19/2003 0:00,0
11/20/2003 0:00,3.7
11/21/2003 0:00,2.5
11/22/2003 0:00,14.5
11/23/2003 0:00,10.3
11/24/2003 0:00,0
11/25/2003 0:00,1.9
11/26/2003 0:00,1
11/27/2003 0:00,5.5
11/28/2003 0:00,0.7
11/29/2003 0:00,0
11/30/2003 0:00,1.1
12/1/2003 0:00,0
12/2/2003 0:00,0
12/3/2003 0:00,0
12/4/2003 0:00,0
12/5/2003 0:00,0.2
12/6/2003 0:00,0
12/7/2003 0:00,0
12/8/2003 0:00,0
12/9/2003 0:00,0
12/10/2003 0:00,0
12/11/2003 0:00,1.1
12/12/2003 0:00,1.1
12/13/2003 0:00,7.2
12/14/2003 0:00,1.1
12/15/2003 0:00,0.5
12/16/2003 0:00,1.3
12/17/2003 0:00,0
12/18/2003 0:00,0
12/19/2003 0:00,0
12/20/2003 0:00,12.4
12/21/2003 0:00,12.2
12/22/2003 0:00,0
12/23/2003 0:00,0
12/24/2003 0:00,4.7
12/25/2003 0:00,3.3
12/26/2003 0:00,4.6
12/27/2003 0:00,4.4
12/28/2003 0:00,20.6
12/29/2003 0:00,1.7
12/30/2003 0:00,0
12/31/2003 0:00,0
1/1/2004 0:00,0
1/2/2004 0:00,0
1/3/2004 0:00,0.1
1/4/2004 0:00,0.2
1/5/2004 0:00,1
1/6/2004 0:00,5.3
1/7/2004 0:00,0.2
1/8/2004 0:00,0
1/9/2004 0:00,0
1/10/2004 0:00,0
1/11/2004 0:00,6.6
1/12/2004 0:00,1.2
1/13/2004 0:00,0
1/14/2004 0:00,0
1/15/2004 0:00,0
1/16/2004 0:00,0
1/17/2004 0:00,0
1/18/2004 0:00,4
1/19/2004 0:00,0.3
1/20/2004 0:00,0.1
1/21/2004 0:00,0
1/22/2004 0:00,0
1/23/2004 0:00,1
1/24/2004 0:00,0.2
1/25/2004 0:00,0.1
1/26/2004 0:00,0
1/27/2004 0:00,0
1/28/2004 0:00,1.1
1/29/2004 0:00,2.5
