datetime,FlowOut,FlowIn
2002-11-20,157,157
2002-11-21,216,216
2002-11-22,316,316
2002-11-23,303,303
2002-11-24,185,185
2002-11-25,156,156
2002-11-26,143,143
2002-11-27,160,160
2002-11-28,240,240
2002-11-29,207,207
2002-11-30,249,249
2002-12-01,260,260
2002-12-02,265,265
2002-12-03,223,223
2002-12-04,278,278
2002-12-05,263,263
2002-12-06,448,448
2002-12-07,602,602
2002-12-08,617,617
2002-12-09,598,598
2002-12-10,581,581
2002-12-11,290,290
2002-12-12,443,443
2002-12-13,308,308
2002-12-14,454,454
2002-12-15,489,489
2002-12-16,506,506
2002-12-17,542,542
2002-12-18,563,563
2002-12-19,613,613
2002-12-20,552,552
2002-12-21,507,507
2002-12-22,598,598
2002-12-23,319,319
2002-12-24,468,468
2002-12-25,486,486
2002-12-26,464,464
2002-12-27,518,518
2002-12-28,551,551
2002-12-29,599,599
2002-12-30,616,616
2002-12-31,568,568
2003-01-01,569,569
2003-01-02,563,563
2003-01-03,557,557
2003-01-04,567,567
2003-01-05,585,585
2003-01-06,562,562
2003-01-07,560,560
2003-01-08,551,551
2003-01-09,547,547
2003-01-10,561,561
2003-01-11,546,546
2003-01-12,537,537
2003-01-13,538,538
2003-01-14,518,518
2003-01-15,523,523
2003-01-16,538,538
2003-01-17,609,609
2003-01-18,594,594
2003-01-19,598,598
2003-01-20,587,587
2003-01-21,533,533
2003-01-22,560,560
2003-01-23,582,582
2003-01-24,628,628
2003-01-25,656,656
2003-01-26,651,651
2003-01-27,657,657
2003-01-28,679,679
2003-01-29,662,662
2003-01-30,650,650
2003-01-31,607,607
2003-02-01,505,505
2003-02-02,481,481
2003-02-03,551,551
2003-02-04,597,597
2003-02-05,627,627
2003-02-06,652,652
2003-02-07,650,650
2003-02-08,660,660
2003-02-09,658,658
2003-02-10,669,669
2003-02-11,654,654
2003-02-12,599,599
2003-02-13,656,656
2003-02-14,591,591
2003-02-15,671,671
2003-02-16,672,672
2003-02-17,675,675
2003-02-18,673,673
2003-02-19,659,659
2003-02-20,651,651
2003-02-21,686,686
2003-02-22,676,676
2003-02-23,678,678
2003-02-24,679,679
2003-02-25,677,677
2003-02-26,671,671
2003-02-27,335,335
2003-02-28,324,324
2003-03-01,333,333
2003-03-02,344,344
2003-03-03,338,338
2003-03-04,337,337
2003-03-05,346,346
2003-03-06,346,346
2003-03-07,320,320
2003-03-08,325,325
2003-03-09,322,322
2003-03-10,324,324
2003-03-11,564,564
2003-03-12,580,580
2003-03-13,675,675
2003-03-14,561,561
2003-03-15,486,486
2003-03-16,271,271
2003-03-17,301,301
2003-03-18,289,289
2003-03-19,260,260
2003-03-20,280,280
2003-03-21,272,272
2003-03-22,247,247
2003-03-23,216,216
2003-03-24,212,212
2003-03-25,234,234
2003-03-26,653,653
2003-03-27,457,457
2003-03-28,465,465
2003-03-29,281,281
2003-03-30,186,186
2003-03-31,185,185
2003-04-01,197,197
2003-04-02,363,363
2003-04-03,446,446
2003-04-04,291,291
2003-04-05,634,634
2003-04-06,331,331
2003-04-07,617,617
2003-04-08,712,712
2003-04-09,714,714
2003-04-10,716,716
2003-04-11,717,717
2003-04-12,620,620
2003-04-13,266,266
2003-04-14,259,259
2003-04-15,302,302
2003-04-16,315,315
2003-04-17,312,312
2003-04-18,306,306
2003-04-19,316,316
2003-04-20,291,291
2003-04-21,249,249
2003-04-22,234,234
2003-04-23,239,239
2003-04-24,236,236
2003-04-25,290,290
2003-04-26,270,270
2003-04-27,201,201
2003-04-28,184,184
2003-04-29,590,590
2003-04-30,645,645
2003-05-01,645,645
2003-05-02,644,644
2003-05-03,644,644
2003-05-04,647,647
2003-05-05,654,654
2003-05-06,650,650
2003-05-07,654,654
2003-05-08,654,654
2003-05-09,664,664
2003-05-10,389,389
2003-05-11,238,238
2003-05-12,583,583
2003-05-13,661,661
2003-05-14,575,575
2003-05-15,512,512
2003-05-16,193,193
2003-05-17,205,205
2003-05-18,229,229
2003-05-19,435,435
2003-05-20,536,536
2003-05-21,536,536
2003-05-22,600,600
2003-05-23,752,752
2003-05-24,220,220
2003-05-25,206,206
2003-05-26,606,606
2003-05-27,622,622
2003-05-28,406,406
2003-05-29,193,193
2003-05-30,188,188
2003-05-31,179,179
2003-06-01,177,177
2003-06-02,644,644
2003-06-03,649,649
2003-06-04,208,208
2003-06-05,191,191
2003-06-06,531,531
2003-06-07,195,195
2003-06-08,194,194
2003-06-09,339,339
2003-06-10,544,544
2003-06-11,583,583
2003-06-12,615,615
2003-06-13,668,668
2003-06-14,675,675
2003-06-15,676,676
2003-06-16,602,602
2003-06-17,603,603
2003-06-18,499,499
2003-06-19,271,271
2003-06-20,328,328
2003-06-21,192,192
2003-06-22,197,197
2003-06-23,630,630
2003-06-24,817,817
2003-06-25,678,678
2003-06-26,656,656
2003-06-27,646,646
2003-06-28,244,244
2003-06-29,182,182
2003-06-30,604,604
2003-07-01,515,515
2003-07-02,624,624
2003-07-03,627,627
2003-07-04,331,331
2003-07-05,502,502
2003-07-06,230,230
2003-07-07,754,754
2003-07-08,671,671
2003-07-09,351,351
2003-07-10,562,562
2003-07-11,402,402
2003-07-12,202,202
2003-07-13,178,178
2003-07-14,483,483
2003-07-15,547,547
2003-07-16,459,459
2003-07-17,205,205
2003-07-18,443,443
2003-07-19,375,375
2003-07-20,450,450
2003-07-21,587,587
2003-07-22,650,650
2003-07-23,528,528
2003-07-24,645,645
2003-07-25,510,510
2003-07-26,209,209
2003-07-27,210,210
2003-07-28,349,349
2003-07-29,365,365
2003-07-30,359,359
2003-07-31,501,501
2003-08-01,363,363
2003-08-02,548,548
2003-08-03,432,432
2003-08-04,553,553
2003-08-05,322,322
2003-08-06,288,288
2003-08-07,320,320
2003-08-08,392,392
2003-08-09,218,218
2003-08-10,242,242
2003-08-11,287,287
2003-08-12,196,196
2003-08-13,185,185
2003-08-14,185,185
2003-08-15,188,188
2003-08-16,339,339
2003-08-17,203,203
2003-08-18,193,193
2003-08-19,187,187
2003-08-20,233,233
2003-08-21,191,191
2003-08-22,244,244
2003-08-23,190,190
2003-08-24,183,183
2003-08-25,184,184
2003-08-26,246,246
2003-08-27,266,266
2003-08-28,253,253
2003-08-29,284,284
2003-08-30,287,287
2003-08-31,286,286
2003-09-01,252,252
2003-09-02,314,314
2003-09-03,282,282
2003-09-04,273,273
2003-09-05,261,261
2003-09-06,295,295
2003-09-07,230,230
2003-09-08,192,192
2003-09-09,201,201
2003-09-10,205,205
2003-09-11,207,207
2003-09-12,203,203
2003-09-13,206,206
2003-09-14,205,205
2003-09-15,197,197
2003-09-16,205,205
2003-09-17,198,198
2003-09-18,197,197
2003-09-19,188,188
2003-09-20,198,198
2003-09-21,203,203
2003-09-22,198,198
2003-09-23,196,196
2003-09-24,218,218
2003-09-25,196,196
2003-09-26,201,201
2003-09-27,201,201
2003-09-28,198,198
2003-09-29,193,193
2003-09-30,195,195
2003-10-01,230,230
2003-10-02,278,278
2003-10-03,252,252
2003-10-04,233,233
2003-10-05,263,263
2003-10-06,261,261
2003-10-07,252,252
2003-10-08,259,259
2003-10-09,301,301
2003-10-10,291,291
2003-10-11,274,274
2003-10-12,269,269
2003-10-13,259,259
2003-10-14,221,221
2003-10-15,231,231
2003-10-16,262,262
2003-10-17,262,262
2003-10-18,263,263
2003-10-19,266,266
2003-10-20,263,263
2003-10-21,272,272
2003-10-22,308,308
2003-10-23,349,349
2003-10-24,262,262
2003-10-25,221,221
2003-10-26,199,199
2003-10-27,196,196
2003-10-28,200,200
2003-10-29,193,193
2003-10-30,203,203
2003-10-31,205,205
2003-11-01,205,205
2003-11-02,205,205
2003-11-03,200,200
2003-11-04,197,197
2003-11-05,199,199
2003-11-06,229,229
2003-11-07,300,300
2003-11-08,366,366
2003-11-09,382,382
2003-11-10,356,356
2003-11-11,359,359
2003-11-12,360,360
2003-11-13,361,361
2003-11-14,354,354
2003-11-15,255,255
2003-11-16,213,213
2003-11-17,195,195
2003-11-18,193,193
2003-11-19,201,201
2003-11-20,194,194
2003-11-21,197,197
2003-11-22,209,209
2003-11-23,214,214
2003-11-24,212,212
2003-11-25,218,218
2003-11-26,207,207
2003-11-27,204,204
2003-11-28,275,275
2003-11-29,290,290
2003-11-30,287,287
2003-12-01,239,239
2003-12-02,247,247
2003-12-03,258,258
2003-12-04,232,232
2003-12-05,212,212
2003-12-06,237,237
2003-12-07,211,211
2003-12-08,202,202
2003-12-09,225,225
2003-12-10,223,223
2003-12-11,206,206
2003-12-12,241,241
2003-12-13,284,284
2003-12-14,302,302
2003-12-15,340,340
2003-12-16,338,338
2003-12-17,242,242
2003-12-18,196,196
2003-12-19,252,252
2003-12-20,266,266
2003-12-21,263,263
2003-12-22,229,229
2003-12-23,252,252
2003-12-24,219,219
2003-12-25,184,184
2003-12-26,179,179
2003-12-27,127,127
2003-12-28,113,113
2003-12-29,133,133
2003-12-30,190,190
2003-12-31,495,495
2004-01-01,460,460
2004-01-02,473,473
2004-01-03,493,493
2004-01-04,490,490
2004-01-05,489,489
2004-01-06,491,491
2004-01-07,483,483
2004-01-08,383,383
2004-01-09,505,505
2004-01-10,507,507
2004-01-11,506,506
2004-01-12,505,505
2004-01-13,503,503
2004-01-14,509,509
2004-01-15,511,511
2004-01-16,474,474
2004-01-17,501,501
2004-01-18,492,492
2004-01-19,443,443
2004-01-20,515,515
2004-01-21,515,515
2004-01-22,482,482
2004-01-23,475,475
2004-01-24,472,472
2004-01-25,484,484
2004-01-26,474,474
2004-01-27,453,453
2004-01-28,467,467
2004-01-29,469,469
2004-01-30,469,469
2004-01-31,472,472
2004-02-01,482,482
2004-02-02,490,490
2004-02-03,510,510
2004-02-04,494,494
2004-02-05,510,510
2004-02-06,505,505
2004-02-07,510,510
2004-02-08,507,507
2004-02-09,492,492
2004-02-10,508,508
2004-02-11,502,502
2004-02-12,504,504
2004-02-13,498,498
2004-02-14,494,494
2004-02-15,501,501
2004-02-16,509,509
2004-02-17,498,498
2004-02-18,487,487
2004-02-19,486,486
2004-02-20,484,484
2004-02-21,485,485
2004-02-22,492,492
2004-02-23,493,493
2004-02-24,481,481
2004-02-25,434,434
2004-02-26,426,426
2004-02-27,438,438
2004-02-28,495,495
2004-02-29,495,495
2004-03-01,495,495
2004-03-02,492,492
2004-03-03,481,481
2004-03-04,493,493
2004-03-05,483,483
2004-03-06,491,491
2004-03-07,488,488
2004-03-08,497,497
2004-03-09,494,494
2004-03-10,485,485
2004-03-11,495,495
2004-03-12,490,490
2004-03-13,490,490
2004-03-14,487,487
2004-03-15,433,433
2004-03-16,486,486
2004-03-17,489,489
2004-03-18,499,499
2004-03-19,461,461
2004-03-20,442,442
2004-03-21,472,472
2004-03-22,425,425
2004-03-23,385,385
2004-03-24,394,394
2004-03-25,472,472
2004-03-26,478,478
2004-03-27,486,486
2004-03-28,486,486
2004-03-29,486,486
2004-03-30,487,487
2004-03-31,486,486
2004-04-01,443,443
2004-04-02,490,490
2004-04-03,484,484
2004-04-04,481,481
2004-04-05,486,486
2004-04-06,489,489
2004-04-07,503,503
2004-04-08,501,501
2004-04-09,244,244
2004-04-10,296,296
2004-04-11,242,242
2004-04-12,248,248
2004-04-13,411,411
2004-04-14,436,436
2004-04-15,435,435
2004-04-16,358,358
2004-04-17,225,225
2004-04-18,211,211
2004-04-19,347,347
2004-04-20,426,426
2004-04-21,259,259
2004-04-22,371,371
2004-04-23,372,372
2004-04-24,312,312
2004-04-25,316,316
2004-04-26,498,498
2004-04-27,472,472
2004-04-28,425,425
2004-04-29,429,429
2004-04-30,572,572
2004-05-01,295,295
2004-05-02,498,498
2004-05-03,493,493
2004-05-04,503,503
2004-05-05,451,451
2004-05-06,237,237
2004-05-07,327,327
2004-05-08,515,515
2004-05-09,246,246
2004-05-10,518,518
2004-05-11,577,577
2004-05-12,560,560
2004-05-13,581,581
2004-05-14,620,620
2004-05-15,506,506
2004-05-16,464,464
2004-05-17,420,420
2004-05-18,520,520
2004-05-19,316,316
2004-05-20,597,597
2004-05-21,556,556
2004-05-22,603,603
2004-05-23,601,601
2004-05-24,600,600
2004-05-25,453,453
2004-05-26,396,396
2004-05-27,599,599
2004-05-28,597,597
2004-05-29,247,247
2004-05-30,311,311
2004-05-31,458,458
2004-06-01,593,593
2004-06-02,608,608
2004-06-03,555,555
2004-06-04,607,607
2004-06-05,542,542
2004-06-06,435,435
2004-06-07,590,590
2004-06-08,612,612
2004-06-09,616,616
2004-06-10,618,618
2004-06-11,581,581
2004-06-12,637,637
2004-06-13,551,551
2004-06-14,586,586
2004-06-15,487,487
2004-06-16,451,451
2004-06-17,589,589
2004-06-18,401,401
2004-06-19,333,333
2004-06-20,248,248
2004-06-21,425,425
2004-06-22,212,212
2004-06-23,485,485
2004-06-24,223,223
2004-06-25,204,204
2004-06-26,208,208
2004-06-27,209,209
2004-06-28,532,532
2004-06-29,514,514
2004-06-30,601,601
2004-07-01,335,335
2004-07-02,374,374
2004-07-03,393,393
2004-07-04,393,393
2004-07-05,390,390
2004-07-06,211,211
2004-07-07,310,310
2004-07-08,330,330
2004-07-09,463,463
2004-07-10,387,387
2004-07-11,582,582
2004-07-12,432,432
2004-07-13,401,401
2004-07-14,382,382
2004-07-15,207,207
2004-07-16,212,212
2004-07-17,213,213
2004-07-18,467,467
2004-07-19,291,291
2004-07-20,262,262
2004-07-21,246,246
2004-07-22,216,216
2004-07-23,217,217
2004-07-24,202,202
2004-07-25,208,208
2004-07-26,209,209
2004-07-27,210,210
2004-07-28,219,219
2004-07-29,231,231
2004-07-30,216,216
2004-07-31,219,219
2004-08-01,209,209
2004-08-02,433,433
2004-08-03,545,545
2004-08-04,484,484
2004-08-05,550,550
2004-08-06,604,604
2004-08-07,304,304
2004-08-08,413,413
2004-08-09,583,583
2004-08-10,585,585
2004-08-11,342,342
2004-08-12,276,276
2004-08-13,246,246
2004-08-14,351,351
2004-08-15,204,204
2004-08-16,485,485
2004-08-17,726,726
2004-08-18,578,578
2004-08-19,380,380
2004-08-20,591,591
2004-08-21,484,484
2004-08-22,255,255
2004-08-23,507,507
2004-08-24,614,614
2004-08-25,610,610
2004-08-26,636,636
2004-08-27,549,549
2004-08-28,399,399
2004-08-29,359,359
2004-08-30,511,511
2004-08-31,508,508
2004-09-01,259,259
2004-09-02,258,258
2004-09-03,235,235
2004-09-04,205,205
2004-09-05,191,191
2004-09-06,193,193
2004-09-07,199,199
2004-09-08,251,251
2004-09-09,394,394
2004-09-10,426,426
2004-09-11,240,240
2004-09-12,216,216
2004-09-13,213,213
2004-09-14,204,204
2004-09-15,200,200
2004-09-16,199,199
2004-09-17,201,201
2004-09-18,197,197
2004-09-19,198,198
2004-09-20,196,196
2004-09-21,197,197
2004-09-22,198,198
2004-09-23,198,198
2004-09-24,234,234
2004-09-25,236,236
2004-09-26,263,263
2004-09-27,249,249
2004-09-28,188,188
2004-09-29,192,192
2004-09-30,232,232
2004-10-01,239,239
2004-10-02,217,217
2004-10-03,248,248
2004-10-04,236,236
2004-10-05,217,217
2004-10-06,222,222
2004-10-07,222,222
